key,0,1
524,"TEXT_VOICEMAN_05300_004820_LYNA","Der Kristall<SoftHyphen/>exarch hat aus seiner Herkunft immer ein Geheimnis gemacht. Aber jetzt liegt die Antwort vor uns."
525,"TEXT_VOICEMAN_05300_004830_LYNA","Ich habe gehört, was mit ihm passiert ist. Wie mag es ihm jetzt gehen - seiner Seele<Indent/>..."
526,"TEXT_VOICEMAN_05300_004840_LYNA","Alles wird gut werden, ganz bestimmt."
527,"TEXT_VOICEMAN_05300_004850_LYNA","Wir<Indent/>... alle Bewohner von Crystarium, glauben ganz fest daran."
528,"TEXT_VOICEMAN_05300_004860_LYNA","Bitte richte dem Exarchen etwas aus, wenn er erwacht<Indent/>... und sich an uns erinnert<Indent/>..."
529,"TEXT_VOICEMAN_05300_004870_LYNA","Bitte sag ihm, er soll sich um uns keine Sorgen machen."
530,"TEXT_VOICEMAN_05300_004880_LYNA","Sag ihm, dass er sich nun nicht mehr verstellen braucht, dass die Last der Verantwortung von seinen Schultern genommen ist. Und dass er nun sein Leben in vollen Zügen genießen soll<Indent/>..."
531,"TEXT_VOICEMAN_05300_004890_LYNA","Wenn er sich eines Tages an uns erinnert und herzlich über die Dinge lacht, die geschehen sind, dann kann er sich sicher sein, dass wir ihn hören und voller Glück mit einstimmen."
532,"TEXT_VOICEMAN_05300_004900_LYNA","Wirst du ihm das ausrichten?"
533,"TEXT_VOICEMAN_05300_Q13_000_001_NONE_VOICE","Was sagst du?"
534,"TEXT_VOICEMAN_05300_A13_000_001_NONE_VOICE","Das werde ich, Lyna. Das werde ich."
535,"TEXT_VOICEMAN_05300_A13_000_002_NONE_VOICE","Wenn sich die Gelegenheit ergibt<Indent/>..."
536,"TEXT_VOICEMAN_05300_004910_LYNA","Danke! Das stimmt mich froh."
537,"TEXT_VOICEMAN_05300_004920_LYNA","Ich glaube fest daran, dass es so kommen wird."
538,"TEXT_VOICEMAN_05300_004930_YSHTOLA","Es wird sich alles fügen, da bin ich sicher. Ich glaube, es wird Zeit, dass wir uns auf den Weg machen<Indent/>..."
539,"TEXT_VOICEMAN_05300_004940_BEQLUGG","Wohlan, fokussiert eure Erinnerungen, so wie ich es euch erklärt habe."
540,"TEXT_VOICEMAN_05300_004950_URIANGER","Der erste Schritt wäre getan."
541,"TEXT_VOICEMAN_05300_004960_ALISAIE","Dann folgt nun die Seele."
542,"TEXT_VOICEMAN_05300_004970_ALISAIE","Angel, jetzt bist du dran."
543,"TEXT_VOICEMAN_05300_004980_BEQLUGG","Geschafft! Ihre seeligen Seelen und Erinnerungen sind nun in den Wesenskristallen gespeichert."
544,"TEXT_VOICEMAN_05300_004990_BEQLUGG","Los, sammle sie schnell ein und pass gut darauf auf! Lass sie bloß nicht fallen!"
545,"TEXT_VOICEMAN_05300_005000_RYNE","Es wird funktionieren, oder?"
546,"TEXT_VOICEMAN_05300_005010_BEQLUGG","Das hoffe ich. Solch eine haarig-heikle Weltenreise ist auch für mich neu."
547,"TEXT_VOICEMAN_05300_005020_BEQLUGG","Ich kann nicht garantieren, dass Seelen in eine andere Welt mitgenommen werden können."
548,"TEXT_VOICEMAN_05300_005030_BEQLUGG","Weder ich noch die Magier von einst haben alle geheimen Geheimnisse der Seele gelüftet. Fehler geschehen<Indent/>... ebenso wie Wunder."
549,"TEXT_VOICEMAN_05300_005040_BEQLUGG","Deshalb lass uns beten. Vielleicht dringen unsere guten Wünsche dorthin, wo uns der Zugang verwehrt ist."
550,"TEXT_VOICEMAN_05300_005050_RYNE","Ja. Ich werde beten, dass alles gut geht."
551,"TEXT_VOICEMAN_05300_005060_BEQLUGG","Gut. Wie ich sehe, hast du alle Kristalle eingesammelt."
552,"TEXT_VOICEMAN_05300_005070_BEQLUGG","Dann kannst du nun durch den spiegelnden Spiegel treten und in deine Welt zurückkehren. Er war die ganze Zeit über aktiv und wird dich sicher hinüberbringen<Indent/>..."
553,"TEXT_VOICEMAN_05300_005080_ALISAIE","Wo<Indent/>... bin ich?"
554,"TEXT_VOICEMAN_05300_005090_THANCRED","Wir sind zurück<Indent/>..."
555,"TEXT_VOICEMAN_05300_005100_TATARU","Oooh, einen wunderschönen guten Morgen, meine lieben Freunde!"
556,"TEXT_VOICEMAN_05300_005110_YSHTOLA","<ATMET TIEF EIN>"
557,"TEXT_VOICEMAN_05300_005120_YSHTOLA","Danke. Ich fühle mich noch etwas benommen<Indent/>... Aber der Plan ist aufgegangen!"
558,"TEXT_VOICEMAN_05300_005130_YSHTOLA","Ich glaube, wir brauchen noch einen Moment, um uns an unsere Körper zu gewöhnen. Kannst du dich um<Indent/>... alles weitere kümmern, bis wir uns etwas erholt haben?"
559,"TEXT_VOICEMAN_05300_005140_URIANGER","Der Wesenskristall trägt sein Blut. Ich habe keine Zweifel daran, dass er dir das bislang fest verschlossene Portal öffnen wird."
560,"TEXT_VOICEMAN_05300_005150_TATARU","Huch?! Wo will <If(PlayerParameter(4))>sie<Else/>er</If> bloß hin?"
561,"TEXT_VOICEMAN_05300_005160_ALPHINAUD","(Freundliches Schnauben)"
562,"TEXT_VOICEMAN_05300_005170_ALPHINAUD","Tataru, sei doch so gut und mach uns deinen großartigen Tee."
563,"TEXT_VOICEMAN_05300_005180_ALPHINAUD","Und bitte rechne mit einem weiteren Gast."
564,"TEXT_VOICEMAN_05300_005190_MYSTERYVOICE","Schier endlos ist der Pfad, dem du festen Schrittes folgst. Unbeirrt und unerschrocken."
565,"TEXT_VOICEMAN_05300_005200_MYSTERYVOICE","All die Abenteuer, die du bestreitest, werden zu einem Teil deiner Ver<SoftHyphen/>gangen<SoftHyphen/>heit."
566,"TEXT_VOICEMAN_05300_005210_MYSTERYVOICE","Und vielleicht wird mit der Zeit manche Begegnung und manches Erlebnis in Vergessenheit geraten."
567,"TEXT_VOICEMAN_05300_005220_MYSTERYVOICE","Doch ich hoffe, du wirst dich dann noch immer an eines erinnern<Indent/>..."
568,"TEXT_VOICEMAN_05300_005230_MYSTERYVOICE","Wie viel Zeit auch vergehen mag<Indent/>... Deine Abenteuer haben dich zu <If(PlayerParameter(4))>der<Else/>dem</If> gemacht, <If(PlayerParameter(4))>die<Else/>der</If> du bist."
569,"TEXT_VOICEMAN_05300_005240_MYSTERYVOICE","Welche Schmerzen du auch ertragen, welche Hürden du auch überwinden musst<Indent/>..."
570,"TEXT_VOICEMAN_05300_005250_MYSTERYVOICE","Das erlebte Glück, die vergossenen Tränen, die Gebete deiner Lieben<Indent/>... sie treiben dich an. Und du weißt, du bist nicht allein<Indent/>..."
571,"TEXT_VOICEMAN_05300_005260_MYSTERYVOICE","Dieser eine Gedanke ist es, den ich mir bis zum Schluss bewahrte<Indent/>..."
572,"TEXT_VOICEMAN_05300_005270_SYSTEM_NONE_VOICE","Einige Tage später<Indent/>..."
573,"TEXT_VOICEMAN_05300_005280_ALISAIE","Hach<Indent/>..."
574,"TEXT_VOICEMAN_05300_005290_ALPHINAUD","Na, liebes Schwesterherz? Wie geht es dir? Hast du dich auch gut erholt?"
575,"TEXT_VOICEMAN_05300_005300_ALISAIE","Ich fühle mich fast wie neugeboren. Krile hat mich so gut versorgt, dass ich mich direkt ins nächste Abenteuer stürzen könnte!"
576,"TEXT_VOICEMAN_05300_005310_ALISAIE","Schau dir das mal an, Bruderherz. Was für ein Anblick, hm?"
577,"TEXT_VOICEMAN_05300_005320_YSHTOLA","Die Kleidung ist hervorragend, aber mit den Waffen hast du dich selbst übertroffen."
578,"TEXT_VOICEMAN_05300_005330_TATARU","Hihi, meinst du wirklich? Die Pixie, die mir in meinen Träumen erschienen ist, hat mir eure Ausrüstung in der Splitter<SoftHyphen/>welt haargenau beschrieben. Bis ins kleinste Detail!"
579,"TEXT_VOICEMAN_05300_005340_TATARU","Aber ich will ja ehrlich sein. Das ist nicht ganz allein mein Verdienst. Die Waffen sind gar nicht von mir. Die haben die Anführer der Stadt<SoftHyphen/>staaten netterweise für euch besorgt."
580,"TEXT_VOICEMAN_05300_005350_TATARU","Und außerdem soll ich euch etwas von ihnen ausrichten. Ähem! Sie freuen sich sehr über eure Rückkehr und hoffen, euch schon bald wiederzusehen!"
581,"TEXT_VOICEMAN_05300_005360_THANCRED","Na, da haben sie sich ja wirklich nicht lumpen lassen. Bitte sag ihnen, dass wir uns sehr über die Waffen gefreut haben."
582,"TEXT_VOICEMAN_05300_005370_ALISAIE","Hm, du und ich, wir haben unseren Kampfstil beibehalten, und die Kleidung gefällt mir eigentlich auch, so wie sie ist<Indent/>..."
583,"TEXT_VOICEMAN_05300_005380_ALISAIE","Aber<Indent/>... man sieht uns überhaupt nicht an, wie sehr wir uns weiterentwickelt haben!"
584,"TEXT_VOICEMAN_05300_005390_ALPHINAUD","Haha."
585,"TEXT_VOICEMAN_05300_005400_ALPHINAUD","Ach, das macht doch nichts! Sie benötigen die neue Ausrüstung doch viel dringender als wir. Unsere Gelegenheit kommt gewiss noch."
586,"TEXT_VOICEMAN_05300_005410_KRILE","Puh bin ich geschafft<Indent/>... das war wirklich harte Arbeit. So viel Zauberei macht unglaublich hungrig."
587,"TEXT_VOICEMAN_05300_005420_KRILE","Tataru, bekomme ich bitte auch einen Tee<Indent/>... und vielleicht etwas Süßes dazu?"
588,"TEXT_VOICEMAN_05300_005430_URIANGER","Gehe ich recht in der Annahme, dass unsere talentierte Krile die Barriere erfolgreich wieder<SoftHyphen/>her<SoftHyphen/>gestellt hat?"
589,"TEXT_VOICEMAN_05300_005440_GRAHATIA","(-???-)Selbst Beq Lugg hätte keine bessere Arbeit leisten können. Sie hat sich mit den neuen Barrieren wirklich übertroffen."
590,"TEXT_VOICEMAN_05300_005450_GRAHATIA","(-???-)Sie sind vielleicht nicht ganz so mächtig wie das Original, aber der Turm ist sicher versiegelt. Und sollte doch mal jemand eindringen, werde ich es gewiss merken."
591,"TEXT_VOICEMAN_05300_005460_URIANGER","Das klingt ganz hervorragend, mein Freund. Und das bedeutet, dass es dir nun freisteht, dich nach Belieben in der Welt zu bewegen."
592,"TEXT_VOICEMAN_05300_005470_URIANGER","Aber sprich<Indent/>... wie steht es mit unserem Angebot? Hast du dich entschieden?"
593,"TEXT_VOICEMAN_05300_005480_GRAHATIA","(-???-)Äh, ich? Haha<Indent/>... nun ja<Indent/>... Ähm<Indent/>... Also wenn ihr wirklich einverstanden seid<Indent/>..."
594,"TEXT_VOICEMAN_05300_Q14_000_001_NONE_VOICE","Was tust du?"
595,"TEXT_VOICEMAN_05300_A14_000_001_NONE_VOICE","Schweigen."
596,"TEXT_VOICEMAN_05300_A14_000_002_NONE_VOICE","Seinen Namen rufen."
597,"TEXT_VOICEMAN_05300_005490_GRAHATIA","Äääh<Indent/>..."
598,"TEXT_VOICEMAN_05300_005500_GRAHATIA","Ah... ha...."
599,"TEXT_VOICEMAN_05300_005510_GRAHATIA","Tjaaa... also gut!"
600,"TEXT_VOICEMAN_05300_005520_GRAHATIA","Ich, G'raha Tia, biete dem Bund der Morgenröte hiermit meine treuen Dienste an!"
601,"TEXT_VOICEMAN_05300_005530_GRAHATIA","Ich freue mich auf eine gute Zusammenarbeit."
602,"TEXT_VOICEMAN_05300_005540_GRAHATIA","Was für ein großartiger Moment! Als ich ein Kind war, vor vielen langen Jahren<Indent/>... träumte ich davon, eines Tages ein Held zu sein."
603,"TEXT_VOICEMAN_05300_005550_UNSETTLEDRESEARCHER","Alarm! Alarm!"
604,"TEXT_VOICEMAN_05300_005560_UNSETTLEDRESEARCHER","Eine Horde von wildgewordenen Hippogryphen greift uns an! Schnell, wir brauchen dringend Hilfe!"
605,"TEXT_VOICEMAN_05300_005570_ALISAIE","Na, zum Warmwerden doch genau richtig!"
606,"TEXT_VOICEMAN_05300_005580_ALPHINAUD","He, Alisaie!"
607,"TEXT_VOICEMAN_05300_005590_ALPHINAUD","Immer dasselbe<Indent/>..."
608,"TEXT_VOICEMAN_05300_005600_GRAHATIA","Doch<Indent/>... wie die Sterne am Firmament<Indent/>... schien mir dieses Ziel unerreichbar fern."
609,"TEXT_VOICEMAN_05300_005610_YSHTOLA","Nur keine Eile. Es wäre zu schade um den Tee."
610,"TEXT_VOICEMAN_05300_005620_URIANGER","Verbrüh dich nur nicht in deiner Hast, große Hexe Matoya<Indent/>..."
611,"TEXT_VOICEMAN_05300_005630_GRAHATIA","Doch eines Tages stand ein fast vergessener Traum aus meiner Kindheit vor mir, in Fleisch und Blut."
612,"TEXT_VOICEMAN_05300_005640_GRAHATIA","Dies war die Geburtsstunde eines neuen Abenteuers<Indent/>..."
613,"TEXT_VOICEMAN_05300_005650_ZENOS","Hmpf..."
614,"TEXT_VOICEMAN_05300_005660_ZENOS","Ah<Indent/>... Schon wieder<Indent/>... Dieser eigenartige Traum von den Letzten Tagen<Indent/>... Interessant, wie sich mit diesem Wissen der Blick auf die Dinge ändern kann<Indent/>..."
615,"TEXT_VOICEMAN_05300_005670_FANDANIEL","Ei, ei, ei<Indent/>... Ihr sagtet ja, dass Ihr das Schloss unter Eure Kontrolle bringen würdet, aber potz Blitz ich hätte wirklich nicht gedacht, dass es Euch so einfach fallen würde!"
616,"TEXT_VOICEMAN_05300_005680_FANDANIEL","Wirklich großartig! Und Ihr werdet es nicht fassen, aber auch ich habe meine Aufgabe wie geplant erledigt! Toll, was?"
617,"TEXT_VOICEMAN_05300_005690_FANDANIEL","Es ist schon beinahe unheimlich, wie glatt alles lief. Allein schon, dass ich genau die richtige Leiche gefunden habe. Geradezu verrückt, nicht wahr?"
618,"TEXT_VOICEMAN_05300_005700_FANDANIEL","Die Popularen, die mein Ableben so vorlaut postulierten, sind schon so gut wie ausradiert. Und Überraschung: Ich bin quicklebendig!"
619,"TEXT_VOICEMAN_05300_005710_FANDANIEL","Diese Familie Brutus<Indent/>... meine Güte<Indent/>... die ist so was von steinreich!"
620,"TEXT_VOICEMAN_05300_005720_FANDANIEL","Und ich liebe diese<Indent/>... goldigen Gil! Es gibt doch kein besseres Mittel auf der Welt, um sich den Pöbel gefügig zu machen. So lief mein Plan wirklich wie geschmiert!"
621,"TEXT_VOICEMAN_05300_005730_FANDANIEL","Ach, du liebe Zeit! Ich habe mich ja noch gar nicht vorgestellt!"
622,"TEXT_VOICEMAN_05300_005740_FANDANIEL","(-Mann in weißer Robe-)Bitte verzeiht mir meine Unhöflichkeit, Eure Hoheit."
623,"TEXT_VOICEMAN_05300_005750_ZENOS","Haa<Indent/>... Keine Ahnung, wer du bist."
624,"TEXT_VOICEMAN_05300_005760_FANDANIEL","(-Mann in weißer Robe-)Oh, du grausames Schicksal, ich bin wirklich untröstlich! Das Verlangen, das in meiner Seele brennt, wird nun für immer ungestillt bleiben!"
625,"TEXT_VOICEMAN_05300_005770_FANDANIEL","(-Mann in weißer Robe-)Aber so ist die Welt nun mal. Wer auch immer einst diesen Körper sein Eigen nannte, er dient mir nun ohnehin nur als ein Gefäß<Indent/>..."
626,"TEXT_VOICEMAN_05300_005780_FANDANIEL","Und ich<Indent/>... Fandaniel<Indent/>... diene nur meinem Herrn."
627,"TEXT_VOICEMAN_05300_005790_FANDANIEL","Also dann, da hier im Schloss nun alles geklärt wäre, können wir uns ja der nächsten Phase unseres Plans widmen."
628,"TEXT_VOICEMAN_05300_005800_FANDANIEL","Da wir wirklich absolut freie Hand hatten, darf ich wohl getrost annehmen, dass der gute Elidibus nicht mehr unter uns weilt?"
629,"TEXT_VOICEMAN_05300_005810_FANDANIEL","Könnte das etwa bedeuten, dass alle Ursprünglichen nun ausgerottet sind?"
630,"TEXT_VOICEMAN_05300_005820_FANDANIEL","Ahahaha!"
631,"TEXT_VOICEMAN_05300_005830_FANDANIEL","Einfach fantastisch! Lassen wir unsere antiquierten Aufgaben und angestaubten Erinnerungen doch einfach hinter uns und genießen das Hier und Jetzt!"
632,"TEXT_VOICEMAN_05300_005840_FANDANIEL","Eure Hoheit, was haltet Ihr davon, ein Jagdgelände für Euch einzurichten?"
633,"TEXT_VOICEMAN_05300_005850_GRAHATIA","Dort erwartete uns die niederträchtigste<Indent/>..."
634,"TEXT_VOICEMAN_05300_005860_GRAHATIA","die bösartigste und die blutrünstigste aller Bestien."
635,"TEXT_VOICEMAN_05300_005870_ZENOS","Tu, was du nicht lassen kannst."
636,"TEXT_VOICEMAN_05300_005880_ZENOS","Komm doch endlich zurück, <If(PlayerParameter(4))>meine Teuerste<Else/>mein Freund</If><Indent/>... Das Leben ist so ungemein öde ohne dich<Indent/>..."
637,"TEXT_VOICEMAN_05300_005890_ZENOS","Ich freue mich schon zu hören, was für Jagdgeschichten du zu erzählen haben wirst. Jede Pirsch sollst du mir erläutern, jede Trophäe präsentieren."
638,"TEXT_VOICEMAN_05300_005900_ZENOS","Sei versichert, dass ich dich gebührend empfangen werde."
639,"TEXT_VOICEMAN_05300_005910_ZENOS","Noch einmal werden wir uns im Kampf gegen<SoftHyphen/>über<SoftHyphen/>stehen, die Klingen kreuzen und das Fieber der Hatz spüren. Für dich bin ich bereit, die ganze Welt in Grund und Boden zu stampfen<Indent/>..."
640,"TEXT_VOICEMAN_05300_005920_GRAHATIA","Die Bestie regt sich, und ihr Brüllen verkündet das Ende<Indent/>..."
641,"TEXT_VOICEMAN_05300_005930_GRAHATIA","Es sind die Helden, die sich ihr unbeugsam in den Weg stellen. Das letzte Kapitel im Kampf um die Welt ist eröffnet<Indent/>..."
