key,0,1
673,"TEXT_VOICEMAN_07003_006240_WUKLAMAT","つまり、アレクサンドリアがトラル大陸に渡ってきたこと自体、
スフェーンの望みじゃねぇんだな……？"
674,"TEXT_VOICEMAN_07003_006250_SPHENE","……そうだ！
少し時間をくれれば、キミたちをエバーキープ……
あっちに見えてる塔に入れるようにするよ！"
675,"TEXT_VOICEMAN_07003_006260_SPHENE","私の客人として基幹システムに登録すれば、
居住区がある「ソリューション・ナイン」には入れるはず。
そうすれば、もう少しこの国のことがわかるでしょ？"
676,"TEXT_VOICEMAN_07003_006270_SPHENE","ゾラージャ王のいるところまで、
直接ご案内ってわけにはいかないんだけど……。"
677,"TEXT_VOICEMAN_07003_006280_WUKLAMAT","……そこまでしてくれるんだ、
お前がゾラージャと敵対してるってのは、嘘じゃねぇんだろう。"
678,"TEXT_VOICEMAN_07003_006290_WUKLAMAT","けど、仲が悪いのと、いなくていいのは別問題だ。"
679,"TEXT_VOICEMAN_07003_006300_WUKLAMAT","アタシの目的は、ゾラージャを討つこと……
ともに国を治める立場として、お前は本当にいいのかよ。"
680,"TEXT_VOICEMAN_07003_006310_SPHENE","……どうかな。"
681,"TEXT_VOICEMAN_07003_006320_SPHENE","でもこれだけは言えるよ。
私はどんなことをしてでも、大切な国民たちを護りたい……"
682,"TEXT_VOICEMAN_07003_006330_SPHENE","そのためにできることは、何でもする。"
683,"TEXT_VOICEMAN_07003_006340_SPHENE","それこそ、国を治める王様だからね！"
684,"TEXT_VOICEMAN_07003_006350_SPHENE","それじゃあ、さっそく登録してくるよ！
少し時間を置いてから、エバーキープの入口に行ってみて。"
685,"TEXT_VOICEMAN_07003_006360_SPHENE","そうそう、キミのお母さん……カフキワさんのことだけど。
アウトスカーツの東にある、サンダーヤードの方にいってごらん。"
686,"TEXT_VOICEMAN_07003_006370_ERENVILLE","サンダーヤード……
そこにおふくろがいるのか！？"
687,"TEXT_VOICEMAN_07003_006380_SPHENE","私に言えるのはここまで。
大丈夫、行けばわかると思うよ！"
688,"TEXT_VOICEMAN_07003_006390_WUKLAMAT","それじゃあ、エバーキープに入れるようになるまで、
サンダーヤードとやらに行ってみるか。"
689,"TEXT_VOICEMAN_07003_006400_WUKLAMAT","さっきは、アタシのわがままを聞いてくれてありがとな。
それから……この30年、ナミーカに良くしてくれたことも、
礼を言わせてくれ。"
690,"TEXT_VOICEMAN_07003_006410_PEPOANE","ナミーカ……？
いったい、誰のことを言っているのですか？"
691,"TEXT_VOICEMAN_07003_006420_WUKLAMAT","誰って……いや、ついさっきまで一緒にいただろ。
つまんねぇ冗談はやめろよ。"
692,"TEXT_VOICEMAN_07003_006430_PEPOANE","申し訳ありません……。
ですが、本当にその方のことが記憶にないのです。"
693,"TEXT_VOICEMAN_07003_006440_ALISAIE","どういうこと……！？
知らないはずがないわ。"
694,"TEXT_VOICEMAN_07003_006450_ALISAIE","だって、あなたはアウトスカーツのまとめ役として、
ナミーカさんを気にかけてたじゃない！"
695,"TEXT_VOICEMAN_07003_006460_PEPOANE","だとすれば……
その方の記憶は、雲の上に預けられたのかもしれませんね。"
696,"TEXT_VOICEMAN_07003_006470_PEPOANE","こういった現象のことを、
私たちはそう表現することにしているのです。"
697,"TEXT_VOICEMAN_07003_006480_PEPOANE","それでは、私は仕事がありますのでこれで……。"
698,"TEXT_VOICEMAN_07003_006490_WUKLAMAT","……ッ！"
699,"TEXT_VOICEMAN_07003_006500_ERENVILLE","何なんだ、こいつは……。"
700,"TEXT_VOICEMAN_07003_006510_GRAHATIA","気をつけろ！"
701,"TEXT_VOICEMAN_07003_006520_WUKLAMAT","チッ、罠か……！？"
702,"TEXT_VOICEMAN_07003_006530_CAHCIUA","(-丸っこい機械-)エレネッシパ！
やっぱりあんた、エレネッシパじゃん！"
703,"TEXT_VOICEMAN_07003_006540_WUKLAMAT","……へ？"
704,"TEXT_VOICEMAN_07003_006550_GEODE","(-青髪の男性-)……誰だって？"
705,"TEXT_VOICEMAN_07003_006560_CAHCIUA","(-丸っこい機械-)いやあ、まさかこんな所にいるはずないと思ってさ、
明るいところで顔が見えるように誘導してきたんだけど……
うん、やっぱり見間違えるはずないわ。"
706,"TEXT_VOICEMAN_07003_006570_KRILE","エレネッシパって……？"
707,"TEXT_VOICEMAN_07003_006580_CAHCIUA","(-丸っこい機械-)会えて嬉しいよ……もう二度と会えないかと思ったもん。
ねえ、どうやってこんなとこまできたの？"
708,"TEXT_VOICEMAN_07003_Q9_000_001_NONE_VOICE","何と言う？"
709,"TEXT_VOICEMAN_07003_A9_000_001_NONE_VOICE","おーい、エレネッシパ！"
710,"TEXT_VOICEMAN_07003_A9_000_002_NONE_VOICE","……大丈夫？"
711,"TEXT_VOICEMAN_07003_006590_CAHCIUA","(-丸っこい機械-)ぶっはははは！"
712,"TEXT_VOICEMAN_07003_006600_CAHCIUA","(-丸っこい機械-)何よその間抜けな顔！
奇跡の再会なんだから、もっと喜んでよ。"
713,"TEXT_VOICEMAN_07003_006610_ERENVILLE","そのイラつく話しぶり……
もしかしなくても…………おふくろか？"
714,"TEXT_VOICEMAN_07003_006620_WUKLAMAT","おい、よく見ろ！
いつから機械がお前の母親になったんだ！？"
715,"TEXT_VOICEMAN_07003_006630_CAHCIUA","(-丸っこい機械-)あら、ひょっとしてあんた……
グルージャジャのとこの娘さんじゃない？"
716,"TEXT_VOICEMAN_07003_006640_CAHCIUA","(-丸っこい機械-)うわぁ、懐かしい！
ときどきエレネッシパを遊びに行かせたっけ……。
ねえ、あたしのこと覚えてる？"
717,"TEXT_VOICEMAN_07003_006650_WUKLAMAT","まったく見覚えはねぇが……
オヤジのことを知ってるのか？"
718,"TEXT_VOICEMAN_07003_006660_ERENVILLE","はあ……"
719,"TEXT_VOICEMAN_07003_006670_ERENVILLE","……こいつはどうやら、
俺のおふくろ、カフキワらしい。"
720,"TEXT_VOICEMAN_07003_006680_ALISAIE","…………ごめん、どういうこと？"
721,"TEXT_VOICEMAN_07003_006690_CAHCIUA","まあまあ。
立ち話もなんだから、奥の部屋で話そうか！"
722,"TEXT_VOICEMAN_07003_006700_GEODE","(-青髪の男性-)ったく、説明しておいてくれよな。"
723,"TEXT_VOICEMAN_07003_006710_WUKLAMAT","はー……"
724,"TEXT_VOICEMAN_07003_006720_WUKLAMAT","ドームを突破してからずっと、
わけのわからねぇことばっかりだぜ……。"
