key,0,1
709,"TEXT_VOICEMAN_06005_006810_HYDAELYN","I will weave this selfsame power into the crystal, granting thee mastery over matter, to give form to the formless. Use it wisely, for it will not last indefinitely."
710,"TEXT_VOICEMAN_06005_006820_HYDAELYN","As thou hast seen on thy journey through the aetherial sea, souls are drawn to thee. Mayhap this trait will prove to be a boon rather than a hindrance..."
711,"TEXT_VOICEMAN_06005_006830_HYDAELYN","It is thy hopes and prayers that enable Azem's invocations and give them life, so keep them close. But pray, remember this..."
712,"TEXT_VOICEMAN_06005_006840_HYDAELYN","When the way forward is hidden even from the mind's eye, look not to the invocation, but within yourself."
713,"TEXT_VOICEMAN_06005_006850_HYDAELYN","These were the words of the crystal's original bearer."
714,"TEXT_VOICEMAN_06005_006860_HYDAELYN","With that...my work is finished."
715,"TEXT_VOICEMAN_06005_006870_HYDAELYN","Fulfill our promise. Right the wrongs committed when the world was yet whole. Silence the song of oblivion..."
716,"TEXT_VOICEMAN_06005_006880_HYDAELYN","Teach her a brighter melody. Show her...our journey is far from over."
717,"TEXT_VOICEMAN_06005_Q8_000_001_NONE_VOICE","What will you say?"
718,"TEXT_VOICEMAN_06005_A8_000_001_NONE_VOICE","Thank you, Hydaelyn."
719,"TEXT_VOICEMAN_06005_A8_000_002_NONE_VOICE","We will find our way, Venat."
720,"TEXT_VOICEMAN_06005_006890_HYDAELYN","It is I who should thank thee. For all thou hast done...and may yet accomplish."
721,"TEXT_VOICEMAN_06005_006900_HYDAELYN","Long after I have gone, though not even my soul remaineth..."
722,"TEXT_VOICEMAN_06005_006910_HYDAELYN","My love will be with you forever, my dearest children."
723,"TEXT_VOICEMAN_06005_006920_HYDAELYN","Report if displayed."
724,"TEXT_VOICEMAN_06005_006930_HYDAELYN","Of this, I have no doubt. For yours is a light brilliant beyond measure."
725,"TEXT_VOICEMAN_06005_006940_HYDAELYN","Long after I have gone, though not even my soul remaineth..."
726,"TEXT_VOICEMAN_06005_006950_HYDAELYN","My love will be with you forever, my dearest children."
727,"TEXT_VOICEMAN_06005_006960_HYTHLODAEUS","There you are..."
728,"TEXT_VOICEMAN_06005_006970_HYTHLODAEUS","Some time indeed, yes... For you, at least."
729,"TEXT_VOICEMAN_06005_006980_HYTHLODAEUS","Believe me, I'd meant to get some proper sleep, but here we are, drifting along instead."
730,"TEXT_VOICEMAN_06005_006990_HYTHLODAEUS","Well, well. You too? And so we remain to watch and wonder..."
731,"TEXT_VOICEMAN_06005_007000_HYTHLODAEUS","Yes, indeed..."
732,"TEXT_VOICEMAN_06005_007010_HYTHLODAEUS","To begin, we first must see the end."
