key,0,1
752,"TEXT_VOICEMAN_06004_007110_HERMES","The resultant shockwave accidentally triggered Kairos, which erased several days of memories from all present. Execute."
753,"TEXT_VOICEMAN_06004_007120_KAIROS","(-Kairos-)Command acknowledged. Initializing... Three processes remaining to execution."
754,"TEXT_VOICEMAN_06004_007130_HYTHLODAEUS","Bravo. I daresay one would be hard-pressed to make it fairer..."
755,"TEXT_VOICEMAN_06004_007140_HYTHLODAEUS","Everything that you told us, everything that has happened─the fact we've even met... It will all be gone."
756,"TEXT_VOICEMAN_06004_007150_HERMES","Go, Meteion. To the edge of the universe, where none can reach you."
757,"TEXT_VOICEMAN_06004_007160_METEION","Hermes. Won't you come with me? If you were to shed your flesh, I should be able to carry you."
758,"TEXT_VOICEMAN_06004_007165_HERMES","No subtitles, report if displayed."
759,"TEXT_VOICEMAN_06004_007170_HERMES","I will remain. As a man, I will oppose the oblivion you bring."
760,"TEXT_VOICEMAN_06004_007180_METEION","Silly fool... Had you said yes, I would've granted you the gentlest end."
761,"TEXT_VOICEMAN_06004_007190_VENAS","This ends here!"
762,"TEXT_VOICEMAN_06004_007200_HERMES","Fly, Meteion!"
763,"TEXT_VOICEMAN_06004_007210_HERMES","No subtitles, report if displayed."
764,"TEXT_VOICEMAN_06004_007220_EMETSELCH","That is far enough, Hermes!"
765,"TEXT_VOICEMAN_06004_007230_VENAS","Argos, to me!"
766,"TEXT_VOICEMAN_06004_007235_VENAS","No subtitles, report if displayed."
767,"TEXT_VOICEMAN_06004_007240_KAIROS","(-Kairos-)First process complete. Two remaining to execution of memory reconfiguration."
768,"TEXT_VOICEMAN_06004_007250_HYTHLODAEUS","As if we needed more pressure..."
769,"TEXT_VOICEMAN_06004_007260_HYTHLODAEUS","No matter what, you cannot forget what happened today. For it is the key to saving your future─your world."
770,"TEXT_VOICEMAN_06004_007270_HYTHLODAEUS","This fight is our fight; what comes after, our problem to contend with. Not yours."
771,"TEXT_VOICEMAN_06004_007280_HYTHLODAEUS","No, your own struggle awaits. And no one else can take your place."
772,"TEXT_VOICEMAN_06004_007290_HYTHLODAEUS","You must flee this place with your memories intact─and I will see that you do!"
773,"TEXT_VOICEMAN_06004_007300_HYTHLODAEUS","Now then, where is it...?"
774,"TEXT_VOICEMAN_06004_007310_HYTHLODAEUS","There you are, my little confluence."
775,"TEXT_VOICEMAN_06004_007320_VENAS","Almost..."
776,"TEXT_VOICEMAN_06004_007330_VENAS","No subtitles, report if displayed."
777,"TEXT_VOICEMAN_06004_007340_VENAS","Very well, then."
778,"TEXT_VOICEMAN_06004_007350_VENAS","You may elude us this day, but not forever!"
779,"TEXT_VOICEMAN_06004_007360_HYTHLODAEUS","Meteion's gotten away..."
780,"TEXT_VOICEMAN_06004_007370_KAIROS","(-Kairos-)Second process complete. One remaining to execution."
781,"TEXT_VOICEMAN_06004_007380_HYTHLODAEUS","No time for brooding."
782,"TEXT_VOICEMAN_06004_007390_HYTHLODAEUS","Listen well. Beyond lies a spatial confluence that connects the interior sections of this building."
783,"TEXT_VOICEMAN_06004_007400_HYTHLODAEUS","I will destroy the confluence and force open a way outside. When I do, you must jump through."
784,"TEXT_VOICEMAN_06004_007410_HERMES","I cannot tell you how sorry I am..."
785,"TEXT_VOICEMAN_06004_007420_HERMES","...But neither can I let you escape!"
786,"TEXT_VOICEMAN_06004_007430_HYTHLODAEUS","Too brave by half..."
787,"TEXT_VOICEMAN_06004_007440_HYTHLODAEUS","Exemplary work as always, Emet-Selch!"
788,"TEXT_VOICEMAN_06004_007450_HERMES","What? But how? I thought the confluence was over..."
789,"TEXT_VOICEMAN_06004_007460_HYTHLODAEUS","Over there? Yes, we were rather hoping you would."
790,"TEXT_VOICEMAN_06004_007470_EMETSELCH","It was never anywhere but where it is now."
791,"TEXT_VOICEMAN_06004_007480_EMETSELCH","The instant those two began making their way towards nothing, 'twas clear the plan was a diversion."
792,"TEXT_VOICEMAN_06004_007490_HYTHLODAEUS","I'm quite incapable of destroying a confluence, I must confess."
793,"TEXT_VOICEMAN_06004_007500_EMETSELCH","A gambit brazen beyond words. Though we've grown accustomed to reckless improvision due to the antics of an incorrigible associate."
794,"TEXT_VOICEMAN_06004_007510_EMETSELCH","Though in the case of certain present company, “incorrigible” is an understatement."
795,"TEXT_VOICEMAN_06004_007520_EMETSELCH","Honestly, I'm beginning to suspect it's a requirement for every Azem."
796,"TEXT_VOICEMAN_06004_007530_EMETSELCH","There's no time! Quickly!"
797,"TEXT_VOICEMAN_06004_007540_EMETSELCH","Even now, I do not believe your tale. I would not suffer us to walk such a wretched path."
798,"TEXT_VOICEMAN_06004_007550_EMETSELCH","Still, if it must be said..."
799,"TEXT_VOICEMAN_06004_007560_EMETSELCH","Do not squander it. The legacy I leave you."
800,"TEXT_VOICEMAN_06004_007570_KAIROS","(-Kairos-)Final process complete. Executing universal memory alteration."
801,"TEXT_VOICEMAN_06004_007580_VENAS","Go, Argos!"
802,"TEXT_VOICEMAN_06004_007590_VENAS","No subtitles, report if displayed."
803,"TEXT_VOICEMAN_06004_007600_VENAS","I'm fine. Just a little tired."
804,"TEXT_VOICEMAN_06004_007610_VENAS","Can it be true?"
805,"TEXT_VOICEMAN_06004_007620_VENAS","Are we the only ones left who see beauty in the world─in life?"
806,"TEXT_VOICEMAN_06004_007630_VENAS","Are the stars above no more than husks of fallen civilizations?"
807,"TEXT_VOICEMAN_06004_007640_VENAS","And yet..."
808,"TEXT_VOICEMAN_06004_007650_VENAS","...I feel her. Though she is unimaginably distant, I feel Meteion's presence─and the place whereto we must go."
809,"TEXT_VOICEMAN_06004_007660_VENAS","Ere she made good her escape, I placed an enchantment upon her. One which allows us to follow her trail."
810,"TEXT_VOICEMAN_06004_007670_VENAS","She has already left the outermost bounds of Etheirys, and continues on her way. Given the vastness of the universe, it will still be no easy feat to track her down."
811,"TEXT_VOICEMAN_06004_007680_VENAS","But thanks to Emet-Selch and Hythlodaeus, all is not lost. We remember."
812,"TEXT_VOICEMAN_06004_007690_VENAS","So long as we remember, our fates remain ours to shape."
813,"TEXT_VOICEMAN_06004_Q10_000_001_NONE_VOICE","What will you say?"
814,"TEXT_VOICEMAN_06004_A10_000_001_NONE_VOICE","What became of the others, I wonder..."
815,"TEXT_VOICEMAN_06004_A10_000_002_NONE_VOICE","So...what now?"
816,"TEXT_VOICEMAN_06004_007700_VENAS","I'd like to know too. Let us ascertain the situation at Ktisis Hyperboreia, where they should still be."
817,"TEXT_VOICEMAN_06004_007710_VENAS","What indeed. Let us begin by ascertaining the situation at Ktisis Hyperboreia, where the others should still be."
818,"TEXT_VOICEMAN_06004_007720_VENAS","Given the likely state of their memories, however, 'twould be imprudent for us to approach them directly. In which case..."
819,"TEXT_VOICEMAN_06004_007730_VENAS","I am sorry, my friend. I've asked much of you this day, but may I trouble you one last time?"
820,"TEXT_VOICEMAN_06004_007740_VENAS","Argos will investigate in our stead. We will share in his consciousness, and see and hear as if we were with him."
821,"TEXT_VOICEMAN_06004_007750_VENAS","Now, close your eyes and open your mind..."
822,"TEXT_VOICEMAN_06004_007760_HYPERBOREIASTAFF","Thank goodness you are unharmed."
823,"TEXT_VOICEMAN_06004_007770_EMETSELCH","Unharmed? There is a gaping hole in my memories. I can scarcely remember arriving here in Elpis..."
824,"TEXT_VOICEMAN_06004_007780_HERMES","Forgive me..."
825,"TEXT_VOICEMAN_06004_007790_HERMES","I was preparing to demonstrate the functionality of Kairos to our guests."
826,"TEXT_VOICEMAN_06004_007800_HERMES","But Meteion...her shared consciousness became unstable. And she...she..."
827,"TEXT_VOICEMAN_06004_007810_HYPERBOREIASTAFF","So that's what prompted the state of alert."
828,"TEXT_VOICEMAN_06004_007820_HYPERBOREIASTAFF","And when you went to investigate, you were caught in Kairos's accidental operation."
829,"TEXT_VOICEMAN_06004_007830_EMETSELCH","So it would seem... It's all a blur to me."
830,"TEXT_VOICEMAN_06004_007840_HYPERBOREIASTAFF","Such an unfortunate accident... Oh, and what of Venat and your other companion? You went inside together, as I recall."
831,"TEXT_VOICEMAN_06004_007850_EMETSELCH","We did?"
832,"TEXT_VOICEMAN_06004_007860_HYTHLODAEUS","If Venat was with us, I have no recollection of it."
833,"TEXT_VOICEMAN_06004_007870_HYTHLODAEUS","But that there is her familiar, is it not? The fellow seems happy enough, so I think it safe to assume his mistress is well."
834,"TEXT_VOICEMAN_06004_007880_HYTHLODAEUS","I haven't the slightest notion who this other companion might be, however..."
835,"TEXT_VOICEMAN_06004_007890_HYPERBOREIASTAFF","Ah, well, that individual struck me as a bit...different, for want of a better word."
836,"TEXT_VOICEMAN_06004_007900_HYPERBOREIASTAFF","Perhaps it wasn't actually a person, but some manner of creation."
837,"TEXT_VOICEMAN_06004_007910_HYTHLODAEUS","Curious... I must ask Venat about it when next we meet."
838,"TEXT_VOICEMAN_06004_007920_EMETSELCH","Yes, yes, you do that. Now, if we may tend to Hermes? Whatever this Meteion did, it seems he bore the brunt of it."
839,"TEXT_VOICEMAN_06004_007930_EMETSELCH","Once you are fit to travel, you will return with us to Amaurot. We need to make certain there are no other ill effects."
840,"TEXT_VOICEMAN_06004_007940_EMETSELCH","Also─I am here on business of the Fourteen. We've already had the conversation, like as not, but since your toy wiped my memory, we'll have to have it again."
841,"TEXT_VOICEMAN_06004_007950_HERMES","Yes, of course. As you see fit."
842,"TEXT_VOICEMAN_06004_007960_HYTHLODAEUS","This Kairos─it manipulates memories through the emission of aetheric waves, correct?"
843,"TEXT_VOICEMAN_06004_007970_HYTHLODAEUS","There is a theory which holds that memories scoured by blasts of aether are restored when the soul is cleansed in the Underworld."
844,"TEXT_VOICEMAN_06004_007980_HYTHLODAEUS","If true, then perhaps when our time comes to return to the star, we shall remember these few days we have lost."
845,"TEXT_VOICEMAN_06004_007990_EMETSELCH","I doubt aught of interest occurred. Look forward to the revelation if you like, but I should prefer to reminisce on more meaningful moments."
846,"TEXT_VOICEMAN_06004_008000_VENAS","Let us rest. If only for a while."
847,"TEXT_VOICEMAN_06004_008010_VENAS","After all, you and I... We still have a long, long way to go."
848,"TEXT_VOICEMAN_06004_008020_VENAS","So...it is within. The portal that brought you hither...and will take you home."
849,"TEXT_VOICEMAN_06004_Q11_000_001_NONE_VOICE","What will you say?"
850,"TEXT_VOICEMAN_06004_A11_000_001_NONE_VOICE","Yes. This is where we part ways."
851,"TEXT_VOICEMAN_06004_A11_000_002_NONE_VOICE","Perhaps I should stay and help..."
852,"TEXT_VOICEMAN_06004_008030_VENAS","May you and yours emerge triumphant."
853,"TEXT_VOICEMAN_06004_008040_VENAS","Make use of the knowledge you have gained, that your days in Elpis and our friends' sacrifice be not in vain."
854,"TEXT_VOICEMAN_06004_008050_VENAS","I appreciate your sentiment, I truly do, but 'tis a very long game that we must now play."
855,"TEXT_VOICEMAN_06004_008060_VENAS","And while you have maintained a stable presence here thus far, there are dangers in lingering overlong."
856,"TEXT_VOICEMAN_06004_008070_VENAS","No, you must return to your own battlefield. Make use of the knowledge you have attained, that your days here and our friends' sacrifice be not in vain."
857,"TEXT_VOICEMAN_06004_008080_VENAS","With Meteion free to pursue her designs, 'tis only a matter of time until the Final Days are upon us."
858,"TEXT_VOICEMAN_06004_008090_VENAS","We must be ready. From fortifying our defenses to securing our escape, there is much to be done."
859,"TEXT_VOICEMAN_06004_008100_VENAS","In spite of this, we cannot allow the report that set this calamity in motion to become common knowledge. Were the masses to learn the fates of the other stars, I fear the situation would spiral out of our control."
860,"TEXT_VOICEMAN_06004_008110_VENAS","I must carefully consider who can be trusted, and bring them into the fold."
861,"TEXT_VOICEMAN_06004_008120_VENAS","Ordinarily, I wouldn't hesitate to call upon the Fourteen. However, it was the desire for a fair determination that drove Hermes to attempt to erase our memories; were he made aware of his actions, there is no telling whether he would remain a friend or become a foe."
862,"TEXT_VOICEMAN_06004_008130_VENAS","Alternately, we might try to alienate him from the Convocation. Yet in doing so, we would deprive ourselves of a brilliant mind who would be invaluable in the crises to come."
863,"TEXT_VOICEMAN_06004_008140_VENAS","Quite the dilemma... Which is why I must work independently of the Convocation."
864,"TEXT_VOICEMAN_06004_008150_VENAS","Regardless of how we proceed, if we are to permanently avert the Final Days, we must be equal to Hermes's challenge. We must prove that mankind is worthy to exist."
865,"TEXT_VOICEMAN_06004_008160_VENAS","And this hinges, I think, on how we confront the all-consuming despair that accompanies a senseless and seemingly inevitable end."
866,"TEXT_VOICEMAN_06004_008170_VENAS","Bewildered and divided, we would perish like the peoples of those celestial ruins."
867,"TEXT_VOICEMAN_06004_008180_VENAS","We could not hope to survive the Final Days, much less take the battle to Meteion at her nest."
868,"TEXT_VOICEMAN_06004_008190_VENAS","We must find a way to defeat despair. To unite and prepare as many as possible for the struggle ahead."
869,"TEXT_VOICEMAN_06004_008200_VENAS","Heavy will weigh the burden of guiding this legion of souls..."
870,"TEXT_VOICEMAN_06004_008210_VENAS","Yet I have faith in mankind's potential. As long as he believes in himself, there is naught he cannot achieve. So I will not give up on him. On us."
871,"TEXT_VOICEMAN_06004_008220_VENAS","You may find your world to be very different. Or perhaps the erasure of our friends' memories has sown the seeds of a conjunction between us."
872,"TEXT_VOICEMAN_06004_008230_VENAS","We cannot know until the moment is at hand. So shall I strive to do my best, taking naught for granted as I walk my path."
873,"TEXT_VOICEMAN_06004_008240_VENAS","And I pray you walk with me to the end."
874,"TEXT_VOICEMAN_06004_008250_VENAS","As you move forward, so too will I. As will all resolved to fight for the morrow."
875,"TEXT_VOICEMAN_06004_008260_VENAS","And when mankind has found the strength to stand against despair..."
876,"TEXT_VOICEMAN_06004_008270_VENAS","We shall silence the song of oblivion."
877,"TEXT_VOICEMAN_06004_008280_VENAS","She who sings it will learn our journey is far from over. This I promise."
878,"TEXT_VOICEMAN_06004_008290_VENAS","Fare you well, my light of the future. Till we meet again."
879,"TEXT_VOICEMAN_06004_008300_HERMES","From this day forth, I shall strive to bring honor to the seat of Fandaniel."
880,"TEXT_VOICEMAN_06004_008310_VENAS","Even now, I remember standing there. Locked in a moment where the sky is aflame."
881,"TEXT_VOICEMAN_06004_008320_VENAS","Where stars fall as tears, and screams darken the seas."
882,"TEXT_VOICEMAN_06004_008330_VENAS","Where resignation rots the trees."
883,"TEXT_VOICEMAN_06004_008340_VENAS","Where terror twists magicks into abominations."
884,"TEXT_VOICEMAN_06004_008350_VENAS","Such is the lament of they who have gone before."
885,"TEXT_VOICEMAN_06004_008360_VENAS","The song of they who tried and failed to create a better world. The song of the end."
886,"TEXT_VOICEMAN_06004_008370_VENAS","That which hides at the edge of the universe is no longer hope's creation."
887,"TEXT_VOICEMAN_06004_008380_VENAS","It is hopelessness incarnate."
888,"TEXT_VOICEMAN_06004_008390_VENAS","That day, mankind saw half of its number sacrificed to bring forth Zodiark."
889,"TEXT_VOICEMAN_06004_008400_VENAS","And covering the star in a shroud of aether, we forestalled the Final Days."
890,"TEXT_VOICEMAN_06004_008410_VENAS","Yet the cries echoed still..."
891,"TEXT_VOICEMAN_06004_008420_VENAS","We wept for innocence lost. Wailed for death inevitable."
892,"TEXT_VOICEMAN_06004_008430_VENAS","A reality too terrible to bear..."
893,"TEXT_VOICEMAN_06004_008440_VENAS","And for too many, who sought comfort in gilded memories of joyful days and tranquil nights."
894,"TEXT_VOICEMAN_06004_008450_ANCIENTMEMORYA","This is all wrong... Why must we suffer so?"
895,"TEXT_VOICEMAN_06004_008460_ANCIENTMEMORYB","It needn't be like this. No, there must be a way to restore things to the way they were. To reclaim the perfect paradise we once had."
896,"TEXT_VOICEMAN_06004_008470_VENAS","No, my friends. Suffering exists, and we cannot pretend otherwise."
897,"TEXT_VOICEMAN_06004_008480_VENAS","No civilization, however great, could eliminate it. If we would live, we must accept it as our constant companion."
898,"TEXT_VOICEMAN_06004_008490_VENAS","Let us not seek to forget this tragedy. Let us carry it in our hearts, that we may grow stronger and know true happiness."
899,"TEXT_VOICEMAN_06004_008500_ANCIENTMEMORYA","We can't accept it! We <Emphasis>won't</Emphasis> accept it! It will be ours again─a world free of sorrow!"
900,"TEXT_VOICEMAN_06004_008510_VENAS","No, it will not, for there has ever been sorrow. Mankind was but spared its biting sting for a time."
901,"TEXT_VOICEMAN_06004_008520_VENAS","So please, open your eyes. To try and reclaim those lives we lost by sacrificing yet more isn't wisdom. It is weakness."
902,"TEXT_VOICEMAN_06004_008530_VENAS","No paradise is without its shadows. If we cannot accept this truth and learn from our pain, then our plight shall be repeated."
903,"TEXT_VOICEMAN_06004_008540_ANCIENTMEMORYB","O mighty Zodiark, god born of our boundless faith! We bid you hear our prayer!"
904,"TEXT_VOICEMAN_06004_008550_ANCIENTMEMORYB","Accept this offering of lives, and deliver unto us the lives we once had. Deliver unto us the days of old..."
905,"TEXT_VOICEMAN_06004_008560_ANCIENTMEMORYB","The days when the star was a font of love, and we knew naught but bliss!"
906,"TEXT_VOICEMAN_06004_008570_ANCIENTMEMORYA","You would destroy it? Our beautiful world?"
907,"TEXT_VOICEMAN_06004_008580_VENAS","Lands that stretched on forever. Skies one could drown in. The heartbeat of nature, silent yet strong."
908,"TEXT_VOICEMAN_06004_008590_VENAS","And amidst it all a people. Beacons of light and life. Laughter that warmed my heart like naught else before."
909,"TEXT_VOICEMAN_06004_008600_VENAS","They are my meaning and my purpose. My love."
910,"TEXT_VOICEMAN_06004_008610_VENAS","In spite of...or perhaps because of this, I choose to believe."
911,"TEXT_VOICEMAN_06004_008620_VENAS","In mankind's potential. In his ability to find a way forward."
912,"TEXT_VOICEMAN_06004_008630_VENAS","So let there be no way back. From that temptation I sunder us."
913,"TEXT_VOICEMAN_06004_008640_VENAS","No more shall man have wings to bear him to paradise."
914,"TEXT_VOICEMAN_06004_008650_VENAS","Henceforth, he shall walk."
915,"TEXT_VOICEMAN_06004_008660_VENAS","All is excruciating pain. I breathe fire and torment."
916,"TEXT_VOICEMAN_06004_008670_VENAS","I birth a world of suffering to mire and plague."
917,"TEXT_VOICEMAN_06004_008680_VENAS","In one fleeting moment, lives come and go. Ever moving towards the unknown."
918,"TEXT_VOICEMAN_06004_008690_VENAS","And in that fleeting moment, they cry for the answer to the question:"
919,"TEXT_VOICEMAN_06004_008700_VENAS","Why, given life, are they meant to suffer. To die..."
920,"TEXT_VOICEMAN_06004_008710_VENAS","As fragmented, imperfect beings, yours is a never-ending quest."
921,"TEXT_VOICEMAN_06004_008720_VENAS","A quest to find your purpose, knowing your end is assured."
922,"TEXT_VOICEMAN_06004_008730_VENAS","To find the strength to continue, when all strength has left you."
923,"TEXT_VOICEMAN_06004_008740_VENAS","To find joy, even as darkness descends..."
924,"TEXT_VOICEMAN_06004_008750_VENAS","...And amidst deepest despair, light everlasting."
925,"TEXT_VOICEMAN_06004_008760_HYDAELYN","A conjunction has begun to form; an intertwining of your time and mine."
926,"TEXT_VOICEMAN_06004_008770_HYDAELYN","When you truly understand what is at stake, and your journey has prepared you to surmount the insurmountable..."
927,"TEXT_VOICEMAN_06004_008780_HYDAELYN","Then shall I honor the promise made in another time. Another age."
