key,0,1
703,"TEXT_VOICEMAN_06001_006690_AMON","There's a funny joy in watching your flailing attempts to fight the inevitable. You're all going to die and are powerless to prevent it."
704,"TEXT_VOICEMAN_06001_006700_AMON","We really must be on our way. You're welcome to give chase, provided you are content to leave comrade and tempered alike to die screaming."
705,"TEXT_VOICEMAN_06001_006710_HYDAELYN","(-Hydaelyn-)I have asked too much of this child. Tend to her."
706,"TEXT_VOICEMAN_06001_006720_HYDAELYN","(-Hydaelyn-)The last brand at Mare Lamentorum is yet unbroken. Zodiark remains bound."
707,"TEXT_VOICEMAN_06001_006730_HYDAELYN","(-Hydaelyn-)I have shifted the flow of aether and sent the enemy far from their destination."
708,"TEXT_VOICEMAN_06001_006740_HYDAELYN","(-Hydaelyn-)Now, I shall divert it once more. An ally awaits, and I will deliver you unto him."
709,"TEXT_VOICEMAN_06001_006750_HYDAELYN","(-Hydaelyn-)Seek his aid. Restore the seal. Zodiark must not be set free..."
710,"TEXT_VOICEMAN_06001_006760_THANCRED","The tempered are running wild. Not only those at the tower, but those back at the camp."
711,"TEXT_VOICEMAN_06001_006770_THANCRED","The others are doing their best to contain them, but the situation is growing beyond our control."
712,"TEXT_VOICEMAN_06001_006780_ALISAIE","Leave them to die, or give up the chase. Just like Fandaniel said..."
713,"TEXT_VOICEMAN_06001_Q11_000_001_NONE_VOICE","What will you say?"
714,"TEXT_VOICEMAN_06001_A11_000_001_NONE_VOICE","I'm the one Zenos wants."
715,"TEXT_VOICEMAN_06001_A11_000_002_NONE_VOICE","Only I can bring an end to this."
716,"TEXT_VOICEMAN_06001_A11_000_003_NONE_VOICE","Garlemald's fate is in your hands."
717,"TEXT_VOICEMAN_06001_006790_ALPHINAUD","You're...you're going alone!?"
718,"TEXT_VOICEMAN_06001_006800_ALPHINAUD","You have our trust and our faith. I pray we have yours."
719,"TEXT_VOICEMAN_06001_006810_ALPHINAUD","Our friends and the tempered need our help. We will save as many as we can─I swear!"
720,"TEXT_VOICEMAN_06001_006820_THANCRED","Once we have matters well in hand, we will join you on the moon. Until then, be careful. There's no telling what you'll find."
721,"TEXT_VOICEMAN_06001_006830_EMETSELCH","Long, long before Dalamud was forged to imprison an elder primal..."
722,"TEXT_VOICEMAN_06001_006840_EMETSELCH","The eldest of them all─savior of the star─was sealed within a moon of His own."
723,"TEXT_VOICEMAN_06001_006850_EMETSELCH","Souls sacrificed to grant Him life still slumber and dream of the day He and we will be made whole."
724,"TEXT_VOICEMAN_06001_006860_EMETSELCH","Here He waits, in this cold, barren place. His cradle and His grave."
725,"TEXT_VOICEMAN_06001_006870_EMETSELCH","Silent lamentations and prayers of hope echo soundlessly to a sundered star, adrift and alone."
726,"TEXT_VOICEMAN_06001_006880_WATCHEROFMOON","(-Distant Echo-)<UIForeground>F20223</UIForeground>You... With me...<UIForeground>01</UIForeground>"
727,"TEXT_VOICEMAN_06001_006890_WATCHEROFMOON","(-Distant Echo-)<UIForeground>F20223</UIForeground>Hydaelyn's champion...<UIForeground>01</UIForeground>"
728,"TEXT_VOICEMAN_06001_006900_WATCHEROFMOON","<UIForeground>F20223</UIForeground>Apologies. I have been preoccupied for quite some time, and am...out of practice at conversation...<UIForeground>01</UIForeground>"
729,"TEXT_VOICEMAN_06001_006910_WATCHEROFMOON","<UIForeground>F20223</UIForeground>Ever since this moon was created by Hydaelyn, I have served as...an integral part. I am the watcher.<UIForeground>01</UIForeground>"
730,"TEXT_VOICEMAN_06001_006920_WATCHEROFMOON","<UIForeground>F20223</UIForeground>I am responsible for the prisoner and the devices that hold Him fast.<UIForeground>01</UIForeground>"
731,"TEXT_VOICEMAN_06001_006930_WATCHEROFMOON","<UIForeground>F20223</UIForeground>Zodiark Himself. A projection of the moon's core.<UIForeground>01</UIForeground>"
732,"TEXT_VOICEMAN_06001_006940_WATCHEROFMOON","<UIForeground>F20223</UIForeground>Though rent asunder by Hydaelyn, He grows more powerful with every Rejoining. Seven there have been. Seven too many...<UIForeground>01</UIForeground>"
733,"TEXT_VOICEMAN_06001_006950_WATCHEROFMOON","<UIForeground>F20223</UIForeground>And yet, for all His servants' machinations, He remains incomplete. The fallen are beyond salvation.<UIForeground>01</UIForeground>"
734,"TEXT_VOICEMAN_06001_006960_WATCHEROFMOON","<UIForeground>F20223</UIForeground>No attempt would be made to free Zodiark. Not until He is whole once more.<UIForeground>01</UIForeground>"
735,"TEXT_VOICEMAN_06001_006970_WATCHEROFMOON","<UIForeground>F20223</UIForeground>But someone has taken action. The shackles that hold Him nearly shattered.<UIForeground>01</UIForeground>"
736,"TEXT_VOICEMAN_06001_006980_WATCHEROFMOON","<UIForeground>F20223</UIForeground>Six locks to his gaol, great and grand.<UIForeground>01</UIForeground>"
737,"TEXT_VOICEMAN_06001_006990_WATCHEROFMOON","<UIForeground>F20223</UIForeground>Gargantuan swords driven deep. Brands to bind Zodiark forevermore.<UIForeground>01</UIForeground>"
738,"TEXT_VOICEMAN_06001_007000_WATCHEROFMOON","<UIForeground>F20223</UIForeground>Five were destroyed by his would-be liberator. One of these I have restored.<UIForeground>01</UIForeground>"
739,"TEXT_VOICEMAN_06001_007010_WATCHEROFMOON","<UIForeground>F20223</UIForeground>I strive to mend the remaining four, but my efforts are being impeded...<UIForeground>01</UIForeground>"
740,"TEXT_VOICEMAN_06001_007020_WATCHEROFMOON","<UIForeground>F20223</UIForeground>Souls sacrificed to summon Zodiark, their manifestation consequence of the waning seal.<UIForeground>01</UIForeground>"
741,"TEXT_VOICEMAN_06001_007030_WATCHEROFMOON","<UIForeground>F20223</UIForeground>They labor in opposition to my work. They must be expelled for the preservation of all.<UIForeground>01</UIForeground>"
742,"TEXT_VOICEMAN_06001_Q12_000_001_NONE_VOICE","What will you say?"
743,"TEXT_VOICEMAN_06001_A12_000_001_NONE_VOICE","If keeping Zodiark imprisoned is the right thing to do, I will aid you."
744,"TEXT_VOICEMAN_06001_A12_000_002_NONE_VOICE","I will only resort to “expelling” them if all else fails."
745,"TEXT_VOICEMAN_06001_007040_WATCHEROFMOON","<UIForeground>F20223</UIForeground>What is right and good? Ask a thousand souls and receive a thousand answers. I offer none.<UIForeground>01</UIForeground>"
746,"TEXT_VOICEMAN_06001_007050_WATCHEROFMOON","<UIForeground>F20223</UIForeground>Of that I have no doubt. You are Her chosen.<UIForeground>01</UIForeground>"
747,"TEXT_VOICEMAN_06001_007060_WATCHEROFMOON","<UIForeground>F20223</UIForeground>I am the watcher and the gaoler. I am not the judge.<UIForeground>01</UIForeground>"
748,"TEXT_VOICEMAN_06001_007070_WATCHEROFMOON","<UIForeground>F20223</UIForeground>Know this. Hydaelyn commands the forces of stasis, and this moon is the product of such power.<UIForeground>01</UIForeground>"
749,"TEXT_VOICEMAN_06001_007080_WATCHEROFMOON","<UIForeground>F20223</UIForeground>So long as Zodiark remains imprisoned in this place, no more sacrifices will be made in His name. Nor will those souls rendered up in His name fade into oblivion.<UIForeground>01</UIForeground>"
750,"TEXT_VOICEMAN_06001_007090_WATCHEROFMOON","<UIForeground>F20223</UIForeground>Go. Meet with these wandering spirits. Do what you think is right.<UIForeground>01</UIForeground>"
751,"TEXT_VOICEMAN_06001_007100_ANCIENTSHADOWA","<UIForeground>F20223</UIForeground>Our perfection came crumbling down. Such overwhelming despair. In that moment, we knew. The end was nigh.<UIForeground>01</UIForeground>"
752,"TEXT_VOICEMAN_06001_007110_ANCIENTSHADOWA","<UIForeground>F20223</UIForeground>The faintest glimmer of hope remained. We gave our lives that others may live. We gave ourselves...to Zodiark.<UIForeground>01</UIForeground>"
753,"TEXT_VOICEMAN_06001_007120_ANCIENTSHADOWB","<UIForeground>F20223</UIForeground>Zodiark...our lord and savior.<UIForeground>01</UIForeground>"
754,"TEXT_VOICEMAN_06001_007130_ANCIENTSHADOWC","<UIForeground>F20223</UIForeground>To forge our world anew...<UIForeground>01</UIForeground>"
755,"TEXT_VOICEMAN_06001_007140_ANCIENTSHADOWD","<UIForeground>F20223</UIForeground>To live and love again...<UIForeground>01</UIForeground>"
756,"TEXT_VOICEMAN_06001_007150_ANCIENTSHADOWE","<UIForeground>F20223</UIForeground>Become one with the star...<UIForeground>01</UIForeground>"
757,"TEXT_VOICEMAN_06001_007160_ANCIENTSHADOWA","<UIForeground>F20223</UIForeground>Fill earth and heaven with life. Birth paradise where fear is distant memory.<UIForeground>01</UIForeground>"
758,"TEXT_VOICEMAN_06001_007170_HYTHLODAEUS","(-???-)<UIForeground>F20223</UIForeground>Pardon me, but would you be so kind as to step aside?<UIForeground>01</UIForeground>"
759,"TEXT_VOICEMAN_06001_007180_HYTHLODAEUS","(-Familiar Spirit-)<UIForeground>F20223</UIForeground>Ah. That unmistakable color. The soul of Azem.<UIForeground>01</UIForeground>"
760,"TEXT_VOICEMAN_06001_007190_HYTHLODAEUS","(-Familiar Spirit-)<UIForeground>F20223</UIForeground>But not the friend I knew, I think. Nevertheless, you are you.<UIForeground>01</UIForeground>"
761,"TEXT_VOICEMAN_06001_007200_HYTHLODAEUS","(-Familiar Spirit-)<UIForeground>F20223</UIForeground>Hmm... So, Emet-Selch meant for you to have it.<UIForeground>01</UIForeground>"
762,"TEXT_VOICEMAN_06001_007210_HYTHLODAEUS","(-Familiar Spirit-)<UIForeground>F20223</UIForeground>You seem surprised. Why might that be?<UIForeground>01</UIForeground>"
763,"TEXT_VOICEMAN_06001_Q13_000_001_NONE_VOICE","What will you say?"
764,"TEXT_VOICEMAN_06001_A13_000_001_NONE_VOICE","We meet again, Hythlodaeus."
765,"TEXT_VOICEMAN_06001_A13_000_002_NONE_VOICE","You're the receptionist at the Bureau of the Secretariat, correct?"
766,"TEXT_VOICEMAN_06001_007220_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Again? I do not believe I have yet had the pleasure.<UIForeground>01</UIForeground>"
767,"TEXT_VOICEMAN_06001_007230_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Chief of the Bureau of the Architect, in fact. My name is “Hythlodaeus.”<UIForeground>01</UIForeground>"
768,"TEXT_VOICEMAN_06001_007240_HYTHLODAEUS","<UIForeground>F20223</UIForeground>But how did you come to be familiar with our bureaus?<UIForeground>01</UIForeground>"
769,"TEXT_VOICEMAN_06001_007250_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Emet-Selch created a shade in my likeness? And not only me, but all of Amaurot?<UIForeground>01</UIForeground>"
770,"TEXT_VOICEMAN_06001_007260_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Heh heh... How very like him... Heh heh heh...<UIForeground>01</UIForeground>"
771,"TEXT_VOICEMAN_06001_007270_HYTHLODAEUS","<UIForeground>F20223</UIForeground>A slave to sentiment, even after an eternity.<UIForeground>01</UIForeground>"
772,"TEXT_VOICEMAN_06001_007280_HYTHLODAEUS","<UIForeground>F20223</UIForeground>As you may have guessed, I am different from the shade you met before. No mere approximation, but the original.<UIForeground>01</UIForeground>"
773,"TEXT_VOICEMAN_06001_007290_HYTHLODAEUS","<UIForeground>F20223</UIForeground>A soul sacrificed to Zodiark.<UIForeground>01</UIForeground>"
774,"TEXT_VOICEMAN_06001_007300_HYTHLODAEUS","<UIForeground>F20223</UIForeground>We remember in vivid detail the events leading to our purgatory.<UIForeground>01</UIForeground>"
775,"TEXT_VOICEMAN_06001_007310_HYTHLODAEUS","<UIForeground>F20223</UIForeground>The plans and plots for our resurrection. Hydaelyn's intervention, and Zodiark's─and the star's─final fate.<UIForeground>01</UIForeground>"
776,"TEXT_VOICEMAN_06001_007320_HYTHLODAEUS","<UIForeground>F20223</UIForeground>And then we drifted in a waking dream, our minds steeped in fog...until you came.<UIForeground>01</UIForeground>"
777,"TEXT_VOICEMAN_06001_007330_HYTHLODAEUS","<UIForeground>F20223</UIForeground>I know not what you and your friends intend for Zodiark or the future of the star. Nevertheless...<UIForeground>01</UIForeground>"
778,"TEXT_VOICEMAN_06001_007340_HYTHLODAEUS","<UIForeground>F20223</UIForeground>In you I place my trust and faith. In you I choose to believe, as Emet-Selch did.<UIForeground>01</UIForeground>"
779,"TEXT_VOICEMAN_06001_007350_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Believe in yourself, and all will be well.<UIForeground>01</UIForeground>"
780,"TEXT_VOICEMAN_06001_007360_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Hmm, more new arrivals. Though... Ah. Fandaniel. That color I know.<UIForeground>01</UIForeground>"
781,"TEXT_VOICEMAN_06001_007370_HYTHLODAEUS","<UIForeground>F20223</UIForeground>And another I do not. An unfamiliar but fearsome being...<UIForeground>01</UIForeground>"
782,"TEXT_VOICEMAN_06001_007380_HYTHLODAEUS","<UIForeground>F20223</UIForeground>I have kept you from your duty. By way of apology, I will ensure that the shades hinder you no more.<UIForeground>01</UIForeground>"
783,"TEXT_VOICEMAN_06001_007390_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Protect the final brand.<UIForeground>01</UIForeground>"
784,"TEXT_VOICEMAN_06001_007400_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Fare you well, my new old friend.<UIForeground>01</UIForeground>"
785,"TEXT_VOICEMAN_06001_007410_ZENOS","Hmph..."
786,"TEXT_VOICEMAN_06001_007420_AMON","In the nick of time to savor the crowning triumph."
787,"TEXT_VOICEMAN_06001_007430_AMON","Unbound and free at last. Arise, Zodiark!"
788,"TEXT_VOICEMAN_06001_007440_AMON","Deprived of heart and will by the loss of dearest Elidibus..."
789,"TEXT_VOICEMAN_06001_007450_AMON","A creature of pure instinct, wanting for guidance..."
790,"TEXT_VOICEMAN_06001_007460_AMON","But powerful, oh so powerful. More so with every passing moment."
791,"TEXT_VOICEMAN_06001_007470_AMON","Such potential, even in this incomplete state. Still the savior who delivered a world from certain doom."
792,"TEXT_VOICEMAN_06001_007480_ZENOS","So. Here we stand."
793,"TEXT_VOICEMAN_06001_007490_ZENOS","You know my intent. Consume the god, then the world. Stoke your fury to a raging inferno and dance among the ashes."
794,"TEXT_VOICEMAN_06001_007500_ZENOS","Or perhaps you would face me here and now? A lesser but welcome amusement."
795,"TEXT_VOICEMAN_06001_007510_ZENOS","Yes... A taste to whet the appetite."
796,"TEXT_VOICEMAN_06001_007520_AMON","Sorry to spoil the moment, but might I ask that you postpone the slaughter until I have said my piece? I promise I will be brief."
797,"TEXT_VOICEMAN_06001_007530_AMON","Do you remember when I told you that I wanted to die and take everyone with me? I meant it."
798,"TEXT_VOICEMAN_06001_007540_ANCIENTSHADOWA","We are the savior."
799,"TEXT_VOICEMAN_06001_007550_ANCIENTSHADOWB","We are the guardian. The keeper of natural order."
800,"TEXT_VOICEMAN_06001_007560_ANCIENTSHADOWC","We are the martyr. The bestower of new beginnings."
801,"TEXT_VOICEMAN_06001_007570_ANCIENTSHADOWD","We are..."
802,"TEXT_VOICEMAN_06001_007580_AMON"," Report if displayed."
803,"TEXT_VOICEMAN_06001_007590_AMON","(-Fandaniel-)Such lofty aspirations! And what sweet irony that the world's saviors will become the agents of its destruction!"
804,"TEXT_VOICEMAN_06001_007600_ANCIENTSHADOWE","It cannot end this way..."
805,"TEXT_VOICEMAN_06001_007610_ANCIENTSHADOWA","We must return and be made whole!"
806,"TEXT_VOICEMAN_06001_007620_ANCIENTSHADOWB","We are the will of the star, now and forever!"
807,"TEXT_VOICEMAN_06001_007630_ANCIENTSHADOWD","For the greater good! For the sake of the world!"
808,"TEXT_VOICEMAN_06001_007640_AMON","(-Fandaniel-)Wrong! Wrong! Wrong! Wrong! Wrong! Lies and delusion!"
809,"TEXT_VOICEMAN_06001_007650_AMON","(-Fandaniel-)The dead have no power over me. You will be silent─silent as the grave!"
810,"TEXT_VOICEMAN_06001_007660_AMON"," Report if displayed."
811,"TEXT_VOICEMAN_06001_007670_ANCIENTSHADOWC","No more, we beg of you..."
812,"TEXT_VOICEMAN_06001_007680_ANCIENTSHADOWC","The star must endure..."
813,"TEXT_VOICEMAN_06001_007690_HYTHLODAEUS","(-Familiar Stranger-)Believe, and walk in faith. Let the light of your soul shine for all to see."
814,"TEXT_VOICEMAN_06001_007700_HYTHLODAEUS","(-Familiar Stranger-)Not quite the outcome you'd imagined, but a fitting one nonetheless."
815,"TEXT_VOICEMAN_06001_007710_HYTHLODAEUS","(-Familiar Stranger-)Don't you think so, Hades?"
816,"TEXT_VOICEMAN_06001_007720_ZODIARK","All I craved and more... Boundless power, mine to command..."
817,"TEXT_VOICEMAN_06001_007730_ZODIARK","Hahaha... Ahahahaha..."
818,"TEXT_VOICEMAN_06001_007740_ZODIARK","I had intended to pit my fractured divinity against Zenos...but a more tempting option presents itself."
819,"TEXT_VOICEMAN_06001_007750_ZODIARK","The greatest obstacle to my ambition. You will trouble me no longer."
820,"TEXT_VOICEMAN_06001_007760_ZODIARK","Establishing connection. All creation shall bend to my will..."
821,"TEXT_VOICEMAN_06001_007770_ZODIARK","Is this the limit of your power!? Is this how it ends!?"
822,"TEXT_VOICEMAN_06001_007780_WATCHEROFMOON","(-The Watcher-)<UIForeground>F20223</UIForeground>Well done. My preparations are complete, and I stand ready to seal Zodiark once more.<UIForeground>01</UIForeground>"
823,"TEXT_VOICEMAN_06001_007790_WATCHEROFMOON","(-The Watcher-)<UIForeground>F20223</UIForeground>Withdraw now from this place. The teleporter will deliver you to safety.<UIForeground>01</UIForeground>"
824,"TEXT_VOICEMAN_06001_007800_ZODIARK","Haha...Heh heh heh... Incomplete...and insufficient. Of course He was no match."
825,"TEXT_VOICEMAN_06001_007810_ZODIARK","Once again, you have left my best-laid plans in ruins..."
826,"TEXT_VOICEMAN_06001_007820_ZODIARK","And played your role to perfection, thus sealing my victory!"
827,"TEXT_VOICEMAN_06001_007830_ZODIARK","From the first, all I wanted was for you to kill Zodiark."
828,"TEXT_VOICEMAN_06001_007840_ZODIARK","'Twas but one of many methods to achieve the desired effect. 'Twould've been the same had Zenos died in my place."
829,"TEXT_VOICEMAN_06001_007850_ZODIARK","But what better and more satisfying way to ensure success than to take control myself?"
830,"TEXT_VOICEMAN_06001_007860_ZODIARK","My sole regret is that you live to tell the tale. Even so, I have fulfilled my heart's desire!"
831,"TEXT_VOICEMAN_06001_007870_ZODIARK","Let your murder mark the beginning of the end..."
832,"TEXT_VOICEMAN_06001_007880_ZODIARK","The coming of the Final Days!"
833,"TEXT_VOICEMAN_06001_007890_ZODIARK","(-Fandaniel-)How quickly strength fades, and blood cools. Old, familiar sensations..."
834,"TEXT_VOICEMAN_06001_007900_ZODIARK","(-Fandaniel-)So many lives. So many deaths. No different, this. I close my eyes and slip into the dreamless slumber."
835,"TEXT_VOICEMAN_06001_007910_ZODIARK","(-Fandaniel-)A tired song and dance. Routine. Always I wake."
836,"TEXT_VOICEMAN_06001_007920_ZODIARK","(-Fandaniel-)But not this time─hah! Nothing left unsaid, nothing left undone. Inherit my hell, I intone with glee."
837,"TEXT_VOICEMAN_06001_007930_ZODIARK","(-Fandaniel-)The man I was would weep for what I have become. The all-consuming contempt."
838,"TEXT_VOICEMAN_06001_007940_ZODIARK","(-Fandaniel-)But I've the wisdom of ten millennia to justify my answer to the question. No value in their existence─not a whit. For all that I looked, none that I did see."
839,"TEXT_VOICEMAN_06001_007950_ZODIARK","(-Fandaniel-)A final chance, then, for Hydaelyn and Her faithful. In cataclysm prove me wrong, I sneer."
840,"TEXT_VOICEMAN_06001_007960_ZODIARK","(-Fandaniel-)All shall return to nothingness. As was your will, Emperor Xande."
841,"TEXT_VOICEMAN_06001_007970_ZODIARK","(-Fandaniel-)I, the star, and every living being...consigned to your oblivion."
842,"TEXT_VOICEMAN_06001_007980_ENDSINGER","Ah...at last..."
843,"TEXT_VOICEMAN_06001_007990_WATCHEROFMOON","<UIForeground>F20223</UIForeground>Deep breaths... Slow and steady...<UIForeground>01</UIForeground>"
844,"TEXT_VOICEMAN_06001_008000_WATCHEROFMOON","<UIForeground>F20223</UIForeground>You saw it too, yes? The blue star below, thrown into turmoil.<UIForeground>01</UIForeground>"
845,"TEXT_VOICEMAN_06001_008010_WATCHEROFMOON","<UIForeground>F20223</UIForeground>Then it was no illusion. All was truth.<UIForeground>01</UIForeground>"
846,"TEXT_VOICEMAN_06001_008020_WATCHEROFMOON","<UIForeground>F20223</UIForeground>With the death of Zodiark, the laws of nature over which He presided have begun to unravel. The Final Days are upon us.<UIForeground>01</UIForeground>"
847,"TEXT_VOICEMAN_06001_008030_WATCHEROFMOON","<UIForeground>F20223</UIForeground>What you witnessed was an omen granted by the Echo. A vision of the horrors to come.<UIForeground>01</UIForeground>"
848,"TEXT_VOICEMAN_06001_008040_WATCHEROFMOON","<UIForeground>F20223</UIForeground>Time grows short.<UIForeground>01</UIForeground>"
849,"TEXT_VOICEMAN_06001_008050_ZENOS","(-Zenos-)No. I'll find no fulfillment in a contest with you this day."
850,"TEXT_VOICEMAN_06001_008060_ZENOS","Slavering beasts gather at your gates, ravenous and eager. Already you turn to them and away from me."
851,"TEXT_VOICEMAN_06001_008070_ZENOS","I must go forth once more in search of power far beyond the might of Shinryu─power to make your heart run over with rage."
852,"TEXT_VOICEMAN_06001_008080_ZENOS","For the eldest of primals was a betrayal of promise. A pathetic creature incapable of inspiring true despair. Aye, that's what I crave─pure, unadulterated despair..."
853,"TEXT_VOICEMAN_06001_Q14_000_001_NONE_VOICE","What will you say?"
854,"TEXT_VOICEMAN_06001_A14_000_001_NONE_VOICE","Hope will win the day."
855,"TEXT_VOICEMAN_06001_A14_000_002_NONE_VOICE","I will not fight for your amusement."
856,"TEXT_VOICEMAN_06001_008090_ZENOS","We shall see..."
