key,0,1
545,"TEXT_VOICEMAN_07300_005210_KRILE","Nous n'avons accompli que notre devoir. D'ailleurs, tout n'est pas encore résolu, loin de là<Indent/>; mais je pense que nous avons fait un pas crucial dans la bonne direction."
546,"TEXT_VOICEMAN_07300_005220_GOSSAN","Oui... Le temps va enfin pouvoir se remettre en marche à Néo-Alexandrie. Notre bon royaume va connaître une seconde naissance."
547,"TEXT_VOICEMAN_07300_005230_WUKLAMAT","Sphene, c'est quoi, tes plans pour la suite<Indent/>?"
548,"TEXT_VOICEMAN_07300_005240_ORIGINALSPHENE","Justement, à ce propos... J'aurais une demande à faire à Gossan..."
549,"TEXT_VOICEMAN_07300_005250_ORIGINALSPHENE","Si c'est possible, j'aimerais devenir citoyenne de Néo-Alexandrie."
550,"TEXT_VOICEMAN_07300_005260_ORIGINALSPHENE","Je veux continuer de soutenir ce pays pour lequel ceux que j'aime se sont battus<Indent/>; ce pays que j'ai moi-même défendu aux côtés de mes compagnons."
551,"TEXT_VOICEMAN_07300_005270_ORIGINALSPHENE","Accordez-moi cette faveur, s'il vous plaît<Indent/>!"
552,"TEXT_VOICEMAN_07300_005280_GOSSAN","... Désolé, mais je vais devoir refuser."
553,"TEXT_VOICEMAN_07300_005290_ORIGINALSPHENE","Je... Je comprends... C'est vrai que ma présence risque de semer la confusion plus qu'autre chose..."
554,"TEXT_VOICEMAN_07300_005300_WUKLAMAT","Attendez, c'est pas juste<Indent/>! Sphene a jamais rien fait de mal, je peux vous l'assurer<Indent/>!"
555,"TEXT_VOICEMAN_07300_005310_GOSSAN","M-mais je vous crois<Indent/>! Ah... Au temps pour moi, je pense que l'on s'est mal compris."
556,"TEXT_VOICEMAN_07300_005320_GOSSAN","Figurez-vous que der<SoftHyphen/>niè<SoftHyphen/>re<SoftHyphen/>ment, le gouvernement croule sous les lettres de nos concitoyens réclamant peu ou prou la même chose, c'est-à-dire votre nomination en tant que nouvelle souveraine."
557,"TEXT_VOICEMAN_07300_005330_ORIGINALSPHENE","Hein...<Indent/>?"
558,"TEXT_VOICEMAN_07300_005340_GOSSAN","Eh bien oui. Au milieu du chaos, votre appel diffusé sur les ondes a résonné dans nos cœurs tel un cri de ralliement ô combien salvateur."
559,"TEXT_VOICEMAN_07300_005350_GOSSAN","Rassurez-vous, il ne s'agit pas de vous substituer à notre ancienne souveraine, ni de vous faire porter seule toutes les res<SoftHyphen/>pon<SoftHyphen/>sa<SoftHyphen/>bi<SoftHyphen/>li<SoftHyphen/>tés du royaume. L'idée serait d'engager en parallèle une révision progressive de nos institutions et du fonc<SoftHyphen/>tion<SoftHyphen/>ne<SoftHyphen/>ment de notre pays."
560,"TEXT_VOICEMAN_07300_005360_GOSSAN","Sachant cela, que diriez-vous de vivre dorénavant avec, et au service du peuple alexandrin<Indent/>?"
561,"TEXT_VOICEMAN_07300_005370_GOSSAN","Après tout, vous nous avez prouvé que vous l'aimiez, et que vous étiez prête à lutter en son nom. En ce sens, on peut déjà dire que vous vous inscrivez dans la droite lignée de notre précédente souveraine."
562,"TEXT_VOICEMAN_07300_005380_ORIGINALSPHENE","Mais... je ne suis pas sûre de pouvoir... enfin..."
563,"TEXT_VOICEMAN_07300_005390_ORIGINALSPHENE","Et puis... vous avez déjà Gulool Ja<Indent/>!"
564,"TEXT_VOICEMAN_07300_005400_WUKLAMAT","Ici, c'est le royaume fédéré de Néo-Alexandrie. Et dans “fédéré”, il y a l'idée de “plusieurs en un”."
565,"TEXT_VOICEMAN_07300_005410_WUKLAMAT","Si tu te sens pas capable de gouverner toute seule, alors fais-le en duo avec Gulool Ja<Indent/>! Enfin, quand il sera adulte, bien sûr."
566,"TEXT_VOICEMAN_07300_Q8_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
567,"TEXT_VOICEMAN_07300_A8_000_001_NONE_VOICE","La réponse est en toi."
568,"TEXT_VOICEMAN_07300_A8_000_002_NONE_VOICE","Ton héritage sera ta force."
569,"TEXT_VOICEMAN_07300_005420_ORIGINALSPHENE","Oui... Tu as sans doute raison."
570,"TEXT_VOICEMAN_07300_005430_ORIGINALSPHENE","Dans cette tiare résident les espoirs et les rêves de tout un peuple<Indent/>; ces idéaux que mon autre moi a portés des siècles durant sur ses épaules."
571,"TEXT_VOICEMAN_07300_005440_ORIGINALSPHENE","Alors non... il n'est pas question que je délaisse cet héritage<Indent/>!"
572,"TEXT_VOICEMAN_07300_005450_ORIGINALSPHENE","Je répondrai présent pour le peuple de Néo-Alexandrie."
573,"TEXT_VOICEMAN_07300_005460_ORIGINALSPHENE","Moi qui souhaite protéger la paix plus que quiconque, j'accepte de devenir leur nouvelle souveraine de la Raison."
574,"TEXT_VOICEMAN_07300_005470_WUKLAMAT","La route sera longue et semée d'embûches. Mais t'inquiète, on la parcourra main dans la main, et au pas de course<Indent/>!"
575,"TEXT_VOICEMAN_07300_005480_WUKLAMAT","Comme ça, on sera sûres de jamais se paumer, toi et moi<Indent/>!"
576,"TEXT_VOICEMAN_07300_005490_ORIGINALSPHENE","Merci à vous, les amis<Indent/>!"
577,"TEXT_VOICEMAN_07300_005500_CALYX","(grosse inspiration sifflante)"
578,"TEXT_VOICEMAN_07300_005510_CALYX","(expire)"
579,"TEXT_VOICEMAN_07300_005520_CALYX","C'est com<SoftHyphen/>plè<SoftHyphen/>te<SoftHyphen/>ment grotesque... Je n'ai ni cœur ni poumons..."
580,"TEXT_VOICEMAN_07300_005530_CALYX","J'ai péché par excès de confiance en mes calculs. J'aurais dû prévoir un écart de puissance bien plus grand avant de les défier."
581,"TEXT_VOICEMAN_07300_005540_CALYX","Une telle erreur ne me ressemble pas... L'attitude des <Emphasis>autres</Emphasis> aurait-elle fini par déteindre sur moi<Indent/>? "
582,"TEXT_VOICEMAN_07300_005550_CALYX","Enfin, ce n'est jamais que partie remise. La prochaine fois sera la bonne, j'en suis certain..."
583,"TEXT_VOICEMAN_07300_005560_CALYX","N'empêche, s'ils savaient le temps et l'énergie qu'il m'a fallu pour concevoir ce fichu plan<Indent/>!"
584,"TEXT_VOICEMAN_07300_005570_CALYX","Quel gâchis<Indent/>! Alors qu'une nouvelle voie allait s'ouvrir pour l'humanité<Indent/>!"
585,"TEXT_VOICEMAN_07300_005580_CALYX","Tout ça à cause de <If(PlayerParameter(4))>cette héroïne<Else/>ce héros</If> de pacotille<Indent/>!"
586,"TEXT_VOICEMAN_07300_005590_CALYX","(expire)"
587,"TEXT_VOICEMAN_07300_005600_CALYX","Tu as fini par flairer l'odeur de mon échec, on dirait. Décidément, tu as le nez fin."
588,"TEXT_VOICEMAN_07300_005610_CALYX","J'ai compris. Je vais te faire mon rapport puisque c'est la règle."
589,"TEXT_VOICEMAN_07300_005620_CALYX","Tu n'auras qu'à le répéter mot pour mot aux <Emphasis>Hivernautes</Emphasis>..."
