key,0
3074,"Masaya Takeshige (NVIDIA)"
3075,"Amaro Saphyra (NVIDIA)"
3076,"Toshiyuki Matsubara (Project White Co., Ltd.)"
3077,"Hidenori Mori (Project White Co., Ltd.)"
3078,"Daichi Okajima (Project White Co., Ltd.)"
3079,"RAZER"
3080,"Kentaro Watanabe (STROKE communication co., ltd.)"
3081,"Jun Okazaki (STROKE communication co., ltd.)"
3082,"Masahiro Kato (STROKE communication co., ltd.)"
3083,"Satoshi Kojina (STROKE communication co., ltd.)"
3084,"Takashi Kawano (Sycom CO., LTD)"
3085,"Shotaro Yamada (Sycom CO., LTD)"
3086,"Nobuyoshi Ono (Sycom CO., LTD)"
3087,"Yusuke Nishimura (THIRDWAVE CORPORATION)"
3088,"Jun Masu (THIRDWAVE CORPORATION)"
3089,"Mototada Noguchi (THIRDWAVE CORPORATION)"
3090,"Tsutomu Kuwazono (THIRDWAVE CORPORATION)"
3091,"Ryouta Mutoh (THIRDWAVE CORPORATION)"
3092,"Fumie Kitagaki (Twitch Japan G.K.)"
3093,"Yusuke Marui (ZOTAC NIPPON CORPORATION)"
3094,"MiSK Foundation"
3095,"Manga Productions"
3096,"Ahmed Bahamedan"
3097,"Ayman Jaghadi"
3098,"Maha Almasrahi"
3099,"Reem Almadi"
3100,"Yoshiteru Tsujino"
3101,"Mitsutoshi Gondai"
3102,"Kazutoyo Maehiro"
3103,"Hiroshi Takai"
3104,"And all FINAL FANTASY XIV players"
3105,"Kiyoshi Arai (RED HOUSE Co., Ltd)"
3106,"Jun Onoda (ADK Marketing Solutions Inc.)"
3107,"Koji Endo  (ADK Marketing Solutions Inc.)"
3108,"Sho Amari (ADK Marketing Solutions Inc.)"
3109,"Makio Togami (DENTSU INC.)"
3110,"Masahiro Masuda (HAKUHODO INC.)"
3111,"Ryosuke Nakanishi (ARTUS Inc.)"
3112,"Hitoshi Sakimoto"
3113,"Akihiko Yoshida (CyDesignation Inc.)"
3114,"Takeshi Kashio"
3115,"Yasunori Ohtsu"
3116,"Koda Kazuma"
3117,"Saki Nakae"
3118,"Shotaro Seo (MONACA)"
3119,"Hikari Shimada"
3120,"Emi Evans"
3121,"PlatinumGames Inc."
3122,"Mary Hatsumi"
3123,"Connor Kelly"
3124,"Miho Mochizuki"
3125,"Aya Takeuchi (Sony Interactive Entertainment Inc.)"
3126,"Shiori Sumida (Sony Interactive Entertainment Inc.)"
3127,"Jun Onoda (ADK Marketing Solutions Inc.)"
3128,"Koji Endo (ADK Marketing Solutions Inc.)"
3129,"Ryo Aoyama (ADK Creative One Inc.)"
3130,"Satoshi Narayama (FRONTIER INTERNATIONAL INC.)"
3131,"Yuta Iwai (DENTSU INC.)"
3132,"Makio Togami (DENTSU INC.)"
3133,"Keiichi Motoyama (SIX INC.)"
3134,"Yuta Okuyama (SIX INC.)"
3135,"Yasuhiro Tsuno (HAKUHODO INC.)"
3136,"Yusuke Soyama (HAKUHODO INC.)"
3137,"Shunsuke Furukawa (HAKUHODO INC.)"
3138,"Masahiro Masuda (HAKUHODO INC.)"
3139,"Mimori Iinuma (HAKUHODO INC.)"
3140,"Wang Pengcheng (Alienware/Dell Technologies Japan Inc.)"
3141,"Seiichi Kaneko (Alienware/Dell Technologies Japan Inc.)"
3142,"Issei Shioya (Logicool Co., Ltd)"
3143,"Matt Date (Logicool Co., Ltd)"
3144,"Curtis Brown (Logitech Inc.)"
3145,"Ben Yu (Logitech Inc.)"
3146,"Microsoft Japan Co., Ltd"
3147,"Saya Mizuno (MouseComputer Co.,Ltd.)"
3148,"Kazunori Takahashi (NVIDIA)"
3149,"Peter Chen (NVIDIA)"
3150,"Toylogic Inc."
3151,"Sound Director"
3152,"Masayoshi Soken"
3153,"Assistant Producer"
3154,"Nao Matsuda"
3155,"Production Manager"
3156,"Shoichi Matsuzawa"
3157,"Production Executive"
3158,"Yosuke Matsuda (Mr. Headshot)"
3159,"Producer and Director"
3160,"Naoki Yoshida"
3161,"Produced by SQUARE ENIX CO., LTD."
3162,"For our dear friend and colleague Michael Sherlock."
3163,"The Warrior of Light"
3164,"<creditPlayerName>"
3165,"Assistant Director"
3166,"Sound Director & Composer"
3167,"Producer & Director"
3168,""
3169,""
3170,""
3171,""
3172,""
3173,""
3174,""
3175,""
3176,""
3177,""
3178,""
3179,""
3180,""
3181,""
3182,""
3183,""
3184,""
3185,""
3186,""
3187,""
3188,""
3189,""
3190,""
3191,""
3192,""
3193,""
3194,""
3195,""
3196,""
3197,""
3198,""
3199,""
3200,""
3201,"Rei Kato"
3202,"Moriyasu Kokubu"
3203,"Tatsuya Kudo"
3204,"Kang Unseop"
3205,"L’Heritier Dorian"
3206,"Li Chao"
3207,"Lyu Hong"
3208,"Masaki Matsushima"
3209,"Nobutake Mishima"
3210,"Shuji Miyao"
3211,"Hikaru Murakami"
3212,"Hiroshi Nagai"
3213,"Hiroki Nakamura"
3214,"Naoki Nakamura"
3215,"Yusuke Nakashima"
3216,"Isao Namba"
3217,"Noriaki Nishi"
3218,"Hiroshi Nishinaka"
3219,"Sho Nohara"
3220,"Ruri Ohyama"
3221,"Ken Okazaki"
3222,"Naoya Okutani"
3223,"Teruaki Onodera"
3224,"Kaori Sato"
3225,"Tomoyuki Sato"
3226,"Yutaro Shirai"
3227,"Souichi Shirakabe"
3228,"Koji Shigeno"
3229,"Yuki Sugiyama"
3230,"Yosuke Suzuki"
3231,"Mio Tagiri"
3232,"Ippei Takeya"
3233,"Saw Takeyama"
3234,"Koudai Takiguchi"
3235,"Akihiko Tanaka"
3236,"Koichiro Tokita"
3237,"Mika Yokobe"
3238,"Zombo Ngeleza Delphine"
3239,"Zhao Shumeng"
3240,"Kanta Arai"
3241,"Nobuyuki Inoue"
3242,"Masahiro Yasuda"
3243,"Editor"
3244,"Yusuke Miyaoka"
3245,"Production Coordinators"
3246,"Hiroshi Kamohara"
3247,"Narumi Aizawa"
3248,"Yusuke Ebihara"
3249,"Sayako Hirata"
3250,"Rie Kanayama"
3251,"Tomo Kawauchi"
3252,"Wakako Murata"
3253,"Maki Nishibori"
3254,"Ryo Nomoto"
3255,"Shuko Sasaki"
3256,"Haruka Sugiyama"
3257,"Susanto Joanita"
3258,"Sayaka Takahashi"
3259,"Yuiko Terami"
3260,"Yuka Tero"
3261,"Technical Supervisor"
3262,"Hirofumi Kawai"
3263,"Division Engineers"
3264,"Keisuke Miyazaki"
3265,"Daisuke Nagayasu"
3266,"Yoshinobu Sugain"
3267,"Eri Horii"
3268,"Reo Hosotani"
3269,"Daisuke Mima"
3270,"Takuya Morimoto"
3271,"Yuya Numata"
3272,"Takatoshi Ono"
3273,"Akichika Sahara"
3274,"Akira Uemoto"
3275,"Division Support Staff"
3276,"Shingo Seki"
3277,"Takeshi Nagahama"
3278,"Tomohiro Hyuga"
3279,"Katsunori Sato"
3280,"3rd Party Contractors"
3281,"CGCG Inc."
3282,"JSC Co., Ltd."
3283,"Quebico Inc."
3284,"MAS IMAGEWORKS Co., Ltd"
3285,""
3286,""
3287,""
3288,""
3289,""
3290,""
3291,""
3292,""
3293,""
3294,""
3295,""
3296,""
3297,""
3298,""
3299,""
3300,""
3301,""
3302,""
3303,""
3304,""
3305,""
3306,""
3307,""
3308,""
3309,""
3310,""
3311,""
3312,""
3313,""
3314,""
3315,""
3316,""
3317,""
3318,""
3319,""
3320,""
3321,""
3322,""
3323,""
3324,""
3325,""
3326,""
3327,""
3328,""
3329,""
3330,""
3331,""
3332,""
3333,""
3334,""
3335,""
3336,""
3337,""
3338,""
3339,""
3340,""
3341,""
3342,""
3343,""
3344,""
3345,""
3346,""
3347,""
3348,""
3349,""
3350,""
3351,""
3352,""
3353,""
3354,""
3355,""
3356,""
3357,""
3358,""
3359,""
3360,""
3361,""
3362,""
3363,""
3364,""
3365,""
3366,""
3367,""
3368,""
3369,""
3370,""
3371,""
3372,""
3373,""
3374,""
3375,""
3376,""
3377,""
3378,""
3379,""
3380,""
3381,""
3382,""
3383,""
3384,""
3385,""
3386,""
3387,""
3388,""
3389,""
3390,""
3391,""
3392,""
3393,""
3394,""
3395,""
3396,""
3397,""
3398,""
3399,""
3400,"Takayuki Sawabe"
3401,"Saya Shimizu"
3402,"Masahiro Tajima"
3403,"Mayako Takehara"
3404,"Senri Yasuda"
3405,"Manabu Yasuhara"
3406,"Shinobu Yokokura"
3407,"Sho Wakamatsu"
3408,"Kae Murata"
3409,"Takako Naganuma "
3410,"Angela Mariko Tanaka"
3411,"Satoshi Yoshida"
3412,"Web Planner"
3413,"Sara Aizawa"
3414,"Shogo Sugawara"
3415,"Senior Marketing Manager"
3416,"Cameron Turner"
3417,"Marketing Managers"
3418,"Associate Marketing Manager"
3419,"Executive Creative Director"
3420,"Ricardo Mireles"
3421,"Senior Creative Producer"
3422,"Caroline Wu Bonti"
3423,"Creative Producer"
3424,"Yuki Kobayashi"
3425,"Toshifumi Ito"
3426,"Mio Tanaka"
3427,"Shun Tanabe"
3428,"Atsushi Horiguchi"
3429,"Yuki Takayama"
3430,"Keisuke Yoshimura"
3431,""
3432,""
3433,""
3434,""
3435,""
3436,""
3437,""
3438,""
3439,""
3440,""
3441,""
3442,""
3443,""
3444,""
3445,""
3446,""
3447,""
3448,""
3449,""
3450,""
3451,""
3452,""
3453,""
3454,""
3455,""
3456,""
3457,""
3458,""
3459,""
3460,""
3461,""
3462,""
3463,""
3464,""
3465,""
3466,""
3467,""
3468,""
3469,""
3470,""
3471,""
3472,""
3473,""
3474,""
3475,""
3476,""
3477,""
3478,""
3479,""
3480,""
3481,""
3482,""
3483,""
3484,""
3485,""
3486,""
3487,""
3488,""
3489,""
3490,""
3491,""
3492,""
3493,""
3494,""
3495,""
3496,""
3497,""
3498,""
3499,""
3500,""
3501,"EC Business Division"
3502,"General Manager"
3503,"Makoto Tsuda"
3504,"Deputy General Manager"
3505,"Senior Manager"
3506,"MD Group Leader"
3507,"Staff"
3508,"e-STORE Group Leader"
3509,"Digital Group Leader"
3510,"Associate"
3511,"Assistant"
3512,"Online Web Development Group Manager"
3513,"Vice President"
3514,"Tomoyoshi Osaki"
3515,"Deputy Vice President"
3516,"Director, Merchandising Division"
3517,"Leaders"
3518,"Hirokazu Watanabe"
3519,"Yosuke Matsuki"
3520,"Manager, Digital Division"
3521,"Leader, Console Group"
3522,"Chief Associate"
3523,"Shun Koike"
3524,"Marketing Lead, PC Group"
3525,"Senior Manager, Online Business Development Division/e-STORE Division"
3526,"Leader, e-STORE Division"
3527,"Risa Someya"
3528,"Manager, Web Development Group, Online Business Development Division"
3529,"Yuta Seino"
3530,"Web Designer"
3531,"Satsuki Hirano"
3532,"Akane Ikeya"
3533,""
3534,""
3535,""
3536,""
3537,""
3538,""
3539,""
3540,""
3541,""
3542,""
3543,""
3544,""
3545,""
3546,""
3547,""
3548,""
3549,""
3550,""
3551,""
3552,""
3553,""
3554,""
3555,""
3556,""
3557,""
3558,""
3559,""
3560,""
3561,""
3562,""
3563,""
3564,""
3565,""
3566,""
3567,""
3568,""
3569,""
3570,""
3571,""
3572,""
3573,""
3574,""
3575,""
3576,""
3577,""
3578,""
3579,""
3580,""
3581,""
3582,""
3583,""
3584,""
3585,""
3586,""
3587,""
3588,""
3589,""
3590,""
3591,""
3592,""
3593,""
3594,""
3595,""
3596,""
3597,""
3598,""
3599,""
3600,""
3601,"Legal Operations Associate"
3602,"Vanessa Grundy"
3603,"TQA Manager"
3604,"Mark Okamoto"
3605,"Senior TQA Analyst"
3606,"Juve Quiroz"
3607,"Visual Design Director"
3608,"Visual Design Lead"
3609,"Senior Visual Designer"
3610,"Visual Designer"
3611,"Senior Graphic Production Designer"
3612,"Ken Murayama"
3613,"Retail Marketing"
3614,"Director, Retail Marketing"
3615,"Senior Manager, Retail Marketing"
3616,"Marc Terada"
3617,"Coordinator, Retail Marketing"
3618,"Andrea Dela Cruz"
3619,"Owned Digital Channels"
3620,"Head of Digital Channels"
3621,"Brad Stamulis"
3622,"Senior eCommerce Manager"
3623,"Director CRM & Customer Loyalty"
3624,"Daniel Nasserian"
3625,"Associate Manager CRM"
3626,"Jacqueline Ko"
3627,"Digital Project Manager"
3628,"Knoah Piasek"
3629,"Senior Web Designer"
3630,"Andres D'Aleman"
3631,"eCommerce Specialist"
3632,"Panida Kamsingwong"
3633,"General Manager: Digital, North American Sales and Operations"
3634,"Director of Digital Sales"
3635,"Senior Sales Manager, Digital Sales"
3636,"Senior Digital Operations Managers"
3637,"Digital Sales Managers, Digital Sales"
3638,"Digital Platform Manager "
3639,"Alana Koster"
3640,"Digital Sales Coordinator"
3641,"Director, Business Planning"
3642,"Assistant Manager, Sales Reserve Analyst"
3643,"Coordinators, Sales & Claims"
3644,"Ahmed Shaw"
3645,"Sales Analytics"
3646,"Director of Sales Analytics"
3647,"Senior Business Analyst, Digital Sales"
3648,"Senior Sales Analysts"
3649,"Business Analyst, Digital Sales"
3650,"Sales Operations"
3651,"Director, Sales Operations"
3652,"Manager, Sales Operations"
3653,"Associate Managers, Sales Operations"
3654,"Coordinator, Sales Operations"
3655,"Hidy Chui"
3656,"Taku Hatori"
3657,"Events Director"
3658,"Events Manager"
3659,"Kathryn Campagna"
3660,"Events Coordinator"
3661,"Richelle Brady"
3662,"Public Relations and Communications Director"
3663,"Bob Colayco"
3664,"Public Relations and Communications Managers"
3665,"Community Relations Representative"
3666,"Danielle Grafft"
3667,"Community Communications Representative"
3668,"Assistant Director, Operations"
3669,"Amadeus Romero"
3670,"Chelsea Carey"
3671,"Francois Celestin"
3672,"Kyle Wells"
3673,"Loren Liberty"
3674,"Madeline Heule"
3675,"Michelle Lane"
3676,"Newton Garner"
3677,"Sarah Burnap"
3678,"Steven Chew"
3679,"Tatiana Ferro"
3680,"Tyler Carls"
3681,"Assistant Manager, Customer Support"
3682,"Supervisor, Customer Support"
3683,"Senior Customer Support Representatives"
3684,"Alexander Pettyjohn"
3685,"Alfred Persch"
3686,"Angela Simonell"
3687,"Anthony Le"
3688,"David Chong"
3689,"Freddy Scoggan"
3690,"Jenna Napora"
3691,"Karina Cervantes"
3692,"Kenji Hashimura"
3693,"Kerry Madden Potts"
3694,"Rasbell Aoyagi"
3695,"Roy Kim"
3696,"Vilma Sandoval"
3697,"Business Intelligence Analyst"
3698,"Shirui Gu"
3699,""
3700,""
3701,"Analytics"
3702,"Online Business Development Assistants"
3703,"Associate MMO Manager"
3704,"Executive Director Marketing"
3705,"General Manager - EU Commercial and Publishing Services"
3706,"Justin Gaffney"
3707,"Senior Marketing Director"
3708,"Marketing Support Manager"
3709,"Assistant Marketing Manager"
3710,"Marketing Directors"
3711,"Marketing Executive"
3712,"Maria Noll"
3713,"Event Project Manager"
3714,"Linda Fuhlendorf"
3715,"Senior PR Director"
3716,"Senior PR Manager"
3717,"PR Executive"
3718,"Mark Buckley"
3719,"PR Managers"
3720,"Jamie Nightingale"
3721,"Assistant PR Manager"
3722,"European Customer Support Director"
3723,"Matteo Pes"
3724,"Online Community Team Manager"
3725,"Online Community Team Assistant Manager"
3726,"Online Community Representative - English"
3727,"Natasha Cheng"
3728,"Online Community Representative - French"
3729,"Kevin Bouffard"
3730,"Antonia Grohs"
3731,"Julia Häuptner"
3732,"Project Communications Manager"
3733,"Interpreter / Translator MMO"
3734,"Haider Abass Raza Muttaqi"
3735,"Rebecca Brugger"
3736,"Jessica März"
3737,"Thomas Oppenheim"
3738,"Alexander Ustinov"
3739,"European Support Centre Senior Manager"
3740,"Robert Hoerenz"
3741,"European Operations Support Senior Manager"
3742,"European Operations Support Coordinators"
3743,"Kira Freyer"
3744,"Mizue Kawai"
3745,"Pole To Win Europe - Square Enix Support Team Lead"
3746,"Kaya Herklotz"
3747,"Delia Lange"
3748,"Alexander Nicolson"
3749,"Camille Renard"
3750,"Johannes Renger"
3751,"Lena Madita Syring"
3752,"QA & Localisation Services"
3753,"QA & Localisation Services Directors"
3754,"Marc Titheridge"
3755,"Senior LQA Manager"
3756,"LQA Manager"
3757,"Eileen Müller"
3758,"Nathalie Sahin"
3759,"Sebastian Senger"
3760,"Tomislav Milković"
3761,"Anthony Deldycke-Bossaert"
3762,"Dimitri Behague"
3763,"Translator/Editor (French)"
3764,"Marie Martin"
3765,"Translator/Editor (Italian)"
3766,"Translator/Editor (German)"
3767,"Senior Translator/Editor (Spanish)"
3768,"Japanese Translation Support"
3769,"Senior Japanese Translator / Event translation Manager"
3770,"Senior Japanese Translator / Assistant Manager"
3771,"Ellen Mitchell"
3772,"Corinne Foxton"
3773,"Juzo Hirose"
3774,"Hinako Matsumoto"
3775,"Katsuya Norita"
3776,"Creative Service Director - EU Packaging"
3777,"Lead Web Developer"
3778,"Luigi Tanzini"
3779,"Michele Di Salvatore"
3780,"Tobias Ighofose"
3781,"Michael Li Yan Hui"
3782,"Jr. Testing Engineer"
3783,"Rama Sane"
3784,"Florine Vyncke"
3785,"CMS Operator"
3786,"Harold Prest"
3787,"Analytics & Insight"
3788,"Director of Analytics & Insight"
3789,"Tim Ward"
3790,"Senior Manager - Analytics"
3791,"Mark Hall"
3792,"Senior Manager - Games and Data"
3793,"Mathieu Ruiz"
3794,"Senior Manager – Data Science"
3795,"Tatsuo Yoshida"
3796,"Web Analytics Manager"
3797,"Chris van der Watt"
3798,"Senior Analyst"
3799,"Felix Colella"
3800,"Marketing Manager"
3801,"Main Theme - ""Shadowbringers"""
3802,"Composed by"
3803,"Original Music Composed by "
3804,"Vocal"
3805,"Amanda Achen-Keenan"
3806,"Jason Charles Miller"
3807,"Chorus"
3808,"Shigeru Hatakeyama"
3809,"Nayuta Shimizu"
3810,"Hiroshi Okawa"
3811,"Satoshi Takada"
3812,"Nobuyuki Okawa"
3813,"Takashi Baba"
3814,"Violin"
3815,"Yuma Ito"
3816,"Contractor"
3817,"Tsutomu Satomi"
3818,"Casting & Talent Services provided by"
3819,"The Halp Network"
3820,"CEO"
3821,"William ""Chip"" Beaman"
3822,"COO, Casting Director"
3823,"Julia Bianco Schoeffling"
3824,"Lyrics"
3825,"Vocals"
3826,"Main Vocals"
3827,"Sam Carter"
3828,"Additional Vocals"
3829,"Performance"
3830,"PA Engineer"
3831,"Recording Engineer"
3832,"Michifumi Onodera"
3833,"HeartBeat RECORDING STUDIO"
3834,"Tsutomu Satomi (SHANGRI-LA INC.)"
3835,"Main Theme  Endwalker - Footfalls"
3836,"Main Vocal"
3837,"Additional Vocal"
3838,"Lyric Concept & Translation"
3839,"THE PRIMALS"
3840,""
3841,""
3842,""
3843,""
3844,""
3845,""
3846,""
3847,""
3848,""
3849,""
3850,""
3851,""
3852,""
3853,""
3854,""
3855,""
3856,""
3857,""
3858,""
3859,""
3860,""
3861,""
3862,""
3863,""
3864,""
3865,""
3866,""
3867,""
3868,""
3869,""
3870,""
3871,""
3872,""
3873,""
3874,""
3875,""
3876,""
3877,""
3878,""
3879,""
3880,""
3881,""
3882,""
3883,""
3884,""
3885,""
3886,""
3887,""
3888,""
3889,""
3890,""
3891,""
3892,""
3893,""
3894,""
3895,""
3896,""
3897,""
3898,""
3899,""
3900,""
3901,"Assistant Artists"
3902,"Guikuo Cao"
3903,"Shipeng Huang"
3904,"Project Manager"
3905,"Suisi Xin"
3906,"<< Keywords Studios >>"
3907,"Regional QA Manager"
3908,"Andreas Schlangen"
3909,"LQA Service Delivery Manager"
3910,"Bazz O'Reilly"
3911,"LQA Project Managers"
3912,"Alex Karpouski"
3913,"Michal Dyrda"
3914,"LQA Test Lead (German)"
3915,"Achim Unland"
3916,"LQA Testers (German)"
3917,"Jascha Wetherell"
3918,"Alessandro Taras"
3919,"Philipp Sowa"
3920,"Annika Bosse"
3921,"Patrick Beldovits"
3922,"LQA Test Lead (French)"
3923,"Raphaël Meyer"
3924,"LQA Testers (French)"
3925,"Francis Amyon"
3926,"Simon Philippe"
3927,"Justin Gilissen"
3928,"Bérénice Roger"
3929,"<< CodeWeavers, Inc. >>"
3930,"Project Manager"
3931,"Ulrich Czekalla"
3932,"Senior Developer"
3933,"Aric Stewart"
3934,"Senior Graphics Developers"
3935,"Chip Davis"
3936,"Henri Verbeet"
3937,"Matteo Bruni"
3938,"Senior Mac Developer"
3939,"Ken Thomases"
3940,"Senior Developers"
3941,"Jacek Caban"
3942,"Nikolay Sivov"
3943,"Senior Audio Developer"
3944,"Andrew Eikum"
3945,"Lead Quality Assurance Analyst"
3946,"Kaitlyn Grace"
3947,"Japanese Translator"
3948,"Nobuko Murakami"
3949,"Sound Designers"
3950,"Arrangers"
3951,"KEIKO"
3952,"Arrangers"
3953,"Musician Coordinator"
3954,"<< Shanghai Mineloader Digital Technology Co., Ltd. >>"
3955,"Cong Guo"
3956,"Boyan Li"
3957,"Qianying Wu"
3958,"3D Leader Artist"
3959,"Yachao Liu"
3960,"Weimin Qian"
3961,"Zian Zhou"
3962,"Kun Wang"
3963,"Shuqi Huang"
3964,"Leiming Xia"
3965,"Liwen Guo"
3966,"Qiying Zhang"
3967,"Muren Zhang"
3968,"Zhenghao Zhou"
3969,"Guangsen Yang"
3970,"Qixin Niu"
3971,"Gui Shu"
3972,"Mac Developer"
3973,"QA Lead"
3974,"Meredith Johnson"
3975,"3D Leader Artists"
3976,""
3977,""
3978,""
3979,""
3980,""
3981,""
3982,""
3983,""
3984,""
3985,""
3986,""
3987,""
3988,""
3989,""
3990,""
3991,""
3992,""
3993,""
3994,""
3995,""
3996,""
3997,""
3998,""
3999,""
4000,""
4001,""
4002,""
4003,""
4004,""
4005,""
4006,""
4007,""
4008,""
4009,""
4010,""
4011,""
4012,""
4013,""
4014,""
4015,""
4016,""
4017,""
4018,""
4019,""
4020,""
4021,""
4022,""
4023,""
4024,""
4025,""
4026,""
4027,""
4028,""
4029,""
4030,""
4031,""
4032,""
4033,""
4034,""
4035,""
4036,""
4037,""
4038,""
4039,""
4040,""
4041,""
4042,""
4043,""
4044,""
4045,""
4046,""
4047,""
4048,""
4049,""
4050,""
4051,""
4052,""
4053,""
4054,""
4055,""
4056,""
4057,""
4058,""
4059,""
4060,""
4061,""
4062,""
4063,""
4064,""
4065,""
4066,""
4067,""
4068,""
4069,""
4070,""
4071,""
4072,""
4073,""
4074,""
4075,""
4076,""
4077,""
4078,""
4079,""
4080,""
4081,""
4082,""
4083,""
4084,""
4085,""
4086,""
4087,""
4088,""
4089,""
4090,""
4091,""
4092,""
4093,""
4094,""
4095,""
4096,""
4097,""
4098,""
4099,""
4100,""
4101,""
4102,""
4103,""
4104,""
4105,""
4106,""
4107,""
4108,""
4109,""
4110,""
4111,""
4112,""
4113,""
4114,""
4115,""
4116,""
4117,""
4118,""
4119,""
4120,""
4121,""
4122,""
4123,""
4124,""
4125,""
4126,""
4127,""
4128,""
4129,""
4130,""
4131,""
4132,""
4133,""
4134,""
4135,""
4136,""
4137,""
4138,""
4139,""
4140,""
4141,""
4142,""
4143,""
4144,""
4145,""
4146,""
4147,""
4148,""
4149,""
4150,""
4151,""
4152,""
4153,""
4154,""
4155,""
4156,""
4157,""
4158,""
4159,""
4160,""
4161,""
4162,""
4163,""
4164,""
4165,""
4166,""
4167,""
4168,""
4169,""
4170,""
4171,""
4172,""
4173,""
4174,""
4175,""
4176,""
4177,""
4178,""
4179,""
4180,""
4181,""
4182,""
4183,""
4184,""
4185,""
4186,""
4187,""
4188,""
4189,""
4190,""
4191,""
4192,""
4193,""
4194,""
4195,""
4196,""
4197,""
4198,""
4199,""
4200,""
4201,""
4202,""
4203,""
4204,""
4205,""
4206,""
4207,""
4208,""
4209,""
4210,""
4211,""
4212,""
4213,""
4214,""
4215,""
4216,""
4217,""
4218,""
4219,""
4220,""
4221,""
4222,""
4223,""
4224,""
4225,""
4226,""
4227,""
4228,""
4229,""
4230,""
4231,""
4232,""
4233,""
4234,""
4235,""
4236,""
4237,""
4238,""
4239,""
4240,""
4241,""
4242,""
4243,""
4244,""
4245,""
4246,""
4247,""
4248,""
4249,""
4250,""
4251,""
4252,""
4253,""
4254,""
4255,""
4256,""
4257,""
4258,""
4259,""
4260,""
4261,""
4262,""
4263,""
4264,""
4265,""
4266,""
4267,""
4268,""
4269,""
4270,""
4271,""
4272,""
4273,""
4274,""
4275,""
4276,""
4277,""
4278,""
4279,""
4280,""
4281,""
4282,""
4283,""
4284,""
4285,""
4286,""
4287,""
4288,""
4289,""
4290,""
4291,""
4292,""
4293,""
4294,""
4295,""
4296,""
4297,""
4298,""
4299,""
4300,""
4301,""
4302,""
4303,""
4304,""
4305,""
4306,""
4307,""
4308,""
4309,""
4310,""
4311,""
4312,""
4313,""
4314,""
4315,""
4316,""
4317,""
4318,""
4319,""
4320,""
4321,""
4322,""
4323,""
4324,""
4325,""
4326,""
4327,""
4328,""
4329,""
4330,""
4331,""
4332,""
4333,""
4334,""
4335,""
4336,""
4337,""
4338,""
4339,""
4340,""
4341,""
4342,""
4343,""
4344,""
4345,""
4346,""
4347,""
4348,""
4349,""
4350,""
4351,""
4352,""
4353,""
4354,""
4355,""
4356,""
4357,""
4358,""
4359,""
4360,""
4361,""
4362,""
4363,""
4364,""
4365,""
4366,""
4367,""
4368,""
4369,""
4370,""
4371,""
4372,""
4373,""
4374,""
4375,""
4376,""
4377,""
4378,""
4379,""
4380,""
4381,""
4382,""
4383,""
4384,""
4385,""
4386,""
4387,""
4388,""
4389,""
4390,""
4391,""
4392,""
4393,""
4394,""
4395,""
4396,""
4397,""
4398,""
4399,""
4400,""
4401,""
4402,""
4403,""
4404,""
4405,""
4406,""
4407,""
4408,""
4409,""
4410,""
4411,""
4412,""
4413,""
4414,""
4415,""
4416,""
4417,""
4418,""
4419,""
4420,""
4421,""
4422,""
4423,""
4424,""
4425,""
4426,""
4427,""
4428,""
4429,""
4430,""
4431,""
4432,""
4433,""
4434,""
4435,""
4436,""
4437,""
4438,""
4439,""
4440,""
4441,""
4442,""
4443,""
4444,""
4445,""
4446,""
4447,""
4448,""
4449,""
4450,""
4451,""
4452,""
4453,""
4454,""
4455,""
4456,""
4457,""
4458,""
4459,""
4460,""
4461,""
4462,""
4463,""
4464,""
4465,""
4466,""
4467,""
4468,""
4469,""
4470,""
4471,""
4472,""
4473,""
4474,""
4475,""
4476,""
4477,""
4478,""
4479,""
4480,""
4481,""
4482,""
4483,""
4484,""
4485,""
4486,""
4487,""
4488,""
4489,""
4490,""
4491,""
4492,""
4493,""
4494,""
4495,""
4496,""
4497,""
4498,""
4499,""
4500,"YoRHa: Dark Apocalypse"
4501,"Gaia"
4502,"Anogg"
4503,"Konogg"
4504,"Alexander"
4505,"64"
4506,"36"
4507,"Bahamut"
4508,"65"
4509,"35"
4510,"Durandal"
4511,"65"
4512,"35"
4513,"Fenrir"
4514,"63"
4515,"37"
4516,"Ifrit"
4517,"65"
4518,"35"
4519,"Ridill"
4520,"65"
4521,"35"
4522,"Tiamat"
4523,"64"
4524,"36"
4525,"Ultima"
4526,"64"
4527,"36"
4528,"Valefor"
4529,"64"
4530,"36"
4531,"Yojimbo"
4532,"64"
4533,"36"
4534,"Zeromus"
4535,"64"
4536,"36"
4537,"Elemental"
4538,"Anogg"
4539,"Konogg"
4540,"Aegis"
4541,"65"
4542,"35"
4543,"Atomos"
4544,"65"
4545,"35"
4546,"Carbuncle"
4547,"65"
4548,"35"
4549,"Garuda"
4550,"63"
4551,"37"
4552,"Gungnir"
4553,"63"
4554,"37"
4555,"Kujata"
4556,"66"
4557,"34"
4558,"Ramuh"
4559,"64"
4560,"36"
4561,"Tonberry"
4562,"66"
4563,"34"
4564,"Typhon"
4565,"64"
4566,"36"
4567,"Unicorn"
4568,"63"
4569,"37"
4570,"Mana"
4571,"Anogg"
4572,"Konogg"
4573,"Anima"
4574,"65"
4575,"35"
4576,"Asura"
4577,"66"
4578,"34"
4579,"Belias"
4580,"65"
4581,"35"
4582,"Chocobo"
4583,"65"
4584,"35"
