key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1953,"8004, 1, 2, 0",0,"8005, 1, 2, 0",0,0,0,False,2162707,0,75439,0,131272,101,71613,0,0,0,0,0,0,0,0,0,0,0
1954,"8004, 1, 2, 0",0,"8005, 1, 2, 0",0,136109,0,False,71538,0,75439,0,65769,0,74635,0,0,0,0,0,0,0,0,0,0,0
1955,"7002, 1, 9, 0",0,"0, 0, 0, 0",0,66157,43,False,66157,43,66157,43,66157,43,66157,43,0,0,0,0,0,0,0,0,0,0
1956,"801, 60, 1, 0",16,"0, 0, 0, 0",0,0,0,False,131406,60,66045,0,196658,101,196955,29,0,0,0,0,0,0,0,0,0,0
1957,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,74682,0,75439,0,65657,0,71632,0,0,0,0,0,0,0,0,0,0,0
1958,"201, 55, 1, 0",0,"101, 31, 1, 0",0,0,0,False,131671,2,131671,2,131671,2,131671,2,0,0,0,0,0,0,0,0,0,0
1959,"601, 26, 1, 0",0,"698, 25, 1, 0",0,0,0,False,131671,2,131671,2,131671,2,131671,2,0,0,0,0,0,0,0,0,0,0
1960,"401, 21, 1, 0",0,"0, 0, 0, 0",0,1507350,0,False,131671,2,131671,2,131671,2,131671,2,65596,0,0,0,0,0,0,0,0,0
1961,"1001, 14, 1, 0",0,"0, 0, 0, 0",0,66061,2,False,66139,2,66139,2,66139,2,66139,2,0,0,0,0,0,0,0,0,0,0
1962,"501, 20, 5, 0",0,"0, 0, 0, 0",0,0,0,False,131671,101,131671,101,131671,101,131671,101,0,0,0,0,0,0,0,0,0,0
1963,"801, 22, 6, 0",0,"0, 0, 0, 0",0,0,0,False,66139,101,66139,101,66139,101,66139,101,0,0,0,0,0,0,0,0,0,0
1964,"501, 20, 1, 0",0,"0, 0, 0, 0",0,66057,2,False,131671,2,131671,2,131671,2,131671,2,65596,0,0,0,0,0,0,0,0,0
1965,"401, 21, 2, 0",0,"0, 0, 0, 0",0,66057,2,False,131671,2,131671,2,131671,2,131671,2,65596,0,0,0,0,0,0,0,0,0
1966,"201, 55, 2, 0",0,"101, 31, 2, 0",0,66057,2,False,131671,2,131671,2,131671,2,131671,2,65596,0,0,0,0,0,0,0,0,0
1967,"1849, 1, 1, 0",0,"1899, 1, 1, 0",0,140251,0,False,140251,0,140251,0,140251,0,140251,0,0,0,0,0,0,0,0,0,0,0
1968,"1848, 1, 1, 0",0,"1898, 1, 1, 0",0,74716,0,False,74716,0,74716,0,74716,0,74716,0,0,0,0,0,0,0,0,0,0,0
1969,"201, 115, 2, 0",0,"0, 0, 0, 0",0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,"1501, 88, 1, 0",0,"0, 0, 0, 0",0,0,0,False,65538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,"0, 0, 0, 0",0,"0, 0, 0, 0",0,131696,2,False,262766,101,262766,101,328301,101,328301,101,0,0,0,0,0,0,0,0,0,0
1972,"0, 0, 0, 0",0,"0, 0, 0, 0",0,131696,5,False,262766,102,262766,102,328301,102,328301,102,0,0,0,0,0,0,0,0,0,0
1973,"201, 7, 11, 0",0,"101, 42, 2, 0",0,0,0,False,140231,0,0,0,75439,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,"808, 11, 1, 0",0,"0, 0, 0, 0",0,0,0,False,140231,0,0,0,75439,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,"808, 11, 1, 0",0,"0, 0, 0, 0",0,0,0,False,140231,0,0,0,75439,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,"201, 55, 2, 0",0,"0, 0, 0, 0",0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1977,"401, 21, 2, 0",0,"0, 0, 0, 0",0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978,"501, 20, 1, 0",0,"0, 0, 0, 0",0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65539,0,False,262145,0,262145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65540,0,False,327681,0,327681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,"201, 82, 1, 0",0,"101, 31, 5, 0",0,65948,0,False,131489,0,262560,0,262560,0,262560,0,0,0,0,0,0,0,0,0,0,0
1982,"501, 47, 1, 0",0,"0, 0, 0, 0",0,65948,0,False,131489,0,262560,0,262560,0,262560,0,0,0,0,0,0,0,0,0,0,0
1983,"8037, 1, 2, 0",0,"0, 0, 0, 0",0,0,0,False,65857,0,65857,0,65857,0,65857,0,0,0,0,0,0,0,0,0,0,0
1984,"8037, 1, 1, 0",0,"0, 0, 0, 0",0,0,0,False,65857,0,65857,0,65857,0,65857,0,0,0,0,0,0,0,0,0,0,0
1985,"0, 0, 0, 0",0,"0, 0, 0, 0",0,131710,67,False,271279,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65869,33,False,7077913,72,65886,72,131404,109,336778,0,0,0,0,0,0,0,0,0,0,0
1987,"0, 0, 0, 0",0,"0, 0, 0, 0",0,262432,0,False,131359,0,65790,0,65947,0,66142,0,0,0,0,0,0,0,0,0,0,0
1988,"0, 0, 0, 0",0,"0, 0, 0, 0",0,66142,0,False,65916,0,66096,6,65980,33,65980,0,0,0,0,0,0,0,0,0,0,0
1989,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,140207,32,75439,0,75439,0,75439,0,0,0,0,0,0,0,0,0,0,0
1990,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,205744,67,75439,0,75439,0,75439,0,0,0,0,0,0,0,0,0,0,0
1991,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,336816,77,75439,0,75439,0,75439,0,0,0,0,0,0,0,0,0,0,0
1992,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,74672,0,75439,0,75439,0,75439,0,0,0,0,0,0,0,0,0,0,0
1993,"301, 4, 11, 0",0,"351, 4, 11, 0",0,65948,0,False,131489,0,262560,0,262560,0,262560,0,0,0,0,0,0,0,0,0,0,0
1994,"601, 35, 3, 0",0,"698, 25, 6, 0",0,65948,0,False,131489,0,262560,0,262560,0,262560,0,0,0,0,0,0,0,0,0,0,0
1995,"401, 79, 1, 0",72,"0, 0, 0, 0",0,65948,0,False,131489,0,262560,0,262560,0,262560,0,0,0,0,0,0,0,0,0,0,0
1996,"9001, 58, 1, 0",0,"0, 0, 0, 0",0,0,0,False,74577,0,75439,0,75439,0,75439,0,0,0,0,0,0,0,0,0,0,0
1997,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,66002,0,75439,0,66095,0,65826,0,196631,0,0,0,0,0,0,0,0,0
1998,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,327935,0,65790,0,131657,0,131657,0,0,0,0,0,0,0,0,0,0,0
1999,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,71569,41,75439,0,66095,0,66095,0,0,0,0,0,0,0,0,0,0,0
2000,"8003, 3, 1, 0",0,"0, 0, 0, 0",0,65537,0,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,65541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,131077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65606,0,False,66090,0,66090,0,66090,0,66090,0,65537,0,0,0,0,0,0,0,0,0
2004,"8019, 4, 1, 0",0,"0, 0, 0, 0",0,65537,0,False,65537,0,65537,0,65537,0,65537,0,0,0,0,0,0,0,0,0,0,0
2005,"0, 0, 0, 0",0,"0, 0, 0, 0",0,71639,13,False,71639,13,75439,0,75439,0,75439,0,0,0,0,0,0,0,0,0,0,0
2006,"0, 0, 0, 0",0,"0, 0, 0, 0",0,71639,37,False,71639,37,75439,0,75439,0,75439,0,0,0,0,0,0,0,0,0,0,0
2007,"0, 0, 0, 0",0,"0, 0, 0, 0",0,71639,50,False,71639,50,75439,0,75439,0,75439,0,0,0,0,0,0,0,0,0,0,0
2008,"0, 0, 0, 0",0,"0, 0, 0, 0",0,71639,65,False,71639,65,75439,0,75439,0,75439,0,0,0,0,0,0,0,0,0,0,0
2009,"201, 28, 1, 0",0,"0, 0, 0, 0",0,74577,0,False,74636,0,0,0,74636,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,"0, 0, 0, 0",0,"0, 0, 0, 0",0,71639,87,False,71639,87,75439,0,75439,0,75439,0,0,0,0,0,0,0,0,0,0,0
2011,"0, 0, 0, 0",0,"0, 0, 0, 0",0,71639,117,False,71639,117,75439,0,75439,0,75439,0,0,0,0,0,0,0,0,0,0,0
2012,"0, 0, 0, 0",0,"0, 0, 0, 0",0,71639,57,False,71639,57,75439,0,75439,0,75439,0,0,0,0,0,0,0,0,0,0,0
2013,"0, 0, 0, 0",0,"0, 0, 0, 0",0,71639,94,False,137175,94,65543,0,65540,0,65546,0,262155,0,0,0,0,0,65547,0,0,0
2014,"0, 0, 0, 0",0,"0, 0, 0, 0",0,71639,112,False,1441793,0,75439,0,5373954,0,2031641,0,0,0,0,0,0,0,0,0,0,0
2015,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,729915,0,75439,0,75439,0,75439,0,0,0,0,0,0,0,0,0,0,0
2016,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,664369,0,75439,0,75439,0,75439,0,0,0,0,0,0,0,0,0,0,0
2017,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,205609,0,75439,0,75439,0,75439,0,0,0,0,0,0,0,0,0,0,0
2018,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,533311,0,75439,0,75439,0,75439,0,0,0,0,0,0,0,0,0,0,0
2019,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,729901,0,75439,0,75439,0,75439,0,0,0,0,0,0,0,0,0,0,0
2020,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,271157,0,75439,0,75439,0,75439,0,0,0,0,0,0,0,0,0,0,0
2021,"201, 116, 2, 0",0,"110, 1, 2, 0",0,262366,0,False,131599,0,131599,0,131599,0,131599,0,0,0,0,0,0,0,0,0,0,0
2022,"201, 91, 3, 0",0,"101, 59, 3, 0",0,137094,0,False,74723,0,74723,0,137094,0,137094,0,0,0,0,0,0,0,0,0,0,0
2023,"301, 31, 1, 0",0,"351, 31, 1, 0",0,197172,0,False,137098,0,74724,0,131391,0,74724,0,0,0,0,0,0,0,0,0,0,0
2024,"501, 47, 2, 0",0,"0, 0, 0, 0",0,131393,0,False,74741,0,131425,0,131602,0,131425,0,0,0,0,0,0,0,0,0,0,0
2025,"513, 1, 3, 0",0,"0, 0, 0, 0",0,328252,0,False,328252,0,197207,0,196929,0,196929,0,0,0,0,0,0,0,0,0,0,0
2026,"2202, 10, 2, 0",0,"2251, 46, 2, 0",0,131510,0,False,197045,0,524730,0,197071,0,262218,0,0,0,0,0,0,0,0,0,0,0
2027,"2202, 4, 4, 0",0,"2251, 16, 4, 0",0,459221,0,False,74725,0,74725,0,74725,0,196973,0,65636,0,0,0,0,0,0,0,0,0
2028,"601, 44, 2, 0",0,"698, 43, 2, 0",0,590209,0,False,74726,0,75439,0,590209,0,74726,0,0,0,0,0,0,0,0,0,0,0
2029,"1001, 80, 2, 0",0,"0, 0, 0, 0",0,196774,0,False,74727,0,74727,0,459326,0,459326,0,0,0,0,0,0,0,0,0,0,0
2030,"1737, 1, 3, 0",0,"0, 0, 0, 0",0,262648,0,False,74728,0,137123,0,75439,0,137123,0,0,0,0,0,0,0,0,0,0,0
2031,"801, 5, 2, 0",0,"0, 0, 0, 0",0,131237,0,False,131237,0,74729,0,74729,0,131237,0,196666,0,0,0,0,0,0,0,0,0
2032,"801, 37, 4, 0",0,"0, 0, 0, 0",0,131683,0,False,74730,0,74730,0,197173,0,74730,0,65636,0,0,0,0,0,0,0,0,0
2033,"0, 0, 0, 0",0,"0, 0, 0, 0",0,140089,0,False,74731,0,140089,0,74731,0,140089,0,0,0,0,0,0,0,0,0,0,0
2034,"8004, 1, 2, 0",0,"8005, 1, 2, 0",0,66136,0,False,66060,102,66048,0,131568,102,71565,0,0,0,0,0,0,0,0,0,0,0
2035,"8004, 1, 2, 0",0,"8005, 1, 2, 0",0,131201,0,False,71606,102,66048,0,131444,0,131444,0,0,0,0,0,0,0,0,0,0,0
2036,"1011, 1, 3, 0",0,"0, 0, 0, 0",0,131605,0,False,74736,0,74736,0,655400,0,655400,0,1179650,0,0,0,0,0,0,0,0,0
2037,"814, 1, 2, 0",0,"0, 0, 0, 0",0,197141,0,False,74737,0,74737,0,74737,0,131604,0,1245186,0,0,0,0,0,0,0,0,0
2038,"1501, 84, 2, 0",0,"0, 0, 0, 0",0,131342,0,False,74742,0,131609,0,131609,0,131609,0,0,0,0,0,0,0,0,0,0,0
2039,"623, 1, 2, 0",0,"698, 78, 2, 0",0,131394,0,False,74734,0,74734,0,74734,0,131394,0,0,0,0,0,0,0,0,0,0,0
2040,"1801, 29, 3, 0",0,"1851, 29, 3, 0",0,262607,0,False,74733,0,131241,0,196935,0,196935,0,0,0,0,0,0,0,0,0,0,0
2041,"401, 66, 3, 0",0,"0, 0, 0, 0",0,459258,0,False,74732,0,74732,0,74732,0,74732,0,0,0,0,0,0,0,0,0,0,0
2042,"1724, 1, 3, 0",0,"0, 0, 0, 0",0,131397,0,False,74735,0,74735,0,74735,0,262565,0,0,0,0,0,0,0,0,0,0,0
2043,"1020, 1, 1, 0",0,"0, 0, 0, 0",0,66136,111,False,66206,47,131742,11,131742,0,131742,12,0,0,0,0,0,0,0,0,0,0
2044,"625, 1, 1, 0",0,"698, 86, 1, 0",0,71574,13,False,66204,47,131740,42,131307,114,65771,47,0,0,0,0,0,0,0,0,0,0
2045,"201, 122, 1, 0",0,"101, 88, 1, 0",0,66056,49,False,66203,47,66203,11,66203,0,262560,0,0,0,0,0,0,0,0,0,0,0
2046,"2201, 48, 1, 0",0,"2251, 66, 1, 0",0,65948,0,False,66203,47,66203,0,66203,0,262560,0,0,0,0,0,0,0,0,0,0,0
2047,"1514, 1, 1, 0",0,"0, 0, 0, 0",0,0,0,False,66203,47,66203,11,66203,0,65993,0,0,0,0,0,0,0,0,0,0,0
2048,"329, 2, 1, 0",0,"379, 2, 1, 0",0,197278,0,False,131739,47,262560,0,66167,6,66167,0,65596,0,0,0,0,0,0,0,0,0
2049,"818, 2, 1, 0",0,"0, 0, 0, 0",0,0,0,False,65541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2050,"1849, 1, 1, 0",0,"1899, 1, 1, 0",0,74715,0,False,74715,0,74715,0,74715,0,74715,0,0,0,0,0,0,0,0,0,0,0
2051,"201, 137, 1, 0",0,"101, 31, 5, 0",0,66040,92,False,66166,86,66166,0,66166,9,196896,92,0,0,0,0,0,0,0,0,0,0
2052,"201, 138, 1, 0",0,"101, 72, 1, 0",51,137144,87,True,66167,86,131454,0,196909,102,74635,0,0,0,0,0,0,0,0,0,0,0
2053,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,65661,86,65661,92,65661,92,65661,92,0,0,0,0,0,0,0,0,0,0
2054,"1001, 37, 2, 0",0,"0, 0, 0, 0",0,66062,21,False,66059,11,262449,11,2949140,0,196897,0,0,0,0,0,0,0,0,0,0,0
2055,"2201, 27, 1, 0",0,"2251, 39, 1, 0",0,131535,0,False,66002,0,393685,0,393685,0,262608,0,0,0,0,0,0,0,0,0,0,0
2056,"1807, 1, 1, 0",0,"1857, 1, 1, 0",0,131535,0,False,66002,0,393685,0,205691,0,131146,0,0,0,0,0,0,0,0,0,0,0
2057,"605, 1, 1, 0",0,"698, 12, 1, 0",0,131630,0,False,66094,0,66094,0,66094,0,66094,0,0,0,0,0,0,0,0,0,0,0
2058,"201, 69, 1, 0",0,"101, 3, 7, 0",0,9633805,0,False,66059,10,131593,0,66061,0,66056,92,0,0,0,0,0,0,0,0,0,0
2059,"1001, 37, 2, 0",0,"0, 0, 0, 0",0,9633805,0,False,66059,10,66061,1,66061,0,66062,92,0,0,0,0,0,0,0,0,0,0
2060,"801, 42, 3, 0",0,"0, 0, 0, 0",0,9633805,0,False,66059,10,66061,1,66061,0,66062,92,0,0,0,0,0,0,0,0,0,0
2061,"201, 109, 1, 0",0,"101, 19, 1, 0",0,66040,92,False,66166,10,66166,0,66166,0,262432,0,0,0,0,0,0,0,0,0,0,0
2062,"1709, 1, 1, 0",0,"0, 0, 0, 0",0,0,0,False,66166,10,66166,0,66166,0,262432,0,0,0,0,0,0,0,0,0,0,0
2063,"201, 136, 1, 0",0,"101, 19, 1, 0",0,0,0,False,196802,0,262502,0,65993,0,197040,0,0,0,0,0,0,0,0,0,0,0
2064,"201, 137, 1, 0",0,"101, 19, 1, 0",0,0,0,False,66166,10,66166,0,66166,0,262432,0,0,0,0,0,0,0,0,0,0,0
2065,"801, 38, 1, 0",0,"0, 0, 0, 0",0,65948,0,False,66123,55,66123,55,262560,0,262560,0,0,0,0,0,0,0,0,0,0,0
2066,"2501, 9, 1, 0",0,"0, 0, 0, 0",0,197200,0,False,66123,55,66123,55,262560,0,131666,0,0,0,0,0,0,0,0,0,0,0
2067,"1801, 37, 2, 0",0,"1851, 37, 2, 0",0,74719,0,False,74719,0,74719,0,74719,0,74719,0,0,0,0,0,0,0,0,0,0,0
2068,"1701, 47, 3, 0",0,"0, 0, 0, 0",0,9633805,0,False,66059,10,66061,1,66061,0,66062,92,0,0,0,0,0,0,0,0,0,0
2069,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65990,31,False,983046,105,75439,0,71574,0,71612,29,0,0,0,0,0,0,0,0,0,0
2070,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,131452,12,66088,29,66088,31,66088,0,0,0,0,0,0,0,0,0,0,0
2071,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,65987,0,75439,0,65947,0,65987,0,0,0,0,0,0,0,0,0,0,0
2072,"0, 0, 0, 0",0,"0, 0, 0, 0",0,70553,21,False,66142,0,66142,0,66142,0,66142,0,0,0,0,0,0,0,0,0,0,0
2073,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65538,0,False,131073,0,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2074,"333, 1, 1, 0",0,"383, 1, 1, 0",0,0,0,False,140256,0,75439,0,75439,0,75439,0,0,0,0,0,0,0,0,0,0,0
2075,"8007, 5, 1, 0",0,"0, 0, 0, 0",0,0,0,False,140256,0,75439,0,75439,0,75439,0,0,0,0,0,0,0,0,0,0,0
2076,"2213, 1, 1, 0",0,"0, 0, 0, 0",0,0,0,False,140256,0,75439,0,75439,0,75439,0,0,0,0,0,0,0,0,0,0,0
2077,"801, 42, 3, 0",0,"0, 0, 0, 0",0,0,0,False,66059,10,66061,1,66061,0,66062,92,0,0,0,0,0,0,0,0,0,0
2078,"201, 7, 11, 0",0,"101, 42, 2, 0",0,0,0,False,74738,0,74738,0,74738,0,74738,0,0,0,327681,0,0,0,0,0,0,0
2079,"1001, 91, 1, 0",0,"0, 0, 0, 0",0,0,0,False,74738,0,74738,0,74738,0,74738,0,0,0,0,0,0,0,0,0,0,0
2080,"808, 20, 1, 0",0,"0, 0, 0, 0",0,0,0,False,74738,0,74738,0,74738,0,74738,0,0,0,0,0,0,0,0,0,0,0
2081,"801, 17, 4, 0",0,"0, 0, 0, 0",0,65948,0,False,131489,0,262560,0,262560,0,262560,0,0,0,0,0,0,0,0,0,0,0
2082,"1001, 46, 2, 0",0,"0, 0, 0, 0",0,65948,0,False,131489,0,262560,0,262560,0,262560,0,0,0,0,0,0,0,0,0,0,0
2083,"201, 68, 3, 0",0,"101, 58, 2, 0",0,66206,0,False,66206,0,66206,0,66206,0,66206,0,0,0,0,0,0,0,0,0,0,0
2084,"1001, 59, 1, 0",0,"0, 0, 0, 0",0,66044,6,False,66039,12,262649,12,66061,0,66041,92,0,0,0,0,0,0,0,0,0,0
2085,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,74721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2086,"0, 0, 0, 0",0,"0, 0, 0, 0",0,66207,101,False,66207,101,66207,101,66207,101,66207,101,0,0,0,0,0,0,0,0,0,0
2087,"0, 0, 0, 0",0,"0, 0, 0, 0",0,66181,101,False,66182,101,66178,101,197252,101,328323,101,0,0,0,0,0,0,0,0,0,0
2088,"0, 0, 0, 0",0,"0, 0, 0, 0",0,66211,101,False,131745,101,131745,101,131745,101,131745,101,0,0,0,0,0,0,0,0,0,0
2089,"301, 31, 1, 0",0,"351, 31, 1, 0",0,197172,0,False,137098,0,524730,0,196929,0,262218,0,0,0,0,0,0,0,0,0,0,0
2090,"1201, 1, 12, 0",0,"0, 0, 0, 0",0,66146,6,False,66140,12,131646,0,66061,0,131675,0,65650,0,0,0,0,0,0,0,0,0
2091,"0, 0, 0, 0",0,"0, 0, 0, 0",0,71549,23,False,137144,10,75439,0,137144,10,65741,0,0,0,0,0,0,0,0,0,0,0
2092,"0, 0, 0, 0",0,"0, 0, 0, 0",0,66202,24,False,66202,53,66202,0,66202,50,66202,6,65631,0,0,0,0,0,0,0,0,0
2093,"0, 0, 0, 0",0,"0, 0, 0, 0",0,71608,0,False,66202,0,66202,0,71549,0,66202,0,0,0,0,0,0,0,0,0,0,0
2094,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65536,0,False,262338,0,65536,0,71608,0,65730,0,0,0,0,0,0,0,0,0,0,0
2095,"0, 0, 0, 0",0,"0, 0, 0, 0",0,10682372,0,False,71561,88,65536,0,65843,86,65536,0,0,0,0,0,0,0,0,0,0,0
2096,"0, 0, 0, 0",0,"0, 0, 0, 0",0,70581,82,False,66202,93,75439,0,65741,93,65741,105,0,0,0,0,0,0,0,0,0,0
2097,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,137085,87,75439,0,71546,87,137085,87,0,0,0,0,0,0,0,0,0,0
2098,"201, 61, 1, 0",0,"0, 0, 0, 0",0,74574,0,False,992070,0,0,0,75439,0,0,0,0,0,0,0,0,0,0,0,0,0
2099,"8004, 1, 2, 0",0,"8005, 1, 2, 0",0,0,0,False,74594,0,75439,0,75439,0,75515,0,0,0,0,0,0,0,0,0,0,0
2100,"201, 61, 1, 0",0,"0, 0, 0, 0",0,74553,0,False,74553,0,74553,0,74553,0,74553,0,0,0,0,0,0,0,0,0,0,0
2101,"201, 61, 1, 0",0,"0, 0, 0, 0",0,524308,0,False,917538,0,75439,0,3342374,0,10485765,0,917506,0,0,0,0,0,0,0,0,0
2102,"8035, 1, 1, 0",0,"8036, 1, 1, 0",0,0,0,False,74744,0,75439,0,75439,0,75439,0,0,0,0,0,0,0,0,0,0,0
2103,"401, 7, 1, 0",0,"0, 0, 0, 0",0,0,0,False,65573,102,65573,102,65573,102,65573,102,0,0,0,0,0,0,0,0,0,0
2104,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65537,0,False,65537,0,65537,0,65537,0,0,0,0,0,0,0,0,0,0,0,0,0
2105,"8026, 3, 1, 0",0,"0, 0, 0, 0",0,0,0,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2106,"8019, 4, 1, 0",0,"0, 0, 0, 0",0,0,0,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2107,"9039, 2, 1, 0",0,"0, 0, 0, 0",0,65537,0,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2108,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65537,0,False,65537,0,65537,0,65537,0,65537,0,0,0,0,0,0,0,0,0,0,0
2109,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,271216,0,75439,0,75439,0,75439,0,0,0,0,0,0,0,0,0,0,0
2110,"401, 97, 1, 0",0,"0, 0, 0, 0",0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2111,"201, 122, 1, 0",0,"101, 88, 1, 0",0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112,"2001, 67, 1, 0",0,"0, 0, 0, 0",0,0,0,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2113,"2001, 26, 1, 0",0,"0, 0, 0, 0",0,0,0,False,74644,0,74644,0,6356999,0,74644,0,0,0,0,0,0,0,0,0,0,0
2114,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,65539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2115,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,262771,0,262771,0,262771,0,262771,0,0,0,0,0,0,0,0,0,0,0
2116,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,524289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2117,"8003, 1, 4, 0",0,"0, 0, 0, 0",0,0,0,False,271207,0,75439,0,75439,0,75515,0,0,0,0,0,0,0,0,0,0,0
2118,"8003, 1, 4, 0",0,"0, 0, 0, 0",0,402271,0,False,402271,0,75439,0,75439,0,75515,0,0,0,0,0,0,0,0,0,0,0
2119,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65948,0,False,131489,0,262560,0,262560,0,262560,0,0,0,0,0,0,0,0,0,0,0
2120,"1303, 1, 1, 0",0,"1353, 1, 1, 0",0,0,0,False,74575,0,75439,0,75439,0,75439,0,0,0,0,0,0,0,0,0,0,0
2121,"1701, 56, 1, 0",0,"0, 0, 0, 0",0,131657,0,False,131637,64,66121,0,131637,0,131637,0,0,0,0,0,0,0,0,0,0,0
2122,"1701, 56, 1, 0",0,"0, 0, 0, 0",0,0,0,False,327970,32,75439,0,262390,0,66095,0,0,0,0,0,0,0,0,0,0,0
2123,"0, 0, 0, 0",0,"0, 0, 0, 0",0,71544,0,False,74671,55,131318,0,131318,113,131318,72,0,0,0,0,0,0,0,0,0,0
2124,"0, 0, 0, 0",0,"0, 0, 0, 0",0,71639,14,False,71639,14,75439,0,65585,0,75439,0,0,0,0,0,0,0,0,0,0,0
2125,"0, 0, 0, 0",0,"0, 0, 0, 0",0,71639,93,False,71639,93,75439,0,65585,0,75439,0,0,0,0,0,0,0,0,0,0,0
2126,"9001, 312, 3, 0",0,"9001, 312, 2, 0",0,0,0,False,74696,0,75439,0,74696,0,74696,0,0,0,0,0,0,0,0,0,0,0
2127,"9001, 313, 2, 0",0,"0, 0, 0, 0",0,0,0,False,74696,0,75439,0,74696,0,74696,0,0,0,0,0,0,0,0,0,0,0
2128,"9001, 312, 3, 0",0,"0, 0, 0, 0",0,65537,0,False,65537,0,65537,0,65537,0,65537,0,0,0,0,0,0,0,0,0,0,0
2129,"9033, 21, 1, 0",0,"9033, 21, 1, 0",0,65537,0,False,65537,0,65537,0,65537,0,65537,0,0,0,0,0,0,0,0,0,0,0
2130,"9001, 313, 1, 0",0,"0, 0, 0, 0",0,65537,0,False,65537,0,65537,0,65537,0,65537,0,0,0,0,0,0,0,0,0,0,0
2131,"0, 0, 0, 0",0,"0, 0, 0, 0",0,66209,101,False,66209,101,66209,101,66209,101,66209,101,0,0,0,0,0,0,0,0,0,0
