key,0
8824,"Delivers an attack to target.
<Color(52258)>Combo Action:</Color> <Color(-34022)>Hakaze</Color>
<Color(52258)>Combo Potency:</Color> 1,250
<Color(52258)>Combo Bonus:</Color> Increases damage you deal target by 10%
<Color(52258)>Duration:</Color> 18s
<Color(52258)>Combo Bonus:</Color> Increases <Color(-34022)>Kenki Gauge</Color> by 10 and grants <Color(-154)>Setsu</Color>

※This action cannot be assigned to a hotbar."
8825,"Delivers an attack to target.
<Color(52258)>Combo Action:</Color> <Color(-34022)>Jinpu</Color>
<Color(52258)>Combo Potency:</Color> 1,500
<Color(52258)>Combo Bonus:</Color> Increases <Color(-34022)>Kenki Gauge</Color> by 10 and grants <Color(-154)>Getsu</Color>

※This action cannot be assigned to a hotbar."
8826,"Delivers an attack to target.
<Color(52258)>Combo Action:</Color> <Color(-34022)>Shifu</Color>
<Color(52258)>Combo Potency:</Color> 1,500
<Color(52258)>Combo Bonus:</Color> Increases <Color(-34022)>Kenki Gauge</Color> by 10 and grants <Color(-154)>Ka</Color>

※This action cannot be assigned to a hotbar."
8827,"Delivers an attack with a potency of 750.
<Color(52258)>Additional Effect:</Color> Increases <Color(-34022)>Kenki Gauge</Color> by 10"
8828,"Executes a weaponskill depending on current number of <Color(-154)>Sen</Color> stored in <Color(-34022)>Sen Gauge</Color>.
<Color(52258)>1 Sen:</Color> <Color(-34022)>Higanbana</Color>
<Color(52258)>2 Sen:</Color> <Color(-34022)>Tenka Goken</Color>
<Color(52258)>3 Sen:</Color> <Color(-34022)>Midare Setsugekka</Color>"
8829,"Delivers an attack with a potency of 1,000.
<Color(52258)>Additional Effect:</Color> Damage over time
<Color(52258)>Potency:</Color> 250
<Color(52258)>Duration:</Color> 30s
<Color(52258)>Additional Effect:</Color> Increases <Color(-34022)>Kenki Gauge</Color> by 50 if target is KO'd before effect expires

※This action cannot be assigned to a hotbar."
8830,"Delivers an attack to all enemies in a cone before you with a potency of 1,500 for the first enemy, 25% less for the second, 50% less for the third, and 75% less for all remaining enemies.
<Color(52258)>Additional Effect:</Color> 6-yalm knockback

※This action cannot be assigned to a hotbar."
8831,"Delivers an attack with a potency of 3,000.

※This action cannot be assigned to a hotbar."
8832,"Delivers an attack with a potency of 1,500.
<Color(52258)>Kenki Gauge Cost:</Color> 20"
8833,"Execute a combo without meeting combo prerequisites.
<Color(52258)>Duration: </Color>5s"
8834,"Delivers an attack with a potency of 500.
<Color(52258)>Minuet/Paeon Additional Effect:</Color> Grants <Color(-154)>Repertoire</Color> if used on target suffering from a <Color(-154)>Caustic Bite</Color> effect inflicted by you

※This action cannot be assigned to a hotbar."
8835,"Delivers an attack to target.
<Color(52258)>Combo Action:</Color> <Color(-34022)>Heavy Shot</Color>
<Color(52258)>Combo Potency:</Color> 1,000
<Color(52258)>Minuet/Paeon Additional Effect:</Color> Grants <Color(-154)>Repertoire</Color> if used on target suffering from a <Color(-154)>Stormbite</Color> effect inflicted by you

※This action cannot be assigned to a hotbar."
8836,"Delivers an attack with a potency of 250.
<Color(52258)>Additional Effect:</Color> <Color(-154)>Poison</Color>
<Color(52258)>Potency:</Color> 250
<Color(52258)>Duration:</Color> 15s

※This action cannot be assigned to a hotbar."
8837,"Delivers an attack to target.
<Color(52258)>Combo Action:</Color> <Color(-34022)>Caustic Bite</Color>
<Color(52258)>Combo Potency:</Color> 500
<Color(52258)>Additional Effect:</Color> Wind damage over time
<Color(52258)>Potency:</Color> 200
<Color(52258)>Duration:</Color> 15s

※This action cannot be assigned to a hotbar."
8838,"Delivers an attack with a potency of 1,000."
8839,"Delivers an attack with a potency of 500.
<Color(52258)>Additional Effect:</Color> 10-yalm backstep
<Color(52258)>Additional Effect:</Color> <Color(-154)>Bind</Color>
<Color(52258)>Duration:</Color> 3s
Cannot be executed while bound."
8840,""
8841,"Delivers an attack with a potency of 500.
<Color(52258)>Additional Effect:</Color> If the target is suffering from a <Color(-154)>Caustic Bite</Color> or <Color(-154)>Stormbite</Color> effect inflicted by you, <Color(-34022)>Sidewinder</Color> potency is increased to 1,000 for one effect, or 1,500 for both"
8842,"Delivers an attack with a potency of 500 when <Color(-154)>Repertoire</Color> stack is 1, 1,250 when <Color(-154)>Repertoire</Color> stack is 2, and 2,000 when <Color(-154)>Repertoire</Color> stack is 3.
Can only be executed when the <Color(-154)>Wanderer's Minuet</Color> is active.

※This action cannot be assigned to a hotbar."
8843,"Deals unaspected damage with a potency of 1,000.
<Color(52258)>Additional Effect:</Color> Allows accumulation of up to 3 <Color(-154)>Repertoire</Color>
<Color(52258)>Duration:</Color> 30s
<Color(52258)>Repertoire Effect:</Color> Allows execution of <Color(-34022)>Pitch Perfect</Color>

※Action changes to <Color(-34022)>Army's Paeon</Color> upon execution."
8844,"Deals unaspected damage with a potency of 1,000.
<Color(52258)>Additional Effect:</Color> Allows accumulation of up to 4 <Color(-154)>Repertoire</Color>
<Color(52258)>Duration:</Color> 30s
<Color(52258)>Repertoire Effect:</Color> Reduces weaponskill cast time and recast time by 5%

※This action cannot be assigned to a hotbar."
8845,"Delivers an attack with a potency of 750.
<Color(52258)>Gauss Barrel Effect:</Color> Increases <Color(-34022)>Heat Gauge</Color> by 5

※Action changes to <Color(-34022)>Heated Split Shot</Color> when executed while a <Color(-154)>Gauss Barrel</Color> is attached and the <Color(-34022)>Heat Gauge</Color> is 50 or higher.
※This action cannot be assigned to a hotbar."
8846,"Delivers an attack to target.
<Color(52258)>Combo Action:</Color> <Color(-34022)>Split Shot</Color> or <Color(-34022)>Heated Split Shot</Color>
<Color(52258)>Combo Potency:</Color> 1,000
<Color(52258)>Gauss Barrel Effect:</Color> Increases <Color(-34022)>Heat Gauge</Color> by 5

※Action changes to <Color(-34022)>Heated Slug Shot</Color> when executed while a <Color(-154)>Gauss Barrel</Color> is attached and the <Color(-34022)>Heat Gauge</Color> is 50 or higher.
※This action cannot be assigned to a hotbar."
8847,"Delivers an attack to target.
<Color(52258)>Combo Action:</Color> <Color(-34022)>Slug Shot</Color> or <Color(-34022)>Heated Slug Shot</Color>
<Color(52258)>Combo Potency:</Color> 1,250
<Color(52258)>Gauss Barrel Effect:</Color> Increases <Color(-34022)>Heat Gauge</Color> by 5

※Action changes to <Color(-34022)>Heated Clean Shot</Color> when executed while a <Color(-154)>Gauss Barrel</Color> is attached and the <Color(-34022)>Heat Gauge</Color> is 50 or higher.
※This action cannot be assigned to a hotbar."
8848,"Delivers an attack with a potency of 1,000.
<Color(52258)>Additional Effect:</Color> Increases <Color(-34022)>Heat Gauge</Color> by 10
Can only be executed with a <Color(-154)>Gauss Barrel</Color> attached and while your <Color(-34022)>Heat Gauge</Color> is 50 or higher.

※This action cannot be assigned to a hotbar."
8849,"Delivers an attack to target.
<Color(52258)>Combo Action:</Color> <Color(-34022)>Split Shot</Color> or <Color(-34022)>Heated Split Shot</Color>
<Color(52258)>Combo Potency:</Color> 1,250
<Color(52258)>Additional Effect:</Color> Increases <Color(-34022)>Heat Gauge</Color> by 10
Can only be executed with a <Color(-154)>Gauss Barrel</Color> attached and while your <Color(-34022)>Heat Gauge</Color> is 50 or higher.

※This action cannot be assigned to a hotbar."
8850,"Delivers an attack to target.
<Color(52258)>Combo Action:</Color> <Color(-34022)>Slug Shot</Color> or <Color(-34022)>Heated Slug Shot</Color>
<Color(52258)>Combo Potency:</Color> 1,500
<Color(52258)>Additional Effect:</Color> Increases <Color(-34022)>Heat Gauge</Color> by 10
Can only be executed with a <Color(-154)>Gauss Barrel</Color> attached and while your <Color(-34022)>Heat Gauge</Color> is 50 or higher.

※This action cannot be assigned to a hotbar."
8851,"Delivers an attack with a potency of 1,000.
<Color(52258)>Gauss Barrel Effect:</Color> Reduces <Color(-34022)>Heat Gauge</Color> by 25
Can only be executed with a <Color(-154)>Gauss Barrel</Color> attached and while your <Color(-34022)>Heat Gauge</Color> is 50 or higher.

※This action cannot be assigned to a hotbar."
8852,""
8853,"Delivers an attack with a potency of 500.
<Color(52258)>Additional Effect:</Color> 15-yalm knockback"
8854,"Inflicts target with <Color(-154)>Heavy</Color> +50%.
<Color(52258)>Duration:</Color> 3s"
8855,"Covers target's body in a slow-burning pitch. For the next 5 seconds, 50% of most damage you inflict upon the target is compiled, then dealt at the end of the effect's duration."
8856,"Equips your current firearm with a gauss barrel, increasing damage dealt by 5%. While barrel is equipped, your weapon's <Color(-34022)>Heat Gauge</Color> will increase each time a weaponskill is executed. When the <Color(-34022)>Heat Gauge</Color> reaches 100%, your weapon will become <Color(-154)>Overheated</Color> and damage dealt will be increased by 10%.
<Color(52258)>Duration:</Color> 10s
<Color(-154)>Gauss Barrel</Color> effect ends automatically once weapon is no longer <Color(-154)>Overheated</Color> and cannot be applied again for 10s.

※Action changes to <Color(-34022)>Stun Gun</Color> when executed while a <Color(-154)>Gauss Barrel</Color> is attached."
8857,""
8858,"Deals fire damage with a potency of 1,250.
<Color(52258)>Additional Effect:</Color> Grants <Color(-154)>Astral Fire</Color>, increasing damage dealt by 10%
<Color(52258)>Duration:</Color> 15s
Spell has no casting time if executed while under the effect of <Color(-154)>Umbral Ice</Color>."
8859,"Deals ice damage with a potency of 750.
<Color(52258)>Additional Effect:</Color> Restores 1,000 MP
<Color(52258)>Additional Effect:</Color> Grants <Color(-154)>Umbral Ice</Color>, reducing spell cast and recast times by 10%
<Color(52258)>Duration:</Color> 15s
Spell has no casting time if executed while under the effect of <Color(-154)>Astral Fire</Color>."
8860,"Deals lightning damage with a potency of 500.
<Color(52258)>Additional Effect:</Color> Lightning damage over time
<Color(52258)>Potency:</Color> 300
<Color(52258)>Duration:</Color> 15s
<Color(52258)>Additional Effect:</Color> Grants <Color(-154)>Thunder III Ready</Color> if target is dealt over 5,000 points of damage while under the effect of <Color(-154)>Thunder</Color>
<Color(52258)>Duration:</Color> 10s
<Color(-154)>Thunder</Color> effect is removed from target upon receiving <Color(-154)>Thunder III Ready</Color> status.

※Action changes to <Color(-34022)>Thunder III</Color> while under the effect of <Color(-154)>Thunder III Ready</Color>."
8861,"Deals lightning damage with a potency of 2,000.
<Color(52258)>Additional Effect:</Color> Lightning damage over time
<Color(52258)>Potency:</Color> 300
<Color(52258)>Duration:</Color> 15s
<Color(52258)>Additional Effect:</Color> Grants <Color(-154)>Thunder III Ready</Color> if target is dealt over 5,000 points of damage while under the effect of <Color(-154)>Thunder</Color>
<Color(52258)>Duration:</Color> 10s
Can only be cast while under the effect of <Color(-154)>Thunder III Ready</Color>.
<Color(-154)>Thunder</Color> effect is removed from target upon receiving <Color(-154)>Thunder III Ready</Color> status.

※This action cannot be assigned to a hotbar."
8862,"Allows the casting of <Color(-34022)>Fire IV</Color> and <Color(-34022)>Blizzard IV</Color>.
<Color(52258)>Additional Effect:</Color> Grants <Color(-154)>Polyglot</Color> if <Color(-154)>Enochian</Color> is maintained for 30s
Can only be executed while under the effect of <Color(-154)>Astral Fire</Color> or <Color(-154)>Umbral Ice</Color>. Effect is canceled if <Color(-154)>Astral Fire</Color> or <Color(-154)>Umbral Ice</Color> end.

※Action changes to <Color(-34022)>Fire IV</Color> while under the effect of <Color(-154)>Astral Fire</Color> and <Color(-154)>Enochian</Color>.
※Action changes to <Color(-34022)>Blizzard IV</Color> while under the effect of <Color(-154)>Umbral Ice</Color> and <Color(-154)>Enochian</Color>."
8863,"Deals fire damage with a potency of 2,500.
Can only be cast while under the effect of <Color(-154)>Astral Fire</Color> and <Color(-154)>Enochian</Color>.

※This action cannot be assigned to a hotbar."
8864,"Deals ice damage with a potency of 1,500.
<Color(52258)>Additional Effect:</Color> Restores 2,000 MP
Can only be cast while under the effect of <Color(-154)>Umbral Ice</Color> and <Color(-154)>Enochian</Color>.

※This action cannot be assigned to a hotbar."
8865,"Deals unaspected damage to a target and all enemies nearby it with a potency of 4,000 for the first enemy, 25% less for the second, 50% less for the third, and 75% less for all remaining enemies.
Can only be cast while under the effect of <Color(-154)>Polyglot</Color>. Cannot be cast while under the effect of either <Color(-154)>Astral Fire</Color> or <Color(-154)>Umbral Ice</Color>. <Color(-154)>Polyglot</Color> effect ends upon use.

※Action changes to <Color(-34022)>Flare</Color> while under the effect of <Color(-154)>Astral Fire</Color> and <Color(-154)>Polyglot</Color>.
※Action changes to <Color(-34022)>Freeze</Color> while under the effect of <Color(-154)>Umbral Ice</Color> and <Color(-154)>Polyglot</Color>."
8866,"Deals fire damage to a target and all enemies nearby it with a potency of 3,000 for the first enemy, 25% less for the second, 50% less for the third, and 75% less for all remaining enemies.
<Color(52258)>Additional Effect:</Color> <Color(-154)>Heavy</Color> +50%
<Color(52258)>Duration:</Color> 3s
<Color(52258)>Additional Effect:</Color> Grants <Color(-154)>Astral Fire</Color>, increasing damage dealt by 10%
<Color(52258)>Duration:</Color> 15s
Can only be cast while under the effect of <Color(-154)>Astral Fire</Color> and <Color(-154)>Polyglot</Color>. <Color(-154)>Polyglot</Color> effect ends upon use.

※This action cannot be assigned to a hotbar."
8867,"Deals ice damage to a target and all enemies nearby it with a potency of 2,000 for the first enemy, 25% less for the second, 50% less for the third, and 75% less for all remaining enemies.
<Color(52258)>Additional Effect:</Color> <Color(-154)>Bind</Color>
<Color(52258)>Duration:</Color> 4s
<Color(52258)>Additional Effect:</Color> Grants <Color(-154)>Umbral Ice</Color>, reducing spell cast and recast time by 10%
<Color(52258)>Duration:</Color> 15s
Can only be cast while under the effect of <Color(-154)>Umbral Ice</Color> and <Color(-154)>Polyglot</Color>. <Color(-154)>Polyglot</Color> effect ends upon use.

※This action cannot be assigned to a hotbar."
8868,"Puts target to sleep.
<Color(52258)>Duration:</Color> 3s
Cancels auto-attack upon execution."
8869,"Rush to a target party member's side.
Unable to cast if bound."
8870,"Next spell is cast immediately.
<Color(52258)>Duration:</Color> 10s"
8871,""
8872,"Deals unaspected damage with a potency of 750.

※Action changes to <Color(-34022)>Ruin IV</Color> while under the effect of <Color(-154)>Dreadwyrm Trance</Color>."
8873,"Deals unaspected damage over time.
<Color(52258)>Potency:</Color> 400
<Color(52258)>Duration:</Color> 18s"
8874,"Deals unaspected damage over time.
<Color(52258)>Potency:</Color> 300
<Color(52258)>Duration:</Color> 18s
<Color(52258)>Additional Effect:</Color> Reduces target's HP recovered by healing magic by 10%"
8875,"Deals unaspected damage to a target and all enemies nearby it with a potency of 750 for the first enemy, 25% less for the second, 50% less for the third, and 75% less for all remaining enemies.
<Color(52258)>Additional Effect:</Color> <Color(-154)>Bind</Color>
<Color(52258)>Duration:</Color> 3s"
8876,"Restores 2,000 MP.
<Color(52258)>Additional Effect:</Color> <Color(-154)>Aetherflow III</Color>
Cannot use while under the effect of <Color(-154)>Dreadwyrm Trance</Color>."
8877,"Cause wounds inflicted by <Color(-34022)>Bio III</Color> and <Color(-34022)>Miasma III</Color> spells to fester, dealing damage with a potency of 750 for one effect, 1,500 for both. Can only be executed when the original spells were cast by you.
<Color(52258)>Additional Effect:</Color> <Color(-154)>Aethertrail Attunement</Color>
<Color(52258)>Aetherflow Gauge Cost:</Color> 1"
8878,"Summons <Color(-154)>Demi-Bahamut</Color> to fight by your side. Each time you use an action on a target, <Color(-154)>Demi-Bahamut</Color> will execute <Color(-34022)>Wyrmwave</Color> on the same target.
<Color(52258)>Duration: </Color>20s
<Color(52258)>Dreadwyrm Aether Cost:</Color> 1

※Action changes to <Color(-34022)>Enkindle Bahamut</Color> when executed while <Color(-154)>Demi-Bahamut</Color> is summoned."
8879,"Deals unaspected damage with a potency of 500.
Will only execute while <Color(-154)>Demi-Bahamut</Color> is summoned.

※This action cannot be assigned to a hotbar."
8880,"Orders <Color(-154)>Demi-Bahamut</Color> to execute <Color(-34022)>Akh Morn</Color>.

※This action cannot be assigned to a hotbar."
8881,"Deals unaspected damage to a target and all enemies nearby it with a potency of 2,000 for the first enemy, 25% less for the second, 50% less for the third, and 75% less for all remaining enemies.
Can only be executed while <Color(-154)>Demi-Bahamut</Color> is summoned.

※This action cannot be assigned to a hotbar."
8882,"Deals wind damage with a potency of 1,750.
<Color(52258)>Additional Effect:</Color> Increases <Color(-154)>White Mana</Color> by 15
Can only be cast while under the effect of <Color(-154)>Dualcast</Color>.

※This action cannot be assigned to a hotbar."
8883,"Deals earth damage with a potency of 1,000.
<Color(52258)>Additional Effect:</Color> Increases <Color(-154)>White Mana</Color> by 15
<Color(52258)>Additional Effect:</Color> Grants <Color(-154)>Dualcast</Color>, allowing next spell to be cast immediately
<Color(52258)>Duration:</Color> 10s

※Action changes to <Color(-34022)>Veraero</Color> while under the effect of <Color(-154)>Dualcast</Color>.
※Action changes to <Color(-34022)>Verholy</Color> after execution of <Color(-34022)>Enchanted Redoublement</Color>.
※<Color(-154)>Dualcast</Color> effect ends if an action other than an ability is used."
8884,"Deals lightning damage with a potency of 1,750.
<Color(52258)>Additional Effect:</Color> Increases <Color(-154)>Black Mana</Color> by 15
Can only be cast while under the effect of <Color(-154)>Dualcast</Color>.

※This action cannot be assigned to a hotbar."
8885,"Deals fire damage with a potency of 1,000.
<Color(52258)>Additional Effect:</Color> Increases <Color(-154)>Black Mana</Color> by 15
<Color(52258)>Additional Effect:</Color> Grants <Color(-154)>Dualcast</Color>, allowing next spell to be cast immediately
<Color(52258)>Duration:</Color> 10s

※Action changes to <Color(-34022)>Verthunder</Color> while under the effect of <Color(-154)>Dualcast</Color>.
※Action changes to <Color(-34022)>Verflare</Color> after execution of <Color(-34022)>Enchanted Redoublement</Color>.
※<Color(-154)>Dualcast</Color> effect ends if an action other than an ability is used."
8886,"Deals unaspected damage with a potency of 2,000.
<Color(52258)>Additional Effect:</Color> Increases both <Color(-154)>Black Mana</Color> and <Color(-154)>White Mana</Color> by 10
Can only be cast while under the effect of <Color(-154)>Dualcast</Color>.

※This action cannot be assigned to a hotbar."
8887,"Deals an attack with a potency of 1,500.
<Color(52258)>Balance Gauge Cost:</Color> 75 <Color(-154)>Black Mana</Color>
<Color(52258)>Balance Gauge Cost:</Color> 75 <Color(-154)>White Mana</Color>

※This action cannot be assigned to a hotbar."
8888,"Delivers an attack to target.
<Color(52258)>Combo Action:</Color> <Color(-34022)>Enchanted Riposte</Color>
<Color(52258)>Combo Potency:</Color> 1,750

※This action cannot be assigned to a hotbar."
8889,"Delivers an attack to target.
<Color(52258)>Combo Action:</Color> <Color(-34022)>Enchanted Zwerchhau</Color>
<Color(52258)>Combo Potency:</Color> 2,000

※This action cannot be assigned to a hotbar."
8890,"Rushes target and delivers unaspected damage with a potency of 750.
Cannot be executed while bound."
8891,"Delivers an attack with a potency of 750.
<Color(52258)>Additional Effect:</Color> 15-yalm backstep
Cannot be executed while bound."
8892,"Doubles current <Color(-154)>Black Mana</Color> and <Color(-154)>White Mana</Color> levels.
<Color(52258)>Additional Effect:</Color> Resets <Color(-34022)>Corps-a-corps</Color> and <Color(-34022)>Displacement</Color> recast timers"
8893,""
8894,"Deals earth damage with a potency of 1,000.
<Color(52258)>Additional Effect:</Color> <Color(-154)>Heavy</Color> +50%
<Color(52258)>Duration:</Color> 3s"
8895,"Restores target's HP.
<Color(52258)>Cure Potency:</Color> 2,500
<Color(52258)>Additional Effect:</Color> Adds a <Color(-154)>Lily</Color> to your <Color(-34022)>Healing Gauge</Color> upon restoring HP of self or a party member while in combat"
8896,"Restores target's HP.
<Color(52258)>Cure Potency:</Color> 5,000
<Color(52258)>Additional Effect:</Color> Adds a <Color(-154)>Lily</Color> to your <Color(-34022)>Healing Gauge</Color> upon restoring HP of self or a party member while in combat"
8897,""
8898,"Grants healing over time effect to target.
<Color(52258)>Cure Potency:</Color> 1,250
<Color(52258)>Duration:</Color> 15s"
8899,""
8900,"Deals a 10-yalm knockback.
<Color(52258)>Additional Effect:</Color> <Color(-154)>Bind</Color>
<Color(52258)>Duration:</Color> 3s"
8901,""
8902,"Restores all of a target's HP.
<Color(52258)>Additional Effect:</Color> Reduces <Color(-34022)>Benediction</Color> recast time by a percentage corresponding to the number of healing <Color(-154)>Lilies</Color> stacked at time of action execution (at which time the <Color(-154)>Lilies</Color> are removed)

<Color(52258)>1 Lily:</Color> 10%
<Color(52258)>2 Lilies:</Color> 25%
<Color(52258)>3 Lilies:</Color> 50%"
8903,"Deals unaspected damage with a potency of 1,000.
<Color(52258)>Additional Effect:</Color> <Color(-154)>Aetherflow</Color>"
8904,"Restores target's HP.
<Color(52258)>Cure Potency:</Color> 2,500
<Color(52258)>Additional Effect:</Color> Increases <Color(-34022)>Faerie Gauge</Color> by 5 when action is used on self or party member while in combat"
8905,"Restores target's HP.
<Color(52258)>Cure Potency:</Color> 2,500
<Color(52258)>Additional Effect:</Color> Erects a magicked barrier which nullifies damage equaling the amount of HP restored
<Color(52258)>Duration:</Color> 15s
<Color(52258)>Additional Effect:</Color> Increases <Color(-34022)>Faerie Gauge</Color> by 5 when action is used on self or party member while in combat"
8906,""
8907,"Erects a magicked barrier around self or single party member.
<Color(52258)>Duration:</Color> 6s
<Color(52258)>Barrier Effect:</Color> When barrier is struck, the striker will deal 10% less damage
<Color(52258)>Duration:</Color> 6s"
8908,"Restores 2,000 MP.
<Color(52258)>Additional Effect:</Color> <Color(-154)>Aetherflow III</Color>"
8909,"Restores target's HP.
<Color(52258)>Cure Potency:</Color> 2,500
<Color(52258)>Additional Effect:</Color> Increases <Color(-34022)>Faerie Gauge</Color> by 5
<Color(52258)>Additional Effect:</Color> Reduces <Color(-34022)>Aetherflow</Color> recast time by 5s
Additional effects activate when action is used on self or party member while in combat.
<Color(52258)>Aetherflow Gauge Cost:</Color> 1"
8910,"Summons the faerie <Color(-154)>Eos</Color> to fight at your side. Each time you use a healing action on an ally, <Color(-154)>Eos</Color> will execute <Color(-34022)>Embrace</Color> on the same target.
<Color(52258)>Faerie Gauge Cost:</Color> 10
Depletes <Color(-34022)>Faerie Gauge</Color> by 10 periodically while summoned."
8911,"Orders <Color(-154)>Eos</Color> back to the aether."
8912,"Deals unaspected damage with a potency of 1,000.
<Color(52258)>Additional Effect:</Color> <Color(-154)>Bind</Color>
<Color(52258)>Duration:</Color> 3s"
8913,"Restores target's HP.
<Color(52258)>Cure Potency:</Color> 2,500
<Color(52258)>Additional Effect:</Color> Next spell is cast immediately
<Color(52258)>Duration:</Color> 15s
<Color(52258)>Additional Effect:</Color> Reduces <Color(-34022)>Lightspeed</Color> recast time by 2.5s
Additional effects activate when action is used on self or party member while in combat."
8914,"Restores target's HP.
<Color(52258)>Cure Potency:</Color> 5,000
<Color(52258)>Additional Effect:</Color> Reduces <Color(-34022)>Lightspeed</Color> recast time by 2.5s
Additional effect activates when action is used on self or party member while in combat."
8915,""
8916,"Restores target's HP.
<Color(52258)>Cure Potency:</Color> 2,000
Potency increases the lower the target's HP, up to a maximum of 300%."
8917,"Allows for immediate casting of spells while reducing MP cost by 50%.
<Color(52258)>Duration:</Color> 10s"
8918,"Generate an aetheric bond with target party member. Each time you cast a single-target healing spell on yourself or a party member, the party member with whom you have the bond will also recover HP equaling 25% of the original spell. Effect ends upon executing action on a different target."
8919,""
8920,"Draw a card (arcanum) from your divining deck. Execute command again to use the arcanum drawn. Only one arcanum can be drawn at a time.
<Color(52258)>Duration:</Color> 30s
<Color(52258)>Additional Effect:</Color> Restores 1,000 MP
Recast timer cooldown will begin once the drawn arcanum is read, or the <Color(-154)>Draw</Color> timer expires."
8921,"Increases damage dealt by a party member or self by 10%.
<Color(52258)>Duration:</Color> 30s

※This action cannot be assigned to a hotbar."
8922,"Reduces damage taken by a party member or self by 10%.
<Color(52258)>Duration:</Color> 30s

※This action cannot be assigned to a hotbar."
8923,"Gradually restores MP of self or target party member.
<Color(52258)>Potency:</Color> 200
<Color(52258)>Duration:</Color> 30s

※This action cannot be assigned to a hotbar."
8924,"Gradually restores TP of self or target party member.
<Color(52258)>Potency:</Color> 50
<Color(52258)>Duration:</Color> 30s

※This action cannot be assigned to a hotbar."
8925,"Movement speed is increased.
<Color(52258)>Duration:</Color> 10s"
8926,""
8927,""
8928,""
8929,""
8930,""
8931,""
8932,""
8933,""
8934,""
8935,""
8936,""
8937,""
8938,""
8939,""
8940,""
8941,""
8942,""
8943,""
8944,""
8945,""
8946,""
8947,""
8948,""
8949,""
8950,""
8951,""
8952,""
8953,""
8954,""
8955,""
8956,""
8957,""
8958,""
8959,""
8960,""
8961,""
8962,""
8963,""
8964,""
8965,""
8966,""
8967,""
8968,""
8969,""
8970,""
8971,""
8972,""
8973,""
8974,""
8975,""
8976,""
8977,""
8978,""
8979,""
8980,""
8981,""
8982,""
8983,""
8984,""
8985,""
8986,""
8987,""
8988,""
8989,""
8990,""
8991,""
8992,""
8993,""
8994,""
8995,""
8996,""
8997,""
8998,""
8999,""
9000,""
9001,""
9002,""
9003,""
9004,""
9005,""
9006,""
9007,""
9008,""
9009,""
9010,""
9011,""
9012,""
9013,"Increases damage dealt by 5%.
<Color(52258)>Duration:</Color> 15s
Increases <Color(-34022)>Trance Gauge</Color> when effect ends.
Can only be executed when <Color(-154)>Aethertrail Attunement</Color> stack is 3 and <Color(-154)>Demi-Bahamut</Color> is not summoned.
<Color(-154)>Aethertrail Attunement</Color> is achieved when an <Color(-154)>Aetherflow</Color> action used by you inflicts an effect on a target.
Cannot execute <Color(-34022)>Aetherflow</Color> while under the effect of <Color(-154)>Dreadwyrm Trance</Color>.

※Action changes to <Color(-34022)>Deathflare</Color> while under the effect of <Color(-154)>Dreadwyrm Trance</Color>."
9014,"Deals unaspected damage to a target and all enemies nearby it with a potency of 2,000 for the first enemy, 25% less for the second, 50% less for the third, and 75% less for all remaining enemies.
Can only be executed while in <Color(-154)>Dreadwyrm Trance</Color>. <Color(-154)>Dreadwyrm Trance</Color> fades upon execution.

※This action cannot be assigned to a hotbar."
9015,"Removes <Color(-154)>Gauss Barrel</Color> from your weapon."
9016,""
9017,""
9018,""
9019,""
9020,""
9021,""
9022,""
9023,""
9024,""
9025,""
9026,""
9027,""
9028,""
9029,""
9030,""
9031,""
9032,""
9033,""
9034,""
9035,"Delivers an impotent attack."
9036,""
9037,""
9038,""
9039,""
9040,""
9041,""
9042,""
9043,""
9044,""
9045,""
9046,""
9047,""
9048,""
9049,""
9050,""
9051,""
9052,""
9053,""
9054,""
9055,""
9056,""
9057,""
9058,""
9059,""
9060,""
9061,""
9062,""
9063,""
9064,""
9065,""
9066,"Simulates the spell Levitate using Nero tol Scaeva's odd contraption."
9067,""
9068,""
9069,""
9070,""
9071,""
9072,""
9073,""
9074,""
9075,""
9076,""
9077,""
9078,""
9079,""
9080,""
9081,""
9082,""
9083,""
9084,""
9085,""
9086,""
9087,""
9088,""
9089,""
9090,""
9091,""
9092,""
9093,""
9094,""
9095,""
9096,""
9097,""
9098,"Rushes target and delivers an attack with a potency of 500.
Can only be executed while under the effect of <Color(-154)>Riddle of Wind</Color>.
Cannot be executed while bound.

※This action cannot be assigned to a hotbar."
9099,""
9100,""
9101,""
9102,"Activates the instrument."
9103,""
9104,""
9105,""
9106,""
9107,""
9108,""
9109,""
9110,""
9111,""
9112,""
9113,""
9114,""
9115,""
9116,""
9117,""
9118,""
9119,""
9120,""
9121,""
9122,""
9123,""
9124,""
9125,""
9126,""
9127,"Restores target's HP.
<Color(52258)>Cure Potency:</Color> 1,000
Can only be executed while <Color(-154)>Eos</Color> is summoned.

※This action cannot be assigned to a hotbar."
9128,""
9129,""
9130,""
9131,""
9132,""
9133,""
9134,""
9135,""
9136,""
9137,""
9138,""
9139,""
9140,""
9141,""
9142,""
9143,""
9144,""
9145,""
9146,""
9147,""
9148,""
9149,""
9150,""
9151,""
9152,""
9153,""
9154,""
9155,""
9156,""
9157,""
9158,""
9159,""
9160,""
9161,""
9162,""
9163,""
9164,""
9165,""
9166,""
9167,""
9168,""
9169,""
9170,""
9171,""
9172,""
9173,""
9174,""
9175,""
9176,""
9177,""
9178,""
9179,""
9180,""
9181,""
9182,""
