key,0
16196,"Delivers an attack to all nearby enemies. Potency varies with number of successful steps, dealing full potency for the first enemy, and 75% less for all remaining enemies.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>0 steps: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>500
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>1 step: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>750
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>2 steps: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>1,000
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>3 steps: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>1,250
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>4 steps: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>1,500
 <If(Equal(PlayerParameter(68),38))><If(GreaterThanOrEqualTo(PlayerParameter(72),76))><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Step Bonus: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Grants <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Technical Finish<UIGlow>01</UIGlow><UIForeground>01</UIForeground> and <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Esprit<UIGlow>01</UIGlow><UIForeground>01</UIForeground> to self and party members<Else/><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Step Bonus: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Grants <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Technical Finish<UIGlow>01</UIGlow><UIForeground>01</UIForeground> to self and party members</If><Else/><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Step Bonus: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Grants <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Technical Finish<UIGlow>01</UIGlow><UIForeground>01</UIForeground> to self and party members</If>
Damage bonus of <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Technical Finish<UIGlow>01</UIGlow><UIForeground>01</UIForeground> varies with number of successful steps.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>1 step: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>1%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>2 steps: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>2%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>3 steps: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>3%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>4 steps: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>5%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>20s
Triggers the cooldown of weaponskills, step actions, and finish actions upon execution. Cannot be executed during the cooldown of weaponskills, step actions, or finish actions.

※This action cannot be assigned to a hotbar."
16197,""
16198,""
16199,""
16200,""
16201,""
16202,""
16203,""
16204,""
16205,""
16206,""
16207,""
16208,""
16209,""
16210,""
16211,""
16212,""
16213,""
16214,""
16215,""
16216,""
16217,""
16218,""
16219,""
16220,""
16221,""
16222,""
16223,""
16224,""
16225,""
16226,""
16227,""
16228,""
16229,""
16230,"Restores target's HP.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Cure Potency: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>400"
16231,""
16232,""
16233,""
16234,""
16235,""
16236,""
16237,""
16238,""
16239,""
16240,""
16241,""
16242,""
16243,""
16244,""
16245,""
16246,""
16247,""
16248,""
16249,""
16250,""
16251,""
16252,""
16253,""
16254,""
16255,""
16256,""
16257,""
16258,""
16259,""
16260,""
16261,""
16262,""
16263,""
16264,""
16265,""
16266,""
16267,""
16268,""
16269,""
16270,""
16271,""
16272,""
16273,""
16274,""
16275,""
16276,""
16277,""
16278,""
16279,""
16280,""
16281,""
16282,""
16283,""
16284,""
16285,""
16286,""
16287,""
16288,""
16289,""
16290,""
16291,""
16292,""
16293,""
16294,""
16295,""
16296,""
16297,""
16298,""
16299,""
16300,""
16301,""
16302,""
16303,""
16304,""
16305,""
16306,""
16307,""
16308,""
16309,""
16310,""
16311,""
16312,""
16313,""
16314,""
16315,""
16316,""
16317,""
16318,""
16319,""
16320,""
16321,""
16322,""
16323,""
16324,""
16325,""
16326,""
16327,""
16328,""
16329,""
16330,""
16331,""
16332,""
16333,""
16334,""
16335,""
16336,""
16337,""
16338,""
16339,""
16340,""
16341,""
16342,""
16343,""
16344,""
16345,""
16346,""
16347,""
16348,""
16349,""
16350,""
16351,""
16352,""
16353,""
16354,""
16355,""
16356,""
16357,""
16358,""
16359,""
16360,""
16361,""
16362,""
16363,""
16364,""
16365,""
16366,""
16367,""
16368,""
16369,""
16370,""
16371,""
16372,""
16373,""
16374,""
16375,""
16376,""
16377,""
16378,""
16379,""
16380,""
16381,""
16382,""
16383,""
16384,""
16385,""
16386,""
16387,""
16388,""
16389,""
16390,""
16391,""
16392,""
16393,""
16394,""
16395,""
16396,""
16397,""
16398,""
16399,""
16400,""
16401,""
16402,""
16403,""
16404,""
16405,""
16406,""
16407,""
16408,""
16409,""
16410,""
16411,""
16412,""
16413,""
16414,""
16415,""
16416,""
16417,""
16418,""
16419,""
16420,""
16421,""
16422,""
16423,""
16424,""
16425,""
16426,""
16427,""
16428,""
16429,""
16430,""
16431,""
16432,""
16433,""
16434,""
16435,""
16436,"Instantly restores own HP via the consumption of a curious Crystarium concoction."
16437,"Harnesses the power of one of Minfilia's cartridges to lacerate the target with pure light."
16438,"Completely conceals own presence by severely restricting the flow of life-sustaining aether.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Fading Fast<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
16439,"Harnesses the mysterious power of Minfilia's experimental cartridge to deliver a powerful onslaught."
16440,""
16441,""
16442,""
16443,""
16444,""
16445,""
16446,""
16447,""
16448,""
16449,""
16450,""
16451,""
16452,""
16453,""
16454,""
16455,""
16456,""
16457,"Delivers an attack with a potency of 100 to all nearby enemies.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Action: <UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Total Eclipse<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Potency: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>220<If(Equal(PlayerParameter(68),19))><If(GreaterThanOrEqualTo(PlayerParameter(72),66))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Bonus: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Restores MP<Else/></If><Else/></If>"
16458,"Deals unaspected damage with a potency of 250 to all nearby enemies."
16459,"Deals unaspected damage with a potency of 800 to target and all enemies nearby it.
Can only be executed while under the effect of <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Requiescat<UIGlow>01</UIGlow><UIForeground>01</UIForeground>. Effect fades upon execution."
16460,"Delivers an attack with a potency of 550.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Restores MP
Can only be executed while under the effect of <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Sword Oath<UIGlow>01</UIGlow><UIForeground>01</UIForeground>."
16461,"Rushes target and delivers an attack with a potency of 200.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Maximum Charges: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>2
Cannot be executed while bound."
16462,"Delivers an attack with a potency of 100 to all nearby enemies.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Action: <UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Overpower<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Potency: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>200<If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),50))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Bonus: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Extends <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Storm's Eye<UIGlow>01</UIGlow><UIForeground>01</UIForeground> duration by 10s to a maximum of 30s<Else/></If><Else/></If><If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),74))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Bonus:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Increases <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Beast Gauge<UIGlow>01</UIGlow><UIForeground>01</UIForeground> by 20<Else/></If><Else/></If>"
16463,"Delivers a critical direct hit with a potency of 400 to all nearby enemies.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Reduces the recast time of <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Infuriate<UIGlow>01</UIGlow><UIForeground>01</UIForeground> by 5 seconds
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Beast Gauge Cost: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>50
Can only be executed while under the effect of <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Nascent Chaos<UIGlow>01</UIGlow><UIForeground>01</UIForeground>. Effect fades upon execution.

※This action cannot be assigned to a hotbar."
16464,"Grants <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Nascent Flash<UIGlow>01</UIGlow><UIForeground>01</UIForeground> to self and <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Nascent Glint<UIGlow>01</UIGlow><UIForeground>01</UIForeground> to target party member.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Nascent Flash Effect: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Absorbs damage dealt as HP
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Nascent Glint Effect: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Restores HP equaling 50% of that recovered by <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Nascent Flash<UIGlow>01</UIGlow><UIForeground>01</UIForeground> while also reducing damage taken by 10%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>6s
Shares a recast timer with <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Raw Intuition<UIGlow>01</UIGlow><UIForeground>01</UIForeground>."
16465,"Delivers a critical direct hit with a potency of 920.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Reduces the recast time of <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Infuriate<UIGlow>01</UIGlow><UIForeground>01</UIForeground> by 5 seconds
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Beast Gauge Cost: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>50
Can only be executed while under the effect of <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Nascent Chaos<UIGlow>01</UIGlow><UIForeground>01</UIForeground>. Effect fades upon execution.

※This action cannot be assigned to a hotbar."
16466,"Deals unaspected damage with a potency of 250 to all enemies in a straight line before you.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Grants <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Darkside<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, increasing damage dealt by 10%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>30s
Extends <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Darkside<UIGlow>01</UIGlow><UIForeground>01</UIForeground> duration by 30s to a maximum of 60s.
Shares a recast timer with <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Edge of Darkness<UIGlow>01</UIGlow><UIForeground>01</UIForeground>."
16467,"Deals unaspected damage with a potency of 350.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Grants <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Darkside<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, increasing damage dealt by 10%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>30s
Extends <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Darkside<UIGlow>01</UIGlow><UIForeground>01</UIForeground> duration by 30s to a maximum of 60s.
Shares a recast timer with <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Flood of Darkness<UIGlow>01</UIGlow><UIForeground>01</UIForeground>."
16468,"Deals unaspected damage with a potency of 100 to all nearby enemies.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Action: <UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Unleash<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Potency: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>160
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Bonus: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Restores MP
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Bonus: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Increases <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Blood Gauge<UIGlow>01</UIGlow><UIForeground>01</UIForeground> by 20"
16469,"Deals unaspected damage with a potency of 300 to all enemies in a straight line before you.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Grants <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Darkside<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, increasing damage dealt by 10%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>30s
Extends <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Darkside<UIGlow>01</UIGlow><UIForeground>01</UIForeground> duration by 30s to a maximum of 60s.
Shares a recast timer with <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Edge of Shadow<UIGlow>01</UIGlow><UIForeground>01</UIForeground>."
16470,"Deals unaspected damage with a potency of 500.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Grants <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Darkside<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, increasing damage dealt by 10%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>30s
Extends <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Darkside<UIGlow>01</UIGlow><UIForeground>01</UIForeground> duration by 30s to a maximum of 60s.
Shares a recast timer with <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Flood of Shadow<UIGlow>01</UIGlow><UIForeground>01</UIForeground>."
16471,"Reduces magic damage taken by self and nearby party members by 10%.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>15s"
16472,"Conjure a simulacrum of your darkside to fight alongside you.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Simulacrum Attack Potency: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>300
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>24s
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Blood Gauge Cost: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>50"
16473,"Delivers an attack with a potency of 120 to all nearby enemies.
Can only be executed when in <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>raptor<UIGlow>01</UIGlow><UIForeground>01</UIForeground> form.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Extends <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Twin Snakes<UIGlow>01</UIGlow><UIForeground>01</UIForeground> duration by 10s to a maximum of 15s
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Changes form to <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>coeurl<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>15s"
16474,"Delivers an attack with a potency of 220 to all enemies in a straight line before you.
Can only be executed while in combat and under the effect of the <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Fifth Chakra<UIGlow>01</UIGlow><UIForeground>01</UIForeground>. The five chakra close upon execution.
Shares a recast timer with the <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Forbidden Chakra<UIGlow>01</UIGlow><UIForeground>01</UIForeground>."
16475,"Halt the expiration of <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Greased Lightning<UIGlow>01</UIGlow><UIForeground>01</UIForeground> and your present form.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Increases stacks of <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Greased Lightning<UIGlow>01</UIGlow><UIForeground>01</UIForeground> and extends duration to maximum while in combat
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>30s
Cancels auto-attack upon execution. Effect ends upon using another action or moving (including facing a different direction).
Triggers the cooldown of weaponskills upon execution. Cannot be executed during the cooldown of weaponskills."
16476,"Delivers an attack with a potency of 400.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Extends <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Greased Lightning<UIGlow>01</UIGlow><UIForeground>01</UIForeground> duration to maximum
This weaponskill does not share a recast timer with any other actions. Upon execution, the recast timer for this action will be applied to all other weaponskills and magic actions."
16477,"Delivers an attack with a potency of 100 to all enemies in a straight line before you.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Action: <UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Sonic Thrust<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Potency: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>230
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Bonus: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Extends <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Blood of the Dragon<UIGlow>01</UIGlow><UIForeground>01</UIForeground> duration by 10s to a maximum of 30s"
16478,"Delivers a jumping attack with a potency of 400. Returns you to your original position after the attack is made.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Grants <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Dive Ready<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>15s
Cannot be executed while bound."
16479,"Delivers an attack with a potency of 330.
Can only be executed when <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Raiden Thrust Ready<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.

※This action cannot be assigned to a hotbar."
16480,"Delivers a jumping fire-based attack to target and all enemies nearby it with a potency of 600 for the first enemy, and 30% less for all remaining enemies.
Can only be executed while under the effect of <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Life of the Dragon<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
Cannot be executed while bound."
16481,"Delivers an attack with a potency of 1,100.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Kenki Gauge Cost: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>50
Shares a recast timer with <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Hissatsu: Guren<UIGlow>01</UIGlow><UIForeground>01</UIForeground>."
16482,"Increases <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Kenki Gauge<UIGlow>01</UIGlow><UIForeground>01</UIForeground> by 50.
Can only be executed while in combat."
16483,"Repeats the previously executed iaijutsu with increased potency.
Can only be executed immediately following <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Iaijutsu<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
Triggers the cooldown of weaponskills upon execution. Cannot be executed during the cooldown of weaponskills."
16484,"Delivers an attack with a potency of 375.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Damage over time
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Potency:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 60
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 60s
<If(Equal(PlayerParameter(68),34))><If(GreaterThanOrEqualTo(PlayerParameter(72),80))><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Grants a stack of <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Meditation<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, up to a maximum of 3
<Else/></If><Else/></If>Effect cannot be stacked with <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Higanbana<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
Triggers the cooldown of weaponskills upon execution. Cannot be executed during the cooldown of weaponskills.

※This action cannot be assigned to a hotbar."
16485,"Delivers an attack with a potency of 540 to all enemies in a cone before you.
<If(Equal(PlayerParameter(68),34))><If(GreaterThanOrEqualTo(PlayerParameter(72),80))><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Grants a stack of <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Meditation<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, up to a maximum of 3
<Else/></If><Else/></If>Triggers the cooldown of weaponskills upon execution. Cannot be executed during the cooldown of weaponskills.

※This action cannot be assigned to a hotbar."
16486,"Delivers an attack with a potency of 1,200.
<If(Equal(PlayerParameter(68),34))><If(GreaterThanOrEqualTo(PlayerParameter(72),80))><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Grants a stack of <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Meditation<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, up to a maximum of 3
<Else/></If><Else/></If>Triggers the cooldown of weaponskills upon execution. Cannot be executed during the cooldown of weaponskills.

※This action cannot be assigned to a hotbar."
16487,"Delivers an attack with a potency of 400.
Can only be executed after accumulating three stacks of <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Meditation<UIGlow>01</UIGlow><UIForeground>01</UIForeground> by executing <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Iaijutsu<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Tsubame-gaeshi<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, or <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Meditate<UIGlow>01</UIGlow><UIForeground>01</UIForeground> while in combat.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Meditation<UIGlow>01</UIGlow><UIForeground>01</UIForeground> effect fades upon execution."
16488,"Delivers an attack with a potency of 100 to all nearby enemies.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Action: <UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Death Blossom<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Potency: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>140
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Bonus: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Extends <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Huton<UIGlow>01</UIGlow><UIForeground>01</UIForeground> duration by 10s to a maximum of 70s<If(Equal(PlayerParameter(68),30))><If(GreaterThanOrEqualTo(PlayerParameter(72),62))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Increases <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Ninki Gauge<UIGlow>01</UIGlow><UIForeground>01</UIForeground> by 5<Else/></If><Else/></If>"
16489,"Dispel <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Suiton<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, increasing the <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Ninki Gauge<UIGlow>01</UIGlow><UIForeground>01</UIForeground> by 50.
Can only be executed while in combat."
16490,""
