key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
941,0,0,0,0,0,0,0,0,0,0,44,10,10,11,12,13,14,15,15,17,17
942,0,0,0,0,0,0,0,0,0,0,44,6,7,7,8,8,9,10,10,11,11
943,0,0,0,0,0,0,0,0,0,0,45,10,10,11,12,13,14,15,15,17,17
944,0,0,0,0,0,0,0,0,0,0,45,6,7,7,8,8,9,10,10,11,11
945,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
946,0,0,0,0,0,0,0,0,0,0,19,24,28,32,36,40,44,48,52,56,60
947,0,0,0,0,0,0,0,0,0,0,27,24,28,32,36,40,44,48,52,56,60
948,0,0,0,0,0,0,0,0,0,0,44,24,28,32,36,40,44,48,52,56,60
949,0,0,0,0,0,0,0,0,0,0,45,24,28,32,36,40,44,48,52,56,60
950,0,0,0,0,0,0,0,0,0,0,19,6,8,10,12,14,16,18,20,22,24
951,0,0,0,0,0,0,0,0,0,0,27,6,8,10,12,14,16,18,20,22,24
952,0,0,0,0,0,0,0,0,0,0,44,6,8,10,12,14,16,18,20,22,24
953,0,0,0,0,0,0,0,0,0,0,45,6,8,10,12,14,16,18,20,22,24
954,0,0,0,0,0,0,0,0,0,0,19,30,36,42,48,54,60,66,72,78,84
955,0,0,0,0,0,0,0,0,0,0,27,30,36,42,48,54,60,66,72,78,84
956,0,0,0,0,0,0,0,0,0,0,44,30,36,42,48,54,60,66,72,78,84
957,0,0,0,0,0,0,0,0,0,0,45,30,36,42,48,54,60,66,72,78,84
958,0,0,0,0,0,0,0,0,0,0,27,30,36,42,48,54,60,66,72,78,84
959,0,0,0,0,0,0,0,0,0,0,44,30,36,42,48,54,60,66,72,78,84
960,0,0,0,0,0,0,0,0,0,0,45,30,36,42,48,54,60,66,72,78,84
961,0,0,0,0,0,0,0,0,0,0,27,30,36,42,48,54,60,66,72,78,84
962,0,0,0,0,0,0,0,0,0,0,44,30,36,42,48,54,60,66,72,78,84
963,0,0,0,0,0,0,0,0,0,0,45,30,36,42,48,54,60,66,72,78,84
964,0,0,0,0,0,0,0,0,0,0,27,30,36,42,48,54,60,66,72,78,84
965,0,0,0,0,0,0,0,0,0,0,44,30,36,42,48,54,60,66,72,78,84
966,0,0,0,0,0,0,0,0,0,0,46,30,36,42,48,54,60,66,72,78,84
967,0,0,0,0,0,0,0,0,0,0,27,30,36,42,48,54,60,66,72,78,84
968,0,0,0,0,0,0,0,0,0,0,44,30,36,42,48,54,60,66,72,78,84
969,0,0,0,0,0,0,0,0,0,0,46,30,36,42,48,54,60,66,72,78,84
970,0,0,0,0,0,0,0,0,0,0,6,30,36,42,48,54,60,66,72,78,84
971,0,0,0,0,0,0,0,0,0,0,22,30,36,42,48,54,60,66,72,78,84
972,0,0,0,0,0,0,0,0,0,0,22,30,36,42,48,54,60,66,72,78,84
973,0,0,0,0,0,0,0,0,0,0,22,30,36,42,48,54,60,66,72,78,84
974,0,0,0,0,0,0,0,0,0,0,6,56,56,57,57,57,58,58,59,59,59
975,0,0,0,0,0,0,0,0,0,0,6,60,60,61,61,61,62,62,62,63,63
976,0,0,0,0,0,0,0,0,0,0,6,64,64,64,65,65,66,66,66,67,67
977,0,0,0,0,0,0,0,0,0,0,6,68,68,68,69,69,70,70,70,71,71
978,0,0,0,0,0,0,0,0,0,0,6,72,72,72,73,73,74,74,74,75,75
979,0,0,0,0,0,0,0,0,0,0,6,76,76,76,77,77,78,78,78,79,79
980,0,0,0,0,0,0,0,0,0,0,6,79,80,80,81,81,81,82,82,83,83
981,0,0,0,0,0,0,0,0,0,0,6,83,84,84,85,85,85,86,86,87,87
982,0,0,0,0,0,0,0,0,0,0,6,87,88,88,89,89,89,90,90,91,91
983,0,0,0,0,0,0,0,0,0,0,6,91,92,92,93,93,93,94,94,95,95
984,0,0,0,0,0,0,0,0,0,0,6,95,96,96,96,97,97,98,98,98,99
985,0,0,0,0,0,0,0,0,0,0,6,99,100,100,100,101,101,102,102,102,103
986,0,0,0,0,0,0,0,0,0,0,6,103,104,104,104,105,105,106,106,106,107
987,0,0,0,0,0,0,0,0,0,0,6,107,108,108,108,109,109,110,110,110,111
988,0,0,0,0,0,0,0,0,0,0,6,111,112,112,112,113,113,114,114,114,115
989,0,0,0,0,0,0,0,0,0,0,6,115,115,116,116,117,117,117,118,118,119
990,0,0,0,0,0,0,0,0,0,0,6,119,119,120,120,121,121,121,122,122,123
991,0,0,0,0,0,0,0,0,0,0,6,123,123,124,124,125,125,125,126,126,127
992,0,0,0,0,0,0,0,0,0,0,6,127,127,128,128,129,129,129,130,130,131
993,0,0,0,0,0,0,0,0,0,0,6,131,131,132,132,132,133,133,134,134,134
994,0,0,0,0,0,0,0,0,0,0,6,135,135,136,136,136,137,137,138,138,138
995,0,0,0,0,0,0,0,0,0,0,6,139,139,140,140,140,141,141,142,142,142
996,0,0,0,0,0,0,0,0,0,0,6,143,143,144,144,144,145,145,146,146,146
997,0,0,0,0,0,0,0,0,0,0,6,147,147,148,148,148,149,149,149,150,150
998,0,0,0,0,0,0,0,0,0,0,6,151,151,151,152,152,153,153,153,154,154
999,0,0,0,0,0,0,0,0,0,0,6,155,155,155,156,156,157,157,157,158,158
1000,0,0,0,0,0,0,0,0,0,0,6,159,159,159,160,160,161,161,161,162,162
1001,0,0,0,0,0,0,0,0,0,0,6,163,163,163,164,164,165,165,165,166,166
1002,0,0,0,0,0,0,0,0,0,0,6,166,167,167,168,168,168,169,169,170,170
1003,0,0,0,0,0,0,0,0,0,0,6,170,171,171,172,172,172,173,173,174,174
1004,0,0,0,0,0,0,0,0,0,0,6,174,175,175,176,176,176,177,177,178,178
1005,0,0,0,0,0,0,0,0,0,0,6,178,179,179,180,180,180,181,181,182,182
1006,0,0,0,0,0,0,0,0,0,0,6,182,183,183,184,184,184,185,185,185,186
1007,0,0,0,0,0,0,0,0,0,0,6,186,187,187,187,188,188,189,189,189,190
1008,0,0,0,0,0,0,0,0,0,0,6,190,191,191,191,192,192,193,193,193,194
1009,0,0,0,0,0,0,0,0,0,0,6,194,195,195,195,196,196,197,197,197,198
1010,0,0,0,0,0,0,0,0,0,0,6,198,199,199,199,200,200,201,201,201,202
1011,0,0,0,0,0,0,0,0,0,0,6,202,202,203,203,204,204,204,205,205,206
1012,0,0,0,0,0,0,0,0,0,0,6,206,206,207,207,208,208,208,209,209,210
1013,0,0,0,0,0,0,0,0,0,0,6,210,210,211,211,212,212,212,213,213,214
1014,0,0,0,0,0,0,0,0,0,0,19,60,60,61,61,61,62,62,62,63,63
1015,0,0,0,0,0,0,0,0,0,0,19,64,64,64,65,65,66,66,66,67,67
1016,0,0,0,0,0,0,0,0,0,0,19,68,68,68,69,69,70,70,70,71,71
1017,0,0,0,0,0,0,0,0,0,0,19,72,72,72,73,73,74,74,74,75,75
1018,0,0,0,0,0,0,0,0,0,0,19,76,76,76,77,77,78,78,78,79,79
1019,0,0,0,0,0,0,0,0,0,0,19,79,80,80,81,81,81,82,82,83,83
1020,0,0,0,0,0,0,0,0,0,0,19,83,84,84,85,85,85,86,86,87,87
1021,0,0,0,0,0,0,0,0,0,0,19,87,88,88,89,89,89,90,90,91,91
1022,0,0,0,0,0,0,0,0,0,0,19,91,92,92,93,93,93,94,94,95,95
1023,0,0,0,0,0,0,0,0,0,0,19,95,96,96,96,97,97,98,98,98,99
1024,0,0,0,0,0,0,0,0,0,0,19,99,100,100,100,101,101,102,102,102,103
1025,0,0,0,0,0,0,0,0,0,0,19,103,104,104,104,105,105,106,106,106,107
1026,0,0,0,0,0,0,0,0,0,0,19,107,108,108,108,109,109,110,110,110,111
1027,0,0,0,0,0,0,0,0,0,0,19,111,112,112,112,113,113,114,114,114,115
1028,0,0,0,0,0,0,0,0,0,0,19,115,115,116,116,117,117,117,118,118,119
1029,0,0,0,0,0,0,0,0,0,0,19,119,119,120,120,121,121,121,122,122,123
1030,0,0,0,0,0,0,0,0,0,0,19,123,123,124,124,125,125,125,126,126,127
1031,0,0,0,0,0,0,0,0,0,0,19,127,127,128,128,129,129,129,130,130,131
1032,0,0,0,0,0,0,0,0,0,0,19,131,131,132,132,132,133,133,134,134,134
1033,0,0,0,0,0,0,0,0,0,0,19,135,135,136,136,136,137,137,138,138,138
1034,0,0,0,0,0,0,0,0,0,0,19,139,139,140,140,140,141,141,142,142,142
1035,0,0,0,0,0,0,0,0,0,0,19,143,143,144,144,144,145,145,146,146,146
1036,0,0,0,0,0,0,0,0,0,0,19,147,147,148,148,148,149,149,149,150,150
1037,0,0,0,0,0,0,0,0,0,0,19,151,151,151,152,152,153,153,153,154,154
1038,0,0,0,0,0,0,0,0,0,0,19,155,155,155,156,156,157,157,157,158,158
1039,0,0,0,0,0,0,0,0,0,0,19,159,159,159,160,160,161,161,161,162,162
1040,0,0,0,0,0,0,0,0,0,0,19,163,163,163,164,164,165,165,165,166,166
1041,0,0,0,0,0,0,0,0,0,0,19,166,167,167,168,168,168,169,169,170,170
1042,0,0,0,0,0,0,0,0,0,0,19,170,171,171,172,172,172,173,173,174,174
1043,0,0,0,0,0,0,0,0,0,0,19,174,175,175,176,176,176,177,177,178,178
1044,0,0,0,0,0,0,0,0,0,0,19,178,179,179,180,180,180,181,181,182,182
1045,0,0,0,0,0,0,0,0,0,0,19,182,183,183,184,184,184,185,185,185,186
1046,0,0,0,0,0,0,0,0,0,0,19,186,187,187,187,188,188,189,189,189,190
1047,0,0,0,0,0,0,0,0,0,0,19,190,191,191,191,192,192,193,193,193,194
1048,0,0,0,0,0,0,0,0,0,0,19,194,195,195,195,196,196,197,197,197,198
1049,0,0,0,0,0,0,0,0,0,0,19,198,199,199,199,200,200,201,201,201,202
1050,0,0,0,0,0,0,0,0,0,0,19,202,202,203,203,204,204,204,205,205,206
1051,0,0,0,0,0,0,0,0,0,0,19,206,206,207,207,208,208,208,209,209,210
1052,0,0,0,0,0,0,0,0,0,0,19,210,210,211,211,212,212,212,213,213,214
1053,0,0,0,0,0,0,0,0,0,0,22,60,60,61,61,61,62,62,62,63,63
1054,0,0,0,0,0,0,0,0,0,0,22,64,64,64,65,65,66,66,66,67,67
1055,0,0,0,0,0,0,0,0,0,0,22,68,68,68,69,69,70,70,70,71,71
1056,0,0,0,0,0,0,0,0,0,0,22,72,72,72,73,73,74,74,74,75,75
1057,0,0,0,0,0,0,0,0,0,0,22,76,76,76,77,77,78,78,78,79,79
1058,0,0,0,0,0,0,0,0,0,0,22,79,80,80,81,81,81,82,82,83,83
1059,0,0,0,0,0,0,0,0,0,0,22,83,84,84,85,85,85,86,86,87,87
1060,0,0,0,0,0,0,0,0,0,0,22,87,88,88,89,89,89,90,90,91,91
1061,0,0,0,0,0,0,0,0,0,0,22,91,92,92,93,93,93,94,94,95,95
1062,0,0,0,0,0,0,0,0,0,0,22,95,96,96,96,97,97,98,98,98,99
1063,0,0,0,0,0,0,0,0,0,0,22,99,100,100,100,101,101,102,102,102,103
1064,0,0,0,0,0,0,0,0,0,0,22,103,104,104,104,105,105,106,106,106,107
1065,0,0,0,0,0,0,0,0,0,0,22,107,108,108,108,109,109,110,110,110,111
1066,0,0,0,0,0,0,0,0,0,0,22,111,112,112,112,113,113,114,114,114,115
1067,0,0,0,0,0,0,0,0,0,0,22,115,115,116,116,117,117,117,118,118,119
1068,0,0,0,0,0,0,0,0,0,0,22,119,119,120,120,121,121,121,122,122,123
1069,0,0,0,0,0,0,0,0,0,0,22,123,123,124,124,125,125,125,126,126,127
1070,0,0,0,0,0,0,0,0,0,0,22,127,127,128,128,129,129,129,130,130,131
1071,0,0,0,0,0,0,0,0,0,0,22,131,131,132,132,132,133,133,134,134,134
1072,0,0,0,0,0,0,0,0,0,0,22,135,135,136,136,136,137,137,138,138,138
1073,0,0,0,0,0,0,0,0,0,0,22,139,139,140,140,140,141,141,142,142,142
1074,0,0,0,0,0,0,0,0,0,0,22,143,143,144,144,144,145,145,146,146,146
1075,0,0,0,0,0,0,0,0,0,0,22,147,147,148,148,148,149,149,149,150,150
1076,0,0,0,0,0,0,0,0,0,0,22,151,151,151,152,152,153,153,153,154,154
1077,0,0,0,0,0,0,0,0,0,0,22,155,155,155,156,156,157,157,157,158,158
1078,0,0,0,0,0,0,0,0,0,0,22,159,159,159,160,160,161,161,161,162,162
1079,0,0,0,0,0,0,0,0,0,0,22,163,163,163,164,164,165,165,165,166,166
1080,0,0,0,0,0,0,0,0,0,0,22,166,167,167,168,168,168,169,169,170,170
1081,0,0,0,0,0,0,0,0,0,0,22,170,171,171,172,172,172,173,173,174,174
1082,0,0,0,0,0,0,0,0,0,0,22,174,175,175,176,176,176,177,177,178,178
1083,0,0,0,0,0,0,0,0,0,0,22,178,179,179,180,180,180,181,181,182,182
1084,0,0,0,0,0,0,0,0,0,0,22,182,183,183,184,184,184,185,185,185,186
1085,0,0,0,0,0,0,0,0,0,0,22,186,187,187,187,188,188,189,189,189,190
1086,0,0,0,0,0,0,0,0,0,0,22,190,191,191,191,192,192,193,193,193,194
1087,0,0,0,0,0,0,0,0,0,0,22,194,195,195,195,196,196,197,197,197,198
1088,0,0,0,0,0,0,0,0,0,0,22,198,199,199,199,200,200,201,201,201,202
1089,0,0,0,0,0,0,0,0,0,0,22,202,202,203,203,204,204,204,205,205,206
1090,0,0,0,0,0,0,0,0,0,0,22,206,206,207,207,208,208,208,209,209,210
1091,0,0,0,0,0,0,0,0,0,0,22,210,210,211,211,212,212,212,213,213,214
1092,0,0,0,0,0,0,0,0,0,0,27,60,60,61,61,61,62,62,62,63,63
1093,0,0,0,0,0,0,0,0,0,0,27,64,64,64,65,65,66,66,66,67,67
1094,0,0,0,0,0,0,0,0,0,0,27,68,68,68,69,69,70,70,70,71,71
1095,0,0,0,0,0,0,0,0,0,0,27,72,72,72,73,73,74,74,74,75,75
1096,0,0,0,0,0,0,0,0,0,0,27,76,76,76,77,77,78,78,78,79,79
1097,0,0,0,0,0,0,0,0,0,0,27,79,80,80,81,81,81,82,82,83,83
1098,0,0,0,0,0,0,0,0,0,0,27,83,84,84,85,85,85,86,86,87,87
1099,0,0,0,0,0,0,0,0,0,0,27,87,88,88,89,89,89,90,90,91,91
1100,0,0,0,0,0,0,0,0,0,0,27,91,92,92,93,93,93,94,94,95,95
1101,0,0,0,0,0,0,0,0,0,0,27,95,96,96,96,97,97,98,98,98,99
1102,0,0,0,0,0,0,0,0,0,0,27,99,100,100,100,101,101,102,102,102,103
1103,0,0,0,0,0,0,0,0,0,0,27,103,104,104,104,105,105,106,106,106,107
1104,0,0,0,0,0,0,0,0,0,0,27,107,108,108,108,109,109,110,110,110,111
1105,0,0,0,0,0,0,0,0,0,0,27,111,112,112,112,113,113,114,114,114,115
1106,0,0,0,0,0,0,0,0,0,0,27,115,115,116,116,117,117,117,118,118,119
1107,0,0,0,0,0,0,0,0,0,0,27,119,119,120,120,121,121,121,122,122,123
1108,0,0,0,0,0,0,0,0,0,0,27,123,123,124,124,125,125,125,126,126,127
1109,0,0,0,0,0,0,0,0,0,0,27,127,127,128,128,129,129,129,130,130,131
1110,0,0,0,0,0,0,0,0,0,0,27,131,131,132,132,132,133,133,134,134,134
1111,0,0,0,0,0,0,0,0,0,0,27,135,135,136,136,136,137,137,138,138,138
1112,0,0,0,0,0,0,0,0,0,0,27,139,139,140,140,140,141,141,142,142,142
1113,0,0,0,0,0,0,0,0,0,0,27,143,143,144,144,144,145,145,146,146,146
1114,0,0,0,0,0,0,0,0,0,0,27,147,147,148,148,148,149,149,149,150,150
1115,0,0,0,0,0,0,0,0,0,0,27,151,151,151,152,152,153,153,153,154,154
1116,0,0,0,0,0,0,0,0,0,0,27,155,155,155,156,156,157,157,157,158,158
1117,0,0,0,0,0,0,0,0,0,0,27,159,159,159,160,160,161,161,161,162,162
1118,0,0,0,0,0,0,0,0,0,0,27,163,163,163,164,164,165,165,165,166,166
1119,0,0,0,0,0,0,0,0,0,0,27,166,167,167,168,168,168,169,169,170,170
1120,0,0,0,0,0,0,0,0,0,0,27,170,171,171,172,172,172,173,173,174,174
1121,0,0,0,0,0,0,0,0,0,0,27,174,175,175,176,176,176,177,177,178,178
1122,0,0,0,0,0,0,0,0,0,0,27,178,179,179,180,180,180,181,181,182,182
1123,0,0,0,0,0,0,0,0,0,0,27,182,183,183,184,184,184,185,185,185,186
1124,0,0,0,0,0,0,0,0,0,0,27,186,187,187,187,188,188,189,189,189,190
1125,0,0,0,0,0,0,0,0,0,0,27,190,191,191,191,192,192,193,193,193,194
1126,0,0,0,0,0,0,0,0,0,0,27,194,195,195,195,196,196,197,197,197,198
1127,0,0,0,0,0,0,0,0,0,0,27,198,199,199,199,200,200,201,201,201,202
1128,0,0,0,0,0,0,0,0,0,0,27,202,202,203,203,204,204,204,205,205,206
1129,0,0,0,0,0,0,0,0,0,0,27,206,206,207,207,208,208,208,209,209,210
1130,0,0,0,0,0,0,0,0,0,0,27,210,210,211,211,212,212,212,213,213,214
1131,0,0,0,0,0,0,0,0,0,0,44,56,56,57,57,57,58,58,59,59,59
1132,0,0,0,0,0,0,0,0,0,0,44,60,60,61,61,61,62,62,62,63,63
1133,0,0,0,0,0,0,0,0,0,0,44,64,64,64,65,65,66,66,66,67,67
1134,0,0,0,0,0,0,0,0,0,0,44,68,68,68,69,69,70,70,70,71,71
1135,0,0,0,0,0,0,0,0,0,0,44,72,72,72,73,73,74,74,74,75,75
1136,0,0,0,0,0,0,0,0,0,0,44,76,76,76,77,77,78,78,78,79,79
1137,0,0,0,0,0,0,0,0,0,0,44,79,80,80,81,81,81,82,82,83,83
1138,0,0,0,0,0,0,0,0,0,0,44,83,84,84,85,85,85,86,86,87,87
1139,0,0,0,0,0,0,0,0,0,0,44,87,88,88,89,89,89,90,90,91,91
1140,0,0,0,0,0,0,0,0,0,0,44,91,92,92,93,93,93,94,94,95,95
1141,0,0,0,0,0,0,0,0,0,0,44,95,96,96,96,97,97,98,98,98,99
1142,0,0,0,0,0,0,0,0,0,0,44,99,100,100,100,101,101,102,102,102,103
1143,0,0,0,0,0,0,0,0,0,0,44,103,104,104,104,105,105,106,106,106,107
1144,0,0,0,0,0,0,0,0,0,0,44,107,108,108,108,109,109,110,110,110,111
1145,0,0,0,0,0,0,0,0,0,0,44,111,112,112,112,113,113,114,114,114,115
1146,0,0,0,0,0,0,0,0,0,0,44,115,115,116,116,117,117,117,118,118,119
1147,0,0,0,0,0,0,0,0,0,0,44,119,119,120,120,121,121,121,122,122,123
1148,0,0,0,0,0,0,0,0,0,0,44,123,123,124,124,125,125,125,126,126,127
1149,0,0,0,0,0,0,0,0,0,0,44,127,127,128,128,129,129,129,130,130,131
1150,0,0,0,0,0,0,0,0,0,0,44,131,131,132,132,132,133,133,134,134,134
1151,0,0,0,0,0,0,0,0,0,0,44,135,135,136,136,136,137,137,138,138,138
1152,0,0,0,0,0,0,0,0,0,0,44,139,139,140,140,140,141,141,142,142,142
1153,0,0,0,0,0,0,0,0,0,0,44,143,143,144,144,144,145,145,146,146,146
1154,0,0,0,0,0,0,0,0,0,0,44,147,147,148,148,148,149,149,149,150,150
1155,0,0,0,0,0,0,0,0,0,0,44,151,151,151,152,152,153,153,153,154,154
1156,0,0,0,0,0,0,0,0,0,0,44,155,155,155,156,156,157,157,157,158,158
1157,0,0,0,0,0,0,0,0,0,0,44,159,159,159,160,160,161,161,161,162,162
1158,0,0,0,0,0,0,0,0,0,0,44,163,163,163,164,164,165,165,165,166,166
1159,0,0,0,0,0,0,0,0,0,0,44,166,167,167,168,168,168,169,169,170,170
1160,0,0,0,0,0,0,0,0,0,0,44,170,171,171,172,172,172,173,173,174,174
1161,0,0,0,0,0,0,0,0,0,0,44,174,175,175,176,176,176,177,177,178,178
1162,0,0,0,0,0,0,0,0,0,0,44,178,179,179,180,180,180,181,181,182,182
1163,0,0,0,0,0,0,0,0,0,0,44,182,183,183,184,184,184,185,185,185,186
1164,0,0,0,0,0,0,0,0,0,0,44,186,187,187,187,188,188,189,189,189,190
1165,0,0,0,0,0,0,0,0,0,0,44,190,191,191,191,192,192,193,193,193,194
1166,0,0,0,0,0,0,0,0,0,0,44,194,195,195,195,196,196,197,197,197,198
1167,0,0,0,0,0,0,0,0,0,0,44,198,199,199,199,200,200,201,201,201,202
1168,0,0,0,0,0,0,0,0,0,0,44,202,202,203,203,204,204,204,205,205,206
1169,0,0,0,0,0,0,0,0,0,0,44,206,206,207,207,208,208,208,209,209,210
1170,0,0,0,0,0,0,0,0,0,0,44,210,210,211,211,212,212,212,213,213,214
1171,0,0,0,0,0,0,0,0,0,0,45,60,60,61,61,61,62,62,62,63,63
1172,0,0,0,0,0,0,0,0,0,0,45,64,64,64,65,65,66,66,66,67,67
1173,0,0,0,0,0,0,0,0,0,0,45,68,68,68,69,69,70,70,70,71,71
1174,0,0,0,0,0,0,0,0,0,0,45,72,72,72,73,73,74,74,74,75,75
1175,0,0,0,0,0,0,0,0,0,0,45,76,76,76,77,77,78,78,78,79,79
1176,0,0,0,0,0,0,0,0,0,0,45,79,80,80,81,81,81,82,82,83,83
1177,0,0,0,0,0,0,0,0,0,0,45,83,84,84,85,85,85,86,86,87,87
1178,0,0,0,0,0,0,0,0,0,0,45,87,88,88,89,89,89,90,90,91,91
1179,0,0,0,0,0,0,0,0,0,0,45,91,92,92,93,93,93,94,94,95,95
1180,0,0,0,0,0,0,0,0,0,0,45,95,96,96,96,97,97,98,98,98,99
1181,0,0,0,0,0,0,0,0,0,0,45,99,100,100,100,101,101,102,102,102,103
1182,0,0,0,0,0,0,0,0,0,0,45,103,104,104,104,105,105,106,106,106,107
1183,0,0,0,0,0,0,0,0,0,0,45,107,108,108,108,109,109,110,110,110,111
1184,0,0,0,0,0,0,0,0,0,0,45,111,112,112,112,113,113,114,114,114,115
1185,0,0,0,0,0,0,0,0,0,0,45,115,115,116,116,117,117,117,118,118,119
1186,0,0,0,0,0,0,0,0,0,0,45,119,119,120,120,121,121,121,122,122,123
1187,0,0,0,0,0,0,0,0,0,0,45,123,123,124,124,125,125,125,126,126,127
1188,0,0,0,0,0,0,0,0,0,0,45,127,127,128,128,129,129,129,130,130,131
1189,0,0,0,0,0,0,0,0,0,0,45,131,131,132,132,132,133,133,134,134,134
1190,0,0,0,0,0,0,0,0,0,0,45,135,135,136,136,136,137,137,138,138,138
1191,0,0,0,0,0,0,0,0,0,0,45,139,139,140,140,140,141,141,142,142,142
1192,0,0,0,0,0,0,0,0,0,0,45,143,143,144,144,144,145,145,146,146,146
1193,0,0,0,0,0,0,0,0,0,0,45,147,147,148,148,148,149,149,149,150,150
1194,0,0,0,0,0,0,0,0,0,0,45,151,151,151,152,152,153,153,153,154,154
1195,0,0,0,0,0,0,0,0,0,0,45,155,155,155,156,156,157,157,157,158,158
1196,0,0,0,0,0,0,0,0,0,0,45,159,159,159,160,160,161,161,161,162,162
1197,0,0,0,0,0,0,0,0,0,0,45,163,163,163,164,164,165,165,165,166,166
1198,0,0,0,0,0,0,0,0,0,0,45,166,167,167,168,168,168,169,169,170,170
1199,0,0,0,0,0,0,0,0,0,0,45,170,171,171,172,172,172,173,173,174,174
1200,0,0,0,0,0,0,0,0,0,0,45,174,175,175,176,176,176,177,177,178,178
1201,0,0,0,0,0,0,0,0,0,0,45,178,179,179,180,180,180,181,181,182,182
1202,0,0,0,0,0,0,0,0,0,0,45,182,183,183,184,184,184,185,185,185,186
1203,0,0,0,0,0,0,0,0,0,0,45,186,187,187,187,188,188,189,189,189,190
1204,0,0,0,0,0,0,0,0,0,0,45,190,191,191,191,192,192,193,193,193,194
1205,0,0,0,0,0,0,0,0,0,0,45,194,195,195,195,196,196,197,197,197,198
1206,0,0,0,0,0,0,0,0,0,0,45,198,199,199,199,200,200,201,201,201,202
1207,0,0,0,0,0,0,0,0,0,0,45,202,202,203,203,204,204,204,205,205,206
1208,0,0,0,0,0,0,0,0,0,0,45,206,206,207,207,208,208,208,209,209,210
1209,0,0,0,0,0,0,0,0,0,0,45,210,210,211,211,212,212,212,213,213,214
1210,0,0,0,0,0,0,0,0,0,0,46,60,60,61,61,61,62,62,62,63,63
1211,0,0,0,0,0,0,0,0,0,0,46,64,64,64,65,65,66,66,66,67,67
1212,0,0,0,0,0,0,0,0,0,0,46,68,68,68,69,69,70,70,70,71,71
1213,0,0,0,0,0,0,0,0,0,0,46,72,72,72,73,73,74,74,74,75,75
1214,0,0,0,0,0,0,0,0,0,0,46,76,76,76,77,77,78,78,78,79,79
1215,0,0,0,0,0,0,0,0,0,0,46,79,80,80,81,81,81,82,82,83,83
1216,0,0,0,0,0,0,0,0,0,0,46,83,84,84,85,85,85,86,86,87,87
1217,0,0,0,0,0,0,0,0,0,0,46,87,88,88,89,89,89,90,90,91,91
1218,0,0,0,0,0,0,0,0,0,0,46,91,92,92,93,93,93,94,94,95,95
1219,0,0,0,0,0,0,0,0,0,0,46,95,96,96,96,97,97,98,98,98,99
1220,0,0,0,0,0,0,0,0,0,0,46,99,100,100,100,101,101,102,102,102,103
1221,0,0,0,0,0,0,0,0,0,0,46,103,104,104,104,105,105,106,106,106,107
1222,0,0,0,0,0,0,0,0,0,0,46,107,108,108,108,109,109,110,110,110,111
1223,0,0,0,0,0,0,0,0,0,0,46,111,112,112,112,113,113,114,114,114,115
1224,0,0,0,0,0,0,0,0,0,0,46,115,115,116,116,117,117,117,118,118,119
1225,0,0,0,0,0,0,0,0,0,0,46,119,119,120,120,121,121,121,122,122,123
1226,0,0,0,0,0,0,0,0,0,0,46,123,123,124,124,125,125,125,126,126,127
1227,0,0,0,0,0,0,0,0,0,0,46,127,127,128,128,129,129,129,130,130,131
1228,0,0,0,0,0,0,0,0,0,0,46,131,131,132,132,132,133,133,134,134,134
1229,0,0,0,0,0,0,0,0,0,0,46,135,135,136,136,136,137,137,138,138,138
1230,0,0,0,0,0,0,0,0,0,0,46,139,139,140,140,140,141,141,142,142,142
1231,0,0,0,0,0,0,0,0,0,0,46,143,143,144,144,144,145,145,146,146,146
1232,0,0,0,0,0,0,0,0,0,0,46,147,147,148,148,148,149,149,149,150,150
1233,0,0,0,0,0,0,0,0,0,0,46,151,151,151,152,152,153,153,153,154,154
1234,0,0,0,0,0,0,0,0,0,0,46,155,155,155,156,156,157,157,157,158,158
1235,0,0,0,0,0,0,0,0,0,0,46,159,159,159,160,160,161,161,161,162,162
1236,0,0,0,0,0,0,0,0,0,0,46,163,163,163,164,164,165,165,165,166,166
1237,0,0,0,0,0,0,0,0,0,0,46,166,167,167,168,168,168,169,169,170,170
1238,0,0,0,0,0,0,0,0,0,0,46,170,171,171,172,172,172,173,173,174,174
1239,0,0,0,0,0,0,0,0,0,0,46,174,175,175,176,176,176,177,177,178,178
1240,0,0,0,0,0,0,0,0,0,0,46,178,179,179,180,180,180,181,181,182,182
1241,0,0,0,0,0,0,0,0,0,0,46,182,183,183,184,184,184,185,185,185,186
1242,0,0,0,0,0,0,0,0,0,0,46,186,187,187,187,188,188,189,189,189,190
1243,0,0,0,0,0,0,0,0,0,0,46,190,191,191,191,192,192,193,193,193,194
1244,0,0,0,0,0,0,0,0,0,0,46,194,195,195,195,196,196,197,197,197,198
1245,0,0,0,0,0,0,0,0,0,0,46,198,199,199,199,200,200,201,201,201,202
1246,0,0,0,0,0,0,0,0,0,0,46,202,202,203,203,204,204,204,205,205,206
1247,0,0,0,0,0,0,0,0,0,0,46,206,206,207,207,208,208,208,209,209,210
1248,0,0,0,0,0,0,0,0,0,0,46,210,210,211,211,212,212,212,213,213,214
1249,0,0,0,0,0,0,0,0,0,0,6,1,2,3,4,5,6,7,8,9,10
1250,0,0,0,0,0,0,0,0,0,0,6,11,12,13,14,15,16,17,18,19,20
1251,0,0,0,0,0,0,0,0,0,0,6,21,22,23,24,25,26,27,28,29,30
