key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
942,0,0,0,0,0,0,0,0,0,0,44,11,12,13,14,15,16,17,18,19,20
943,0,0,0,0,0,0,0,0,0,0,45,17,18,20,21,23,24,26,27,29,30
944,0,0,0,0,0,0,0,0,0,0,45,11,12,13,14,15,16,17,18,19,20
945,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
946,0,0,0,0,0,0,0,0,0,0,19,46,57,68,79,89,100,111,121,132,143
947,0,0,0,0,0,0,0,0,0,0,27,46,57,68,79,89,100,111,121,132,143
948,0,0,0,0,0,0,0,0,0,0,44,46,57,68,79,89,100,111,121,132,143
949,0,0,0,0,0,0,0,0,0,0,45,46,57,68,79,89,100,111,121,132,143
950,0,0,0,0,0,0,0,0,0,0,19,19,23,27,31,36,40,44,49,53,57
951,0,0,0,0,0,0,0,0,0,0,27,19,23,27,31,36,40,44,49,53,57
952,0,0,0,0,0,0,0,0,0,0,44,19,23,27,31,36,40,44,49,53,57
953,0,0,0,0,0,0,0,0,0,0,45,19,23,27,31,36,40,44,49,53,57
954,0,0,0,0,0,0,0,0,0,0,19,65,80,95,110,125,140,155,170,185,200
955,0,0,0,0,0,0,0,0,0,0,27,65,80,95,110,125,140,155,170,185,200
956,0,0,0,0,0,0,0,0,0,0,44,65,80,95,110,125,140,155,170,185,200
957,0,0,0,0,0,0,0,0,0,0,45,65,80,95,110,125,140,155,170,185,200
958,0,0,0,0,0,0,0,0,0,0,27,65,80,95,110,125,140,155,170,185,200
959,0,0,0,0,0,0,0,0,0,0,44,65,80,95,110,125,140,155,170,185,200
960,0,0,0,0,0,0,0,0,0,0,45,65,80,95,110,125,140,155,170,185,200
961,0,0,0,0,0,0,0,0,0,0,27,65,80,95,110,125,140,155,170,185,200
962,0,0,0,0,0,0,0,0,0,0,44,65,80,95,110,125,140,155,170,185,200
963,0,0,0,0,0,0,0,0,0,0,45,65,80,95,110,125,140,155,170,185,200
964,0,0,0,0,0,0,0,0,0,0,27,65,80,95,110,125,140,155,170,185,200
965,0,0,0,0,0,0,0,0,0,0,44,65,80,95,110,125,140,155,170,185,200
966,0,0,0,0,0,0,0,0,0,0,46,65,80,95,110,125,140,155,170,185,200
967,0,0,0,0,0,0,0,0,0,0,27,65,80,95,110,125,140,155,170,185,200
968,0,0,0,0,0,0,0,0,0,0,44,65,80,95,110,125,140,155,170,185,200
969,0,0,0,0,0,0,0,0,0,0,46,65,80,95,110,125,140,155,170,185,200
970,0,0,0,0,0,0,0,0,0,0,6,65,80,95,110,125,140,155,170,185,200
971,0,0,0,0,0,0,0,0,0,0,22,65,80,95,110,125,140,155,170,185,200
972,0,0,0,0,0,0,0,0,0,0,22,65,80,95,110,125,140,155,170,185,200
973,0,0,0,0,0,0,0,0,0,0,22,65,80,95,110,125,140,155,170,185,200
974,0,0,0,0,0,0,0,0,0,0,6,141,142,143,144,145,146,147,148,149,150
975,0,0,0,0,0,0,0,0,0,0,6,151,152,153,154,155,156,157,158,159,160
976,0,0,0,0,0,0,0,0,0,0,6,161,162,163,164,165,166,167,168,169,170
977,0,0,0,0,0,0,0,0,0,0,6,171,172,173,174,175,176,177,178,179,180
978,0,0,0,0,0,0,0,0,0,0,6,181,182,183,184,185,186,187,188,189,190
979,0,0,0,0,0,0,0,0,0,0,6,191,192,193,194,195,196,197,198,199,200
980,0,0,0,0,0,0,0,0,0,0,6,201,202,203,204,205,206,207,208,209,210
981,0,0,0,0,0,0,0,0,0,0,6,211,212,213,214,215,216,217,218,219,220
982,0,0,0,0,0,0,0,0,0,0,6,221,222,223,224,225,226,227,228,229,230
983,0,0,0,0,0,0,0,0,0,0,6,231,232,233,234,235,236,237,238,239,240
984,0,0,0,0,0,0,0,0,0,0,6,241,242,243,244,245,246,247,248,249,250
985,0,0,0,0,0,0,0,0,0,0,6,251,252,253,254,255,256,257,258,259,260
986,0,0,0,0,0,0,0,0,0,0,6,261,262,263,264,265,266,267,268,269,270
987,0,0,0,0,0,0,0,0,0,0,6,271,272,273,274,275,276,277,278,279,280
988,0,0,0,0,0,0,0,0,0,0,6,281,282,283,284,285,286,287,288,289,290
989,0,0,0,0,0,0,0,0,0,0,6,291,292,293,294,295,296,297,298,299,300
990,0,0,0,0,0,0,0,0,0,0,6,301,302,303,304,305,306,307,308,309,310
991,0,0,0,0,0,0,0,0,0,0,6,311,312,313,314,315,316,317,318,319,320
992,0,0,0,0,0,0,0,0,0,0,6,321,322,323,324,325,326,327,328,329,330
993,0,0,0,0,0,0,0,0,0,0,6,331,332,333,334,335,336,337,338,339,340
994,0,0,0,0,0,0,0,0,0,0,6,341,342,343,344,345,346,347,348,349,350
995,0,0,0,0,0,0,0,0,0,0,6,351,352,353,354,355,356,357,358,359,360
996,0,0,0,0,0,0,0,0,0,0,6,361,362,363,364,365,366,367,368,369,370
997,0,0,0,0,0,0,0,0,0,0,6,371,372,373,374,375,376,377,378,379,380
998,0,0,0,0,0,0,0,0,0,0,6,381,382,383,384,385,386,387,388,389,390
999,0,0,0,0,0,0,0,0,0,0,6,391,392,393,394,395,396,397,398,399,400
1000,0,0,0,0,0,0,0,0,0,0,6,401,402,403,404,405,406,407,408,409,410
1001,0,0,0,0,0,0,0,0,0,0,6,411,412,413,414,415,416,417,418,419,420
1002,0,0,0,0,0,0,0,0,0,0,6,421,422,423,424,425,426,427,428,429,430
1003,0,0,0,0,0,0,0,0,0,0,6,431,432,433,434,435,436,437,438,439,440
1004,0,0,0,0,0,0,0,0,0,0,6,441,442,443,444,445,446,447,448,449,450
1005,0,0,0,0,0,0,0,0,0,0,6,451,452,453,454,455,456,457,458,459,460
1006,0,0,0,0,0,0,0,0,0,0,6,461,462,463,464,465,466,467,468,469,470
1007,0,0,0,0,0,0,0,0,0,0,6,471,472,473,474,475,476,477,478,479,480
1008,0,0,0,0,0,0,0,0,0,0,6,481,482,483,484,485,486,487,488,489,490
1009,0,0,0,0,0,0,0,0,0,0,6,491,492,493,494,495,496,497,498,499,500
1010,0,0,0,0,0,0,0,0,0,0,6,501,502,503,504,505,506,507,508,509,510
1011,0,0,0,0,0,0,0,0,0,0,6,511,512,513,514,515,516,517,518,519,520
1012,0,0,0,0,0,0,0,0,0,0,6,521,522,523,524,525,526,527,528,529,530
1013,0,0,0,0,0,0,0,0,0,0,6,531,532,533,534,535,536,537,538,539,540
1014,0,0,0,0,0,0,0,0,0,0,19,151,152,153,154,155,156,157,158,159,160
1015,0,0,0,0,0,0,0,0,0,0,19,161,162,163,164,165,166,167,168,169,170
1016,0,0,0,0,0,0,0,0,0,0,19,171,172,173,174,175,176,177,178,179,180
1017,0,0,0,0,0,0,0,0,0,0,19,181,182,183,184,185,186,187,188,189,190
1018,0,0,0,0,0,0,0,0,0,0,19,191,192,193,194,195,196,197,198,199,200
1019,0,0,0,0,0,0,0,0,0,0,19,201,202,203,204,205,206,207,208,209,210
1020,0,0,0,0,0,0,0,0,0,0,19,211,212,213,214,215,216,217,218,219,220
1021,0,0,0,0,0,0,0,0,0,0,19,221,222,223,224,225,226,227,228,229,230
1022,0,0,0,0,0,0,0,0,0,0,19,231,232,233,234,235,236,237,238,239,240
1023,0,0,0,0,0,0,0,0,0,0,19,241,242,243,244,245,246,247,248,249,250
1024,0,0,0,0,0,0,0,0,0,0,19,251,252,253,254,255,256,257,258,259,260
1025,0,0,0,0,0,0,0,0,0,0,19,261,262,263,264,265,266,267,268,269,270
1026,0,0,0,0,0,0,0,0,0,0,19,271,272,273,274,275,276,277,278,279,280
1027,0,0,0,0,0,0,0,0,0,0,19,281,282,283,284,285,286,287,288,289,290
1028,0,0,0,0,0,0,0,0,0,0,19,291,292,293,294,295,296,297,298,299,300
1029,0,0,0,0,0,0,0,0,0,0,19,301,302,303,304,305,306,307,308,309,310
1030,0,0,0,0,0,0,0,0,0,0,19,311,312,313,314,315,316,317,318,319,320
1031,0,0,0,0,0,0,0,0,0,0,19,321,322,323,324,325,326,327,328,329,330
1032,0,0,0,0,0,0,0,0,0,0,19,331,332,333,334,335,336,337,338,339,340
1033,0,0,0,0,0,0,0,0,0,0,19,341,342,343,344,345,346,347,348,349,350
1034,0,0,0,0,0,0,0,0,0,0,19,351,352,353,354,355,356,357,358,359,360
1035,0,0,0,0,0,0,0,0,0,0,19,361,362,363,364,365,366,367,368,369,370
1036,0,0,0,0,0,0,0,0,0,0,19,371,372,373,374,375,376,377,378,379,380
1037,0,0,0,0,0,0,0,0,0,0,19,381,382,383,384,385,386,387,388,389,390
1038,0,0,0,0,0,0,0,0,0,0,19,391,392,393,394,395,396,397,398,399,400
1039,0,0,0,0,0,0,0,0,0,0,19,401,402,403,404,405,406,407,408,409,410
1040,0,0,0,0,0,0,0,0,0,0,19,411,412,413,414,415,416,417,418,419,420
1041,0,0,0,0,0,0,0,0,0,0,19,421,422,423,424,425,426,427,428,429,430
1042,0,0,0,0,0,0,0,0,0,0,19,431,432,433,434,435,436,437,438,439,440
1043,0,0,0,0,0,0,0,0,0,0,19,441,442,443,444,445,446,447,448,449,450
1044,0,0,0,0,0,0,0,0,0,0,19,451,452,453,454,455,456,457,458,459,460
1045,0,0,0,0,0,0,0,0,0,0,19,461,462,463,464,465,466,467,468,469,470
1046,0,0,0,0,0,0,0,0,0,0,19,471,472,473,474,475,476,477,478,479,480
1047,0,0,0,0,0,0,0,0,0,0,19,481,482,483,484,485,486,487,488,489,490
1048,0,0,0,0,0,0,0,0,0,0,19,491,492,493,494,495,496,497,498,499,500
1049,0,0,0,0,0,0,0,0,0,0,19,501,502,503,504,505,506,507,508,509,510
1050,0,0,0,0,0,0,0,0,0,0,19,511,512,513,514,515,516,517,518,519,520
1051,0,0,0,0,0,0,0,0,0,0,19,521,522,523,524,525,526,527,528,529,530
1052,0,0,0,0,0,0,0,0,0,0,19,531,532,533,534,535,536,537,538,539,540
1053,0,0,0,0,0,0,0,0,0,0,22,151,152,153,154,155,156,157,158,159,160
1054,0,0,0,0,0,0,0,0,0,0,22,161,162,163,164,165,166,167,168,169,170
1055,0,0,0,0,0,0,0,0,0,0,22,171,172,173,174,175,176,177,178,179,180
1056,0,0,0,0,0,0,0,0,0,0,22,181,182,183,184,185,186,187,188,189,190
1057,0,0,0,0,0,0,0,0,0,0,22,191,192,193,194,195,196,197,198,199,200
1058,0,0,0,0,0,0,0,0,0,0,22,201,202,203,204,205,206,207,208,209,210
1059,0,0,0,0,0,0,0,0,0,0,22,211,212,213,214,215,216,217,218,219,220
1060,0,0,0,0,0,0,0,0,0,0,22,221,222,223,224,225,226,227,228,229,230
1061,0,0,0,0,0,0,0,0,0,0,22,231,232,233,234,235,236,237,238,239,240
1062,0,0,0,0,0,0,0,0,0,0,22,241,242,243,244,245,246,247,248,249,250
1063,0,0,0,0,0,0,0,0,0,0,22,251,252,253,254,255,256,257,258,259,260
1064,0,0,0,0,0,0,0,0,0,0,22,261,262,263,264,265,266,267,268,269,270
1065,0,0,0,0,0,0,0,0,0,0,22,271,272,273,274,275,276,277,278,279,280
1066,0,0,0,0,0,0,0,0,0,0,22,281,282,283,284,285,286,287,288,289,290
1067,0,0,0,0,0,0,0,0,0,0,22,291,292,293,294,295,296,297,298,299,300
1068,0,0,0,0,0,0,0,0,0,0,22,301,302,303,304,305,306,307,308,309,310
1069,0,0,0,0,0,0,0,0,0,0,22,311,312,313,314,315,316,317,318,319,320
1070,0,0,0,0,0,0,0,0,0,0,22,321,322,323,324,325,326,327,328,329,330
1071,0,0,0,0,0,0,0,0,0,0,22,331,332,333,334,335,336,337,338,339,340
1072,0,0,0,0,0,0,0,0,0,0,22,341,342,343,344,345,346,347,348,349,350
1073,0,0,0,0,0,0,0,0,0,0,22,351,352,353,354,355,356,357,358,359,360
1074,0,0,0,0,0,0,0,0,0,0,22,361,362,363,364,365,366,367,368,369,370
1075,0,0,0,0,0,0,0,0,0,0,22,371,372,373,374,375,376,377,378,379,380
1076,0,0,0,0,0,0,0,0,0,0,22,381,382,383,384,385,386,387,388,389,390
1077,0,0,0,0,0,0,0,0,0,0,22,391,392,393,394,395,396,397,398,399,400
1078,0,0,0,0,0,0,0,0,0,0,22,401,402,403,404,405,406,407,408,409,410
1079,0,0,0,0,0,0,0,0,0,0,22,411,412,413,414,415,416,417,418,419,420
1080,0,0,0,0,0,0,0,0,0,0,22,421,422,423,424,425,426,427,428,429,430
1081,0,0,0,0,0,0,0,0,0,0,22,431,432,433,434,435,436,437,438,439,440
1082,0,0,0,0,0,0,0,0,0,0,22,441,442,443,444,445,446,447,448,449,450
1083,0,0,0,0,0,0,0,0,0,0,22,451,452,453,454,455,456,457,458,459,460
1084,0,0,0,0,0,0,0,0,0,0,22,461,462,463,464,465,466,467,468,469,470
1085,0,0,0,0,0,0,0,0,0,0,22,471,472,473,474,475,476,477,478,479,480
1086,0,0,0,0,0,0,0,0,0,0,22,481,482,483,484,485,486,487,488,489,490
1087,0,0,0,0,0,0,0,0,0,0,22,491,492,493,494,495,496,497,498,499,500
1088,0,0,0,0,0,0,0,0,0,0,22,501,502,503,504,505,506,507,508,509,510
1089,0,0,0,0,0,0,0,0,0,0,22,511,512,513,514,515,516,517,518,519,520
1090,0,0,0,0,0,0,0,0,0,0,22,521,522,523,524,525,526,527,528,529,530
1091,0,0,0,0,0,0,0,0,0,0,22,531,532,533,534,535,536,537,538,539,540
1092,0,0,0,0,0,0,0,0,0,0,27,151,152,153,154,155,156,157,158,159,160
1093,0,0,0,0,0,0,0,0,0,0,27,161,162,163,164,165,166,167,168,169,170
1094,0,0,0,0,0,0,0,0,0,0,27,171,172,173,174,175,176,177,178,179,180
1095,0,0,0,0,0,0,0,0,0,0,27,181,182,183,184,185,186,187,188,189,190
1096,0,0,0,0,0,0,0,0,0,0,27,191,192,193,194,195,196,197,198,199,200
1097,0,0,0,0,0,0,0,0,0,0,27,201,202,203,204,205,206,207,208,209,210
1098,0,0,0,0,0,0,0,0,0,0,27,211,212,213,214,215,216,217,218,219,220
1099,0,0,0,0,0,0,0,0,0,0,27,221,222,223,224,225,226,227,228,229,230
1100,0,0,0,0,0,0,0,0,0,0,27,231,232,233,234,235,236,237,238,239,240
1101,0,0,0,0,0,0,0,0,0,0,27,241,242,243,244,245,246,247,248,249,250
1102,0,0,0,0,0,0,0,0,0,0,27,251,252,253,254,255,256,257,258,259,260
1103,0,0,0,0,0,0,0,0,0,0,27,261,262,263,264,265,266,267,268,269,270
1104,0,0,0,0,0,0,0,0,0,0,27,271,272,273,274,275,276,277,278,279,280
1105,0,0,0,0,0,0,0,0,0,0,27,281,282,283,284,285,286,287,288,289,290
1106,0,0,0,0,0,0,0,0,0,0,27,291,292,293,294,295,296,297,298,299,300
1107,0,0,0,0,0,0,0,0,0,0,27,301,302,303,304,305,306,307,308,309,310
1108,0,0,0,0,0,0,0,0,0,0,27,311,312,313,314,315,316,317,318,319,320
1109,0,0,0,0,0,0,0,0,0,0,27,321,322,323,324,325,326,327,328,329,330
1110,0,0,0,0,0,0,0,0,0,0,27,331,332,333,334,335,336,337,338,339,340
1111,0,0,0,0,0,0,0,0,0,0,27,341,342,343,344,345,346,347,348,349,350
1112,0,0,0,0,0,0,0,0,0,0,27,351,352,353,354,355,356,357,358,359,360
1113,0,0,0,0,0,0,0,0,0,0,27,361,362,363,364,365,366,367,368,369,370
1114,0,0,0,0,0,0,0,0,0,0,27,371,372,373,374,375,376,377,378,379,380
1115,0,0,0,0,0,0,0,0,0,0,27,381,382,383,384,385,386,387,388,389,390
1116,0,0,0,0,0,0,0,0,0,0,27,391,392,393,394,395,396,397,398,399,400
1117,0,0,0,0,0,0,0,0,0,0,27,401,402,403,404,405,406,407,408,409,410
1118,0,0,0,0,0,0,0,0,0,0,27,411,412,413,414,415,416,417,418,419,420
1119,0,0,0,0,0,0,0,0,0,0,27,421,422,423,424,425,426,427,428,429,430
1120,0,0,0,0,0,0,0,0,0,0,27,431,432,433,434,435,436,437,438,439,440
1121,0,0,0,0,0,0,0,0,0,0,27,441,442,443,444,445,446,447,448,449,450
1122,0,0,0,0,0,0,0,0,0,0,27,451,452,453,454,455,456,457,458,459,460
1123,0,0,0,0,0,0,0,0,0,0,27,461,462,463,464,465,466,467,468,469,470
1124,0,0,0,0,0,0,0,0,0,0,27,471,472,473,474,475,476,477,478,479,480
1125,0,0,0,0,0,0,0,0,0,0,27,481,482,483,484,485,486,487,488,489,490
1126,0,0,0,0,0,0,0,0,0,0,27,491,492,493,494,495,496,497,498,499,500
1127,0,0,0,0,0,0,0,0,0,0,27,501,502,503,504,505,506,507,508,509,510
1128,0,0,0,0,0,0,0,0,0,0,27,511,512,513,514,515,516,517,518,519,520
1129,0,0,0,0,0,0,0,0,0,0,27,521,522,523,524,525,526,527,528,529,530
1130,0,0,0,0,0,0,0,0,0,0,27,531,532,533,534,535,536,537,538,539,540
1131,0,0,0,0,0,0,0,0,0,0,44,141,142,143,144,145,146,147,148,149,150
1132,0,0,0,0,0,0,0,0,0,0,44,151,152,153,154,155,156,157,158,159,160
1133,0,0,0,0,0,0,0,0,0,0,44,161,162,163,164,165,166,167,168,169,170
1134,0,0,0,0,0,0,0,0,0,0,44,171,172,173,174,175,176,177,178,179,180
1135,0,0,0,0,0,0,0,0,0,0,44,181,182,183,184,185,186,187,188,189,190
1136,0,0,0,0,0,0,0,0,0,0,44,191,192,193,194,195,196,197,198,199,200
1137,0,0,0,0,0,0,0,0,0,0,44,201,202,203,204,205,206,207,208,209,210
1138,0,0,0,0,0,0,0,0,0,0,44,211,212,213,214,215,216,217,218,219,220
1139,0,0,0,0,0,0,0,0,0,0,44,221,222,223,224,225,226,227,228,229,230
1140,0,0,0,0,0,0,0,0,0,0,44,231,232,233,234,235,236,237,238,239,240
1141,0,0,0,0,0,0,0,0,0,0,44,241,242,243,244,245,246,247,248,249,250
1142,0,0,0,0,0,0,0,0,0,0,44,251,252,253,254,255,256,257,258,259,260
1143,0,0,0,0,0,0,0,0,0,0,44,261,262,263,264,265,266,267,268,269,270
1144,0,0,0,0,0,0,0,0,0,0,44,271,272,273,274,275,276,277,278,279,280
1145,0,0,0,0,0,0,0,0,0,0,44,281,282,283,284,285,286,287,288,289,290
1146,0,0,0,0,0,0,0,0,0,0,44,291,292,293,294,295,296,297,298,299,300
1147,0,0,0,0,0,0,0,0,0,0,44,301,302,303,304,305,306,307,308,309,310
1148,0,0,0,0,0,0,0,0,0,0,44,311,312,313,314,315,316,317,318,319,320
1149,0,0,0,0,0,0,0,0,0,0,44,321,322,323,324,325,326,327,328,329,330
1150,0,0,0,0,0,0,0,0,0,0,44,331,332,333,334,335,336,337,338,339,340
1151,0,0,0,0,0,0,0,0,0,0,44,341,342,343,344,345,346,347,348,349,350
1152,0,0,0,0,0,0,0,0,0,0,44,351,352,353,354,355,356,357,358,359,360
1153,0,0,0,0,0,0,0,0,0,0,44,361,362,363,364,365,366,367,368,369,370
1154,0,0,0,0,0,0,0,0,0,0,44,371,372,373,374,375,376,377,378,379,380
1155,0,0,0,0,0,0,0,0,0,0,44,381,382,383,384,385,386,387,388,389,390
1156,0,0,0,0,0,0,0,0,0,0,44,391,392,393,394,395,396,397,398,399,400
1157,0,0,0,0,0,0,0,0,0,0,44,401,402,403,404,405,406,407,408,409,410
1158,0,0,0,0,0,0,0,0,0,0,44,411,412,413,414,415,416,417,418,419,420
1159,0,0,0,0,0,0,0,0,0,0,44,421,422,423,424,425,426,427,428,429,430
1160,0,0,0,0,0,0,0,0,0,0,44,431,432,433,434,435,436,437,438,439,440
1161,0,0,0,0,0,0,0,0,0,0,44,441,442,443,444,445,446,447,448,449,450
1162,0,0,0,0,0,0,0,0,0,0,44,451,452,453,454,455,456,457,458,459,460
1163,0,0,0,0,0,0,0,0,0,0,44,461,462,463,464,465,466,467,468,469,470
1164,0,0,0,0,0,0,0,0,0,0,44,471,472,473,474,475,476,477,478,479,480
1165,0,0,0,0,0,0,0,0,0,0,44,481,482,483,484,485,486,487,488,489,490
1166,0,0,0,0,0,0,0,0,0,0,44,491,492,493,494,495,496,497,498,499,500
1167,0,0,0,0,0,0,0,0,0,0,44,501,502,503,504,505,506,507,508,509,510
1168,0,0,0,0,0,0,0,0,0,0,44,511,512,513,514,515,516,517,518,519,520
1169,0,0,0,0,0,0,0,0,0,0,44,521,522,523,524,525,526,527,528,529,530
1170,0,0,0,0,0,0,0,0,0,0,44,531,532,533,534,535,536,537,538,539,540
1171,0,0,0,0,0,0,0,0,0,0,45,151,152,153,154,155,156,157,158,159,160
1172,0,0,0,0,0,0,0,0,0,0,45,161,162,163,164,165,166,167,168,169,170
1173,0,0,0,0,0,0,0,0,0,0,45,171,172,173,174,175,176,177,178,179,180
1174,0,0,0,0,0,0,0,0,0,0,45,181,182,183,184,185,186,187,188,189,190
1175,0,0,0,0,0,0,0,0,0,0,45,191,192,193,194,195,196,197,198,199,200
1176,0,0,0,0,0,0,0,0,0,0,45,201,202,203,204,205,206,207,208,209,210
1177,0,0,0,0,0,0,0,0,0,0,45,211,212,213,214,215,216,217,218,219,220
1178,0,0,0,0,0,0,0,0,0,0,45,221,222,223,224,225,226,227,228,229,230
1179,0,0,0,0,0,0,0,0,0,0,45,231,232,233,234,235,236,237,238,239,240
1180,0,0,0,0,0,0,0,0,0,0,45,241,242,243,244,245,246,247,248,249,250
1181,0,0,0,0,0,0,0,0,0,0,45,251,252,253,254,255,256,257,258,259,260
1182,0,0,0,0,0,0,0,0,0,0,45,261,262,263,264,265,266,267,268,269,270
1183,0,0,0,0,0,0,0,0,0,0,45,271,272,273,274,275,276,277,278,279,280
1184,0,0,0,0,0,0,0,0,0,0,45,281,282,283,284,285,286,287,288,289,290
1185,0,0,0,0,0,0,0,0,0,0,45,291,292,293,294,295,296,297,298,299,300
1186,0,0,0,0,0,0,0,0,0,0,45,301,302,303,304,305,306,307,308,309,310
1187,0,0,0,0,0,0,0,0,0,0,45,311,312,313,314,315,316,317,318,319,320
1188,0,0,0,0,0,0,0,0,0,0,45,321,322,323,324,325,326,327,328,329,330
1189,0,0,0,0,0,0,0,0,0,0,45,331,332,333,334,335,336,337,338,339,340
1190,0,0,0,0,0,0,0,0,0,0,45,341,342,343,344,345,346,347,348,349,350
1191,0,0,0,0,0,0,0,0,0,0,45,351,352,353,354,355,356,357,358,359,360
1192,0,0,0,0,0,0,0,0,0,0,45,361,362,363,364,365,366,367,368,369,370
1193,0,0,0,0,0,0,0,0,0,0,45,371,372,373,374,375,376,377,378,379,380
1194,0,0,0,0,0,0,0,0,0,0,45,381,382,383,384,385,386,387,388,389,390
1195,0,0,0,0,0,0,0,0,0,0,45,391,392,393,394,395,396,397,398,399,400
1196,0,0,0,0,0,0,0,0,0,0,45,401,402,403,404,405,406,407,408,409,410
1197,0,0,0,0,0,0,0,0,0,0,45,411,412,413,414,415,416,417,418,419,420
1198,0,0,0,0,0,0,0,0,0,0,45,421,422,423,424,425,426,427,428,429,430
1199,0,0,0,0,0,0,0,0,0,0,45,431,432,433,434,435,436,437,438,439,440
1200,0,0,0,0,0,0,0,0,0,0,45,441,442,443,444,445,446,447,448,449,450
1201,0,0,0,0,0,0,0,0,0,0,45,451,452,453,454,455,456,457,458,459,460
1202,0,0,0,0,0,0,0,0,0,0,45,461,462,463,464,465,466,467,468,469,470
1203,0,0,0,0,0,0,0,0,0,0,45,471,472,473,474,475,476,477,478,479,480
1204,0,0,0,0,0,0,0,0,0,0,45,481,482,483,484,485,486,487,488,489,490
1205,0,0,0,0,0,0,0,0,0,0,45,491,492,493,494,495,496,497,498,499,500
1206,0,0,0,0,0,0,0,0,0,0,45,501,502,503,504,505,506,507,508,509,510
1207,0,0,0,0,0,0,0,0,0,0,45,511,512,513,514,515,516,517,518,519,520
1208,0,0,0,0,0,0,0,0,0,0,45,521,522,523,524,525,526,527,528,529,530
1209,0,0,0,0,0,0,0,0,0,0,45,531,532,533,534,535,536,537,538,539,540
1210,0,0,0,0,0,0,0,0,0,0,46,151,152,153,154,155,156,157,158,159,160
1211,0,0,0,0,0,0,0,0,0,0,46,161,162,163,164,165,166,167,168,169,170
1212,0,0,0,0,0,0,0,0,0,0,46,171,172,173,174,175,176,177,178,179,180
1213,0,0,0,0,0,0,0,0,0,0,46,181,182,183,184,185,186,187,188,189,190
1214,0,0,0,0,0,0,0,0,0,0,46,191,192,193,194,195,196,197,198,199,200
1215,0,0,0,0,0,0,0,0,0,0,46,201,202,203,204,205,206,207,208,209,210
1216,0,0,0,0,0,0,0,0,0,0,46,211,212,213,214,215,216,217,218,219,220
1217,0,0,0,0,0,0,0,0,0,0,46,221,222,223,224,225,226,227,228,229,230
1218,0,0,0,0,0,0,0,0,0,0,46,231,232,233,234,235,236,237,238,239,240
1219,0,0,0,0,0,0,0,0,0,0,46,241,242,243,244,245,246,247,248,249,250
1220,0,0,0,0,0,0,0,0,0,0,46,251,252,253,254,255,256,257,258,259,260
1221,0,0,0,0,0,0,0,0,0,0,46,261,262,263,264,265,266,267,268,269,270
1222,0,0,0,0,0,0,0,0,0,0,46,271,272,273,274,275,276,277,278,279,280
1223,0,0,0,0,0,0,0,0,0,0,46,281,282,283,284,285,286,287,288,289,290
1224,0,0,0,0,0,0,0,0,0,0,46,291,292,293,294,295,296,297,298,299,300
1225,0,0,0,0,0,0,0,0,0,0,46,301,302,303,304,305,306,307,308,309,310
1226,0,0,0,0,0,0,0,0,0,0,46,311,312,313,314,315,316,317,318,319,320
1227,0,0,0,0,0,0,0,0,0,0,46,321,322,323,324,325,326,327,328,329,330
1228,0,0,0,0,0,0,0,0,0,0,46,331,332,333,334,335,336,337,338,339,340
1229,0,0,0,0,0,0,0,0,0,0,46,341,342,343,344,345,346,347,348,349,350
1230,0,0,0,0,0,0,0,0,0,0,46,351,352,353,354,355,356,357,358,359,360
1231,0,0,0,0,0,0,0,0,0,0,46,361,362,363,364,365,366,367,368,369,370
1232,0,0,0,0,0,0,0,0,0,0,46,371,372,373,374,375,376,377,378,379,380
1233,0,0,0,0,0,0,0,0,0,0,46,381,382,383,384,385,386,387,388,389,390
1234,0,0,0,0,0,0,0,0,0,0,46,391,392,393,394,395,396,397,398,399,400
1235,0,0,0,0,0,0,0,0,0,0,46,401,402,403,404,405,406,407,408,409,410
1236,0,0,0,0,0,0,0,0,0,0,46,411,412,413,414,415,416,417,418,419,420
1237,0,0,0,0,0,0,0,0,0,0,46,421,422,423,424,425,426,427,428,429,430
1238,0,0,0,0,0,0,0,0,0,0,46,431,432,433,434,435,436,437,438,439,440
1239,0,0,0,0,0,0,0,0,0,0,46,441,442,443,444,445,446,447,448,449,450
1240,0,0,0,0,0,0,0,0,0,0,46,451,452,453,454,455,456,457,458,459,460
1241,0,0,0,0,0,0,0,0,0,0,46,461,462,463,464,465,466,467,468,469,470
1242,0,0,0,0,0,0,0,0,0,0,46,471,472,473,474,475,476,477,478,479,480
1243,0,0,0,0,0,0,0,0,0,0,46,481,482,483,484,485,486,487,488,489,490
1244,0,0,0,0,0,0,0,0,0,0,46,491,492,493,494,495,496,497,498,499,500
1245,0,0,0,0,0,0,0,0,0,0,46,501,502,503,504,505,506,507,508,509,510
1246,0,0,0,0,0,0,0,0,0,0,46,511,512,513,514,515,516,517,518,519,520
1247,0,0,0,0,0,0,0,0,0,0,46,521,522,523,524,525,526,527,528,529,530
1248,0,0,0,0,0,0,0,0,0,0,46,531,532,533,534,535,536,537,538,539,540
