key,0,1,2,3,4,5
4.1893,0,0,0,0,0,0
4.1894,0,0,0,0,0,0
4.1895,0,0,0,0,0,0
4.1896,0,0,0,0,0,0
4.1897,0,0,0,0,0,0
4.1898,0,0,0,0,0,0
4.1899,0,0,0,0,0,0
4.1900,0,0,0,0,0,0
4.1901,0,0,0,0,0,0
4.1902,0,0,0,0,0,0
4.1903,0,0,0,0,0,0
4.1904,0,0,0,0,0,0
4.1905,0,0,0,0,0,0
4.1906,0,0,0,0,0,0
4.1907,0,0,0,0,0,0
4.1908,0,0,0,0,0,0
4.1909,0,0,0,0,0,0
4.1910,0,0,0,0,0,0
4.1911,0,0,0,0,0,0
4.1912,0,0,0,0,0,0
4.1913,0,0,0,0,0,0
4.1914,0,0,0,0,0,0
4.1915,0,0,0,0,0,0
4.1916,0,0,0,0,0,0
4.1917,0,0,0,0,0,0
4.1918,0,0,0,0,0,0
4.1919,0,0,0,0,0,0
4.1920,0,0,0,0,0,0
4.1921,0,0,0,0,0,0
4.1922,0,0,0,0,0,0
4.1923,0,0,0,0,0,0
4.1924,0,0,0,0,0,0
4.1925,0,0,0,0,0,0
4.1926,0,0,0,0,0,0
4.1927,0,0,0,0,0,0
4.1928,0,0,0,0,0,0
4.1929,0,0,0,0,0,0
4.1930,0,0,0,0,0,0
4.1931,0,0,0,0,0,0
4.1932,0,0,0,0,0,0
4.1933,0,0,0,0,0,0
4.1934,0,0,0,0,0,0
4.1935,0,0,0,0,0,0
4.1936,0,0,0,0,0,0
4.1937,0,0,0,0,0,0
4.1938,0,0,0,0,0,0
4.1939,0,0,0,0,0,0
4.1940,0,0,0,0,0,0
4.1941,0,0,0,0,0,0
4.1942,0,0,0,0,0,0
4.1943,0,0,0,0,0,0
4.1944,0,0,0,0,0,0
4.1945,0,0,0,0,0,0
4.1946,0,0,0,0,0,0
4.1947,0,0,0,0,0,0
4.1948,0,0,0,0,0,0
4.1949,0,0,0,0,0,0
4.1950,0,0,0,0,0,0
4.1951,0,0,0,0,0,0
4.1952,0,0,0,0,0,0
4.1953,0,0,0,0,0,0
4.1954,0,0,0,0,0,0
4.1955,0,0,0,0,0,0
4.1956,0,0,0,0,0,0
4.1957,0,0,0,0,0,0
4.1958,0,0,0,0,0,0
4.1959,0,0,0,0,0,0
4.1960,0,0,0,0,0,0
4.1961,0,0,0,0,0,0
4.1962,0,0,0,0,0,0
4.1963,0,0,0,0,0,0
4.1964,0,0,0,0,0,0
4.1965,0,0,0,0,0,0
4.1966,0,0,0,0,0,0
4.1967,0,0,0,0,0,0
4.1968,0,0,0,0,0,0
4.1969,0,0,0,0,0,0
4.1970,0,0,0,0,0,0
4.1971,0,0,0,0,0,0
4.1972,0,0,0,0,0,0
4.1973,0,0,0,0,0,0
4.1974,0,0,0,0,0,0
4.1975,0,0,0,0,0,0
4.1976,0,0,0,0,0,0
4.1977,0,0,0,0,0,0
4.1978,0,0,0,0,0,0
4.1979,0,0,0,0,0,0
4.1980,0,0,0,0,0,0
4.1981,0,0,0,0,0,0
4.1982,0,0,0,0,0,0
4.1983,0,0,0,0,0,0
4.1984,0,0,0,0,0,0
4.1985,0,0,0,0,0,0
4.1986,0,0,0,0,0,0
4.1987,0,0,0,0,0,0
4.1988,0,0,0,0,0,0
4.1989,0,0,0,0,0,0
4.1990,0,0,0,0,0,0
4.1991,0,0,0,0,0,0
4.1992,0,0,0,0,0,0
4.1993,0,0,0,0,0,0
4.1994,0,0,0,0,0,0
4.1995,0,0,0,0,0,0
4.1996,0,0,0,0,0,0
4.1997,0,0,0,0,0,0
4.1998,0,0,0,0,0,0
4.1999,0,0,0,0,0,0
4.2000,0,0,0,0,0,0
4.2001,0,0,0,0,0,0
4.2002,0,0,0,0,0,0
4.2003,0,0,0,0,0,0
4.2004,0,0,0,0,0,0
4.2005,0,0,0,0,0,0
4.2006,0,0,0,0,0,0
4.2007,0,0,0,0,0,0
4.2008,0,0,0,0,0,0
4.2009,0,0,0,0,0,0
4.2010,0,0,0,0,0,0
4.2011,0,0,0,0,0,0
4.2012,0,0,0,0,0,0
4.2013,0,0,0,0,0,0
4.2014,0,0,0,0,0,0
4.2015,0,0,0,0,0,0
4.2016,0,0,0,0,0,0
4.2017,0,0,0,0,0,0
4.2018,0,0,0,0,0,0
4.2019,0,0,0,0,0,0
4.2020,0,0,0,0,0,0
4.2021,0,0,0,0,0,0
4.2022,0,0,0,0,0,0
4.2023,0,0,0,0,0,0
4.2024,0,0,0,0,0,0
4.2025,0,0,0,0,0,0
4.2026,0,0,0,0,0,0
4.2027,0,0,0,0,0,0
4.2028,0,0,0,0,0,0
4.2029,0,0,0,0,0,0
4.2030,0,0,0,0,0,0
4.2031,0,0,0,0,0,0
4.2032,0,0,0,0,0,0
4.2033,0,0,0,0,0,0
4.2034,0,0,0,0,0,0
4.2035,0,0,0,0,0,0
4.2036,0,0,0,0,0,0
4.2037,0,0,0,0,0,0
4.2038,0,0,0,0,0,0
4.2039,0,0,0,0,0,0
4.2040,0,0,0,0,0,0
4.2041,0,0,0,0,0,0
4.2042,0,0,0,0,0,0
4.2043,0,0,0,0,0,0
4.2044,0,0,0,0,0,0
4.2045,0,0,0,0,0,0
4.2046,0,0,0,0,0,0
4.2047,0,0,0,0,0,0
4.2048,0,0,0,0,0,0
4.2049,0,0,0,0,0,0
4.2050,0,0,0,0,0,0
4.2051,0,0,0,0,0,0
4.2052,0,0,0,0,0,0
4.2053,0,0,0,0,0,0
4.2054,0,0,0,0,0,0
4.2055,0,0,0,0,0,0
4.2056,0,0,0,0,0,0
4.2057,0,0,0,0,0,0
4.2058,0,0,0,0,0,0
4.2059,0,0,0,0,0,0
4.2060,0,0,0,0,0,0
4.2061,0,0,0,0,0,0
4.2062,0,0,0,0,0,0
4.2063,0,0,0,0,0,0
4.2064,0,0,0,0,0,0
4.2065,0,0,0,0,0,0
4.2066,0,0,0,0,0,0
4.2067,0,0,0,0,0,0
4.2068,0,0,0,0,0,0
4.2069,0,0,0,0,0,0
4.2070,0,0,0,0,0,0
4.2071,0,0,0,0,0,0
4.2072,0,0,0,0,0,0
4.2073,0,0,0,0,0,0
4.2074,0,0,0,0,0,0
4.2075,0,0,0,0,0,0
4.2076,0,0,0,0,0,0
4.2077,0,0,0,0,0,0
4.2078,0,0,0,0,0,0
4.2079,0,0,0,0,0,0
4.2080,0,0,0,0,0,0
4.2081,0,0,0,0,0,0
4.2082,0,0,0,0,0,0
4.2083,0,0,0,0,0,0
4.2084,0,0,0,0,0,0
4.2085,0,0,0,0,0,0
4.2086,0,0,0,0,0,0
4.2087,0,0,0,0,0,0
4.2088,0,0,0,0,0,0
4.2089,0,0,0,0,0,0
4.2090,0,0,0,0,0,0
4.2091,0,0,0,0,0,0
4.2092,0,0,0,0,0,0
4.2093,0,0,0,0,0,0
4.2094,0,0,0,0,0,0
4.2095,0,0,0,0,0,0
4.2096,0,0,0,0,0,0
4.2097,0,0,0,0,0,0
4.2098,0,0,0,0,0,0
4.2099,0,0,0,0,0,0
4.2100,0,0,0,0,0,0
4.2101,0,0,0,0,0,0
4.2102,0,0,0,0,0,0
4.2103,0,0,0,0,0,0
4.2104,0,0,0,0,0,0
4.2105,0,0,0,0,0,0
4.2106,0,0,0,0,0,0
4.2107,0,0,0,0,0,0
4.2108,0,0,0,0,0,0
4.2109,0,0,0,0,0,0
4.2110,0,0,0,0,0,0
4.2111,0,0,0,0,0,0
4.2112,0,0,0,0,0,0
4.2113,0,0,0,0,0,0
4.2114,0,0,0,0,0,0
4.2115,0,0,0,0,0,0
4.2116,0,0,0,0,0,0
4.2117,0,0,0,0,0,0
4.2118,0,0,0,0,0,0
4.2119,0,0,0,0,0,0
4.2120,0,0,0,0,0,0
4.2121,0,0,0,0,0,0
4.2122,0,0,0,0,0,0
4.2123,0,0,0,0,0,0
4.2124,0,0,0,0,0,0
4.2125,0,0,0,0,0,0
4.2126,0,0,0,0,0,0
4.2127,0,0,0,0,0,0
4.2128,0,0,0,0,0,0
4.2129,0,0,0,0,0,0
4.2130,0,0,0,0,0,0
4.2131,0,0,0,0,0,0
4.2132,0,0,0,0,0,0
4.2133,0,0,0,0,0,0
4.2134,0,0,0,0,0,0
4.2135,0,0,0,0,0,0
4.2136,0,0,0,0,0,0
4.2137,0,0,0,0,0,0
4.2138,0,0,0,0,0,0
4.2139,0,0,0,0,0,0
4.2140,0,0,0,0,0,0
4.2141,0,0,0,0,0,0
4.2142,0,0,0,0,0,0
4.2143,0,0,0,0,0,0
4.2144,0,0,0,0,0,0
4.2145,0,0,0,0,0,0
4.2146,0,0,0,0,0,0
4.2147,0,0,0,0,0,0
4.2148,0,0,0,0,0,0
4.2149,0,0,0,0,0,0
4.2150,0,0,0,0,0,0
4.2151,0,0,0,0,0,0
4.2152,0,0,0,0,0,0
4.2153,0,0,0,0,0,0
4.2154,0,0,0,0,0,0
4.2155,0,0,0,0,0,0
4.2156,0,0,0,0,0,0
4.2157,0,0,0,0,0,0
4.2158,0,0,0,0,0,0
4.2159,0,0,0,0,0,0
4.2160,0,0,0,0,0,0
4.2161,0,0,0,0,0,0
4.2162,0,0,0,0,0,0
4.2163,0,0,0,0,0,0
4.2164,0,0,0,0,0,0
4.2165,0,0,0,0,0,0
4.2166,0,0,0,0,0,0
4.2167,0,0,0,0,0,0
4.2168,0,0,0,0,0,0
4.2169,0,0,0,0,0,0
4.2170,0,0,0,0,0,0
4.2171,0,0,0,0,0,0
4.2172,0,0,0,0,0,0
4.2173,0,0,0,0,0,0
4.2174,0,0,0,0,0,0
4.2175,0,0,0,0,0,0
4.2176,0,0,0,0,0,0
4.2177,0,0,0,0,0,0
4.2178,0,0,0,0,0,0
4.2179,0,0,0,0,0,0
4.2180,0,0,0,0,0,0
4.2181,0,0,0,0,0,0
4.2182,0,0,0,0,0,0
4.2183,0,0,0,0,0,0
4.2184,0,0,0,0,0,0
4.2185,0,0,0,0,0,0
4.2186,0,0,0,0,0,0
4.2187,0,0,0,0,0,0
4.2188,0,0,0,0,0,0
4.2189,0,0,0,0,0,0
4.2190,0,0,0,0,0,0
4.2191,0,0,0,0,0,0
4.2192,0,0,0,0,0,0
4.2193,0,0,0,0,0,0
4.2194,0,0,0,0,0,0
4.2195,0,0,0,0,0,0
4.2196,0,0,0,0,0,0
4.2197,0,0,0,0,0,0
4.2198,0,0,0,0,0,0
4.2199,0,0,0,0,0,0
4.2200,0,0,0,0,0,0
4.2201,0,0,0,0,0,0
4.2202,0,0,0,0,0,0
4.2203,0,0,0,0,0,0
4.2204,0,0,0,0,0,0
4.2205,0,0,0,0,0,0
4.2206,0,0,0,0,0,0
4.2207,0,0,0,0,0,0
4.2208,0,0,0,0,0,0
4.2209,0,0,0,0,0,0
4.2210,0,0,0,0,0,0
4.2211,0,0,0,0,0,0
4.2212,0,0,0,0,0,0
4.2213,0,0,0,0,0,0
4.2214,0,0,0,0,0,0
4.2215,0,0,0,0,0,0
4.2216,0,0,0,0,0,0
4.2217,0,0,0,0,0,0
4.2218,0,0,0,0,0,0
4.2219,0,0,0,0,0,0
4.2220,0,0,0,0,0,0
4.2221,0,0,0,0,0,0
4.2222,0,0,0,0,0,0
4.2223,0,0,0,0,0,0
4.2224,0,0,0,0,0,0
4.2225,0,0,0,0,0,0
4.2226,0,0,0,0,0,0
4.2227,0,0,0,0,0,0
4.2228,0,0,0,0,0,0
4.2229,0,0,0,0,0,0
4.2230,0,0,0,0,0,0
4.2231,0,0,0,0,0,0
4.2232,0,0,0,0,0,0
4.2233,0,0,0,0,0,0
4.2234,0,0,0,0,0,0
4.2235,0,0,0,0,0,0
4.2236,0,0,0,0,0,0
4.2237,0,0,0,0,0,0
4.2238,0,0,0,0,0,0
4.2239,0,0,0,0,0,0
4.2240,0,0,0,0,0,0
4.2241,0,0,0,0,0,0
4.2242,0,0,0,0,0,0
4.2243,0,0,0,0,0,0
4.2244,0,0,0,0,0,0
4.2245,0,0,0,0,0,0
4.2246,0,0,0,0,0,0
4.2247,0,0,0,0,0,0
4.2248,0,0,0,0,0,0
4.2249,0,0,0,0,0,0
4.2250,0,0,0,0,0,0
4.2251,0,0,0,0,0,0
4.2252,0,0,0,0,0,0
4.2253,0,0,0,0,0,0
4.2254,0,0,0,0,0,0
4.2255,0,0,0,0,0,0
4.2256,0,0,0,0,0,0
4.2257,0,0,0,0,0,0
4.2258,0,0,0,0,0,0
4.2259,0,0,0,0,0,0
4.2260,0,0,0,0,0,0
4.2261,0,0,0,0,0,0
4.2262,0,0,0,0,0,0
4.2263,0,0,0,0,0,0
4.2264,0,0,0,0,0,0
4.2265,0,0,0,0,0,0
4.2266,0,0,0,0,0,0
4.2267,0,0,0,0,0,0
4.2268,0,0,0,0,0,0
4.2269,0,0,0,0,0,0
4.2270,0,0,0,0,0,0
4.2271,0,0,0,0,0,0
4.2272,0,0,0,0,0,0
4.2273,0,0,0,0,0,0
4.2274,0,0,0,0,0,0
4.2275,0,0,0,0,0,0
4.2276,0,0,0,0,0,0
4.2277,0,0,0,0,0,0
4.2278,0,0,0,0,0,0
4.2279,0,0,0,0,0,0
4.2280,0,0,0,0,0,0
4.2281,0,0,0,0,0,0
4.2282,0,0,0,0,0,0
4.2283,0,0,0,0,0,0
4.2284,0,0,0,0,0,0
4.2285,0,0,0,0,0,0
4.2286,0,0,0,0,0,0
5.0,0,0,0,0,0,0
5.1,0,0,0,0,0,0
5.2,0,0,0,0,0,0
5.3,0,0,0,0,0,0
5.4,0,0,0,0,0,0
5.5,0,0,0,0,0,0
5.6,0,0,0,0,0,0
5.7,0,0,0,0,0,0
5.8,0,0,0,0,0,0
5.9,0,0,0,0,0,0
5.10,0,0,0,0,0,0
5.11,0,0,0,0,0,0
5.12,0,0,0,0,0,0
5.13,0,0,0,0,0,0
5.14,0,0,0,0,0,0
5.15,0,0,0,0,0,0
5.16,0,0,0,0,0,0
5.17,0,0,0,0,0,0
5.18,0,0,0,0,0,0
5.19,0,0,0,0,0,0
5.20,0,0,0,0,0,0
5.21,0,0,0,0,0,0
5.22,0,0,0,0,0,0
5.23,0,0,0,0,0,0
5.24,0,0,0,0,0,0
5.25,0,0,0,0,0,0
5.26,0,0,0,0,0,0
5.27,0,0,0,0,0,0
5.28,0,0,0,0,0,0
5.29,0,0,0,0,0,0
5.30,0,0,0,0,0,0
5.31,0,0,0,0,0,0
5.32,0,0,0,0,0,0
5.33,0,0,0,0,0,0
5.34,0,0,0,0,0,0
5.35,0,0,0,0,0,0
5.36,0,0,0,0,0,0
5.37,0,0,0,0,0,0
5.38,0,0,0,0,0,0
5.39,0,0,0,0,0,0
5.40,0,0,0,0,0,0
5.41,0,0,0,0,0,0
5.42,0,0,0,0,0,0
5.43,0,0,0,0,0,0
5.44,0,0,0,0,0,0
5.45,0,0,0,0,0,0
5.46,0,0,0,0,0,0
5.47,0,0,0,0,0,0
5.48,0,0,0,0,0,0
5.49,0,0,0,0,0,0
5.50,0,0,0,0,0,0
5.51,0,0,0,0,0,0
5.52,0,0,0,0,0,0
5.53,0,0,0,0,0,0
5.54,0,0,0,0,0,0
5.55,0,0,0,0,0,0
5.56,0,0,0,0,0,0
5.57,0,0,0,0,0,0
5.58,0,0,0,0,0,0
5.59,0,0,0,0,0,0
5.60,0,0,0,0,0,0
5.61,0,0,0,0,0,0
5.62,0,0,0,0,0,0
5.63,0,0,0,0,0,0
5.64,0,0,0,0,0,0
5.65,0,0,0,0,0,0
5.66,0,0,0,0,0,0
5.67,0,0,0,0,0,0
5.68,0,0,0,0,0,0
5.69,0,0,0,0,0,0
5.70,0,0,0,0,0,0
5.71,0,0,0,0,0,0
5.72,0,0,0,0,0,0
5.73,0,0,0,0,0,0
5.74,0,0,0,0,0,0
5.75,0,0,0,0,0,0
5.76,0,0,0,0,0,0
5.77,0,0,0,0,0,0
5.78,0,0,0,0,0,0
5.79,0,0,0,0,0,0
5.80,0,0,0,0,0,0
5.81,0,0,0,0,0,0
5.82,0,0,0,0,0,0
5.83,0,0,0,0,0,0
5.84,0,0,0,0,0,0
5.85,0,0,0,0,0,0
5.86,0,0,0,0,0,0
5.87,0,0,0,0,0,0
5.88,0,0,0,0,0,0
5.89,0,0,0,0,0,0
5.90,0,0,0,0,0,0
5.91,0,0,0,0,0,0
5.92,0,0,0,0,0,0
5.93,0,0,0,0,0,0
5.94,0,0,0,0,0,0
5.95,0,0,0,0,0,0
5.96,0,0,0,0,0,0
5.97,0,0,0,0,0,0
5.98,0,0,0,0,0,0
5.99,0,0,0,0,0,0
5.100,0,0,0,0,0,0
5.101,0,0,0,0,0,0
5.102,0,0,0,0,0,0
5.103,0,0,0,0,0,0
5.104,0,0,0,0,0,0
5.105,0,0,0,0,0,0
5.106,0,0,0,0,0,0
5.107,0,0,0,0,0,0
5.108,0,0,0,0,0,0
5.109,0,0,0,0,0,0
5.110,0,0,0,0,0,0
5.111,0,0,0,0,0,0
5.112,0,0,0,0,0,0
5.113,0,0,0,0,0,0
5.114,0,0,0,0,0,0
5.115,0,0,0,0,0,0
5.116,0,0,0,0,0,0
5.117,0,0,0,0,0,0
5.118,0,0,0,0,0,0
5.119,0,0,0,0,0,0
5.120,0,0,0,0,0,0
5.121,0,0,0,0,0,0
5.122,0,0,0,0,0,0
5.123,0,0,0,0,0,0
5.124,0,0,0,0,0,0
5.125,0,0,0,0,0,0
5.126,0,0,0,0,0,0
5.127,0,0,0,0,0,0
5.128,0,0,0,0,0,0
5.129,0,0,0,0,0,0
5.130,0,0,0,0,0,0
5.131,0,0,0,0,0,0
5.132,0,0,0,0,0,0
5.133,0,0,0,0,0,0
5.134,0,0,0,0,0,0
5.135,0,0,0,0,0,0
5.136,0,0,0,0,0,0
5.137,0,0,0,0,0,0
5.138,0,0,0,0,0,0
5.139,0,0,0,0,0,0
5.140,0,0,0,0,0,0
5.141,0,0,0,0,0,0
5.142,0,0,0,0,0,0
5.143,0,0,0,0,0,0
5.144,0,0,0,0,0,0
5.145,0,0,0,0,0,0
5.146,0,0,0,0,0,0
5.147,0,0,0,0,0,0
5.148,0,0,0,0,0,0
5.149,0,0,0,0,0,0
5.150,0,0,0,0,0,0
5.151,0,0,0,0,0,0
5.152,0,0,0,0,0,0
5.153,0,0,0,0,0,0
5.154,0,0,0,0,0,0
5.155,0,0,0,0,0,0
5.156,0,0,0,0,0,0
5.157,0,0,0,0,0,0
5.158,0,0,0,0,0,0
5.159,0,0,0,0,0,0
5.160,0,0,0,0,0,0
5.161,0,0,0,0,0,0
5.162,0,0,0,0,0,0
5.163,0,0,0,0,0,0
5.164,0,0,0,0,0,0
5.165,0,0,0,0,0,0
5.166,0,0,0,0,0,0
5.167,0,0,0,0,0,0
5.168,0,0,0,0,0,0
5.169,0,0,0,0,0,0
5.170,0,0,0,0,0,0
5.171,0,0,0,0,0,0
5.172,0,0,0,0,0,0
5.173,0,0,0,0,0,0
5.174,0,0,0,0,0,0
5.175,0,0,0,0,0,0
5.176,0,0,0,0,0,0
5.177,0,0,0,0,0,0
5.178,0,0,0,0,0,0
5.179,0,0,0,0,0,0
5.180,0,0,0,0,0,0
5.181,0,0,0,0,0,0
5.182,0,0,0,0,0,0
5.183,0,0,0,0,0,0
5.184,0,0,0,0,0,0
5.185,0,0,0,0,0,0
5.186,0,0,0,0,0,0
5.187,0,0,0,0,0,0
5.188,0,0,0,0,0,0
5.189,0,0,0,0,0,0
5.190,0,0,0,0,0,0
5.191,0,0,0,0,0,0
5.192,0,0,0,0,0,0
5.193,0,0,0,0,0,0
5.194,0,0,0,0,0,0
5.195,0,0,0,0,0,0
5.196,0,0,0,0,0,0
5.197,0,0,0,0,0,0
5.198,0,0,0,0,0,0
5.199,0,0,0,0,0,0
5.200,0,0,0,0,0,0
5.201,0,0,0,0,0,0
5.202,0,0,0,0,0,0
5.203,0,0,0,0,0,0
5.204,0,0,0,0,0,0
5.205,0,0,0,0,0,0
5.206,0,0,0,0,0,0
5.207,0,0,0,0,0,0
5.208,0,0,0,0,0,0
5.209,0,0,0,0,0,0
5.210,0,0,0,0,0,0
5.211,0,0,0,0,0,0
5.212,0,0,0,0,0,0
5.213,0,0,0,0,0,0
5.214,0,0,0,0,0,0
5.215,0,0,0,0,0,0
5.216,0,0,0,0,0,0
5.217,0,0,0,0,0,0
5.218,0,0,0,0,0,0
5.219,0,0,0,0,0,0
5.220,0,0,0,0,0,0
5.221,0,0,0,0,0,0
5.222,0,0,0,0,0,0
5.223,0,0,0,0,0,0
5.224,0,0,0,0,0,0
5.225,0,0,0,0,0,0
5.226,0,0,0,0,0,0
5.227,0,0,0,0,0,0
5.228,0,0,0,0,0,0
5.229,0,0,0,0,0,0
5.230,0,0,0,0,0,0
5.231,0,0,0,0,0,0
5.232,0,0,0,0,0,0
5.233,0,0,0,0,0,0
5.234,0,0,0,0,0,0
5.235,0,0,0,0,0,0
5.236,0,0,0,0,0,0
5.237,0,0,0,0,0,0
5.238,0,0,0,0,0,0
5.239,0,0,0,0,0,0
5.240,0,0,0,0,0,0
5.241,0,0,0,0,0,0
5.242,0,0,0,0,0,0
5.243,0,0,0,0,0,0
5.244,0,0,0,0,0,0
5.245,0,0,0,0,0,0
5.246,0,0,0,0,0,0
5.247,0,0,0,0,0,0
5.248,0,0,0,0,0,0
5.249,0,0,0,0,0,0
5.250,0,0,0,0,0,0
5.251,0,0,0,0,0,0
5.252,0,0,0,0,0,0
5.253,0,0,0,0,0,0
5.254,0,0,0,0,0,0
5.255,0,0,0,0,0,0
5.256,0,0,0,0,0,0
5.257,0,0,0,0,0,0
5.258,0,0,0,0,0,0
5.259,0,0,0,0,0,0
5.260,0,0,0,0,0,0
5.261,0,0,0,0,0,0
5.262,0,0,0,0,0,0
5.263,0,0,0,0,0,0
5.264,0,0,0,0,0,0
5.265,0,0,0,0,0,0
5.266,0,0,0,0,0,0
5.267,0,0,0,0,0,0
5.268,0,0,0,0,0,0
5.269,0,0,0,0,0,0
5.270,0,0,0,0,0,0
5.271,0,0,0,0,0,0
5.272,0,0,0,0,0,0
5.273,0,0,0,0,0,0
5.274,0,0,0,0,0,0
5.275,0,0,0,0,0,0
5.276,0,0,0,0,0,0
5.277,0,0,0,0,0,0
5.278,0,0,0,0,0,0
5.279,0,0,0,0,0,0
5.280,0,0,0,0,0,0
5.281,0,0,0,0,0,0
5.282,0,0,0,0,0,0
5.283,0,0,0,0,0,0
5.284,0,0,0,0,0,0
5.285,0,0,0,0,0,0
5.286,0,0,0,0,0,0
5.287,0,0,0,0,0,0
5.288,0,0,0,0,0,0
5.289,0,0,0,0,0,0
5.290,0,0,0,0,0,0
5.291,0,0,0,0,0,0
5.292,0,0,0,0,0,0
5.293,0,0,0,0,0,0
5.294,0,0,0,0,0,0
5.295,0,0,0,0,0,0
5.296,0,0,0,0,0,0
5.297,0,0,0,0,0,0
5.298,0,0,0,0,0,0
5.299,0,0,0,0,0,0
5.300,0,0,0,0,0,0
5.301,0,0,0,0,0,0
5.302,0,0,0,0,0,0
5.303,0,0,0,0,0,0
5.304,0,0,0,0,0,0
5.305,0,0,0,0,0,0
5.306,0,0,0,0,0,0
5.307,0,0,0,0,0,0
5.308,0,0,0,0,0,0
5.309,0,0,0,0,0,0
5.310,0,0,0,0,0,0
5.311,0,0,0,0,0,0
5.312,0,0,0,0,0,0
5.313,0,0,0,0,0,0
5.314,0,0,0,0,0,0
5.315,0,0,0,0,0,0
5.316,0,0,0,0,0,0
5.317,0,0,0,0,0,0
5.318,0,0,0,0,0,0
5.319,0,0,0,0,0,0
5.320,0,0,0,0,0,0
5.321,0,0,0,0,0,0
5.322,0,0,0,0,0,0
5.323,0,0,0,0,0,0
5.324,0,0,0,0,0,0
5.325,0,0,0,0,0,0
5.326,0,0,0,0,0,0
5.327,0,0,0,0,0,0
5.328,0,0,0,0,0,0
5.329,0,0,0,0,0,0
5.330,0,0,0,0,0,0
5.331,0,0,0,0,0,0
5.332,0,0,0,0,0,0
5.333,0,0,0,0,0,0
5.334,0,0,0,0,0,0
5.335,0,0,0,0,0,0
5.336,0,0,0,0,0,0
5.337,0,0,0,0,0,0
5.338,0,0,0,0,0,0
5.339,0,0,0,0,0,0
5.340,0,0,0,0,0,0
5.341,0,0,0,0,0,0
5.342,0,0,0,0,0,0
5.343,0,0,0,0,0,0
5.344,0,0,0,0,0,0
5.345,0,0,0,0,0,0
5.346,0,0,0,0,0,0
5.347,0,0,0,0,0,0
5.348,0,0,0,0,0,0
5.349,0,0,0,0,0,0
5.350,0,0,0,0,0,0
5.351,0,0,0,0,0,0
5.352,0,0,0,0,0,0
5.353,0,0,0,0,0,0
5.354,0,0,0,0,0,0
5.355,0,0,0,0,0,0
5.356,0,0,0,0,0,0
5.357,0,0,0,0,0,0
5.358,0,0,0,0,0,0
5.359,0,0,0,0,0,0
5.360,0,0,0,0,0,0
5.361,0,0,0,0,0,0
5.362,0,0,0,0,0,0
5.363,0,0,0,0,0,0
5.364,0,0,0,0,0,0
5.365,0,0,0,0,0,0
5.366,0,0,0,0,0,0
5.367,0,0,0,0,0,0
5.368,0,0,0,0,0,0
5.369,0,0,0,0,0,0
5.370,0,0,0,0,0,0
5.371,0,0,0,0,0,0
5.372,0,0,0,0,0,0
5.373,0,0,0,0,0,0
5.374,0,0,0,0,0,0
5.375,0,0,0,0,0,0
5.376,0,0,0,0,0,0
5.377,0,0,0,0,0,0
5.378,0,0,0,0,0,0
5.379,0,0,0,0,0,0
5.380,0,0,0,0,0,0
5.381,0,0,0,0,0,0
5.382,0,0,0,0,0,0
5.383,0,0,0,0,0,0
5.384,0,0,0,0,0,0
5.385,0,0,0,0,0,0
5.386,0,0,0,0,0,0
5.387,0,0,0,0,0,0
5.388,0,0,0,0,0,0
5.389,0,0,0,0,0,0
5.390,0,0,0,0,0,0
5.391,0,0,0,0,0,0
5.392,0,0,0,0,0,0
5.393,0,0,0,0,0,0
5.394,0,0,0,0,0,0
5.395,0,0,0,0,0,0
5.396,0,0,0,0,0,0
5.397,0,0,0,0,0,0
5.398,0,0,0,0,0,0
5.399,0,0,0,0,0,0
5.400,0,0,0,0,0,0
5.401,0,0,0,0,0,0
5.402,0,0,0,0,0,0
5.403,0,0,0,0,0,0
5.404,0,0,0,0,0,0
5.405,0,0,0,0,0,0
5.406,0,0,0,0,0,0
5.407,0,0,0,0,0,0
5.408,0,0,0,0,0,0
5.409,0,0,0,0,0,0
5.410,0,0,0,0,0,0
5.411,0,0,0,0,0,0
5.412,0,0,0,0,0,0
5.413,0,0,0,0,0,0
5.414,0,0,0,0,0,0
5.415,0,0,0,0,0,0
5.416,0,0,0,0,0,0
5.417,0,0,0,0,0,0
5.418,0,0,0,0,0,0
5.419,0,0,0,0,0,0
5.420,0,0,0,0,0,0
5.421,0,0,0,0,0,0
5.422,0,0,0,0,0,0
5.423,0,0,0,0,0,0
5.424,0,0,0,0,0,0
5.425,0,0,0,0,0,0
5.426,0,0,0,0,0,0
5.427,0,0,0,0,0,0
5.428,0,0,0,0,0,0
5.429,0,0,0,0,0,0
5.430,0,0,0,0,0,0
5.431,0,0,0,0,0,0
5.432,0,0,0,0,0,0
5.433,0,0,0,0,0,0
5.434,0,0,0,0,0,0
5.435,0,0,0,0,0,0
5.436,0,0,0,0,0,0
5.437,0,0,0,0,0,0
5.438,0,0,0,0,0,0
5.439,0,0,0,0,0,0
5.440,0,0,0,0,0,0
5.441,0,0,0,0,0,0
5.442,0,0,0,0,0,0
5.443,0,0,0,0,0,0
5.444,0,0,0,0,0,0
5.445,0,0,0,0,0,0
5.446,0,0,0,0,0,0
5.447,0,0,0,0,0,0
5.448,0,0,0,0,0,0
5.449,0,0,0,0,0,0
5.450,0,0,0,0,0,0
5.451,0,0,0,0,0,0
5.452,0,0,0,0,0,0
5.453,0,0,0,0,0,0
5.454,0,0,0,0,0,0
