key,0,1
505,"TEXT_VOICEMAN_07002_004590_GULOOLJAJA","(-Gulool Ja Ja, tête de la Force-)Oui, mes enfants, il est mort. Depuis maintenant trois ans."
506,"TEXT_VOICEMAN_07002_004600_TONAWAATAUQMALEAUDA","L'Aurarque... L'Aurarque de la Raison... nous avait quittés ?"
507,"TEXT_VOICEMAN_07002_004610_HANUHANUMALEAUDA","Houuu... Quelle tragédie..."
508,"TEXT_VOICEMAN_07002_004620_WUKLAMAT","J'espérais me tromper..."
509,"TEXT_VOICEMAN_07002_004630_GULOOLJAJA","(-Gulool Ja Ja, tête de la Force-)Je suis désolé de ne rien vous avoir dit, ja. Au moins, il aura tenu jusqu'au bout son rôle d'Aurarque de la Raison. C'est lui qui a imaginé ce rite, voyez-vous."
510,"TEXT_VOICEMAN_07002_004640_GULOOLJAJA","(-Gulool Ja Ja, tête de la Force-)Notre pays n'ayant connu qu'un seul roi jusqu'à maintenant, c'est la première fois que nous étions confrontés au problème d'une succession. Il ne voulait pas quitter ce monde en laissant le peuple à l'abandon. Il a donc réfléchi très tôt à la façon dont nous allions assurer la relève."
511,"TEXT_VOICEMAN_07002_004650_GULOOLJAJA","(-Gulool Ja Ja, tête de la Force-)Évidemment, une fois que nous nous sommes mis d'accord, cet imbécile a préféré claquer dans son coin et me laisser gérer le reste tout seul..."
512,"TEXT_VOICEMAN_07002_004660_GULOOLJAJA","(-Gulool Ja Ja, tête de la Force-)Enfin, je suis certain qu'il serait maintenant satisfait de savoir que vous avez choisi de nous succéder tous les deux, ja."
513,"TEXT_VOICEMAN_07002_004670_GULOOLJAJA","(-Gulool Ja Ja, tête de la Force-)Mes amis, après quelques imprévus, cette cérémonie d'intronisation touche maintenant à sa fin."
514,"TEXT_VOICEMAN_07002_004675_GULOOLJAJA","(-Gulool Ja Ja, tête de la Force-)Longue vie à nos nouveaux Aurarques<Indent/>! Qu'ils fassent rayonner la gloire du Tuliyollal<Indent/>!"
515,"TEXT_VOICEMAN_07002_004680_SYSTEM_NONE_VOICE","Un peu plus tôt, à Yak T'el"
516,"TEXT_VOICEMAN_07002_004690_KETENRAMM","Qui aurait cru que Mamook, l'impénétrable domaine des Mamool Ja, changerait en si peu de temps<Indent/>? Un exploit que nous devons à une seule jeune femme, qui plus est."
517,"TEXT_VOICEMAN_07002_004700_KETENRAMM","Hm... Elle est devenue le portrait craché de son père."
518,"TEXT_VOICEMAN_07002_004710_KETENRAMM","Enfin, je ne suis pas mécontent de pouvoir passer mes vieux jours à observer quel avenir elle va forger pour ce pays."
519,"TEXT_VOICEMAN_07002_004720_KETENRAMM","（★未使用／削除予定★）"
520,"TEXT_VOICEMAN_07002_004730_ALISAIE","Alors, tu as pu discuter avec tous tes bienfaiteurs ?"
521,"TEXT_VOICEMAN_07002_004740_WUKLAMAT","Ouais, désolée de vous avoir fait poireauter !"
522,"TEXT_VOICEMAN_07002_004750_WUKLAMAT","D'ailleurs, y a un truc que je voulais te demander... Tu sais, ce dont Koana t'a parlé."
523,"TEXT_VOICEMAN_07002_004760_WUKLAMAT","J'suis super sérieuse à ce sujet, alors je veux que tu me répondes sé<SoftHyphen/>rieu<SoftHyphen/>se<SoftHyphen/>ment toi aussi."
524,"TEXT_VOICEMAN_07002_004770_WUKLAMAT","Reste avec moi au Tuliyollal. Je veux que tu sois à mes côtés pour diriger ce pays."
525,"TEXT_VOICEMAN_07002_004780_WUKLAMAT","... Sans vouloir te forcer la main, bien sûr. Je voulais juste que tu saches que c'était possible, si l'envie t'en prenait à force de bourlinguer."
526,"TEXT_VOICEMAN_07002_004790_WUKLAMAT","Ah, tant que j'y pense, faut que je te donne ça."
527,"TEXT_VOICEMAN_07002_004800_WUKLAMAT","C'est un laissez-passer qui te permettra de voyager vers le nord, au Xak Tural. Il te reste des tas de coins à découvrir, sur notre continent..."
528,"TEXT_VOICEMAN_07002_004805_WUKLAMAT","... Et je suis certaine que ton âme d'aventuri<If(PlayerParameter(4))>ère<Else/>er</If> ne sera pas rassasiée avant de les avoir explorés de fond en comble !"
529,"TEXT_VOICEMAN_07002_004810_WUKLAMAT","Haa... Bon, voilà, notre petite épopée est déjà terminée..."
530,"TEXT_VOICEMAN_07002_004820_WUKLAMAT","... J'étais qu'une étrangère naïve et inex<SoftHyphen/>pé<SoftHyphen/>ri<SoftHyphen/>men<SoftHyphen/>tée, mais vous m'avez malgré tout acceptée et soutenue jusqu'au bout de ce périple."
531,"TEXT_VOICEMAN_07002_004830_WUKLAMAT","Alors merci à vous tous. Je pourrai jamais assez exprimer ma gratitude pour tout ce que vous avez fait pour moi."
532,"TEXT_VOICEMAN_07002_004840_WUKLAMAT","Bon, c'est pas l'tout, mais j'ai encore du pain sur la planche, moi ! Va falloir que j'apprenne mes nouveaux devoirs d'Aurarque, et mon vieux a encore des choses à me révéler au sujet de la cité d'or."
533,"TEXT_VOICEMAN_07002_004845_WUKLAMAT","Vous inquiétez pas, je vous passerai le mot dès que possible. Je vous dois bien ça."
534,"TEXT_VOICEMAN_07002_004850_WUKLAMAT","En attendant, n'hésitez pas à profiter de la région comme ça vous chante. Pensez juste à venir me faire un petit coucou au palais à l'occasion !"
535,"TEXT_VOICEMAN_07002_004860_ERENVILLE","Per<SoftHyphen/>son<SoftHyphen/>nel<SoftHyphen/>le<SoftHyphen/>ment, je compte rester ici encore quelque temps. Il y a quelqu'un que j'aimerais revoir avant de retourner à Sharlayan et de reprendre mon travail de glaneur."
536,"TEXT_VOICEMAN_07002_004870_WUKLAMAT","Et vous, vous comptez faire quoi ?"
537,"TEXT_VOICEMAN_07002_004880_ALPHINAUD","Eh bien, nous étions venus au départ dans l'espoir de tirer des leçons sur le multiculturalisme du Tuliyollal, afin d'aider Garlemald à établir de nouvelles relations avec les autres nations."
538,"TEXT_VOICEMAN_07002_004890_ALPHINAUD","Ton père et toi nous avez offert deux cas d'école par<SoftHyphen/>ti<SoftHyphen/>cu<SoftHyphen/>liè<SoftHyphen/>rement inspirants, à savoir la réconciliation des Xbr'aal et des Mamool Ja, et ton tour de force à Mamook."
539,"TEXT_VOICEMAN_07002_004900_ALPHINAUD","Accepter l'autre, c'est avant tout apprendre à le connaître. Tel est l'en<SoftHyphen/>sei<SoftHyphen/>gne<SoftHyphen/>ment que nous aurons tiré de toute cette aventure."
540,"TEXT_VOICEMAN_07002_004910_ALISAIE","J'ajouterais qu'il y a des tas de façons originales de s'ouvrir à d'autres cultures. On a pu le constater durant le rite de succession."
541,"TEXT_VOICEMAN_07002_004920_ALISAIE","Il nous reste à voir comment appliquer ces nouvelles idées... Je pense qu'on va rester au Tural encore un peu, le temps d'y réfléchir."
542,"TEXT_VOICEMAN_07002_004930_KRILE","De mon côté, est-ce que je peux te demander de m'héberger à Tuliyollal encore un moment ? Ainsi, tu pourras me faire part au plus vite de ce que ton père t'aura appris au sujet de la cité d'or... et de mon grand-père."
543,"TEXT_VOICEMAN_07002_004935_WUKLAMAT","Bien sûr, pas de problème ! Je vais m'arranger pour que tu restes à l'auberge aussi longtemps que tu le voudras<Indent/>!"
544,"TEXT_VOICEMAN_07002_004940_ALISAIE","Et toi ? Je suppose que tu vas faire un tour au Xak Tural, maintenant que tu as eu ton laissez-passer ?"
545,"TEXT_VOICEMAN_07002_Q3_000_001_NONE_VOICE","Que répondez-vous ?"
546,"TEXT_VOICEMAN_07002_A3_000_001_NONE_VOICE","Dans le mille !"
547,"TEXT_VOICEMAN_07002_A3_000_002_NONE_VOICE","Bonne question..."
548,"TEXT_VOICEMAN_07002_004950_ALISAIE","J'en étais sûre ! <If(PlayerParameter(4))>Quelle aventurière<Else/>Quel aventurier</If> digne de ce nom pourrait rester les bras croisés alors qu'il y a encore toute une moitié de continent à explorer, hein ?"
549,"TEXT_VOICEMAN_07002_004960_ERENVILLE","Et si on faisait la route ensemble ?"
550,"TEXT_VOICEMAN_07002_004970_ERENVILLE","La personne que je veux revoir habite justement au Xak Tural, dans mon village natal. C'est le fameux mentor dont je t'avais parlé."
551,"TEXT_VOICEMAN_07002_004980_ERENVILLE","Si tu n'as pas de destination en tête, tu peux toujours m'accompagner. Ainsi, je pourrai te servir de guide. Qu'en dis-tu ?"
552,"TEXT_VOICEMAN_07002_004990_KRILE",""
553,"TEXT_VOICEMAN_07002_005000_WUKLAMAT","Bien, les amis, je crois que c'est le moment de se dire au revoir."
554,"TEXT_VOICEMAN_07002_005010_WUKLAMAT","Allez, portez-vous bien ! Et bonne route !"
555,"TEXT_VOICEMAN_07002_005020_ERENVILLE","Voilà, il ne reste plus que nous. Quand tu seras <If(PlayerParameter(4))>prête<Else/>prêt</If>, retrouve-moi devant la porte du Xak Tural, d'accord ?"
556,"TEXT_VOICEMAN_07002_005030_WUKLAMAT","À bientôt, mon ami<If(PlayerParameter(4))>e<Else/></If> ! Tu seras toujours <If(PlayerParameter(4))>la bienvenue<Else/>le bienvenu</If> ici !"
