key,0,1
536,"TEXT_VOICEMAN_07003_004990_SPHENE","Cette barrière que vous appelez dôme nous coupe du monde extérieur. Voilà pourquoi j'ai parfois du mal à réaliser où nous nous trouvons véritablement."
537,"TEXT_VOICEMAN_07003_005000_GRAHATIA","Dis... Cette histoire ne te rrrappelle pas celle de la Tour de Cristal<Indent/>? Lorsque je l'ai transportée depuis le monde primitif où le huitième fléau faisait rage et que j'ai atterri dans le passé du premier reflet..."
538,"TEXT_VOICEMAN_07003_005010_GRAHATIA","Évidemment, ici les choses ont l'air d'englober une surface bien plus importante<Indent/>! D'aprrrès mes observations, tout ce qui se trouvait sous le dôme a été touché, y compris les habitants et leurs maisons..."
539,"TEXT_VOICEMAN_07003_005020_GRAHATIA","À l'époque de mon arrivée à Grand-Lac, on m'a rrraconté que la Tour de Cristal est apparue sans prévenir en plein milieu du paysage."
540,"TEXT_VOICEMAN_07003_005030_SPHENE","Quelle surprise<Indent/>! Je ne m'attendais pas à trouver un tel érudit parmi vous. Une lueur d'espoir sup<SoftHyphen/>plé<SoftHyphen/>men<SoftHyphen/>tai<SoftHyphen/>re pour soutenir ma cause..."
541,"TEXT_VOICEMAN_07003_005040_SPHENE","Plutôt que de vous exposer en long et en large mes diverses théories, je crois qu'il serait plus simple de vous montrer l'état des lieux. Laissez-moi vous guider jusqu'aux Faubourgs."
542,"TEXT_VOICEMAN_07003_005050_SPHENE","Un grand nombre de Shetona ont choisi de s'y installer. Peut-être y trouverez-vous des visages familiers<Indent/>?"
543,"TEXT_VOICEMAN_07003_005060_ALISAIE","On fait quoi, alors<Indent/>? J'ai l'impression qu'elle nous mène droit dans un piège."
544,"TEXT_VOICEMAN_07003_005070_WUKLAMAT","Si je veux avoir la moindre chance de vaincre Zoraal Ja, je dois comprendre le fonc<SoftHyphen/>tion<SoftHyphen/>ne<SoftHyphen/>ment des machines équipées sur son corps. Et puis..."
545,"TEXT_VOICEMAN_07003_005080_ALISAIE","Oui... tu as raison."
546,"TEXT_VOICEMAN_07003_005090_WUKLAMAT","Votre Majesté Sphene, souveraine de la Raison, c'est bien ça<Indent/>? Avant de partir, j'ai une question à vous poser<Indent/>: avez-vous oui ou non ordonné l'attaque sur Tuliyollal<Indent/>?"
547,"TEXT_VOICEMAN_07003_005100_SPHENE","Tu peux m'appeler Sphene tout simplement... Pas besoin de formalités entre nous."
548,"TEXT_VOICEMAN_07003_005110_SPHENE","Certes, les soldats mécaniques et les aéronefs qui vous ont attaqués viennent de notre royaume. Mais ces inventions n'ont pas été conçues dans un but militaire. C'est Zoraal Ja qui les a transformées en armes pour envahir le Tuliyollal..."
549,"TEXT_VOICEMAN_07003_005120_WUKLAMAT","Alors, mon frère a agi seul..."
550,"TEXT_VOICEMAN_07003_005121_SPHENE","Je suis tout aussi responsable... Même en tant que souveraine, je n'ai pas réussi à l'arrêter."
551,"TEXT_VOICEMAN_07003_005122_WUKLAMAT","J'ignore la relation de pouvoir qui vous lie tous les deux, mais ça n'a pas l'air simple..."
552,"TEXT_VOICEMAN_07003_005123_WUKLAMAT","Montre-nous donc ces Faubourgs. De reine à reine, je pense arriver à mieux te comprendre en observant tes sujets."
553,"TEXT_VOICEMAN_07003_005125_SPHENE","(Surprise)"
554,"TEXT_VOICEMAN_07003_005130_SPHENE","Avec plaisir<Indent/>! Si vous voulez bien me suivre<Indent/>!"
555,"TEXT_VOICEMAN_07003_Q8_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
556,"TEXT_VOICEMAN_07003_A8_000_001_NONE_VOICE","Comment réagira Zoraal Ja s'il apprend que tu nous aides<Indent/>?"
557,"TEXT_VOICEMAN_07003_A8_000_002_NONE_VOICE","Une reine qui se promène seule, ce n'est pas un peu louche<Indent/>?"
558,"TEXT_VOICEMAN_07003_005140_SPHENE","Hi hi... Alors toi aussi, tu te méfies de moi<Indent/>? Ou bien... est-ce de la sollicitude<Indent/>?"
559,"TEXT_VOICEMAN_07003_005150_SPHENE","Dans ce cas, si jamais notre excursion tourne au vinaigre..."
560,"TEXT_VOICEMAN_07003_005160_SPHENE","Je pourrai compter sur toi, pas vrai<Indent/>?"
561,"TEXT_VOICEMAN_07003_005170_SPHENE","Oh<Indent/>! Je plaisante, enfin<Indent/>! Mais de tous ceux ici présents, tu m'as l'air d'être <If(PlayerParameter(4))>la<Else/>le</If> plus <If(PlayerParameter(4))>forte<Else/>fort</If>."
562,"TEXT_VOICEMAN_07003_005180_SPHENE","Voici le secteur appelé “Les Faubourgs”. Les habitants d'ici sont attachés aux méthodes tra<SoftHyphen/>di<SoftHyphen/>tion<SoftHyphen/>nel<SoftHyphen/>les d'agriculture."
563,"TEXT_VOICEMAN_07003_005190_PAKWENE","(-Habitant des Faubourgs-)Tiens, je me demandais qui pouvait bien nous rendre visite... C'est Sa Majesté<Indent/>! Qu'est-ce qui l'amène dans les parages...<Indent/>?"
564,"TEXT_VOICEMAN_07003_005200_KETONYE","(-Habitante des Faubourgs-)Hé oh, tout le monde<Indent/>! Sa Majesté Sphene est venue nous voir<Indent/>!"
565,"TEXT_VOICEMAN_07003_005210_SPHENE","Pakwene, tu m'as l'air en forme<Indent/>!"
566,"TEXT_VOICEMAN_07003_005220_SPHENE","Et toi Ketonye, comment se passe ton nouveau travail<Indent/>?"
567,"TEXT_VOICEMAN_07003_005230_ALISAIE","Ben ça alors... Je la trouve plutôt proche des gens pour une reine<Indent/>! Un peu comme toi, Lamaty'i."
568,"TEXT_VOICEMAN_07003_005240_WUKLAMAT","Pardon<Indent/>?"
569,"TEXT_VOICEMAN_07003_005250_SPHENE","Ah<Indent/>! Tu le penses vraiment<Indent/>? Ce sont mes précieux sujets, comment pourrais-je les ignorer<Indent/>?"
570,"TEXT_VOICEMAN_07003_005260_SPHENE","Je mets un point d'honneur à connaître chacun des habitants de mon royaume."
571,"TEXT_VOICEMAN_07003_005270_WUKLAMAT","Oui, en apprenant les us et coutumes des autres... on crée un lien fort, j'en sais quelque chose."
572,"TEXT_VOICEMAN_07003_005280_SPHENE","Exactement<Indent/>!"
573,"TEXT_VOICEMAN_07003_005290_KRILE","Ces personnes ont l'air de l'apprécier, c'est certain..."
574,"TEXT_VOICEMAN_07003_005300_PEPOANE","(-Homme de bonnes manières-)Votre Majesté, quel plaisir de vous revoir<Indent/>!"
575,"TEXT_VOICEMAN_07003_005310_PEPOANE","(-Homme de bonnes manières-)Ces personnes sont avec vous, je présume<Indent/>?"
576,"TEXT_VOICEMAN_07003_005320_SPHENE","Oui. Voici Wuk Lamat, Aurarque de la Force du Tuliyollal, ainsi que ses compagnons."
577,"TEXT_VOICEMAN_07003_005330_SPHENE","Ces braves gens viennent de l'autre côté de la barrière. Ils seront mes invités d'honneur pendant la durée de leur séjour parmi nous."
578,"TEXT_VOICEMAN_07003_005340_PEPOANE","(-Homme de bonnes manières-)Alors comme ça, les rumeurs d'une ouverture vers l'extérieur étaient donc vraies... Je constate que Sa Majesté Wuk Lamat n'a pas vieilli d'un jour d'ailleurs<Indent/>!"
579,"TEXT_VOICEMAN_07003_005350_PEPOANE","Oh, toutes mes excuses, je ne me suis pas encore présenté. Je m'appelle Pepoane, et je suis responsable des Faubourgs."
580,"TEXT_VOICEMAN_07003_005360_ERENVILLE","Pepoane<Indent/>? C'est un nom Tonawawta, si je ne me trompe pas<Indent/>? Vous êtes originaire de Yyasulani<Indent/>?"
581,"TEXT_VOICEMAN_07003_005370_PEPOANE","Oh, vous avez l'air de connaître la région. J'en déduis que vous êtes un Shetona de Tesh'pyani<Indent/>?"
582,"TEXT_VOICEMAN_07003_005380_ERENVILLE","C'est exact<Indent/>! Savez-vous si une certaine Cahciua réside ici<Indent/>?"
583,"TEXT_VOICEMAN_07003_005390_PEPOANE","Hmmm... Cahciua..."
584,"TEXT_VOICEMAN_07003_005400_PEPOANE","Désolé... ce nom ne me dit rien."
585,"TEXT_VOICEMAN_07003_005410_ERENVILLE","Je vois... Cahciua est ma mère. En apprenant que des habitants de Yyasulani s'étaient installés ici, j'avais bon espoir de la retrouver parmi vous..."
586,"TEXT_VOICEMAN_07003_005420_SPHENE","Attendez, vous êtes le fils de Cahciua<Indent/>?"
587,"TEXT_VOICEMAN_07003_005430_SPHENE","Hmmm... En y regardant de plus près, je commence à voir un air de ressemblance<Indent/>!"
588,"TEXT_VOICEMAN_07003_005440_ERENVILLE","Vous connaissez ma mère<Indent/>?"
589,"TEXT_VOICEMAN_07003_005450_SPHENE","Eh bien... oui, d'une certaine façon."
590,"TEXT_VOICEMAN_07003_005460_ERENVILLE","Dites-moi où je peux la trouver, je vous en prie."
591,"TEXT_VOICEMAN_07003_005470_SPHENE","Pardon... je ne peux pas vous aider davantage. Pas ici, en tout cas. Nous poursuivrons cette con<SoftHyphen/>ver<SoftHyphen/>sa<SoftHyphen/>tion plus tard, c'est promis."
592,"TEXT_VOICEMAN_07003_005480_WUKLAMAT","Dis-moi, Pepoane... Peux-tu me raconter ce qui s'est passé le jour où le dôme est apparu au-dessus du Xak Tural<Indent/>?"
593,"TEXT_VOICEMAN_07003_005490_PEPOANE","Le dôme<Indent/>? Ah oui, vous voulez parler de la barrière qui entoure le royaume."
594,"TEXT_VOICEMAN_07003_005500_PEPOANE","Je me souviens que j'étais en train de réparer mes étagères après les grosses secousses des jours précédents. Et alors que la terre se mettait à trembler à nouveau, une lumière aveuglante est sou<SoftHyphen/>dai<SoftHyphen/>ne<SoftHyphen/>ment apparue et puis..."
595,"TEXT_VOICEMAN_07003_005510_PEPOANE","Désolé, mes souvenirs de l'époque sont très nébuleux."
596,"TEXT_VOICEMAN_07003_005520_SPHENE","Rien de surprenant, tout cela remonte à trente ans déjà."
597,"TEXT_VOICEMAN_07003_005530_WUKLAMAT","T-trente ans<Indent/>!? Comment ça, trente ans<Indent/>!?"
598,"TEXT_VOICEMAN_07003_005540_SPHENE","Ma mémoire est assez claire, et je peux vous confirmer qu'il s'est bien passé trois décennies depuis notre apparition en Yyasulani."
599,"TEXT_VOICEMAN_07003_005550_SPHENE","En revanche j'ignore pourquoi le temps s'est écoulé plus rapidement pour nous... Il nous était impossible de traverser la barrière... jusqu'à ce que Zoraal Ja termine la con<SoftHyphen/>struc<SoftHyphen/>tion de son Avant-garde, tout du moins."
600,"TEXT_VOICEMAN_07003_005560_ZORAALJA","(-Zoraal Ja-)J'étais persuadé que tu étais déjà mort et enterré. La chance est avec moi, ja<Indent/>! Je vais enfin pouvoir prouver à tous ma supériorité<Indent/>!"
601,"TEXT_VOICEMAN_07003_005570_WUKLAMAT","Trente ans... Pas étonnant que Zoraal Ja croyait que notre père était déjà six fulms sous terre..."
602,"TEXT_VOICEMAN_07003_005580_GRAHATIA","L'écoulement du temps n'était déjà pas synchronisé entre le premier reflet et le monde prrrimitif, en raison de l'instabilité spatio-temporelle de l'interstice dimensionnel."
603,"TEXT_VOICEMAN_07003_005590_GRAHATIA","J'ai comme l'impression que nous nous trrrouvons face à un cas similaire ici, où le temps passe bien plus vite à l'intérieur du dôme."
604,"TEXT_VOICEMAN_07003_Q8_010_001_NONE_VOICE","Que dites-vous<Indent/>?"
605,"TEXT_VOICEMAN_07003_A8_010_001_NONE_VOICE","Tu veux dire que cet endroit provient d'un autre reflet<Indent/>?"
606,"TEXT_VOICEMAN_07003_A8_010_002_NONE_VOICE","Tu crois que le temps file toujours plus vite même maintenant<Indent/>?"
607,"TEXT_VOICEMAN_07003_005591_GRAHATIA","Je n'en suis pas encore cerrrtain, mais c'est l'explication la plus probable."
608,"TEXT_VOICEMAN_07003_005592_GRAHATIA","J'ai réussi à contacter nos amis à l'extérieurrr un peu plus tôt. Je pense que les deux mondes sont en phase... pour l'instant."
609,"TEXT_VOICEMAN_07003_005600_GRAHATIA","En poussant mon raisonnement plus loin encore, j'en déduis qu'en construisant un bâtiment dont la présence physique chevauche les deux mondes, Zoraal Ja a rrréussi à synchroniser de force le cours du temps. Enfin... c'est une hypothèse."
610,"TEXT_VOICEMAN_07003_005610_ALISAIE","C'est bien beau la théorie, mais il va nous falloir plus d'in<SoftHyphen/>for<SoftHyphen/>ma<SoftHyphen/>tions pour tout comprendre."
611,"TEXT_VOICEMAN_07003_005620_ALISAIE","Dis, Sphene... Tu veux bien qu'on reste un peu ici pour discuter avec les habitants<Indent/>?"
612,"TEXT_VOICEMAN_07003_005630_SPHENE","Oh oui, si c'est ce que vous voulez, je n'ai pas d'objection<Indent/>!"
613,"TEXT_VOICEMAN_07003_005640_ALISAIE","Merci. Bien, voyons ce que nous pouvons apprendre<Indent/>!"
614,"TEXT_VOICEMAN_07003_005650_ERENVILLE","Je tomberai peut-être sur une vieille con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ce."
615,"TEXT_VOICEMAN_07003_005660_WUKLAMAT","Tu veux bien m'accompagner<Indent/>? Je dois t'avouer que j'ai rien pigé aux théories de G'raha Tia... Par contre, je meurs d'envie d'en savoir plus sur ce pays avant de retrouver Zoraal Ja."
616,"TEXT_VOICEMAN_07003_005670_PEPOANE","Dans ce cas, voudriez-vous que je vous présente nos activités principales<Indent/>?"
617,"TEXT_VOICEMAN_07003_005680_PEPOANE","Nous avons mis au point de nouvelles techniques d'agriculture qui allient les traditions tonawawta aux technologies alexandrines basées sur l'électrope."
618,"TEXT_VOICEMAN_07003_005690_SPHENE","Alors je vous accompagne aussi<Indent/>!"
619,"TEXT_VOICEMAN_07003_005700_PEPOANE","V-Votre Majesté... Les champs ne sont pas un lieu adapté à une personne de votre stature, enfin..."
620,"TEXT_VOICEMAN_07003_005710_SPHENE","Allons, allons. Je promets de ne gêner personne."
621,"TEXT_VOICEMAN_07003_005720_PEPOANE","Tiens donc... j'ai comme une impression de déjà-vu, pas vous<Indent/>? En tout cas, faites bien attention où vous mettez les pieds."
622,"TEXT_VOICEMAN_07003_005730_SPHENE","D'accord<Indent/>! Allez, c'est parti<Indent/>!"
623,"TEXT_VOICEMAN_07003_005740_SPHENE","Je peux vous servir de guide si vous voulez<Indent/>!"
624,"TEXT_VOICEMAN_07003_005750_WUKLAMAT","Hmpf<Indent/>! J'sais pas encore si je peux lui faire totalement confiance... En tout cas, le peuple l'a à la bonne, ça se voit<Indent/>!"
625,"TEXT_VOICEMAN_07003_005760_WUKLAMAT","Qu'est-ce qui se passe<Indent/>?"
626,"TEXT_VOICEMAN_07003_005770_SPHENE","Suivons-les..."
627,"TEXT_VOICEMAN_07003_005780_PEPOANE","Votre Majesté, il ne reste plus beaucoup de temps..."
628,"TEXT_VOICEMAN_07003_005790_OUTSKIRTSCAREGIVERB","Madame, vous nous entendez<Indent/>?"
629,"TEXT_VOICEMAN_07003_005800_OUTSKIRTSCAREGIVERA","Sa Majesté Sphene est arrivée."
630,"TEXT_VOICEMAN_07003_005810_SPHENE","Tout ira bien. Nous sommes tous avec vous."
631,"TEXT_VOICEMAN_07003_005820_NAMIKKA","(-Dame très âgée-)Uk... Lama..."
632,"TEXT_VOICEMAN_07003_005830_SPHENE","Pardon<Indent/>?"
633,"TEXT_VOICEMAN_07003_005840_WUKLAMAT","Hah<Indent/>! Mais c'est..."
634,"TEXT_VOICEMAN_07003_005850_WUKLAMAT","Ce bracelet... c'est celui que j'ai offert à Namikka<Indent/>!"
635,"TEXT_VOICEMAN_07003_005860_SPHENE","Tu la connais<Indent/>?"
636,"TEXT_VOICEMAN_07003_005870_WUKLAMAT","Si je la connais<Indent/>!? C'est ma nourrice, elle m'a élevée dès ma plus tendre enfance..."
637,"TEXT_VOICEMAN_07003_005880_SPHENE","Je vois... Elle a toujours su offrir une oreille attentive aux problèmes des autres, mais ne parlait que très rarement d'elle-même."
638,"TEXT_VOICEMAN_07003_005890_WUKLAMAT","Namikka... C'est vraiment toi<Indent/>?"
639,"TEXT_VOICEMAN_07003_005900_KRILE","Elle a dû arriver en Yyasulani peu de temps avant l'apparition du dôme. Pour nous, cela remonte à quelques jours, mais pour elle..."
640,"TEXT_VOICEMAN_07003_005910_WUKLAMAT","Namikka... C'est moi, Wuk Lamat<Indent/>!"
641,"TEXT_VOICEMAN_07003_005920_PEPOANE","Je suis désolé... Je crois bien que son heure approche."
642,"TEXT_VOICEMAN_07003_005930_OUTSKIRTSFARMERB","Il ne lui reste plus d'âme de réserve<Indent/>?"
643,"TEXT_VOICEMAN_07003_005940_OUTSKIRTSFARMERA","Si, bien sûr. Namikka a toujours été prévoyante. Mais personne ne peut vivre éter<SoftHyphen/>nel<SoftHyphen/>le<SoftHyphen/>ment..."
644,"TEXT_VOICEMAN_07003_005950_PEPOANE","Votre Majesté, les accompagnants sont arrivés."
645,"TEXT_VOICEMAN_07003_005960_SPHENE","Merci pour tout, Namikka. Il est temps de se dire au revoir."
646,"TEXT_VOICEMAN_07003_005970_SPHENE","Tant que ton souvenir résonnera en nous, ton existence se poursuivra à jamais..."
647,"TEXT_VOICEMAN_07003_005980_ALISAIE","Vivre à travers la mémoire des autres... Les Yok Huy partageaient cette croyance."
648,"TEXT_VOICEMAN_07003_005990_WUKLAMAT","Attendez<Indent/>! Vous l'emmenez où, là<Indent/>!?"
649,"TEXT_VOICEMAN_07003_006000_SPHENE","Ne t'en fais pas. Ils l'ac<SoftHyphen/>com<SoftHyphen/>pa<SoftHyphen/>gnent jusque dans un éta<SoftHyphen/>blis<SoftHyphen/>se<SoftHyphen/>ment médical de la tour. Ainsi on pourra alléger ses souffrances avant la fin."
650,"TEXT_VOICEMAN_07003_006010_SPHENE","En vérité, j'aurais voulu qu'elle y soit conduite bien plus tôt, mais Namikka avait insisté pour rester au village le plus longtemps possible. J'ai préféré respecter sa volonté."
651,"TEXT_VOICEMAN_07003_006020_WUKLAMAT","Je viens à peine de la retrouver... Laisse-moi au moins rester quelques instants avec elle."
652,"TEXT_VOICEMAN_07003_006030_WUKLAMAT","C'est la seule mère que j'ai connue... Je t'en supplie..."
653,"TEXT_VOICEMAN_07003_006040_SPHENE","Donnons-leur un peu de temps rien qu'à elles."
654,"TEXT_VOICEMAN_07003_006050_WUKLAMAT","Merci de m'avoir attendue. Namikka n'a malheureusement pas dit un mot... Mais au moins, j'ai pu lui faire mes adieux comme je le voulais."
655,"TEXT_VOICEMAN_07003_006060_SPHENE","Lui dire au revoir, plutôt..."
656,"TEXT_VOICEMAN_07003_006070_WUKLAMAT","Hein<Indent/>?"
657,"TEXT_VOICEMAN_07003_006080_SPHENE","Rien, oubliez ça. Je peux lire la curiosité sur vos visages. Que voulez-vous donc savoir<Indent/>?"
658,"TEXT_VOICEMAN_07003_006090_GRAHATIA","Eh bien... Avant toute chose, j'aimerrrais que nous partagions nos découvertes."
659,"TEXT_VOICEMAN_07003_006100_GRAHATIA","D'après les in<SoftHyphen/>for<SoftHyphen/>ma<SoftHyphen/>tions que j'ai pu glaner auprrrès des habitants, deux territoires distincts ont bel et bien fusionné ici."
660,"TEXT_VOICEMAN_07003_006110_GRAHATIA","La distorsion temporelle qui nous sépare vient également d'être prrrouvée sans l'ombre d'un doute grâce aux retrouvailles avec Namikka."
661,"TEXT_VOICEMAN_07003_006120_GRAHATIA","J'en déduis que les gens d'ici ont connu une sorte de dérrrive à travers l'interstice dimensionnel."
662,"TEXT_VOICEMAN_07003_006130_GRAHATIA","Pour être plus exact<Indent/>: Néo-Alexandrie, le rrroyaume de Sphene, situé dans un autre reflet, a été transporté en Yyasulani."
663,"TEXT_VOICEMAN_07003_006140_KRILE","Je suis arrivée à la même conclusion."
664,"TEXT_VOICEMAN_07003_006150_GRAHATIA","Le plus surprenant dans cette affaire, c'est bien évidemment l'échelle du phénomène. Nous sommes tous familiers avec les portes du néant et leur taille relative. Quant à la Tour de Cristal, même son immense pouvoir ne pourrait déplacer une telle surface à trrravers les mondes."
665,"TEXT_VOICEMAN_07003_006160_GRAHATIA","Il s'agit d'un exemple de ce que les Élèves de Baldesion appellent compression dimensionnelle. Autrement dit... ce que les Asciens rêvaient d'accomplirrr<Indent/>: la réunification des mondes<Indent/>!"
666,"TEXT_VOICEMAN_07003_006170_GRAHATIA","Voici donc ma prrremière question<Indent/>: quel genre de technologie vous a permis d'accomplir un tel exploit<Indent/>?"
667,"TEXT_VOICEMAN_07003_006180_SPHENE","Désolée... Vous m'avez perdue en chemin. Ce mot que vous utilisez constamment, “reflet”... j'ignore ce qu'il signifie. Quant à la distorsion du temps, je ne l'ai comprise qu'après votre arrivée."
668,"TEXT_VOICEMAN_07003_006190_SPHENE","Nous avons vécu en paix derrière notre barrière pendant de longues années, jusqu'au jour fatidique où..."
669,"TEXT_VOICEMAN_07003_006200_KRILE","Attendez... Vous voulez dire que la barrière extérieure n'est pas apparue lorsque vous avez été transportés au Xak Tural<Indent/>?"
670,"TEXT_VOICEMAN_07003_006210_SPHENE","Non... Sa con<SoftHyphen/>struc<SoftHyphen/>tion remonte à plusieurs siècles déjà, lorsque notre continent fut ravagé par une terrible catastrophe naturelle."
671,"TEXT_VOICEMAN_07003_006220_SPHENE","L'environnement est devenu inhabitable et nous avons dû nous réfugier pour survivre."
672,"TEXT_VOICEMAN_07003_006230_KRILE","Je comprends mieux... Le dôme existait donc déjà dans votre monde et s'est retrouvé transporté avec le reste de Néo-Alexandrie. En revanche, on ne sait toujours pas comment..."
673,"TEXT_VOICEMAN_07003_006240_WUKLAMAT","Si j'ai bien suivi, c'est pas ta faute si Néo-Alexandrie s'est retrouvée au beau milieu du Xak Tural, c'est ça<Indent/>?"
674,"TEXT_VOICEMAN_07003_006250_SPHENE","Mais j'y pense<Indent/>! Si vous avez du temps devant vous, il faut que je vous montre la Gardienne de l'Éternité<Indent/>! C'est le nom de la tour que vous voyez au loin."
675,"TEXT_VOICEMAN_07003_006260_SPHENE","En tant qu'invités, vous aurez accès aux quartiers résidentiels de Solution Neuf où vous pourrez découvrir bien d'autres aspects de la vie des Alexandrins. Qu'en dites-vous<Indent/>?"
676,"TEXT_VOICEMAN_07003_006270_SPHENE","Évidemment, je ne peux vous amener directement jusqu'à la résidence de Zoraal Ja, vous vous en doutez..."
677,"TEXT_VOICEMAN_07003_006280_WUKLAMAT","Moi, j'trouve que tu t'es déjà assez décarcassée pour nous. Et j'veux bien te croire quand tu nous dis que votre relation est problématique."
678,"TEXT_VOICEMAN_07003_006290_WUKLAMAT","Seulement... il y a une sacrée différence entre s'opposer à quelqu'un et vouloir le supprimer."
679,"TEXT_VOICEMAN_07003_006300_WUKLAMAT","Mon but est clair, venger mon père et abattre Zoraal Ja... Souveraine de la Raison, es-tu prête à me laisser passer alors que je menace ton partenaire<Indent/>?"
680,"TEXT_VOICEMAN_07003_006310_SPHENE","Je vois que rien ne t'échappe..."
681,"TEXT_VOICEMAN_07003_006320_SPHENE","Je ne peux pas répondre à ta question directement. Je peux néanmoins t'affirmer que quoi qu'il arrive, le bien-être de mon peuple passe avant tout<Indent/>!"
682,"TEXT_VOICEMAN_07003_006330_SPHENE","Je ne ferai aucun compromis sur ce point."
683,"TEXT_VOICEMAN_07003_006340_SPHENE","Que veux-tu... C'est aussi ça, le devoir d'une reine<Indent/>!"
684,"TEXT_VOICEMAN_07003_006350_SPHENE","Bien, je dois vous quitter. Il faut d'abord que je vous enregistre dans les systèmes de la Gardienne pour que vous puissiez entrer."
685,"TEXT_VOICEMAN_07003_006360_SPHENE","Oh, une dernière chose... Ta mère, Cahciua. Si tu veux en apprendre davantage à son sujet, rends-toi aux Prés fulgurants, à l'est d'ici."
686,"TEXT_VOICEMAN_07003_006370_ERENVILLE","C'est là-bas qu'elle se trouve<Indent/>!?"
687,"TEXT_VOICEMAN_07003_006380_SPHENE","Vous le découvrirez en y allant. Désolée de ne pas pouvoir être plus claire..."
688,"TEXT_VOICEMAN_07003_006390_WUKLAMAT","Puisqu'on doit attendre que Sphene nous autorise à entrer dans cette Gardienne de l'Éternité, allons faire un crochet par ces Prés en question<Indent/>!"
689,"TEXT_VOICEMAN_07003_006400_WUKLAMAT","Merci d'avoir été si avenants tout à l'heure... Et surtout, merci d'avoir pris soin de Namikka pendant toutes ces années."
690,"TEXT_VOICEMAN_07003_006410_PEPOANE","Namikka...<Indent/>? Qui est-ce<Indent/>? Navré, ce nom ne me dit rien."
691,"TEXT_VOICEMAN_07003_006420_WUKLAMAT","Pardon<Indent/>? M'enfin... on était tous chez elle il y a à peine quelques instants<Indent/>! Si c'est une blague, c'est vraiment pas drôle."
692,"TEXT_VOICEMAN_07003_006430_PEPOANE","Je suis vraiment confus... J'ignore totalement de qui vous parlez."
693,"TEXT_VOICEMAN_07003_006440_ALISAIE","Hop hop hop... une minute<Indent/>! Comment vous avez pu l'oublier<Indent/>!? Ça n'a aucun sens<Indent/>!"
694,"TEXT_VOICEMAN_07003_006450_ALISAIE","Vous êtes le responsable des Faubourgs, non<Indent/>? C'est vous qui étiez le plus inquiet de son état de santé<Indent/>!"
695,"TEXT_VOICEMAN_07003_006460_PEPOANE","Dans ce cas... Je pense que mes souvenirs d'elle ont été emportés dans les cieux."
696,"TEXT_VOICEMAN_07003_006470_PEPOANE","C'est l'expression consacrée dans le coin, lorsqu'un tel phénomène se produit."
697,"TEXT_VOICEMAN_07003_006480_PEPOANE","Excusez-moi, j'ai du travail qui m'attend..."
698,"TEXT_VOICEMAN_07003_006490_WUKLAMAT","(Cri de surprise)"
699,"TEXT_VOICEMAN_07003_006500_ERENVILLE","C-c'est quoi, ce machin<Indent/>?"
700,"TEXT_VOICEMAN_07003_006510_GRAHATIA","Attention<Indent/>!"
701,"TEXT_VOICEMAN_07003_006520_WUKLAMAT","Argh<Indent/>! C'est un piège ou quoi<Indent/>!?"
702,"TEXT_VOICEMAN_07003_006530_CAHCIUA","(-Machine sphérique-)Elene'shpya<Indent/>? Ho ho<Indent/>! C'est bien toi<Indent/>!"
703,"TEXT_VOICEMAN_07003_006540_WUKLAMAT","Hein<Indent/>?"
704,"TEXT_VOICEMAN_07003_006550_GEODE","(-Homme aux cheveux bleus-)Qu'est-ce que t'as dit<Indent/>?"
705,"TEXT_VOICEMAN_07003_006560_CAHCIUA","(-Machine sphérique-)Ça alors, je me disais pourtant que je pourrais jamais te croiser dans un endroit pareil<Indent/>! Comme je voulais en avoir le cœur net, je t'ai attiré dans la lumière pour mieux voir ta bouille... Et paf<Indent/>! J'avais vu juste<Indent/>!"
706,"TEXT_VOICEMAN_07003_006570_KRILE","Comment elle vient de t'appeler<Indent/>?"
707,"TEXT_VOICEMAN_07003_006580_CAHCIUA","(-Machine sphérique-)Quel plaisir de te revoir enfin, mon chéri<Indent/>! Qu'est-ce qui t'amène ici au juste<Indent/>? "
708,"TEXT_VOICEMAN_07003_Q9_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
709,"TEXT_VOICEMAN_07003_A9_000_001_NONE_VOICE","Ohé, <Emphasis>Elene'shpya</Emphasis><Indent/>!"
710,"TEXT_VOICEMAN_07003_A9_000_002_NONE_VOICE","Euh... ça va <Emphasis>mon chéri</Emphasis><Indent/>? T'es tout raide<Indent/>!"
711,"TEXT_VOICEMAN_07003_006590_CAHCIUA","(-Machine sphérique-)Ah ha ha ha<Indent/>!"
712,"TEXT_VOICEMAN_07003_006600_CAHCIUA","(-Machine sphérique-)Tu tires une de ces tronches, j'te jure<Indent/>! On dirait que t'es pas content de me voir<Indent/>!"
713,"TEXT_VOICEMAN_07003_006610_ERENVILLE","Ce bon gros rire à gorge déployé... Je le reconnaîtrais entre mille. C'est toi, Maman<Indent/>?"
714,"TEXT_VOICEMAN_07003_006620_WUKLAMAT","T'as perdu la boule ou il te faut des lunettes<Indent/>? C'est pas ta maman, c'est un robot<Indent/>! Un ro-bot<Indent/>!"
715,"TEXT_VOICEMAN_07003_006630_CAHCIUA","(-Machine sphérique-)Tiens donc, qu'a-t-on là<Indent/>? Oh, mais t'es la petite de Gulool Ja Ja, non<Indent/>?"
