Index,0 [0xb][0x0],1 [0x3][0x38],2 [0xb][0x8],3 [0x3][0x39],4 [0x7][0x10],5 [0x3][0x3a],6 [0x19][0x44],7 [0x7][0x14],8 [0x3][0x3b],9 [0x7][0x18],10 [0x3][0x3c],11 [0x7][0x1c],12 [0x3][0x3d],13 [0x7][0x20],14 [0x3][0x3e],15 [0x7][0x24],16 [0x3][0x3f],17 [0x7][0x28],18 [0x3][0x40],19 [0x7][0x2c],20 [0x3][0x41],21 [0x7][0x30],22 [0x3][0x42],23 [0x7][0x34],24 [0x3][0x43]
518,"701, 1, 5, 0",0,"0, 0, 0, 0",0,196653,0,false,196653,0,196653,0,3735553,0,196653,0,0,0,0,0,0,0,0,0,0,0
519,"601, 4, 2, 0",0,"698, 1, 1, 0",0,65581,0,false,65581,0,65581,0,3735553,0,65581,0,0,0,0,0,0,0,0,0,0,0
520,"801, 1, 14, 0",0,"0, 0, 0, 0",0,3276823,0,false,983050,0,983065,0,4718602,0,9764868,0,0,0,0,0,0,0,0,0,0,0
521,"1001, 1, 1, 0",0,"0, 0, 0, 0",0,3276823,0,false,983050,0,983065,0,4718602,0,9764868,0,0,0,0,0,0,0,0,0,0,0
522,"301, 3, 3, 0",0,"351, 3, 3, 0",0,0,0,false,2097162,0,786457,0,7077904,0,6488072,0,0,0,0,0,0,0,0,0,0,0
523,"403, 1, 1, 0",0,"0, 0, 0, 0",0,9175048,0,false,2359304,0,262191,0,131119,0,65600,0,0,0,131075,0,0,0,0,0,0,0
524,"801, 1, 7, 0",0,"0, 0, 0, 0",0,196630,0,false,2555911,0,7733255,6,4521991,0,2293785,0,0,0,0,0,0,0,0,0,0,0
525,"201, 15, 1, 0",0,"101, 8, 9, 0",0,14352393,0,false,1507337,0,7274505,0,4980745,0,10158089,0,0,0,0,0,0,0,0,0,0,0
526,"801, 2, 2, 0",0,"0, 0, 0, 0",0,10354692,0,false,524297,0,6553609,0,65545,0,65545,0,0,0,0,0,0,0,0,0,0,0
527,"601, 3, 7, 0",0,"698, 1, 1, 0",0,10354692,0,false,524297,0,6553609,0,65545,0,65545,0,0,0,0,0,0,0,0,0,0,0
528,"201, 16, 1, 0",0,"101, 6, 5, 0",0,12517386,0,false,2359306,0,9109509,0,5177354,0,8323082,0,0,0,0,0,0,0,0,0,0,0
529,"701, 1, 5, 0",0,"0, 0, 0, 0",0,7340045,0,false,196618,0,6815749,0,3735562,0,8192010,0,0,0,0,0,0,0,0,0,0,0
530,"901, 2, 5, 0",0,"0, 0, 0, 0",0,7340045,0,false,196618,0,6815749,0,3735562,0,8192010,0,0,0,0,0,0,0,0,0,0,0
531,"401, 10, 1, 0",0,"0, 0, 0, 0",0,9240592,0,false,1966096,0,65536,0,4456458,0,4784141,0,0,0,0,0,0,0,0,0,0,0
532,"801, 3, 6, 0",0,"0, 0, 0, 0",0,5570574,0,false,327696,0,65536,0,3866634,0,4390925,0,0,0,0,0,0,0,0,0,0,0
533,"601, 4, 2, 0",0,"698, 1, 1, 0",0,5570574,0,false,327696,0,65536,0,3866634,0,4390925,0,0,0,0,0,0,0,0,0,0,0
534,"201, 39, 3, 0",0,"101, 6, 1, 0",0,7340045,0,false,196618,0,6815749,0,3735562,0,8192010,0,0,0,0,0,0,0,0,0,0,0
535,"302, 1, 3, 0",0,"352, 1, 3, 0",0,7340045,0,false,196618,0,6815749,0,3735562,0,8192010,0,0,0,0,0,0,0,0,0,0,0
536,"301, 3, 3, 0",0,"351, 3, 3, 0",0,12648458,0,false,1114120,0,4849672,0,4653066,0,7340040,0,0,0,0,0,0,0,0,0,0,0
537,"301, 3, 1, 0",0,"351, 3, 1, 0",0,12058634,3,false,196616,0,5963786,0,65546,0,5701640,0,0,0,0,0,0,0,0,0,0,0
538,"301, 9, 4, 0",0,"351, 9, 4, 0",0,11993098,51,false,1572874,51,6488074,0,4587530,6,9109514,22,0,0,0,0,0,0,0,0,0,0
539,"301, 9, 1, 0",0,"351, 9, 1, 0",0,65546,0,false,1572874,0,65546,0,3735562,0,8257546,0,0,0,0,0,0,0,0,0,0,0
540,"601, 2, 5, 0",0,"698, 1, 1, 0",0,65538,0,false,3538973,0,3670030,0,3997706,0,12517385,0,0,0,0,0,0,0,0,0,0,0
541,"301, 4, 4, 0",0,"351, 4, 4, 0",0,0,0,false,65536,0,786457,0,7077904,0,6881288,0,0,0,131076,0,0,0,0,0,0,0
542,"201, 1, 5, 0",0,"101, 5, 2, 0",0,65561,78,false,589838,78,3670030,0,3997706,0,12517385,0,0,0,0,0,0,0,0,0,0,0
543,"501, 3, 2, 0",0,"0, 0, 0, 0",0,65561,78,false,589838,78,3670030,0,3997706,0,12517385,0,0,0,0,0,0,0,0,0,0,0
544,"901, 15, 4, 0",0,"0, 0, 0, 0",0,65538,0,false,3538973,0,3670030,0,3997706,0,12517385,0,0,0,0,0,0,0,0,0,0,0
545,"801, 2, 3, 0",0,"0, 0, 0, 0",0,65538,0,false,3538973,0,3670030,0,3997706,0,12517385,0,0,0,0,0,0,0,0,0,0,0
546,"201, 7, 3, 0",0,"101, 8, 4, 0",0,0,0,false,458755,48,4587528,0,2818051,0,5242895,0,0,0,0,0,0,0,0,0,0,0
547,"401, 3, 1, 0",0,"0, 0, 0, 0",0,65547,0,false,327696,0,65536,0,3866634,0,4390925,0,0,0,0,0,0,0,0,0,0,0
548,"302, 1, 1, 0",0,"352, 1, 1, 0",0,327703,0,false,327690,0,65536,0,3604490,0,4259868,0,0,0,0,0,0,0,0,0,0,0
549,"301, 9, 1, 0",0,"351, 9, 1, 0",0,65536,0,false,327690,0,65536,0,3604490,0,4259868,0,0,0,0,0,0,0,0,0,0,0
550,"401, 31, 7, 0",0,"0, 0, 0, 0",0,0,0,false,262177,0,65536,0,3604484,0,131073,0,0,0,0,0,0,0,0,0,0,0
551,"501, 1, 7, 0",0,"0, 0, 0, 0",0,65536,0,false,271215,0,65536,0,3211272,0,6029320,0,0,0,0,0,0,0,0,0,0,0
552,"301, 2, 2, 0",0,"301, 2, 2, 0",0,12058634,0,false,917512,0,65544,0,3211272,0,6029320,0,0,0,0,0,0,0,0,0,0,0
553,"801, 1, 5, 0",0,"0, 0, 0, 0",0,65536,0,false,786466,0,6553607,0,65537,0,6029320,0,0,0,0,0,0,0,0,0,0,0
554,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65536,0,false,327729,0,65536,0,327729,0,5701640,0,589826,0,0,0,196611,0,0,0,0,0
555,"201, 6, 3, 0",0,"101, 5, 9, 0",0,0,0,false,2818063,0,4521992,0,3801103,0,7012367,0,0,0,0,0,0,0,0,0,0,0
556,"501, 13, 1, 0",0,"0, 0, 0, 0",0,12189706,0,false,2818063,0,4521992,0,3801103,0,7012367,0,0,0,0,0,0,0,0,0,0,0
557,"601, 3, 2, 0",0,"698, 1, 1, 0",0,12189706,0,false,2818063,0,4521992,0,3801103,0,7012367,0,0,0,0,0,0,0,0,0,0,0
558,"301, 4, 2, 0",0,"351, 4, 2, 0",0,14024709,0,false,1310728,81,4587528,0,5439498,0,6881288,0,0,0,0,0,0,0,0,0,0,0
559,"901, 2, 6, 0",0,"0, 0, 0, 0",0,393235,0,false,2752546,79,2359308,0,4653072,0,2359308,0,0,0,0,0,0,0,0,0,0,0
560,"401, 31, 2, 0",0,"0, 0, 0, 0",0,65559,39,false,458767,0,65544,0,65551,0,4915215,0,0,0,0,0,0,0,0,0,0,0
561,"401, 31, 2, 0",0,"0, 0, 0, 0",0,65559,0,false,65551,0,65544,0,65551,0,4915215,0,0,0,0,0,0,0,0,0,0,0
562,"501, 3, 3, 0",0,"0, 0, 0, 0",0,8388616,0,false,655373,0,3735565,0,2555907,0,4718605,6,0,0,0,0,0,0,0,0,0,0
563,"501, 3, 1, 0",0,"0, 0, 0, 0",0,65536,0,false,131085,5,3080205,0,65539,0,4915213,0,0,0,0,0,0,0,0,0,0,0
564,"501, 3, 2, 0",0,"0, 0, 0, 0",0,7208973,0,false,1114125,24,3080205,0,65539,0,4915213,0,0,0,0,0,0,0,0,0,0,0
565,"202, 1, 1, 0",0,"101, 3, 6, 0",0,10027023,0,false,3145743,0,4194315,0,4653071,0,7340047,0,0,0,0,0,0,0,0,0,0,0
566,"501, 5, 3, 0",0,"0, 0, 0, 0",0,10027023,0,false,3145743,0,4194315,0,4653071,0,7340047,0,0,0,0,0,0,0,0,0,0,0
567,"1001, 1, 11, 0",0,"0, 0, 0, 0",0,65552,0,false,2621447,0,5832706,2,4063239,0,9109514,0,0,0,0,0,0,0,0,0,0,0
568,"201, 6, 3, 0",0,"101, 5, 9, 0",0,0,0,false,11075599,0,4980744,0,3801103,0,7012367,0,0,0,0,0,0,0,0,0,0,0
569,"201, 41, 1, 0",0,"101, 5, 4, 0",0,11403275,0,false,131121,0,65536,0,65585,0,5242908,0,0,0,0,0,0,0,0,0,0,0
570,"501, 13, 1, 0",0,"0, 0, 0, 0",0,0,0,false,11075599,0,4980744,0,3801103,0,7012367,0,0,0,0,0,0,0,0,0,0,0
571,"201, 46, 1, 0",0,"101, 6, 5, 0",0,0,0,false,3473415,0,4980750,0,7340048,0,6815757,0,0,0,131076,0,0,0,0,0,0,0
572,"301, 4, 5, 0",0,"351, 4, 5, 0",0,0,0,false,3670045,0,8323077,0,5177351,0,1441813,0,0,0,0,0,0,0,0,0,0,0
573,"601, 2, 5, 0",0,"698, 1, 1, 0",0,0,0,false,3670045,0,8323077,0,5177351,0,1441813,0,0,0,0,0,0,0,0,0,0,0
574,"1001, 1, 6, 0",0,"0, 0, 0, 0",0,0,0,false,3670045,0,8323077,0,5177351,0,1441813,0,0,0,0,0,0,0,0,0,0,0
575,"201, 5, 6, 0",0,"101, 7, 5, 0",0,0,0,false,65537,0,65537,0,0,0,65537,0,0,0,0,0,0,0,0,0,0,0
576,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65539,0,false,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"401, 3, 7, 0",0,"0, 0, 0, 0",0,9699339,0,false,2162696,0,5963787,0,589871,48,7274511,0,0,0,0,0,0,0,0,0,0,0
578,"401, 3, 7, 0",0,"0, 0, 0, 0",0,8781832,49,false,2162696,0,5963787,0,589871,48,7274511,0,0,0,0,0,0,0,0,0,0,0
579,"401, 1, 1, 0",0,"0, 0, 0, 0",0,983064,0,false,720912,0,65536,0,4587536,0,2031641,0,0,0,0,0,0,0,0,0,0,0
580,"601, 2, 6, 0",0,"698, 1, 1, 0",0,3276823,0,false,262154,0,65536,0,65546,0,5767176,0,0,0,0,0,0,0,0,0,0,0
581,"801, 1, 1, 0",0,"0, 0, 0, 0",0,3276823,0,false,262154,0,65536,0,65546,0,5767176,0,0,0,0,0,0,0,0,0,0,0
582,"401, 10, 1, 0",0,"0, 0, 0, 0",0,262189,0,false,262189,0,262189,0,3735553,0,262189,0,0,0,0,0,0,0,0,0,0,0
583,"1001, 1, 5, 0",0,"0, 0, 0, 0",0,196610,0,false,196609,0,196610,0,0,0,196609,0,0,0,0,0,0,0,0,0,0,0
584,"501, 1, 2, 0",0,"0, 0, 0, 0",0,327700,0,false,458753,0,4718606,0,4325379,0,10158089,0,0,0,0,0,0,0,0,0,0,0
585,"401, 1, 1, 0",0,"0, 0, 0, 0",0,524308,6,false,2228240,72,3211277,0,5177360,34,1507353,9,0,0,0,0,0,0,0,0,0,0
586,"301, 4, 3, 0",0,"351, 4, 3, 0",0,65536,0,false,11075599,0,4980744,0,4325391,0,7012367,0,0,0,0,0,0,0,0,0,0,0
587,"201, 6, 3, 0",0,"101, 5, 9, 0",0,65536,0,false,2818063,0,65536,0,65537,0,5832712,10,0,0,0,0,0,0,0,0,0,0
588,"201, 47, 1, 0",0,"101, 2, 8, 0",0,5505047,22,false,983050,0,983065,0,5308432,0,2555929,0,0,0,0,0,0,0,0,0,0,0
589,"201, 41, 1, 0",0,"101, 2, 8, 0",0,4325401,0,false,1572874,5,5963786,0,4587529,12,6029320,0,0,0,0,0,0,0,0,0,0,0
590,"401, 2, 1, 0",0,"0, 0, 0, 0",0,4128791,0,false,655368,0,5963786,0,4390927,0,6029320,0,0,0,0,0,0,0,0,0,0,0
591,"201, 40, 2, 0",0,"0, 0, 0, 0",0,65537,0,false,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,"801, 2, 4, 0",0,"0, 0, 0, 0",0,65536,0,false,3211293,0,7143431,0,3997706,0,12517385,0,0,0,0,0,0,0,0,0,0,0
593,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65548,0,false,196620,0,3014670,0,1441804,0,5242895,0,0,0,0,0,0,0,0,0,0,0
594,"8019, 3, 1, 0",0,"0, 0, 0, 0",0,74592,0,false,205663,0,65536,0,65536,0,75515,0,0,0,0,0,0,0,0,0,0,0
595,"8004, 1, 1, 0",0,"8005, 1, 1, 0",0,0,0,false,74593,0,65536,0,65536,0,75515,0,0,0,0,0,0,0,0,0,0,0
596,"8004, 1, 2, 0",0,"8005, 1, 2, 0",0,0,0,false,74594,0,65536,0,65536,0,75515,0,0,0,0,0,0,0,0,0,0,0
597,"8003, 1, 1, 0",0,"0, 0, 0, 0",0,0,0,false,74599,0,65536,0,65536,0,75515,0,0,0,0,0,0,0,0,0,0,0
598,"8003, 1, 2, 0",0,"0, 0, 0, 0",0,0,0,false,205671,0,65536,0,65536,0,75515,0,0,0,0,0,0,0,0,0,0,0
599,"201, 7, 5, 0",0,"101, 4, 6, 0",0,65578,0,false,2949131,0,65578,0,65578,0,65578,0,0,0,0,0,0,0,0,0,0,0
600,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,65537,0,65540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,65569,67,65536,0,2621468,0,4259868,0,0,0,0,0,0,0,0,0,0,0
602,"501, 6, 1, 0",0,"0, 0, 0, 0",0,65538,0,false,65537,0,65537,0,0,0,65537,0,0,0,0,0,0,0,0,0,0,0
603,"301, 9, 2, 0",0,"351, 9, 2, 0",0,65538,0,false,65537,0,65537,0,0,0,65537,0,0,0,0,0,0,0,0,0,0,0
604,"601, 3, 2, 0",0,"698, 1, 1, 0",0,0,0,false,131073,0,131073,0,131073,0,131074,0,0,0,0,0,0,0,0,0,0,0
605,"1001, 1, 1, 0",0,"0, 0, 0, 0",0,196610,0,false,196609,0,196610,0,0,0,196609,0,0,0,0,0,0,0,0,0,0,0
606,"501, 6, 3, 0",0,"0, 0, 0, 0",0,65538,0,false,65537,0,65537,0,0,0,65537,0,0,0,0,0,0,0,0,0,0,0
607,"302, 1, 7, 0",0,"352, 1, 7, 0",0,65538,0,false,65537,0,65537,0,0,0,65537,0,0,0,0,0,0,0,0,0,0,0
608,"601, 3, 8, 0",0,"698, 1, 1, 0",0,0,0,false,131073,0,131073,0,131073,0,131074,0,0,0,0,0,0,0,0,0,0,0
609,"1001, 1, 6, 0",0,"0, 0, 0, 0",0,196610,0,false,196609,0,196610,0,0,0,196609,0,0,0,0,0,0,0,0,0,0,0
610,"201, 47, 2, 0",0,"101, 7, 3, 0",0,0,0,false,65537,0,65537,0,0,0,65537,0,0,0,0,0,0,0,0,0,0,0
611,"401, 2, 4, 0",0,"0, 0, 0, 0",0,131073,0,false,131073,0,131073,0,0,0,131073,0,0,0,0,0,0,0,0,0,0,0
612,"501, 5, 1, 0",0,"0, 0, 0, 0",0,0,0,false,262145,0,262146,0,0,0,262146,0,0,0,0,0,0,0,0,0,0,0
613,"801, 2, 3, 0",0,"0, 0, 0, 0",0,131073,0,false,196609,0,262146,0,0,0,262146,0,0,0,0,0,0,0,0,0,0,0
614,"201, 47, 4, 0",0,"101, 7, 3, 0",0,0,0,false,65537,0,65537,0,0,0,65537,0,0,0,0,0,0,0,0,0,0,0
615,"401, 2, 6, 0",0,"0, 0, 0, 0",0,131073,0,false,131073,0,131073,0,0,0,131073,0,0,0,0,0,0,0,0,0,0,0
616,"501, 5, 4, 0",0,"0, 0, 0, 0",0,0,0,false,262145,0,262146,0,0,0,262146,0,0,0,0,0,0,0,0,0,0,0
617,"801, 2, 10, 0",0,"0, 0, 0, 0",0,131073,0,false,196609,0,262146,0,0,0,262146,0,0,0,0,0,0,0,0,0,0,0
618,"201, 40, 1, 0",0,"0, 0, 0, 0",0,65537,0,false,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,"401, 1, 1, 0",0,"0, 0, 0, 0",0,131073,0,false,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,"701, 1, 1, 0",0,"0, 0, 0, 0",0,262145,0,false,262145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"901, 15, 1, 0",0,"0, 0, 0, 0",0,196609,0,false,196609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"201, 40, 4, 0",0,"0, 0, 0, 0",0,65537,0,false,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,"401, 1, 2, 0",0,"0, 0, 0, 0",0,131073,0,false,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"701, 1, 7, 0",0,"0, 0, 0, 0",0,262145,0,false,262145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,"901, 15, 7, 0",0,"0, 0, 0, 0",0,196609,0,false,196609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,"201, 41, 1, 0",0,"0, 0, 0, 0",0,0,0,false,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,"701, 1, 2, 0",0,"0, 0, 0, 0",0,0,0,false,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,"901, 15, 1, 0",0,"0, 0, 0, 0",0,0,0,false,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,"201, 41, 4, 0",0,"0, 0, 0, 0",0,0,0,false,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,"701, 1, 7, 0",0,"0, 0, 0, 0",0,0,0,false,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"901, 15, 7, 0",0,"0, 0, 0, 0",0,0,0,false,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632,"201, 40, 1, 0",0,"0, 0, 0, 0",0,65537,0,false,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,"201, 40, 2, 0",0,"0, 0, 0, 0",0,65537,0,false,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,"201, 47, 4, 0",0,"101, 2, 3, 0",0,6684695,0,false,983050,0,983065,0,5308432,0,2555929,0,0,0,0,0,0,0,0,0,0,0
635,"301, 2, 5, 0",0,"351, 2, 5, 0",0,6684695,0,false,851976,0,4718600,0,4128776,0,6553608,0,0,0,0,0,0,0,0,0,0,0
636,"401, 3, 4, 0",0,"0, 0, 0, 0",0,6684695,0,false,851976,0,4718600,0,4128776,0,6553608,0,0,0,0,0,0,0,0,0,0,0
637,"601, 2, 7, 0",0,"698, 1, 1, 0",0,6684695,0,false,983050,0,983065,0,5308432,0,2555929,0,0,0,0,0,0,0,0,0,0,0
638,"801, 2, 3, 0",0,"0, 0, 0, 0",0,65536,0,false,327709,0,3735566,0,65545,0,9830405,0,0,0,0,0,0,0,0,0,0,0
639,"601, 2, 3, 0",0,"698, 1, 1, 0",0,3276823,0,false,327690,18,65536,0,65546,0,5832712,0,0,0,0,0,0,0,0,0,0,0
640,"301, 2, 2, 0",0,"351, 2, 2, 0",0,3276823,0,false,327690,18,65536,0,65546,0,5832712,0,0,0,0,0,0,0,0,0,0,0
641,"401, 31, 2, 0",0,"0, 0, 0, 0",0,13959177,0,false,1376265,0,7929865,0,4325380,0,10223625,0,0,0,0,0,0,0,0,0,0,0
642,"601, 2, 2, 0",0,"698, 1, 1, 0",0,13959177,0,false,1376265,0,7929865,0,4325380,0,10223625,0,0,0,0,0,0,0,0,0,0,0
643,"201, 41, 4, 0",0,"101, 5, 3, 0",0,10747914,0,false,3932195,0,65536,0,3276828,0,8519690,0,0,0,0,0,0,0,0,0,0,0
644,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,458784,0,0,0,4128770,0,65544,0,0,0,0,0,0,0,0,0,0,0
645,"401, 4, 6, 0",0,"0, 0, 0, 0",0,524310,0,false,2621455,0,262191,79,3735567,75,6357007,0,0,0,0,0,0,0,0,0,0,0
646,"1708, 1, 1, 0",0,"0, 0, 0, 0",0,13762569,0,false,65543,24,6815751,0,3997703,0,10485769,0,0,0,0,0,0,0,0,0,0,0
647,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65540,0,false,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,"603, 1, 3, 0",0,"698, 4, 3, 0",0,15597577,0,false,851996,0,65536,0,3932188,1,10878985,0,0,0,0,0,0,0,0,0,0,0
649,"801, 2, 16, 0",0,"0, 0, 0, 0",0,131073,0,false,196609,0,262146,0,0,0,262146,0,0,0,0,0,0,0,0,0,0,0
650,"201, 7, 4, 0",0,"101, 5, 8, 0",0,140127,0,false,140127,0,65536,0,65536,0,75515,0,0,0,0,0,0,0,0,0,0,0
651,"1001, 1, 6, 0",0,"0, 0, 0, 0",0,65536,0,false,3342365,0,7340039,0,5308423,0,8454154,0,0,0,0,0,0,0,0,0,0,0
652,"401, 31, 3, 0",0,"0, 0, 0, 0",0,65536,0,false,3342365,0,7340039,0,5308423,0,8454154,0,0,0,0,0,0,0,0,0,0,0
653,"501, 6, 2, 0",0,"0, 0, 0, 0",0,65536,0,false,3342365,0,7340039,0,5308423,0,8454154,0,0,0,0,0,0,0,0,0,0,0
654,"301, 4, 6, 0",0,"351, 4, 6, 0",0,65536,0,false,3342365,0,7340039,0,5308423,0,8454154,0,0,0,0,0,0,0,0,0,0,0
655,"1001, 1, 11, 0",0,"0, 0, 0, 0",0,0,0,false,3801117,0,7536647,0,5308423,0,9699332,0,0,0,0,0,0,0,0,0,0,0
656,"8002, 3, 1, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"8004, 1, 1, 0",0,"8005, 1, 1, 0",0,0,0,false,205680,0,65536,0,65536,0,65536,0,0,0,74537,0,0,0,0,0,0,0
659,"301, 3, 5, 0",0,"351, 3, 5, 0",0,4718613,0,false,11730946,0,65612,5,4521986,6,3014677,0,0,0,0,0,0,0,0,0,0,0
660,"301, 3, 5, 0",0,"351, 3, 5, 0",0,4718613,0,false,3604514,0,4194317,0,6356999,0,10354698,0,0,0,0,0,0,0,0,0,0,0
661,"0, 0, 0, 0",0,"0, 0, 0, 0",0,4718613,0,false,3604514,0,4194317,0,6356999,0,10354698,0,0,0,0,0,0,0,0,0,0,0
662,"8002, 1, 1, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"8002, 1, 2, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,"8002, 1, 3, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,"601, 3, 1, 0",0,"698, 1, 1, 0",0,0,0,false,74603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666,"301, 3, 6, 0",0,"351, 3, 6, 0",0,0,0,false,74603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"0, 0, 0, 0",0,"0, 0, 0, 0",0,140127,0,false,140127,0,65536,0,65536,0,75515,0,0,0,0,0,0,0,0,0,0,0
668,"1709, 1, 2, 0",0,"0, 0, 0, 0",0,0,0,false,74584,0,7536647,0,5373959,0,6619144,0,0,0,0,0,0,0,0,0,0,0
669,"701, 1, 7, 0",0,"0, 0, 0, 0",0,65536,0,false,2621444,61,65536,0,5832711,0,65579,1,131073,0,0,0,0,0,0,0,0,0
670,"1701, 9, 1, 0",0,"0, 0, 0, 0",0,131204,0,false,131204,0,131204,0,131204,0,131204,0,0,0,0,0,0,0,0,0,0,0
671,"202, 4, 1, 0",0,"101, 5, 3, 0",0,0,0,false,65578,0,65578,0,65578,0,655405,0,0,0,0,0,0,0,0,0,0,0
672,"201, 10, 1, 0",0,"101, 11, 1, 0",0,65578,0,false,65578,0,65578,0,65578,0,65578,0,0,0,0,0,0,0,0,0,0,0
673,"401, 7, 1, 0",0,"0, 0, 0, 0",0,65573,0,false,65573,0,65573,0,65573,0,65573,0,0,0,0,0,0,0,0,0,0,0
674,"504, 1, 2, 0",0,"0, 0, 0, 0",0,131108,0,false,131108,0,131108,0,131108,0,131108,0,0,0,0,0,0,0,0,0,0,0
675,"401, 3, 6, 0",0,"0, 0, 0, 0",0,65556,0,false,3014671,54,5177352,33,4521999,0,7208975,0,0,0,0,0,0,0,0,0,0,0
676,"304, 1, 2, 0",0,"354, 1, 2, 0",0,131116,0,false,131116,0,131116,0,131116,0,131116,0,0,0,0,0,0,0,0,0,0,0
677,"801, 5, 1, 0",0,"0, 0, 0, 0",0,0,0,false,74580,0,65536,0,65536,0,65536,0,0,0,0,0,0,0,0,0,0,0
678,"802, 3, 1, 0",0,"0, 0, 0, 0",0,0,0,false,74581,0,65536,0,65536,0,65536,0,0,0,0,0,0,0,0,0,0,0
679,"801, 6, 1, 0",0,"0, 0, 0, 0",0,0,0,false,65575,0,65575,0,65575,0,65575,0,0,0,0,0,0,0,0,0,0,0
680,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65537,0,false,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681,"0, 0, 0, 0",0,"0, 0, 0, 0",0,3604501,0,false,1769474,1,0,0,3407874,0,8716290,1,0,0,0,0,0,0,0,0,0,0
682,"401, 5, 2, 0",0,"0, 0, 0, 0",0,0,0,false,458787,0,9699333,0,2228252,0,65539,0,0,0,0,0,0,0,0,0,0,0
683,"901, 1, 8, 0",0,"0, 0, 0, 0",0,0,0,false,74605,1,196677,2,65536,0,196677,5,0,0,0,0,0,0,0,0,0,0
684,"201, 28, 1, 0",0,"0, 0, 0, 0",0,74577,0,false,74577,0,65536,0,65536,0,65536,0,0,0,0,0,0,0,0,0,0,0
685,"501, 2, 2, 0",0,"0, 0, 0, 0",0,65536,0,false,1966088,0,5177352,6,3735555,6,6422543,0,0,0,0,0,0,0,0,0,0,0
686,"201, 44, 1, 0",0,"101, 8, 2, 0",0,65536,0,false,2097160,0,4849672,6,3735555,6,5898255,6,0,0,0,0,0,0,0,0,0,0
687,"202, 1, 5, 0",0,"101, 9, 2, 0",0,65536,0,false,10223631,0,11927563,0,4587535,0,10485775,0,0,0,0,0,0,0,0,0,0,0
688,"701, 1, 7, 0",0,"101, 9, 2, 0",0,65536,0,false,3211271,0,11927563,0,4587535,0,10485775,0,0,0,0,0,0,0,0,0,0,0
689,"202, 1, 5, 0",0,"101, 9, 5, 0",0,65536,0,false,10420239,0,12124171,0,4587535,0,10682383,0,0,0,0,0,0,0,0,0,0,0
690,"801, 1, 13, 0",0,"0, 0, 0, 0",0,7340043,0,false,1441799,49,7733255,6,4521991,0,5505037,0,0,0,0,0,0,0,0,0,0,0
691,"501, 3, 8, 0",0,"0, 0, 0, 0",0,7536655,0,false,720911,49,65544,49,65551,0,4915215,0,0,0,0,0,0,0,0,0,0,0
