Index,0 [0x19][0xb6],1 [0x7][0x4],2 [0x3][0xb4],3 [0x3][0xb5],4 [0x6][0x8],5 [0x6][0xc],6 [0x6][0x10],7 [0x6][0x14],8 [0x6][0x18],9 [0x6][0x1c],10 [0x6][0x20],11 [0x6][0x24],12 [0x6][0x28],13 [0x6][0x2c],14 [0x6][0x30],15 [0x6][0x34],16 [0x6][0x38],17 [0x6][0x3c],18 [0x6][0x40],19 [0x6][0x44],20 [0x6][0x48],21 [0x6][0x4c],22 [0x6][0x50],23 [0x6][0x54],24 [0x6][0x58],25 [0x6][0x5c],26 [0x6][0x60],27 [0x6][0x64],28 [0x6][0x68],29 [0x6][0x6c],30 [0x6][0x70],31 [0x6][0x74],32 [0x6][0x78],33 [0x6][0x7c],34 [0x6][0x80],35 [0x6][0x84],36 [0x6][0x88],37 [0x6][0x8c],38 [0x6][0x90],39 [0x6][0x94],40 [0x6][0x98],41 [0x6][0x9c],42 [0x6][0xa0],43 [0x6][0xa4],44 [0x6][0xa8],45 [0x6][0xac],46 [0x6][0xb0],47 [0x0][0x0]
262486,false,0,0,0,0,0,0,2312,2313,2314,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262487,false,0,0,0,0,0,0,1153,1155,2375,2376,2377,2378,3166,2329,2330,2331,2332,3172,3173,3174,3175,3176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Seasonal Event Rewards (Gear) IV"
262488,false,0,0,0,0,0,0,2306,2307,2308,2309,2310,2311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Novelty Gear"
262489,false,0,0,0,0,0,0,2329,2330,2331,2332,2328,2335,2336,1853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Items"
262490,false,0,0,0,0,0,0,2337,2338,2339,2340,2341,2342,2343,2344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262491,false,0,0,0,65972,0,592240,2355,2356,2367,2368,2366,2351,2352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Race Chocobo Forms"
262492,false,0,0,0,0,0,0,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,0,0,0,0,0,0,"Purchase Items"
262493,false,0,0,0,0,0,0,2385,2386,1860,1861,2369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Items"
262494,false,0,0,0,0,0,0,2372,2373,2374,2388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Items"
262495,false,0,0,0,66035,0,592222,2384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Items"
262496,false,0,0,0,0,0,0,1237,1188,1189,1197,1209,1223,1222,1238,1243,1249,1253,1255,1262,1269,1603,2489,2491,2492,2493,2494,2495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Items"
262497,false,0,0,0,0,0,0,2478,2390,2391,2392,2393,2394,2395,2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Replicate Excalibur Zeta."
262498,false,0,0,0,0,0,0,2480,2406,2407,2408,2409,2410,2411,2412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Replicate Ragnarok Zeta."
262499,false,0,0,0,0,0,0,2479,2398,2399,2400,2401,2402,2403,2404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Replicate the Kaiser Knuckles Zeta."
262500,false,0,0,0,0,0,0,2481,2414,2415,2416,2417,2418,2419,2420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Replicate Longinus Zeta."
262501,false,0,0,0,0,0,0,2483,2430,2431,2432,2433,2434,2435,2436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Replicate the Sasuke's Blades Zeta."
262502,false,0,0,0,0,0,0,2482,2422,2423,2424,2425,2426,2427,2428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Replicate the Yoichi Bow Zeta."
262503,false,0,0,0,0,0,0,2485,2446,2447,2448,2449,2450,2451,2452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Replicate the Lilith Rod Zeta."
262504,false,0,0,0,0,0,0,2486,2454,2455,2456,2457,2458,2459,2460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Replicate Apocalypse Zeta."
262505,false,0,0,0,0,0,0,2484,2438,2439,2440,2441,2442,2443,2444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Replicate Nirvana Zeta."
262506,false,0,0,0,0,0,0,2487,2462,2463,2464,2465,2466,2467,2468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Replicate Last Resort Zeta."
262507,false,0,0,0,0,0,0,2470,2471,2472,2473,2474,2475,2476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Replicate the Aegis Shield Zeta."
262508,false,0,0,0,0,0,0,2869,2893,2917,2965,2941,2857,2881,2905,2953,2929,2863,2887,2911,2959,2935,2875,2899,2923,2971,2947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Accessories"
262509,false,0,0,0,0,0,0,3180,3181,3182,3183,1273,1294,1295,1311,1358,1365,1366,1372,1387,1395,1400,1405,1411,1419,1425,1430,1451,1452,1453,1454,1456,1457,1458,1459,1460,1517,1540,1547,1581,1587,1597,1601,1602,1625,1632,1664,"Purchase Tools"
262510,false,0,0,0,0,0,0,2605,2641,2677,2713,2749,2611,2647,2683,2719,2755,2617,2653,2689,2725,2761,2623,2659,2695,2731,2767,2629,2665,2701,2737,2773,2635,2671,2707,2743,2779,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear (DoW)"
262511,false,0,0,0,0,0,0,2821,2785,2827,2791,2833,2797,2839,2803,2845,2809,2851,2815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear (DoM)"
262512,false,0,0,0,0,0,0,2521,2527,2533,2539,2545,2551,2569,2575,2581,2587,2599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262513,false,0,0,0,0,0,0,1154,3158,1156,3159,3160,3161,3162,3163,3164,1173,1174,1175,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262514,false,0,0,0,0,0,0,922,963,982,1021,942,1040,1059,1001,1079,1099,3157,1149,1150,3170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262515,false,0,0,0,0,0,0,3154,1235,1259,3155,1272,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262516,false,0,0,0,0,0,0,1663,2488,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,0,0,0,0,0,"Purchase Tools"
262517,false,0,0,0,0,0,0,3168,2511,2512,2513,2514,2515,2563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262518,false,0,0,0,0,0,0,3169,2516,2517,2518,2519,2520,2593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262519,false,0,0,0,0,0,0,922,963,982,1021,942,1040,1059,1001,1079,1099,3157,1149,1150,3170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262520,false,0,0,0,0,0,0,2521,2527,2533,2539,2545,2551,2569,2575,2581,2587,2599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262521,false,0,0,0,0,0,0,2605,2641,2677,2713,2749,2611,2647,2683,2719,2755,2617,2653,2689,2725,2761,2623,2659,2695,2731,2767,2629,2665,2701,2737,2773,2635,2671,2707,2743,2779,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear (DoW)"
262522,false,0,0,0,0,0,0,2821,2785,2827,2791,2833,2797,2839,2803,2845,2809,2851,2815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear (DoM)"
262523,false,0,0,0,0,0,0,922,963,982,1021,942,1040,1059,1001,1079,1099,3157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262524,false,0,0,0,0,0,0,2521,2527,2533,2539,2545,2551,2569,2575,2581,2587,2599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262525,false,0,0,0,0,0,0,2605,2641,2677,2713,2749,2611,2647,2683,2719,2755,2617,2653,2689,2725,2761,2623,2659,2695,2731,2767,2629,2665,2701,2737,2773,2635,2671,2707,2743,2779,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear (DoW)"
262526,false,0,0,0,0,0,0,2821,2785,2827,2791,2833,2797,2839,2803,2845,2809,2851,2815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear (DoM)"
262527,false,0,0,0,0,0,0,2977,2981,2985,2989,2993,2997,3001,3005,3009,3013,3017,3170,1618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262528,false,0,0,0,0,0,0,2522,2528,2534,2540,2546,2552,2558,2564,2570,2576,2582,2588,2594,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262529,false,0,0,0,0,0,0,2606,2642,2678,2714,2750,2612,2648,2684,2720,2756,2618,2654,2690,2726,2762,2624,2660,2696,2732,2768,2630,2666,2702,2738,2774,2636,2672,2708,2744,2780,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear (DoW)"
262530,false,0,0,0,0,0,0,2822,2786,2828,2792,2834,2798,2840,2804,2846,2810,2852,2816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear (DoM)"
262531,false,0,0,0,0,0,0,2979,2983,2987,2991,2995,2999,3003,3007,3011,3015,3019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262532,false,0,0,0,0,0,0,2525,2531,2537,2543,2549,2555,2561,2567,2573,2579,2585,2591,2597,2603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262533,false,0,0,0,0,0,0,2609,2645,2681,2717,2753,2615,2651,2687,2723,2759,2621,2657,2693,2729,2765,2627,2663,2699,2735,2771,2633,2669,2705,2741,2777,2639,2675,2711,2747,2783,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear (DoW)"
262534,false,0,0,0,0,0,0,2825,2789,2831,2795,2837,2801,2843,2807,2849,2813,2855,2819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear (DoM)"
262535,false,0,0,0,0,0,0,3064,3092,3069,3097,3074,3102,3077,3105,3082,3110,3087,3115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Gear"
262536,false,0,0,0,0,0,0,922,963,982,1021,942,1040,1059,1001,1079,1099,3157,3170,3178,3171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262537,false,0,0,0,0,0,0,2521,2527,2533,2539,2545,2551,2557,2563,2569,2575,2581,2587,2593,2599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262538,false,0,0,0,0,0,0,2605,2641,2677,2713,2749,2611,2647,2683,2719,2755,2617,2653,2689,2725,2761,2623,2659,2695,2731,2767,2629,2665,2701,2737,2773,2635,2671,2707,2743,2779,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear (DoW)"
262539,false,0,0,0,0,0,0,2821,2785,2827,2791,2833,2797,2839,2803,2845,2809,2851,2815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear (DoM)"
262540,false,0,0,0,0,0,0,2978,2982,2986,2990,2994,2998,3002,3006,3010,3014,3018,3170,3171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262541,false,0,0,0,0,0,0,2523,2529,2535,2541,2547,2553,2559,2565,2571,2577,2583,2589,2595,2601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262542,false,0,0,0,0,0,0,2607,2643,2679,2715,2751,2613,2649,2685,2721,2757,2619,2655,2691,2727,2763,2625,2661,2697,2733,2769,2631,2667,2703,2739,2775,2637,2673,2709,2745,2781,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear (DoW)"
262543,false,0,0,0,0,0,0,2823,2787,2829,2793,2835,2799,2841,2805,2847,2811,2853,2817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear (DoM)"
262544,false,0,0,0,0,0,0,3063,3091,3068,3096,3073,3101,3076,3104,3081,3109,3086,3114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Gear"
262545,false,0,0,0,0,0,0,2978,2982,2986,2990,2994,2998,3002,3006,3010,3014,3018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262546,false,0,0,0,0,0,0,2523,2529,2535,2541,2547,2553,2559,2565,2571,2577,2583,2589,2595,2601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262547,false,0,0,0,0,0,0,2607,2643,2679,2715,2751,2613,2649,2685,2721,2757,2619,2655,2691,2727,2763,2625,2661,2697,2733,2769,2631,2667,2703,2739,2775,2637,2673,2709,2745,2781,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear (DoW)"
262548,false,0,0,0,0,0,0,2823,2787,2829,2793,2835,2799,2841,2805,2847,2811,2853,2817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear (DoM)"
262549,false,0,0,0,0,0,0,3063,3091,3068,3096,3073,3101,3076,3104,3081,3109,3086,3114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Gear"
262550,false,0,0,0,0,0,0,2979,2983,2987,2991,2995,2999,3003,3007,3011,3015,3019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262551,false,0,0,0,0,0,0,2524,2530,2536,2542,2548,2554,2560,2566,2572,2578,2584,2590,2596,2602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262552,false,0,0,0,0,0,0,2608,2644,2680,2716,2752,2614,2650,2686,2722,2758,2620,2656,2692,2728,2764,2626,2662,2698,2734,2770,2632,2668,2704,2740,2776,2638,2674,2710,2746,2782,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear (DoW)"
262553,false,0,0,0,0,0,0,2824,2788,2830,2794,2836,2800,2842,2806,2848,2812,2854,2818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear (DoM)"
262554,false,0,0,0,0,0,0,3023,3027,3031,3035,3039,3043,3047,3051,3055,3059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262555,false,0,0,0,0,0,0,2525,2531,2537,2543,2549,2555,2561,2567,2573,2579,2585,2591,2597,2603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262556,false,0,0,0,0,0,0,2609,2645,2681,2717,2753,2615,2651,2687,2723,2759,2621,2657,2693,2729,2765,2627,2663,2699,2735,2771,2633,2669,2705,2741,2777,2639,2675,2711,2747,2783,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear (DoW)"
262557,false,0,0,0,0,0,0,2825,2789,2831,2795,2837,2801,2843,2807,2849,2813,2855,2819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear (DoM)"
262558,false,0,0,0,0,0,0,2496,2200,2199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Items"
262559,false,0,0,0,0,0,0,2497,1633,1634,1635,1636,1637,1638,1639,1640,1641,1704,1705,2146,1119,1121,1122,1125,1126,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Items"
262560,false,0,0,0,0,0,0,2498,2502,330,331,2499,2503,2500,2504,588,589,2501,2505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Auri Gear"
262561,false,0,0,0,0,0,0,2498,2502,330,331,2499,2503,2500,2504,588,589,2501,2505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Auri Gear"
262562,false,0,0,0,0,0,0,2498,2502,330,331,2499,2503,2500,2504,588,589,2501,2505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Auri Gear"
262563,false,0,0,0,0,0,0,3064,3069,3074,3077,3082,3087,3092,3097,3102,3105,3110,3115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Gear"
262564,false,0,0,0,0,0,0,2980,2984,2988,2992,2996,3000,3004,3008,3012,3016,3020,3170,3171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262565,false,0,0,0,0,0,0,2526,2532,2538,2544,2550,2556,2562,2568,2574,2580,2586,2592,2598,2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262566,false,0,0,0,0,0,0,2610,2646,2682,2718,2754,2616,2652,2688,2724,2760,2622,2658,2694,2730,2766,2628,2664,2700,2736,2772,2634,2670,2706,2742,2778,2640,2676,2712,2748,2784,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear (DoW)"
262567,false,0,0,0,0,0,0,2826,2790,2832,2796,2838,2802,2844,2808,2850,2814,2856,2820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear (DoM)"
262568,false,0,0,0,0,0,0,3065,3070,3075,3083,3088,3093,3098,3103,3111,3116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Gear"
262569,false,0,0,0,0,0,0,3167,2506,2507,2508,2509,2510,2557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262570,false,0,0,0,0,0,0,2977,2981,2985,2989,2993,2997,3001,3005,3009,3013,3017,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262571,false,0,0,0,0,0,0,2522,2528,2534,2540,2546,2552,2558,2564,2570,2576,2582,2588,2594,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262572,false,0,0,0,0,0,0,2606,2642,2678,2714,2750,2612,2648,2684,2720,2756,2618,2654,2690,2726,2762,2624,2660,2696,2732,2768,2630,2666,2702,2738,2774,2636,2672,2708,2744,2780,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear (DoW)"
262573,false,0,0,0,0,0,0,2822,2786,2828,2792,2834,2798,2840,2804,2846,2810,2852,2816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear (DoM)"
262574,true,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262575,false,0,0,0,0,0,0,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262576,true,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262577,true,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262578,true,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262579,true,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262580,true,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262581,true,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262582,true,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262583,true,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262584,true,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262585,true,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262586,true,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262587,true,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262588,true,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262589,true,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262590,true,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262591,true,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262592,true,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262593,true,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262594,true,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262595,true,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262596,true,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262597,true,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
