Index,0 [0x0][0x0]
7880,"自分が与えたデバフ情報のみ表示する"
7881,"ホールド操作拡張設定：トグルタイプは使用できません"
7882,"<icon:15><icon:16>同時押しの拡張操作を有効にする"
7883,"表示セット：<icon:16><icon:15>"
7884,"表示セット：<icon:15><icon:16>"
7885,"チャット着信時のSE設定"
7886,"Tell"
7887,"Party"
7888,"アライアンス"
7889,"フリーカンパニー"
7890,"Linkshell[1]"
7891,"Linkshell[2]"
7892,"Linkshell[3]"
7893,"Linkshell[4]"
7894,"Linkshell[5]"
7895,"Linkshell[6]"
7896,"Linkshell[7]"
7897,"Linkshell[8]"
7900,"移動時のみ"
7901,"常に補正"
7902,"補正しない"
7905,"All"
7906,"Friend"
7907,"Party"
7908,"Enemy"
7909,"Battle"
7910,"カスタム"
7911,"NonPC"
7915,"Ctrl"
7916,"Alt"
7917,"Shift"
7920,"フルネーム"
7921,"姓のみイニシャル"
7922,"名のみイニシャル"
7923,"姓名ともにイニシャル"
7925,"すべて表示"
7926,"標準表示"
7927,"低表示"
7928,"表示しない"
7929,"カスタム"
7930,"常に表示"
7931,"戦闘時"
7932,"ターゲット時"
7933,"表示しない"
7935,"フルネーム"
7936,"姓のみイニシャル"
7937,"名のみイニシャル"
7938,"姓名ともにイニシャル"
7940,"常に表示"
7941,"戦闘時"
7942,"HP減少中"
7943,"表示しない"
7945,"フルネーム"
7946,"姓のみイニシャル"
7947,"名のみイニシャル"
7948,"姓名ともにイニシャル"
7950,"ローカルタイム"
7951,"サーバータイム"
7955,"24時間制"
7956,"12時間制"
7965,"すべて表示"
7966,"自分のみ表示"
7967,"表示しない"
7970,"復帰する"
7971,"復帰しない"
7975,"最大"
7976,"大きめ"
7977,"標準"
7980,"カーソルに追従する"
7981,"固定表示：座標反転"
7982,"固定表示：座標固定"
7984,"キーボードタイプ：常に閉じます"
7985,"<if:コントローラー/ゲームパッド>タイプ：アクティブ時に閉じます"
7987,"標準"
7988,"左詰め（優先度順）"
7990,"タイプ0"
7991,"タイプ1"
7992,"タイプ2"
7993,"タイプ3"
7994,"タイプ4"
7995,"タイプ5"
7996,"タイプ6"
7997,"タイプ7"
7998,"タイプ8"
7999,"タイプ9"
8000,"タイプ10"
8001,"タイプ11"
8002,"タイプ12"
8003,"タイプ13"
8004,"タイプ14"
8005,"タイプ15"
8006,"タイプ16"
8007,"タイプ17"
8008,"タイプ18"
8009,"タイプ19"
8010,"タイプ20"
8012,"左詰め（バフ優先順）"
8013,"左詰め（デバフ優先順）"
8015,"XHBセット1：左"
8016,"XHBセット1：右"
8017,"XHBセット2：左"
8018,"XHBセット2：右"
8019,"XHBセット3：左"
8020,"XHBセット3：右"
8021,"XHBセット4：左"
8022,"XHBセット4：右"
8023,"XHBセット5：左"
8024,"XHBセット5：右"
8025,"XHBセット6：左"
8026,"XHBセット6：右"
8027,"XHBセット7：左"
8028,"XHBセット7：右"
8029,"XHBセット8：左"
8030,"XHBセット8：右"
8031,"カレントXHBセット+1：左"
8032,"カレントXHBセット+1：右"
8033,"カレントXHBセット-1：左"
8034,"カレントXHBセット-1：右"
8040,"標準"
8041,"逆順"
8042,"無効"
8043,"昇順"
8044,"降順"
8045,"無効"
8046,"昇順"
8047,"降順"
8048,"無効"
8049,"昇順"
8050,"降順"
8055,"最大"
8056,"大きめ"
8057,"標準"
8060,"最大"
8061,"大きめ"
8062,"標準"
8065,"エオルゼア時間"
8066,"ローカル時間"
8067,"サーバー時間"
8070,"表示する"
8071,"表示しない"
8093,"「<ref:InstanceContent>」を\n「<switch:通常ロット/グリード限定/マスタールート>」で開始しようとしています。\n         \nこのコンテンツは、パーティーリーダーが、\nあなたの進行度よりも手前の状態のため、\nそこまでの過程をやり直す必要があります。\n\n開始してもよろしいですか？"
8094,"「<ref:InstanceContent>」を\n「<switch:通常ロット/グリード限定/マスタールート>」で開始しようとしています。\n         \nこのコンテンツは、パーティーリーダーが、\nあなたの進行度よりも手前の状態のため、\nそこまでの過程をやり直す必要があります。\n\nまた、「<ref:InstanceContent>」を\n攻略済みのメンバーが<value>名存在するため、\n宝箱の出現数は「<value>個」となります。\n\n開始してもよろしいですか？"
8095,"「<ref:InstanceContent>」を\n「<switch:通常ロット/グリード限定/マスタールート>」で開始しようとしています。\n         \nまた、「<ref:InstanceContent>」を\n攻略済みのメンバーが<value>名存在するため、\n宝箱の出現数は「<value>個」となります。\n\n開始してもよろしいですか？"
8096,"「<ref:InstanceContent>」を\n「<switch:通常ロット/グリード限定/マスタールート>」で開始しようとしています。\n         \nこのコンテンツは、\nあなたの進行度よりも進んだ状態のため、\nそこまでの過程がスキップされます。\n\nまた、「<ref:InstanceContent>」を\n攻略済みのメンバーが<value>名存在するため、\n宝箱の出現数は「<value>個」となります。\n\n開始してもよろしいですか？"
8097,"「<ref:InstanceContent>」を\n「<switch:通常ロット/グリード限定/マスタールート>」で開始しようとしています。\n         \nこのコンテンツは、\nあなたの進行度よりも進んだ状態のため、\nそこまでの過程がスキップされます。\n\n開始してもよろしいですか？"
8098,"「<ref:InstanceContent>」を\n「<switch:通常ロット/グリード限定/マスタールート>」で開始しますか？"
8099,"「<ref:InstanceContent>」を\n「<switch:通常ロット/グリード限定/マスタールート>」で開始しようとしています。\n         \n<color #FF8080>※あなたは、このコンテンツを攻略済みのため、\n　報酬を得ることができません。</color>\n\nなお、「<ref:InstanceContent>」を\n攻略済みのメンバーが<value>名存在するため、\n宝箱の出現数は「<value>個」となります。\n\n開始してもよろしいですか？"
8100,"解読する"
8101,"<ref:Item>を解読します。\nよろしいですか？"
8102,"DECIPHER"
8103,"ディサイファー"
8104,"解読したいアイテムを選択してください。"
8105,"宝箱を開けますか？\n（宝の地図は失われます）"
8106,"[トレジャーハント]"
8107,"トレジャーハント"
8108,"宝箱を調査せよ！"
8109,"すべての魔物を倒せ！"
8110,"宝箱を回収せよ！"
8111,"宝箱の調査"
8112,"魔物の討伐"
8113,"宝箱の回収"
8120,"ログに表示する"
8124,"<ref:EmoteCategory>"
8125,"<ref:EmoteCategory>"
8126,"<ref:EmoteCategory>"
8130,"READY CHECK"
8131,"準備確認"
8132,"閉じる"
8133,"準備確認をする「レディチェック」が開始されました。\n準備はよろしいですか？\n※保留した場合は「通知」から再度回答できます。"
8134,"ReadyCheck"
8135,"パーティ・アライアンスメンバー全員に準備確認をする「レディチェック」を実行しますか？"
8136,"保留"
8138,"蒼天編"
8139,"<icon:12>探検記録を表示する"
8140,"SIGHTSEEING LOG"
8141,"探検手帳"
8142,"TOTAL <value>/<value>"
8143,"<value>"
8144,"探検の足掛かり"
8145,"探検の足掛かりを表示する"
8146,"探検記録"
8147,"探検記録を表示する"
8148,"探検項目を選択してください。"
8149,"<icon:12>探検の足掛かりを表示する"
8150,"CHALLENGE LOG"
8151,"攻略手帳"
8152,"Category"
8164,"Reward"
8165,"CHALLENGE COMPLETE"
8166,"Complete!"
8167,"データを取得しています。"
8168,"経験値"
8169,"PvP EXP"
8170,"バディ経験値"
8171,"軍票数"
8172,"このカテゴリのコンテンツは\nまだ開放されていません。"
8180,"140%"
8181,"120%"
8182,"110%"
8183,"100%"
8184,"90%"
8185,"80%"
8186,"60%"
8190,"HUDレイアウト情報のコピー（“PS4”⇔“PS Vita”）"
8191,"画面のコピー元"
8192,"選択した画面設定をコピーする"
8193,"設定をコピーする"
8194,"コピー元：<if:通常プレイ画面（“PS4”）/リモートプレイ画面（“PS Vita”）>\nコピー先：<if:リモートプレイ画面（“PS Vita”）/通常プレイ画面（“PS4”）>\n上記の設定でHUDレイアウト情報の上書きを行います。\nよろしいですか？"
8195,"はい"
8196,"いいえ"
8197,"通常プレイ画面（“PS4”）"
8198,"リモートプレイ画面（“PS Vita”）"
8200,"水濡れ表現を有効にする"
8201,"<if:コントローラー/ゲームパッド>設定"
8202,"スピーカーからのシステム音"
8203,"スピーカー音量"
8204,"表示制限"
8205,"キャラクターやオブジェクトの表示数"
8206,"ウィンドウの同時表示数"
8207,"サポートボタンのオートラン機能を有効にする"
8208,"タッチパッド設定"
8209,"タッチパッドをマウスとして使用する"
8210,"カーソルの移動速度"
8211,"パッドマウスモードを有効にする"
8212,"タッチパッドボタンの拡張操作を有効にする"
8213,"タッチパッド左端+タッチパッドボタン"
8214,"タッチパッド右端+タッチパッドボタン"
8215,"リモートプレイ設定"
8216,"タッチパッドのマウス操作タイプ"
8217,"背面タッチパッドを有効にする"
8220,"すべてのシステム音を鳴らす"
8221,"通知音のみ"
8222,"鳴らさない"
8225,"最大"
8226,"やや多め"
8227,"標準"
8228,"やや少なめ"
8229,"少なめ"
8235,"HUD選択：順送り"
8236,"HUD選択：逆送り"
8237,"未設定"
8240,"無制限"
8241,"30"
8242,"25"
8243,"20"
8244,"15"
8245,"10"
8246,"8"
8247,"5"
8250,"グラウンドターゲット設定"
8251,"グラウンドターゲット操作タイプ"
8252,"カーソルの移動速度：固定タイプ時"
8253,"キャラクター選択時の縁取り表現を表示する"
8254,"ポーズ切り替えまでの時間"
8255,"クロスホットバーを有効にする"
8256,"アクション実行時のリキャストエラーを表示する"
8257,"ポーズのランダム切り替えを有効にする"
8258,"アクション実行時のスクリーンエラーを表示する"
8259,"飛行時の高度上限メッセージを表示する"
8260,"カーソル追従"
8261,"カーソル位置固定"
8265,"絶対位置操作"
8266,"相対位置操作"
8270,"最高品質：FullHD品質で本作をプレイすることができます。"
8271,"標準品質：文字などが見やすいHD品質でプレイすることができます。"
8272,"HUD/ウィンドウの基本サイズ"
8273,"すべてに適用"
8274,"すべてのHUD/ウィンドウのサイズを変更します。\nよろしいですか？"
8275,"すべてのUIに基本サイズを適用する"
8276,"基本サイズ"
8285,"自動離席モード設定"
8286,"離席に切り替わるまでの時間"
8287,"スクリーンショットの保存フォルダ"
8288,"保存フォルダの変更"
8290,"切り替えない"
8291,"5分"
8292,"10分"
8293,"30分"
8294,"60分"
8295,"保存フォルダの絶対パスを入力してください。\n<color #FF7B1A>※上級者向けの設定です。ご注意ください。</color>"
8300,"MOUNTS LIST"
8301,"マウントリスト"
8302,"MOUNTS"
8303,"MINIONS"
8304,"マウント/ミニオン切り替え"
8305,"<icon:11>ホットバーに登録する <icon:9>実行する"
8306,"<icon:12>マウント/ミニオン切り替え"
8307,"マウントを所持していません。"
8308,"ミニオンを所持していません。"
8309,"マウントを選択してください。"
8310,"ミニオンを選択してください。"
8311,"TOTAL <value>"
8312,"<ref:ActStr>"
8313,"移動タイプ"
8314,"歩行型"
8315,"浮行型"
8316,"移動タイプ"
8317,"MINIONS LIST"
8318,"ミニオンリスト"
8320,"ターゲットする"
8330,"TRIALS OF THE BRAVES"
8331,"黄道十二文書"
8332,"COMPLETE REWARD"
8333,"CATEGORY"
8334,"エネミー討伐"
8335,"ダンジョン"
8336,"F.A.T.E."
8337,"リーヴ"
8338,"<ref:ObjStr>を<value>体討伐する"
8339,"「<ref:PlaceName>」の<ref:ObjStr>を討伐する"
8340,"F.A.T.E.「<ref:Fate>」で最高評価を獲得する"
8341,"ギルドリーヴ「<ref:Leve>」をコンプリートする"
8342,"<ref:PlaceName><if: <ref:PlaceName>/none>"
8343,"ATMA ACQUISITION"
8344,"[古の武器・アートマ]"
8345,"<ref:PlaceName>"
8346,"イベントアイテムを捨てる。"
8347,"グランドカンパニーリーヴ「<ref:Leve>」をコンプリートする"
8361,"Grade"
8362,"グレード：<if:<value>/?>"
8363,"アビリティ：<if:<ref:ChocoboRaceAbility>/<if:なし/?>>"
8364,"カラー：<if:<ref:Stain>/?>"
8365,"交配可能回数：<if:?/<value>>"
8366,"Pedigree"
8367,"<color #30D6FF>♂</color><if:<switch:<color #3D657D>/<color #3D657D>/<color #3D657D>/<color #30D6FF>>/<color #30D6FF>????</color>>　<color #FF8261>♀</color><if:<switch:<color #804A3B>/<color #804A3B>/<color #804A3B>/<color #FF8261>>/<color #FF8261>????</color>>"
8368,"新羽チョコボ"
8369,"引き渡し日時"
8370,"CATALYST ACQUISITION"
8371,"QUEST ITEM ACQUISITION"
8380,"※このコンテンツ内の装備品や強化アイテムは1週間に1つのみ取得できます。 "
8400,"サウンドの視覚表現"
8401,"サウンドの視覚表現を有効にする"
8402,"表示サイズ"
8403,"透過度"
8417,"モブ手配書"
8418,"リスキーモブ手配書"
8419,"<ref:ObjStr>"
8420,"<ref:PlaceName><if: <ref:PlaceName>/none>"
8421,"受注"
8422,"ギル:<value> 同盟記章:<value>"
8423,"閉じる"
8424,"現在受注すると、所持しているモブ手配書が上書きされます。\nよろしいですか？"
8425,"討伐対象"
8426,"生息場所"
8427,"討伐報酬"
8428,"発行公証人"
8429,"黒渦団提督　メルウィブ・ブルーフィスウィン"
8430,"双蛇党党首　カヌ・エ・センナ"
8431,"不滅隊局長　ラウバーン・アルディン"
8432,"討伐体数"
8433,"[モブハント] "
8434,"<if:ギル:<value> セントリオ記章:<value> 経験値:<value>/ギル:<value> セントリオ記章:<value> >"
8435,"発行組織"
8436,"クラン・セントリオ"
8437,"クラン・モブ手配書：初級"
8438,"クラン・モブ手配書：中級"
8439,"クラン・モブ手配書：上級"
8440,"クラン・リスキーモブ手配書"
8450,"更新のお知らせ "
8451,"「美容師の呼び鈴」が追加されました。\n美容師を呼び出すことができます。"
8452,"「個室」機能が追加されました。\nハウス内に新たに設置された扉から、個室の増築、および個室へ移動することができます。"
8453,"メンバーが「個室」を所有していた場合でも、\nフリーカンパニーから除名できるようになりました。\nその際、メンバーの個室は自動的に撤去されます。\n除名を実行する場合は、十分に注意をしてください。"
8454,"チョコボ厩舎に預けたマイチョコボに、\n「おやつ」をあたえることができるようになりました。\nマイチョコボにおやつをあたえた後に一定時間が経つと、\nチョコボの羽根の色が変わることがあります。"
8455,"冒険者居住区の「土地」を、\n「個人で購入」することができるようになりました。\n購入条件など詳しい説明は、\n冒険者居住区内の「居住区担当官」に聞いてください。"
8456,"冒険者居住区に「拡張街」が作られ、\n各区の土地の数が、60番地まで増えました。\n\n「拡張街」に移動するには、\n冒険者居住区内の「簡易エーテライト」に触れ、\n行き先に[拡張街]とついた地名を選択してください。"
8457,"「営業証書：リテイナー」を、\n利用できるようになりました。\nこの庭具を使うと、ハウスのガーデンにリテイナーを配置することができます。\nリテイナーを配置して、マーケットに出品している商品をガーデンでも販売してみましょう。\n詳しくは、冒険者居住区内の「居住区担当官」に聞いてみましょう。"
8458,"「エーテリアルホイール」を、\n利用できるようになりました。\nこの調度品を使うと、さまざまなカンパニーアクションを生み出すことができます。\n詳しくは、冒険者居住区内の「居住区担当官」に聞いてみましょう。"
8459,"フリーカンパニーのハウスにある別室への扉から、\n「地下工房」を増築できるようになりました。\nこの施設では「カンパニークラフト」などを、\n利用することができます。\n\n詳しくは、冒険者居住区内の「居住区担当官」に聞いてみましょう。"
8480,"すべて"
8484,"その他"
8485,"お気に入り"
8486,"イシュガルド周辺地域"
8490,""
8491,""
8492,""
8493,""
8494,""
8495,"冒険者居住区"
8506,"マップで表示する"
8507,"表示できるエーテライトがありません。"
8508,"<ref:PlaceName>"
8509,"<ref:PlaceName>"
8510,"Area"
8511,"Aetheryte"
8512,"Gil"
8513,"テレポ"
8514,"<icon:11> サブコマンド"
8520,"<ref:PlaceName>"
8521,"<ref:PlaceName>"
8530,"FORM ALLIANCE"
8531,"アライアンス参加申請"
8532,"Party 1"
8533,"Party 2"
8534,"Party 3"
8535,"閉じる"
8536,"全キャンセル"
8537,"※アライアンス参加申請は各パーティリーダーが同一エリアにいる必要があります。\n※以下の条件でアライアンス参加申請は解除されます。\n　・パーティリーダーのエリア移動\n　・パーティリーダーの変更\n　・パーティーリーダーおよびパーティメンバーのログアウト\n　・パーティメンバーのパーティからの離脱\n　・パーティの解散\n　・誘ったパーティがアライアンスへの参加を辞退\n　・「全キャンセル」ボタンの使用"
8538,"<value>からアライアンス参加申請の誘いを受けました。\n参加しますか？"
8539,"アライアンス参加申請をすべてキャンセルします。\nよろしいですか？"
8540,"アライアンス参加申請に誘う"
8541,"指定なし"
8542,"アライアンス参加申請 勧誘"
8543,"アライアンス参加申請"
8544,"<value>をアライアンス参加申請に誘います。\nよろしいですか？"
8545,"<value>のアライアンス参加申請の勧誘を断ります。\nよろしいですか？"
8546,"<value> (勧誘中)"
8550,"WEATHER FORECAST"
8551,"天気予報"
8552,"すべて"
8553,"その他"
8554,"Area"
8555,"Weather"
8556,"<if:<ref:PlaceName>/<if:<ref:PlaceName>/<if:<ref:PlaceName>/<if:<ref:PlaceName>/<ref:PlaceName>>>>>"
8557,"<ref:Weather>  <ref:Weather>"
8570,"Meister"
8600,"クエスト"
8601,"F.A.T.E."
8602,"リーヴ"
8603,"討伐手帳（クラス）"
8604,"討伐手帳（GC）"
8605,"コンテンツルーレット"
8606,"ギルドオーダー"
8607,"ダンジョン"
8608,"討伐・討滅戦"
8609,"レイド"
8610,"PvP"
8611,"すべて"
8612,"ゴールドソーサー"
8620,"[重要]"
8621,"[続報]"
8622,"[メンテナンス]"
8623,"[復旧]"
8630,"WHEEL STAND"
8631,"ホイールスタンド"
8632,"設定スロット"
8633,"チャージ率"
8634,"G1設定可能"
8635,"G2設定可能"
8636,"G3設定可能"
8637,"設定するホイールアイテムを選択"
8638,"SETTING"
8639,"<value>%"
8640,"<color #FFFF66>取得可能</color>"
8641,"あと<if:<value>日/<if:<value>時間/1時間以内>>"
8642,"「<ref:Item>」を\nホイールスタンドに設置します。\nよろしいですか？"
8643,"ホイールスロット<value>から\n「<ref:Item>」を\n獲得します。よろしいですか？"
8644,"ホイールスロット<value>から\n「<ref:Item>」を\n撤去します。本当によろしいですか？\n<color #FF7B1A>※撤去したホイールアイテムは消滅します。</color>"
8645,"ホイールアイテムを破棄する。"
8646,"変換するチャージドホイールを選択"
8647,"CONVERT"
8648,"「<ref:Item>」を\nカンパニーアクション「<ref:CompanyAction>」に\n変換します。よろしいですか？"
8660,"初期位置に戻す"
8661,"ウィンドウの拡縮"
8662,"<value>％"
8663,"閉じる"
8670,"マウス機能拡張設定"
8671,"マウス機能拡張を有効にする<if:（ソフトウェアマウスカーソル）/none>"
8672,"軌跡を有効にする"
8673,"マウスカーソルの表示サイズ"
8674,"標準"
8675,"大きめ"
8676,"最大"
8677,"背景の細かい凹凸表現"
8678,"水面の凹凸表現"
8691,"高品質"
8692,"標準品質"
8696,"高品質"
8697,"標準品質"
8701,"HBAO+：高品質"
8702,"HBAO+：標準品質"
8703,"強く：高負荷"
8704,"弱く：標準"
8705,"適用しない"
8706,"最高品質"
8707,"高品質"
8708,"標準品質"
8709,"適用しない"
8960,"<ref:GrandCompany>"
8961,"<switch:<icon:52>/<icon:53>/<icon:54>><ref:GrandCompany>\n情報値"
8962,"占拠数"
8963,"<value>/<value>"
8964,"戦術値"
8965,"情報値"
8967,"総被ダメージ量"
8968,"占拠回数"
8969,"戦績の詳細を確認します。"
8970,"RESULT DETAIL"
8971,"戦術値内訳"
8972,"内訳項目"
8973,"拠点の占拠で得た戦術値"
8974,"敵兵撃破で得た戦術値"
8975,"モンスター討伐で得た戦術値"
8976,"戦術値（合計）"
8977,"+<value>"
8978,"-<value>"
8979,"<value>"
8980,"RESULT DETAIL"
8981,"戦術値内訳"
8982,"敵兵撃破で得た戦術値"
8983,"モンスター討伐で得た戦術値"
8984,"戦術値（合計）"
8985,"RESULT DETAIL"
8986,"戦術値内訳"
8987,"アラガントームリスから得た情報値"
8988,"敵兵撃破で得た情報値"
8989,"戦闘不能で失った情報値"
8990,"情報値（合計）"
8991,"<value>/<value>"
8992,"リストをカテゴリごとに並び替えます。"
8993,"閉じる"
9000,"どこの予報を聞く？"
9001,"<if:<switch:<icon:53>/<icon:54>/<icon:65>/<icon:66>>/<icon:52>>　<if:<ref:PlaceName>/<if:<ref:PlaceName>/<if:<ref:PlaceName>/<ref:PlaceName>>>>　 <color #FFFFAA><ref:Weather></color>  <color #AFEEEE><ref:Weather></color>"
9002,"キャンセル"
9010,"COUPLING"
9011,"カップリング"
9012,"父チョコボを選択してください。"
9013,"母チョコボを選択してください。"
9014,"父チョコボの血統情報が表示されます。"
9015,"母チョコボの血統情報が表示されます。"
9016,"<if:<ref:ChocoboRaceAbility>/アビリティがありません。>"
9017,"Color"
9018,"カップリング可能回数"
9019,"カップリング専用"
9020,"カップリング登録費用"
9021,"父チョコボと母チョコボの両方を選択しなければ、カップリングできません。"
9022,"カップリングチョコボのみでは、カップリングできません。"
9023,"ギルが足りません。"
9024,"カップリング可能回数が0回のチョコボは、カップリングできません。"
9025,"カップリング可能な状態になりました。"
9026,"カップリング"
9027,"キャンセル"
9028,"カップリングするチョコボを選択"
9029,"COUPLING"
9030,"親チョコボを選択"
9031,"カップリングを実行しますか？\nカップリング専用のチョコボの場合、実行後に別れることになります。\nカップリング登録費用：<value>"
9032,"<value>"
9033,"生まれるチョコボの血統レベル"
9034,"TRAINING"
9035,"調教"
9036,"調教開始"
9037,"キャンセル"
9038,"調教を開始します。\nよろしいですか？"
9039,"<2b?:0xea, 0x2, 0x3>に\n「<ref:ChocoboRaceAbility>」を修得させますか？"
9040,"調教に使う飼い葉を選択"
9041,"FEED"
9042,"調教に使う飼い葉を選択"
9043,"調教に使う教本を選択"
9044,"MANUAL"
9045,"調教に使う教本を選択"
9046,"Before"
9047,"After"
9048,"一度引退させたチョコボは、競走羽として再登録できません。\n本当によろしいですか？"
9049,"チョコボを引退させる"
9050,"ランク40未満の競走羽は引退チョコボとして登録できません。\n「<2b?:0xea, 0x2, 0x3>」とお別れしますか？ "
9051,"チョコボとお別れする"
9054,"NAMING"
9055,"命名"
9056,"競走羽の登録名を入力してください。\n2つのワードを組み合わせて設定します。ワード2は省略可能です。"
9057,"競走羽の名前"
9058,"<if:<value>/ここに名前が表示されます。> "
9059,"ワード1選択"
9060,"ワード2選択"
9061,"ワード2を省略する"
9062,"ランダム"
9063,"WORD LIST"
9064,"ワード一覧"
9065,"すべて"
9066,"日本語"
9067,"英語"
9068,"ドイツ語"
9069,"フランス語"
9070,"「<2b?:0xea, 0x2, 0x3>」を\n競走羽として登録しますか？"
9071,"「<2b?:0xea, 0x2, 0x3>」で\nよろしいですか？\n変更手数料：<value>"
9072,"チョコボを選択"
9073,"CHOCOBO"
9074,"チョコボを選択"
9075,"Category"
9076,"Words"
9077,"候補がありません。"
9078,"ワードをランダムで入力する"
9079,"言語別に表示する"
9081,"CHOCOBO"
9082,"Coupling"
9083,"<value>"
9084,"<value>"
9085,"<value>"
9110,"<switch:///////> <value>"
9111,"チョコボレースのチュートリアルから退出します。\nよろしいですか。"
9112,"チョコボレース"
9113,"出走登録中"
9114,"RACE RESULTS"
9115,"BONUS"
9116,"REWARD"
9117,"BONUS"
9118,"着順"
9119,"枠番"
9120,"チョコボ名"
9121,"タイム"
9122,"<value>:<value>.<value>"
9123,"チョコボレース退出まで <value>:<value>"
9124,"退出"
9125,"STAMINA"
9126,"<value>.<value>%"
9127,"CHOCOBO RACING"
9128,"出走登録"
9129,"<value>"
9130,"出走料"
9131,"出走登録中です。しばらくお待ちください。"
9132,"出走準備が整いました！"
9133,"出走"
9134,"キャンセル"
9135,"出走羽主確認中！"
9136,"OVER SPEED"
9137,"TIRELESS"
9138,"残り時間"
9139,"<value>"
9140,"辞退"
9141,"所持MGP"
9142,"宝箱出現！"
9143,"<switch:荒野1560ヤルム/海浜1600ヤルム/深林1700ヤルム>/<ref:Weather>/<switch:朝/昼/夕/夜>"
9144,"未完走"
9145,"レース経験値"
9146,"<switch:4位/5位/6位/7位/8位>"
9147,"DASH"
9160,"TRIPLE TRIAD REGISTRATION"
9161,"カード対戦申請"
9162,"流行ルール"
9163,"対戦ルール"
9164,"報酬"
9165,"対戦ルールを設定してください。"
9166,"カード対戦申請中。しばらくお待ちください。"
9167,"対戦相手がカード対戦を終了しました。"
9168,"なし"
9169,"残り時間：<value>秒"
9170,"申請"
9171,"やめる"
9172,"戻る"
9173,"TRIPLE TRIAD REGISTRATION"
9174,"カード対戦申請"
9175,"通常対戦を申し込まれました。ルールを確認してください。"
9176,"ルール変更希望"
9177,"受ける"
9178,"断る"
9179,"TRIPLE TRIAD REGISTRATION"
9180,"カード対戦申請"
9181,"ルールと報酬を確認してください。"
9182,"挑戦"
9183,"やめる"
9184,"カード対戦を申し込む"
9185,"カード対戦を申し込む（通常対戦）"
9186,"大会ルール"
9187,"なし"
9188,"RANKING SCORE"
9189,"カード対戦申請を断ります。\nよろしいですか？"
9190,"YOU WIN"
9191,"YOU LOSE"
9192,"DRAW"
9193,"残り時間：<value>秒"
9194,"再戦"
9195,"終了"
9196,"対戦相手がカード対戦を終了しました。"
9197,"対戦相手が再戦を希望しています。"
9198,"再戦を申し込みました。しばらくお待ちください。"
9199,"対戦相手がルールを設定しています。しばらくお待ちください。"
9200,"大会ルールをご確認ください。"
9201,"再戦しますか？"
9202,"カード対戦を申し込む（大会対戦）"
9203,"通常対戦"
9204,"大会対戦"
9205,"対戦可能回数：<value>/<value>"
9206,"対戦相手"
9207,"対戦料"
9208,"DECK SELECT"
9209,"デッキ選択"
9210,"アイテム入手の可能性あり"
9211,"残り時間：<value>秒"
9212,"ルール"
9213,"登録済みのカードを購入します。\n本当によろしいですか？"
9214,"開催期間：<value>/<value>/<value> <value>:<value>から<value>/<value>/<value> <value>:<value>まで"
9215,"???"
9216,"<value>"
9217,"<value>"
9218,"閉じる"
9219,"データ取得中です。"
9220,"大会情報がありません。"
9221,"RANKING"
9222,"大会ランキング"
9223,"対戦形式を選択してください。"
9224,"カード対戦"
9225,"順位"
9226,"選手名"
9227,"対戦数"
9228,"勝利数"
9229,"勝ち点"
9230,"RULES"
9231,"ルール説明"
9232,"閉じる"
9233,"追加ルールはありません。"
9234,"大会対戦を申し込まれました。\n大会ルールと報酬を確認してください。"
9256,"早期引き換えボーナス"
9257,"獲得MGP+<value>％"
9258,"SELECT A SLOT"
9259,"SELECT A LINE"
9260,"MINI CACTPOT"
9261,"ミニ・くじテンダー"
9262,"<if:任意のマスを/あと><value>マス削ってください。"
9263,"ラインを1つ選択してください。"
9264,"決定"
9265,"報酬一覧"
9266,"合計"
9267,"獲得MGP"
9268,"<ref:Item>×<value>を、<value>MGPで購入します。\nよろしいですか？"
9269,"OK"
9270,"キャンセル"
9271,"閉じる"
9272,"JUMBO CACTPOT"
9273,"ジャンボ・くじテンダー"
9274,"おまかせ"
9275,"購入"
9276,"ジャンボ・くじテンダーの<?0x50>番を、<value>MGPで購入します。\nよろしいですか？\n[所持MGP：<value>]"
9277,"REWARD LIST"
9278,"報酬一覧"
9279,"当選番号"
9280,"当選番号は毎週<switch:日/月/火/水/木/金/土>曜日の<if:午後/午前><if:#s>時に抽選で決定されます。"
9281,"１等賞"
9282,"針4本ヒット！"
9283,"２等賞"
9284,"針3本ヒット！"
9285,"３等賞"
9286,"針2本ヒット！"
9287,"４等賞"
9288,"針1本ヒット！"
9289,"５等賞"
9290,"針0本……"
9291,"ジャンボ・くじテンダー"
9292,"ジャンボ・くじテンダー"
9293,"購入者ボーナス"
9294,"現在の購入者数"
9295,"購入者数"
9296,"段階"
9297,"必要購入者数"
9298,"ボーナス効果"
9299,"購入番号：<?0x50>"
9300,"今週のくじも購入しますか？"
9301,"WINNING HISTORY"
9302,"当選履歴"
9303,"第<value>回 <value>年<value>月<value>日"
9304,"当選番号：<?0x50>"
9305,"閉じる"
9306,"番号をランダムで入力する"
9308,"データを取得しています。"
9309,"データを取得できません。"
9310,"<switch:<value>/<value>/<value>/<value>/全等>"
9311,"+<value> MGP"
9312,"+<value>％"
9313,"No. <?0x50>"
9314,"No. <?0x50>"
9315,"閉じる"
9316,"<if:<value>段階まで開放/開放されていません>  "
9317,"<value>人"
9318,"対象"
9319,"第<value>回"
9320,"「<value>」のプレイをやめますか？\n支払ったMGPは返却されません。"
