key,0,1
514,"TEXT_VOICEMAN_07002_004675_GULOOLJAJA","Ehre unserer neuen Königin, Ehre unserem neuen König ... und Ehre unserem Land: Tuliyollal!"
515,"TEXT_VOICEMAN_07002_004680_SYSTEM_NONE_VOICE","Kurz zuvor in Yak T'el<Indent/>..."
516,"TEXT_VOICEMAN_07002_004690_KETENRAMM","Das isolationistische, sturköpfige Mamook scheint ja jetzt schon gewillt, einen neuen Pfad einzuschlagen<Indent/>... Und das alles nur wegen einer gewissen jungen Dame."
517,"TEXT_VOICEMAN_07002_004700_KETENRAMM","Heh. Ganz ihr Vater, das Mädel."
518,"TEXT_VOICEMAN_07002_004710_KETENRAMM","Was wohl aus diesem Land werden wird, mit ihr als seiner Königin? Ich bin gespannt, was mich den kurzen Rest meiner Tage noch erwartet."
519,"TEXT_VOICEMAN_07002_004720_KETENRAMM","Du?!"
520,"TEXT_VOICEMAN_07002_004730_ALISAIE","Konntet ihr ein Wort mit allen Unterstützern wechseln?"
521,"TEXT_VOICEMAN_07002_004740_WUKLAMAT","Konnten wir! Danke, dass ihr gewartet habt."
522,"TEXT_VOICEMAN_07002_004750_WUKLAMAT","Mit dir bin ich aber noch nicht fertig<Indent/>... Koana hat es dir vermutlich schon erzählt?"
523,"TEXT_VOICEMAN_07002_004760_WUKLAMAT","Ich meine es ernst. Ich würde dir gern ein Amt an unserem Hof überlassen."
524,"TEXT_VOICEMAN_07002_004770_WUKLAMAT","Bleib an meiner Seite. Bitte."
525,"TEXT_VOICEMAN_07002_004780_WUKLAMAT","Ha, zwingen werde ich dich natürlich nicht. Aber ich will dich zumindest wissen lassen, dass dir dieser Pfad offensteht."
526,"TEXT_VOICEMAN_07002_004790_WUKLAMAT","Oh, und dann war da ja noch etwas!"
527,"TEXT_VOICEMAN_07002_004800_WUKLAMAT","Ein Pass für Xak Tural. Es gibt so viele Orte auf Tural, die du noch gar nicht gesehen hast."
528,"TEXT_VOICEMAN_07002_004805_WUKLAMAT","Ich dachte, das würde dein Abenteurerherz vielleicht höher schlagen lassen."
529,"TEXT_VOICEMAN_07002_004810_WUKLAMAT","Hrrrm, jetzt ist unsere Reise wirklich vorbei<Indent/>..."
530,"TEXT_VOICEMAN_07002_004820_WUKLAMAT","Ihr habt mich immer so akzeptiert, wie ich bin, habt mich in eure Runde aufgenommen und wart wahrlich bis zuletzt an meiner Seite."
531,"TEXT_VOICEMAN_07002_004830_WUKLAMAT","Dafür kann ich euch nicht genug danken. Aber sagen werde ich es trotzdem: Vielen lieben Dank, Freunde."
532,"TEXT_VOICEMAN_07002_004840_WUKLAMAT","Aber es gibt viel zu tun! Ich muss herausfinden, wie man eine ordentliche Dämmerkönigin ist. Und außerdem locken die Geheimnisse der Stadt aus Gold."
533,"TEXT_VOICEMAN_07002_004845_WUKLAMAT","Keine Sorge, sobald ich alles gehört habe, berichte ich sofort, was mir das Alterchen erzählt hat."
534,"TEXT_VOICEMAN_07002_004850_WUKLAMAT","Ihr könnt die Hauptstadt derweilen natürlich nach Herzenslust genießen. Aber vergesst mich bloß nicht, hinter meinen Palastmauern."
535,"TEXT_VOICEMAN_07002_004860_ERENVILLE","Ich werde noch in Tural bleiben. Bevor ich nach Sharlayan zurückkehre, gibt es da jemanden, den ich besuchen möchte."
536,"TEXT_VOICEMAN_07002_004870_WUKLAMAT","Und wie steht es mit euch?"
537,"TEXT_VOICEMAN_07002_004880_ALPHINAUD","Wir kamen ursprünglich hierher, um Einblicke in einen multinationalen Staat zu erhalten, damit wir Garlemald in seinen diplomatischen Bestrebungen unterstützen können."
538,"TEXT_VOICEMAN_07002_004890_ALPHINAUD","Die Geschichten von Gulool Ja Ja, der den verfeindeten Völkern einen Weg zur Diplomatie schlug, und dann natürlich du, die hinter die Lehren des Zwillingsblutes geblickt und Mamook die Hand gereicht hat<Indent/>... Das hat uns eines umso deutlicher gemacht."
539,"TEXT_VOICEMAN_07002_004900_ALPHINAUD","Toleranz und Respekt beginnen damit, einander kennenzulernen."
540,"TEXT_VOICEMAN_07002_004910_ALISAIE","Man muss nur die Augen offen halten, um unerwartete Gelegenheiten auch zu nutzen! Genau wie Lamaty'i den Ritus dazu genutzt hat, ihr Tuliyollal besser zu verstehen."
541,"TEXT_VOICEMAN_07002_004920_ALISAIE","Jetzt müssen wir nur noch daran feilen, wie man so ein Aufeinanderzugehen auch fördern kann. Also sehen wir uns hier noch ein Weilchen um."
542,"TEXT_VOICEMAN_07002_004930_KRILE","Ich will auch noch bleiben. Jetzt, da du Königin bist, wird dir Gulool Ja Ja von meinem Großvater erzählen."
543,"TEXT_VOICEMAN_07002_004935_WUKLAMAT","Selbstverständlich! Eure Zimmer stehen euch so lange zur Verfügung, wie ihr sie braucht und wollt!"
544,"TEXT_VOICEMAN_07002_004940_ALISAIE","Und du? Gehst du mit deinem Pass Xak Tural erkunden?"
545,"TEXT_VOICEMAN_07002_Q3_000_001_NONE_VOICE","Was sagst du?"
546,"TEXT_VOICEMAN_07002_A3_000_001_NONE_VOICE","Aber selbst<SoftHyphen/>verständ<SoftHyphen/>lich."
547,"TEXT_VOICEMAN_07002_A3_000_002_NONE_VOICE","Ich weiß noch nicht recht."
548,"TEXT_VOICEMAN_07002_004950_ALISAIE","Das hab ich mir gedacht. Es hätte mich auch gewundert, wenn du die Füße stillhältst, während noch ein halbes Abenteuer auf dich wartet!"
549,"TEXT_VOICEMAN_07002_004960_ERENVILLE","Warum schließt du dich mir dann nicht an?"
550,"TEXT_VOICEMAN_07002_004970_ERENVILLE","Ich wollte zurück in meine Heimat und meiner Lehrmeisterin Bericht erstatten, daher führt mich mein Weg ohnehin nach Xak Tural."
551,"TEXT_VOICEMAN_07002_004980_ERENVILLE","Wenn wir gemeinsam unterwegs sind, könnte ich dein Fremdenführer sein. Was hältst du davon?"
552,"TEXT_VOICEMAN_07002_004990_KRILE","（★未使用／削除予定★）"
553,"TEXT_VOICEMAN_07002_005000_WUKLAMAT","Dann ist das wohl unser Abschied."
554,"TEXT_VOICEMAN_07002_005010_WUKLAMAT","Macht es gut! Und kommt bald wieder!"
555,"TEXT_VOICEMAN_07002_005020_ERENVILLE","Na, wir beide sollten wohl auch los. Ich warte vorm Himmelstor von Xak Tural, bis du fertig bist."
556,"TEXT_VOICEMAN_07002_005030_WUKLAMAT","Bis bald! Freunde für immer!"
