#,Name,Description,Item,Icon,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
3575,Episches Tor des Arkadions I,Arkadion - Halb­schwer­ge­wicht (episch) erfolgreich abgeschlossen.,0,2981,1139,1,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,1,1,0
3576,Episches Tor des Arkadions II,5 Mal Arkadion - Halb­schwer­ge­wicht (episch) erfolgreich abgeschlossen.,0,2981,1139,5,0,0,0,0,0,0,0,0,0,4,0,0,10,255,255,0,1,1,1,0
3577,Episches Tor des Arkadions III,10 Mal Arkadion - Halb­schwer­ge­wicht (episch) erfolgreich abgeschlossen.,0,2981,1139,10,0,0,0,0,0,0,0,0,0,4,0,0,20,255,255,0,1,1,1,0
3578,Kristallkönig (11. Saison),Die 11. Saison von „Crystalline Conflict“ auf Platz 1 abgeschlossen.,0,210,1140,1,0,0,0,0,0,0,0,753,1001,8,43,30,20,255,255,0,1,1,1,0
3579,Kristallfürst (11. Saison),Die 11. Saison von „Crystalline Conflict“ in den Top 30 abgeschlossen.,0,210,1141,1,0,0,0,0,0,0,0,754,1001,8,43,30,20,255,255,0,1,1,1,0
3580,Kristallkämpfer (11. Saison),Die 11. Saison von „Crystalline Conflict“ in den Top 100 abgeschlossen.,0,210,1142,1,0,0,0,0,0,0,0,755,1001,8,43,30,20,255,255,0,1,1,1,0
3581,Hier spielt die Musik VII,Dem Orchestrion 500 Musikstücke hinzugefügt.,0,25945,464,500,0,0,0,0,0,0,0,0,32,19,47,1,10,255,255,0,1,1,1,0
3582,Kristallkönig (12. Saison),Die 12. Saison von „Crystalline Conflict“ auf Platz 1 abgeschlossen.,0,210,1146,1,0,0,0,0,0,0,0,756,1001,8,43,30,20,255,255,0,1,1,1,0
3583,Kristallfürst (12. Saison),Die 12. Saison von „Crystalline Conflict“ mit einer hohen Auszeichnung abgeschlossen.,0,210,1147,1,0,0,0,0,0,0,0,757,1001,8,43,30,20,255,255,0,1,1,1,0
3584,Kristallkämpfer (12. Saison),Die 12. Saison von „Crystalline Conflict“ mit einer Auszeichnung abgeschlossen.,0,210,1148,1,0,0,0,0,0,0,0,758,1001,8,43,30,20,255,255,0,1,1,1,0
3585,Kristallkönig (13. Saison),Die 13. Saison von „Crystalline Conflict“ auf Platz 1 abgeschlossen.,0,210,1149,1,0,0,0,0,0,0,0,759,1001,8,43,30,20,255,255,0,1,1,1,0
3586,Kristallfürst (13. Saison),Die 13. Saison von „Crystalline Conflict“ mit einer hohen Auszeichnung abgeschlossen.,0,210,1150,1,0,0,0,0,0,0,0,760,1001,8,43,30,20,255,255,0,1,1,1,0
3587,Kristallkämpfer (13. Saison),Die 13. Saison von „Crystalline Conflict“ mit einer Auszeichnung abgeschlossen.,0,210,1151,1,0,0,0,0,0,0,0,761,1001,8,43,30,20,255,255,0,1,1,1,0
3588,Per du mit den Pelupelu I,Ein freundliches Verhältnis zu den Pelupelu der Reiseagentur Tural erworben.,0,62978,18,3,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
3589,Per du mit den Pelupelu II,Ein vertrautes Verhältnis zu den Pelupelu der Reiseagentur Tural erworben.,0,62978,18,4,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
3590,Per du mit den Pelupelu III,Ein geachtetes Verhältnis zu den Pelupelu der Reiseagentur Tural erworben.,0,62978,18,6,0,0,0,0,0,0,0,0,0,37,0,0,10,255,255,0,1,15,1,0
3591,Jaja-Sager,Ein solidarisches Verhältnis zu den Pelupelu der Reiseagentur Tural erworben.,0,62978,18,7,0,0,0,0,0,0,0,762,0,37,43,90,20,255,255,0,1,15,1,0
3592,Eine Schippe drauf I,Zufrieden­heits­rang 1 bei Nitowikwe erlangt.,0,25507,1143,1,0,0,0,0,0,0,0,0,231,12,0,0,5,255,255,0,1,1,1,0
3593,Eine Schippe drauf II,Zufrieden­heits­rang 2 bei Nitowikwe erlangt.,0,25507,1143,2,0,0,0,0,0,0,0,0,232,12,0,0,5,255,255,0,1,1,1,0
3594,Eine Schippe drauf III,Zufrieden­heits­rang 3 bei Nitowikwe erlangt.,0,25507,1143,3,0,0,0,0,0,0,0,0,233,12,0,0,5,255,255,0,1,1,1,0
3595,Eine Schippe drauf IV,Zufrieden­heits­rang 4 bei Nitowikwe erlangt.,0,25507,1143,4,0,0,0,0,0,0,0,0,234,12,0,0,5,255,255,0,1,1,1,0
3596,Eine Schippe drauf V,Zufrieden­heits­rang 5 bei Nitowikwe erlangt.,0,25507,1143,5,0,0,0,0,0,0,0,763,235,12,46,90,10,255,255,0,1,1,1,0
3597,Transkontinentale Träume I,Nitowikwe 36 Sammlerstücke geliefert.,0,26551,1144,36,0,0,0,0,0,0,0,0,91,22,0,0,5,255,255,0,1,1,1,0
3598,Transkontinentale Träume II,Nitowikwe 48 Sammlerstücke geliefert.,0,26551,1144,48,0,0,0,0,0,0,0,0,92,22,0,0,5,255,255,0,1,1,1,0
3599,Transkontinentale Träume III,Nitowikwe 60 Sammlerstücke geliefert.,0,26551,1144,60,0,0,0,0,0,0,0,0,93,22,0,0,5,255,255,0,1,1,1,0
3600,Transkontinentale Träume IV,Nitowikwe 90 Sammlerstücke geliefert.,0,26551,1144,90,0,0,0,0,0,0,0,0,94,22,0,0,5,255,255,0,1,1,1,0
3601,Transkontinentale Träume V,Nitowikwe 120 Sammlerstücke geliefert.,0,26551,1144,120,0,0,0,0,0,0,0,0,95,22,0,0,5,255,255,0,1,1,1,0
3602,Transkontinentale Träume VI,Nitowikwe 150 Sammlerstücke geliefert.,0,26551,1144,150,0,0,0,0,0,0,0,764,96,22,46,90,10,255,255,0,1,1,1,0
3603,Kartograph: Yuweyawata,Alle Orte in der Forschungsstation Yuweyawata erkundet.,0,1001,943,0,0,0,0,0,0,0,0,0,109,49,0,0,10,255,255,0,1,8,1,0
3604,Kartograph: Jeuno: Die erste Etappe,Alle Orte in Jeuno: Die erste Etappe erkundet.,0,1001,946,0,0,0,0,0,0,0,0,0,1510,49,0,0,10,255,255,0,1,8,1,0
3605,Ender der Endlosigkeit,Die Ewige Königin in Gok Tajaal - Ewige Königin bezwungen.,0,317,20099,0,0,0,0,0,0,0,0,0,42,3,0,0,10,255,255,0,1,14,1,0
3606,Jeuno: Die erste Etappe,Jeuno: Die erste Etappe erfolgreich abgeschlossen.,0,64875,30144,0,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,14,1,0
3607,Schicksalskreuzung,Den Auftrag „An der Kreuzung des Schicksals“ des Hauptszenarios erfolgreich abgeschlossen.,0,26002,70786,0,0,0,0,0,0,0,0,765,93,76,43,100,20,255,255,0,1,6,1,0
3608,Freigeist für immer!,Den Auftrag „Kampf an Zorgor der Weiten“ abgeschlossen.,0,2698,70727,0,0,0,0,0,0,0,0,766,817,77,43,100,10,255,255,0,1,6,1,0
3609,Wachumeqimeqi sagt Dankeschön,Den Auftrag „Das Wachumeqimeqi-Dankesspektakel“ abgeschlossen.,0,1901,70503,0,0,0,0,0,0,0,0,767,917,77,46,100,10,255,255,0,2,6,1,0
3610,Kapitalbeschaffung auf Tural I,8 verschiedene Kapitalfische in den Arealen von Dawntrail gefangen.,0,1102,1145,8,0,0,0,0,0,0,0,0,110,34,0,0,10,255,255,0,1,1,1,0
3611,Strahlender Markt,Den Auftrag „Wärme und Freude verbreiten“ abgeschlossen.,0,58804,70764,0,0,0,0,0,0,0,0,0,141,38,0,0,10,255,255,0,1,6,1,0
3612,Die Sprache der Blumen,Den Auftrag „So wie die Rosen blühen“ abgeschlossen.,0,246432,70787,0,0,0,0,0,0,0,0,0,143,38,0,0,10,255,255,0,1,6,1,0
3613,Herzensdiener,Den Auftrag „Das Lied der Schwalbe“ abgeschlossen.,0,57182,70774,0,0,0,0,0,0,0,0,0,144,38,0,0,10,255,255,0,1,6,1,0
3614,Mit Schirm und Charme,Den Auftrag „Einigkeit und Schirm und Eiheit“ abgeschlossen.,0,58042,70779,0,0,0,0,0,0,0,0,0,145,38,0,0,10,255,255,0,1,6,1,0
3615,Ein geschenkter Gaul,Den Auftrag „Die Pferdeparade“ abgeschlossen.,0,59929,70766,0,0,0,0,0,0,0,0,0,151,38,0,0,10,255,255,0,1,6,1,0
3616,Heiter bis wolkig,Die Wolke der Dunkelheit in „Die Wolke der Dunkelheit (chaotisch)“ besiegt.,0,64893,20098,0,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,14,1,0
3617,Du bist mein und ich bin dein,Die Schicksale des Orakels des Lichts und des Orakels der Dunkelheit vereinigt.,0,317,30143,0,0,0,0,0,0,0,0,768,0,4,43,100,10,255,255,0,1,14,1,0
3618,Kristallkönig (14. Saison),Die 14. Saison von „Crystalline Conflict“ auf Platz 1 abgeschlossen.,0,210,1152,1,0,0,0,0,0,0,0,769,1001,8,43,30,20,255,255,0,1,1,1,0
3619,Kristallfürst (14. Saison),Die 14. Saison von „Crystalline Conflict“ mit einer hohen Auszeichnung abgeschlossen.,0,210,1153,1,0,0,0,0,0,0,0,770,1001,8,43,30,20,255,255,0,1,1,1,0
3620,Kristallkämpfer (14. Saison),Die 14. Saison von „Crystalline Conflict“ mit einer Auszeichnung abgeschlossen.,0,210,1154,1,0,0,0,0,0,0,0,771,1001,8,43,30,20,255,255,0,1,1,1,0
3621,Iss dein Gemüse I,Ein freundliches Verhältnis zu den Bauern von Gok Golma erworben.,0,62979,19,3,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
3622,Iss dein Gemüse II,Ein vertrautes Verhältnis zu den Bauern von Gok Golma erworben.,0,62979,19,4,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
3623,Iss dein Gemüse III,Ein geachtetes Verhältnis zu den Bauern von Gok Golma erworben.,0,62979,19,6,0,0,0,0,0,0,0,0,0,37,0,0,10,255,255,0,1,15,1,0
3624,Hoffnungsvolle Ernte,Ein solidarisches Verhältnis zu den Bauern von Gok Golma erworben.,0,62979,19,7,0,0,0,0,0,0,0,772,0,37,45,90,20,255,255,0,1,15,1,0
3625,Kartograph: Die Unterfried-Ruinen,Alle Orte in den Unterfried-Ruinen erkundet.,0,1001,995,0,0,0,0,0,0,0,0,0,110,49,0,0,10,255,255,0,1,8,1,0
3626,Aufforderung zum Ehrenduell,Zelenia in Gok Tajaal - Zelenia bezwungen.,0,317,20101,0,0,0,0,0,0,0,0,0,43,3,0,0,10,255,255,0,1,14,1,0
3627,Stufen des Arkadions I,Arkadion - Schwergewicht erfolgreich abgeschlossen.,0,2981,1155,1,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,1,1,0
3628,Stufen des Arkadions II,5 Mal Arkadion - Schwergewicht erfolgreich abgeschlossen.,0,2981,1155,5,0,0,0,0,0,0,0,0,0,4,0,0,10,255,255,0,1,1,1,0
3629,Stufen des Arkadions III,10 Mal Arkadion - Schwergewicht erfolgreich abgeschlossen.,0,2981,1155,10,0,0,0,0,0,0,0,0,0,4,0,0,20,255,255,0,1,1,1,0
3630,Epische Stufen des Arkadions I,Arkadion - Schwergewicht (episch) erfolgreich abgeschlossen.,0,2981,1156,1,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,1,1,0
3631,Epische Stufen des Arkadions II,5 Mal Arkadion - Schwergewicht (episch) erfolgreich abgeschlossen.,0,2981,1156,5,0,0,0,0,0,0,0,0,0,4,0,0,10,255,255,0,1,1,1,0
3632,Epische Stufen des Arkadions III,10 Mal Arkadion - Schwergewicht (episch) erfolgreich abgeschlossen.,0,2981,1156,10,0,0,0,0,0,0,0,0,0,4,0,0,20,255,255,0,1,1,1,0
3633,Auf der Suche nach Endlosigkeit,Den Auftrag „Auf der Suche nach Endlosigkeit“ erfolgreich abgeschlossen.,0,26002,70842,0,0,0,0,0,0,0,0,773,94,76,43,100,20,255,255,0,1,6,1,0
3634,Spurensuche auf Kreszentia,Den Auftrag „Insistente Illusion“ abgeschlossen.,0,26002,70854,0,0,0,0,0,0,0,0,0,710,35,0,0,10,255,255,0,1,6,1,0
3635,Aus für die Gerüchteküche,Den Auftrag „Der falsche König“ abgeschlossen.,0,246437,70858,0,0,0,0,0,0,0,0,0,146,38,0,0,10,255,255,0,1,6,1,0
3636,Läufer der Wellen,Den Auftrag „Auf Wellen laufen“ abgeschlossen.,0,57245,70857,0,0,0,0,0,0,0,0,0,147,38,0,0,10,255,255,0,1,6,1,0
3637,Zauberhafte Zwölf,Den Auftrag „Und immer brennt der Leuchtturm“ abgeschlossen.,0,26107,70834,0,0,0,0,0,0,0,0,0,148,38,0,0,10,255,255,0,1,6,1,0
3638,Wie von Geisterhand: Phantomschwert Penumbrae und Phantom-Drachenschild Penumbrae,Das Phantomschwert Penumbrae und den Phantom-Drachenschild Penumbrae erhalten.,0,30694,70856,19,0,0,0,0,0,0,0,0,100,81,0,0,10,255,255,0,1,24,1,3
3639,Wie von Geisterhand: Phantomberdysch Penumbrae,Die Phantomberdysch Penumbrae erhalten.,0,31268,70856,21,0,0,0,0,0,0,0,0,300,81,0,0,10,255,255,0,1,24,1,3
3640,Wie von Geisterhand: Phantom-Guillotine Penumbrae,Die Phantom-Guillotine Penumbrae erhalten.,0,34023,70856,32,0,0,0,0,0,0,0,0,1100,81,0,0,10,255,255,0,1,24,1,3
3641,Wie von Geisterhand: Phantom-Bajonett Penumbrae,Das Phantom-Bajonett Penumbrae erhalten.,0,36114,70856,37,0,0,0,0,0,0,0,0,1600,81,0,0,10,255,255,0,1,24,1,3
3642,Wie von Geisterhand: Phantomspeer Penumbrae,Den Phantomspeer Penumbrae erhalten.,0,31670,70856,22,0,0,0,0,0,0,0,0,400,81,0,0,10,255,255,0,1,24,1,3
3643,Wie von Geisterhand: Phantom-Schlagringe Penumbrae,Die Phantom-Schlagringe Penumbrae erhalten.,0,30858,70856,20,0,0,0,0,0,0,0,0,200,81,0,0,10,255,255,0,1,24,1,3
3644,Wie von Geisterhand: Phantomspalter Penumbrae,Den Phantomspalter Penumbrae erhalten.,0,33644,70856,30,0,0,0,0,0,0,0,0,600,81,0,0,10,255,255,0,1,24,1,3
3645,Wie von Geisterhand: Phantom-Zwillingsfänge Penumbrae,Die Phantom-Zwillingsfänge Penumbrae erhalten.,0,37447,70856,41,0,0,0,0,0,0,0,0,2000,81,0,0,10,255,255,0,1,24,1,3
3646,Wie von Geisterhand: Phantomklinge Penumbrae,Die Phantomklinge Penumbrae erhalten.,0,36572,70856,34,0,0,0,0,0,0,0,0,1400,81,0,0,10,255,255,0,1,24,1,3
3647,Wie von Geisterhand: Phantom-Kriegssense Penumbrae,Die Phantom-Kriegssense Penumbrae erhalten.,0,37284,70856,39,0,0,0,0,0,0,0,0,1800,81,0,0,10,255,255,0,1,24,1,3
3648,Wie von Geisterhand: Phantom-Harfenbogen Penumbrae,Den Phantom-Harfenbogen Penumbrae erhalten.,0,32058,70856,23,0,0,0,0,0,0,0,0,500,81,0,0,10,255,255,0,1,24,1,3
3649,Wie von Geisterhand: Phantom-Hakenbüchse Penumbrae,Die Phantom-Hakenbüchse Penumbrae erhalten.,0,34517,70856,31,0,0,0,0,0,0,0,0,1200,81,0,0,10,255,255,0,1,24,1,3
3650,Wie von Geisterhand: Phantom-Terpna Penumbrae,Die Phantom-Terpna Penumbrae erhalten.,0,36313,70856,38,0,0,0,0,0,0,0,0,1700,81,0,0,10,255,255,0,1,24,1,3
3651,Wie von Geisterhand: Phantomstab Penumbrae,Den Phantomstab Penumbrae erhalten.,0,32904,70856,25,0,0,0,0,0,0,0,0,800,81,0,0,10,255,255,0,1,24,1,3
3652,Wie von Geisterhand: Phantomindex Penumbrae,Den Phantomindex Penumbrae erhalten.,0,37838,70856,27,0,0,0,0,0,0,0,0,900,81,0,0,10,255,255,0,1,24,1,3
3653,Wie von Geisterhand: Phantomrapier Penumbrae,Den Phantomrapier Penumbrae erhalten.,0,36871,70856,35,0,0,0,0,0,0,0,0,1500,81,0,0,10,255,255,0,1,24,1,3
3654,Wie von Geisterhand: Phantom-Flachpinsel Penumbrae,Den Phantom-Flachpinsel Penumbrae erhalten.,0,37657,70856,42,0,0,0,0,0,0,0,0,2100,81,0,0,10,255,255,0,1,24,1,3
3655,Wie von Geisterhand: Phantom-Hirtenstock Penumbrae,Den Phantom-Hirtenstock Penumbrae erhalten.,0,32489,70856,24,0,0,0,0,0,0,0,0,700,81,0,0,10,255,255,0,1,24,1,3
3656,Wie von Geisterhand: Phantomkodex Penumbrae,Den Phantomkodex Penumbrae erhalten.,0,37839,70856,28,0,0,0,0,0,0,0,0,1000,81,0,0,10,255,255,0,1,24,1,3
3657,Wie von Geisterhand: Phantom-Sternenglobus Penumbrae,Den Phantom-Sternenglobus Penumbrae erhalten.,0,34716,70856,33,0,0,0,0,0,0,0,0,1300,81,0,0,10,255,255,0,1,24,1,3
3658,Wie von Geisterhand: Phantom-Perpendikel Penumbrae,Die Phantom-Perpendikel Penumbrae erhalten.,0,37080,70856,40,0,0,0,0,0,0,0,0,1900,81,0,0,10,255,255,0,1,24,1,3
3659,Kreszenter Chronist,Alle Einträge der Kreszentia-Chronik des südlichen Kreszentia freigeschaltet.,0,26184,62,30,0,0,0,0,0,0,0,0,2421,49,0,0,10,255,255,0,0,25,1,0
3660,Herrschaft des Halbmonds I,10 kritische Begegnungen auf Kreszentia erfolgreich abgeschlossen.,0,64836,1157,10,0,0,0,0,0,0,0,0,1611,71,0,0,10,255,255,0,1,1,1,0
3661,Herrschaft des Halbmonds II,50 kritische Begegnungen auf Kreszentia erfolgreich abgeschlossen.,0,64836,1157,50,0,0,0,0,0,0,0,0,1612,71,0,0,10,255,255,0,1,1,1,0
3662,Herrschaft des Halbmonds III,100 kritische Begegnungen auf Kreszentia erfolgreich abgeschlossen.,0,64836,1157,100,0,0,0,0,0,0,0,0,1613,71,0,0,10,255,255,0,1,1,1,0
3663,Herrschaft des Halbmonds IV,500 kritische Begegnungen auf Kreszentia erfolgreich abgeschlossen.,0,64836,1157,500,0,0,0,0,0,0,0,774,1614,71,43,100,20,255,255,0,1,1,1,0
3664,Krone des Wissens I,10 FATEs auf Kreszentia erfolgreich abgeschlossen.,0,3126,1158,10,0,0,0,0,0,0,0,0,1601,71,0,0,5,255,255,0,1,1,1,0
3665,Krone des Wissens II,50 FATEs auf Kreszentia erfolgreich abgeschlossen.,0,3126,1158,50,0,0,0,0,0,0,0,0,1602,71,0,0,5,255,255,0,1,1,1,0
3666,Krone des Wissens III,100 FATEs auf Kreszentia erfolgreich abgeschlossen.,0,3126,1158,100,0,0,0,0,0,0,0,0,1603,71,0,0,5,255,255,0,1,1,1,0
3667,Krone des Wissens IV,500 FATEs auf Kreszentia erfolgreich abgeschlossen.,0,3126,1158,500,0,0,0,0,0,0,0,775,1604,71,43,100,10,255,255,0,1,1,1,0
3668,Blut geleckt I,1 Mal den Fork-Turm - Blut erobert.,47978,64563,1159,1,0,0,0,0,0,0,0,0,1631,71,43,100,10,255,191,1,1,1,1,0
3669,Blut geleckt II,10 Mal den Fork-Turm - Blut erobert.,0,64563,1159,10,0,0,0,0,0,0,0,0,1632,71,0,0,10,255,255,0,1,1,1,0
3670,Blut geleckt III,50 Mal den Fork-Turm - Blut erobert.,0,64563,1159,50,0,0,0,0,0,0,0,0,1633,71,0,0,10,255,255,0,1,1,1,0
3671,Blut geleckt IV,100 Mal den Fork-Turm - Blut erobert.,0,64563,1159,100,0,0,0,0,0,0,0,776,1634,71,43,100,20,255,255,0,1,1,1,0
3672,Kreszentias Kerub I,10 Mal einen Spieler (außer sich selbst) auf Kreszentia wiederbelebt.,0,64556,1160,10,0,0,0,0,0,0,0,0,1651,71,0,0,5,255,255,0,1,1,1,0
3673,Kreszentias Kerub II,100 Mal einen Spieler (außer sich selbst) auf Kreszentia wiederbelebt.,0,64556,1160,100,0,0,0,0,0,0,0,0,1652,71,0,0,5,255,255,0,1,1,1,0
3674,Kreszentias Kerub III,500 Mal einen Spieler (außer sich selbst) auf Kreszentia wiederbelebt.,0,64556,1160,500,0,0,0,0,0,0,0,777,1653,71,43,100,10,255,255,0,1,1,1,0
3675,Meister der Phantome I,1 Phantomjob gemeistert.,0,64571,1161,1,0,0,0,0,0,0,0,0,1641,71,0,0,5,255,255,0,1,1,1,0
3676,Meister der Phantome II,5 Phantomjobs gemeistert.,0,64571,1162,1,0,0,0,0,0,0,0,0,1642,71,0,0,5,255,255,0,1,1,1,0
3677,Meister der Phantome III,10 Phantomjobs gemeistert.,0,64571,1163,1,0,0,0,0,0,0,0,796,1643,71,43,100,5,255,255,0,1,1,1,0
3678,Das Dreieck der Schätze I,10 Schatztruhen auf Kreszentia geöffnet.,0,115,1164,10,0,0,0,0,0,0,0,0,1661,71,0,0,5,255,255,0,1,1,1,0
3679,Das Dreieck der Schätze II,100 Schatztruhen auf Kreszentia geöffnet.,0,115,1164,100,0,0,0,0,0,0,0,0,1662,71,0,0,5,255,255,0,1,1,1,0
3680,Das Dreieck der Schätze III,1.000 Schatztruhen auf Kreszentia geöffnet.,0,115,1164,1000,0,0,0,0,0,0,0,0,1663,71,0,0,5,255,255,0,1,1,1,0
3681,Das Dreieck der Schätze IV,5.000 Schatztruhen auf Kreszentia geöffnet.,0,115,1164,5000,0,0,0,0,0,0,0,778,1664,71,43,100,5,255,255,0,1,1,1,0
3682,Potenter Pott I,10 Schatztruhen des Wunderpotts auf Kreszentia geöffnet.,0,115,1165,10,0,0,0,0,0,0,0,0,1671,71,0,0,5,255,255,0,1,1,1,0
3683,Potenter Pott II,50 Schatztruhen des Wunderpotts auf Kreszentia geöffnet.,0,115,1165,50,0,0,0,0,0,0,0,0,1672,71,0,0,5,255,255,0,1,1,1,0
3684,Potenter Pott III,200 Schatztruhen des Wunderpotts auf Kreszentia geöffnet.,0,115,1165,200,0,0,0,0,0,0,0,0,1673,71,0,0,5,255,255,0,1,1,1,0
3685,Potenter Pott IV,1.000 Schatztruhen des Wunderpotts auf Kreszentia geöffnet.,0,115,1165,1000,0,0,0,0,0,0,0,779,1674,71,43,100,5,255,255,0,1,1,1,0
3686,Jede Menge Möhrchen I,10 Schatztruhen des Glückshasen auf Kreszentia geöffnet.,0,115,1166,10,0,0,0,0,0,0,0,0,1681,71,0,0,5,255,255,0,1,1,1,0
3687,Jede Menge Möhrchen II,50 Schatztruhen des Glückshasen auf Kreszentia geöffnet.,0,115,1166,50,0,0,0,0,0,0,0,0,1682,71,0,0,5,255,255,0,1,1,1,0
3688,Jede Menge Möhrchen III,200 Schatztruhen des Glückshasen auf Kreszentia geöffnet.,0,115,1166,200,0,0,0,0,0,0,0,0,1683,71,0,0,5,255,255,0,1,1,1,0
3689,Jede Menge Möhrchen IV,1.000 Schatztruhen des Glückshasen auf Kreszentia geöffnet.,0,115,1166,1000,0,0,0,0,0,0,0,780,1684,71,43,100,5,255,255,0,1,1,1,0
3690,Lunarer Erkundungsmeister,Alle Stellarmissionen auf dem Mond mit der höchsten Wertung abgeschlossen.,0,64875,1167,1,0,0,0,0,0,0,0,781,2500,69,46,100,20,255,255,0,1,1,1,0
3691,Kosmo-Werkzeug: Kosmo-Säge,Eine Kosmo-Säge erlangt.,0,39013,1168,1,0,0,0,0,0,0,0,0,100,82,0,0,10,255,255,0,1,1,1,0
3692,Kosmo-Werkzeug: Kosmo-Kreuzschlaghammer,Einen Kosmo-Kreuz­schlag­ham­mer erlangt.,0,39112,1169,1,0,0,0,0,0,0,0,0,200,82,0,0,10,255,255,0,1,1,1,0
3693,Kosmo-Werkzeug: Kosmo-Schlichthammer,Einen Kosmo-Schlichthammer erlangt.,0,39212,1170,1,0,0,0,0,0,0,0,0,300,82,0,0,10,255,255,0,1,1,1,0
3694,Kosmo-Werkzeug: Kosmo-Fäustel,Einen Kosmo-Fäustel erlangt.,0,39311,1171,1,0,0,0,0,0,0,0,0,400,82,0,0,10,255,255,0,1,1,1,0
3695,Kosmo-Werkzeug: Kosmo-Rundmesser,Ein Kosmo-Rundmesser erlangt.,0,39412,1172,1,0,0,0,0,0,0,0,0,500,82,0,0,10,255,255,0,1,1,1,0
3696,Kosmo-Werkzeug: Kosmo-Nadel,Eine Kosmo-Nadel erlangt.,0,39512,1173,1,0,0,0,0,0,0,0,0,600,82,0,0,10,255,255,0,1,1,1,0
3697,Kosmo-Werkzeug: Kosmo-Destillierkolben,Einen Kosmo-De­stil­lier­kol­ben erlangt.,0,39611,1174,1,0,0,0,0,0,0,0,0,700,82,0,0,10,255,255,0,1,1,1,0
3698,Kosmo-Werkzeug: Kosmo-Bratpfanne,Eine Kosmo-Bratpfanne erlangt.,0,39714,1175,1,0,0,0,0,0,0,0,0,800,82,0,0,10,255,255,0,1,1,1,0
3699,Kosmo-Werkzeug: Kosmo-Spitzhacke,Eine Kosmo-Spitzhacke erlangt.,0,38314,1176,1,0,0,0,0,0,0,0,0,900,82,0,0,10,255,255,0,1,1,1,0
3700,Kosmo-Werkzeug: Kosmo-Handbeil,Ein Kosmo-Handbeil erlangt.,0,38412,1177,1,0,0,0,0,0,0,0,0,1000,82,0,0,10,255,255,0,1,1,1,0
3701,Kosmo-Werkzeug: Kosmo-Angelrute,Eine Kosmo-Angelrute erlangt.,0,38515,1178,1,0,0,0,0,0,0,0,0,1100,82,0,0,10,255,255,0,1,1,1,0
3702,Zimmerer der unendlichen Weiten I,Bei der Kosmo-Erkundung als Zimmerer eine Wertung von mindestens 50.000 Punkten erreicht.,0,1503,1179,1,0,0,0,0,0,0,0,0,180,24,0,0,5,255,255,0,1,1,1,0
3703,Zimmerer der unendlichen Weiten II,Bei der Kosmo-Erkundung als Zimmerer eine Wertung von mindestens 150.000 Punkten erreicht.,0,1503,1180,1,0,0,0,0,0,0,0,0,181,24,0,0,5,255,255,0,1,1,1,0
3704,Zimmerer der unendlichen Weiten III,Bei der Kosmo-Erkundung als Zimmerer eine Wertung von mindestens 500.000 Punkten erreicht.,0,1503,1181,1,0,0,0,0,0,0,0,782,182,24,9,10,10,255,255,0,1,1,1,0
3705,Grobschmied der unendlichen Weiten I,Bei der Kosmo-Erkundung als Grobschmied eine Wertung von mindestens 50.000 Punkten erreicht.,0,1553,1182,1,0,0,0,0,0,0,0,0,180,25,0,0,5,255,255,0,1,1,1,0
3706,Grobschmied der unendlichen Weiten II,Bei der Kosmo-Erkundung als Grobschmied eine Wertung von mindestens 150.000 Punkten erreicht.,0,1553,1183,1,0,0,0,0,0,0,0,0,181,25,0,0,5,255,255,0,1,1,1,0
3707,Grobschmied der unendlichen Weiten III,Bei der Kosmo-Erkundung als Grobschmied eine Wertung von mindestens 500.000 Punkten erreicht.,0,1553,1184,1,0,0,0,0,0,0,0,783,182,25,10,10,10,255,255,0,1,1,1,0
3708,Plattner der unendlichen Weiten I,Bei der Kosmo-Erkundung als Plattner eine Wertung von mindestens 50.000 Punkten erreicht.,0,1603,1185,1,0,0,0,0,0,0,0,0,180,26,0,0,5,255,255,0,1,1,1,0
3709,Plattner der unendlichen Weiten II,Bei der Kosmo-Erkundung als Plattner eine Wertung von mindestens 150.000 Punkten erreicht.,0,1603,1186,1,0,0,0,0,0,0,0,0,181,26,0,0,5,255,255,0,1,1,1,0
3710,Plattner der unendlichen Weiten III,Bei der Kosmo-Erkundung als Plattner eine Wertung von mindestens 500.000 Punkten erreicht.,0,1603,1187,1,0,0,0,0,0,0,0,784,182,26,11,10,10,255,255,0,1,1,1,0
