#,Action,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Data[8],DataHQ[0],DataHQ[1],DataHQ[2],DataHQ[3],DataHQ[4],DataHQ[5],DataHQ[6],DataHQ[7],DataHQ[8],CondLv,CondBattle,CondPVP,CondPVPOnly
2226,3357,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2227,3357,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2228,3357,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2229,3357,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2230,3357,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2231,3357,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2232,3357,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2233,3357,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2234,29459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2235,25183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2236,816,10232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2237,816,10233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2238,3357,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2239,3357,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2240,3357,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2241,3357,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2242,3357,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2243,3357,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2244,3357,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2245,3357,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2246,3357,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2247,3357,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2248,3357,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2249,3357,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2250,3357,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2251,37312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2252,4107,2036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2253,4107,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2254,4107,2044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2255,4107,2038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2256,4107,2042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2257,4107,2046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2258,4107,2515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2259,4107,2517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2260,4107,2519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2261,853,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2262,853,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2263,853,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2264,853,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2265,853,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2266,853,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2267,853,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2268,853,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2269,853,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2270,853,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2271,853,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2272,853,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2273,853,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2274,853,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2275,853,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2276,853,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2277,20086,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2278,20086,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2279,20086,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2280,20086,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2281,20086,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2282,20086,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2283,1322,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2284,1322,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2285,1322,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2286,1322,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2287,1322,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2288,1322,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2289,1322,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2290,1322,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2291,1322,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2292,846,49,486,30,0,0,0,0,0,0,49,486,30,0,0,0,0,0,0,0,True,True,False
2293,846,49,487,30,0,0,0,0,0,0,49,487,30,0,0,0,0,0,0,0,True,True,False
2294,846,49,488,30,0,0,0,0,0,0,49,488,30,0,0,0,0,0,0,0,True,True,False
2295,846,49,489,30,0,0,0,0,0,0,49,489,30,0,0,0,0,0,0,0,True,True,False
2296,846,49,490,30,0,0,0,0,0,0,49,490,30,0,0,0,0,0,0,0,True,True,False
2297,844,48,491,1800,0,0,0,0,0,0,48,491,1800,0,0,0,0,0,0,0,True,True,False
2298,844,48,492,1800,0,0,0,0,0,0,48,492,1800,0,0,0,0,0,0,0,True,True,False
2299,844,48,493,1800,0,0,0,0,0,0,48,493,1800,0,0,0,0,0,0,0,True,True,False
2300,844,48,494,1800,0,0,0,0,0,0,48,494,1800,0,0,0,0,0,0,0,True,True,False
2301,845,48,495,1800,0,0,0,0,0,0,48,495,1800,0,0,0,0,0,0,0,True,True,False
2302,844,48,496,1800,0,0,0,0,0,0,48,496,1800,0,0,0,0,0,0,0,True,True,False
2303,844,48,497,1800,0,0,0,0,0,0,48,497,1800,0,0,0,0,0,0,0,True,True,False
2304,844,48,498,1800,0,0,0,0,0,0,48,498,1800,0,0,0,0,0,0,0,True,True,False
2305,845,48,499,1800,0,0,0,0,0,0,48,499,1800,0,0,0,0,0,0,0,True,True,False
2306,844,48,500,1800,0,0,0,0,0,0,48,500,1800,0,0,0,0,0,0,0,True,True,False
2307,19743,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2308,19743,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2309,19743,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2310,19743,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2311,19743,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2312,19743,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2313,19743,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2314,19743,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2315,19743,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2316,19743,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2317,2633,414,5211,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2318,2633,415,5211,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2319,2633,416,5211,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2320,2633,417,5211,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2321,2633,418,9395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2322,20086,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2323,20086,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2324,20086,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2325,844,48,510,1800,0,0,0,0,0,0,48,510,1800,0,0,0,0,0,0,0,True,True,False
2326,2633,66,4659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2327,2633,67,4659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2328,1322,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2329,1322,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2330,1322,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2331,1322,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2332,1322,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2333,1322,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2334,1322,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2335,1322,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2336,1322,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2337,1322,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2338,853,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2339,853,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2340,853,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2341,853,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2342,853,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2343,853,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2344,853,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2345,853,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2346,853,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2347,853,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2348,853,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2349,853,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2350,944,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2351,944,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2352,944,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2353,944,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2354,944,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2355,944,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2356,944,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2357,2633,189,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2358,2633,196,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2359,2633,201,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2360,3357,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2361,3357,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2362,3357,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2363,3357,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2364,3357,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2365,3357,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2366,3357,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2367,3357,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2368,3357,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2369,3357,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2370,3357,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2371,3357,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2372,1013,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2373,1013,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2374,1013,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2375,20086,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2376,20086,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2377,20086,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2378,20086,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2379,20086,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2380,20086,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2381,20086,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2382,20086,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2383,20086,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False
2385,20086,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2386,2633,477,1306,4505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2387,2633,478,1306,4506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2388,2633,479,1306,4507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2389,2633,480,1306,4508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2390,2633,481,1306,4509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2391,2633,482,1306,4510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2392,39073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2393,2136,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2394,2136,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2395,2136,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2396,2136,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2397,2136,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2398,2136,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2399,2136,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2400,2136,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2401,846,49,644,30,0,0,0,0,0,0,49,644,30,0,0,0,0,0,0,0,True,True,False
2402,846,49,645,30,0,0,0,0,0,0,49,645,30,0,0,0,0,0,0,0,True,True,False
2403,846,49,646,30,0,0,0,0,0,0,49,646,30,0,0,0,0,0,0,0,True,True,False
2404,846,49,647,30,0,0,0,0,0,0,49,647,30,0,0,0,0,0,0,0,True,True,False
2405,846,49,648,30,0,0,0,0,0,0,49,648,30,0,0,0,0,0,0,0,True,True,False
2406,18083,2785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2407,18083,2786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2408,9994,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False
2409,1322,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2410,1013,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2411,1013,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2412,1322,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2413,1322,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2414,1322,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2415,1322,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2416,1322,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2417,1322,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2418,1322,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2419,1322,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2420,1322,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2421,1322,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2422,1322,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2423,1322,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2424,1322,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2425,1322,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2426,1322,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2427,1322,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2428,1322,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2429,853,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2430,853,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2431,853,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2432,853,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2433,853,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2434,853,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2435,853,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2436,853,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2437,853,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2438,853,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2439,853,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2440,853,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2441,2633,237,5211,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2442,2633,238,5211,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False
2444,2633,240,5211,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2445,2633,419,4659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2446,2633,420,4659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2447,2633,421,4659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2448,2633,241,1306,3534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2449,2633,242,1306,3662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2450,944,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2451,944,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2452,3357,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2453,3357,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2454,3357,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2455,3357,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2456,3357,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2457,3357,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2458,3357,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2459,3357,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2460,3357,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2461,3357,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2462,4647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False
2463,3357,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2464,3357,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2465,3357,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2466,3357,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2467,3357,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2468,3357,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2469,3357,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2470,3357,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2471,3357,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2472,3357,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2473,3357,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2474,3357,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2475,3357,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2476,3357,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2477,3357,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2478,3357,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2479,3357,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2480,3357,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2481,3357,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2482,3357,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2483,3357,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2484,3357,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2485,3357,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2486,3357,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2487,3357,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2488,3357,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2489,3357,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2490,3357,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2491,3357,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2492,3357,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2493,846,49,649,900,0,0,0,0,0,0,49,649,900,0,0,0,0,0,0,0,True,True,False
2494,846,49,650,900,0,0,0,0,0,0,49,650,900,0,0,0,0,0,0,0,True,True,False
2495,846,49,651,900,0,0,0,0,0,0,49,651,900,0,0,0,0,0,0,0,True,True,False
2496,844,48,613,1800,0,0,0,0,0,0,48,613,1800,0,0,0,0,0,0,0,True,True,False
2497,844,48,614,1800,0,0,0,0,0,0,48,614,1800,0,0,0,0,0,0,0,True,True,False
2498,844,48,615,1800,0,0,0,0,0,0,48,615,1800,0,0,0,0,0,0,0,True,True,False
2499,844,48,616,1800,0,0,0,0,0,0,48,616,1800,0,0,0,0,0,0,0,True,True,False
2500,844,48,617,1800,0,0,0,0,0,0,48,617,1800,0,0,0,0,0,0,0,True,True,False
2501,844,48,618,1800,0,0,0,0,0,0,48,618,1800,0,0,0,0,0,0,0,True,True,False
2502,844,48,619,1800,0,0,0,0,0,0,48,619,1800,0,0,0,0,0,0,0,True,True,False
