#,Text
13385,Verbergen: Nicht festgelegt
13386,
13387,
13388,
13389,
13390,INFO
13391,NEU
13392,ZUGRIFF BESTÄTIGT
13393,Sieh dir die Informationsarchive an.
13394,???
13395,Kein Eintrag vorhanden.
13396,
13397,
13398,
13399,
13400,"Ausreichend
Gegenstand von normaler Qualität."
13401,"Gut
Qualität ist um das 0,00-fache erhöht."
13402,"Exzellent
Qualität ist um das 4-fache erhöht."
13403,"Minderwertig
Qualität ist um die Hälfte verringert."
13404,
13405,
13406,
13407,
13408,
13409,Materialien
13410,Kristalle
13411,"Stabil
Die Erfolgswahrscheinlichkeit von Kommandos ist um 25 % erhöht."
13412,"Robust
Die Belastbarkeit des Materials sinkt um die Hälfte weniger."
13413,"Ergiebig
Die HP-Kosten von Kommandos sind halbiert."
13414,Synthese-Planer
13415,SYNTHESE-PLANER
13416,
13417,Favoriten
13418,Synthese
13419,Veredelung
13420,Noch nicht erlernt.
13421,Im momentanen Zustand nicht einsetzbar.
13422,Nicht genügend HP.
13423,"Fortschritt +UNKNOWN, wenn Kommando-Effizienz UNKNOWN"
13424,"Qualität +UNKNOWN, wenn Kommando-Effizienz UNKNOWN"
13425,Zu Favoriten hinzufügen
13426,Aus Favoriten entfernen
13427,Um eine Stelle nach oben verschieben
13428,Um eine Stelle nach unten verschieben
13429,Nur fehlende Materialien anzeigen.
13430,Keine fehlenden Materialien.
13431,Materialdetails anzeigen
13432,BENÖTIGTES MATERIAL
13433,
13434,Vor der Kontrolle
13435,Nach der Kontrolle
13436,Vorrat
13437,Gesamtvorrat
13438,999+/ 999+
13439,Nach Rezept mit diesem Material suchen
13440,REZEPTLISTE
13441,
13442,Gegenstand
13443,Rezeptst.
13444,Gegenstandsst.
13445,Keine Rezepte mit diesem Gegenstand gefunden.
13446,---
13447,UNKNOWN
13448,Voraus­setzungen nicht erfüllt
13449,"Beginne eine Testsynthese
Dabei werden keine Materialien verbraucht, bei erfolgreicher Synthese allerdings auch kein Gegenstand hergestellt."
13450,TESTSYNTHESE
13451,
13452,"Präpariert
Dein nächstes Kommando wirkt zwei Schritte länger."
13453,"Formbar
Der Fortschritt steigt 1,5-fach schneller an."
13454,Präpariert
13455,Formbar
13456,Liste der Zustände
13457,Liste der Zustände
13458,
13459,Für Fertigstellung: Qualität min. UNKNOWN
13460,MATERIALKONTROLLE
13461,
13462,Auto-Abgabe
13463,Kontrollanfrage
13464,Materialliste
13465,Satz
13466,Menge
13467,Ergebnis
13468,Aufbauscheine
13469,Punkte
13470,"Du besitzt Material für die Materialkontrolle.
Wähle die Gegenstände aus, die du inspiziert haben möchtest.
Bei Auto-Abgabe werden automatisch bis zu 5 Gegenstände ausgewählt."
13471,Keine Materialien ausgewählt.
13472,VERGÜTUNG
13473,Aufbauscheine
13474,Turnierpunkte
13475,Gesamtwertung
13476,Turnier-Zeitraum
13477,
13478,※ Du befindest dich nicht auf deiner Stammwelt und erhältst daher keine Turnierpunkte.
13479,Turnierpunkte
13480,Gesamtwertung
13481,Achtung: Du hast die Besitz-Obergrenze für  erreicht und wirst nicht alles aufnehmen können. Trotzdem fortfahren?
13482,BENÖTIGTES MATERIAL
13483,
13484,Kein gewertetes Turnier
13485,
13486,
13487,Gegenstand
13488,Empfohlene Stufe
13489,Satz
13490,Punkte
13491,Aufbauscheine
13492,Gesamt
13493,
13494,
13495,
13496,
13497,
13498,
13499,
13500,GEGENSTÄNDE EINTAUSCHEN
13501,
13502,Kategorie
13503,Unterkategorie
13504,---Unterkategorie wählen---
13505,Gegenstand
13506,Satz
13507,Besitz
13508,Menge
13509,Benötigte Gegenstände
13510,"Willkommen im Gemischtwarenladen von Rowenas Haus der Wunder! Hier kannst du so gut wie alle Gegenstände erhalten, die man für allagische Steine eintauschen kann. Die Auswahl ist riesig! Lass dir Zeit und schau dir unsere Qualitätswaren in Ruhe an!"
13511,Keine Gegenstände verfügbar.
13512,Willkommen beim Tauschhaus der Wunder!
13513,"Bitte wähle eine passende Unterkategorie, um das Tauschangebot einzugrenzen."
13514,
13515,
13516,
13517,
13518,
13519,
13520,"Wenn dein Gehilfe alle zum Verkauf angebotenen Gegenstände wie geplant veräußern sollte, wird das Gil-Limit des Gehilfen überschritten. Die überschüssigen Gil gehen dabei verloren.
Trotzdem fortfahren?

Gesamtwert der angebotenen Waren: UNKNOWN
"
13521,"Wenn dein Gehilfe alle zum Verkauf angebotenen Gegenstände wie geplant veräußern sollte, wird das Gil-Limit des Gehilfen überschritten. Die überschüssigen Gil gehen dabei verloren.
Trotzdem fortfahren?

Gil-Bestand des Gehilfen: 0
"
13522,Gesammelt geben
13523,"Mit dieser Funktion können Gegenstände aus deinem Inventar, von denen der Gehilfe bereits ein Exemplar besitzt, gesammelt übergeben werden.

**※ Nur möglich bei stapelbaren Gegenständen.
※ Entferne das Häkchen, um bestimmte Gegenstände auszuschließen.
※ Bei vielen Arten von Gegenständen kann der Vorgang etwas Zeit erfordern.**"
13524,UNKNOWN Art(en)
13525,Bestätigen
13526,Abbrechen
13527,Übergabe läuft
13528,Die Gegenstände wurden übergeben.
13529,Abbrechen
13530,Beenden
13531,"Mit dieser Funktion können Gegenstände aus deinem Inventar, von denen der Gehilfe bereits ein Exemplar besitzt , gesammelt übergeben werden"
13532,UNKNOWN
13533,(Abschluss ausstehend)
13534,
13535,
13536,
13537,
13538,
13539,
13540,
13541,
13542,
13543,
13544,
13545,
13546,
13547,
13548,
13549,
13550,Kleines Bild
13551,Selten
13552,Mittelgroßes Bild
13553,1 von beiden
13554,Großes Bild
13555,Sicher dabei
13556,Extraprüfung
13557,"Finde ein großes Bild, um die Extraprüfung freizuschalten. Wenn du zusätzlich die Traumprüfung abschließt, kannst du dich noch einmal an der Traumtafel versuchen. 
**※ Extraprüfungen können nur bei der ersten Benutzung der Traumtafel in der jeweiligen Woche freigespielt werden.**"
13558,"Drehe die Tafelteile um und decke das Bild auf. Gewinne Traumblätter, um dafür tolle Preise zu erhalten!"
13559,Versuche: 
13560,
13561,Großmeister
13562,Schatztruhe
13563,Geschenk
13564,Kreuzschwert
13565,+UNKNOWN
13566,Vergütung
13567,Extraprüfung freigespielt!
13568,TRAUMTAFEL
13569,
13570,Los!
13571,Ende!
13572,Geschafft!
13573,
13574,
13575,
13576,
13577,
13578,
13579,
13580,Materia mit riskanter Technik wiederholt einsetzen.
13581,"Die riskante Technik wird so oft wiederholt, bis die Materia erfolgreich eingesetzt wurde. Dafür wird eine Materia aus deinem Besitz verwendet."
13582,Materia mit der riskanten Technik wiederholt einsetzen lassen.
13583,"Die riskante Technik wird so oft wiederholt, bis die Materia erfolgreich eingesetzt wurde. Dafür wird eine Materia aus deinem Besitz verwendet.
Unabhängig von der Anzahl der Versuche wird nur einmal die Belohnung fällig."
13584,Materia wird mit der riskanten Technik wiederholt eingesetzt.
13585,"Die riskante Technik wird so oft wiederholt, bis die Materia erfolgreich eingesetzt wurde. Dafür wird eine Materia aus deinem Besitz verwendet.
Unabhängig von der Anzahl der Versuche wird nur einmal die Belohnung fällig."
13586,Materia mit riskanter Technik wiederholt einsetzen.
13587,"Du erhältst UNKNOWN Versuche, um den Auftrag erfolgreich auszuführen. Jeder Versuch verbraucht eine Materia aus dem Besitz des Auftraggebers.
Unabhängig von der Anzahl der Versuche und vom Ergebnis erhältst du die folgende Belohnung:"
13588,
13589,
13590,
13591,
13592,
13593,
13594,
13595,
13596,
13597,
13598,
13599,
13600,Du hast noch keinen Fisch gefangen.
13601,Pkte
13602,FAHRPLAN
13603,
13604,UNKNOWN
13605,Anmeldung (Zeit)
13606,Ziel
13607,Zeitfenster
13608,27.8. 8:00
13609,Alarm für Abfahrtszeit einrichten
13610,UNKNOWN:00
13611,FANGAUSSICHT
13612,
13613,Gefangene Fische
13614,???
13615,Angelplatz 1
13616,Angelplatz 2
13617,Angelplatz 3
13618,Nur gefangene Fischarten anzeigen
13619,Normal
13620,Groß
13621,Noch nichts gefangen.
13622,
13623,ERGEBNISSE
13624,Persönlicher Fang
13625,Gesamtfang
13626,Persönlicher Fang
13627,Gesamtfang
13628,Normal
13629,Groß
13630,Punkte
13631,BONUS
13632,+ UNKNOWN %
13633,Name
13634,Welt
13635,Fang
13636,Punktestand
13637,Inhalt verlassen
13638,Verbleibende Zeit: UNKNOWN:00
13639,Keine Fische gefangen
13640,Keinen Bonus erlangt
13641,Gefangene Fische
13642,PUNKTE
13643,GESAMT
13644,Schiffsmissionen
13645,: UNKNOWN/UNKNOWN
13646,Normal
13647,Groß
13648,Die Ozeanroute wird durch das Abschließen des Auftrags des Hauptszenarios „“ freigeschaltet.
13649,Dieses Schiff kann erst nach Abschluss des Auftrags „“ bestiegen werden.
13650,"Die momentane Auswahl aktiver Kommandos und **die im Kommandomenü abgelegten Blauzauber** werden als Aktivset gespeichert.
**※ Blauzauber in geteilten Kommandomenüs sind davon ausgenommen.**"
13651,"Lädt eine gespeicherte Auswahl aktiver Kommandos und dem Kommandomenü zugewiesene Blauzauber.
**※ Geteilte Kommandomenüs bleiben unverändert.**"
13652,Aktive Kommandos und die im Kommandomenü abgelegten Blauzauber als „UNKNOWN“ speichern?
13653,Aktive Kommandos und Kommandomenü-Slots aus „UNKNOWN“ laden?
13654,"Aktive Kommandos aus „UNKNOWN“ laden?
**※ In diesem Aktivset sind keine Kommandomenü-Slots gespeichert.**"
13655,"Aktive Kommandos werden als Set gespeichert.
**Blaumagie-exklusive Slots im Kommandomenü** werden ebenfalls gespeichert.
**※ Blauzauber in geteilten Kommandomenüs sind davon ausgenommen.**"
13656,"Ein Set aktiver Kommandos wird geladen.
**Gespeicherte Kommandomenü-Slots werden in Blaumagie-exklusive Slots geladen.**"
13657,Aktive Kommandos und **Blaumagie-exklusive Slots im Kommandomenü** unter „UNKNOWN“ speichern?
13658,"Das momentane Set aktiver Kommandos mit „UNKNOWN“ ersetzen?
**Die Kommandomenü-Slots dieses Sets werden zu Blaumagie-exklusiven Slots zurückgesetzt.**"
13659,Aktive Kommandos aus „UNKNOWN“ laden?
13660,**Die Kommandomenü-Slots dieses Sets wurden zu Blaumagie-exklusiven Slots zurückgesetzt.**
13661,"Aktive Kommandos als UNKNOWN speichern?
**※ Da du gerade kein Blaumagier bist, werden Blaumagie-Slots im Kommandomenü nicht gespeichert.**"
13662,Die Barriere des Kristalls ist aufgehoben!
13663,Der Vulkan bricht aus!
13664,Turbulente Winde breiten sich aus!
13665,Team Astra hat den Kontrollpunkt passiert!
13666,K. o.
13667,"In der Verlängerung dauert der
Wiedereinstieg UNKNOWN Sekunde länger!"
13668,"Die Zeit bis zum Wiedereinstieg ist nun
um UNKNOWN Sekunde verlängert!"
13669,"Anmeldung von einem Datenzentrum mit laufenden gewerteten Spielen

Auf dem Datenzentrum UNKNOWN finden momentan gewertete Spiele statt, weswegen du dich nicht von UNKNOWN anmelden kannst. Bitte nutze die Reise zwischen Datenzentren, um dich für die gewerteten Spiele anzumelden.

Reise zwischen Datenzentren

Kehre zum Titelbildschirm zurück und wähle in der Charakterauswahl, wer die Reise antreten soll. Starte sie über das Untermenü mit „Auf ein anderes Datenzentrum reisen“."
13670,Stellt ein Modeaccessoire zur Schau
13671,MODEACCESSOIRES
13672,
13673,Gesamt: UNKNOWN
13674,
13675,MODEACCESSOIRES
13676,Wähle ein Modeaccessoire
13677,Dem Kommandomenü hinzufügen
13678,Verwenden
13679,Modeaccessoire-Posen sind über das Emote „Pose ändern“ ausführbar.
13680,Bei Regen automatisch benutzen
13681,Automatisches Benutzen beenden
13682,Hilfe zu Modeaccessoires anzeigen
13683,
13684,
13685,
13686,
13687,
13688,
13689,
13690,
13691,
13692,
13693,
13694,
13695,
13696,
13697,
13698,
13699,
13700,
13701,
13702,
13703,
13704,
13705,
13706,
13707,
13708,
13709,
13710,
13711,
13712,
13713,
13714,
13715,
13716,
13717,
13718,
13719,
13720,
13721,
13722,
13723,
13724,
13725,
13726,Ziehe die Mitglieder deiner Gruppe per Maus an die von dir gewünschte Position.
13727,"Gruppensortierung
Die Grup­pen­mit­glieder ordnen sich entsprechend deiner Einstellungen der Anzeige-Reihenfolge (Charakter­konfiguration) an."
13728,"Gruppenart zu „gleiche Welt“ ändern
Ändere deine Gruppe von einer weltenübergreifenden zu einer Gruppe von Mitgliedern der gleichen Welt."
13729,"Die Gruppenart ändert sich von „weltenübergreifend“ zu „gleiche Welt“.
**※ Bitte führe dies nur aus, wenn sich alle Grup­pen­mit­glieder im selben Areal befinden.**"
13730,Ausführen
13731,Abbrechen
13732,Sortieren
13733,Verlassen
13734,Auflösen
13735,Gruppenart
13736,Chatlog verbergen
13737,Chat-Modus wechseln
13738,Reiter zusammenführen
13739,Linksklick: Bestätigen
13740,Allianz
13741,"※ Dies ist eine weltenübergreifende Gruppe.
Befindet sich der Eingang zum Inhalt auf einer anderen Welt, muss unter Umständen die Weltenreise genutzt werden."
13742,"Für den folgenden Inhalt wird weltenübergreifend rekrutiert:
UNKNOWN

Da der Fortschritt dieses Inhalts für weltenübergreifende Gruppen beschränkt ist, wird empfohlen, die Gruppenart vor Betreten von „weltübergreifend“ zu „gleiche Welt“ zu ändern. Dies geschieht über die Gruppeneinstellungen.

Fortfahren?"
13743,(Karten-Link nicht aktiviert)
13744,
13745,"Erhalten durch  nach Erlangen der Errungenschaft „“.
, Tausch: "
13746,"Erhalten durch  nach Erlangen der Errungenschaft „“.
, Tausch: "
13747,
13748,Erhalten durch  im Crystalline Conflict
13749,
13750,
13751,"Erhalten durch  nach Erlangen der Errungenschaft „“.
, Tausch: Jonathas"
13752,"Erhalten durch 

Tausch: "
13753,"Erhalten durch 

Tausch: Reisender Mogry"
13754,Erhalten durch  in 
13755,"Erhalten durch 


Tausch: Bango Zango"
13756,Bardenkomposition erhalten
13757,"PvP Serien-Malmenstein
Erhalten durch "
13758,"Saison-Belohnung aus Crystalline Conflict

Tausch: "
13759,Erhalten durch 
13760,Grundausstattung
13761,Abschluss des Auftrags „“
13762,Abschluss des Inhalts „“
13763,"Erhalten durch 

Tausch: "
13764,"Erhalten durch 
Tausch gegen Staatstaler"
13765,Erhalten durch die App „FINAL FANTASY XIV COMPANION“
13766,Erhalten bei Login mit aktivem Premium-Plan der App „FINAL FANTASY XIV COMPANION“
13767,Erhalten durch 
13768,Erhalten durch 
13769,"Erhalten durch 
Für die erste Rekrutierung durch die „Lade einen Freund ein“-Kampagne"
13770,Abschließen der Errungenschaft 
13771,SAMMLERSTÜCKE EINTAUSCHEN
13772,
13773,Gesamt
13774,Gegenstand
13775,Gegen­stands­stufe
13776,Sammlerwert
13777,Belohnung
13778,Scheine
13779,Routine
13780,In Besitz
13781,Keine Sammlerstücke vorhanden.
13782,BELOHNUNG
13783,Sammlerwert
13784,min. UNKNOWN
13785,Gegenstand
13786,Sammlerwert
13787,Keine Tauschgegenstände im Inventar.
13788,Eintauschen
13789,min. UNKNOWN
13790,UNKNOWN
13791,
13792,
13793,
13794,
13795,
13796,
13797,
13798,
13799,
13800,Beginnt in
13801,Teilnehmer
13802,FRONTBERICHT
13803,
13804,UNKNOWN/UNKNOWN
13805,Seltenheit
13806,???
13807,Kein Eintrag vorhanden
13808,*  UNKNOWN*
13809, UNKNOWN UNKNOWN UNKNOWN
13810,UNKNOWN UNKNOWN UNKNOWN
13811,*  UNKNOWN UNKNOWN*
13812,UNKNOWN
13813,* Widerstandsrang UNKNOWN*
13814,
13815,Verbleibende Zeit: < 1 Minute
13816,Nach Rang sortieren
13817,Widerstandsrang
13818,Frontwissen
13819,Nächster Rang
13820,Kommandoregister
13821,Kampfübersicht
13822,Bozja-Polykristalle
13823,"Dies ist ein sehr schwieriger Kampfinhalt.
Trotzdem teilnehmen?"
13824,Registrieren
13825,Abbrechen
13826,Registrierungsende in: UNKNOWN min 00 s
13827,Kampfbeginn in: UNKNOWN min 00 s
13828,Aktiv - Ende in: UNKNOWN min 00 s
13829,KAMPFÜBERSICHT
13830,
13831,Teilnehmersuche läuft
13832,Bereits aktiv
13833,UNKNOWN
13834,Feind:
13835,Kandidaten:
13836,Teilnehmer:
13837,Kämpfer:
13838,Reg-Frist:
13839,Beginnt in:
13840,Endet in:
13841,Registrieren
13842,Zurückziehen
13843,Beitreten
13844,Bitte warten
13845,Teilnahme bestätigt
13846,Teiln. nicht möglich
13847,Hat begonnen
13848,Bereits beigetreten
13849,Für „UNKNOWN“ registrieren?
13850,"**※ Wenn du dich in einer Gruppe befindest, kann nur der Anführer die Registrierung vornehmen.**"
13851,Die Registrierung für „UNKNOWN“ zurücknehmen?
13852,**※ Teilnahme erfolgt in Reihenfolge der Registrierung. Grup­pen­mit­glieder werden getrennt behandelt.**
13853,„UNKNOWN“ beitreten?
13854,--
13855,REGISTER FÜR VERSCHOLLENES
13856,
13857,Keine entsprechenden Kommandos vorhanden.
13858,Größe (ausgewählt)
13859,Größe (insgesamt)
13860,Platz
13861,/UNKNOWN
13862,Sperrsicherung ein/aus
13863,Anwenden
13864,Überschreiben
13865,Nach verbleibender Zeit sortieren
13866,„UNKNOWN“ anstelle welches Spezialkommandos verwenden?
13867,Spezialkommando UNKNOWN
13868,Nachrücken
13869,An „UNKNOWN“ teilnehmen?
13870,Duellantwort
13871,Frontbeute erhalten!
13872,Frontbeute erhalten!
13873,Keine freien kritischen Gefechte verfügbar.
13874,UNKNOWN
13875,KISTE FÜR VERSCHOLLENES
13876,
13877,Anwenden
13878,Set erstellen
13879,Set laden
13880,Set speichern
13881,Benutzung
13882,Verschollene Kommandos
13883,Set speichern
13884,Set laden
13885,Der Name des Sets kann über das Untermenü geändert werden.
13886,Kommandosets
13887,Größe
13888,Umbenennen
13889,Set UNKNOWN
13890,Dieses Kommando wurde noch nicht gefunden.
13891,Nicht ausreichend Kommandos vorhanden.
13892,Alle
13893,Es ist nicht genug Platz in der Kiste. Überschüssige Kommandos entfernen und beenden?
13894,Löschen
13895,Set löschen
13896,Set löschen
13897,Änderungen verwerfen und abbrechen?
13898,Großangriff
13899,"Zum Ausgangspunkt von „UNKNOWN“ zurückkehren?

**※ Kampfunfähige Charaktere werden nach 10 Minuten automatisch zurück­geschickt.**
"
13900,Aufgeben
13901,Fertig
13902,GEMÄLDEPUZZLE
13903,
13904,PUNKTE
13905,ZEIT
13906,0:00
13907,Start
13908,Zurücksetzen
13909,Beenden
13910,Pause
13911,"Auto-Puzzle
**Kein Extrabonus!** "
13912,"Randteilfilter
**Halbiert den Zeitbonus!** "
13913,"Bildvorlage
**Halbiert den Zeitbonus!** "
13914,-UNKNOWN％
13915,BONUS
13916,KOMBO
13917,"Platziere mehrere Teile korrekt, aufeinanderfolgend."
13918,EXTRABONUS
13919,INSEL
13920,Platziere ein Teil ohne jegliche Verbindung zu anderen. Randteile ausgenommen.
13921,BRÜCKE
13922,Platziere ein Teil mit einer Verbindung zu zwei gegenüberliegenden Seiten. Randteile ausgenommen.
13923,PAUSE
13924,HILFE
13925,Auto-Puzzle
13926,"Platziert ein Teil automatisch.
30 Sekunden Abklingzeit.
**Kein Extrabonus!** "
13927,Fortsetzen
13928,Randteilfilter
13929,"Hebt alle Randteile hervor. Andere Teile können währenddessen nicht mehr ausgewählt werden.
**Halbiert den Zeitbonus!** "
13930,
13931,Bildvorschau
13932,"Blendet das fertige Bild ein.
**Halbiert den Zeitbonus!**"
13933,
13934,ERGEBNIS
13935,MAX-KOMBO
13936,BRÜCKE
13937,INSEL
13938,PUNKTE
13939,ZEIT
13940,UNKNOWN:00
13941,ZEITBONUS
13942,GESAMT
13943,REKORD
13944,Punkte
13945,KOMBO
13946,BRÜCKE
13947,INSEL
13948,NEUER REKORD
13949,GLASREPARATUR
13950,
13951,Die Reparatur abbrechen?
13952,Das Minispiel beenden?
13953,Das Kunstwerk ist wieder heil! Fortfahren?
13954,Neuer Versuch?
13955,
13956,
13957,
13958,Belohnung entgegennehmen?
13959,Nicht erfüllt
13960,Einlösbar
13961,Bereits erhalten
13962,"Errungenschaften anzeigen, die Reittiere gewähren"
13963,"Errungenschaften anzeigen, die Begleiter gewähren"
13964,"Errungenschaften anzeigen, die Aus­rüstungs­gegen­stände gewähren"
13965,Empfehlungen
13966,Liste
13967,"Empfohlene Errungenschaften, die Belohnungen enthalten."
13968,Einstellungen
13969,Einstellungen
13970,"Hier kann man individuell anpassen, welche Errungenschaften man für die Empfehlungen priorisiert anzeigen lassen möchte.
Neue Errungenschaften rücken automatisch nach, sobald eine empfohlene Errungenschaft erfüllt oder nicht mehr verfügbar ist."
13971,Reittiere
13972,Begleiter
13973,Ausrüstung
13974,Andere Gegenstände
13975,Titel
13976,Anwenden
13977,Abbrechen
13978,"Alle Errungenschaften, für die es Belohnungen gibt, wurden erlangt."
13979,Daten werden eingelesen.
13980,Im Register ablegen
13981,Alle im Register ablegen
13982,In die Kiste legen
13983,Alle in die Kiste legen
13984,"Du wurdest herausgefordert!
Nimm innerhalb von UNKNOWN Minute teil!"
13985,"Gefecht bereit!
Tritt innerhalb von UNKNOWN Minute bei!"
13986,Du kannst nachträglich einem kritischen Gefecht beitreten!
13987,Ein kritisches Gefecht ist ausgebrochen!
13988,Kritisches Gefecht
13989,Weiter UNKNOWN/UNKNOWN
13990,Frontwissen-Marken
13991,Kampfeifer
13992,Nach Klasse/Job
13993,„UNKNOWN“ beenden und zum Anfang von „UNKNOWN“ zurückkehren?
13994,Mission beenden und Rückführung starten.
13995,„UNKNOWN“ beenden und zum Anfang von „UNKNOWN“ zurückkehren?
13996,Mission beenden und Inhalt verlassen.
13997,
13998,Gleich geschafft!
13999,Alle Belohnungen
14000,Aufklebermodus
14001,"Wechsle in den Aufklebermodus und verziere
deinen Bildschirm mit Aufklebern."
14002,"Blickrichtungskamera
Wenn diese Option aktiviert ist, imitiert die Kameraeinstellung den Blickwinkel des Spielers."
14003,"Bewegungswiederholung: Ein
Die gespeicherte Bewegung wird für eine gewisse Zeit mehrfach wiederholt."
14004,Lippenbewegungen
14005,Aktiviert Lippenbewegungen für ausgewählte Charaktere.
14006,Lippenbewegungen ein-/ausschalten (Auswahl)
14007,Lippenbewegungen einschalten (Alle)
14008,Lippenbewegungen zurücksetzen
14009,Typ 1
14010,Typ 2
14011,Typ 3
14012,"Bewegungswiederholung: Aus
Nach Ausführung der festgelegten Bewegung kehrt die Figur zurück in die Grundhaltung."
14013,Zoom (Kameraentfernung)
14014,Rollwinkel
14015,Chromatische Aberration
14016,Portrait-Vorschau
14017,Portrait-Modus
14018,Effekteinstellungen
14019,Generelle Einstellungen
14020,Steuerungseinstellungen
14021,Bei Aktivierung zur Kamera blicken
14022,Korrektur des Rotationswinkels
14023,Portrait-Modus-Einstellungen
14024,Bildschirmrotation
14025,Links
14026,Rechts
14027,Filterstärke
14028,"Chromatische Aberration beschreibt die Farbverzerrung, die entstehen kann, wenn sich Licht in einer Linse bricht.
Dieser Effekt kreiert einen markanten roten, blauen und grünen Farbverlauf an den Rändern des Bildschirms."
14029,Bildausschnitt-Vorschau beim Aufnehmen im Portrait-Modus
14030,"Portrait-Modus aktivieren und Kamera um neunzig Grad drehen.
※ Screenshots müssen manuell aufgenommen werden."
14031,Format-Ein­schrän­kungen aufheben
14032,
14033,
14034,
14035,
14036,
14037,
14038,
14039,
14040,
14041,
14042,
14043,
14044,
14045,
14046,
14047,
14048,
14049,
14050,Aufklebermodus
14051,Icons
14052,Text
14053,Editieren
14054,Speichern
14055,Charaktername
14056,Datum & Uhrzeit
14057,24 Stunden
14058,12 Stunden
14059,Gebietsname
14060,Inhaltsname
14061,27.8.2013 8:00
14062,27.8.2013 8:00 a.m.
14063,Größe
14064,Winkel
14065,Transparenz
14066,Textgröße
14067,
14068,
14069,
14070,Textfarbe
14071,Farbe 1
14072,Farbe 2
14073,Aufkleber und Rahmen speichern/laden
14074,Horizontal spiegeln
14075,Vertikal spiegeln
14076,27.8.2013 8:00
14077,Gib einen Namen für den gewählten Slot ein.
14078,Kein Aufkleber festgelegt.
14079,Aufkleber editieren
14080,Aufkleber hinzufügen
14081,Nach oben bewegen
14082,Nach unten bewegen
14083,Ganz nach oben bewegen
14084,Ganz nach unten bewegen
14085,Löschen
14086,Alle löschen
14087,Slot überschreiben und speichern
14088,Namen ändern
14089,Slot löschen
14090,Nach oben bewegen
14091,Nach unten bewegen
14092,Löschen
14093,Deine momentane Auswahl wird gelöscht. Fortfahren?
14094, Aufkleber bewegen  Größe ändern  
14095,Charaktername
14096,Datum & Uhrzeit
14097,Gebietsname
14098,Inhaltsname
14099,UNKNOWN/UNKNOWN
14100,Wirklich alle angezeigten Sticker löschen?
14101,Kopieren
14102,Voreingestellte Ausrichtung
14103,Links
14104,Mitte
14105,Rechts
14106,Stammwelt anzeigen
14107,Titel
14108,Klasse/Job
14109,Stufe anzeigen
14110,Koordinaten
14111,Urheberrecht
14112,UNKNOWN  UNKNOWN 
14113,
14114, UNKNOWN
14115,Rollenspiel
14116,X:UNKNOWN₁ Y:UNKNOWN₁
14117,X:UNKNOWN₁ Y:UNKNOWN₁ Z:-UNKNOWN₁
14118,© SQUARE ENIX
14119,Titel
14120,Klasse/Job
14121,Koordinaten
14122,Urheberrecht
14123,Horizontal spiegeln
14124,Vertikal spiegeln
14125,X:?.? Y:?.?
14126,
14127,
14128,
14129,
14130,
14131,
14132,
14133,
14134,
14135,
14136,
14137,
14138,
14139,
14140,
14141,
14142,
14143,
14144,
14145,
14146,
14147,
14148,
14149,
14150,Belastbarkeit
14151,Sammlerwert
14152,UNKNOWN
14153,-
14154,Grundkommandos
14155,UNKNOWN
14156,-
14157,/
14158,UNKNOWN %
14159,Stärkung & Boni
14160,"Akribie
Der Effekt der intuitiven und fachkundigen Lese ist verstärkt."
14161,"Akribie
Höchste Akribie"
14162,"Intuition
Chance auf eine zusätzliche Erhöhung des Sammlerwerts, abhängig von der Expertise."
14163,"Intuition
UNKNOWN %"
14164,Setze den Haken für eine Schätzung des Bonusses von Akribie.
14165,Setze den Haken für eine Schätzung des Bonusses von Intuition.
14166,"Chance, dass Lese-Kommandos die Belastbarkeit nicht verringern."
14167,Aktuell
14168,Schätzung
14169,Maximum
14170,Effektschätzungen
14171,Prüfender Blick
14172,Intuition
14173,Maximum
14174,Gegenstand mit aktuellem Sammlerwert sammeln.
14175,Hilfe
14176,SAMMLERSTÜCK-HILFE
14177,
14178,Erhabenheitsrate
14179,UNKNOWN %
14180,Sammlerwert
14181,UNKNOWN +
14182,Automatisches Raffinieren
14183,
14184,"Höchste Akribie
Intuitive Lese ist garantiert der maximale Wert, und Chance auf den Zusatzeffekt von Fachkundige Lese um 40 % erhöht."
14185,Filtereinstellungen
14186,Nur Gegenstände mit Eintrag anzeigen
14187,Bereits gesammelte Gegenstände ausblenden
14188,Nur Gegenstände für Errungenschaften anzeigen
14189,Anwenden
14190,Abbrechen
14191,
14192,
14193,
14194,
14195,
14196,
14197,
14198,
14199,
14200,Die Qualität wird normal gesteigert.
14201,"Die Steigerung der Qualität ist 0,00-fach erhöht."
14202,Die Steigerung der Qualität ist 4-fach erhöht.
14203,Die Steigerung der Qualität ist halbiert.
14204,Die Erfolgsrate von Kommandos ist um 25 % erhöht.
14205,Die Verringerung der Belastbarkeit ist halbiert.
14206,Die HP-Kosten sind um 50 % reduziert.
14207,Das nächste Kommando wirkt zwei Schritte länger.
14208,"Der Fortschritt steigt 1,5-fach schneller an."
14209,Benötigter Sammlerwert
14210,UNKNOWN
14211,Mindestqualität für Fertigstellung
14212,Meisterrezept
14213,"Gutes Omen
Garantierte Änderung des Materialzustands zu „Gut“ im nächsten Arbeitsschritt."
14214,Gutes Omen
14215,Garantierte Änderung des Materialzustands zu „Gut“ im nächsten Arbeitsschritt.
14216,"Beinhaltet keine Materialien, die kontrolliert werden müssen."
