#,Name,Unknown0,Unknown1,Icon,Cutscene[0],Cutscene[1],Cutscene[2],Cutscene[3],Cutscene[4],Cutscene[5],Cutscene[6],Cutscene[7],Cutscene[8],Cutscene[9],Cutscene[10],Cutscene[11],Cutscene[12],Cutscene[13],Cutscene[14],Cutscene[15],Cutscene[16],Cutscene[17],Cutscene[18],Cutscene[19],Cutscene[20],Cutscene[21],Cutscene[22],Cutscene[23],RequiredLevel,Unknown2
6932,Großfreibrief: Heilende Hände,1105,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
6933,Kampfkunsttraining,1106,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
6934,Eine klebrige Angelegenheit,1107,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
6935,Freischärler ausrüsten,1108,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
6936,Großfreibrief: Kampfkunsttraining,1109,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
6937,Großfreibrief: Eine klebrige Angelegenheit,1110,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
6938,Großfreibrief: Freischärler ausrüsten,1111,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
6939,Die Opfer des Krieges,1112,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
6940,Hosen zum Holzfällerhemd,1113,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
6941,Ordentliche Maskerade,1114,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
6942,Großfreibrief: Die Opfer des Krieges,1115,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
6943,Großfreibrief: Hosen zum Holzfällerhemd,1116,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
6944,Großfreibrief: Ordentliche Maskerade,1117,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
6945,Eorzäische Kniebundhose,1328,2404,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
6946,Eine gute Figur,1329,2404,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
6947,Theateruniformen,1330,2404,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
6948,Übereifrige Schauspieler,1331,2404,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0
6949,So nah und doch so fern,1332,2404,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0
6950,Eorzäische Gaskins,1333,2404,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0
6951,Eorzäische Tunika,1334,2404,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0
6952,Schmucke Kniebundhose,1335,2404,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0
6953,Kein Fremdwort,1336,2404,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0
6954,Würdevoller Auftritt,1337,2404,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0
6955,Schweiß in seinem Angesicht,1338,2404,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0
6956,Eorzäischer Gambeson,1339,2404,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0
6957,Schmucker Turban,1340,2404,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0
6958,Ersatzkostüm,1341,2404,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0
6959,Eorzäische Strickhüte,1342,2404,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0
6960,Der weiße Faden,1493,2951,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
6961,Auf weiße Hose machen,1494,2951,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
6962,Initiationsturbane,1495,2951,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
6963,Die richtige Trainingskleidung,1496,2951,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0
6964,"Pluderhosen? Nein, Hosen in Ronso-Größe!",1497,2951,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0
6965,Medizi-Kopfbedeckungen,1498,2951,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0
6966,Feenhaft genähtes Bettzeug,1499,2951,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
6967,Tarnkappenspäher,1500,2951,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
6968,Überdurchschnittlich,1501,2951,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
6969,Für eine geheime Kundin,1502,2951,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
6970,Getarnt auf Schmugglerjagd,1503,2951,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
6971,Turbane für eine Feldstudie,1504,2951,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
6972,Hosen zum Dank,1505,2951,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
6973,Ein Turban als Erinnerungsstück,1506,2951,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
6974,Hüte für Wanderheiler,1507,2951,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
6975,Sicherer Versand,1618,3706,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
6976,Heilende Handschuhe,1619,3706,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
6977,Hitzköpfe,1620,3706,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
6978,Weißkittel,1621,3706,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
6979,Auf Hochglanz poliert,1622,3706,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
6980,Für eine baldige Genesung,1623,3706,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
6981,Bis zum Hals in den Schulden,1624,3706,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
6982,Verdienter Ruhestand,1625,3706,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
6983,Ein Hut zart wie Samt,1626,3706,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
6984,Eine positive Bilanz,1627,3706,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
6985,Kühlende Bettwäsche,1738,4504,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
6986,Qualitätsmaßstab,1739,4504,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
6987,Landschaftmalerei,1740,4504,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
6988,Ganzkörpersilhouette,1741,4504,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
6989,Luftdicht und feuerfest,1742,4504,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
6990,Wahrung der Tradition,1743,4504,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
6991,Turalische Tierwolle,1744,4504,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
6992,Wechselhaftes Klima,1745,4504,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
6993,Zeremonielle Handschuhe,1746,4504,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
6994,Seidene Mäntel,1747,4504,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
6995,Brisante Zutat,321,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6996,Eigenwillige Bücher,322,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6997,Zartes Pflänzlein ,323,42,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6998,Klebrige Finger,324,42,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6999,Die Karawane zieht weiter,325,42,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7000,Hilfreiche Heilmagie,326,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7001,Meine Augen tropfen,327,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
7002,Bescheidenheit ist eine Zier,328,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
7003,Stock statt Stein,329,42,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
7004,Gib Gummi,330,42,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
7005,Makelloses Wachs,331,42,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
7006,Schwingt die Zepter!,332,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
7007,Der Thaumaturgen-Kongress,333,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
7008,Früher oder Äther kriegen wir euch,334,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
7009,Hermetische Steuerfahnder,335,42,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
7010,Tränke für die Träger,336,42,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
7011,Magischer Dünger,337,42,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
7012,Eingedeckt und dachgeziegelt,338,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
7013,Zweige für Druiden,339,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
7014,Neuauflage,340,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
7015,Ein Trank für die Trauernden,341,44,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
7016,Das letzte Geschenk,342,44,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
7017,Ein Trank für die Hoffnungslosen,343,44,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
7018,Unglaubliche Faustkämpfer-Champions,344,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
7019,Fankult,345,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
7020,Untaugliche Täuschungsversuche,346,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
7021,Wetterfeste Tinte,347,56,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
7022,Giftige Kriegsführung,348,56,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
7023,Zielwasser,349,56,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
7024,Gift für die Stimme,350,56,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
7025,Läuft wie geschmiert,351,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
7026,Scherben bringen ... Schadensersatzklagen,352,56,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
7027,Absolventenflut,353,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
7028,Zeichen der Dankbarkeit,354,56,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
7029,Voll im Trend - Hermetiker,355,56,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
7030,Tränke gegen Soldatenschwund,356,56,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
7031,Tränke für die Küstenwache,357,32,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
7032,Tränke für die Drachentöter,358,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
7033,Billiger Ersatz,359,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
7034,Wasserdichte Verträge,360,32,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
7035,Wider den Kunstbanausen,361,32,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
7036,Ein bescheidener Wunsch,362,32,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
7037,Nichts zu lachen,363,63,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
7038,Glücksspiel macht blind,364,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
7039,Gift? Aber gerne.,365,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
7040,Ausgefallener Verwendungszweck,366,63,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
7041,Was geht da vor sich?,367,63,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
7042,Immer mit der Ruhe,368,63,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
7043,Fitmacher,369,63,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
7044,Läuft wie geschmiert,370,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
7045,Augen auf im Straßenverkehr,371,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
7046,Damit Sünden nie vergessen werden,372,63,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
7047,Neue Strategien,373,63,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
7048,Rostige Rüstungen,374,63,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
7049,"Trink das, Monster!",375,67,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
7050,Gegen Versteinerung,376,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
7051,Trendsetter,377,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
7052,Somniloquie nervt,378,67,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
7053,Köder auslegen,379,67,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
7054,Doping,380,67,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
7055,Papierkrieg,1058,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7056,Mit der Macht der Kodizes,1059,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7057,Geleimt,1060,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7058,Großfreibrief: Papierkrieg,1061,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7059,Großfreibrief: Mit der Macht der Kodizes,1062,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7060,Großfreibrief: Geleimt,1063,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7061,Ungeheuerzähmen leicht gemacht,1064,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
7062,Alchemie für die Magie,1065,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
7063,Gesegnet in den Kampf,1066,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
7064,Großfreibrief: Ungeheuerzähmen leicht gemacht,1067,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
7065,Großfreibrief: Alchemie für die Magie,1068,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
7066,Großfreibrief: Gesegnet in den Kampf,1069,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
7067,Sekundenkleber,1070,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
7068,Ein zweischneidiges Schwert,1071,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
7069,Tintenkleckser,1072,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
7070,Großfreibrief: Sekundenkleber,1073,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
7071,Großfreibrief: Ein zweischneidiges Schwert,1074,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
7072,Großfreibrief: Tintenkleckser,1075,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
7073,Wundbehandlung,1076,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
7074,Ein Dank an die Kurie,1077,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
7075,Gut gezielt ist schon getroffen,1078,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
7076,Großfreibrief: Wundbehandlung,1079,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
7077,Großfreibrief: Ein Dank an die Kurie,1080,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
7078,Großfreibrief: Gut gezielt ist schon getroffen,1081,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
7079,Tinte für die Chronisten,1082,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
7080,"Ein Grimoire, den Äther zu binden",1083,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
7081,Ein Wald für Coerthas,1084,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
7082,Großfreibrief: Tinte für die Chronisten,1085,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
7083,"Großfreibrief: Grimoires, den Äther zu binden",1086,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
7084,Großfreibrief: Ein Wald für Coerthas,1087,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
7085,Schreibbedarf,1313,2404,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
7086,Zauberhafte Literatur,1314,2404,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
7087,Beliebte Wachstumsformel,1315,2404,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
7088,Eorzäische Militärkunde,1316,2404,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0
7089,Ohne Wasser kein Wunder,1317,2404,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0
7090,Die Vorzüge der Materia,1318,2404,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0
7091,Mit Zaubertinte gezeichnet,1319,2404,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0
7092,Natürliche Alchemie,1320,2404,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0
7093,Leim verbindet,1321,2404,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0
7094,Tee zu Forschungszwecken,1322,2404,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0
7095,Belesener Priester,1323,2404,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0
7096,Kaki-Kunde,1324,2404,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0
7097,Beschwerliche Überfahrt,1325,2404,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0
7098,Militärischer Wissensdurst,1326,2404,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0
7099,Fälschungssichere Tinte,1327,2404,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0
7100,Tinte für den Vorsteher,1478,2951,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7101,Abschreiben erbeten,1479,2951,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7102,Strategen von morgen,1480,2951,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7103,Dämonengeschütze 2.0,1481,2951,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0
7104,Visionäre Lupenpolitur,1482,2951,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0
7105,Materia als Nebenverdienst,1483,2951,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0
7106,Ein Wagen für den Tierhof,1484,2951,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
7107,Kopien als Strategie,1485,2951,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
7108,Doping für die Manufaktur,1486,2951,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
7109,Selbstversorger,1487,2951,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
7110,Dämonengeschütze 2.1,1488,2951,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
7111,Hilfsmittel für Handwerker,1489,2951,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
