#,Description
664,"Erhöht den Attacke-Wert folgender Kommandos:
Attacke-Wert von **Ruinga**: 400
Attacke-Wert von **Lichtimpuls**: 500
Attacke-Wert von **Ruinka**: 520
Attacke-Wert von **Rubin-Ritus**: 580
Attacke-Wert von **Topas-Ritus**: 340
Attacke-Wert von **Smaragd-Ritus**: 280
Attacke-Wert von **Quell des Feuers**: 580
Attacke-Wert von **Zinnober-Schlag**: 520
Attacke-Wert von **Zinnober-Zyklon**: 520
Attacke-Wert von **Bergsprenger**: 160
Attacke-Wert von **Wirbelströmung**: 520
Attacke-Wert von **Inferno**: 800
Attacke-Wert von **Gaias Zorn**: 800
Attacke-Wert von **Windschlag**: 800"
665,"Erfolgreiche Ausführung von **Verwegenheit** gewährt dir **Gewetzte Klinge**.
Dauer: 30 Sekunden"
666,"Erfolgreiche Ausführung von **Ohne Gnade** gewährt dir **Schallschnell**.
Dauer: 30 Sekunden"
667,"Erhöht den Attacke-Wert folgender Kommandos:
Attacke-Wert von **Zerfetzer**: 300
Attacke-Wert von **Brutaler Einschlag**: 240
Attacke-Wert von **Stahlwalze**: 240
Attacke-Wert von **Explosiver Stoß**: 420
Attacke-Wert von **Schlagfänge**: 440
Attacke-Wert von **Wilde Klauen**: 500
Attacke-Wert von **Tückische Kralle**: 560
Attacke-Wert von **Kehlreißer**: 220
Attacke-Wert von **Bauchschlitzer**: 260
Attacke-Wert von **Augenstecher**: 300
Attacke-Wert von **Erda-Detonation**: 800
Attacke-Wert von **Überschall**: 180"
668,"Erhöht den Attacke-Wert folgender Kommandos:
Attacke-Wert von **Empyreischer Pfeil**: 260
Attacke-Wert von **Seitenschneider**: 400
Attacke-Wert von **Glänzender Pfeil**: 280
Attacke-Wert von **Berstender Schuss**: 220
Attacke-Wert von **Apex-Pfeil**: 140 bis 700"
669,"Erhöht den Attacke-Wert folgender Kommandos:
Attacke-Wert von **Dosis III**: 380
Attacke-Wert von **Eukratische Dosis III**: 85
Attacke-Wert von **Toxikon II**: 380
Attacke-Wert von **Pneuma**: 380"
670,Erhöht den Basisschaden und das Regenerationspotenzial von Kommandos außer Auto-Attacke um 10 %.
671,Erhöht den Basisschaden und das Regenerationspotenzial von Kommandos außer Auto-Attacke um 30 %.
672,"Erhöht den Attacke-Wert folgender Kommandos:
Attacke-Wert von **Feuer in Rot**: 310
Attacke-Wert von **Wind in Grün**: 350
Attacke-Wert von **Aqua in Blau**: 390
Attacke-Wert von **Muse mit Bommel**: 700
Attacke-Wert von **Beschwingte Muse**: 700
Attacke-Wert von **Opus Mognum**: 800
Attacke-Wert von **Hammerstempel**: 420"
673,"Erhöht den Attacke-Wert folgender Kommandos:
Attacke-Wert des Schaden-über-Zeit-Effekts von **Konjunktion III**: 70
Attacke-Wert von **Aspekt im Fall**: 270
Attacke-Wert von **Gravitra**: 140
Attacke-Wert von **Makrokosmos**: 270"
674,"Erhöht den Attacke-Wert folgender Kommandos:
Attacke-Wert von **Tödliche Fänge**: 200
Attacke-Wert von **Tückische Fänge**: 200
Attacke-Wert von **Blutige Fänge**: 300
Attacke-Wert von **Flinke Fänge**: 300"
675,"Erhöht den Attacke-Wert folgender Kommandos:
Attacke-Wert von **Flankenbiss**: 340
Attacke-Wert von **Flankenreißer**: 340
Attacke-Wert von **Nackenbiss**: 340
Attacke-Wert von **Nackenreißer**: 340"
676,"Erhöht den Attacke-Wert folgender Kommandos:
Attacke-Wert von **Feuer in Rot**: 380
Attacke-Wert von **Wind in Grün**: 420
Attacke-Wert von **Aqua in Blau**: 460
Attacke-Wert von **Feura in Rot**: 150
Attacke-Wert von **Windra in Grün**: 170
Attacke-Wert von **Aquara in Blau**: 190
Attacke-Wert von **Hammerstempel**: 500
Attacke-Wert von **Eis in Cyan**: 680
Attacke-Wert von **Stein in Gelb**: 720
Attacke-Wert von **Blitz in Magenta**: 760
Attacke-Wert von **Eisra in Cyan**: 330
Attacke-Wert von **Steinra in Gelb**: 350
Attacke-Wert von **Blitzra in Magenta**: 370"
677,"Erhöht den Attacke-Wert folgender Kommandos:
Attacke-Wert von **Feuer in Rot**: 420
Attacke-Wert von **Wind in Grün**: 460
Attacke-Wert von **Aqua in Blau**: 500
Attacke-Wert von **Muse mit Bommel**: 800
Attacke-Wert von **Beschwingte Muse**: 800
Attacke-Wert von **Opus Mognum**: 1.000
Attacke-Wert von **Hammerstempel**: 540
Attacke-Wert von **Eis in Cyan**: 750
Attacke-Wert von **Stein in Gelb**: 790
Attacke-Wert von **Blitz in Magenta**: 830
Attacke-Wert von **Sanctus in Weiß**: 500"
678,"Erhöht den Attacke-Wert folgender Kommandos:
Attacke-Wert von **Feuer in Rot**: 490
Attacke-Wert von **Wind in Grün**: 530
Attacke-Wert von **Aqua in Blau**: 570
Attacke-Wert von **Feura in Rot**: 180
Attacke-Wert von **Windra in Grün**: 200
Attacke-Wert von **Aquara in Blau**: 220
Attacke-Wert von **Hammerstempel**: 560
Attacke-Wert von **Eis in Cyan**: 860
Attacke-Wert von **Stein in Gelb**: 900
Attacke-Wert von **Blitz in Magenta**: 940
Attacke-Wert von **Eisra in Cyan**: 360
Attacke-Wert von **Steinra in Gelb**: 380
Attacke-Wert von **Blitzra in Magenta**: 400
Attacke-Wert von **Sanctus in Weiß**: 570
Attacke-Wert von **Hammerpinsel**: 580
Attacke-Wert von **Hammerglanz**: 600
Attacke-Wert von **Komet in Schwarz**: 940"
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
