#,Description
32482,
32483,
32484,
32485,
32486,
32487,
32488,
32489,
32490,
32491,
32492,
32493,
32494,
32495,
32496,
32497,
32498,
32499,
32500,
32501,
32502,
32503,
32504,
32505,
32506,
32507,
32508,
32509,
32510,
32511,
32512,
32513,
32514,
32515,
32516,
32517,
32518,
32519,
32520,
32521,
32522,
32523,
32524,
32525,
32526,
32527,
32528,
32529,
32530,
32531,
32532,
32533,
32534,
32535,
32536,
32537,
32538,
32539,
32540,
32541,
32542,
32543,
32544,
32545,
32546,
32547,
32548,
32549,
32550,
32551,
32552,
32553,
32554,
32555,
32556,
32557,
32558,
32559,
32560,
32561,
32562,
32563,
32564,
32565,
32566,
32567,
32568,
32569,
32570,
32571,
32572,
32573,
32574,
32575,
32576,
32577,
32578,
32579,
32580,
32581,
32582,
32583,
32584,
32585,
32586,
32587,
32588,
32589,
32590,
32591,
32592,
32593,
32594,
32595,
32596,
32597,
32598,
32599,
32600,
32601,
32602,
32603,
32604,
32605,
32606,
32607,
32608,
32609,
32610,
32611,
32612,
32613,
32614,
32615,
32616,
32617,
32618,
32619,
32620,
32621,
32622,
32623,
32624,
32625,
32626,
32627,
32628,
32629,
32630,
32631,
32632,
32633,
32634,
32635,
32636,
32637,
32638,
32639,
32640,
32641,
32642,
32643,
32644,
32645,
32646,
32647,
32648,
32649,
32650,
32651,
32652,
32653,
32654,
32655,
32656,
32657,
32658,
32659,
32660,
32661,
32662,
32663,
32664,
32665,
32666,
32667,
32668,
32669,
32670,
32671,
32672,
32673,
32674,
32675,
32676,
32677,
32678,
32679,
32680,
32681,
32682,
32683,
32684,
32685,
32686,
32687,
32688,
32689,
32690,
32691,
32692,
32693,
32694,
32695,
32696,
32697,
32698,
32699,
32700,
32701,
32702,
32703,
32704,
32705,
32706,
32707,
32708,
32709,
32710,
32711,
32712,
32713,
32714,
32715,
32716,
32717,
32718,
32719,
32720,
32721,
32722,
32723,
32724,
32725,
32726,
32727,
32728,
32729,
32730,
32731,
32732,
32733,
32734,
32735,
32736,
32737,
32738,
32739,
32740,
32741,
32742,
32743,
32744,
32745,
32746,
32747,
32748,
32749,
32750,
32751,
32752,
32753,
32754,
32755,
32756,
32757,
32758,
32759,
32760,
32761,
32762,
32763,
32764,
32765,
32766,
32767,
32768,
32769,
32770,
32771,
32772,
32773,
32774,
32775,
32776,
32777,
32778,
32779,
32780,
32781,Fügt dem Ziel Schaden zu.
32782,Fügt Gegnern in der Nähe des Ziels Schaden zu und erhöht ihren erlittenen Schaden.
32783,
32784,
32785,
32786,
32787,
32788,
32789,
32790,
32791,
32792,
32793,
32794,
32795,
32796,
32797,
32798,
32799,
32800,
32801,
32802,
32803,
32804,
32805,
32806,
32807,
32808,
32809,
32810,
32811,
32812,
32813,
32814,
32815,
32816,
32817,
32818,
32819,
32820,
32821,
32822,
32823,
32824,
32825,
32826,
32827,
32828,
32829,
32830,
32831,
32832,
32833,
32834,
32835,
32836,
32837,
32838,
32839,
32840,
32841,
32842,
32843,
32844,
32845,
32846,
32847,
32848,
32849,
32850,
32851,
32852,
32853,
32854,
32855,
32856,
32857,
32858,
32859,
32860,
32861,
32862,
32863,
32864,
32865,
32866,
32867,
32868,
32869,
32870,
32871,
32872,
32873,
32874,
32875,
32876,
32877,
32878,
32879,
32880,
32881,
32882,
32883,
32884,
32885,
32886,
32887,
32888,
32889,
32890,
32891,
32892,
32893,
32894,
32895,
32896,
32897,
32898,
32899,
32900,
32901,
32902,
32903,
32904,
32905,
32906,
32907,
32908,
32909,
32910,
32911,
32912,
32913,
32914,
32915,
32916,
32917,
32918,
32919,
32920,
32921,
32922,
32923,
32924,
32925,
32926,
32927,
32928,
32929,
32930,
32931,
32932,
32933,
32934,
32935,
32936,
32937,
32938,
32939,
32940,
32941,
32942,
32943,
32944,
32945,
32946,
32947,
32948,
32949,
32950,
32951,
32952,
32953,
32954,
32955,
32956,
32957,
32958,
32959,
32960,
32961,
32962,
32963,
32964,
32965,
32966,
32967,
32968,
32969,
32970,
32971,
32972,
32973,
32974,
32975,
32976,
32977,
32978,
32979,
32980,
32981,
32982,
32983,
32984,
32985,
32986,
32987,
32988,
32989,
32990,
32991,
32992,
32993,
32994,
32995,
32996,
32997,
32998,
32999,
33000,
33001,
33002,
33003,
33004,
33005,
33006,
33007,
33008,
33009,
33010,
33011,
33012,
33013,"Du absorbierst einen Teil des physischen Schadens, den du austeilst, als eigene LP.
Dauer: 20 Sekunden"
33014,
33015,
33016,
33017,
33018,
33019,
33020,
33021,
33022,
33023,
33024,
33025,
33026,
33027,
33028,
33029,
33030,
33031,
33032,
33033,
33034,
33035,
33036,
33037,
33038,
33039,
33040,
33041,
33042,
33043,
33044,
33045,
33046,
33047,
33048,
33049,
33050,
33051,
33052,
33053,
33054,
33055,
33056,
33057,
33058,
33059,
33060,
33061,
33062,
33063,
33064,
33065,
33066,
33067,
33068,
33069,
33070,
33071,
33072,
33073,
33074,
33075,
33076,
33077,
33078,
33079,
33080,
33081,
33082,
33083,
33084,
33085,
33086,
33087,
33088,
33089,
33090,
33091,
33092,
33093,
33094,
33095,
33096,
33097,
33098,
33099,
33100,
33101,
33102,
33103,
33104,
33105,
33106,
33107,
33108,
33109,
33110,
33111,
33112,
33113,
33114,
33115,
33116,
33117,
33118,
33119,
33120,
33121,
33122,
33123,
33124,
33125,
33126,
33127,
33128,
33129,
33130,
33131,
33132,
33133,
33134,
33135,
33136,
33137,
33138,
33139,
33140,
33141,
33142,
33143,
33144,
33145,
33146,
33147,
33148,
33149,
33150,
33151,
33152,
33153,
33154,
33155,
33156,
33157,
33158,
33159,
33160,
33161,
33162,
33163,
33164,
33165,
33166,
33167,
33168,
33169,
33170,
33171,
33172,
33173,
33174,
33175,
33176,
33177,
33178,
33179,
33180,
33181,
33182,
33183,
33184,
33185,
33186,
33187,
33188,
33189,
33190,
33191,
33192,
33193,
33194,
33195,
33196,
33197,
33198,
33199,
33200,
33201,
33202,
33203,
33204,
33205,
33206,
33207,
33208,
33209,
33210,
33211,
33212,
33213,
33214,
33215,
33216,
33217,
33218,
33219,
33220,
33221,
33222,
33223,
33224,
33225,
33226,
33227,
33228,
33229,
33230,
33231,
33232,
33233,
33234,
33235,
33236,
33237,
33238,
33239,
33240,
33241,
33242,
33243,
33244,
33245,
33246,
33247,
33248,
33249,
33250,
33251,
33252,
33253,
33254,
33255,
33256,
33257,
33258,
33259,
33260,
33261,
33262,
33263,
33264,
33265,
33266,
33267,
33268,Lässt Pfirsina ihren Trick ausführen.
33269,"Lässt Pfirsina ihren Trick ausführen.
(Nur visueller Effekt, keine Wirkung.)"
33270,
33271,
33272,
33273,
33274,
33275,
33276,
33277,
33278,
33279,
33280,
33281,
33282,
33283,
33284,
33285,
33286,
33287,
33288,
33289,
33290,
33291,
33292,
33293,
33294,
33295,
33296,
33297,
33298,
33299,
33300,
33301,
33302,
33303,
33304,
33305,
33306,
33307,
33308,
33309,
33310,
33311,
33312,
33313,
33314,
33315,
33316,
33317,
33318,
33319,
33320,
33321,
33322,
33323,
33324,
33325,
33326,
33327,
33328,
33329,
33330,
33331,
33332,
33333,
33334,
33335,
33336,
33337,
33338,
33339,
33340,
33341,
33342,
33343,
33344,
33345,
33346,
33347,
33348,
33349,
33350,
33351,
33352,
33353,
33354,
33355,
33356,
33357,
33358,
33359,
33360,
33361,
33362,
33363,
33364,
33365,
33366,
33367,
33368,
33369,
33370,
33371,
33372,
33373,
33374,
33375,
33376,
33377,
33378,
33379,
33380,
33381,
33382,
33383,
33384,
33385,
33386,
33387,
33388,
33389,
33390,
33391,
33392,
33393,
33394,
33395,
33396,
33397,
33398,
33399,
33400,
33401,
33402,
33403,
33404,
33405,
33406,
33407,
33408,
33409,
33410,
33411,
33412,
33413,
33414,
33415,
33416,
33417,
33418,
33419,
33420,
33421,
33422,
33423,
33424,
33425,
33426,
33427,
33428,
33429,
33430,
33431,
33432,
33433,
33434,
33435,
33436,
33437,
33438,
33439,
33440,
33441,
33442,
33443,
33444,
33445,
33446,
33447,
33448,
33449,
33450,
33451,
33452,
33453,
33454,
33455,
33456,
33457,
33458,
33459,
33460,
33461,
33462,
33463,
33464,
33465,
33466,
33467,
33468,
33469,
33470,
33471,
33472,
33473,
33474,
33475,
33476,
33477,
33478,
33479,
33480,
33481,
33482,
33483,
33484,
33485,
33486,
33487,
33488,
33489,
33490,
33491,
33492,
33493,
33494,
33495,
33496,
33497,
33498,
33499,
33500,
33501,
33502,
33503,
33504,
33505,
33506,
33507,
33508,
33509,
33510,
33511,
33512,
33513,
33514,
33515,
33516,
33517,
33518,
33519,
33520,
33521,
33522,
33523,
33524,
33525,
33526,
33527,
33528,
33529,
33530,
33531,
33532,
33533,
33534,
33535,
33536,
33537,
33538,
33539,
33540,
33541,
33542,
33543,
33544,
33545,
33546,
33547,
33548,
33549,
33550,
33551,
33552,
33553,
33554,
33555,
33556,
33557,
33558,
33559,
33560,
33561,
33562,
33563,
33564,
33565,
33566,
33567,
33568,
33569,
33570,
33571,
33572,
33573,
33574,
33575,
33576,
33577,
33578,
33579,
33580,
33581,
33582,
33583,
33584,
33585,
33586,
33587,
33588,
33589,
33590,
33591,
33592,
33593,
33594,
33595,
33596,
33597,
33598,
33599,
33600,
33601,
33602,
33603,
33604,
33605,
33606,
33607,
33608,
33609,
33610,
33611,
33612,
33613,
33614,
33615,
33616,
33617,
33618,
33619,
33620,
33621,
33622,
33623,
33624,
33625,
33626,
33627,
33628,
33629,
33630,
33631,
33632,
33633,
33634,
33635,
33636,
33637,
33638,
33639,
33640,
33641,
33642,
33643,
33644,
33645,
33646,
33647,
33648,
33649,
33650,
33651,
33652,
33653,
33654,
33655,
33656,
33657,
33658,
33659,
33660,
33661,
33662,
33663,
33664,
33665,
33666,
33667,
33668,
33669,
33670,
33671,
33672,
33673,
33674,
33675,
33676,
33677,
33678,
33679,
33680,
33681,
33682,
33683,
33684,
33685,
33686,
33687,
33688,
33689,
33690,
33691,
33692,
33693,
33694,
33695,
33696,
33697,
33698,
33699,
33700,
33701,
33702,
33703,
33704,
33705,
33706,
33707,
33708,
33709,
33710,
33711,
33712,
33713,
33714,
33715,
33716,
33717,
33718,
33719,
33720,
33721,
33722,
33723,
33724,
33725,
33726,
33727,
33728,
33729,
33730,
33731,
33732,
33733,
33734,
33735,
33736,
33737,
33738,
33739,
33740,
33741,
33742,
33743,
33744,
33745,
33746,
33747,
33748,
33749,
33750,
33751,
33752,
33753,
33754,
33755,
33756,
33757,
33758,
33759,
33760,
33761,
33762,
33763,
33764,
33765,
33766,
33767,
33768,
33769,
33770,
33771,
33772,
33773,
33774,
33775,
33776,
33777,
33778,
33779,
33780,
33781,
33782,
33783,
33784,
33785,
33786,
33787,
33788,
33789,
33790,
33791,
33792,
33793,
33794,
33795,
33796,
33797,
33798,
33799,
33800,
33801,
33802,
33803,
33804,
33805,
33806,
33807,
33808,
33809,
33810,
33811,
33812,
33813,
33814,
33815,
33816,
33817,
33818,
33819,
33820,
33821,
33822,
33823,
33824,
33825,
33826,
33827,
33828,
33829,
33830,
33831,
33832,
33833,
33834,
33835,
33836,
33837,
33838,
33839,
33840,
33841,
33842,
33843,
33844,
33845,
33846,
33847,
33848,
33849,
33850,
33851,
33852,
33853,
33854,
33855,
33856,
33857,
33858,
33859,
33860,
33861,
33862,"Du regenerierst LP des Ziels.
Heilpotenzial: 16.800
Zusatzeffekt: Regeneriert stetig LP des Ziels.
Heilpotenzial: 5.000
Dauer: 15 Sekunden
Zusatzeffekt: Wirkt **Rehabilitation** auf dem Ziel, verdoppelt sich das Heilpotenzial.
Die Effekte dieses Kommandos werden nicht von Parametern beeinflusst."
33863,"Du belegst das Ziel und die Gegner in seiner Nähe mit Schaden über Zeit.
Attacke-Wert: 2.460
Dauer: 30 Sekunden
Der Effekt dieses Kommandos wird nicht von Parametern oder Statuseffekten beeinflusst."
33864,"Du verringerst deinen erlittenen Schaden um 20 %.
Dauer: 60 Sekunden
Zusatzeffekt: Errichtet eine Barriere um dich, die Schaden entsprechend einem Heilpotenzial von 25.000 absorbiert.
Dauer: 8 Sekunden"
33865,
33866,
33867,
33868,
33869,
33870,
33871,
33872,
33873,
33874,
33875,
33876,
33877,
33878,
33879,
33880,
33881,
33882,
33883,
33884,
33885,
33886,
33887,
33888,
33889,
33890,
33891,
33892,
33893,
33894,
33895,
33896,
33897,
33898,
33899,
33900,
33901,
33902,
33903,
33904,
33905,
33906,
33907,
33908,
33909,
33910,
33911,
33912,
33913,
33914,
33915,
33916,
33917,
33918,
33919,
33920,
33921,
33922,
33923,
33924,
33925,
33926,
33927,
33928,
33929,
33930,
33931,
33932,
33933,
33934,
33935,
33936,
33937,
33938,
33939,
33940,
33941,
33942,
33943,
33944,
33945,
33946,
33947,
33948,
33949,
33950,
33951,
33952,
33953,
33954,
33955,
33956,
33957,
33958,
33959,
33960,
33961,
33962,
33963,
33964,
33965,
33966,
33967,
33968,
33969,
33970,
33971,
33972,
33973,
33974,
33975,
33976,
33977,
33978,
33979,
33980,
33981,
33982,
33983,
33984,
33985,
33986,
33987,"Du weichst in die von dir bestimmte Richtung aus.
Zusatzeffekt: Weichst du perfekt aus, wird dir **Perfektes Ausweichen** gewährt.
Dauer: 10 Sekunden"
33988,"Du weichst in die von dir bestimmte Richtung aus.
Zusatzeffekt: Weichst du perfekt aus, wird dir **Perfektes Ausweichen** gewährt.
Dauer: 10 Sekunden"
33989,"Du weichst in die von dir bestimmte Richtung aus.
Zusatzeffekt: Weichst du perfekt aus, wird dir **Perfektes Ausweichen** gewährt.
Dauer: 10 Sekunden"
33990,"Du weichst in die von dir bestimmte Richtung aus.
Zusatzeffekt: Weichst du perfekt aus, wird dir **Perfektes Ausweichen** gewährt.
Dauer: 10 Sekunden"
33991,
33992,
33993,
33994,
33995,
33996,
33997,"Du weichst in die von dir bestimmte Richtung aus.
Zusatzeffekt: Weichst du perfekt aus, wird dir **Perfektes Ausweichen** gewährt.
Dauer: 5 Sekunden"
33998,
33999,
34000,
34001,
34002,
34003,
34004,
34005,
34006,
34007,
34008,
34009,
34010,
34011,
34012,
34013,
34014,
34015,
34016,
34017,
34018,
34019,
34020,
34021,
34022,
34023,
34024,
34025,
34026,
34027,
34028,
34029,
34030,
34031,
34032,
34033,
34034,
34035,
34036,
34037,
34038,
34039,
34040,
34041,
34042,
34043,
34044,
34045,
34046,
34047,
34048,
34049,
34050,
34051,
34052,
34053,
34054,
34055,
34056,
34057,
34058,
34059,
34060,
34061,
34062,
34063,
34064,
34065,
34066,
34067,
34068,
34069,
34070,
34071,
34072,
34073,
34074,
34075,
34076,
34077,
34078,
34079,
34080,
34081,
34082,
34083,
34084,
34085,
34086,
34087,
34088,
34089,
34090,
34091,
34092,
34093,
34094,
34095,
34096,
34097,
34098,
34099,
34100,
34101,
34102,
34103,
34104,
34105,
34106,
34107,
34108,
34109,
34110,
34111,
34112,
34113,
34114,
34115,
34116,
34117,
34118,
34119,
34120,
34121,
34122,
34123,
34124,
34125,
34126,
34127,
34128,
34129,
34130,
34131,
34132,
34133,
34134,
34135,
34136,
34137,
34138,
34139,
34140,
34141,
34142,
34143,
34144,
34145,
34146,
34147,
34148,
34149,
34150,
34151,
34152,
34153,
34154,
34155,
34156,
34157,
34158,
34159,
34160,
34161,
34162,
34163,
34164,
34165,
34166,
34167,
34168,
34169,
34170,
34171,
34172,
34173,
34174,
34175,
34176,
34177,
34178,
34179,
34180,
34181,
34182,
34183,
34184,
34185,
34186,
34187,
34188,
34189,
34190,
34191,
34192,
34193,
34194,
34195,
34196,
34197,
34198,
34199,
34200,
34201,
34202,
34203,
34204,
34205,
34206,
34207,
34208,
34209,
34210,
34211,
34212,
34213,
34214,
34215,
34216,
34217,
34218,
34219,
34220,
34221,
34222,
34223,
34224,
34225,
34226,
34227,
34228,
34229,
34230,
34231,
34232,
34233,
34234,
34235,
34236,
34237,
34238,
34239,
34240,
34241,
34242,
34243,
34244,
34245,
34246,
34247,
34248,
34249,
34250,
34251,
34252,
34253,
34254,
34255,
34256,
34257,
34258,
34259,
34260,
34261,
34262,
34263,
34264,
34265,
34266,
34267,
34268,
34269,
34270,
34271,
34272,
34273,
34274,
34275,
34276,
34277,
34278,
34279,
34280,
34281,
34282,
34283,
34284,
34285,
34286,
34287,
34288,
34289,
34290,
34291,
34292,
34293,
34294,
34295,
34296,
34297,
34298,
34299,
34300,
34301,
34302,
34303,
34304,
34305,
34306,
34307,
34308,
34309,
34310,
34311,
34312,
34313,
34314,
34315,
34316,
34317,
34318,
34319,
34320,
34321,
34322,
34323,
34324,
34325,
34326,
34327,
34328,
34329,
34330,
34331,
34332,
34333,
34334,
34335,
34336,
34337,
34338,
34339,
34340,
34341,
34342,
34343,
34344,
34345,
34346,
34347,
34348,
34349,
34350,
34351,
34352,
34353,
34354,
34355,
34356,
34357,
34358,
34359,
34360,
34361,
34362,
34363,
34364,
34365,
34366,
34367,
34368,
34369,
34370,
34371,
34372,
34373,
34374,
34375,
34376,
34377,
34378,
34379,
34380,
34381,
34382,
34383,
34384,
34385,
34386,
34387,
34388,
34389,
34390,
34391,
34392,
34393,
34394,
34395,
34396,
34397,
34398,
34399,
34400,
34401,
34402,
34403,
34404,
34405,
34406,
34407,
34408,
34409,
34410,
34411,
34412,
34413,
34414,
34415,
34416,
34417,
34418,
34419,
34420,
34421,
34422,
34423,
34424,
34425,
34426,
34427,
34428,
34429,
34430,
34431,
34432,
34433,
34434,
34435,
34436,
34437,
34438,
34439,
34440,
34441,
34442,
34443,
34444,
34445,
34446,
34447,
34448,
34449,
34450,
34451,
34452,
34453,
34454,
34455,
34456,
34457,
34458,
34459,
34460,
34461,
34462,
34463,
34464,
34465,
34466,
34467,
34468,
34469,
34470,
34471,
34472,
34473,
34474,
34475,
34476,
34477,
34478,
34479,
34480,
34481,
34482,
34483,
34484,
34485,
34486,
34487,
34488,
34489,
34490,
34491,
34492,
34493,
34494,
34495,
34496,
34497,
34498,
34499,
34500,
34501,
34502,
34503,
34504,
34505,
34506,
34507,
34508,
34509,
34510,
34511,
34512,
34513,
34514,
34515,"Du schnellst zum Ziel und führst eine Attacke aus.
Bedingung: Kann nur ausgeführt werden, wenn **Perfektes Ausweichen** aktiv ist."
34516,
34517,
34518,
34519,
34520,
34521,
34522,
34523,
34524,
34525,
34526,
34527,
34528,
34529,
34530,
34531,
34532,
34533,
34534,
34535,
34536,
34537,
34538,
34539,
34540,
34541,
34542,
34543,
34544,
34545,
34546,
34547,
34548,
34549,
34550,
34551,
34552,
34553,
34554,
34555,
34556,
34557,
34558,
34559,
34560,
34561,
34562,
34563,"Du führst eine elementneutrale physische Attacke aus.
Attacke-Wert: 120
Von vorne: 220
Zusatzeffekt bei **Totalabwehr**: Attacke-Wert erhöht sich auf 220.
Von vorne: 320"
34564,"Du führst eine elementneutrale physische Attacke auf alle umstehenden Gegner aus.
Attacke-Wert: 110
Zusatzeffekt: Ziele und Grup­pen­mit­glieder werden um 10 Yalme zurückgeschleudert.
Bei einigen negativen Status unwirksam."
34565,"Du schlägst bei jeder erlittenen Attacke mit Attacke-Wert 50 zurück.
Dauer: 15 Sekunden
Zusatzeffekt bei **Äther-Mimikry: Verteidiger**: Attacke-Wert erhöht sich auf 100.
Kann nicht zugleich mit **Eisstachel** und **Wogenschleier** aktiv sein."
34566,"Du regenerierst eigene LP.
Heilpotenzial: 600"
34567,"Du fügst den fächerförmig vor dir stehenden Gegnern im Sekundentakt feuer-, eis- und blitzbasierten Schaden über Zeit zu.
Attacke-Wert: 120
Dauer: 60 Sekunden
Dieser Effekt kann nicht gestapelt werden."
34568,"Du opferst 50 % deiner Maximal-LP und führst eine elementneutrale physische Attacke auf alle umstehenden Gegner aus.
Attacke-Wert: 500
Attacke-Wert verringert sich ab dem zweiten Gegner um 50 %."
34569,"Du führst eine erdbasierte magische Attacke auf das Ziel und die Gegner in seiner Nähe aus.
Attacke-Wert verringert sich ab dem zweiten Gegner um 50 %.
Attacke-Wert: 100
Zusatzeffekt: **Drecksspatz**
Effekt von **Drecksspatz**: Erdschaden über Zeit.
Attacke-Wert: 10
Dauer: 9 Sekunden"
34570,"Du führst eine elementneutrale physische Attacke auf das Ziel und die Gegner in seiner Nähe aus.
Attacke-Wert: 220
Attacke-Wert verringert sich ab dem zweiten Gegner um 50 %.
Zusatzeffekt: Entfernt den Status **Drecksspatz** vom Ziel und bewirkt den Status **Blitzblank** auf dich.
Bis zu 6 Einheiten stapelbar.
Effekt von **Blitzblank**: Du regenerierst stetig LP.
Das Heilpotenzial ist von der Anzahl der gestapelten Einheiten abhängig.
Heilpotenzial: 50 bis 300
Dauer: 15 Sekunden
Dauer wird bei Stapelung der Einheiten nicht zurückgesetzt."
34571,"Du führst eine elementneutrale physische Attacke auf vor dir stehende Gegner aus.
Attacke-Wert: 220
Gemeinsamer Reaktivierungs-Timer mit **Barriere** und **Zermalmender Geist**"
34572,"Du führst eine elementneutrale magische Attacke auf die fächerförmig vor dir stehenden Gegner aus.
Attacke-Wert: 100
Zusatzeffekt: MP werden regeneriert."
34573,"Du fügst allen umstehenden Zielen Schaden in Höhe von 30 % ihrer momentanen LP zu.
Wirkt nicht bei Gegnern, die eine höhere Stufe als der Wirkende haben."
34574,"Du führst eine elementneutrale magische Attacke auf alle Gegner in gerader Linie vor dir aus.
Attacke-Wert: 220
Attacke-Wert verringert sich ab dem zweiten Gegner um 50 %.
Hat der Wirkende den Status **Segen des Allmächtigen** inne, ist der Attacke-Wert erhöht.
Attacke-Wert: 440"
34575,"Erteilt entweder den Status **Verringerte physische Verwundbarkeit** oder den Status **Verringerte Magie-Verwundbarkeit**.
Dauer: 10 Sekunden
**Verringerte physische Verwundbarkeit**: Erlittener physischer Schaden wird um 50 % verringert.
**Verringerte Magie-Verwundbarkeit**: Erlittener magischer Schaden wird um 50 % verringert.
Eigener Reaktivierungs-Timer"
34576,"Du führst eine elementneutrale physische Attacke auf alle Gegner in gerader Linie vor dir aus.
Attacke-Wert: 300
Attacke-Wert verringert sich ab dem zweiten Gegner um 50 %.
Zusatzeffekt: Reaktivierungs-Timer ist sofort zurückgesetzt und gewährt den Status **Schwinge des Urteils**.
Maximal vier **Schwingen des Urteils** stapelbar.
Dauer: Fortdauernd
Wenn der Stapel von **Schwinge des Urteils** drei beträgt, wird mit der nächsten Aktivierung der Reaktivierungstimer nicht zurückgesetzt und der Attacke-Wert auf 400 erhöht.
Sobald der Stapel von **Schwinge des Urteils** vier beträgt, ändert sich der Status von **Schwinge des Urteils** zu **Segen des Allmächtigen**.
Dauer: 10 Sekunden
**Segen des Allmächtigen**: Attacke-Wert von **Mette marcato** erhöht sich.
Eigener Reaktivierungs-Timer"
34577,"Du führst eine elementneutrale magische Attacke auf das Ziel und die Gegner in seiner Nähe aus.
Attacke-Wert: 220
Attacke-Wert verringert sich ab dem zweiten Gegner um 50 %.
Zusatzeffekt: Schleudert Ziele im Radius von 8y um 5y zurück."
34578,"Du führst eine elementneutrale magische Attacke auf das Ziel und die Gegner in seiner Nähe aus.
Attacke-Wert: 250
Attacke-Wert verringert sich ab dem zweiten Gegner um 50 %.
Zusatzeffekt: Du verringerst STR und GESK des Ziels um 10 %.
Dauer: 10 Sekunden
Zusatzeffekt: Regeneriert 10 % der eigenen Maximal-MP.
Gemeinsamer Reaktivierungs-Timer mit **Zauberhammer**"
34579,"Du fügst dem Ziel feuerbasierten magischen Schaden über Zeit zu.
Attacke-Wert: 40
Dauer: Fortdauernd
Dieser Effekt kann nicht gestapelt werden.
Nicht ausführbar auf nicht kämpfende Ziele.
Sobald das Ziel den Kampf verlässt, endet auch der Effekt von **Ewige Flammen**."
34580,"Du führst eine wasserbasierte magische Attacke auf alle umstehenden Gegner aus.
Attacke-Wert: 500
Zusatzeffekt wenn **Regnerisch**, **Wolkenbruch** oder **Gewitter**: Attacke-Wert steigt.
Attacke-Wert: 1.000"
34581,"Du fügst allen Gegnern in gerader Linie vor dir im Sekundentakt Schaden über Zeit zu.
Attacke-Wert: 140
Dauer: 10 Sekunden
Effekt endet bei Bewegung, Umdrehen oder Ausführen eines Kommandos.
Unterbindet Auto-Attacke.
Gemeinsamer Reaktivierungs-Timer mit **Sterblichkeit**"
34582,"Du führst eine elementneutrale magische Attacke auf alle umstehenden Gegner aus.
Attacke-Wert: 800
Attacke-Wert verringert sich ab dem zweiten Gegner um 50 %.
Gemeinsamer Reaktivierungs-Timer mit **Apokalypsis**"
34583,
34584,
34585,
34586,
34587,
34588,
34589,
34590,
34591,
34592,
34593,
34594,
34595,
34596,
34597,
34598,
34599,
34600,
34601,
34602,
34603,
34604,
34605,
34606,"Du führst eine physische Attacke aus.
Attacke-Wert: 200
Bei **Tödliche Haltung**: 300
Zusatzeffekt: Gewährt dir **Tückische Haltung**.
Dauer: 60 Sekunden
Effekt von **Tückische Haltung**: Der Attacke-Wert von **Tückische Fänge** ist um 100 und der von **Tückische Kiefer** um 20 erhöht.
Kann nicht gleichzeitig mit **Tödliche Haltung** aktiv sein."
34607,"Du führst eine physische Attacke aus.
Attacke-Wert: 200
Bei **Tückische Haltung**: 300
Zusatzeffekt: Gewährt dir **Tödliche Haltung**.
Dauer: 60 Sekunden
Effekt von **Tödliche Haltung**: Der Attacke-Wert von **Tödliche Fänge** ist um 100 und der von **Tödliche Kiefer** um 20 erhöht.
Kann nicht gleichzeitig mit **Tückische Haltung** aktiv sein."
34608,"Du führst eine physische Attacke aus.
Attacke-Wert: 300
Zusatzeffekt: Gewährt dir **Vipernblut**.
Dauer: 40 Sekunden
Effekt von **Vipernblut**: Eigener ausgeteilter Schaden ist um 10 % erhöht.
Bedingung: Erfolgreiche Ausführung von **Tödliche Fänge** oder **Tückische Fänge**.
Bei erfüllter Bedingung ändert sich **Tödliche Fänge** zu diesem Kommando.
Kann nicht im Kommandomenü angelegt werden."
34609,"Du führst eine physische Attacke aus.
Attacke-Wert: 300
Zusatzeffekt: Gewährt dir **Vipernhatz**.
Dauer: 40 Sekunden
Effekt von **Vipernhatz**: Auto-Attacke-Intervall und
(Re-)Ak­ti­vie­rungs­zeit von Magie und Waf­fen­fer­tig­kei­ten um 15 % verkürzt.
Bedingung: Erfolgreiche Ausführung von **Tödliche Fänge** oder **Tückische Fänge**.
Bei erfüllter Bedingung ändert sich **Tückische Fänge** zu diesem Kommando.
Kann nicht im Kommandomenü angelegt werden."
34610,"Du führst eine physische Attacke aus.
Attacke-Wert: 340
Von der Seite: 400
Ist **Gebissene Flanke** aktiv, sind alle Attacke-Werte um 100 erhöht.
Zusatzeffekt: Gewährt dir **Gebissener Nacken**.
Dauer: 60 Sekunden
Effekt von **Gebissener Nacken**: Erhöht die Attacke-Werte von **Nackenbiss** um 100.
Zusatzeffekt: Erhöht den Geistbalken um 10.
Bedingung: Erfolgreiche Ausführung von **Blutige Fänge**.
Bei erfüllter Bedingung ändert sich **Blutige Fänge** zu diesem Kommando.
Kann nicht im Kommandomenü angelegt werden."
34611,"Du führst eine physische Attacke aus.
Attacke-Wert: 340
Von der Seite: 400
Ist **Gerissene Flanke** aktiv, sind alle Attacke-Werte um 100 erhöht.
Zusatzeffekt: Gewährt dir **Gerissener Nacken**.
Dauer: 60 Sekunden
Effekt von **Gerissener Nacken**: Erhöht die Attacke-Werte von **Nackenreißer** um 100.
Zusatzeffekt: Erhöht den Geistbalken um 10.
Bedingung: Erfolgreiche Ausführung von **Blutige Fänge**.
Bei erfüllter Bedingung ändert sich **Blutige Fänge** zu diesem Kommando.
Kann nicht im Kommandomenü angelegt werden."
