key,0,1
636,"TEXT_VOICEMAN_06001_006080_LUCIA","ああ、すでにア・ルン・センナ殿が中心となって、
治療もはじまっている。
治せた者から、予備の霊鱗も渡していくそうだ。"
637,"TEXT_VOICEMAN_06001_006090_ALPHINAUD","ユルスは……彼のテンパード化も解けるでしょうか？"
638,"TEXT_VOICEMAN_06001_006100_LUCIA","そうだな……。
マグナ・グラキエスで保護した者も合わせると、
かなりの数のテンパードを抱えている状態になる。"
639,"TEXT_VOICEMAN_06001_006110_LUCIA","治療は弱っているものから優先的にと聞いているから、
彼の番がくるまで、まだ時間がかかるかもしれない。"
640,"TEXT_VOICEMAN_06001_006120_LUCIA","だが、必ずやりとげよう。
貴公らはとにかく、かの者の捜索に専念してくれ。"
641,"TEXT_VOICEMAN_06001_006130_ESTINIEN","まったく、相棒はどこに行ったんだ……？"
642,"TEXT_VOICEMAN_06001_006140_THANCRED","恐らく、一度目のエーテル放射の直後に、
何らかの理由でここを出たんだろうが……。"
643,"TEXT_VOICEMAN_06001_006150_THANCRED","あのときは、キャンプ中が酷く混乱してたからな。
めぼしい手掛かりはなしだ。"
644,"TEXT_VOICEMAN_06001_006160_ALPHINAUD","大抵のことはどうにかできてしまう人だけれど……
心配だね……。"
645,"TEXT_VOICEMAN_06001_006170_GRAHATIA","あれって……。"
646,"TEXT_VOICEMAN_06001_006180_ALISAIE","なんだ、帰ってきたじゃない！"
647,"TEXT_VOICEMAN_06001_006190_THANCRED","一件落着だな。"
648,"TEXT_VOICEMAN_06001_006200_YSHTOLA","あの人が、そこにいるの……？"
649,"TEXT_VOICEMAN_06001_006210_URIANGER","ええ、そのようですが……。
もしや、うまく視えませんか……？"
650,"TEXT_VOICEMAN_06001_006220_YSHTOLA","そうね、先のエーテル放射の影響で、
確かに視界の調子は悪いのだけれど……。"
651,"TEXT_VOICEMAN_06001_006230_ALISAIE","おかえりなさい！
急にいなくなって、みんな心配してたのよ。"
652,"TEXT_VOICEMAN_06001_006240_GRAHATIA","とりあえず、無事でよかった。
何かあったのか？"
653,"TEXT_VOICEMAN_06001_006250_ALISAIE","どうしたの……？"
654,"TEXT_VOICEMAN_06001_006260_GRAHATIA","…………あんた、誰だ？"
655,"TEXT_VOICEMAN_06001_Q9_000_001_NONE_VOICE","何と言う？"
656,"TEXT_VOICEMAN_06001_A9_000_001_NONE_VOICE","そこまでだ、ゼノス！"
657,"TEXT_VOICEMAN_06001_A9_000_002_NONE_VOICE","ふたりから離れろ……！"
658,"TEXT_VOICEMAN_06001_006270_AMON","はい、残念ながらブレインジャックは効果切れ、
それぞれの身体に戻るお時間です。"
659,"TEXT_VOICEMAN_06001_006280_AMON","どうもこんにちは。
遠路はるばる来ていただいたのに、
ご挨拶が遅くなって申し訳ありません。"
660,"TEXT_VOICEMAN_06001_006290_AMON","なにせ時間稼ぎをしたかったもので。
多勢に無勢のこの状況で、どうしたものかと悩んだんですよ？"
661,"TEXT_VOICEMAN_06001_006300_AMON","とりあえずテンパードの兵士たちを配備して……
それから、見逃しておいた<RubyCharaters>FF0DE7949FE3818DE6AE8BE3828AFF0AE3838DE382BAE3839F</RubyCharaters>たちの巣から、
青燐水を少々盗んでみたりして。"
662,"TEXT_VOICEMAN_06001_006310_AMON","いやぁ、効果てきめんでしたね！
慈善活動おつかれさまです、
おかげでこちらは間に合いそうですよ。"
663,"TEXT_VOICEMAN_06001_006320_AMON","アニマの力で集めたエーテルが、じき必要量に達します。
そうすれば、やっと幕開けとなる……"
664,"TEXT_VOICEMAN_06001_006330_AMON","最古で最強の蛮神を使った、終末の災厄がッ！"
665,"TEXT_VOICEMAN_06001_006340_ZENOS","強き神を喰らって、お前の仲間も、世界も、
すべてを引き裂こう……。"
666,"TEXT_VOICEMAN_06001_006350_ZENOS","今度こそ、殺したいほど、俺を憎めよ。"
667,"TEXT_VOICEMAN_06001_006360_VRITRA","君は――引き寄せすぎている――
良きものも――悪しきものも――"
668,"TEXT_VOICEMAN_06001_006370_VRITRA","もっとも恐ろしいのは  君を中心に渦巻く熱が
君のそばにいる者を  燃やし尽くしてしまうこと――"
669,"TEXT_VOICEMAN_06001_006380_VRITRA","進むのなら  護り抜け――
それこそがいつか必ず――"
670,"TEXT_VOICEMAN_06001_006390_ALPHINAUD","ああ……目が覚めたんだね……！"
671,"TEXT_VOICEMAN_06001_Q10_000_001_NONE_VOICE","何と言う？"
672,"TEXT_VOICEMAN_06001_A10_000_001_NONE_VOICE","みんな、無事……？"
673,"TEXT_VOICEMAN_06001_A10_000_002_NONE_VOICE","自分、生きてる……？"
674,"TEXT_VOICEMAN_06001_006400_GRAHATIA","ああ……みんな大丈夫だ。
あんたがいちばん、無事じゃなかったんだぞ……？"
675,"TEXT_VOICEMAN_06001_006410_GRAHATIA","ああ、生きてる。
ちゃんと戻ってきたから、安心してくれ。"
676,"TEXT_VOICEMAN_06001_006420_ALISAIE","動けそう……？"
677,"TEXT_VOICEMAN_06001_006430_ALISAIE","よかった……。
駆けつけてくれて、ありがとね。"
678,"TEXT_VOICEMAN_06001_006440_YSHTOLA","おかえりなさい。
とんでもない事件に巻き込まれたようね。"
679,"TEXT_VOICEMAN_06001_006450_YSHTOLA","できればゆっくり休ませてあげたいのだけれど、
ファダニエルの言葉を信じるなら、時間がないみたい。"
680,"TEXT_VOICEMAN_06001_006460_YSHTOLA","人心地がついたら、話を聞かせてもらえるかしら？
いよいよ「バブイルの塔」に突入するにあたって、ね。"
681,"TEXT_VOICEMAN_06001_006470_LYSE","乗りこもう……！"
682,"TEXT_VOICEMAN_06001_006480_ALPHINAUD","ヴァリス帝……。
今はどうか、ただ、安らかに……。"
683,"TEXT_VOICEMAN_06001_006490_ALPHINAUD","……行こう、ゼノスたちはきっと、さらに上だ。"
684,"TEXT_VOICEMAN_06001_006500_ALISAIE","ゼノス！　ファダニエルッ！"
685,"TEXT_VOICEMAN_06001_006510_AMON","うるさいですねぇ……今いいとこなんですよ……！"
686,"TEXT_VOICEMAN_06001_006520_ESTINIEN","させるかよ……！"
687,"TEXT_VOICEMAN_06001_006530_ESTINIEN","チィッ"
688,"TEXT_VOICEMAN_06001_006540_AMON","ふふ……はは……ふはははは……！"
689,"TEXT_VOICEMAN_06001_006550_AMON","さあ塔よ、月から引きずり下ろせ！
眠れる「ゾディアーク」をッ！"
690,"TEXT_VOICEMAN_06001_006560_URIANGER","あれは……何かが阻んでいる……！？"
691,"TEXT_VOICEMAN_06001_006570_ALPHINAUD","クルルさん！？
どうしてここに……！"
692,"TEXT_VOICEMAN_06001_006580_HYDAELYN","(-ハイデリン-)防衛機構を作動させました……。
そう簡単に……やらせはしません……！"
693,"TEXT_VOICEMAN_06001_006590_AMON","チッ、ハイデリンか……！
死にぞこないめ！"
694,"TEXT_VOICEMAN_06001_006600_AMON","なら、これで……どうだ！"
695,"TEXT_VOICEMAN_06001_006610_AMON","エーテル切れ……。
だが、あとひとつなら……！"
696,"TEXT_VOICEMAN_06001_006620_AMON","殿下、おつきあいいただきますよ。
直接月に渡って、封印を破壊します！"
697,"TEXT_VOICEMAN_06001_006630_ZENOS","……好きにするがいい。"
698,"TEXT_VOICEMAN_06001_006640_GRAHATIA","なんだ、爆発……！？"
699,"TEXT_VOICEMAN_06001_006650_ZENOS","アニマはテンパードどもに、ある命令を下している。
それが遂行されはじめたのだろう。"
700,"TEXT_VOICEMAN_06001_006660_ZENOS","皇帝が崩御せしときは、
世のことごとくを巻き込んで殉じよ……と。"
701,"TEXT_VOICEMAN_06001_006670_ZENOS","我が父ならば、決して下さぬ命であろうが……
あれは所詮、父の肉に宿ったまがいもの。
扇動するのも容易い。"
702,"TEXT_VOICEMAN_06001_006680_ALISAIE","どこまでも……人を何だと思ってるのよ！"
703,"TEXT_VOICEMAN_06001_006690_AMON","何だっていいんですよ。
間もなく皆、死に絶えるんですから！"
704,"TEXT_VOICEMAN_06001_006700_AMON","では、さようなら。
追いかけてきてくれてもいいですよ？
憐れなテンパードと、お仲間たちを見捨ててね。"
705,"TEXT_VOICEMAN_06001_006710_HYDAELYN","(-ハイデリン-)ごめんなさい……。
身体を貸してくれたこの子に、無理をさせました……。
どうか手当てをしてあげて……。"
706,"TEXT_VOICEMAN_06001_006720_HYDAELYN","(-ハイデリン-)月には、ゾディアークが封じられている……。
そのうち「嘆きの海」と呼ばれる区画に、
先ほど彼らが破壊していた、封印の要があります。"
707,"TEXT_VOICEMAN_06001_006730_HYDAELYN","(-ハイデリン-)エーテルの流れを操って、
彼らを、その区画から離れた場所へと導きました。"
708,"TEXT_VOICEMAN_06001_006740_HYDAELYN","(-ハイデリン-)そして今は、「嘆きの海」の……
協力者のもとへ流れ着くようにしてあります。"
709,"TEXT_VOICEMAN_06001_006750_HYDAELYN","(-ハイデリン-)その者と合流を……。
封印の要と……ゾディアークを……どうか……。"
710,"TEXT_VOICEMAN_06001_006760_THANCRED","こっちもまずいな……。
バブイルの塔や市街地にいたテンパードたちだけでなく、
キャンプで保護している奴らまで暴走しはじめたらしい。"
711,"TEXT_VOICEMAN_06001_006770_THANCRED","派遣団が必死に抑え込もうとしているようだが、
さすがに苦戦してる様子だ。
すでにかなりの被害が出ているらしい。"
712,"TEXT_VOICEMAN_06001_006780_ALISAIE","ファダニエルが言うとおり、
見捨てていくしかないってわけ……！？"
713,"TEXT_VOICEMAN_06001_Q11_000_001_NONE_VOICE","何と言う？"
714,"TEXT_VOICEMAN_06001_A11_000_001_NONE_VOICE","ゼノスの狙いは自分だ"
715,"TEXT_VOICEMAN_06001_A11_000_002_NONE_VOICE","あいつらと決着をつけてくる"
716,"TEXT_VOICEMAN_06001_A11_000_003_NONE_VOICE","ガレマルドのことは任せた……"
717,"TEXT_VOICEMAN_06001_006790_ALPHINAUD","君は……まさか、ひとりで……。"
718,"TEXT_VOICEMAN_06001_006800_ALPHINAUD","……君を信じる。
君も、私たちを信じてくれるかい？"
719,"TEXT_VOICEMAN_06001_006810_ALPHINAUD","それなら、必ず救ってみせよう。
派遣団の仲間も、テンパードにされてしまった人も……
ひとりでも多く！"
720,"TEXT_VOICEMAN_06001_006820_THANCRED","こっちを収められたら、すぐにお前のあとを追う。
言うまでもないが……気をつけろよ。
さすがに月は、未踏の地だ。"
721,"TEXT_VOICEMAN_06001_006830_EMETSELCH","赤き月ダラガブに神が封じられるより  遥か昔――"
722,"TEXT_VOICEMAN_06001_006840_EMETSELCH","白き月にもまた
星の意志になるはずだった神が封じられた"
723,"TEXT_VOICEMAN_06001_006850_EMETSELCH","古き人の魂を呑んだその神は  今もなお
完全な形となる日を夢見て眠っている"
724,"TEXT_VOICEMAN_06001_006860_EMETSELCH","どこまでも荒涼とした光景は
揺り籠というよりも  墓碑のない墓場のようで"
725,"TEXT_VOICEMAN_06001_006870_EMETSELCH","聞こえるはずもない  嘆きの声と祈りの歌が
青き星に昇っていく気がしたものだ"
726,"TEXT_VOICEMAN_06001_006880_WATCHEROFMOON","(-どこからか響く声-)<UIForeground>F20223</UIForeground>……者よ……こちらに…………。<UIForeground>01</UIForeground>"
727,"TEXT_VOICEMAN_06001_006890_WATCHEROFMOON","(-どこからか響く声-)<UIForeground>F20223</UIForeground>ハイデリンに導かれし者よ…………。<UIForeground>01</UIForeground>"
728,"TEXT_VOICEMAN_06001_006900_WATCHEROFMOON","<UIForeground>F20223</UIForeground>来てくれたか。
すまない、意識を術に向けていたうえ、
会話など久方ぶりで……。<UIForeground>01</UIForeground>"
729,"TEXT_VOICEMAN_06001_006910_WATCHEROFMOON","<UIForeground>F20223</UIForeground>私は「月の監視者」。
ハイデリンによって月とともに創造された、
管理機構の一端だ。<UIForeground>01</UIForeground>"
730,"TEXT_VOICEMAN_06001_006920_WATCHEROFMOON","<UIForeground>F20223</UIForeground>名のとおり、
「あれ」が正しく封印されているかを監視している。<UIForeground>01</UIForeground>"
731,"TEXT_VOICEMAN_06001_006930_WATCHEROFMOON","<UIForeground>F20223</UIForeground>ゾディアークだ。
もっとも、あそこに浮いているのは、
月の中枢で眠る姿を投影したものにすぎないが。<UIForeground>01</UIForeground>"
732,"TEXT_VOICEMAN_06001_006940_WATCHEROFMOON","<UIForeground>F20223</UIForeground>遥か昔、ハイデリンに分かたれた彼は、
七度の世界統合によって力を取り戻してきた。
しかし見てのとおり、まだ完全ではない。<UIForeground>01</UIForeground>"
733,"TEXT_VOICEMAN_06001_006950_WATCHEROFMOON","<UIForeground>F20223</UIForeground>この状態では、アシエンたちが望むように、
古き人々を蘇らせることはできないだろう……。<UIForeground>01</UIForeground>"
734,"TEXT_VOICEMAN_06001_006960_WATCHEROFMOON","<UIForeground>F20223</UIForeground>ゆえにこれまでは、誰ひとりとして、
不完全なゾディアークを引きずり出そうとしなかった。<UIForeground>01</UIForeground>"
735,"TEXT_VOICEMAN_06001_006970_WATCHEROFMOON","<UIForeground>F20223</UIForeground>……だが、今回は事情が違うらしい。
手痛い一撃を食らわせてくれたおかげで、封印が損傷している。<UIForeground>01</UIForeground>"
736,"TEXT_VOICEMAN_06001_006980_WATCHEROFMOON","<UIForeground>F20223</UIForeground>大穴のまわりに、6つの構造物があるのが見えるだろうか？<UIForeground>01</UIForeground>"
737,"TEXT_VOICEMAN_06001_006990_WATCHEROFMOON","<UIForeground>F20223</UIForeground>あれが封印の要……
その形から、私たちは「剣」と呼んでいる。<UIForeground>01</UIForeground>"
738,"TEXT_VOICEMAN_06001_007000_WATCHEROFMOON","<UIForeground>F20223</UIForeground>あれらがすべて破壊されたとき、ゾディアークが解き放たれる。
先ほどの攻撃で5つが砕け、うち1つを修復……。<UIForeground>01</UIForeground>"
739,"TEXT_VOICEMAN_06001_007010_WATCHEROFMOON","<UIForeground>F20223</UIForeground>残り4つの「剣」も、全速力で修復を試みているのだが……。<UIForeground>01</UIForeground>"
740,"TEXT_VOICEMAN_06001_007020_WATCHEROFMOON","<UIForeground>F20223</UIForeground>ゾディアークを構成する、贄となった者の魂。
その思念が、封印が弱ったことで浮かび上がっているのだ。<UIForeground>01</UIForeground>"
741,"TEXT_VOICEMAN_06001_007030_WATCHEROFMOON","<UIForeground>F20223</UIForeground>彼らが「剣」の修復を阻害している。
どうにか排除してきてはもらえないだろうか？<UIForeground>01</UIForeground>"
742,"TEXT_VOICEMAN_06001_Q12_000_001_NONE_VOICE","何と言う？"
743,"TEXT_VOICEMAN_06001_A12_000_001_NONE_VOICE","封印が正しいことなら手を貸そう"
744,"TEXT_VOICEMAN_06001_A12_000_002_NONE_VOICE","彼らを問答無用で倒すことはできない"
745,"TEXT_VOICEMAN_06001_007040_WATCHEROFMOON","<UIForeground>F20223</UIForeground>……そうか。
君は、その是非を問うてくれる人なのか。<UIForeground>01</UIForeground>"
746,"TEXT_VOICEMAN_06001_007050_WATCHEROFMOON","<UIForeground>F20223</UIForeground>……そうか。
君は、それを躊躇ってくれる人なのか。<UIForeground>01</UIForeground>"
747,"TEXT_VOICEMAN_06001_007060_WATCHEROFMOON","<UIForeground>F20223</UIForeground>私はただの監視者だ。
それ以上の役割は持たないゆえ、
貴殿の求める答えを提示することもできない。<UIForeground>01</UIForeground>"
748,"TEXT_VOICEMAN_06001_007070_WATCHEROFMOON","<UIForeground>F20223</UIForeground>それでも、ひとつ告げるとすれば……
月は、ハイデリンの持つ、停滞の力で編まれた檻なのだ。<UIForeground>01</UIForeground>"
749,"TEXT_VOICEMAN_06001_007080_WATCHEROFMOON","<UIForeground>F20223</UIForeground>その内にいるかぎり、
ゾディアークが新たな贄を求めることはないし、
消えてしまうこともない。<UIForeground>01</UIForeground>"
750,"TEXT_VOICEMAN_06001_007090_WATCHEROFMOON","<UIForeground>F20223</UIForeground>あとは、古き人の思念に触れてみて、
どうするか判断するといい。<UIForeground>01</UIForeground>"
751,"TEXT_VOICEMAN_06001_007100_ANCIENTSHADOWA","<UIForeground>F20223</UIForeground>終末が振りまいた「絶望」というものは、
あまりに理不尽だった。
唐突だった……乱暴だった……。<UIForeground>01</UIForeground>"
752,"TEXT_VOICEMAN_06001_007110_ANCIENTSHADOWA","<UIForeground>F20223</UIForeground>あんなものが在ってはならない。
だから私たちは、命を捧げてゾディアークを創ったのだ。<UIForeground>01</UIForeground>"
753,"TEXT_VOICEMAN_06001_007120_ANCIENTSHADOWB","<UIForeground>F20223</UIForeground>ゾディアークが……私たちが世界を救う……。<UIForeground>01</UIForeground>"
754,"TEXT_VOICEMAN_06001_007130_ANCIENTSHADOWC","<UIForeground>F20223</UIForeground>取り戻すのだ、楽園を……。<UIForeground>01</UIForeground>"
755,"TEXT_VOICEMAN_06001_007140_ANCIENTSHADOWD","<UIForeground>F20223</UIForeground>星と愛しあっていた、あのころを……。<UIForeground>01</UIForeground>"
756,"TEXT_VOICEMAN_06001_007150_ANCIENTSHADOWE","<UIForeground>F20223</UIForeground>そして人は再び、星の意志となる……。<UIForeground>01</UIForeground>"
757,"TEXT_VOICEMAN_06001_007160_ANCIENTSHADOWA","<UIForeground>F20223</UIForeground>命を紡ぎ、天地を満たし、
一切の絶望なき世を創るだろう……。<UIForeground>01</UIForeground>"
758,"TEXT_VOICEMAN_06001_007170_HYTHLODAEUS","(-？？？？-)<UIForeground>F20223</UIForeground>やあやあ。
盛り上がっているところ悪いんだけど、
ちょっとどいてくれるかな？<UIForeground>01</UIForeground>"
759,"TEXT_VOICEMAN_06001_007180_HYTHLODAEUS","(-懐かしい雰囲気の幻影-)<UIForeground>F20223</UIForeground>……ああ、やっぱりアゼムの色だ。<UIForeground>01</UIForeground>"
760,"TEXT_VOICEMAN_06001_007190_HYTHLODAEUS","(-懐かしい雰囲気の幻影-)<UIForeground>F20223</UIForeground>その魂を持つ、けれどもアゼムではないキミがここにいる。
いることを認められている。<UIForeground>01</UIForeground>"
761,"TEXT_VOICEMAN_06001_007200_HYTHLODAEUS","(-懐かしい雰囲気の幻影-)<UIForeground>F20223</UIForeground>うん、そっか……エメトセルクは託せたんだね。<UIForeground>01</UIForeground>"
762,"TEXT_VOICEMAN_06001_007210_HYTHLODAEUS","(-懐かしい雰囲気の幻影-)<UIForeground>F20223</UIForeground>おや、どうしたんだい？
ワタシ、驚かれるようなことをしたかな。<UIForeground>01</UIForeground>"
763,"TEXT_VOICEMAN_06001_Q13_000_001_NONE_VOICE","何と言う？"
764,"TEXT_VOICEMAN_06001_A13_000_001_NONE_VOICE","もしかして、ヒュトロダエウス……？"
765,"TEXT_VOICEMAN_06001_A13_000_002_NONE_VOICE","人民事務局の受付の人……？"
766,"TEXT_VOICEMAN_06001_007220_HYTHLODAEUS","<UIForeground>F20223</UIForeground>いかにも、ヒュトロダエウスだけど……
どうしてキミが知ってるの？<UIForeground>01</UIForeground>"
767,"TEXT_VOICEMAN_06001_007230_HYTHLODAEUS","<UIForeground>F20223</UIForeground>惜しい、しいて言うなら創造物管理局で働いていた人だよ。
名はヒュトロダエウスだ。<UIForeground>01</UIForeground>"
768,"TEXT_VOICEMAN_06001_007240_HYTHLODAEUS","<UIForeground>F20223</UIForeground>けど、よく人民事務局なんて言葉が出てきたね？<UIForeground>01</UIForeground>"
769,"TEXT_VOICEMAN_06001_007250_HYTHLODAEUS","<UIForeground>F20223</UIForeground>エメトセルクがワタシの幻影を創った……
それも、アーモロートごと……。<UIForeground>01</UIForeground>"
770,"TEXT_VOICEMAN_06001_007260_HYTHLODAEUS","<UIForeground>F20223</UIForeground>フフ……エメトセルクがねぇ……フフフ……。<UIForeground>01</UIForeground>"
771,"TEXT_VOICEMAN_06001_007270_HYTHLODAEUS","<UIForeground>F20223</UIForeground>でも本当に、ずいぶん時が経ったんだね。
彼が、失くすことを、そんな風に悼むようになるなんて。<UIForeground>01</UIForeground>"
772,"TEXT_VOICEMAN_06001_007280_HYTHLODAEUS","<UIForeground>F20223</UIForeground>残念ながら、ワタシはキミが出会った幻影とは別物だよ。
別物というか……<RubyCharaters>FF07E69CACE789A9FF10E382AAE383AAE382B8E3838AE383AB</RubyCharaters>というか……。<UIForeground>01</UIForeground>"
773,"TEXT_VOICEMAN_06001_007290_HYTHLODAEUS","<UIForeground>F20223</UIForeground>ゾディアークを成す、贄となった魂のひとつなのさ。<UIForeground>01</UIForeground>"
774,"TEXT_VOICEMAN_06001_007300_HYTHLODAEUS","<UIForeground>F20223</UIForeground>「ワタシたち」は、
ハイデリンに封印されるまでのことは、
しっかり把握できているんだ。<UIForeground>01</UIForeground>"
775,"TEXT_VOICEMAN_06001_007310_HYTHLODAEUS","<UIForeground>F20223</UIForeground>だから、自分たちを復活させる計画があったのは知ってるし、
ハイデリンによってそれが阻止され、
世界とゾディアークが分かたれたことも理解してる。<UIForeground>01</UIForeground>"
776,"TEXT_VOICEMAN_06001_007320_HYTHLODAEUS","<UIForeground>F20223</UIForeground>そのあとのことは、夢うつつだったんだけど……
うん、おかげではっきりした。<UIForeground>01</UIForeground>"
777,"TEXT_VOICEMAN_06001_007330_HYTHLODAEUS","<UIForeground>F20223</UIForeground>キミたちが、ゾディアークやあの星を、
どこに導いていくのかはわからない。<UIForeground>01</UIForeground>"
778,"TEXT_VOICEMAN_06001_007340_HYTHLODAEUS","<UIForeground>F20223</UIForeground>……でも、ワタシは信じるよ。
エメトセルクと出会って、そしてここにいるキミを。<UIForeground>01</UIForeground>"
779,"TEXT_VOICEMAN_06001_007350_HYTHLODAEUS","<UIForeground>F20223</UIForeground>だからキミも……キミを信じて、進むといい。<UIForeground>01</UIForeground>"
780,"TEXT_VOICEMAN_06001_007360_HYTHLODAEUS","<UIForeground>F20223</UIForeground>おや、「剣」がひとつ壊されたね。
近くにいるのは……ああ、この色だと、今のファダニエルかな。<UIForeground>01</UIForeground>"
781,"TEXT_VOICEMAN_06001_007370_HYTHLODAEUS","<UIForeground>F20223</UIForeground>もう片方は誰だかわからないけれど……
なんだかすごいのが来たみたいだ。<UIForeground>01</UIForeground>"
782,"TEXT_VOICEMAN_06001_007380_HYTHLODAEUS","<UIForeground>F20223</UIForeground>急いでいたのに、ごめんね。
お詫びに、残りの「剣」にたかっている思念は、
ワタシがなだめておくよ。<UIForeground>01</UIForeground>"
783,"TEXT_VOICEMAN_06001_007390_HYTHLODAEUS","<UIForeground>F20223</UIForeground>キミは、最後の「剣」に向かうといい。<UIForeground>01</UIForeground>"
784,"TEXT_VOICEMAN_06001_007400_HYTHLODAEUS","<UIForeground>F20223</UIForeground>では、良い結末を。
懐かしく、新しいキミ…………<UIForeground>01</UIForeground>"
785,"TEXT_VOICEMAN_06001_007410_ZENOS","フッ…"
786,"TEXT_VOICEMAN_06001_007420_AMON","残念、時間稼ぎが少しばかり足りませんでしたね。"
787,"TEXT_VOICEMAN_06001_007430_AMON","さあ、封印は破られた。
目覚めのときです、ゾディアーク……！"
788,"TEXT_VOICEMAN_06001_007440_AMON","ゾディアークからは、
エリディブスという核が抜け落ちている。"
789,"TEXT_VOICEMAN_06001_007450_AMON","さながら、本能のみで生きている赤子です。
使うも乗っ取るも、たやすいこと……。"
790,"TEXT_VOICEMAN_06001_007460_AMON","ああ、いいですね……。
脈打つたび、ゾクリとするほどの力が吹き上げてくる。"
791,"TEXT_VOICEMAN_06001_007470_AMON","どんなありさまになっていようが、
かつて星を救った英雄なんですから。
それくらいでいてくれないと。"
792,"TEXT_VOICEMAN_06001_007480_ZENOS","さて……。
いよいよだが、お前はどうしたい？"
793,"TEXT_VOICEMAN_06001_007490_ZENOS","俺としては、かの蛮神を喰らい、世界を喰らったあと、
怒れるお前と狩り合いたいものだが……"
794,"TEXT_VOICEMAN_06001_007500_ZENOS","お前がここで、俺を殺す気で止めるというのなら、
それもまた一興だ。"
795,"TEXT_VOICEMAN_06001_007510_ZENOS","…………ハ。
では俺を生かし、仕留めろよ。"
796,"TEXT_VOICEMAN_06001_007520_AMON","ああ、すみません。
戦うなら「こっち」を先にしてもらえますか？"
797,"TEXT_VOICEMAN_06001_007530_AMON","……言ったでしょう？
すべてを殺して、死にたいんだって。"
798,"TEXT_VOICEMAN_06001_007540_ANCIENTSHADOWA","私は  世界を救うもの――"
799,"TEXT_VOICEMAN_06001_007550_ANCIENTSHADOWB","星を巡らせ  理を紡ぎ直すもの――"
800,"TEXT_VOICEMAN_06001_007560_ANCIENTSHADOWC","命を対価に  より多くの命をもたらすもの――"
801,"TEXT_VOICEMAN_06001_007570_ANCIENTSHADOWD","私は――"
802,"TEXT_VOICEMAN_06001_007580_AMON","ふふ、ははは、ふはははははっ！"
803,"TEXT_VOICEMAN_06001_007590_AMON","(-ファダニエル-)世界を救う？
いいえ、あなたたちは今から世界の敵になる。
何もかもを終わらせるために！"
804,"TEXT_VOICEMAN_06001_007600_ANCIENTSHADOWE","終わりは嫌だ――"
805,"TEXT_VOICEMAN_06001_007610_ANCIENTSHADOWA","私たちは帰る  在るべき場所へ――"
806,"TEXT_VOICEMAN_06001_007620_ANCIENTSHADOWB","再び星の意志となるのだ――"
807,"TEXT_VOICEMAN_06001_007630_ANCIENTSHADOWD","それこそが最善の選択
星をより良くするために――"
808,"TEXT_VOICEMAN_06001_007640_AMON","(-ファダニエル-)いいえ！　いいえ！　いいえ！
何もかも否ですよッ！！"
809,"TEXT_VOICEMAN_06001_007650_AMON","(-ファダニエル-)あなたたちは、もう死んでいるんです。
亡霊らしく、お眠りなさい！"
810,"TEXT_VOICEMAN_06001_007660_AMON","くく、あは、あははははは！"
811,"TEXT_VOICEMAN_06001_007670_ANCIENTSHADOWC","お願い  どうか  私たちに――"
812,"TEXT_VOICEMAN_06001_007680_ANCIENTSHADOWC","星を――壊させないでくれ――"
813,"TEXT_VOICEMAN_06001_007690_HYTHLODAEUS","(-懐かしい雰囲気の青年-)そう、信じて前に進むんだ。
その魂は、それでこそ輝くというものさ。"
814,"TEXT_VOICEMAN_06001_007700_HYTHLODAEUS","(-懐かしい雰囲気の青年-)キミが望んでくれた結末とは、違うのだろうけど……
これはこれで、ワタシたちに似合っているんじゃないかな。"
815,"TEXT_VOICEMAN_06001_007710_HYTHLODAEUS","(-懐かしい雰囲気の青年-)キミも少し、そう思ったんじゃない？
ねえ、ハーデス……。"
816,"TEXT_VOICEMAN_06001_007720_ZODIARK","ああ、馴染んでいく……。
果てしない力が、私の意志と繋がっていく……。"
817,"TEXT_VOICEMAN_06001_007730_ZODIARK","ふふ……ふふふ…………。"
818,"TEXT_VOICEMAN_06001_007740_ZODIARK","不完全な状態でどこまでやれるか、
殿下で試そうと思っていたのですが……"
819,"TEXT_VOICEMAN_06001_007750_ZODIARK","この際です、世界を平らげるのに最も邪魔な、
あなたから消すといたしましょう……！"
820,"TEXT_VOICEMAN_06001_007760_ZODIARK","接続開始――
万象の理を  我が意のままに"
821,"TEXT_VOICEMAN_06001_007770_ZODIARK","力が抜けて――これが限界だと――！？"
822,"TEXT_VOICEMAN_06001_007780_WATCHEROFMOON","(-月の監視者-)<UIForeground>F20223</UIForeground>待たせてすまない……！
ゾディアークを、ひとまず再封印するだけの準備が整った。<UIForeground>01</UIForeground>"
823,"TEXT_VOICEMAN_06001_007790_WATCHEROFMOON","(-月の監視者-)<UIForeground>F20223</UIForeground>まずは貴殿をこちらへ退避させる。
転移魔法に備えてくれ……！<UIForeground>01</UIForeground>"
824,"TEXT_VOICEMAN_06001_007800_ZODIARK","ふふ……くくく……。
不完全とはいえ、ゾディアークの力でも倒せないなんて。"
825,"TEXT_VOICEMAN_06001_007810_ZODIARK","本当に、本当に厄介な人たちですね……。"
826,"TEXT_VOICEMAN_06001_007820_ZODIARK","ですが……残念、私の勝ちです！"
827,"TEXT_VOICEMAN_06001_007830_ZODIARK","最初から、狙いはこちら……
ゾディアークを殺すことだったんですよ。"
828,"TEXT_VOICEMAN_06001_007840_ZODIARK","方法は、いくつか想定していました。
殿下がゾディアークを喰らって、
それをあなたが倒してもよかったんです。"
