key,0,1
647,"TEXT_VOICEMAN_06004_006060_METEION","どして……私たち……こんな……
つらいよ……痛い……憎い……憎い……憎い！"
648,"TEXT_VOICEMAN_06004_006070_METEION","違う……こんなの……ダメ……！"
649,"TEXT_VOICEMAN_06004_006080_EMETSELCH","っ……離脱した……いや、消えた……！？"
650,"TEXT_VOICEMAN_06004_006090_HERMES","体内のエーテル量を調節して、環境と同化する迷彩だ……！
異星で出会った相手が友好的でなかった場合を想定して、
使えるようにしていた。"
651,"TEXT_VOICEMAN_06004_006100_HYTHLODAEUS","優秀！　でもちょっとマズいね、これは。
ワタシにも視えないよ……！？"
652,"TEXT_VOICEMAN_06004_006110_METEION","お願い……来ないで……。
こんなの嘘……私の間違いだよ……だから……！"
653,"TEXT_VOICEMAN_06004_006120_VENAS","大丈夫ですか……？"
654,"TEXT_VOICEMAN_06004_006130_VENAS","メーティオンの声が？
いえ、私には、姿を消す間際のひとことしか……。"
655,"TEXT_VOICEMAN_06004_006140_HERMES","彼女の、言語に依らずに心を繋げる対話術も、
デュナミスを用いたものなんだ。"
656,"TEXT_VOICEMAN_06004_006150_HERMES","自分たちより、君の方が繋がりやすいのかもしれない……！"
657,"TEXT_VOICEMAN_06004_006160_EMETSELCH","なら、お前は声を頼りにメーティオンを探せ！"
658,"TEXT_VOICEMAN_06004_006170_EMETSELCH","私たちも、手分けをして探すぞ。
どこまで肉薄できるかは怪しいものだがな……！"
659,"TEXT_VOICEMAN_06004_006180_EMETSELCH","……なるほど、そこか！"
660,"TEXT_VOICEMAN_06004_006190_EMETSELCH","お前はそのままメーティオンを追え！
泉の中央にある東屋に追い込むんだ。"
661,"TEXT_VOICEMAN_06004_006200_METEION","はぁ、はぁ"
662,"TEXT_VOICEMAN_06004_006210_METEION","っ！"
663,"TEXT_VOICEMAN_06004_006220_HERMES","……話をさせてくれ、メーティオン。"
664,"TEXT_VOICEMAN_06004_006230_METEION","ああ……ごめんなさい……。
ごめんなさい、ヘルメス……みんな……。"
665,"TEXT_VOICEMAN_06004_006240_METEION","この声が最後に誰かに届くなら……お願い……！"
666,"TEXT_VOICEMAN_06004_006250_METEION","みんなを……護って…………。"
667,"TEXT_VOICEMAN_06004_006260_METEION","自我のシャットダウン、完了。
共有意識への接続、安定しています。"
668,"TEXT_VOICEMAN_06004_006270_METEION","お待たせしました。
星々の調査が完了したので、ご報告をさしあげます。"
669,"TEXT_VOICEMAN_06004_006280_METEION","私たちの全個体が、今回目的としていた星々に到着……
ヘルメスより預かった問いへの回答を求め、
知的生命との接触を試みました。"
670,"TEXT_VOICEMAN_06004_006290_METEION","それぞれの星における結果を、以下、
識別番号順にお伝えします。"
671,"TEXT_VOICEMAN_06004_006300_METEION","<RubyCharaters>FF0831E795AAE79BAEFF0AE382A8E383BCE3838A</RubyCharaters>……文明形成の痕跡あり。
住居と思しき建造物はあるものの、現存する生命はなし。"
672,"TEXT_VOICEMAN_06004_006310_METEION","<RubyCharaters>FF0832E795AAE79BAEFF0AE38387E382A3E382AA</RubyCharaters>……大破した建造物の残骸が点在。
地表は氷に覆われ、生命は検知できず。"
673,"TEXT_VOICEMAN_06004_006320_METEION","<RubyCharaters>FF0833E795AAE79BAEFF0DE38388E382A5E383AAE382A2</RubyCharaters>……都市と呼べる住居集合体が現存。
知的「生命」は存在しないが、
かつてそうであったとする思念体が残留している。"
674,"TEXT_VOICEMAN_06004_006330_METEION","<RubyCharaters>FF0834E795AAE79BAEFF0DE38386E383BCE382BBE383A9</RubyCharaters>……こちらも住居と思しき建造物あり、現存生命はなし。
疫病ないし汚染が死滅の原因と推定される……。"
675,"TEXT_VOICEMAN_06004_006340_HERMES","そんな……生きている者は、誰もいないのか……？"
676,"TEXT_VOICEMAN_06004_006350_METEION","<RubyCharaters>FF0838E795AAE79BAEFF0AE382AAE382AFE38388</RubyCharaters>……全土で大規模な戦闘中。
住民との接触を果たすが、彼らは間もなく破壊兵器により全滅。"
677,"TEXT_VOICEMAN_06004_006360_METEION","<RubyCharaters>FF0839E795AAE79BAEFF0DE382A8E383B3E3838DE382A2</RubyCharaters>……一面の砂漠、植物に類する生命も発見できず。
砂の中に、比較的アーテリスの人に近い形状の骨が多数存在。
知的生命であったかは判断不能……。"
678,"TEXT_VOICEMAN_06004_006370_EMETSELCH","おい、ヘルメス……。
改めて聞くが、お前がメーティオンに託した問いは何だった？"
679,"TEXT_VOICEMAN_06004_006380_HERMES","生きる理由を……命の意味を、どう考えるかと……。"
680,"TEXT_VOICEMAN_06004_006390_EMETSELCH","では、その問いの前提が間違っていたらどうなる？"
681,"TEXT_VOICEMAN_06004_006400_EMETSELCH","生きる理由も、命の意味も、生きていればこそ……
それを望んでいてこそ答えられるものだ。"
682,"TEXT_VOICEMAN_06004_006410_EMETSELCH","もし、メーティオンがどれだけ翔んでも、
生きている者がいなかったら……"
683,"TEXT_VOICEMAN_06004_006420_EMETSELCH","生きたいなどと望んでいる者が、
誰ひとりとしていなかったとしたら。"
684,"TEXT_VOICEMAN_06004_006430_EMETSELCH","……そいつはこの星に、どんな答えを持ち帰ってくる？"
685,"TEXT_VOICEMAN_06004_006440_HERMES","ッ…"
686,"TEXT_VOICEMAN_06004_006450_VENAS","メーティオン、もうおやめなさい。
探索をすぐに中断して、全員帰還するのです。"
687,"TEXT_VOICEMAN_06004_006460_METEION","<RubyCharaters>FF093135E795AAE79BAEFF10E38387E382ABE3839AE383B3E38387</RubyCharaters>……
特定の個体を神子と呼称し、文化の中核としていた。
しかし、その神子の暴動によって全滅。"
688,"TEXT_VOICEMAN_06004_006470_METEION","私にそれを語った神子本人も、
問いを提示したところ、回答と称して自害……知的生命消失。"
689,"TEXT_VOICEMAN_06004_006480_EMETSELCH","チッ、聞く耳を持たずか……！"
690,"TEXT_VOICEMAN_06004_006490_EMETSELCH","メーティオンを、アーモロートに連れていくぞ。
こいつを足掛かりとして、
一連の個体を回収する手立てを考える必要がある。"
691,"TEXT_VOICEMAN_06004_006500_HERMES","あ、ああ……。"
692,"TEXT_VOICEMAN_06004_006510_HERMES","メーティオン……自分は……。"
693,"TEXT_VOICEMAN_06004_006520_HERMES","自分は、君が今直面している答えを、切り捨てていいのか……？"
694,"TEXT_VOICEMAN_06004_006530_HERMES","切り捨てられても仕方のない想いを、
それでも聞いてほしいと願っていたのは……誰だった……？"
695,"TEXT_VOICEMAN_06004_006540_HERMES","……ああ。
どんな答えが届いたとしても、頭ごなしに否定したりしない。
そう言ったのは、確かに自分だった。"
696,"TEXT_VOICEMAN_06004_006550_EMETSELCH","何のつもりだ……！"
697,"TEXT_VOICEMAN_06004_006560_HERMES","メーティオンは、まだ連れて行かせない。
彼女の報告は、終わっていないのだから。"
698,"TEXT_VOICEMAN_06004_006570_HERMES","すべてを聞いて、どうするかを決めるのはそのあとだ。
悪いが、邪魔をしないでくれ……！"
699,"TEXT_VOICEMAN_06004_006580_EMETSELCH","大馬鹿者め……！"
700,"TEXT_VOICEMAN_06004_006590_HERMES","とうとう  ここまで来てしまったか"
701,"TEXT_VOICEMAN_06004_006600_HERMES","だが  自分も  今回だけは退くわけにいかない"
702,"TEXT_VOICEMAN_06004_006610_HERMES","世界中に愚か者と言われても
この意志を  貫いてみせる――"
703,"TEXT_VOICEMAN_06004_006620_HERMES","力が――転身が保てない――"
704,"TEXT_VOICEMAN_06004_006630_EMETSELCH","……時間だ、ヘルメス。
メーティオンの身柄は、十四人委員会が預からせてもらう。"
705,"TEXT_VOICEMAN_06004_006640_EMETSELCH","それから、ファダニエルへの推挙の話をどうするにせよ、
お前にも来てもらうぞ。
状況を見極めるには、その知識が必要だ。"
706,"TEXT_VOICEMAN_06004_006650_HERMES","ぐっ"
707,"TEXT_VOICEMAN_06004_006660_HERMES","メーティオン……。
できることなら、君の報告をゆっくり聞きたかった……。"
708,"TEXT_VOICEMAN_06004_006670_HERMES","その意味を考え、しかるべき言葉で伝え、
みんなに己の行いを問い直してほしかった……。"
709,"TEXT_VOICEMAN_06004_006680_HERMES","自分が力及ばぬばかりに、その機会は失われようとしている。
だが……。"
710,"TEXT_VOICEMAN_06004_006690_HERMES","君と自分の命運が、他人に委ねられてしまう前に、
せめてこれだけは聞かせてほしい。"
711,"TEXT_VOICEMAN_06004_006700_HERMES","彼方の星に、幸せは……命の意味は……"
712,"TEXT_VOICEMAN_06004_006710_HERMES","生きる歓びは、あったのだろうか……？"
713,"TEXT_VOICEMAN_06004_006720_METEION","……私たちは、言いつけどおりに探しました。"
714,"TEXT_VOICEMAN_06004_006730_METEION","あるときは遺された記録から。
またあるときは、死して漂う思念体から。"
715,"TEXT_VOICEMAN_06004_006740_METEION","ときには絶命間際の遺言を聞き、
知的生命たちの想いを、心で受け止めてきたのです。"
716,"TEXT_VOICEMAN_06004_006750_METEION","ある生命は、親愛にあふれる世界を目指していました。"
717,"TEXT_VOICEMAN_06004_006760_METEION","しかし、傷つけあわないための断絶……
すなわち孤独に蝕まれ、壊れていきました。"
718,"TEXT_VOICEMAN_06004_006770_METEION","ある生命は、より良き暮らしを求めて発展に勤しみました。"
719,"TEXT_VOICEMAN_06004_006780_METEION","……ゆえに襲われ、略奪された。
報復で相手を滅ぼしましたが、彼らもすでに再起不能でした。"
720,"TEXT_VOICEMAN_06004_006790_METEION","ある生命は、悲劇の根源は有限な時間にあると考え、
時間からの脱却を……無限を探し求めました。"
721,"TEXT_VOICEMAN_06004_006800_METEION","結果わかったのは、宇宙でさえも有限であり、
終わりからは逃げられないという事実。
彼らは未来とともに、生きる理由を失いました。"
722,"TEXT_VOICEMAN_06004_006810_METEION","ある生命は、怒りや悲しみを呼び起こすもの、
その一切を捨て去りました。"
723,"TEXT_VOICEMAN_06004_006820_METEION","同時に歓びも薄れ、生に意味はなくなり、
静かなる自滅がはじまりました……。"
724,"TEXT_VOICEMAN_06004_006830_METEION","誰もが声で、心で、歴史で訴えていました。
一生懸命に生きたのだと。"
725,"TEXT_VOICEMAN_06004_006840_METEION","最善を目指して、精一杯歩んできたのだと。"
726,"TEXT_VOICEMAN_06004_006850_METEION","……その上で、彼らは思い知ったのです。"
727,"TEXT_VOICEMAN_06004_006860_METEION","絶望は、悲しみは、怒りは、孤独は、恐怖は、諦めは、
決してなくすことなどできないのだと。"
728,"TEXT_VOICEMAN_06004_006870_METEION","ゆえに私は、わたしとワタシ、私たちは……
この心に溶けあった、すべての先ゆく者たちは、終わりを謳う。"
729,"TEXT_VOICEMAN_06004_006880_METEION","恋しい人、美しいアーテリスの輝ける命たち。
苦しいくせに意味のない、生の軛から解き放ってあげる……。"
730,"TEXT_VOICEMAN_06004_006890_METEION","何にもならないんですもの、何もしなくっていいでしょう？
終わりは合理的で美しい……乱れ得ぬ静穏、唯一の安らぎよ。"
731,"TEXT_VOICEMAN_06004_006900_METEION","さあ……天の果てに巣をつくり、
星という星から死と終焉を集めましょう。"
732,"TEXT_VOICEMAN_06004_006910_METEION","そうしてもっとうまく、強く謳うの。
エーテルで覆われたこの星にも、ちゃんと終わりが届くように。"
733,"TEXT_VOICEMAN_06004_006920_METEION","それが答え。
天つ星々からアーテリスの命に贈る、結論よ。"
734,"TEXT_VOICEMAN_06004_006930_EMETSELCH","ふざけるな……！
私たちの終わりを、勝手に決めることは許さない！"
735,"TEXT_VOICEMAN_06004_006940_EMETSELCH","何のつもりだ……！
今の話を聞いてなお、そちらに味方するつもりか！？
そいつが終末を起こそうとしているんだぞ！？"
736,"TEXT_VOICEMAN_06004_006950_HERMES","……自分たちは、星を善くするために、
基準に見合わなかった生命を屠ってきた。"
737,"TEXT_VOICEMAN_06004_006960_HERMES","それは、終わることこそ救いだと信じて、
私たちを屠るのと、どう違うのだろう。"
738,"TEXT_VOICEMAN_06004_006970_EMETSELCH","そんなものは詭弁だ……！"
739,"TEXT_VOICEMAN_06004_006980_HERMES","ああ、そうだな。
自分はきっと正しくない。
だが、君たちも正しくはないよ。"
740,"TEXT_VOICEMAN_06004_006990_HERMES","だから、測らなければならないんだ。"
741,"TEXT_VOICEMAN_06004_007000_HERMES","ここはエルピス、生命の実験場……
所長ヘルメスの名において、「人」の裁定を執り行おう。"
742,"TEXT_VOICEMAN_06004_007010_HERMES","人がもし、命を見つめ直し、生きたいと渇望したなら……
それに足るだけのものであるならば、
いかに真理であると謳おうが、終わりは退けられるだろう。"
743,"TEXT_VOICEMAN_06004_007020_HERMES","そうでなければ、星ごと滅びるのみ……。"
744,"TEXT_VOICEMAN_06004_007030_HERMES","そして、裁定である以上は、公正を期さなければならない。"
745,"TEXT_VOICEMAN_06004_007040_HERMES","起動せよ……カイロス！"
746,"TEXT_VOICEMAN_06004_007050_KAIROS","(-カイロス-)記憶改変機構、カイロス、起動。
主よ、用件を承りましょう。"
747,"TEXT_VOICEMAN_06004_007060_HERMES","ヒュペルボレア造物院全域を対象に、
記憶の消去と変更を行う……。"
748,"TEXT_VOICEMAN_06004_007070_HERMES","起点は、プロピュライオンに、
十四人委員会エメトセルクが到着した瞬間とする。
以降、現在に至るまでの記憶を消去……。"
749,"TEXT_VOICEMAN_06004_007080_HERMES","同時に、以下の情報を、
辛うじて思い出せる程度に焼き込んでくれ。"
750,"TEXT_VOICEMAN_06004_007090_HERMES","……自分はここで、エメトセルクとヒュトロダエウスに、
日ごろ研究に用いているカイロスを見せようとした。"
751,"TEXT_VOICEMAN_06004_007100_HERMES","しかし、折悪くメーティオンの共有意識が暴走。
存在を維持できなくなった彼女は、
宇宙にいる者も含め、すべてが弾けて消え去った。"
752,"TEXT_VOICEMAN_06004_007110_HERMES","その際の衝撃でカイロスが誤作動……
自分たちも含め、館内にいた者の数日分の記憶を焼き消した。"
753,"TEXT_VOICEMAN_06004_007120_KAIROS","(-カイロス-)承知いたしました。
作動準備……3プロセス中、第1プロセスを開始します……。"
754,"TEXT_VOICEMAN_06004_007130_HYTHLODAEUS","さすがだね。
それだけまっさらにしてくれたら、確かに公正だ。"
755,"TEXT_VOICEMAN_06004_007140_HYTHLODAEUS","キミに出会ったことも、教えてもらった未来の話も、
メーティオンが変わり果てたって事実さえ、
消えてなくなるんだから……！"
756,"TEXT_VOICEMAN_06004_007150_HERMES","行くんだ、メーティオン。
誰の手も届かない、天の果てまで。"
757,"TEXT_VOICEMAN_06004_007160_METEION","あなたも連れて行きましょうか、ヘルメス。
血肉を棄ててくれるならば、きっと運べるわ。"
758,"TEXT_VOICEMAN_06004_007165_HERMES","フ…"
759,"TEXT_VOICEMAN_06004_007170_HERMES","……自分は最後まで人として、君のもたらす終わりに抗おう。"
760,"TEXT_VOICEMAN_06004_007180_METEION","馬鹿な人……。
頷いてくれたら、いちばん優しく終わりにしてあげたのに。"
761,"TEXT_VOICEMAN_06004_007190_VENAS","行かせは……しません……ッ！"
762,"TEXT_VOICEMAN_06004_007200_HERMES","さあ、翔べッ！"
763,"TEXT_VOICEMAN_06004_007210_HERMES","っ！？"
764,"TEXT_VOICEMAN_06004_007220_EMETSELCH","お前の相手は私だ、ヘルメスッ！"
765,"TEXT_VOICEMAN_06004_007230_VENAS","来て、アルゴス！"
766,"TEXT_VOICEMAN_06004_007235_VENAS","フッ"
767,"TEXT_VOICEMAN_06004_007240_KAIROS","(-カイロス-)記憶改変作動準備、第1プロセス完了。
第2プロセスに移行します……。"
768,"TEXT_VOICEMAN_06004_007250_HYTHLODAEUS","焦らせてくれるなぁ……！"
769,"TEXT_VOICEMAN_06004_007260_HYTHLODAEUS","いいかい、キミは絶対に今日のことを忘れちゃダメだ。
ここで知ったことは、未来を救うための鍵でもあるんだから。"
770,"TEXT_VOICEMAN_06004_007270_HYTHLODAEUS","極論、ここでメーティオンやワタシたちがどうなろうが、
それはあくまでこちらの歴史……ワタシたちの戦いだ。"
771,"TEXT_VOICEMAN_06004_007280_HYTHLODAEUS","そして、キミにはキミの戦いが待っている……。
ほかの誰も、代わりはできないんだ。"
772,"TEXT_VOICEMAN_06004_007290_HYTHLODAEUS","だからとにかく脱出が優先！
わかったらワタシにお任せあれだ。"
773,"TEXT_VOICEMAN_06004_007300_HYTHLODAEUS","さあ、どこにある……？"
774,"TEXT_VOICEMAN_06004_007310_HYTHLODAEUS","あった、空間の繋ぎ目だ！"
775,"TEXT_VOICEMAN_06004_007320_VENAS","あと少し……！"
776,"TEXT_VOICEMAN_06004_007330_VENAS","くっ"
777,"TEXT_VOICEMAN_06004_007340_VENAS","だったら、これを……ッ！"
778,"TEXT_VOICEMAN_06004_007350_VENAS","天の果てであろうと、私たちは、必ず……ッ！"
779,"TEXT_VOICEMAN_06004_007360_HYTHLODAEUS","メーティオンが逃げたのか……！"
780,"TEXT_VOICEMAN_06004_007370_KAIROS","(-カイロス-)第2プロセス完了、最終プロセスに移行します……。"
781,"TEXT_VOICEMAN_06004_007380_HYTHLODAEUS","っと、悔しがってる場合じゃないね。"
782,"TEXT_VOICEMAN_06004_007390_HYTHLODAEUS","いいかい、造物院の内部を形成する複数の空間、
その繋ぎ目がこの先にあるんだ。"
783,"TEXT_VOICEMAN_06004_007400_HYTHLODAEUS","ワタシが矢で繋ぎ目を壊して、外への出口をこじ開ける。
そこへ飛び込むんだ。"
784,"TEXT_VOICEMAN_06004_007410_HERMES","君には、謝ることさえできないな……。"
785,"TEXT_VOICEMAN_06004_007420_HERMES","だが、逃がすわけにはいかないんだ！"
786,"TEXT_VOICEMAN_06004_007430_HYTHLODAEUS","……キミならそうするって思った！"
787,"TEXT_VOICEMAN_06004_007440_HYTHLODAEUS","さすがはエメトセルク、完璧な仕事だね！"
788,"TEXT_VOICEMAN_06004_007450_HERMES","どういうことだ……？
空間の繋ぎ目は、あちらにあったのでは……。"
789,"TEXT_VOICEMAN_06004_007460_HYTHLODAEUS","そうだよね、こんなもの、
視えるのはワタシとエメトセルクくらいのものだ。"
790,"TEXT_VOICEMAN_06004_007470_EMETSELCH","最初から、空間の繋ぎ目はこちらにあった。"
791,"TEXT_VOICEMAN_06004_007480_EMETSELCH","あいつらがもったいつけて「何もない方」に向かったとき、
陽動をしてやるという意味だと気づいたわけだ。"
792,"TEXT_VOICEMAN_06004_007490_HYTHLODAEUS","そもそも、ワタシの矢なんかじゃ繋ぎ目は壊せないしね！"
793,"TEXT_VOICEMAN_06004_007500_EMETSELCH","まったく馬鹿げたやり方だ……。
だが生憎、どこぞの困った旧友のせいで、
そういうのに付き合い慣れていてな。"
794,"TEXT_VOICEMAN_06004_007510_EMETSELCH","そして、馬鹿な無茶に親しんでいるのは、私たちだけじゃない。"
795,"TEXT_VOICEMAN_06004_007520_EMETSELCH","なにせあいつに座を託した人だ。
彼女だって、すぐに理解しただろうさ。"
796,"TEXT_VOICEMAN_06004_007530_EMETSELCH","時間がない、そのまま行け！"
797,"TEXT_VOICEMAN_06004_007540_EMETSELCH","……私はお前の話した未来を、今も信じちゃいない。
そんな無様な歴史になどするつもりはない。"
798,"TEXT_VOICEMAN_06004_007550_EMETSELCH","だが、それでも、あえて言うのなら……"
799,"TEXT_VOICEMAN_06004_007560_EMETSELCH","「私」に託されたものを、投げ出すなよ。"
800,"TEXT_VOICEMAN_06004_007570_KAIROS","(-カイロス-)最終プロセス完了。
記憶の消去および改変を実行します。"
801,"TEXT_VOICEMAN_06004_007580_VENAS","アルゴス……ッ！"
802,"TEXT_VOICEMAN_06004_007590_VENAS","っ…"
803,"TEXT_VOICEMAN_06004_007600_VENAS","大丈夫……少し疲れが出ただけです……。"
804,"TEXT_VOICEMAN_06004_007610_VENAS","この天の光すべてが、終わりを迎えた骸だというの……？"
805,"TEXT_VOICEMAN_06004_007620_VENAS","生きることを……
世界を美しいと思っていたのは、私たちだけ……。"
806,"TEXT_VOICEMAN_06004_007630_VENAS","先ゆくほかの星々は、もうとっくに、
見切りをつけていたと……？"
807,"TEXT_VOICEMAN_06004_007640_VENAS","けれど……"
808,"TEXT_VOICEMAN_06004_007650_VENAS","果てしなく遠くても、確かに感じる。
彼女の存在を……いつか至るべき場所があることを。"
809,"TEXT_VOICEMAN_06004_007660_VENAS","メーティオンが翔び去る直前、追跡の術を彼女にかけたのです。"
810,"TEXT_VOICEMAN_06004_007670_VENAS","彼女はすでにアーテリスを出て、今なお離れ続けている。
これだけ遠いと、正しい位置を割り出すのも、
容易ではないでしょう。"
811,"TEXT_VOICEMAN_06004_007680_VENAS","ですが、手掛かりにはなる……。
エメトセルクとヒュトロダエウスのおかげで、
記憶だって残っています。"
812,"TEXT_VOICEMAN_06004_007690_VENAS","私たちは、何もできなくなったわけではありません。"
813,"TEXT_VOICEMAN_06004_Q10_000_001_NONE_VOICE","何と言う？"
814,"TEXT_VOICEMAN_06004_A10_000_001_NONE_VOICE","エメトセルクたちはどうなっただろう……"
815,"TEXT_VOICEMAN_06004_A10_000_002_NONE_VOICE","ひとまず、現状を把握したい"
816,"TEXT_VOICEMAN_06004_007700_VENAS","造物院の様子を見に行ってみましょう。
彼らはまだそこにいるはずです。"
817,"TEXT_VOICEMAN_06004_007710_VENAS","そうですね。
造物院の様子を見に行ってみましょう。"
818,"TEXT_VOICEMAN_06004_007720_VENAS","ただ、彼らの記憶がどうなっているか定かでない以上、
私たちが直接会いに行くのは避けるべきかと……。"
819,"TEXT_VOICEMAN_06004_007730_VENAS","あなたに頼めるかしら。
今日は無茶ばかりでごめんなさい……。
これが終わったら、休んで構わないわ。"
820,"TEXT_VOICEMAN_06004_007740_VENAS","アルゴスと感覚を共有します。
彼の見聞きすることを、私たちも見聞きできるのです。"
821,"TEXT_VOICEMAN_06004_007750_VENAS","さあ、目を閉じて、意識を静めて……。"
822,"TEXT_VOICEMAN_06004_007760_HYPERBOREIASTAFF","お三方とも、ご無事で何よりです。"
823,"TEXT_VOICEMAN_06004_007770_EMETSELCH","これが無事なものか！
エルピスについたあたりからの記憶が、
綺麗さっぱり吹き飛んでいるんだぞ……。"
824,"TEXT_VOICEMAN_06004_007780_HERMES","すまない……本当に……。"
825,"TEXT_VOICEMAN_06004_007790_HERMES","彼らに日々の仕事を見せる一環として、
カイロスを見せようとしていたんだ……。"
826,"TEXT_VOICEMAN_06004_007800_HERMES","だが、メーティオンが……暴走して……消滅を……。"
827,"TEXT_VOICEMAN_06004_007810_HYPERBOREIASTAFF","ああ……。
その影響で院内が警戒態勢になったのですね。"
828,"TEXT_VOICEMAN_06004_007820_HYPERBOREIASTAFF","そして、様子を見にいらっしゃった皆様ごと、
カイロスの誤作動に巻き込まれた……
といったところでしょうか。"
829,"TEXT_VOICEMAN_06004_007830_EMETSELCH","どうやらそうらしい。
そんな直近の記憶でさえ、ほとんど思い出せないがな。"
830,"TEXT_VOICEMAN_06004_007840_HYPERBOREIASTAFF","大変な目に遭われましたね……。
ともに入られたヴェーネス様たちはご無事でしたか？"
831,"TEXT_VOICEMAN_06004_007850_EMETSELCH","彼女がここにいたのか？"
832,"TEXT_VOICEMAN_06004_007860_HYTHLODAEUS","残念だけど、一緒にいたかどうかすら覚えてないね……。"
833,"TEXT_VOICEMAN_06004_007870_HYTHLODAEUS","だけど、ほら見て、そこに彼女の使い魔がいるよ。
助けを求めている様子でもないし、ひとまずは無事みたいだ。"
834,"TEXT_VOICEMAN_06004_007880_HYTHLODAEUS","でも今、ヴェーネス様「たち」って言わなかったかい？
ほかにも誰か、ワタシたちと一緒に院内へ？"
835,"TEXT_VOICEMAN_06004_007890_HYPERBOREIASTAFF","ああ、ええ……。
しかし、その者はどうも雰囲気が違っていましたし、
容姿も私たちとは少し異なっているようでした。"
836,"TEXT_VOICEMAN_06004_007900_HYPERBOREIASTAFF","もしやあれも、どなたかの使い魔だったのかもしれません。"
837,"TEXT_VOICEMAN_06004_007910_HYTHLODAEUS","へぇ……それもヴェーネス様のかな。
いつか機会があったら聞いてみるよ。"
838,"TEXT_VOICEMAN_06004_007920_EMETSELCH","それよりも、まずはヘルメスの手当てだ。
おおかた、メーティオンとかいう使い魔の暴走に、
巻き込まれでもしたんだろう。"
839,"TEXT_VOICEMAN_06004_007930_EMETSELCH","そのあと、アーモロートに行くぞ。
記憶喪失以外に問題がないか、念のため調べるべきだ。"
840,"TEXT_VOICEMAN_06004_007940_EMETSELCH","あとは、お前に十四人委員会関連の通達がある。
……思い出せないだけで、一度した話だろうがな。"
841,"TEXT_VOICEMAN_06004_007950_HERMES","ああ……わかった……世話をかける……。"
842,"TEXT_VOICEMAN_06004_007960_HYTHLODAEUS","カイロスって、エーテル放射で記憶を操作してるんだよね。"
843,"TEXT_VOICEMAN_06004_007970_HYTHLODAEUS","強い放射によって焼かれた記憶も、
星に還り、魂が洗われるときには思い出す……
なんて学説を唱えている人もいるじゃない？"
844,"TEXT_VOICEMAN_06004_007980_HYTHLODAEUS","だったらワタシたちも、いつか還ったときに思い出すのかな？
この、失われた時間のことをさ。"
845,"TEXT_VOICEMAN_06004_007990_EMETSELCH","たった数日だ、どうせ大したことはしていないだろう。
私なら、もっとほかのことを思い返しながら消えたいものだ。"
846,"TEXT_VOICEMAN_06004_008000_VENAS","少しだけ……今は少しだけ、休みましょう……。"
847,"TEXT_VOICEMAN_06004_008010_VENAS","あなたも、私も、まだ……
進まなければならないのだから……。"
848,"TEXT_VOICEMAN_06004_008020_VENAS","あなたの時代に繋がる時空の門が開いているのは、
この中でよかったでしょうか……？"
849,"TEXT_VOICEMAN_06004_Q11_000_001_NONE_VOICE","何と言う？"
850,"TEXT_VOICEMAN_06004_A11_000_001_NONE_VOICE","ああ、ここでお別れだ"
851,"TEXT_VOICEMAN_06004_A11_000_002_NONE_VOICE","やっぱり、まだこの時代に残って……"
852,"TEXT_VOICEMAN_06004_008030_VENAS","……あなたと、あなたの時代の人々が、
どうか打ち勝てますように。"
853,"TEXT_VOICEMAN_06004_008040_VENAS","あなたがここで知ったことを役立ててくれたなら、
エルピスでの日々は……エメトセルクたちの想いは、
決してなくならないわ。"
854,"TEXT_VOICEMAN_06004_008050_VENAS","その気持ちに感謝します。
ですが、ここから先はどうしても、
長期的な計画で動かざるを得ないでしょう。"
855,"TEXT_VOICEMAN_06004_008060_VENAS","今は安定しているとはいえ、
あなたがここに延々と滞在し続けることは、
それだけで危険を伴う……。"
856,"TEXT_VOICEMAN_06004_008070_VENAS","だから、あなたは、あなたの戦うべき場所へ戻り、
ここで知ったことを役立ててほしいのです。
エメトセルクたちに報いるためにも。"
857,"TEXT_VOICEMAN_06004_008080_VENAS","メーティオンが宇宙のどこかにいる以上、
遅かれ早かれ、いつかは終末が訪れるでしょう。"
858,"TEXT_VOICEMAN_06004_008090_VENAS","それまでに、いったいどれだけのことができるのか……。
防御策の模索や、星の外をゆく方法の検討、
やるべきことは山積みです。"
859,"TEXT_VOICEMAN_06004_008100_VENAS","かといって、野放図にこの件を拡散するわけにもいきません。
多くの星が終わりを望んでいるという話を安易に振りまけば、
ますます手のつけられない事態になりかねない。"
860,"TEXT_VOICEMAN_06004_008110_VENAS","頼れる者から伝えていって、着実に事を進めていかないと……。"
861,"TEXT_VOICEMAN_06004_008120_VENAS","本来なら十四人委員会にも協力を仰ぎたいところですが、
ヘルメスがまっさらな状態からの裁定を望んでいた以上、
彼がこの件を知れば、次はどうなるか……。"
862,"TEXT_VOICEMAN_06004_008130_VENAS","かといって、彼と委員会を引き離せば、
終末が来たときに対策を検討し得る人材を削ぐことになる。"
863,"TEXT_VOICEMAN_06004_008140_VENAS","難しいところですね……。
やはり、彼らは彼ら、私は私で、道を探すしかないのかしら。"
864,"TEXT_VOICEMAN_06004_008150_VENAS","いずれにせよ、事態を根本的に解決するためには、
ヘルメスの問いに、答えを示さなければなりません。
……人は、生きるに足るものだと。"
865,"TEXT_VOICEMAN_06004_008160_VENAS","大事なのは、終末を前に……
不可避の絶望や理不尽な死を前に、何ができるか。"
