key,0,1
655,"TEXT_VOICEMAN_06006_006190_BLOEWYDA","それで  全員無事に戻っておいで――"
656,"TEXT_VOICEMAN_06006_006200_AMON","自分が  待っていたのは――
望んでいたのは  どんな答えだ？"
657,"TEXT_VOICEMAN_06006_006210_VENAS","私たちは  何もできなくなったわけではありません"
658,"TEXT_VOICEMAN_06006_006220_HYTHLODAEUS","だったら――いつか還ったときに思い出すのかな？
この  失われた時間のことをさ"
659,"TEXT_VOICEMAN_06006_006230_EMETSELCH","私に託されたものを  投げ出すなよ――"
660,"TEXT_VOICEMAN_06006_Q10_000_001_NONE_VOICE","何と言う？"
661,"TEXT_VOICEMAN_06006_A10_000_001_NONE_VOICE","ここで投げ出すものか"
662,"TEXT_VOICEMAN_06006_A10_000_002_NONE_VOICE","自分は必ず、辿り着く……！"
663,"TEXT_VOICEMAN_06006_006240_EMETSELCH","(-？？？？-)まったく……。
「覚えていろ」と言った方が忘れていただと？
とんだ道化を演じさせてくれたな、ヘルメスめ……！"
664,"TEXT_VOICEMAN_06006_006250_EMETSELCH","(-？？？？-)おかげでおちおち眠れず、こいつの旅を見続けるハメになった。"
665,"TEXT_VOICEMAN_06006_006260_HYTHLODAEUS","(-？？？？-)いいじゃない、とても見ごたえがあったよ。
みんなして、あんなメチャクチャな進み方するなんてさ！"
666,"TEXT_VOICEMAN_06006_006270_HYTHLODAEUS","(-？？？？-)……だからこそ、だ。
ワタシたちだけこのまま消え失せるのは、ちょっと、ねぇ？"
667,"TEXT_VOICEMAN_06006_006280_HYTHLODAEUS","本当、喚んでもらえてよかったよ！"
668,"TEXT_VOICEMAN_06006_006290_METEION","あなたたち……何……？"
669,"TEXT_VOICEMAN_06006_006300_EMETSELCH","何って、単なる消えかけの死人だよ。"
670,"TEXT_VOICEMAN_06006_006310_EMETSELCH","心配せずとも、お前を斃すような力はない。
こいつに負けた時点で、主役は譲っているしな。"
671,"TEXT_VOICEMAN_06006_006320_EMETSELCH","……だが、お前に一矢報いる、このときを待っていた。"
672,"TEXT_VOICEMAN_06006_006330_EMETSELCH","ヴェーネス、あの負けず嫌いめ。
私をこの時代まで残しておいたのは、歴史を繋ぐためか、
終末の真相を忘れていたことへの当てつけか……。"
673,"TEXT_VOICEMAN_06006_006340_EMETSELCH","至極好意的に解釈するのならば、
こんなオチが生じる可能性を残したのだろうが。"
674,"TEXT_VOICEMAN_06006_006350_EMETSELCH","何にせよ、その程度で掌を返すほど、私の人生は軽くなかった。
礼などくれてやるものか。"
675,"TEXT_VOICEMAN_06006_006360_EMETSELCH","……しかし、人をここに至らせたこと。
この結末は、確かに私たちのやり方では掴み得なかったものだ。"
676,"TEXT_VOICEMAN_06006_006370_EMETSELCH","ならば賛辞と、最後の旧き人への手向けとして、
口上のひとつくらいは垂れてやろう……！"
677,"TEXT_VOICEMAN_06006_006380_EMETSELCH","終焉を謳うものよ、私たちはお前によって終わらない！"
678,"TEXT_VOICEMAN_06006_006390_EMETSELCH","それが、あの星の過去に生き、今を生きる者からの答えだ……！"
679,"TEXT_VOICEMAN_06006_006400_HYTHLODAEUS","さて、せっかくお招きいただいたんだ。
ワタシたちで、ひとつ、創造魔法を披露しよう。"
680,"TEXT_VOICEMAN_06006_006410_HYTHLODAEUS","この場に満ちる、キミの仲間たちの想い……
それらを縒り合わせ、新たな道を紡ぎ出すのさ。"
681,"TEXT_VOICEMAN_06006_006420_EMETSELCH","とるべき形はお前が決めろ。
辿り着くことなどないと宣った、奴に示すにふさわしい形を！"
682,"TEXT_VOICEMAN_06006_006430_HYTHLODAEUS","其は叡智……黎明の星を綾なす技……"
683,"TEXT_VOICEMAN_06006_006440_HYTHLODAEUS","我らの御手は創世を為す……！"
684,"TEXT_VOICEMAN_06006_006450_HERMES","――メーティオン"
685,"TEXT_VOICEMAN_06006_006460_HERMES","自分は君に翔び方を教えたが  歩き方は――
生命としての生き方は  到底教えられなかった"
686,"TEXT_VOICEMAN_06006_006470_HERMES","しかし  永い永い旅の果てに
君はきっと  それを知る誰かに出会うだろう"
687,"TEXT_VOICEMAN_06006_006480_HERMES","花を――"
688,"TEXT_VOICEMAN_06006_006490_HERMES","いつかこの旅をやり遂げた君に  心から花を贈ろう"
689,"TEXT_VOICEMAN_06006_006500_EMETSELCH","その<RubyCharaters>FF07E5B88CE69C9BFF0DE382A8E383ABE38394E382B9</RubyCharaters>の花が在るかぎり、
元となった想いもまた「ここに在る」と証明される。
もはや、絶望だけの宙域には戻れまい。"
690,"TEXT_VOICEMAN_06006_006510_EMETSELCH","お前の仲間たちの魂が、
いつまでも戦っている必要はなくなったと言ったんだ。"
691,"TEXT_VOICEMAN_06006_006520_EMETSELCH","……喚び戻してやれ、お前とともに進む者たちを。"
692,"TEXT_VOICEMAN_06006_006530_HYDAELYN","導きが、あらんことを…"
693,"TEXT_VOICEMAN_06006_006540_THANCRED","……元どおりすぎて、いっそ格好がつかないな。"
694,"TEXT_VOICEMAN_06006_006550_ESTINIEN","フッ"
695,"TEXT_VOICEMAN_06006_006560_ESTINIEN","つける必要があるのか？"
696,"TEXT_VOICEMAN_06006_006570_YSHTOLA","まったくだわ。
こんな満点以上の結果をもたらしてくれたんですもの。
ありがたく受け取らないと。"
697,"TEXT_VOICEMAN_06006_006580_URIANGER","皆で帰りましょう……
アーテリスで待っていてくれる方々のもとへ。"
698,"TEXT_VOICEMAN_06006_006590_GRAHATIA","もちろん終末も止めて、な！"
699,"TEXT_VOICEMAN_06006_006600_ALISAIE","ただいま。
……私たち、バッチリだったでしょ？"
700,"TEXT_VOICEMAN_06006_006610_ALPHINAUD","進もう、辿り着くべき結末へ。
今度こそ、みんなで！"
701,"TEXT_VOICEMAN_06006_Q11_000_001_NONE_VOICE","何と言う？"
702,"TEXT_VOICEMAN_06006_A11_000_001_NONE_VOICE","旅はここで終わりだ"
703,"TEXT_VOICEMAN_06006_A11_000_002_NONE_VOICE","一緒に帰ろう、メーティオン"
704,"TEXT_VOICEMAN_06006_006620_METEION","…！"
705,"TEXT_VOICEMAN_06006_006630_METEION","聞こえ……ますか……"
706,"TEXT_VOICEMAN_06006_006640_METEION","わたしに、溶けた、みんな……
苦しくて、悲しくて、うずまいてる……。"
707,"TEXT_VOICEMAN_06006_006650_METEION","お願い……。
終わりを、終わらせてあげて……！"
708,"TEXT_VOICEMAN_06006_006660_HYTHLODAEUS","……ああ、流れができた。
これで彼らは先に進めそうだね。"
709,"TEXT_VOICEMAN_06006_006670_EMETSELCH","そうだな……。"
710,"TEXT_VOICEMAN_06006_006680_ALISAIE","あなたたち、星海に還るつもり……！？"
711,"TEXT_VOICEMAN_06006_006690_EMETSELCH","当然だ。
ハイデリンの術に生かされるなど、願い下げだからな。"
712,"TEXT_VOICEMAN_06006_006700_EMETSELCH","……何より、お前たちが進む未来は、私の愛した過去じゃない。
だからこそお前たちと本気で、命を懸けて戦ったんだ。"
713,"TEXT_VOICEMAN_06006_006710_EMETSELCH","その結果ならば、敗北であれ、覆すものか。
私が今の私であるかぎり、この想いは砕けない。"
714,"TEXT_VOICEMAN_06006_006720_EMETSELCH","間違っても哀れんでくれるなよ。
お前たちに望むことがあるとすれば、
あの忌々しい終末を打ち払うことだけだ。"
715,"TEXT_VOICEMAN_06006_006730_EMETSELCH","そして勝鬨を喝采に代え、万感の想いとともに、幕を下ろせ。"
716,"TEXT_VOICEMAN_06006_006740_EMETSELCH","それでこそ、次の公演が始められるのだからな。
新たな舞台と新たな役で……お前たちも、私たちも。"
717,"TEXT_VOICEMAN_06006_006750_EMETSELCH","はぁ…"
718,"TEXT_VOICEMAN_06006_006760_EMETSELCH","……お前、豊穣海に沈む海底遺跡に行ったことがあるか？"
719,"TEXT_VOICEMAN_06006_006770_EMETSELCH","オサード小大陸の北、
流氷に覆われたブラインフロストを超えた者のみが辿り着く、
秘宝の島を見たことは？"
720,"TEXT_VOICEMAN_06006_006780_EMETSELCH","新大陸の、眩き黄金郷はどうだ？
南洋諸島に、忘れられた人々が遺した、神子像の祭祀場は？"
721,"TEXT_VOICEMAN_06006_006790_EMETSELCH","アラグの時代に蹂躙された南方大陸メラシディア、
その今を知っているか？"
722,"TEXT_VOICEMAN_06006_006800_EMETSELCH","エオルゼアにも、まだ知られざる真実がある。
お前たちが奉る「十二神」の正体なんぞがいい例だ。"
723,"TEXT_VOICEMAN_06006_006810_EMETSELCH","あるいはもっと視野を広げてみろ。
鏡像世界のいくつかには、驚くべき文明が興っているからな。"
724,"TEXT_VOICEMAN_06006_006820_EMETSELCH","……アゼムのクリスタルを持つ者だろう？
それくらいは当然見ておけ。"
725,"TEXT_VOICEMAN_06006_006830_EMETSELCH","……私は、見たぞ。"
726,"TEXT_VOICEMAN_06006_006840_HYTHLODAEUS","フフ"
727,"TEXT_VOICEMAN_06006_006850_HYTHLODAEUS","それじゃあ、またいつか会えることを願ってるよ。
お互い、違う形になってたとしてもさ。"
728,"TEXT_VOICEMAN_06006_006860_HYTHLODAEUS","そのときは、何度でも、一緒に楽しくやろう。"
729,"TEXT_VOICEMAN_06006_006870_EMETSELCH","勝手に巻き込むな……私は厭だ。"
730,"TEXT_VOICEMAN_06006_006880_HYTHLODAEUS","えー、つれないなぁ"
731,"TEXT_VOICEMAN_06006_006890_METEION","――入ってきたのね
死と生の狭間  明けることなき命の淀みへ"
732,"TEXT_VOICEMAN_06006_006900_METEION","私の軌跡を辿って
深く深く  底まで沈んでいらっしゃい"
733,"TEXT_VOICEMAN_06006_006910_METEION","まだ立っているなんて。
あなたたち、馬鹿みたいに心が強いのね。"
734,"TEXT_VOICEMAN_06006_006920_METEION","その行進を見ていると、胸がざわざわするの。
私に溶けた先ゆく星々が、不快に思っているみたい。"
735,"TEXT_VOICEMAN_06006_006930_METEION","ねえ、どうしたら絶望して、諦めてくれる？
何を見せたら、私たちと一緒になってくれるの？"
736,"TEXT_VOICEMAN_06006_006940_ALISAIE","私にだって、みんなにだって痛いところはある。
ただ、それが人それぞれで違ってるの。"
737,"TEXT_VOICEMAN_06006_006950_ALISAIE","だから誰かが立ち止まっても、ほかの人が手を引けるのよ。
終末を止めるまで……何度だってね！"
738,"TEXT_VOICEMAN_06006_006960_METEION","……そう。"
739,"TEXT_VOICEMAN_06006_006970_METEION","(-メーティオンから滲む想い-)だが、絶望はいつだって、
希望よりもひとつ多く用意されているものだ。"
740,"TEXT_VOICEMAN_06006_006980_EAA","だが、絶望はいつだって、
希望よりもひとつ多く用意されているものだ。"
741,"TEXT_VOICEMAN_06006_006990_EAB","だが、絶望はいつだって、
希望よりもひとつ多く用意されているものだ。"
742,"TEXT_VOICEMAN_06006_007000_MASTERSTIGMAONE","だが、絶望はいつだって、
希望よりもひとつ多く用意されているものだ。"
743,"TEXT_VOICEMAN_06006_007010_METEION","(-メーティオンから滲む想い-)幾たび命は今日を悔み、明日を憂うぞ。"
744,"TEXT_VOICEMAN_06006_007020_EAA","幾たび命は今日を悔み、明日を憂うぞ。"
745,"TEXT_VOICEMAN_06006_007030_EAB","幾たび命は今日を悔み、明日を憂うぞ。"
746,"TEXT_VOICEMAN_06006_007040_MASTERSTIGMAONE","幾たび命は今日を悔み、明日を憂うぞ。"
747,"TEXT_VOICEMAN_06006_007050_METEION","(-メーティオンから滲む想い-)生ある時間の、果ての果てまで。"
748,"TEXT_VOICEMAN_06006_007060_EAA","生ある時間の、果ての果てまで。"
749,"TEXT_VOICEMAN_06006_007070_EAB","生ある時間の、果ての果てまで。"
750,"TEXT_VOICEMAN_06006_007080_MASTERSTIGMAONE","生ある時間の、果ての果てまで。"
751,"TEXT_VOICEMAN_06006_007090_ALPHINAUD","これは……！"
752,"TEXT_VOICEMAN_06006_007100_ESTINIEN","来るぞ、構えろッ！"
753,"TEXT_VOICEMAN_06006_007110_ENDSINGER","ああ……疼く……怒りが……！"
754,"TEXT_VOICEMAN_06006_007120_ESTINIEN","ぐあッ"
755,"TEXT_VOICEMAN_06006_007130_METEION","(-？？？？-)やめて……！"
756,"TEXT_VOICEMAN_06006_007140_METEION","お願い、鎮まって……！"
757,"TEXT_VOICEMAN_06006_007150_THANCRED","ッ！？"
758,"TEXT_VOICEMAN_06006_007160_YSHTOLA","くは…"
759,"TEXT_VOICEMAN_06006_007170_ENDSINGER","何故、お前たちばかり、のうのうと生きている？
私たちは苦しんで絶えたのに……！"
760,"TEXT_VOICEMAN_06006_007180_URIANGER","おふたりとも、今……！"
761,"TEXT_VOICEMAN_06006_007190_ALPHINAUD","ウリエンジェ、上だッ！"
762,"TEXT_VOICEMAN_06006_007200_URIANGER","ハッ"
763,"TEXT_VOICEMAN_06006_007210_ALPHINAUD","ハァッ…"
764,"TEXT_VOICEMAN_06006_007220_URIANGER","アルフィノ様ッ！"
765,"TEXT_VOICEMAN_06006_007230_ENDSINGER","私たちが、こんなにも打ちひしがれているのに……
希望を語るというのか……！"
766,"TEXT_VOICEMAN_06006_007240_METEION","その人たちを傷つけちゃダメ！
あなたも、もっと苦しくなる……！"
767,"TEXT_VOICEMAN_06006_007250_ALISAIE","どうにか一撃……！"
768,"TEXT_VOICEMAN_06006_007260_ALISAIE","っ！？"
769,"TEXT_VOICEMAN_06006_007270_ALISAIE","うっ、あぁッ"
770,"TEXT_VOICEMAN_06006_007280_METEION","止まって……お願い……ッ！"
771,"TEXT_VOICEMAN_06006_007290_ENDSINGER","私たちばかり、惨めにはさせない……"
772,"TEXT_VOICEMAN_06006_007300_ENDSINGER","すべてを……彼方へ……！"
773,"TEXT_VOICEMAN_06006_007310_GRAHATIA","させるか……ッ！"
774,"TEXT_VOICEMAN_06006_007320_GRAHATIA","く…！"
775,"TEXT_VOICEMAN_06006_007330_ENDSINGER","何もかも……
永劫まで凍てつき、平らかな無となれ！"
776,"TEXT_VOICEMAN_06006_007340_ALISAIE","待って……！"
777,"TEXT_VOICEMAN_06006_007350_ALISAIE","だめ……ッ！"
778,"TEXT_VOICEMAN_06006_007360_ENDSINGER","仲間たちを逃がしたか……。"
779,"TEXT_VOICEMAN_06006_007370_ENDSINGER","しかし、これで今度こそお前独りだ。"
780,"TEXT_VOICEMAN_06006_007380_ENDSINGER","手を取り合うのがお前たちの強さだというなら、
今のお前はまさしく無力。
また死人にでも頼ってみるか？"
781,"TEXT_VOICEMAN_06006_007390_ENDSINGER","フフ、最後の抵抗か！
いいぞ、もう間もなく、お前もこちら側に沈もうな……。"
782,"TEXT_VOICEMAN_06006_007400_ENDSINGER","打たれ、裂かれ、無様に地を這う。
嘆きながら果てるのだ、己の無力を……世のすべてを……。"
783,"TEXT_VOICEMAN_06006_007410_ENDSINGER","私たちもそうだった、ああ、そうだったとも！"
784,"TEXT_VOICEMAN_06006_007420_ENDSINGER","悲しかった、苦しかった、惨めだった、憎かった……
必死に生きて、でも駄目だった……。"
785,"TEXT_VOICEMAN_06006_007430_ENDSINGER","一緒に終わることだけが、
「みんな等しく幸せになれる方法」だったんだ……！"
786,"TEXT_VOICEMAN_06006_007440_ENDSINGER","さあ、お前も絶望に沈むがいい……！"
787,"TEXT_VOICEMAN_06006_007450_ENDSINGER","これは……私の巣に、何が起きている……？"
788,"TEXT_VOICEMAN_06006_007460_ZENOS","ついに見つけたぞ、我が友よ……。"
789,"TEXT_VOICEMAN_06006_007470_ZENOS","俺は解を得た。
この魂がお前に求めたこと……
そして、お前が俺に求めたことを探しあてたのだ。"
790,"TEXT_VOICEMAN_06006_007480_ZENOS","ゆえに再戦を挑みに北洋へと出向き……
そこであの異能の小娘と、取引をした。"
791,"TEXT_VOICEMAN_06006_007510_ZENOS","「暁」が窮地にあれば、一度だけ手を貸すこと。
それを条件に、お前のいる天の果てへ向かうすべを得たのだ。"
792,"TEXT_VOICEMAN_06006_007520_ZENOS","俺はマザークリスタルの残りを喰らい、
再び龍となって、星を渡った。
お前との戦いを想えば、光すら追い抜くのは造作もなかったぞ。"
793,"TEXT_VOICEMAN_06006_007530_ZENOS","さて……あれがお前の獲物か。"
794,"TEXT_VOICEMAN_06006_007550_ZENOS","しかし、わからぬな。
なぜまだ倒せていない？"
795,"TEXT_VOICEMAN_06006_007560_ZENOS","邪悪も、絶望も、お前をその気にすらさせられないと、
俺に示していただろう。
あれは、偽りだったのか……？"
796,"TEXT_VOICEMAN_06006_Q12_000_001_NONE_VOICE","何と言う？"
797,"TEXT_VOICEMAN_06006_A12_000_001_NONE_VOICE","お前の力を借りてたまるか"
798,"TEXT_VOICEMAN_06006_A12_000_002_NONE_VOICE","お前だけは護るつもりはない"
799,"TEXT_VOICEMAN_06006_007570_ZENOS","フッ"
800,"TEXT_VOICEMAN_06006_007580_ZENOS","ああ……。
俺も、お前とは仕合いたいのだ。
肩を並べるなど、興醒めにもほどがある。"
801,"TEXT_VOICEMAN_06006_007590_ZENOS","構わぬ。
俺がお前に望む行いは、ただ、刃を交えることのみ……。"
802,"TEXT_VOICEMAN_06006_007600_ZENOS","ゆえにこそ……この狩りにくれてやる刻はないッ！"
803,"TEXT_VOICEMAN_06006_007610_ENDSINGER","何が来ようが、挫くだけだ。
私は、すべての終焉を謳い続ける……！"
804,"TEXT_VOICEMAN_06006_007620_ENDSINGER","お前たちは至らない
求めた結末になど  決して――"
805,"TEXT_VOICEMAN_06006_007630_ENDSINGER","そんな――これが答えじゃないのなら――
どこに幸せが――あるというの――"
806,"TEXT_VOICEMAN_06006_007640_METEION","……どこまで翔んでも、暗くて、つらくて、寂しいの。"
807,"TEXT_VOICEMAN_06006_007650_METEION","ヘルメスが望んでいたような、
優しい答えを見つけられなかった……。"
808,"TEXT_VOICEMAN_06006_007660_METEION","こんにちは……私が出会える、最後のあなた……。"
809,"TEXT_VOICEMAN_06006_007670_METEION","私は……あなたの音を聞き……想いを感じ……
考えを知りたいのです……。"
810,"TEXT_VOICEMAN_06006_007680_METEION","どうか、仲良く…………。"
811,"TEXT_VOICEMAN_06006_007690_METEION","っ…"
812,"TEXT_VOICEMAN_06006_007700_METEION","ああ……聞こえるわ……あなたの心が……
長い旅の、記憶が……。"
813,"TEXT_VOICEMAN_06006_007710_METEION","たくさんの……こんなにたくさんの人がいて……
あふれるくらい、想いがあったのね……。"
814,"TEXT_VOICEMAN_06006_007720_METEION","たったひとつの答えなんて、本当になかったんだわ……。
命の意味も……生きる理由も……。"
815,"TEXT_VOICEMAN_06006_007730_METEION","いろんな形の歓びを拾い集めては、失って……
また見つけながら生きて、生きて、生きていく……。"
816,"TEXT_VOICEMAN_06006_007740_METEION","死が、あなたの優しい隣人になる、そのときまで。"
817,"TEXT_VOICEMAN_06006_007750_METEION","私が翔ばなくたって、ヘルメスの探してたものは、
あの星に、あなたの世界にあったのね……。"
818,"TEXT_VOICEMAN_06006_Q13_000_001_NONE_VOICE","何と言う？"
819,"TEXT_VOICEMAN_06006_A13_000_001_NONE_VOICE","最初からあったわけじゃない"
820,"TEXT_VOICEMAN_06006_A13_000_002_NONE_VOICE","世界は、みんなで作ってきたんだ"
821,"TEXT_VOICEMAN_06006_007760_METEION","花畑のようね。
少しずつ、色を混ぜながら広がって……。"
822,"TEXT_VOICEMAN_06006_007770_METEION","その言葉まで辿りつけてよかった……。
私の旅に、素敵な終点をありがとう……。"
823,"TEXT_VOICEMAN_06006_007780_METEION","……だからこそ、消える前に始めなくちゃ。"
824,"TEXT_VOICEMAN_06006_007790_METEION","私たちが奪ったものは、もう、決して戻らない。
そのことを、許してとは言わない。"
825,"TEXT_VOICEMAN_06006_007800_METEION","ただ、一度だけ謳わせてほしいの……。
今度は自分自身の心を……私が見つけた歓びを……。"
826,"TEXT_VOICEMAN_06006_007810_METEION","たとえば、星のない暗い海に差す光が、
こんなに、こんなに綺麗だってこと。"
827,"TEXT_VOICEMAN_06006_007820_METEION","生きる者を失くした星に……悲しみに荒れた大地に……
いつかまた、命が巡って芽吹くよう……。"
828,"TEXT_VOICEMAN_06006_007830_METEION","雨として降り注ぎ、風として舞い上がる、希望の唄を……！"
829,"TEXT_VOICEMAN_06006_007840_METEION","命が満ちたら、ヘルメスにも、見てもらえるといいな。"
830,"TEXT_VOICEMAN_06006_007850_METEION","難しいのは、わかってるけど……
<RubyCharaters>FF0AE58FAFE883BDE680A7FF10E38387E383A5E3838AE3839FE382B9</RubyCharaters>は、いつだって想いを叶えようとしてる。"
831,"TEXT_VOICEMAN_06006_007860_METEION","奇跡だって、ときどきは、起きるかもしれないよね……？"
832,"TEXT_VOICEMAN_06006_007870_METEION","えへへ"
833,"TEXT_VOICEMAN_06006_007880_METEION","じゃあ、最後に……
あなたの大切な仲間のいる船まで、道を繋げるね。"
834,"TEXT_VOICEMAN_06006_007890_METEION","あなたはわたしに続いて、
帰りたいって強く願いながら、踏み出して。"
835,"TEXT_VOICEMAN_06006_007900_METEION","その想いが、必ず、みんなのところへ導いてくれるから……！"
836,"TEXT_VOICEMAN_06006_007910_ZENOS","……戻るのか。
お前を、英雄たらしめる世界に。"
837,"TEXT_VOICEMAN_06006_007920_ZENOS","ならば、ここで聞け……ただのお前としてな。"
838,"TEXT_VOICEMAN_06006_007930_ZENOS","……あのアラミゴでの決戦で、
俺は何に歓喜したのかと、考えていた。"
839,"TEXT_VOICEMAN_06006_007940_ZENOS","お前が比類なき強敵であったこと。
最後の一息すら絞り出すような戦いができたこと。
すなわち……"
840,"TEXT_VOICEMAN_06006_007950_ZENOS","己が命を、燃やすことだ。"
841,"TEXT_VOICEMAN_06006_007960_ZENOS","それが俺の歓びであり、
同時に、俺からお前に渡し得る唯一の愉しみだろう。"
842,"TEXT_VOICEMAN_06006_007970_ZENOS","ゆえにこそ、俺は今一度、お前に再戦を申し入れる。"
843,"TEXT_VOICEMAN_06006_007980_ZENOS","応じぬのであれば、そのまま仲間のもとへ帰るがいい。"
844,"TEXT_VOICEMAN_06006_007990_ZENOS","なにせ人は命を尊ぶ。
それを危険にさらすこと、無暗に費やすことは、
望んでするなというのが道理らしい。"
845,"TEXT_VOICEMAN_06006_008000_ZENOS","あるいは英雄たるお前も、人命を護らんという一心で、
こんな果てへと至ったのやもしれぬ。"
846,"TEXT_VOICEMAN_06006_008010_ZENOS","だが、ここに……外からお前を定めるものは、何もない。"
847,"TEXT_VOICEMAN_06006_008020_ZENOS","思い出せ……！
武器を手にし、技を会得したときの高揚を。
新たな脅威、いまだ踏破せぬ頂を目にしたときの欲を！"
848,"TEXT_VOICEMAN_06006_008030_ZENOS","命を費やさねば得られぬ歓びがあったはずだ。
なあ……「冒険者」よ。"
849,"TEXT_VOICEMAN_06006_Q14_000_001_NONE_VOICE","何と言う？"
850,"TEXT_VOICEMAN_06006_A14_000_001_NONE_VOICE","……まったくそのとおりだ"
851,"TEXT_VOICEMAN_06006_A14_000_002_NONE_VOICE","どうあれお前を、あの星には帰さない"
852,"TEXT_VOICEMAN_06006_A14_000_003_NONE_VOICE","いい加減、お前にはうんざりだ"
853,"TEXT_VOICEMAN_06006_008040_ZENOS","フ…"
854,"TEXT_VOICEMAN_06006_008050_ZENOS","では、勝負といくか。"
855,"TEXT_VOICEMAN_06006_008060_ZENOS","俺とお前の命で……
天つ星、そのすべてを焦がそうぞ！"
856,"TEXT_VOICEMAN_06006_008070_ZENOS","……あくまで英雄であることを貫くか。"
857,"TEXT_VOICEMAN_06006_008080_ZENOS","それでも構わぬ……
お前が受けて立つというのならば、戦いの中で知らしめよう。"
858,"TEXT_VOICEMAN_06006_008090_ZENOS","命を懸ける歓び、その熱を！"
859,"TEXT_VOICEMAN_06006_008095_ZENOS","……ハ。
やっと本気で俺を殺すつもりになったか。"
860,"TEXT_VOICEMAN_06006_008096_ZENOS","ならば、この最果てに、俺の骸を打ち捨てるがいい。
こちらもお前を仕留める気でいく。"
861,"TEXT_VOICEMAN_06006_008097_ZENOS","命のすべてを削ぎ切って、最期の愉しみに耽ようぞ！"
862,"TEXT_VOICEMAN_06006_008100_ZENOS","さあ  来い――！"
863,"TEXT_VOICEMAN_06006_008110_ZENOS","っ…"
864,"TEXT_VOICEMAN_06006_008120_ZENOS","ああ……俺はまた、負けたのか……。"
865,"TEXT_VOICEMAN_06006_008130_ZENOS","クク、フフフフ…"
866,"TEXT_VOICEMAN_06006_008140_ZENOS","…………悔しいものだな。"
867,"TEXT_VOICEMAN_06006_008150_ZENOS","俺は終ぞ……
周りが執着しているものの価値が、わからなかった……。"
868,"TEXT_VOICEMAN_06006_008160_ZENOS","世の中はどれも、泥のような……
退屈で……醜く……くだらないものだ……。"
869,"TEXT_VOICEMAN_06006_008170_ZENOS","だが……時折……こうして火が……
愉しみがもたらされる……。"
870,"TEXT_VOICEMAN_06006_008180_ZENOS","まったく……憎いものよ……。"
871,"TEXT_VOICEMAN_06006_008190_ZENOS","お前は、どうだった……
この世界に生み落とされ、名を与えられ、生きてきて……。"
872,"TEXT_VOICEMAN_06006_008200_ZENOS","歩いてきて……何を思った……。"
873,"TEXT_VOICEMAN_06006_008210_ZENOS","存分に、愉しかったか……？"
874,"TEXT_VOICEMAN_06006_008220_ZENOS","……俺は…………"
875,"TEXT_VOICEMAN_06006_008230_ZENOS","……"
876,"TEXT_VOICEMAN_06006_008240_ESTINIEN","おい――か――"
877,"TEXT_VOICEMAN_06006_008250_URIANGER","すぐ――を――"
878,"TEXT_VOICEMAN_06006_008260_GRAHATIA","――くれ――頼む――"
879,"TEXT_VOICEMAN_06006_008270_YSHTOLA","手を――して――"
880,"TEXT_VOICEMAN_06006_008280_ALPHINAUD","どうか――"
881,"TEXT_VOICEMAN_06006_008290_ALISAIE","うっ、うう、ひっく"
882,"TEXT_VOICEMAN_06006_008300_ALISAIE","(-？？？？-)なんで……目を開けてよ……。"
883,"TEXT_VOICEMAN_06006_008310_ALISAIE","(-？？？？-)あんな別れ方、絶対許さないんだから……！
ねえ、起きなさいよ……っ！"
884,"TEXT_VOICEMAN_06006_008320_ALISAIE","っ！"
885,"TEXT_VOICEMAN_06006_008330_ALPHINAUD","君、目が覚めたのかい……！？"
886,"TEXT_VOICEMAN_06006_008340_ALPHINAUD","ああ……よかった……本当によかった……！"
887,"TEXT_VOICEMAN_06006_Q15_000_001_NONE_VOICE","何と言う？"
888,"TEXT_VOICEMAN_06006_A15_000_001_NONE_VOICE","みんな、無事……？"
889,"TEXT_VOICEMAN_06006_A15_000_002_NONE_VOICE","自分、生きてる……？"
890,"TEXT_VOICEMAN_06006_008350_GRAHATIA","何言ってるんだよ、あんたがいちばん……"
891,"TEXT_VOICEMAN_06006_008360_GRAHATIA","いちばん……無事じゃ……"
892,"TEXT_VOICEMAN_06006_008370_GRAHATIA","う…"
893,"TEXT_VOICEMAN_06006_008380_GRAHATIA","ああ、ちゃんと生きてる……"
894,"TEXT_VOICEMAN_06006_008390_GRAHATIA","生きてる……けど……"
895,"TEXT_VOICEMAN_06006_008400_GRAHATIA","う…"
896,"TEXT_VOICEMAN_06006_008410_GRAHATIA","約束……あんたがいなくちゃ、守れないだろ……！"
897,"TEXT_VOICEMAN_06006_008420_ESTINIEN","よう、また大活躍だったな……相棒。"
898,"TEXT_VOICEMAN_06006_008430_YSHTOLA","どうにかなったからよかったものの……"
899,"TEXT_VOICEMAN_06006_008440_YSHTOLA","ひとりで戦おうなんて無茶、二度とよして頂戴。
こちらの心臓がもたないわ。"
900,"TEXT_VOICEMAN_06006_008450_THANCRED","まったくだ、急に飛ばされた俺たちの身にもなってみろ。
お前が戻らなかったら、後悔どころの話じゃなかったぞ。"
901,"TEXT_VOICEMAN_06006_008460_URIANGER","手当てはできていると思うのですが……
痛みはいかがですか……？"
902,"TEXT_VOICEMAN_06006_008470_URIANGER","よかった……。
ですが酷い怪我でしたから、しばし安静に……"
903,"TEXT_VOICEMAN_06006_008480_ALISAIE","よくない！"
904,"TEXT_VOICEMAN_06006_008490_ALISAIE","全然、ちっとも、ひとつもよくない……！"
