key,0,1
502,"TEXT_VOICEMAN_06005_004890_FOURCHENAULT","Nous sommes une famille, et je ne peux pas vous abandonner devant une telle res<SoftHyphen/>pon<SoftHyphen/>sa<SoftHyphen/>bi<SoftHyphen/>li<SoftHyphen/>té."
503,"TEXT_VOICEMAN_06005_004900_FOURCHENAULT","Lorsque vous êtes venus au monde, que vous avez serré mes doigts dans vos petites mains pour la première fois... J'ai cru que mon cœur allait exploser..."
504,"TEXT_VOICEMAN_06005_004910_FOURCHENAULT","J'ai d'abord ressenti un sentiment indescriptible, mêlé d'amour et de tendresse... Puis une profonde résolution, presque comme de la colère."
505,"TEXT_VOICEMAN_06005_004920_FOURCHENAULT","À l'époque, j'étais déjà membre du Conseil et au courant de la prophétie apocalyptique. Je me suis juré de ne jamais laisser cette tragédie vous priver de votre futur..."
506,"TEXT_VOICEMAN_06005_004930_FOURCHENAULT","Dès lors, j'ai consacré ma vie à préparer notre plan d'exode vers la lune. Peu importe les sacrifices, rien ne m'effrayait plus que de ne pas être prêt à temps."
507,"TEXT_VOICEMAN_06005_004940_FOURCHENAULT","Il n'y a qu'une part de moi à laquelle je n'ai jamais pu renoncer... Louisoix, mon père."
508,"TEXT_VOICEMAN_06005_004950_FOURCHENAULT","Sa vision du rôle de Sharlayan différait de la mienne. Plus je prenais de l'âge, plus j'étais convaincu qu'elle était absurde, et qu'il divaguait com<SoftHyphen/>plè<SoftHyphen/>te<SoftHyphen/>ment."
509,"TEXT_VOICEMAN_06005_004960_FOURCHENAULT","Et pourtant, au fond de moi, j'espérais secrètement qu'un aussi grand homme ait un éclair de génie qui nous sauverait tous."
510,"TEXT_VOICEMAN_06005_004970_FOURCHENAULT","C'est pour cela que je n'ai jamais cherché à vous éloigner de lui."
511,"TEXT_VOICEMAN_06005_004980_FOURCHENAULT","Mal<SoftHyphen/>heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment, le destin en a voulu autrement. Il est mort sur la plaine de Carteneau, loin des siens."
512,"TEXT_VOICEMAN_06005_004990_FOURCHENAULT","En renflouant le vaisseau de confinement qui s'était abîmé dans les mers du Nord, je me suis fait une nouvelle promesse. Je <Emphasis>devais</Emphasis> vous protéger, et plus rien ne m'en empêcherait."
513,"TEXT_VOICEMAN_06005_005000_FOURCHENAULT","Même si cela faisait de moi votre ennemi, il me fallait aller contre votre volonté."
514,"TEXT_VOICEMAN_06005_005010_FOURCHENAULT","Quand bien même vous me haïriez, je devais mener le projet de Grand Exode à bien, et vous emmener de force si vous ne m'en laissiez pas le choix."
515,"TEXT_VOICEMAN_06005_005020_FOURCHENAULT","Oh, comme je me trompais... Vous avez bien plus mûri que je ne l'imaginais. Peu à peu, vous avez tracé votre propre voie, comme des adultes."
516,"TEXT_VOICEMAN_06005_005030_FOURCHENAULT","Je ne pensais qu'à mon vœu de vous sauver. Mais désormais, vous aussi avez à cœur de protéger les vôtres."
517,"TEXT_VOICEMAN_06005_005040_ALISAIE","Oui... Nous avons trouvé des choses précieuses à nos yeux, et rencontré de nombreuses personnes qui nous sont chères."
518,"TEXT_VOICEMAN_06005_005050_FOURCHENAULT","La route a dû être longue et semée d'embûches pour en arriver où vous êtes aujourd'hui. Je suis fier de vous."
519,"TEXT_VOICEMAN_06005_005060_ALPHINAUD","Lorsque tout cela sera terminé, nous prendrons le temps de te raconter les expériences que nous avons vécues et les en<SoftHyphen/>sei<SoftHyphen/>gne<SoftHyphen/>ments que nous en avons tirés."
520,"TEXT_VOICEMAN_06005_005070_ALPHINAUD","Notre monde est aussi vaste qu'il est magnifique, il y a tant à en dire..."
521,"TEXT_VOICEMAN_06005_005080_AMELIANCE","Vous devez savoir que votre père était <Emphasis>tellement</Emphasis> inquiet pour vous qu'il n'osait même pas lire vos lettres..."
522,"TEXT_VOICEMAN_06005_005090_AMELIANCE","Si vous lui racontez vos voyages dans les moindres détails, j'ai bien peur qu'il ne s'en remette pas<Indent/>!"
523,"TEXT_VOICEMAN_06005_005100_FOURCHENAULT","Ameliance...<Indent/>!"
524,"TEXT_VOICEMAN_06005_005110_ALPHINAUD"," "
525,"TEXT_VOICEMAN_06005_005120_ALISAIE"," "
526,"TEXT_VOICEMAN_06005_005130_FOURCHENAULT","Je voudrais également vous présenter mes excuses pour l'attitude désagréable que j'ai eue à votre égard."
527,"TEXT_VOICEMAN_06005_005140_FOURCHENAULT","Pour être honnête avec vous, j'étais convaincu que mes enfants persistaient à prendre les armes sous l'influence des Héritiers."
528,"TEXT_VOICEMAN_06005_005150_FOURCHENAULT","Surtout la vôtre, cela va sans dire."
529,"TEXT_VOICEMAN_06005_005155_FOURCHENAULT","Aujourd'hui, je me rends compte qu'ils vous doivent en grande partie toutes ces rencontres, et que c'est grâce à vous si tous ces gens sont réunis ici aujourd'hui."
530,"TEXT_VOICEMAN_06005_005160_FOURCHENAULT","Je vous en remercie, et j'espère que vous continuerez à prendre soin de mes enfants, à l'avenir."
531,"TEXT_VOICEMAN_06005_005170_GRAHATIA","Bon, et si on se mettait au travail<Indent/>? Je crrrois que tout le monde attend nos in<SoftHyphen/>struc<SoftHyphen/>tions."
532,"TEXT_VOICEMAN_06005_005180_ALPHINAUD","Que dirais-tu de prendre la parole<Indent/>? Après tout, ils sont surtout là pour toi<Indent/>!"
533,"TEXT_VOICEMAN_06005_Q4_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
534,"TEXT_VOICEMAN_06005_A4_000_001_NONE_VOICE","Puis-je compter sur votre aide une fois de plus<Indent/>?"
535,"TEXT_VOICEMAN_06005_A4_000_002_NONE_VOICE","Courage, l'avenir de notre monde est en jeu<Indent/>!"
536,"TEXT_VOICEMAN_06005_A4_000_003_NONE_VOICE","Tout le monde au travail, dans la joie et la bonne humeur<Indent/>!"
537,"TEXT_VOICEMAN_06005_005190_SICARD"," "
538,"TEXT_VOICEMAN_06005_005200_EMMANELLAIN"," "
539,"TEXT_VOICEMAN_06005_005210_HANCOCK"," "
540,"TEXT_VOICEMAN_06005_005220_SOROBAN"," "
541,"TEXT_VOICEMAN_06005_005230_ERENVILLE"," "
542,"TEXT_VOICEMAN_06005_005240_CID"," "
543,"TEXT_VOICEMAN_06005_005250_HOARYBOULDER"," "
544,"TEXT_VOICEMAN_06005_005260_NIDHANA"," "
545,"TEXT_VOICEMAN_06005_005270_FOURCHENAULT","C'est moi qui vais vous donner les indications nécessaires. Encore merci à tous pour votre précieuse aide<Indent/>!"
546,"TEXT_VOICEMAN_06005_005280_AMON","Même dans un tel endroit, vous osez venir me harceler... Décidément, vous n'abandonnerez jamais..."
547,"TEXT_VOICEMAN_06005_005290_AMON","Mais c'est fini, tout ça. Embrassez l'apocalypse, et allez pourrir dans le néant une bonne fois pour toutes<Indent/>!"
548,"TEXT_VOICEMAN_06005_005300_AMON","Non... Vous n'irez pas plus loin..."
549,"TEXT_VOICEMAN_06005_005310_AMON","L'espoir, les rêves, le futur... Tout ça, ce ne sont que des illusions<Indent/>!"
550,"TEXT_VOICEMAN_06005_005320_AMON"," "
551,"TEXT_VOICEMAN_06005_005330_AMON","Argh... Même... mon âme... est à bout... Je ne peux pas y croire... C'est... vraiment... pitoyable<Indent/>!"
552,"TEXT_VOICEMAN_06005_005340_ALPHINAUD","... Laisse-<If(PlayerParameter(4))>la<Else/>le</If>."
553,"TEXT_VOICEMAN_06005_005350_AMON","Quoi<Indent/>? Tu viens me donner le coup de grâce...<Indent/>?"
554,"TEXT_VOICEMAN_06005_005360_AMON","Je préfère encore mourir que d'être témoin de votre résistance pitoyable. Vous me donnez envie de vomir... Dépêche-toi de m'achever, et n'oublie pas mon âme<Indent/>!"
555,"TEXT_VOICEMAN_06005_Q5_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
556,"TEXT_VOICEMAN_06005_A5_000_001_NONE_VOICE","Te souviens-tu encore de Météion<Indent/>?"
557,"TEXT_VOICEMAN_06005_A5_000_002_NONE_VOICE","Tu t'appelais Hermès, autrefois..."
558,"TEXT_VOICEMAN_06005_005370_AMON","... Hein<Indent/>!? Comment connais-tu ce nom<Indent/>?"
559,"TEXT_VOICEMAN_06005_005380_AMON"," "
560,"TEXT_VOICEMAN_06005_005390_AMON","C'était donc toi, à Elpis, avec Emet-Selch... Incroyable..."
561,"TEXT_VOICEMAN_06005_005400_AMON","À cette époque, je faisais le même rêve chaque nuit..."
562,"TEXT_VOICEMAN_06005_005410_AMON","C'était toujours des images hachées... Impossible de me rappeler les voix ou les visages de ceux que j'y croisais."
563,"TEXT_VOICEMAN_06005_005420_AMON","Tout ce que je sais, c'est que ça se passait à Elpis, et qu'on m'appelait Hermès."
564,"TEXT_VOICEMAN_06005_005430_AMON","Bien sûr, j'étais persuadé que c'était seulement mon imagination. Cet endroit m'était inconnu, tout comme ce nom qui n'était pas le mien."
565,"TEXT_VOICEMAN_06005_005440_AMON","Et puis, quand j'ai hérité des souvenirs de Fandaniel en devenant Ascien, tout est devenu plus clair."
566,"TEXT_VOICEMAN_06005_005450_AMON","Ce n'était pas un rêve, mais des restes de la mémoire d'Hermès effacée par sa machine, Kairos."
567,"TEXT_VOICEMAN_06005_005460_AMON","Ce jour-là, elle a réécrit les souvenirs de tous ceux qui étaient présents. Les radiations d'éther ont frappé si fort les mémoires que celles-ci ont été comme gravées dans l'âme de chacun."
568,"TEXT_VOICEMAN_06005_005470_AMON","Même purifiées par la mort, ces âmes n'ont ainsi jamais com<SoftHyphen/>plè<SoftHyphen/>te<SoftHyphen/>ment perdu leurs souvenirs originels. C'est pour ça qu'il me restait des bribes d'Hermès, quand j'ai hérité de la sienne."
569,"TEXT_VOICEMAN_06005_005480_AMON","Du coup, je me demande si ce brave Emet-Selch rêve lui aussi de cette époque oubliée, maintenant qu'il a enfin rejoint la mer des étoiles..."
570,"TEXT_VOICEMAN_06005_005490_AMON","Le pauvre doit être dépité. Non seulement il n'a pu empêcher l'apocalypse malgré tous ses efforts, mais il a convoité un paradis sans même savoir pourquoi."
571,"TEXT_VOICEMAN_06005_005500_AMON","... Quant à moi, ce n'est pas parce que je suis la réincarnation d'Hermès que j'ai relancé l'apocalypse."
572,"TEXT_VOICEMAN_06005_005510_AMON","J'ai mené ma vie comme tout un chacun. J'ai souffert, j'ai perdu espoir... puis j'ai fini par tout abandonner."
573,"TEXT_VOICEMAN_06005_005520_AMON","C'est un illustre empereur et sa patrie puissante qui m'ont ouvert les yeux<Indent/>: au bout du compte, la mort finit toujours par tout emporter. La vie n'est rien de plus qu'un long voyage vers l'oubli."
574,"TEXT_VOICEMAN_06005_005530_AMON","Dans ces conditions... à quoi bon exister<Indent/>?"
575,"TEXT_VOICEMAN_06005_005540_AMON","Pourquoi passer sa vie à piétiner son prochain, à se battre et à souffrir si tout est vain<Indent/>?"
576,"TEXT_VOICEMAN_06005_005550_AMON","Les hommes s'évertuent à célébrer le miracle de la vie, alors que ce n'est qu'une longue agonie à travers les ténèbres..."
577,"TEXT_VOICEMAN_06005_005560_AMON","Des ténèbres que nous répandons nous-mêmes, de surcroît. C'est tout simplement pathétique<Indent/>!"
578,"TEXT_VOICEMAN_06005_005570_AMON","Puisque c'est comme ça, autant abréger nos souffrances...<Indent/>!"
579,"TEXT_VOICEMAN_06005_005580_AMON","Même si aucun des stupides humains de cette planète ne veut se rendre à l'évidence, la seule solution, c'est de mettre fin à cette farce ridicule<Indent/>!"
580,"TEXT_VOICEMAN_06005_005590_AMON","Et pourtant, même si je sais que c'est la stricte vérité..."
581,"TEXT_VOICEMAN_06005_005600_AMON","Ces mots ont comme un arrière-goût d'échec... Dès lors, je me demande..."
582,"TEXT_VOICEMAN_06005_005610_AMON","Si j'ai fait fausse route, où est-ce que je me suis trompé...<Indent/>?"
583,"TEXT_VOICEMAN_06005_005620_AMON","Qu'est-ce que je voulais vraiment...<Indent/>?"
584,"TEXT_VOICEMAN_06005_005630_AMON","Qu'est-ce que j'attendais depuis toujours...<Indent/>?"
585,"TEXT_VOICEMAN_06005_005640_AMON","La réponse que j'espérais au fond de moi, et que je n'ai jamais eue..."
586,"TEXT_VOICEMAN_06005_005650_ASAHI","(-???-)Qu'est-ce qui te prend, de parler avec un mort<Indent/>? Ce n'est pas ça qui va l'aider à oublier ses regrets..."
587,"TEXT_VOICEMAN_06005_005660_ASAHI","(-???-)Fandaniel... Quelle <Emphasis>chance</Emphasis> que tu sois éveillé, toi aussi."
588,"TEXT_VOICEMAN_06005_005670_ASAHI","(-???-)Ici, tout le monde est plongé dans une profonde léthargie. Un repos servant à purger l'âme de ses souvenirs et de ses pensées..."
589,"TEXT_VOICEMAN_06005_005680_ASAHI","(-???-)Mais certains sont si préoccupés qu'ils ne parviennent pas à trouver le sommeil. Ils restent là, à contempler le reflet du monde sur la mer des étoiles."
590,"TEXT_VOICEMAN_06005_005690_ASAHI","(-???-)Comme quelqu'un qui aurait vu une <Emphasis>ordure</Emphasis> se servir de son cadavre, par exemple..."
591,"TEXT_VOICEMAN_06005_005700_ALPHINAUD","Asahi, c'est toi<Indent/>!?"
592,"TEXT_VOICEMAN_06005_005710_ASAHI","Qui vous a permis ces familiarités, comme si nous étions de vieilles con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ces<Indent/>? Toutes mes excuses, mais je n'ai pas de temps à vous consacrer."
593,"TEXT_VOICEMAN_06005_005720_ASAHI","Depuis ma mort, je me contrefiche de ce que le monde peut devenir. À la limite, s'il est anéanti en emportant avec lui l'autre <If(PlayerParameter(4))>crâneuse d'héroïne<Else/>crâneur de héros</If> dans d'atroces souffrances, ça m'ira bien."
594,"TEXT_VOICEMAN_06005_005730_ASAHI","Quant au fait que tu te sois approprié mon cadavre... Eh bien, je suppose qu'on n'a plus le droit de se plaindre, une fois qu'on est passé de l'autre côté."
595,"TEXT_VOICEMAN_06005_005740_ASAHI","En revanche... Que tu aies <Emphasis>osé</Emphasis> t'en servir pour aborder Son Altesse Zenos, et le <Emphasis>trahir</Emphasis>..."
596,"TEXT_VOICEMAN_06005_005750_ASAHI","Ça, je ne te le pardonnerai jamais, tu m'entends<Indent/>!? Jamais<Indent/>!"
597,"TEXT_VOICEMAN_06005_005760_ASAHI","Tu vas t'<Emphasis>endormir</Emphasis> ici avec moi, bien gentiment. Tes questions resteront sans réponse, et le dénouement de cette apocalypse demeurera pour toujours un mystère pour toi<Indent/>!"
598,"TEXT_VOICEMAN_06005_005770_ASAHI","Et ne crois pas t'en sortir en étant réincarné<Indent/>! Tu vas souffrir, souffrir et encore souffrir en te torturant l'esprit à perpétuité<Indent/>!"
599,"TEXT_VOICEMAN_06005_Q6_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
600,"TEXT_VOICEMAN_06005_A6_000_001_NONE_VOICE","Fais-moi confiance, je m'occupe du reste."
601,"TEXT_VOICEMAN_06005_A6_000_002_NONE_VOICE","..."
602,"TEXT_VOICEMAN_06005_A6_000_003_NONE_VOICE","Nous chercherons ces réponses ensemble, la prochaine fois."
603,"TEXT_VOICEMAN_06005_005780_AMON","T'occuper du reste<Indent/>? Qu'est-ce que tu racontes...<Indent/>?"
604,"TEXT_VOICEMAN_06005_005790_AMON","Mon seul et unique souhait est la destruction totale... Alors seulement pourrai-je mourir en paix."
605,"TEXT_VOICEMAN_06005_005800_AMON"," "
606,"TEXT_VOICEMAN_06005_005810_AMON","Ne dis pas de bêtises..."
607,"TEXT_VOICEMAN_06005_005820_AMON","Tu n'as pas à me pardonner. Oublie-moi ici, ça vaudra mieux pour toi."
608,"TEXT_VOICEMAN_06005_005830_AMON","Sache que je n'ai aucune intention de m'excuser. Les regrets d'Hermès, je les garderai avec moi pour l'éternité."
609,"TEXT_VOICEMAN_06005_005840_ASAHI","Au fait, vous pourriez éviter la mer des étoiles quand j'y suis<Indent/>? C'est déjà pas drôle d'être mort, alors si en plus je dois me coltiner vos têtes d'ahuris..."
610,"TEXT_VOICEMAN_06005_005850_ALPHINAUD","Nous ferons en sorte que cela ne se reproduise plus."
611,"TEXT_VOICEMAN_06005_005860_ASAHI","Plus tard vous reviendrez, mieux ce sera."
612,"TEXT_VOICEMAN_06005_005870_ALPHINAUD","Allons-y, Hydaelyn nous attend."
613,"TEXT_VOICEMAN_06005_005880_HYDAELYN","Vous voilà enfin..."
614,"TEXT_VOICEMAN_06005_Q7_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
615,"TEXT_VOICEMAN_06005_A7_000_001_NONE_VOICE","Ça faisait longtemps, Venat."
616,"TEXT_VOICEMAN_06005_A7_000_002_NONE_VOICE","Tu as bien changé..."
617,"TEXT_VOICEMAN_06005_005890_HYDAELYN"," "
618,"TEXT_VOICEMAN_06005_005900_HYDAELYN","Tu as été à Elpis, n'est-ce pas<Indent/>?"
619,"TEXT_VOICEMAN_06005_005910_HYDAELYN","C'est donc ici que nos routes se rejoignent enfin..."
620,"TEXT_VOICEMAN_06005_005920_HYDAELYN","Très bien. Pour commencer, j'aimerais entendre de votre bouche la raison de votre venue."
621,"TEXT_VOICEMAN_06005_005930_ALISAIE","Hydaelyn. Pour parer à une nouvelle apocalypse, tu as fait de la lune une arche."
622,"TEXT_VOICEMAN_06005_005940_ALISAIE","Mais nous, on refuse de fuir. On veut sauver cette planète, et tous ses reflets avec elle<Indent/>! Il n'y a vraiment pas d'autre issue<Indent/>?"
623,"TEXT_VOICEMAN_06005_005950_HYDAELYN","Effectivement, l'exode n'est rien de plus qu'un des deux choix qui s'offrent à l'humanité."
624,"TEXT_VOICEMAN_06005_005960_HYDAELYN","L'alternative consiste à se rendre aux confins de l'univers pour trouver Météion et affronter les partisans de l'ané<SoftHyphen/>an<SoftHyphen/>tis<SoftHyphen/>se<SoftHyphen/>ment total."
625,"TEXT_VOICEMAN_06005_005970_HYDAELYN","Mais vous devez savoir que leur antre est intégralement constitué de dynamis, l'énergie qu'ils contrôlent à leur guise..."
626,"TEXT_VOICEMAN_06005_005980_HYDAELYN","Dans ce lieu qui n'a pour limites que celles de leurs sentiments, même les plus puissants sorts de magie ne vous suffiront pas pour remporter la victoire."
627,"TEXT_VOICEMAN_06005_005990_HYDAELYN","Si vous ne parvenez pas à résister au désespoir, à la souffrance et à la tristesse des astres qui y sont réunis, vous serez purement et simplement anéantis."
628,"TEXT_VOICEMAN_06005_006000_ALISAIE","Aucun problème, je suis pas du genre à me laisser décourager<Indent/>!"
629,"TEXT_VOICEMAN_06005_006010_ALISAIE","... Enfin, c'est ce que je croyais autrefois."
630,"TEXT_VOICEMAN_06005_006020_ALISAIE","Ce serait mentir de dire que je me suis jamais sentie abattue au cours de tous nos voyages, ou que je n'ai jamais eu peur."
631,"TEXT_VOICEMAN_06005_006030_ALISAIE","On n'oublie pas des moments aussi marquants. Et ils nous rappellent constamment qu'on peut faillir..."
632,"TEXT_VOICEMAN_06005_006040_ALISAIE","La fuite serait vraiment notre seule option, alors<Indent/>!?"
633,"TEXT_VOICEMAN_06005_006050_HYDAELYN","Non. C'est justement pour cela que vous avez toujours en vous la possibilité de choisir votre destin."
634,"TEXT_VOICEMAN_06005_006060_HYDAELYN","Autrefois, de nombreuses planètes encore plus florissantes qu'Ætherys ont tenté de matérialiser le rêve d'un paradis dénué de sentiments négatifs."
635,"TEXT_VOICEMAN_06005_006070_HYDAELYN","En essayant d'éliminer la peine, la colère et le désespoir, ou même des concepts tels que la guerre, la destruction et la mort, elles ont échoué. D'après les rapports de Météion, pas une n'a fait exception."
636,"TEXT_VOICEMAN_06005_006080_HYDAELYN","On peut donc en conclure que ces aspects sombres font partie intégrante de l'être humain et qu'ils ne disparaîtront jamais."
637,"TEXT_VOICEMAN_06005_006090_HYDAELYN","Quel que soit l'idéal auquel on aspire, certains concepts sont immuables par essence."
638,"TEXT_VOICEMAN_06005_006100_HYDAELYN","La perfection n'est qu'une utopie, et c'est ce qui fait que l'homme finit invariablement par perdre espoir."
639,"TEXT_VOICEMAN_06005_006110_HYDAELYN","Et pourtant, tant qu'il y a de la vie..."
640,"TEXT_VOICEMAN_06005_006120_HYDAELYN","Votre présence en ce lieu est bien la preuve que vous n'avez jamais abandonné, n'est-ce pas<Indent/>?"
641,"TEXT_VOICEMAN_06005_006130_HYDAELYN","Ton monde s'est écroulé lorsque tu as pris conscience qu'il n'y avait pas de justice absolue, et pourtant tes compagnons t'ont tendu la main."
642,"TEXT_VOICEMAN_06005_006140_HYDAELYN","Ta force seule s'est parfois révélée insuffisante pour réaliser tes souhaits, mais à chaque fois que ton impuissance te tourmentait, ton modèle était là pour t'emmener dans son sillage."
643,"TEXT_VOICEMAN_06005_006150_HYDAELYN","Malgré le chagrin de ne pas avoir pu protéger la personne à laquelle tu tenais le plus, tu n'as jamais renié l'amour qui t'habitait et cela t'a mené à la rencontre d'un espoir nouveau."
644,"TEXT_VOICEMAN_06005_006160_HYDAELYN","Quant à toi, tu as souffert de ne pas savoir exprimer l'essence de tes sentiments. Heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment, ceux qui t'entouraient n'avaient pas besoin de mots pour lire dans ton cœur."
645,"TEXT_VOICEMAN_06005_006170_HYDAELYN","La vérité est souvent déformée, parfois oubliée. Même après avoir accepté cet état de fait, tu n'as jamais abandonné ta quête de sagesse dans l'espoir de trouver ce que tu cherchais."
646,"TEXT_VOICEMAN_06005_006180_HYDAELYN","La haine a embrasé tes terres et consumé un grand nombre des tiens, mais une lueur d'espérance a surgi des cendres blanches pour révéler un futur couleur azur."
647,"TEXT_VOICEMAN_06005_006190_HYDAELYN","Tu as entrepris l'impossible pour sauver un monde d'une catastrophe sans précédent, et après avoir convaincu tout un peuple qu'il pouvait se dresser contre son destin, tu as accepté de vivre ta propre aventure."
648,"TEXT_VOICEMAN_06005_006200_HYDAELYN","Et toi, bien sûr... Quels que soient les obstacles sur ta route, tu as su les surmonter sans flancher. À ta place, nombreux sont ceux qui auraient depuis longtemps abdiqué."
649,"TEXT_VOICEMAN_06005_006210_HYDAELYN","Dans les moments de doute, tu as pensé aux futurs défis qui t'attendaient, à toutes les rencontres qui t'ont fait aimer ce monde... Et cela t'a donné le cœur de continuer."
650,"TEXT_VOICEMAN_06005_006220_HYDAELYN","Toujours aller de l'avant, au gré des difficultés, en sachant pertinemment que chacun de vos pas vous rapproche d'une fin inéluctable..."
651,"TEXT_VOICEMAN_06005_006230_HYDAELYN","C'est ce qui rend les humains uniques, et c'est dans cette force que subsiste votre espoir de vaincre la chantre de l'ané<SoftHyphen/>an<SoftHyphen/>tis<SoftHyphen/>se<SoftHyphen/>ment."
652,"TEXT_VOICEMAN_06005_006240_ALPHINAUD","Mais alors, cela veut dire que nous avons encore une chance d'éviter la fin du monde<Indent/>!?"
653,"TEXT_VOICEMAN_06005_006250_HYDAELYN","Oui, et vous n'en avez jamais été si proches."
654,"TEXT_VOICEMAN_06005_006260_HYDAELYN","Cependant..."
655,"TEXT_VOICEMAN_06005_006270_HYDAELYN","Envoyer des humains aux confins de l'univers est une opération ex<SoftHyphen/>trê<SoftHyphen/>me<SoftHyphen/>ment délicate. En cas d'échec, une nouvelle tentative serait impossible."
656,"TEXT_VOICEMAN_06005_006280_HYDAELYN","En tant que volonté de la planète, je dois donc vous mettre à l'épreuve."
657,"TEXT_VOICEMAN_06005_006290_HYDAELYN","C'est l'unique moyen de m'assurer que tous ensemble, vous saurez vous relever autant de fois qu'il sera nécessaire afin de vaincre un ennemi tout-puissant."
658,"TEXT_VOICEMAN_06005_006300_HYDAELYN","Si vous n'êtes pas capables de me battre, il est inutile que vous alliez défier Météion et ses sœurs."
659,"TEXT_VOICEMAN_06005_006310_HYDAELYN","Le cas échéant, vous gagnerez la lune pour vous mettre en quête d'une nouvelle planète où habiter."
660,"TEXT_VOICEMAN_06005_006320_HYDAELYN","Sur ce... en garde<Indent/>!"
661,"TEXT_VOICEMAN_06005_006330_ESTINIEN","Moi qui me demandais à quelle sauce on allait être mangés... Ce genre d'épreuve, ça me connaît<Indent/>!"
662,"TEXT_VOICEMAN_06005_006340_THANCRED","Je ne m'attendais pas à devoir passer un examen d'entrée..."
663,"TEXT_VOICEMAN_06005_006350_THANCRED","Bon, aucun moyen de tricher, et c'est pas maintenant qu'on va se défiler<Indent/>!"
664,"TEXT_VOICEMAN_06005_006360_URIANGER","Vous pouvez compter sur mon soutien. J'ignore si je serai à la hauteur, mais je vous promets de donner le meilleur de moi-même."
665,"TEXT_VOICEMAN_06005_006370_YSHTOLA","Vous alors, décidément... Vous avez conscience qu'on a affaire à un des plus puissants Primordiaux, la volonté même de la planète sur laquelle on se tient<Indent/>!?"
666,"TEXT_VOICEMAN_06005_006380_YSHTOLA","Enfin bon, je n'ai pas la moindre intention de perdre, moi non plus."
667,"TEXT_VOICEMAN_06005_006390_GRAHATIA","Il n'y a pas à hésiter<Indent/>! Puisque cette possibilité existe, à nous de la saisirrr<Indent/>! Pour le futur de la planète, et de l'humanité tout entière<Indent/>!"
668,"TEXT_VOICEMAN_06005_006400_ALISAIE","Ouais<Indent/>!"
669,"TEXT_VOICEMAN_06005_006410_ALPHINAUD","Oui<Indent/>!"
670,"TEXT_VOICEMAN_06005_006420_HYDAELYN","Cette fois, tu vas enfin pouvoir répondre à la question cruciale que je t'ai posée à Elpis."
671,"TEXT_VOICEMAN_06005_006430_HYDAELYN","Le voyage en valait-il la peine<Indent/>? Si c'est le cas, prouve-le-moi en remportant la victoire<Indent/>!"
672,"TEXT_VOICEMAN_06005_006440_HYDAELYN","En tant que volonté de la planète et dernière re<SoftHyphen/>pré<SoftHyphen/>sen<SoftHyphen/>tante des Anciens, je vais maintenant juger de votre valeur."
673,"TEXT_VOICEMAN_06005_006450_HYDAELYN","Enfin... l'humanité... est prête..."
674,"TEXT_VOICEMAN_06005_006460_ALISAIE","Hydaelyn... Ton énergie...<Indent/>!"
675,"TEXT_VOICEMAN_06005_006470_HYDAELYN"," "
676,"TEXT_VOICEMAN_06005_006480_HYDAELYN","En tant que volonté de la planète et gardienne de son futur, j'avais conservé juste assez d'énergie pour mener ce combat à son terme."
677,"TEXT_VOICEMAN_06005_006490_HYDAELYN","Soyez tranquilles... Vous avez été mis à l'épreuve comme il se doit, et vous avez brillamment réussi."
678,"TEXT_VOICEMAN_06005_006500_YSHTOLA","J'aimerais te poser une question..."
679,"TEXT_VOICEMAN_06005_006510_YSHTOLA","Quand tu as divisé Ætherys en quatorze fragments, ton but était-il d'affaiblir l'éther des humains pour leur permettre d'interférer plus facilement avec le dynamis<Indent/>?"
680,"TEXT_VOICEMAN_06005_006520_YSHTOLA","Tu as prié pour que l'humanité, bien qu'elle ait déjà été terrassée par l'apocalypse, puisse résister au désespoir... Tu étais même convaincue qu'elle en était capable."
681,"TEXT_VOICEMAN_06005_006530_YSHTOLA","Lorsque ton souhait s'est réalisé, tu as remodelé le monde de façon à ce que ses habitants puissent un jour se rendre aux confins de l'univers, faire face au dynamis et mettre un terme à l'apocalypse. Telle était ton intention, n'est-ce pas<Indent/>?"
682,"TEXT_VOICEMAN_06005_006540_HYDAELYN","Tout cela aussi, c'était une épreuve pour les humains. Tant de pertes, tant de souffrance... par ma faute... Je ne mérite ni votre bonté, ni les excuses que vous me trouvez."
683,"TEXT_VOICEMAN_06005_006550_HYDAELYN","En vérité, Zordiarche était tellement puissant... Pour lui tenir tête, j'ai dû utiliser toute ma force, au point d'entraîner la planète dans notre af<SoftHyphen/>fron<SoftHyphen/>te<SoftHyphen/>ment."
684,"TEXT_VOICEMAN_06005_006560_HYDAELYN","Ce qui compte désormais, ce ne sont pas mes actions passées mais le fait que vous ayez réussi à me surpasser."
685,"TEXT_VOICEMAN_06005_006570_HYDAELYN","Je peux donc vous confier le destin de ce monde, ainsi que la clef pour aller le défendre."
686,"TEXT_VOICEMAN_06005_006580_HYDAELYN","Ceci contient mes estimations du trajet de Météion, tout au long de son voyage jusqu'aux confins de l'univers."
