key,0,1
526,"TEXT_VOICEMAN_06004_004890_VENAS","L'avenir de l'humanité me préoccupe, et je ne parviens pas à lâcher prise... Toi qui viens du futur de cette planète, peut-être pourrais-tu répondre à cette question cruciale..."
527,"TEXT_VOICEMAN_06004_004900_VENAS","Le voyage en valait-il la peine<Indent/>?"
528,"TEXT_VOICEMAN_06004_004910_GALENE","Désolée, me voici<Indent/>!"
529,"TEXT_VOICEMAN_06004_004920_GALENE","Navrée pour le retard. Notre sujet d'étude a décidé de faire des siennes au pire moment..."
530,"TEXT_VOICEMAN_06004_004930_VENAS","Je vous en prie, votre travail passe avant tout. Et nous avons pu en profiter pour discuter, mon <If(PlayerParameter(4))>amie<Else/>ami</If> et moi."
531,"TEXT_VOICEMAN_06004_004940_GALENE","Tant mieux, tant mieux<Indent/>! Et donc, vous souhaitiez me demander quelque chose<Indent/>?"
532,"TEXT_VOICEMAN_06004_004950_VENAS","En fait, nous nous intéressons à Météion, la créature d'Hermès. J'ai ouï dire que vous aviez assisté à l'envol d'un grand nombre de ses sœurs jumelles, est-ce que c'est vrai<Indent/>?"
533,"TEXT_VOICEMAN_06004_004960_GALENE","Ah, ça<Indent/>! J'en ai pas raté une miette<Indent/>!"
534,"TEXT_VOICEMAN_06004_004970_GALENE","J'étais de service ce soir-là. Il faisait déjà nuit noire lorsque j'ai quitté la Métabase."
535,"TEXT_VOICEMAN_06004_004980_GALENE","Je marchais tran<SoftHyphen/>quil<SoftHyphen/>le<SoftHyphen/>ment en levant la tête, quand tout à coup, j'ai aperçu une étoile filante au sud-est... sauf qu'au lieu de descendre, elle montait vers le ciel<Indent/>!"
536,"TEXT_VOICEMAN_06004_004990_GALENE","Et puis d'autres ont suivi, toujours plus nombreuses. Alors je me suis ruée à l'extrémité de cette île pour pouvoir mieux admirer le spectacle."
537,"TEXT_VOICEMAN_06004_005000_GALENE","C'est là que je les ai vus, sur l'île d'en face... Hermès et toutes ses Météion."
538,"TEXT_VOICEMAN_06004_005010_GALENE","Ce que j'avais pris pour des étoiles filantes inversées, c'étaient en fait les Météion qui prenaient l'une après l'autre leur envol<Indent/>!"
539,"TEXT_VOICEMAN_06004_005020_VENAS","Je vois... Vous en avez parlé à Hermès<Indent/>?"
540,"TEXT_VOICEMAN_06004_005030_GALENE","Le lendemain même<Indent/>! Le spectacle était si sublime que je n'ai pu m'empêcher de lui demander de quoi il retournait exactement. "
541,"TEXT_VOICEMAN_06004_005040_GALENE","Il m'a parlé d'une petite expérience de son cru, sans me livrer plus de détails. D'après lui, ça n'en valait pas la peine, du moins à ce stade..."
542,"TEXT_VOICEMAN_06004_005050_GALENE","Comme vous, j'ai hâte de voir ce que tout cela va donner au final<Indent/>!"
543,"TEXT_VOICEMAN_06004_005060_GALENE","D'ailleurs, il me semble qu'Hermès retourne ré<SoftHyphen/>gu<SoftHyphen/>liè<SoftHyphen/>re<SoftHyphen/>ment sur cette île. Il faut croire que son expérience est toujours en cours."
544,"TEXT_VOICEMAN_06004_005070_VENAS","Merci pour ces ex<SoftHyphen/>pli<SoftHyphen/>ca<SoftHyphen/>tions. Je ne vous cacherai pas que nous sommes également <If(PlayerParameter(4))>impatientes<Else/>impatients</If> d'en savoir plus."
545,"TEXT_VOICEMAN_06004_005080_VENAS","C'est tout ce que j'avais à vous demander. Encore désolée de vous avoir dérangée en plein travail."
546,"TEXT_VOICEMAN_06004_005090_GALENE","Oh, c'est rien. Je suis heureuse de rencontrer des personnes aussi curieuses que moi<Indent/>!"
547,"TEXT_VOICEMAN_06004_005100_GALENE","Au fait, vous comptez redescendre<Indent/>? Si c'est le cas, je peux vous ouvrir le passage adéquat."
548,"TEXT_VOICEMAN_06004_005110_VENAS","Si ce n'est pas trop vous demander."
549,"TEXT_VOICEMAN_06004_005120_VENAS","J'espérais au moins te faire poser genou à terre... Il faut croire que j'ai été trop optimiste."
550,"TEXT_VOICEMAN_06004_005130_VENAS","Maintenant que j'y pense, ce n'était pas facile contre Azem non plus. Lui et toi êtes drôlement talentueux, pour des personnes qui n'ont même pas la moitié de mon âge<Indent/>!"
551,"TEXT_VOICEMAN_06004_005140_VENAS","Maintenant que j'y pense, ce n'était pas facile contre Azem non plus. Elle et toi êtes drôlement talentueuses, pour des personnes qui n'ont même pas la moitié de mon âge<Indent/>!"
552,"TEXT_VOICEMAN_06004_005150_VENAS","Cela illustre à quel point ton parcours a dû être jalonné d'épreuves, au-delà de ce que tu as bien voulu nous raconter...  "
553,"TEXT_VOICEMAN_06004_005160_VENAS","Nous avons au moins cela en commun d'avoir été <If(PlayerParameter(4))>forgées<Else/>forgés</If> par nos périples respectifs."
554,"TEXT_VOICEMAN_06004_005170_VENAS","Tiens, on dirait qu'il veut bien te laisser le monter à présent."
555,"TEXT_VOICEMAN_06004_005180_VENAS","Tu as de la chance. Quand ce petit adopte quelqu'un, c'est pour de bon. Tu peux être <If(PlayerParameter(4))>sûre<Else/>sûr</If> qu'il sera toujours là pour toi."
556,"TEXT_VOICEMAN_06004_005190_VENAS","C'est une toute petite île. Et sans le moindre équipement scien<SoftHyphen/>ti<SoftHyphen/>fi<SoftHyphen/>que..."
557,"TEXT_VOICEMAN_06004_005200_VENAS","Dans ce cas, il ne nous reste plus qu'à compter sur ta capacité à voir le passé. Tu t'en es souvent <If(PlayerParameter(4))>servie<Else/>servi</If><Indent/>?"
558,"TEXT_VOICEMAN_06004_005210_VENAS","Pas de ton plein gré<Indent/>? Ne t'en fais pas, je vais t'y aider cette fois-ci."
559,"TEXT_VOICEMAN_06004_005220_VENAS","Approche. Tiens-toi juste devant moi."
560,"TEXT_VOICEMAN_06004_005230_VENAS","Il existe en gros deux façons de voir le passé."
561,"TEXT_VOICEMAN_06004_005240_VENAS","La première consiste à transcender la barrière de la pensée, afin d'épier les souvenirs d'une personne au moment même où elle se souvient."
562,"TEXT_VOICEMAN_06004_005250_VENAS","La seconde est com<SoftHyphen/>plè<SoftHyphen/>te<SoftHyphen/>ment différente, puisqu'il s'agit cette fois de déceler les souvenirs enfouis dans l'éther du lieu où l'on se trouve."
563,"TEXT_VOICEMAN_06004_005260_VENAS","De la même façon que la mémoire d'une personne est gravée dans son âme, l'histoire du monde est inscrite quelque part dans son éther."
564,"TEXT_VOICEMAN_06004_005270_VENAS","Cependant, les souvenirs étant par nature très volatils, il n'est pas garanti que tout soit en état d'être déchiffré..."
565,"TEXT_VOICEMAN_06004_005280_VENAS","Essayons, nous verrons bien ce que ça donne. Ferme les yeux..."
566,"TEXT_VOICEMAN_06004_005290_METEION","Aucune exploratrice ne déplore le moindre écueil à ce jour. Nous volons toutes à bonne vitesse vers nos destinations respectives."
567,"TEXT_VOICEMAN_06004_005300_METEION","Si tout va bien, nous transmettrons nos rapports dans approximativement cent huit cycles."
568,"TEXT_VOICEMAN_06004_005310_METEION","C'est tout pour le moment. Déconnexion de la conscience partagée. Restauration de l'individualité du sujet."
569,"TEXT_VOICEMAN_06004_005320_METEION","Tout se passe comme prévu<Indent/>! C'est super, pas vrai Hermès<Indent/>?"
570,"TEXT_VOICEMAN_06004_005330_HERMES","Pfiou..."
571,"TEXT_VOICEMAN_06004_005340_HERMES","Oui, c'est vraiment un grand soulagement, surtout après n'avoir connu que des échecs jusqu'ici..."
572,"TEXT_VOICEMAN_06004_005350_HERMES","Il faut dire que les mystères de l'espace ont souvent dépassé mon entendement. J'ai réalisé à mes dépens que sa véritable nature échappait encore à l'être humain..."
573,"TEXT_VOICEMAN_06004_005360_METEION","Peut-être, mais on a aussi beaucoup appris de nos erreurs<Indent/>! C-cette fois sera la bonne, j'en suis sûre<Indent/>!"
574,"TEXT_VOICEMAN_06004_005370_HERMES","Tu as raison... Et ce sera grâce à ton courage et celui de tes sœurs."
575,"TEXT_VOICEMAN_06004_005380_METEION","Hé hé<Indent/>!"
576,"TEXT_VOICEMAN_06004_005390_METEION","Je me demande bien ce qu'on va découvrir... Notre raison d'être<Indent/>? O-ou peut-être carrément le sens de la vie<Indent/>?"
577,"TEXT_VOICEMAN_06004_005400_HERMES","Il existe pro<SoftHyphen/>ba<SoftHyphen/>ble<SoftHyphen/>ment des planètes bien plus évoluées qu'Ætherys, ou à l'inverse bien plus primitives."
578,"TEXT_VOICEMAN_06004_005410_HERMES","Des planètes qui hébergent des cultures uniques, peut-être même des formes de vie dont l'apparence pourrait nous étonner."
579,"TEXT_VOICEMAN_06004_005420_HERMES","Partant de là, je me dis qu'on devrait trouver là-bas d'autres façons d'envisager la vie, très différentes de celle à laquelle nous sommes habitués."
580,"TEXT_VOICEMAN_06004_005430_METEION","Très différentes en quoi<Indent/>?"
581,"TEXT_VOICEMAN_06004_005440_HERMES","Alors là, je ne saurais te répondre, même avec toute mon imagination..."
582,"TEXT_VOICEMAN_06004_005450_HERMES","Quelles que soient nos découvertes, j'essayerai en tout cas de garder l'esprit ouvert, et de ne rien rejeter en bloc."
583,"TEXT_VOICEMAN_06004_005460_HERMES","Je serais même ravi d'amener le débat jusqu'au Concile si on m'en laisse la possibilité."
584,"TEXT_VOICEMAN_06004_005470_HERMES","Après tout, ce n'est pas uniquement l'avenir des hommes qui est en jeu. Ce serait formidable si nous pouvions aider d'autres espèces à atteindre le bonheur."
585,"TEXT_VOICEMAN_06004_005480_HERMES","Météion... Je t'ai peut-être appris à voler, mais je n'ai pas été en mesure de t'enseigner comment vivre<Indent/>; comment trouver ta place dans cet immense univers en tant qu'être unique."
586,"TEXT_VOICEMAN_06004_005490_HERMES","Malgré tout, j'ai bon espoir qu'au bout de ton long périple se trouvera quelqu'un qui saura enfin combler cette lacune."
587,"TEXT_VOICEMAN_06004_005500_HERMES","Une fois que ce sera fait, tu n'auras qu'à revenir auprès de moi. Je fêterai alors ton retour avec une récompense toute par<SoftHyphen/>ti<SoftHyphen/>cu<SoftHyphen/>liè<SoftHyphen/>re."
588,"TEXT_VOICEMAN_06004_005510_METEION","Une pomme sucrée à souhait<Indent/>?"
589,"TEXT_VOICEMAN_06004_005520_HERMES","Tu ne peux pas manger de pommes, que je sache..."
590,"TEXT_VOICEMAN_06004_005530_HERMES","Si je devais te faire un cadeau, ce serait plutôt... Hmm..."
591,"TEXT_VOICEMAN_06004_005540_HERMES","Des fleurs."
592,"TEXT_VOICEMAN_06004_005550_HERMES","Si tu accomplis ton voyage jusqu'au bout, je t'offrirai des fleurs qui symboliseront toute mon affection."
593,"TEXT_VOICEMAN_06004_005560_VENAS","Qu'est-ce que tu en as pensé<Indent/>?"
594,"TEXT_VOICEMAN_06004_Q9_000_001_NONE_VOICE","Que répondez-vous<Indent/>?"
595,"TEXT_VOICEMAN_06004_A9_000_001_NONE_VOICE","Je doute qu'Hermès ait provoqué vo<SoftHyphen/>lon<SoftHyphen/>tai<SoftHyphen/>re<SoftHyphen/>ment l'apocalypse."
596,"TEXT_VOICEMAN_06004_A9_000_002_NONE_VOICE","Hermès est visiblement pétri de bonnes intentions. Mais ça ne fait pas tout..."
597,"TEXT_VOICEMAN_06004_A9_000_003_NONE_VOICE","Je n'en ai pas vu assez pour tirer des conclusions."
598,"TEXT_VOICEMAN_06004_005570_VENAS","Je suis du même avis que toi."
599,"TEXT_VOICEMAN_06004_005580_VENAS","Hermès et Météion sont les plus suspects, si l'on part du principe que l'élément déclencheur de l'apocalypse se trouve à Elpis. Pour autant, je les imagine mal préméditer la chose."
600,"TEXT_VOICEMAN_06004_005590_VENAS","En effet. Ce n'est pas parce qu'il est la gentillesse incarnée que son plan va forcément se dérouler comme prévu..."
601,"TEXT_VOICEMAN_06004_005600_VENAS","Il n'est pas à l'abri d'un accident ou d'un faux pas, loin de là. Et cette bévue pourrait tout à fait constituer le point de départ de l'apocalypse..."
602,"TEXT_VOICEMAN_06004_005610_VENAS","C'est vrai qu'il n'y a rien d'accablant dans cette vision. À tout le moins, elle m'a apporté la conviction qu'Hermès et Météion n'ont pas voulu provoquer l'apocalypse."
603,"TEXT_VOICEMAN_06004_005620_VENAS","Ce qui ne veut pas dire qu'il faut les laver de tout soupçon. La possibilité qu'ils aient bien malgré eux contribué à la tragédie demeure."
604,"TEXT_VOICEMAN_06004_005630_VENAS","Voilà ce que je te propose pour la suite."
605,"TEXT_VOICEMAN_06004_005640_VENAS","Pourquoi n'essayerais-tu pas de raconter ton histoire à Hermès<Indent/>? De lui parler de l'apocalypse<Indent/>?"
606,"TEXT_VOICEMAN_06004_005650_VENAS","Si vraiment il ne la fomente pas, il y a fort à parier qu'il t'aidera au contraire à prévenir la catastrophe. Tu pourrais alors compter sur sa sagesse et ses pouvoirs."
607,"TEXT_VOICEMAN_06004_005660_VENAS","Il ne reste plus qu'à les retrouver, Météion et lui, avant qu'ils ne deviennent malgré eux les hérauts d'un funeste destin..."
608,"TEXT_VOICEMAN_06004_005670_VENAS","Viens, retournons sur l'île précédente."
609,"TEXT_VOICEMAN_06004_005680_HERMES","Pardon de vous avoir fait attendre. On m'a dit que vous souhaitiez vous entretenir avec moi d'un sujet de première importance, qui n'a rien à voir avec ma nomination au Concile<Indent/>?"
610,"TEXT_VOICEMAN_06004_005690_EMETSELCH","De première importance, peut-être... Abracadabrant, pour sûr. "
611,"TEXT_VOICEMAN_06004_005700_EMETSELCH","Je t'en prie, répète-lui tout ce que tu nous as raconté<Indent/>: qui tu es, pourquoi tu es là..."
612,"TEXT_VOICEMAN_06004_005710_HERMES","L'apocalypse...<Indent/>?"
613,"TEXT_VOICEMAN_06004_005720_VENAS","Nous avons de bonnes raisons de penser que le dynamis serait à l'origine de la catastrophe."
614,"TEXT_VOICEMAN_06004_005730_VENAS","Or, la personne qui maîtrise le mieux le sujet ici, c'est toi."
615,"TEXT_VOICEMAN_06004_005740_VENAS","Je précise que nous ne t'accusons de rien. Du reste, je ne pense pas que tu cherches à provoquer l'apocalypse. Non, si nous sommes ici, c'est justement car nous avons besoin de tes lumières."
616,"TEXT_VOICEMAN_06004_005750_VENAS","Ça fait beaucoup à avaler en une fois, je sais... mais supposons que tout soit vrai. Dans ce cas, aurais-tu ne serait-ce qu'un début d'explication à nous livrer<Indent/>?"
617,"TEXT_VOICEMAN_06004_005760_HERMES","Venat... même toi..."
618,"TEXT_VOICEMAN_06004_005770_HERMES","Je pense en effet que le dynamis est impliqué dans les deux occurrences de l'apocalypse que vous m'avez décrites."
619,"TEXT_VOICEMAN_06004_005780_HERMES","Ce qui est d'ailleurs remarquable, c'est qu'elles ne sont pas tout à fait identiques<Indent/>: lors de la première, c'était notre magie créatrice qui déraillait, tandis que dans la seconde, ce sont les hommes eux-mêmes qui se transforment."
620,"TEXT_VOICEMAN_06004_005790_HERMES","Peut-être est-ce lié à la différence de quantité d'éther qui existe entre les êtres humains des deux époques..."
621,"TEXT_VOICEMAN_06004_005800_HERMES","Comme je vous l'ai expliqué, plus l'éther est faible et plus il devient facile d'interagir avec le dynamis."
622,"TEXT_VOICEMAN_06004_005810_HERMES","Ce n'est pas du tout le cas de nous autres “anciens” humains. Cela ex<SoftHyphen/>pli<SoftHyphen/>que<SoftHyphen/>rait pourquoi le phénomène affecterait notre magie et non nos corps."
623,"TEXT_VOICEMAN_06004_005820_HERMES","En revanche, si tant est que cette histoire de fragmentation du monde soit vraie, les humains du futur auront un éther fractionné, et donc relativement faible."
624,"TEXT_VOICEMAN_06004_005830_HERMES","Avec pour conséquence un lien plus étroit avec le dynamis, permettant ces macabres transformations..."
625,"TEXT_VOICEMAN_06004_005840_HERMES","Cette hypothèse se tient... mais il y a tout de même un point qui me chiffonne..."
626,"TEXT_VOICEMAN_06004_005850_EMETSELCH","Dis toujours, même si tu as un doute."
627,"TEXT_VOICEMAN_06004_005860_HERMES","Eh bien, dans les deux cas décrits par votre <If(PlayerParameter(4))>amie<Else/>ami</If>, l'apocalypse s'est manifestée sous l'effet du désespoir et de la peur, autrement dit, de sentiments négatifs."
628,"TEXT_VOICEMAN_06004_005870_HERMES","Or, le dynamis est mû par les émotions, et n'est jamais aussi puissant que lorsqu'elles sont partagées par les deux parties – celle qui les provoque et celle qui les ressent."
629,"TEXT_VOICEMAN_06004_005880_VENAS","Tu veux dire que l'apocalypse ne se résumerait pas à un dérèglement de la planète..."
630,"TEXT_VOICEMAN_06004_005890_VENAS","Mais que quelqu'un ou quelque chose se servirait de sentiments négatifs pour manipuler le dynamis, et ainsi gangrener Ætherys<Indent/>?"
631,"TEXT_VOICEMAN_06004_005900_EMETSELCH","Donc, il y a bien un maraud derrière tout ça... Une idée de qui il peut s'agir<Indent/>?"
632,"TEXT_VOICEMAN_06004_005910_HERMES","Tu as bien dit que l'apocalypse se mettait en branle à partir des endroits où le flux céleste est moins dense..."
633,"TEXT_VOICEMAN_06004_005920_HERMES","Flux céleste qui correspond à la couche d'éther la plus externe de la planète."
634,"TEXT_VOICEMAN_06004_005930_HERMES","Si cette strate est entamée en premier, on peut en déduire que ce fameux mal nourri par le dynamis vient tout droit de l'espace."
635,"TEXT_VOICEMAN_06004_005940_METEION","Bonjour... Est-ce que tu m'entends<Indent/>?"
636,"TEXT_VOICEMAN_06004_005950_METEION","Rassure-toi... je ne te veux aucun mal."
637,"TEXT_VOICEMAN_06004_005960_METEION","J'aimerais juste entendre ta voix... ressentir tes émotions... connaître tes pensées..."
638,"TEXT_VOICEMAN_06004_005970_METEION","Alors... tu veux bien être mon <If(PlayerParameter(4))>amie<Else/>ami</If><Indent/>?"
639,"TEXT_VOICEMAN_06004_005980_HERMES","Météion, qu'est-ce qui te prend<Indent/>?"
640,"TEXT_VOICEMAN_06004_005990_METEION","Le moment est venu. Suppression de l'individualité du sujet. Connexion à la conscience partagée..."
641,"TEXT_VOICEMAN_06004_006000_METEION","Je vais à présent vous livrer nos rapports de mission."
642,"TEXT_VOICEMAN_06004_006010_METEION","Ah... Ah... Uaaaaaah<Indent/>!!!"
643,"TEXT_VOICEMAN_06004_006020_METEION","Ça... ça fait mal... Je souffre<Indent/>!!"
644,"TEXT_VOICEMAN_06004_006030_METEION","Arrêtez... J'ai chaud... Non... J'ai froid... Je sais plus... J'ai mal... Je me sens si triste..."
645,"TEXT_VOICEMAN_06004_006040_HERMES","Météion, tiens bon<Indent/>!"
646,"TEXT_VOICEMAN_06004_006050_METEION","Je suis triste... J'ai peur... Je me sens seule... Je souffre... Aaah<Indent/>!"
647,"TEXT_VOICEMAN_06004_006060_METEION","Pourquoi... tant de souffrance<Indent/>? Cette douleur, c'est... horrible... horrible... horrible<Indent/>!"
648,"TEXT_VOICEMAN_06004_006070_METEION","Non... N'écoutez pas... C'est pas...<Indent/>!"
649,"TEXT_VOICEMAN_06004_006080_EMETSELCH","Que... Où est-elle passée<Indent/>? Elle a disparu<Indent/>!?"
650,"TEXT_VOICEMAN_06004_006090_HERMES","Elle s'est fondue dans le décor en altérant son éther corporel. C'est une faculté dont j'ai doté les Météion au cas où elles rencontreraient des espèces hostiles."
651,"TEXT_VOICEMAN_06004_006100_HYTHLODAEUS","Ça fonctionne à merveille<Indent/>!<Indent/>... À tel point que moi-même, je ne la vois plus<Indent/>!"
652,"TEXT_VOICEMAN_06004_006110_METEION","Je t'en prie, laisse-moi... C'est pas ce que je voulais dire... Je me suis trompée... alors oublie<Indent/>!"
653,"TEXT_VOICEMAN_06004_006120_VENAS","Un problème<Indent/>?"
654,"TEXT_VOICEMAN_06004_006130_VENAS","La voix de Météion<Indent/>? À l'instant<Indent/>? Étrange... Pour ma part, je l'ai entendue parler juste avant de se volatiliser, mais c'est tout..."
655,"TEXT_VOICEMAN_06004_006140_HERMES","Elle est capable de transmettre ses pensées directement dans ton esprit<Indent/>; une prouesse qu'elle doit là encore au dynamis."
656,"TEXT_VOICEMAN_06004_006150_HERMES","De nous tous, tu dois être la personne avec qui elle peut entrer en contact le plus facilement."
657,"TEXT_VOICEMAN_06004_006160_EMETSELCH","Eh bien dans ce cas, dépêche-toi de lui courir après<Indent/>!"
658,"TEXT_VOICEMAN_06004_006170_EMETSELCH","Nous aussi, on ferait bien de partir à sa recherche. Ce n'est pas dit qu'on parviendra à l'attraper, mais bon..."
659,"TEXT_VOICEMAN_06004_006180_EMETSELCH","Ah d'accord, j'ai compris<Indent/>!"
660,"TEXT_VOICEMAN_06004_006190_EMETSELCH","Continue de courser Météion<Indent/>! Essaye de la rabattre vers le pavillon central."
661,"TEXT_VOICEMAN_06004_006200_METEION","(halète)"
662,"TEXT_VOICEMAN_06004_006210_METEION","(est prise de court)"
663,"TEXT_VOICEMAN_06004_006220_HERMES","Météion, il faut qu'on parle."
664,"TEXT_VOICEMAN_06004_006230_METEION","Ah... Je suis désolée... Pardon, Hermès... Pardon à vous tous..."
665,"TEXT_VOICEMAN_06004_006240_METEION","Ce sera mon ultime message. Si quelqu'un m'entend, je vous en supplie...<Indent/>!"
666,"TEXT_VOICEMAN_06004_006250_METEION","Faites en sorte... de protéger tout le monde..."
667,"TEXT_VOICEMAN_06004_006260_METEION","Suppression de l'individualité du sujet terminée. Connexion à la conscience partagée établie. "
668,"TEXT_VOICEMAN_06004_006270_METEION","Merci pour votre patience. Notre mission d'exploration spatiale est à présent terminée. Voici notre compte rendu."
669,"TEXT_VOICEMAN_06004_006280_METEION","Une fois parvenues à nos planètes de destination respectives, nous avons toutes tenté d'établir le contact avec des formes de vie intelligentes, afin de répondre à la grande question posée par Hermès."
670,"TEXT_VOICEMAN_06004_006290_METEION","Voici les résultats obtenus, énoncés par ordre de numéro de planète."
671,"TEXT_VOICEMAN_06004_006300_METEION","Éna<Indent/>: des traces de civilisation ont été repérées, de même que des édifices ressemblant à des habitations. Aucun être vivant n'a cependant été trouvé."
672,"TEXT_VOICEMAN_06004_006310_METEION","Dio<Indent/>: des bâtiments en ruine étaient visibles çà et là. La surface de la planète était elle-même recouverte de givre, empêchant la détection de la moindre forme de vie."
673,"TEXT_VOICEMAN_06004_006320_METEION","Tria<Indent/>: des regroupements d'habitations que l'on pourrait qualifier de villes ont été découverts. La vie au sens où nous l'entendons semblait hélas s'y être éteinte, ne laissant derrière elle que des êtres incorporels semblables à des fantômes."
674,"TEXT_VOICEMAN_06004_006330_METEION","Tessera<Indent/>: là encore, des habitations, mais aucun signe de vie. Il est possible qu'une pandémie ou une catastrophe écologique majeure ait eu raison de la population de cette planète."
675,"TEXT_VOICEMAN_06004_006340_HERMES","Comment est-ce possible<Indent/>? N'y a-t-il donc plus une seule espèce en vie à part la nôtre...<Indent/>?"
676,"TEXT_VOICEMAN_06004_006350_METEION","Okto<Indent/>: cette planète tout entière était le théâtre d'une guerre de grande échelle. Notre sœur est parvenue à nouer un contact avec ses habitants, juste avant qu'une arme de destruction massive ne vienne annihiler toute forme de vie."
677,"TEXT_VOICEMAN_06004_006360_METEION","Ennéa<Indent/>: cette planète se résumait à un immense désert sans faune ni flore. Des os d'aspect humain ont été retrouvés dans le sable. Impossible de dire s'ils appartenaient ou non à une espèce intelligente."
678,"TEXT_VOICEMAN_06004_006370_EMETSELCH","Hermès, sans vouloir être indiscret... Cette fameuse question à laquelle tes Météion devaient répondre, c'était quoi<Indent/>?"
679,"TEXT_VOICEMAN_06004_006380_HERMES","“Quel est le sens de la vie<Indent/>?”... Je voulais savoir ce que pensent les autres espèces de leur rôle dans l'univers..."
680,"TEXT_VOICEMAN_06004_006390_EMETSELCH","Et tu ne t'es jamais demandé si cette question en elle-même ne partait pas d'un postulat erroné<Indent/>?"
681,"TEXT_VOICEMAN_06004_006400_EMETSELCH","La raison d'être, le sens de la vie... Pour pouvoir élucider ces mystères, il faut déjà vivre. Et plus encore, le vouloir."
682,"TEXT_VOICEMAN_06004_006410_EMETSELCH","Si tes Météion explorent les confins de l'univers sans trouver personne qui réponde à ces critères..."
683,"TEXT_VOICEMAN_06004_006420_EMETSELCH","S'il n'y a vraiment aucun être là-bas animé du désir d'exister..."
684,"TEXT_VOICEMAN_06004_006430_EMETSELCH","Quel genre de réponses penses-tu qu'elles vont te rapporter<Indent/>?"
685,"TEXT_VOICEMAN_06004_006440_HERMES","(est choqué)"
686,"TEXT_VOICEMAN_06004_006450_VENAS","Météion, ça suffit. Interromps la mission de tes sœurs et rappelle-les im<SoftHyphen/>mé<SoftHyphen/>dia<SoftHyphen/>te<SoftHyphen/>ment."
687,"TEXT_VOICEMAN_06004_006460_METEION","Dékapenté<Indent/>: la culture de cette planète était entièrement centrée sur un individu appelé “enfant divin”. Cependant, la révolte de ce dernier a précipité l'ané<SoftHyphen/>an<SoftHyphen/>tis<SoftHyphen/>se<SoftHyphen/>ment de toute sa population."
688,"TEXT_VOICEMAN_06004_006470_METEION","Après avoir écouté son histoire, notre sœur a posé sa question existentielle à l'enfant divin, qui a alors mis fin à ses jours en guise de réponse... réduisant à zéro le nombre de formes de vie intelligentes encore présentes."
689,"TEXT_VOICEMAN_06004_006480_EMETSELCH","Grr, elle ne nous écoute pas<Indent/>!"
690,"TEXT_VOICEMAN_06004_006490_EMETSELCH","Je vais emmener Météion avec moi à Amaurote. Le Concile se servira d'elle pour tenter de rappeler toutes ses copies."
691,"TEXT_VOICEMAN_06004_006500_HERMES","D'accord..."
692,"TEXT_VOICEMAN_06004_006510_HERMES","Météion... Je..."
693,"TEXT_VOICEMAN_06004_006520_HERMES","Ai-je vraiment le droit... de faire comme si tu n'avais pas entendu toutes ces réponses<Indent/>?"
694,"TEXT_VOICEMAN_06004_006530_HERMES","Ce serait un comble... après les avoir tant espérées... envers et contre tout..."
695,"TEXT_VOICEMAN_06004_006540_HERMES","Mais oui... C'est pourtant bien moi qui ai clamé haut et fort que je ne rejetterais rien en bloc."
696,"TEXT_VOICEMAN_06004_006550_EMETSELCH","Tu as perdu la tête<Indent/>!?"
697,"TEXT_VOICEMAN_06004_006560_HERMES","Navré, mais je ne peux pas encore te laisser emporter Météion. Elle n'a pas terminé son rapport."
698,"TEXT_VOICEMAN_06004_006570_HERMES","Je vais l'écouter en entier, puis je déciderai quoi faire... N'essayez pas de m'arrêter<Indent/>!"
699,"TEXT_VOICEMAN_06004_006580_EMETSELCH","Le faquin<Indent/>!"
700,"TEXT_VOICEMAN_06004_006590_HERMES","Alors ça y est, vous voilà..."
701,"TEXT_VOICEMAN_06004_006600_HERMES","Hélas, il n'y a pas d'échappatoire pour moi cette fois-ci."
702,"TEXT_VOICEMAN_06004_006610_HERMES","Dussé-je devenir la risée du monde entier, j'irai jusqu'au bout de mes convictions."
703,"TEXT_VOICEMAN_06004_006620_HERMES","Je n'ai plus la force... de conserver cette forme..."
704,"TEXT_VOICEMAN_06004_006630_EMETSELCH","Ce petit jeu a assez duré, Hermès. Maintenant, tu vas remettre Météion au Concile des Quatorze."
705,"TEXT_VOICEMAN_06004_006640_EMETSELCH","Et tu vas me faire le plaisir de me suivre dans la foulée. Que le poste de Fandaniel t'intéresse ou non, tu devras dans tous les cas répondre de tes actes."
706,"TEXT_VOICEMAN_06004_006650_HERMES","Ugh..."
707,"TEXT_VOICEMAN_06004_006660_HERMES","Météion, j'aurais... j'aurais au moins voulu pouvoir t'écouter jusqu'au bout..."
708,"TEXT_VOICEMAN_06004_006670_HERMES","Songer au sens de tes découvertes, trouver les mots justes pour les partager<Indent/>; défendre enfin ce que nous avons tenté d'accomplir..."
709,"TEXT_VOICEMAN_06004_006680_HERMES","Mes espoirs... resteront lettre morte faute de force suffisante... Néanmoins..."
710,"TEXT_VOICEMAN_06004_006690_HERMES","J'aimerais te poser une toute dernière question... avant que toi et moi... ne soyons privés de notre liberté."
711,"TEXT_VOICEMAN_06004_006700_HERMES","Là-bas, sur ces lointaines planètes... le bonheur existait-il<Indent/>?"
712,"TEXT_VOICEMAN_06004_006710_HERMES","Y avait-il... un sens à la vie<Indent/>?"
713,"TEXT_VOICEMAN_06004_006720_METEION","Nous avons mené l'enquête exactement comme tu nous l'as demandé."
