key,0,1
665,"TEXT_VOICEMAN_06001_006340_ZENOS","Je dévorerai ce dieu et réduirai ce monde en miettes s'il le faut..."
666,"TEXT_VOICEMAN_06001_006350_ZENOS","Et peut-être qu'enfin, tu sauras rassembler toute ta haine pour venir me tuer<Indent/>!"
667,"TEXT_VOICEMAN_06001_006360_VRITRA","J'ai sondé ton âme... ton destin s'entremêle... pour le meilleur... aussi pour le pire."
668,"TEXT_VOICEMAN_06001_006370_VRITRA","Mais je tiens à te mettre par<SoftHyphen/>ti<SoftHyphen/>cu<SoftHyphen/>liè<SoftHyphen/>rement en garde au sujet de tes compagnons... Nombreux sont ceux qui ont déjà été consumés par le brasier ardent que tu attises à chacune de tes prouesses."
669,"TEXT_VOICEMAN_06001_006380_VRITRA","Protège du mieux que tu peux tes amis... celles et ceux qui sont toujours à tes côtés et qui ne t'ont jamais trahi."
670,"TEXT_VOICEMAN_06001_006390_ALPHINAUD","Ah<Indent/>! Tu ouvres enfin les yeux<Indent/>!"
671,"TEXT_VOICEMAN_06001_Q10_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
672,"TEXT_VOICEMAN_06001_A10_000_001_NONE_VOICE","Personne n'est blessé<Indent/>?"
673,"TEXT_VOICEMAN_06001_A10_000_002_NONE_VOICE","Est-ce que je suis au paradis<Indent/>?"
674,"TEXT_VOICEMAN_06001_006400_GRAHATIA","Tout le monde va bien. Mais toi, tu nous as fait une belle peurrr<Indent/>!"
675,"TEXT_VOICEMAN_06001_006410_GRAHATIA","Rrrassure-toi. Tu es toujours parmi les vivants."
676,"TEXT_VOICEMAN_06001_006420_ALISAIE","Ça va<Indent/>? Tu peux bouger<Indent/>?"
677,"TEXT_VOICEMAN_06001_006430_ALISAIE","Aaah... Quel soulagement... Et au fait, merci pour ton coup de main, enfin... d'épée."
678,"TEXT_VOICEMAN_06001_006440_YSHTOLA","Eh bien... Tu t'es encore fourré<If(PlayerParameter(4))>e<Else/></If> dans un sacré pétrin."
679,"TEXT_VOICEMAN_06001_006450_YSHTOLA","Normalement, j'aurais exigé que tu te reposes un moment. Mais si on en croit les paroles de Fandaniel, le temps joue contre nous."
680,"TEXT_VOICEMAN_06001_006460_YSHTOLA","Une fois que tu te sentiras requinqué<If(PlayerParameter(4))>e<Else/></If>, il faudra qu'on mette un plan au point pour nous introduire dans la tour de Babil, d'accord<Indent/>?"
681,"TEXT_VOICEMAN_06001_006470_LYSE","Allons-y<Indent/>!"
682,"TEXT_VOICEMAN_06001_006480_ALPHINAUD","Adieu, Empereur Varis... Puissiez-vous trouver le repos éternel."
683,"TEXT_VOICEMAN_06001_006490_ALPHINAUD","Allons-y. Zenos doit se trouver tout en haut de la tour."
684,"TEXT_VOICEMAN_06001_006500_ALISAIE","Zenos<Indent/>! Fandaniel<Indent/>!"
685,"TEXT_VOICEMAN_06001_006510_AMON","Un peu de silence, bande de sauvages<Indent/>! Vous ne voyez pas que je suis occupé<Indent/>?"
686,"TEXT_VOICEMAN_06001_006520_ESTINIEN","Tu crois qu'on va te laisser faire<Indent/>!?"
687,"TEXT_VOICEMAN_06001_006530_ESTINIEN"," "
688,"TEXT_VOICEMAN_06001_006540_AMON","Hé hé... Ha ha... Mwahahaha<Indent/>!"
689,"TEXT_VOICEMAN_06001_006550_AMON","Allez ma belle tour<Indent/>! Libère Zordiarche de sa prison lunaire et ramène-le jusqu'à nous<Indent/>!"
690,"TEXT_VOICEMAN_06001_006560_URIANGER","Le rayon...<Indent/>! On dirait qu'il a été repoussé<Indent/>!"
691,"TEXT_VOICEMAN_06001_006570_ALPHINAUD","Krile<Indent/>!? Comment es-tu arrivée jusqu'ici<Indent/>?"
692,"TEXT_VOICEMAN_06001_006580_HYDAELYN","(-Hydaelyn-)J'ai activé la dernière barrière magique... Je ne les laisserai pas... le libérer sans rien faire."
693,"TEXT_VOICEMAN_06001_006590_AMON","Grrr... Regardez qui s'invite<Indent/>! Elle a de la ressource, il faut bien lui accorder ça<Indent/>!"
694,"TEXT_VOICEMAN_06001_006600_AMON","Tiens, prends ça pour voir<Indent/>!"
695,"TEXT_VOICEMAN_06001_006610_AMON","Damnation<Indent/>! On est à court d'éther... Mais il ne reste plus qu'un pilier..."
696,"TEXT_VOICEMAN_06001_006620_AMON","Votre Altesse, nous n'avons plus le choix<Indent/>! Nous devons aller sur la lune pour détruire nous-mêmes la dernière protection et lever le sceau<Indent/>!"
697,"TEXT_VOICEMAN_06001_006630_ZENOS","Comme tu l'entends..."
698,"TEXT_VOICEMAN_06001_006640_GRAHATIA","Qu'est-ce que c'était<Indent/>!? Une explosion<Indent/>?"
699,"TEXT_VOICEMAN_06001_006650_ZENOS","Avant de périr, Anima a transmis un dernier ordre à ses fidèles."
700,"TEXT_VOICEMAN_06001_006660_ZENOS","“Si l'Empire venait à tomber, entraînez le monde entier avec lui dans sa perte.”"
701,"TEXT_VOICEMAN_06001_006670_ZENOS","J'imagine que mon père n'aurait sûrement pas donné un tel ordre... Mais cette créature ne partageait avec lui que sa chair, elle était si facile à manipuler."
702,"TEXT_VOICEMAN_06001_006680_ALISAIE","Comment as-tu osé<Indent/>!? C'est de ton peuple que tu parles<Indent/>!"
703,"TEXT_VOICEMAN_06001_006690_AMON","Et alors<Indent/>? De toute façon vous allez tous crever dans quelques instants<Indent/>!"
704,"TEXT_VOICEMAN_06001_006700_AMON","Il est temps de nous dire adieu. Vous pouvez toujours essayer de nous suivre. Enfin... si vous êtes prêts à abandonner vos amis et ces pauvres subjugués à leur sort<Indent/>!"
705,"TEXT_VOICEMAN_06001_006710_HYDAELYN","(-Hydaelyn-)Pardonne-moi... Le corps de cette enfant ne peut plus contenir ma présence plus longtemps... Occupez-vous bien d'elle."
706,"TEXT_VOICEMAN_06001_006720_HYDAELYN","(-Hydaelyn-)Zordiarche est toujours dans sa prison... Le sceau de Mare Lamentorum n'est pas totalement brisé..."
707,"TEXT_VOICEMAN_06001_006730_HYDAELYN","(-Hydaelyn-)J'ai manipulé le flux éthéré... pour les envoyer tous les deux bien loin de leur destination."
708,"TEXT_VOICEMAN_06001_006740_HYDAELYN","(-Hydaelyn-)Et maintenant, je vais le dévier à nouveau afin qu'il t'emmène au bon endroit... Un allié t'attendra sur place..."
709,"TEXT_VOICEMAN_06001_006750_HYDAELYN","(-Hydaelyn-)Retrouve-le... Et consolide... le sceau... de Zordiarche..."
710,"TEXT_VOICEMAN_06001_006760_THANCRED","J'ai une mauvaise nouvelle... Les subjugués sont devenus in<SoftHyphen/>con<SoftHyphen/>trô<SoftHyphen/>la<SoftHyphen/>bles, ceux de la tour, ceux en ville, et même ceux du camp Bris-de-glace."
711,"TEXT_VOICEMAN_06001_006770_THANCRED","Nos soldats font tout leur possible pour reprendre le contrôle de la situation, mais ils ont déjà essuyé de lourdes pertes."
712,"TEXT_VOICEMAN_06001_006780_ALISAIE","On va quand même pas devoir les abandonner...<Indent/>? Ce serait jouer le jeu de Fandaniel<Indent/>!"
713,"TEXT_VOICEMAN_06001_Q11_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
714,"TEXT_VOICEMAN_06001_A11_000_001_NONE_VOICE","Zenos n'en a qu'après moi."
715,"TEXT_VOICEMAN_06001_A11_000_002_NONE_VOICE","Je vais mettre un terme à cette folie."
716,"TEXT_VOICEMAN_06001_A11_000_003_NONE_VOICE","Je vous laisse vous occuper de Garlemald..."
717,"TEXT_VOICEMAN_06001_006790_ALPHINAUD","Comment ça...<Indent/>? Tu comptes aller seul<If(PlayerParameter(4))>e<Else/></If> à leur poursuite<Indent/>?"
718,"TEXT_VOICEMAN_06001_006800_ALPHINAUD","Très bien. Je crois en toi, comme tout le monde ici. En retour, promets-moi que tu continueras de croire en nous aussi."
719,"TEXT_VOICEMAN_06001_006810_ALPHINAUD","Merci. Nos alliés ont besoin de notre aide, tout comme les Garlemaldais. On donnera tout ce qu'on a pour en sauver le plus possible."
720,"TEXT_VOICEMAN_06001_006820_THANCRED","Nous te rejoindrons une fois que les choses se seront calmées ici. Je n'ai pas besoin de te le dire, mais sois prudent<If(PlayerParameter(4))>e<Else/></If>. Qui sait ce qui t'attend là-haut..."
721,"TEXT_VOICEMAN_06001_006830_EMETSELCH","Il y a fort longtemps, bien avant que la lune rouge ne soit créée pour emprisonner Bahamut..."
722,"TEXT_VOICEMAN_06001_006840_EMETSELCH","La première lune fut formée, scellant la divinité qui avait un temps incarné la volonté de notre planète."
723,"TEXT_VOICEMAN_06001_006850_EMETSELCH","Encore aujourd'hui, les âmes des martyrs rêvent du jour où leur Dieu retrouvera sa pleine puissance."
724,"TEXT_VOICEMAN_06001_006860_EMETSELCH","Mais ce dernier reste prisonnier dans cette vaste étendue désolée... Dans ce berceau aux allures de tombe sans stèle..."
725,"TEXT_VOICEMAN_06001_006870_EMETSELCH","Dans le silence assourdissant du vide s'élèvent les prières et les lamentations venues de cette lointaine sphère bleutée perdue dans l'abîme..."
726,"TEXT_VOICEMAN_06001_006880_WATCHEROFMOON","(-Voix venue de nulle part-)<UIForeground>F20223</UIForeground>Te voilà enfin...<UIForeground>01</UIForeground>"
727,"TEXT_VOICEMAN_06001_006890_WATCHEROFMOON","(-Voix venue de nulle part-)<UIForeground>F20223</UIForeground>Émissaire d'Hydaelyn...<UIForeground>01</UIForeground>"
728,"TEXT_VOICEMAN_06001_006900_WATCHEROFMOON","(-Inconnu aux allures d'Ancien-)<UIForeground>F20223</UIForeground>Je t'attendais. Tu m'excuseras mais je suis bien occupé... Sans compter que je n'ai pas eu l'occasion de discuter avec quelqu'un depuis bien longtemps.<UIForeground>01</UIForeground>"
729,"TEXT_VOICEMAN_06001_006910_WATCHEROFMOON","(-Inconnu aux allures d'Ancien-)<UIForeground>F20223</UIForeground>On m'appelle “le veilleur sélénien”. J'ai été créé par Hydaelyn en même temps que la lune pour servir de gardien des lieux.<UIForeground>01</UIForeground>"
730,"TEXT_VOICEMAN_06001_006920_WATCHEROFMOON","<UIForeground>F20223</UIForeground>Comme mon nom l'indique, je suis chargé de surveiller le sceau.<UIForeground>01</UIForeground>"
731,"TEXT_VOICEMAN_06001_006930_WATCHEROFMOON","<UIForeground>F20223</UIForeground>Voici Zordiarche... Tout du moins, une repré<SoftHyphen/>sen<SoftHyphen/>ta<SoftHyphen/>tion de l'être qui sommeille au cœur de cet astre.<UIForeground>01</UIForeground>"
732,"TEXT_VOICEMAN_06001_006940_WATCHEROFMOON","<UIForeground>F20223</UIForeground>Même si Hydaelyn l'a fragmenté lors de leur combat, il regagne depuis sa puissance à chaque fléau. Mais comme tu peux le voir, il reste incomplet.<UIForeground>01</UIForeground>"
733,"TEXT_VOICEMAN_06001_006950_WATCHEROFMOON","<UIForeground>F20223</UIForeground>Sous sa forme actuelle, il ne serait pas capable de restaurer l'humanité de l'ancien temps, comme l'auraient souhaité ceux que vous appelez les Asciens.<UIForeground>01</UIForeground>"
734,"TEXT_VOICEMAN_06001_006960_WATCHEROFMOON","<UIForeground>F20223</UIForeground>Voilà pourquoi aucun de ses serviteurs n'a jamais tenté de briser le sceau jusqu'à maintenant.<UIForeground>01</UIForeground>"
735,"TEXT_VOICEMAN_06001_006970_WATCHEROFMOON","<UIForeground>F20223</UIForeground>Seulement... Le rayon qui nous a frappés il y a peu a fragilisé sa prison.<UIForeground>01</UIForeground>"
736,"TEXT_VOICEMAN_06001_006980_WATCHEROFMOON","<UIForeground>F20223</UIForeground>Vois-tu ces six structures qui entourent le cratère<Indent/>?<UIForeground>01</UIForeground>"
737,"TEXT_VOICEMAN_06001_006990_WATCHEROFMOON","<UIForeground>F20223</UIForeground>Voilà ce qui constitue le sceau... nous les appelons les “glaives”.<UIForeground>01</UIForeground>"
738,"TEXT_VOICEMAN_06001_007000_WATCHEROFMOON","<UIForeground>F20223</UIForeground>S'ils venaient à être tous détruits, alors Zordiarche serait à nouveau libre. Cinq glaives ont été endommagés par le rayon. Pour l'instant, je suis parvenu à en réparer un.<UIForeground>01</UIForeground>"
739,"TEXT_VOICEMAN_06001_007010_WATCHEROFMOON","<UIForeground>F20223</UIForeground>Je m'évertue à en faire autant avec les quatre autres, mais le temps joue contre moi...<UIForeground>01</UIForeground>"
740,"TEXT_VOICEMAN_06001_007020_WATCHEROFMOON","<UIForeground>F20223</UIForeground>Ce sont les âmes de ceux qui se sont sacrifiés pour invoquer Zordiarche. Leur manifestation a été rendue possible par l'affaiblissement du sceau.<UIForeground>01</UIForeground>"
741,"TEXT_VOICEMAN_06001_007030_WATCHEROFMOON","<UIForeground>F20223</UIForeground>Ils ralentissent fortement mes efforts de réparation. Pourrais-tu les chasser afin que je puisse terminer ma tâche<Indent/>?<UIForeground>01</UIForeground>"
742,"TEXT_VOICEMAN_06001_Q12_000_001_NONE_VOICE","Que répondez-vous<Indent/>?"
743,"TEXT_VOICEMAN_06001_A12_000_001_NONE_VOICE","Si garder Zordiarche emprisonné est la seule solution, alors je vous aiderai."
744,"TEXT_VOICEMAN_06001_A12_000_002_NONE_VOICE","Je ne compte pas éliminer des êtres inconnus sans tenter de les comprendre avant."
745,"TEXT_VOICEMAN_06001_007040_WATCHEROFMOON","<UIForeground>F20223</UIForeground>La seule solution... Serais-tu <If(PlayerParameter(4))>celle<Else/>celui</If> qui vient renverser l'ordre établi après tout ce temps<Indent/>?<UIForeground>01</UIForeground>"
746,"TEXT_VOICEMAN_06001_007050_WATCHEROFMOON","<UIForeground>F20223</UIForeground>Je vois... Serais-tu <If(PlayerParameter(4))>celle<Else/>celui</If> qui vient remettre en question mon existence<Indent/>?<UIForeground>01</UIForeground>"
747,"TEXT_VOICEMAN_06001_007060_WATCHEROFMOON","<UIForeground>F20223</UIForeground>Je ne suis qu'un simple veilleur. Je suis incapable de dissiper tes doutes ou de guider ton choix.<UIForeground>01</UIForeground>"
748,"TEXT_VOICEMAN_06001_007070_WATCHEROFMOON","<UIForeground>F20223</UIForeground>Cependant, je souhaiterais que tu comprennes ceci<Indent/>: la lune est une gigantesque cage formée par le pouvoir de stagnation d'Hydaelyn.<UIForeground>01</UIForeground>"
749,"TEXT_VOICEMAN_06001_007080_WATCHEROFMOON","<UIForeground>F20223</UIForeground>Tant qu'il est enfermé ici, Zordiarche, comme ceux qui le composent, ne peut réellement disparaître. En revanche, il ne peut pas non plus pousser ses fidèles à se sacrifier pour engranger plus de pouvoir.<UIForeground>01</UIForeground>"
750,"TEXT_VOICEMAN_06001_007090_WATCHEROFMOON","<UIForeground>F20223</UIForeground>Va donc rencontrer ces âmes errantes. Écoute ce qu'elles ont à te dire, si tu y tiens. Ensuite tu pourras prendre ta décision en ton âme et conscience.<UIForeground>01</UIForeground>"
751,"TEXT_VOICEMAN_06001_007100_ANCIENTSHADOWA","<UIForeground>F20223</UIForeground>Quand l'apocalypse nous a frappés, le désespoir qui a suivi dans son sillage semblait implacable. Tout est arrivé si sou<SoftHyphen/>dai<SoftHyphen/>ne<SoftHyphen/>ment... si... violemment...<UIForeground>01</UIForeground>"
752,"TEXT_VOICEMAN_06001_007110_ANCIENTSHADOWA","<UIForeground>F20223</UIForeground>Une telle horreur ne pouvait continuer. C'est pourquoi nous avons offert nos vies pour créer Zordiarche.<UIForeground>01</UIForeground>"
753,"TEXT_VOICEMAN_06001_007120_ANCIENTSHADOWB","<UIForeground>F20223</UIForeground>Zordiarche... Notre sauveur...<UIForeground>01</UIForeground>"
754,"TEXT_VOICEMAN_06001_007130_ANCIENTSHADOWC","<UIForeground>F20223</UIForeground>Toi qui devais restaurer notre paradis...<UIForeground>01</UIForeground>"
755,"TEXT_VOICEMAN_06001_007140_ANCIENTSHADOWD","<UIForeground>F20223</UIForeground>Pour retrouver cette planète que nous aimions tant...<UIForeground>01</UIForeground>"
756,"TEXT_VOICEMAN_06001_007150_ANCIENTSHADOWE","<UIForeground>F20223</UIForeground>Pour que l'humanité et la volonté de l'astre ne fassent à nouveau qu'un...<UIForeground>01</UIForeground>"
757,"TEXT_VOICEMAN_06001_007160_ANCIENTSHADOWA","<UIForeground>F20223</UIForeground>Pour qu'à nouveau jaillisse la vie, sur nos terres, dans nos mers et nos cieux... Pour créer un nouveau monde où jamais plus ce désespoir ne puisse s'immiscer...<UIForeground>01</UIForeground>"
758,"TEXT_VOICEMAN_06001_007170_HYTHLODAEUS","(-???-)<UIForeground>F20223</UIForeground>Je ne voudrais pas gâcher cette petite fête, mais pourriez-vous me laisser passer<Indent/>?<UIForeground>01</UIForeground>"
759,"TEXT_VOICEMAN_06001_007180_HYTHLODAEUS","(-Spectre à l'allure familière-)<UIForeground>F20223</UIForeground>Ah<Indent/>! La couleur de ton âme... C'est bien celle d'Azem, je ne m'étais pas trompé.<UIForeground>01</UIForeground>"
760,"TEXT_VOICEMAN_06001_007190_HYTHLODAEUS","(-Spectre à l'allure familière-)<UIForeground>F20223</UIForeground>Pourtant, tu n'es pas Azem... Ça, c'est certain.<UIForeground>01</UIForeground>"
761,"TEXT_VOICEMAN_06001_007200_HYTHLODAEUS","(-Spectre à l'allure familière-)<UIForeground>F20223</UIForeground>Oh... Je vois... Emet-Selch t'a donc confié son cristal.<UIForeground>01</UIForeground>"
762,"TEXT_VOICEMAN_06001_007210_HYTHLODAEUS","(-Spectre à l'allure familière-)<UIForeground>F20223</UIForeground>Eh bien quoi<Indent/>? Qu'ai-je pu dire pour te décrocher la mâchoire ainsi<Indent/>?<UIForeground>01</UIForeground>"
763,"TEXT_VOICEMAN_06001_Q13_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
764,"TEXT_VOICEMAN_06001_A13_000_001_NONE_VOICE","Hythlodaeus<Indent/>?"
765,"TEXT_VOICEMAN_06001_A13_000_002_NONE_VOICE","On s'est rencontrés au bureau du secrétariat, non<Indent/>? Vous êtes le réceptionniste<Indent/>?"
766,"TEXT_VOICEMAN_06001_007220_HYTHLODAEUS","<UIForeground>F20223</UIForeground>En effet, c'est bien mon nom. Comment le sais-tu<Indent/>?<UIForeground>01</UIForeground>"
767,"TEXT_VOICEMAN_06001_007230_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Ah, presque<Indent/>! En vérité, je travaille au bureau des créations. Je m'appelle Hythlodaeus.<UIForeground>01</UIForeground>"
768,"TEXT_VOICEMAN_06001_007240_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Attends, comment connais-tu le bureau du secrétariat<Indent/>?<UIForeground>01</UIForeground>"
769,"TEXT_VOICEMAN_06001_007250_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Emet-Selch aurait créé une réplique entière d'Amaurote... peuplée d'ombres, dont une à mon image...<UIForeground>01</UIForeground>"
770,"TEXT_VOICEMAN_06001_007260_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Ha ha... Emet-Selch... Voilà une prouesse digne de toi... Ha ha ha...<UIForeground>01</UIForeground>"
771,"TEXT_VOICEMAN_06001_007270_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Après tout ce temps, il continue d'honorer la mémoire de ceux qui l'ont quitté...<UIForeground>01</UIForeground>"
772,"TEXT_VOICEMAN_06001_007280_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Tu as dû t'en douter, mais je ne suis pas l'ombre que tu as rencontrée par le passé. On pourrait dire que je suis l'original...<UIForeground>01</UIForeground>"
773,"TEXT_VOICEMAN_06001_007290_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Une des pauvres âmes qui se sont sacrifiées pour donner naissance à Zordiarche.<UIForeground>01</UIForeground>"
774,"TEXT_VOICEMAN_06001_007300_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Moi et tous les autres, nous nous rappelons très distinctement les événements qui nous ont amenés ici.<UIForeground>01</UIForeground>"
775,"TEXT_VOICEMAN_06001_007310_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Nous savons qu'un plan a été mis en place pour assurer notre résurrection, mais aussi qu'Hydaelyn s'y est opposée et a provoqué la fragmentation du monde.<UIForeground>01</UIForeground>"
776,"TEXT_VOICEMAN_06001_007320_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Ensuite, nous avons basculé dans un long rêve, hors du temps... Enfin jusqu'à ton arrivée.<UIForeground>01</UIForeground>"
777,"TEXT_VOICEMAN_06001_007330_HYTHLODAEUS","<UIForeground>F20223</UIForeground>J'ignore ce que toi et tes amis comptez faire avec Zordiarche, ou l'avenir que vous souhaitez tracer pour notre planète.<UIForeground>01</UIForeground>"
778,"TEXT_VOICEMAN_06001_007340_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Mais puisque c'est Emet-Selch qui t'a placé<If(PlayerParameter(4))>e<Else/></If> sur mon chemin, j'ai confiance en toi.<UIForeground>01</UIForeground>"
779,"TEXT_VOICEMAN_06001_007350_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Alors toi aussi... Aie confiance<Indent/>!<UIForeground>01</UIForeground>"
780,"TEXT_VOICEMAN_06001_007360_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Oh... Un des glaives a été détruit. Ah... Cette âme, je la reconnaîtrais entre mille. C'est celle de Fandaniel.<UIForeground>01</UIForeground>"
781,"TEXT_VOICEMAN_06001_007370_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Par contre, je ne sais pas qui est cette personne qui l'accompagne... Ce n'est cer<SoftHyphen/>tai<SoftHyphen/>ne<SoftHyphen/>ment pas un homme ordinaire.<UIForeground>01</UIForeground>"
782,"TEXT_VOICEMAN_06001_007380_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Désolé, je t'ai retenu<If(PlayerParameter(4))>e<Else/></If> ici alors que tu étais pressé<If(PlayerParameter(4))>e<Else/></If>. En guise d'excuses, je vais m'occuper des âmes qui gardent le glaive restant pour toi.<UIForeground>01</UIForeground>"
783,"TEXT_VOICEMAN_06001_007390_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Je te laisse te charger de le réparer.<UIForeground>01</UIForeground>"
784,"TEXT_VOICEMAN_06001_007400_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Il ne me reste plus qu'à te souhaiter bonne chance, <If(PlayerParameter(4))>ma pas si nouvelle amie<Else/>mon pas si nouvel ami</If>.<UIForeground>01</UIForeground>"
785,"TEXT_VOICEMAN_06001_007410_ZENOS","[Sourire amusé]"
786,"TEXT_VOICEMAN_06001_007420_AMON","Dommage, tes tentatives pour nous retarder n'ont pas fonctionné<Indent/>!"
787,"TEXT_VOICEMAN_06001_007430_AMON","Le sceau est enfin levé<Indent/>! Zordiarche, ton long sommeil est terminé<Indent/>!"
788,"TEXT_VOICEMAN_06001_007440_AMON","Comme tu le sais, il a perdu la partie qui constituait son noyau... Elidibus<Indent/>!"
789,"TEXT_VOICEMAN_06001_007450_AMON","Maintenant, ce n'est plus qu'une créature sans volonté propre... Prête à être dirigée par n'importe qui..."
790,"TEXT_VOICEMAN_06001_007460_AMON","Oui... C'est ça... Je sens sa puissance augmenter à chacun de ces battements."
791,"TEXT_VOICEMAN_06001_007470_AMON","Je n'en attendais pas moins. Après tout, c'est le héros qui nous a par le passé sauvés de l'apocalypse."
792,"TEXT_VOICEMAN_06001_007480_ZENOS","Alors... Que vas-tu faire maintenant<Indent/>?"
793,"TEXT_VOICEMAN_06001_007490_ZENOS","J'ai bien l'intention de m'approprier son pouvoir pour dévorer ce monde que tu as juré de protéger. Une fois que ta rage aura atteint son paroxysme, alors nous pourrons reprendre notre combat..."
794,"TEXT_VOICEMAN_06001_007500_ZENOS","À moins que tu ne préfères mettre un terme à tout ceci dès maintenant. Si c'est le cas, pas de demi-mesure, mon ami<If(PlayerParameter(4))>e<Else/></If>. Je veux pouvoir sentir ton aura meurtrière<Indent/>!"
795,"TEXT_VOICEMAN_06001_007510_ZENOS","Hah<Indent/>! Mon sang commence à bouillir. Disperse-le si tu t'en sens capable<Indent/>!"
796,"TEXT_VOICEMAN_06001_007520_AMON","Oh, pardonnez-moi, mais... vous pourriez attendre juste un petit moment avant de vous battre à mort, s'il vous plaît<Indent/>?"
797,"TEXT_VOICEMAN_06001_007530_AMON","Je vous l'avais dit, non<Indent/>? Que je voulais mourir en emportant tout le monde avec moi..."
798,"TEXT_VOICEMAN_06001_007540_ANCIENTSHADOWA","Nous avons pour mission de sauver le monde..."
799,"TEXT_VOICEMAN_06001_007550_ANCIENTSHADOWB","Nous parcourons la planète, protégeant l'ordre naturel..."
800,"TEXT_VOICEMAN_06001_007560_ANCIENTSHADOWC","Absorbant la vie des uns pour protéger celle des autres..."
801,"TEXT_VOICEMAN_06001_007570_ANCIENTSHADOWD","Nous sommes..."
802,"TEXT_VOICEMAN_06001_007580_AMON","Hé hé hé... HA HA HA HA<Indent/>!"
803,"TEXT_VOICEMAN_06001_007590_AMON","(-Fandaniel-)Sauver le monde<Indent/>? Et puis quoi encore<Indent/>! Non, non, non... À partir de maintenant, nous allons le réduire en cendres<Indent/>!"
804,"TEXT_VOICEMAN_06001_007600_ANCIENTSHADOWE","Non... Ce n'est pas notre volonté..."
805,"TEXT_VOICEMAN_06001_007610_ANCIENTSHADOWA","Nous devions renaître... Retrouver notre terre natale<Indent/>!"
806,"TEXT_VOICEMAN_06001_007620_ANCIENTSHADOWB","Nous sommes... la volonté de l'astre<Indent/>!"
807,"TEXT_VOICEMAN_06001_007630_ANCIENTSHADOWD","Tous les choix que nous avons faits... pour rendre la planète habitable à nouveau..."
808,"TEXT_VOICEMAN_06001_007640_AMON","(-Fandaniel-)Non<Indent/>! Non<Indent/>! Et non<Indent/>! C'en est fini de cette mascarade<Indent/>!"
809,"TEXT_VOICEMAN_06001_007650_AMON","(-Fandaniel-)Vous êtes déjà tous morts depuis des lustres<Indent/>! Alors, soyez de gentils fantômes et endormez-vous bien sagement<Indent/>!"
810,"TEXT_VOICEMAN_06001_007660_AMON","MWAHAHAHAHAHA<Indent/>!"
811,"TEXT_VOICEMAN_06001_007670_ANCIENTSHADOWC","Je vous en prie... Sauvez-nous..."
812,"TEXT_VOICEMAN_06001_007680_ANCIENTSHADOWC","Sauvez... notre planète..."
813,"TEXT_VOICEMAN_06001_007690_HYTHLODAEUS","(-Voix familière-)Oui, crois en toi, et va de l'avant. Laisse ton âme briller de mille feux."
814,"TEXT_VOICEMAN_06001_007700_HYTHLODAEUS","(-Voix familière-)Cette fin est sûrement bien différente de celle que tu avais en tête, mon cher ami... Mais c'est une belle manière de conclure notre épopée..."
815,"TEXT_VOICEMAN_06001_007710_HYTHLODAEUS","(-Voix familière-)Tu n'es pas d'accord, Hadès...<Indent/>?"
816,"TEXT_VOICEMAN_06001_007720_ZODIARK","Hmm... Je la sens qui s'écoule en moi... Cette force sans limites... Elle se plie doucement à ma volonté<Indent/>!"
817,"TEXT_VOICEMAN_06001_007730_ZODIARK","Hé hé hé..."
818,"TEXT_VOICEMAN_06001_007740_ZODIARK","Ne sachant pas ce que valait cette forme incomplète, j'avais l'intention de la faire s'affronter contre Son Altesse Zenos."
819,"TEXT_VOICEMAN_06001_007750_ZODIARK","Mais vu les cir<SoftHyphen/>cons<SoftHyphen/>tan<SoftHyphen/>ces, je vais en profiter pour t'écraser<Indent/>!"
820,"TEXT_VOICEMAN_06001_007760_ZODIARK","L'heure est venue... Les lois mêmes de la nature se plient à ma volonté."
821,"TEXT_VOICEMAN_06001_007770_ZODIARK","Mes forces s'estompent... Est-ce vraiment là tout ce dont je suis capable<Indent/>!?"
822,"TEXT_VOICEMAN_06001_007780_WATCHEROFMOON","(-Veilleur sélénien-)<UIForeground>F20223</UIForeground>Je t'ai fait attendre... Mais j'ai enfin terminé les préparatifs pour le sceller à nouveau.<UIForeground>01</UIForeground>"
823,"TEXT_VOICEMAN_06001_007790_WATCHEROFMOON","(-Veilleur sélénien-)<UIForeground>F20223</UIForeground>D'abord, tu dois me rejoindre. Un instant, je vais te téléporter à moi...<UIForeground>01</UIForeground>"
