key,0,1
531,"TEXT_VOICEMAN_05000_004750_MYSTERYVOICE","Tu comprends, maintenant, pourquoi les éliminer est si important<Indent/>? Cela rétablirait l'équilibre élémentaire, et empêcherait la réunification de nos mondes."
532,"TEXT_VOICEMAN_05000_004760_ALISAIE","Alphinaud et moi, nous avons déjà entendu ces ex<SoftHyphen/>pli<SoftHyphen/>ca<SoftHyphen/>tions. Et nous avons tenté de faire avancer les choses, chacun de notre côté."
533,"TEXT_VOICEMAN_05000_004770_ALPHINAUD","Mal<SoftHyphen/>heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment, nous n'avons obtenu aucun résultat concret pour le moment."
534,"TEXT_VOICEMAN_05000_004780_ALPHINAUD","D'une part les grands purgateurs ne se montrent pas facilement, et d'autre part un détail nous a contraints à attendre votre arrivée..."
535,"TEXT_VOICEMAN_05000_004790_LYNA","Exarque<Indent/>! Pardonnez-moi de vous interrompre, c'est urgent<Indent/>!"
536,"TEXT_VOICEMAN_05000_004800_LYNA","On nous rapporte une attaque massive de purgateurs à Holminster. Ils seraient assez nombreux pour détruire le village tout entier<Indent/>!"
537,"TEXT_VOICEMAN_05000_004810_MYSTERYVOICE","Ils pourraient se diriger vers Cristarium par la suite... Fais en sorte que chaque entrée soit suf<SoftHyphen/>fi<SoftHyphen/>sam<SoftHyphen/>ment gardée."
538,"TEXT_VOICEMAN_05000_004820_MYSTERYVOICE","Une fois sur place, tu prendras le commandement en charge. Juste une chose, dis bien à Alisaie et Alphinaud de m'attendre pour engager le combat<Indent/>!"
539,"TEXT_VOICEMAN_05000_004830_LYNA","Compris<Indent/>!"
540,"TEXT_VOICEMAN_05000_004840_MYSTERYVOICE","Nous allons avoir besoin de ton aide. Le combat qui t'attend là-bas t'en apprendra bien plus que de longues ex<SoftHyphen/>pli<SoftHyphen/>ca<SoftHyphen/>tions."
541,"TEXT_VOICEMAN_05000_004850_LYNA","Le grand purgateur a commencé à déverser sa Lumière<Indent/>!"
542,"TEXT_VOICEMAN_05000_004860_LYNA","Nous ne pouvons pas risquer d'y être exposés. Exarque, il faut partir d'ici<Indent/>!"
543,"TEXT_VOICEMAN_05000_004870_MYSTERYVOICE","Non, c'est inutile."
544,"TEXT_VOICEMAN_05000_004880_MYSTERYVOICE","Lorsqu'un grand purgateur est vaincu, il laisse échapper la Lumière qu'il contenait pour créer son successeur. Un mécanisme de perpétuation redoutable..."
545,"TEXT_VOICEMAN_05000_004890_MYSTERYVOICE","Voilà maintenant un siècle que l'humanité est impuissante face à ces êtres. Mais désormais, nous avons un nouvel atout."
546,"TEXT_VOICEMAN_05000_004900_MYSTERYVOICE","Le pouvoir de la “bénédiction de la Lumière” peut les vaincre pour toujours. Et son détenteur est parmi nous<Indent/>!"
547,"TEXT_VOICEMAN_05000_004910_MYSTERYVOICE","Le pouvoir de la “bénédiction de la Lumière” peut les vaincre pour toujours. Et sa détentrice est parmi nous<Indent/>!"
548,"TEXT_VOICEMAN_05000_004920_MYSTERYVOICE","À partir d'aujourd'hui, nous repoussons la Lumière pour redonner à notre monde son vrai visage<Indent/>!"
549,"TEXT_VOICEMAN_05000_004930_CRYSTARIUMMAN","... Le ciel<Indent/>!"
550,"TEXT_VOICEMAN_05000_004940_CRYSTARIUMWOMAN","Incroyable..."
551,"TEXT_VOICEMAN_05000_004950_CRYSTARIUMOLDMAN","Qu'est-ce qui se passe<Indent/>?"
552,"TEXT_VOICEMAN_05000_004960_CRYSTARIUMGIRL","Magnifique..."
553,"TEXT_VOICEMAN_05000_004970_MOREN","La sombre mer céleste..."
554,"TEXT_VOICEMAN_05000_004980_MOREN","Les légendes disaient vrai... Le Guerrier des Ténèbres est enfin apparu<Indent/>!"
555,"TEXT_VOICEMAN_05000_004990_LYNA","C'est si beau... Je n'en crois pas mes yeux."
556,"TEXT_VOICEMAN_05000_005000_ALPHINAUD","La nuit est de retour... La nuit telle que nous la connaissons."
557,"TEXT_VOICEMAN_05000_005010_LYNA","Qui êtes-vous pour réaliser un tel miracle<Indent/>?"
558,"TEXT_VOICEMAN_05000_005020_LYNA","Vous... Vous avez terrassé ce grand purgateur, et absorbé sans sourciller la Lumière qui s'en est échappée<Indent/>! Et ce ciel... C'est exactement comme dans la légende<Indent/>!"
559,"TEXT_VOICEMAN_05000_005030_LYNA","Exarque...<Indent/>?"
560,"TEXT_VOICEMAN_05000_005040_MYSTERYVOICE","<If(PlayerParameter(4))>Héroïne<Else/>Héros</If> d'un autre monde, nous avons attendu ta venue pendant tant d'années."
561,"TEXT_VOICEMAN_05000_005050_MYSTERYVOICE","Toi, qui grâce à la bénédiction de la Lumière, as le pouvoir d'anéantir nos terribles ennemis."
562,"TEXT_VOICEMAN_05000_005060_MYSTERYVOICE","Ta victoire sur le grand purgateur de Grand-Lac a permis aux Ténèbres de revenir dans la région et à la nuit de tomber pour la première fois depuis une éternité."
563,"TEXT_VOICEMAN_05000_005070_MYSTERYVOICE","Leur meneur défait et la Lumière chassée, nul doute que les purgateurs restants n'auront d'autre choix que de trouver refuge dans les territoires voisins."
564,"TEXT_VOICEMAN_05000_005080_MYSTERYVOICE","Car oui, l'équilibre n'a été rétabli qu'à Grand-Lac, et les autres régions sont toujours sous l'emprise de ces puissantes créatures."
565,"TEXT_VOICEMAN_05000_005090_MYSTERYVOICE","Nous avons gagné une bataille, mais pas la guerre. À travers Norvrandt, des hommes et des femmes continuent de souffrir..."
566,"TEXT_VOICEMAN_05000_005100_MYSTERYVOICE","Entends-tu leur appel à l'aide<Indent/>? Je refuse de les abandonner. Je refuse d'abandonner le premier reflet au funeste destin auquel il est condamné<Indent/>!"
567,"TEXT_VOICEMAN_05000_005110_MYSTERYVOICE","Même si l'avenir de ton monde est lié à celui du mien, j'ai conscience d'avoir été égoïste en vous invoquant ici sans vous demander votre avis."
568,"TEXT_VOICEMAN_05000_005120_MYSTERYVOICE","Je te promets de te rendre service à mon tour, lorsque le moment viendra. Mais pour l'heure, je t'en prie..."
569,"TEXT_VOICEMAN_05000_005130_MYSTERYVOICE","Prête-moi ta force... Prête-moi ton pouvoir, pour vaincre les purgateurs et ramener les Ténèbres sur ce monde<Indent/>!"
570,"TEXT_VOICEMAN_05000_Q15_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
571,"TEXT_VOICEMAN_05000_A15_000_001_NONE_VOICE","Je serai votre <If(PlayerParameter(4))>Guerrière<Else/>Guerrier</If> des Ténèbres."
572,"TEXT_VOICEMAN_05000_A15_000_002_NONE_VOICE","Voilà un combat qui s'annonce passionnant<Indent/>!"
573,"TEXT_VOICEMAN_05000_A15_000_003_NONE_VOICE","Je suppose que je n'ai pas le choix..."
574,"TEXT_VOICEMAN_05000_005140_MYSTERYVOICE","Merci... Merci<Indent/>!"
575,"TEXT_VOICEMAN_05000_005150_ALISAIE","Pourquoi tenez-vous tant à participer à la lutte<Indent/>? Vous avez déjà tant payé de votre personne pour nous faire venir dans le premier reflet..."
576,"TEXT_VOICEMAN_05000_005160_MYSTERYVOICE","Pour les habitants de Cristarium, pour tous ceux qui ont décidé de croire en moi... Je veux me battre et leur offrir une vie de paix et de sérénité."
577,"TEXT_VOICEMAN_05000_005170_ALISAIE","Je comprends, mais... Avant que vous ne fassiez venir la Tour de Cristal ici, il n'y avait rien, n'est-ce pas<Indent/>?"
578,"TEXT_VOICEMAN_05000_005180_ALISAIE","Qu'est-ce qui vous a poussé à agir ainsi, au départ<Indent/>? Il y a une raison par<SoftHyphen/>ti<SoftHyphen/>cu<SoftHyphen/>liè<SoftHyphen/>re qui vous a motivé à ce point<Indent/>?"
579,"TEXT_VOICEMAN_05000_005190_MYSTERYVOICE","... Il y a une personne que je veux sauver."
580,"TEXT_VOICEMAN_05000_005200_MYSTERYVOICE","Si, pour lui offrir un avenir digne de ce nom, je dois sauver ce monde tout entier, alors je suis prêt à le faire."
581,"TEXT_VOICEMAN_05000_005210_MYSTERYVOICE","Cela vous surprend<Indent/>? Je préfère ne pas vous en dire plus pour le moment, si vous le permettez."
582,"TEXT_VOICEMAN_05000_005220_MYSTERYVOICE","Je sais que je n'en ai pas l'air, mais je suis très vieux. Quand vous aurez mon âge, vous comprendrez sûrement à quel point il est difficile de parler de soi..."
583,"TEXT_VOICEMAN_05000_005230_ALISAIE","Désolée, je ne voulais pas vous contrarier."
584,"TEXT_VOICEMAN_05000_005240_ALPHINAUD","Bien sûr, ma sœur et moi allons continuer à combattre à vos côtés. Pour tous nos amis du monde primitif, nous vaincrons les purgateurs<Indent/>!"
585,"TEXT_VOICEMAN_05000_005250_MYSTERYVOICE","Rentrons à Cristarium. Ces pauvres villageois ont bien besoin de repos."
586,"TEXT_VOICEMAN_05000_005260_WARRIOROFDARKNESS","Ça y est<Indent/>? C'est vous maintenant les Guerriers des Ténèbres<Indent/>? Quelle ironie..."
587,"TEXT_VOICEMAN_05000_Q16_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
588,"TEXT_VOICEMAN_05000_A16_000_001_NONE_VOICE","Tu es encore là..."
589,"TEXT_VOICEMAN_05000_A16_000_002_NONE_VOICE","Pas dans ma chambre<Indent/>!"
590,"TEXT_VOICEMAN_05000_005270_WARRIOROFDARKNESS","Je t'avais pourtant prévenu<If(PlayerParameter(4))>e<Else/></If>. Je t'ai observé<If(PlayerParameter(4))>e<Else/></If>. Et je n'ai pas raté une miette de ta victoire sur le grand purgateur, évidemment."
591,"TEXT_VOICEMAN_05000_005280_WARRIOROFDARKNESS","Bah quoi<Indent/>? Il n'y a pas d'endroit plus tranquille pour parler, que je sache."
592,"TEXT_VOICEMAN_05000_005290_WARRIOROFDARKNESS","Personne d'autre ne peut me voir. On te prendrait pour <If(PlayerParameter(4))>une folle<Else/>un fou</If> si tu parlais tout<If(PlayerParameter(4))>e<Else/></If> seul<If(PlayerParameter(4))>e<Else/></If>, dehors..."
593,"TEXT_VOICEMAN_05000_005300_WARRIOROFDARKNESS","Dis, ces jumeaux aux cheveux argentés... Ils étaient déjà là quand nous avons combattu dans le monde primitif, pas vrai<Indent/>?"
594,"TEXT_VOICEMAN_05000_005310_WARRIOROFDARKNESS","Vous devez faire équipe depuis un certain temps, maintenant..."
595,"TEXT_VOICEMAN_05000_005320_WARRIOROFDARKNESS","Des compagnons fidèles, hein..."
596,"TEXT_VOICEMAN_05000_005330_WARRIOROFDARKNESS","Tu dois les protéger coûte que coûte. C'est quand on se lance à corps perdu dans une cause qu'on risque le plus de perdre ce qui nous est précieux."
597,"TEXT_VOICEMAN_05000_005340_WARRIOROFDARKNESS","Tu en as déjà fait l'expérience, n'est-ce pas<Indent/>? Je me demande ce que tu pourras sauver et ce qu'il te faudra sacrifier, cette fois."
598,"TEXT_VOICEMAN_05000_005350_WARRIOROFDARKNESS","Je n'ai même plus le cœur à me lamenter..."
599,"TEXT_VOICEMAN_05000_005360_WARRIOROFDARKNESS","Après toutes ces années d'errance, je me sens las. La perte de mes camarades, les idéaux que nous avons défendus... il y a bien longtemps que ça me laisse froid."
600,"TEXT_VOICEMAN_05000_005370_RYNE","(-Jeune fille vêtue de blanc-)C'est à ça que ressemble vraiment le ciel, la nuit<Indent/>?"
601,"TEXT_VOICEMAN_05000_005380_RYNE","(-Jeune fille vêtue de blanc-)Je dois aller à sa rencontre... C'est le seul moyen..."
602,"TEXT_VOICEMAN_05000_005390_SYSTEM_NONE_VOICE","Pendant ce temps, dans une usine magitek garlemaldaise"
603,"TEXT_VOICEMAN_05000_005400_GARLEANGENERAL","(-Commandant garlemaldais-)Déploiement d'urgence<Indent/>! Capturez l'intrus im<SoftHyphen/>mé<SoftHyphen/>dia<SoftHyphen/>te<SoftHyphen/>ment<Indent/>!"
604,"TEXT_VOICEMAN_05000_005410_ESTINIEN","Tsk, un gêneur<Indent/>!"
605,"TEXT_VOICEMAN_05000_005420_SHADOWHUNTER","(-???-)Ça suffit. C'est un de mes hommes, pas un soldat garlemaldais."
606,"TEXT_VOICEMAN_05000_005430_SHADOWHUNTER","Je me demandais comment nous avions été repérés, mais ce n'est pas nous qu'ils cherchaient, en fait."
607,"TEXT_VOICEMAN_05000_005440_SHADOWHUNTER","Je reconnais cette armure et cette lance... Tu es Estinien, le chevalier dragon. C'est toi qui as sauvé <If(PlayerParameter(4))>l'héroïne d'Éorzéa<Else/>le héros d'Éorzéa</If> sur le champ de bataille, pas vrai<Indent/>?"
608,"TEXT_VOICEMAN_05000_005450_ESTINIEN","Voilà quelqu'un de bien informé... Rien de bien étonnant pour l'ancien général des armées impériales."
609,"TEXT_VOICEMAN_05000_005460_ESTINIEN","Devrais-je t'appeler Gaius Baelsar, ou “chasseur d'ombres”<Indent/>?"
610,"TEXT_VOICEMAN_05000_005470_SHADOWHUNTER","Je suppose que tu tiens ces in<SoftHyphen/>for<SoftHyphen/>ma<SoftHyphen/>tions des Héritiers de la Septième Aube."
611,"TEXT_VOICEMAN_05000_005480_ESTINIEN","Sauf que je ne leur ai rien demandé. On est venu me trouver pour m'expliquer la situation, et je me suis retrouvé impliqué malgré moi."
612,"TEXT_VOICEMAN_05000_005490_ESTINIEN","Je me demande encore comment cette Krile a su pister mon énergie éthérée... Quant à la petite réceptionniste, elle a sûrement une carrière d'espionne derrière elle<Indent/>!"
613,"TEXT_VOICEMAN_05000_005500_SHADOWHUNTER","Je vois qu'ils ont toujours cette mauvaise habitude d'aller quémander de l'aide au moindre problème..."
614,"TEXT_VOICEMAN_05000_005510_SHADOWHUNTER","Et notre <If(PlayerParameter(4))>fameuse héroïne<Else/>fameux héros</If>, que devient-<If(PlayerParameter(4))>elle<Else/>il</If><Indent/>?"
615,"TEXT_VOICEMAN_05000_005520_ESTINIEN","En voyage, à ce qu'il paraît... Et c'est ce qui me vaut cette petite visite ici, pour détruire la dernière arme de l'Empire."
616,"TEXT_VOICEMAN_05000_005530_SHADOWHUNTER","Si tu veux parler de la rose noire, tu t'es déplacé pour rien. Mes hommes et moi venons tout juste de nous en charger."
617,"TEXT_VOICEMAN_05000_005540_SHADOWHUNTER","Mal<SoftHyphen/>heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment, cette usine n'est pas la seule. Les Impériaux sont devenus méfiants et ils ont étalé la production sur plusieurs sites."
618,"TEXT_VOICEMAN_05000_005550_SHADOWHUNTER","C'est de la folie... La victoire importe-t-elle au point d'utiliser une arme aussi cruelle<Indent/>? À quoi bon...<Indent/>?"
619,"TEXT_VOICEMAN_05000_005560_ESTINIEN","Quel genre d'arme est cette “rose noire”, exactement<Indent/>?"
620,"TEXT_VOICEMAN_05000_005570_SHADOWHUNTER","Certains la qualifient de chimique, mais en essence, il s'agit plutôt d'une arme magique."
621,"TEXT_VOICEMAN_05000_005580_SHADOWHUNTER","La rose noire est capable d'arrêter la circulation de l'énergie qui parcourt le corps de tout être vivant... l'éther."
622,"TEXT_VOICEMAN_05000_005590_SHADOWHUNTER","Il suffit d'une simple inhalation pour que les muscles se figent. Les fonctions vitales sont peu à peu perdues, jusqu'à ce que mort s'ensuive."
623,"TEXT_VOICEMAN_05000_005600_SHADOWHUNTER","Utilisée sur une cité, cette arme exterminerait la population en un instant, et sans endommager le reste."
624,"TEXT_VOICEMAN_05000_005610_GARLEANGENERAL","(-Commandant garlemaldais-)Alors, vous ne l'avez toujours pas trouvé<Indent/>!? Appelez les renforts<Indent/>!"
625,"TEXT_VOICEMAN_05000_005620_ESTINIEN","Rah... Plus le temps de discuter."
626,"TEXT_VOICEMAN_05000_005630_SHADOWHUNTER","Un instant, chevalier dragon. J'ai une proposition à te faire, par égard à un ami commun."
627,"TEXT_VOICEMAN_05000_005640_SHADOWHUNTER","Puisque nous poursuivons tous les deux des intérêts similaires, que dirais-tu de nous associer<Indent/>?"
628,"TEXT_VOICEMAN_05000_005650_ESTINIEN","Ha<Indent/>! C'est ça oui... Tu crois vraiment que je vais faire équipe avec l'ancien général de la 14e légion pour attaquer Garlemald<Indent/>?"
629,"TEXT_VOICEMAN_05000_005660_ESTINIEN","L'Empereur lui-même a avoué que cette nation avait été créée par les Asciens<Indent/>! Et tu veux que je te fasse confiance<Indent/>!?"
630,"TEXT_VOICEMAN_05000_005670_SHADOWHUNTER","Oui. Varis a fait cette révélation pour le moins inattendue lors de sa rencontre avec les dirigeants de l'Alliance."
631,"TEXT_VOICEMAN_05000_005680_SHADOWHUNTER","Mais c'est justement pour ça que je veux découvrir la vérité, et il n'y a qu'un endroit où nous pourrons la trouver."
632,"TEXT_VOICEMAN_05000_005690_SHADOWHUNTER","Au palais impérial de Garlemald<Indent/>!"
