#,Item[0],Item[1],Item[2],Item[3],Item[4],Item[5],Item[6],Item[7],Item[8],Item[9],Item[10],Item[11],Item[12],Item[13],Item[14],Item[15],Value[0],Value[1],Value[2],Value[3],Value[4],Value[5],Value[6],Value[7],Value[8],Value[9],Value[10],Value[11],Value[12],Value[13],Value[14],Value[15],BaseParam
603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,19,20,21,24,25,27,28,30,0,0,0,0,0,0,19
604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0,19
605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,10,10,11,11,12,13,13,14,0,0,0,0,0,0,19
606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,17,19,20,21,24,25,26,27,0,0,0,0,0,0,22
607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,12,13,14,15,15,16,17,18,0,0,0,0,0,0,22
608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,29,31,33,35,37,40,42,44,0,0,0,0,0,0,22
609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,19,20,21,24,25,27,28,30,0,0,0,0,0,0,22
610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0,22
611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,10,10,11,11,12,13,13,14,0,0,0,0,0,0,22
612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,17,19,20,21,24,25,26,27,0,0,0,0,0,0,27
613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,12,13,14,15,15,16,17,18,0,0,0,0,0,0,27
614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,29,31,33,35,37,40,42,44,0,0,0,0,0,0,27
615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,19,20,21,24,25,27,28,30,0,0,0,0,0,0,27
616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0,27
617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,10,10,11,11,12,13,13,14,0,0,0,0,0,0,27
618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,17,19,20,21,24,25,26,27,0,0,0,0,0,0,44
619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,12,13,14,15,15,16,17,18,0,0,0,0,0,0,44
620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,29,31,33,35,37,40,42,44,0,0,0,0,0,0,44
621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,19,20,21,24,25,27,28,30,0,0,0,0,0,0,44
622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0,44
623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,10,10,11,11,12,13,13,14,0,0,0,0,0,0,44
624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,17,19,20,21,24,25,26,27,0,0,0,0,0,0,45
625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,12,13,14,15,15,16,17,18,0,0,0,0,0,0,45
626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,29,31,33,35,37,40,42,44,0,0,0,0,0,0,45
627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,19,20,21,24,25,27,28,30,0,0,0,0,0,0,45
628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0,45
629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,10,10,11,11,12,13,13,14,0,0,0,0,0,0,45
630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,17,19,20,21,24,25,26,27,0,0,0,0,0,0,22
631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,12,13,14,15,15,16,17,18,0,0,0,0,0,0,22
632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,29,31,33,35,37,40,42,44,0,0,0,0,0,0,22
633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,19,20,21,24,25,27,28,30,0,0,0,0,0,0,22
634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0,22
635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,10,10,11,11,12,13,13,14,0,0,0,0,0,0,22
636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,17,19,20,21,24,25,26,27,0,0,0,0,0,0,27
637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,12,13,14,15,15,16,17,18,0,0,0,0,0,0,27
638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,29,31,33,35,37,40,42,44,0,0,0,0,0,0,27
639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,19,20,21,24,25,27,28,30,0,0,0,0,0,0,27
640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0,27
641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,10,10,11,11,12,13,13,14,0,0,0,0,0,0,27
642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,17,19,20,21,24,25,26,27,0,0,0,0,0,0,44
643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,12,13,14,15,15,16,17,18,0,0,0,0,0,0,44
644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,29,31,33,35,37,40,42,44,0,0,0,0,0,0,44
645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,19,20,21,24,25,27,28,30,0,0,0,0,0,0,44
646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0,44
647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,10,10,11,11,12,13,13,14,0,0,0,0,0,0,44
648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,17,19,20,21,24,25,26,27,0,0,0,0,0,0,46
649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,12,13,14,15,15,16,17,18,0,0,0,0,0,0,46
650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,29,31,33,35,37,40,42,44,0,0,0,0,0,0,46
651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,19,20,21,24,25,27,28,30,0,0,0,0,0,0,46
652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0,46
653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,10,10,11,11,12,13,13,14,0,0,0,0,0,0,46
654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,17,19,20,21,24,25,26,27,0,0,0,0,0,0,6
655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,12,13,14,15,15,16,17,18,0,0,0,0,0,0,6
656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,29,31,33,35,37,40,42,44,0,0,0,0,0,0,6
657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,19,20,21,24,25,27,28,30,0,0,0,0,0,0,6
658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0,6
659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,10,10,11,11,12,13,13,14,0,0,0,0,0,0,6
660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0,19
661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0,19
662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0,19
663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0,19
664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0,19
665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0,19
666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0,22
667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0,22
668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0,22
669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0,22
670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0,22
671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0,22
672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0,27
673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0,27
674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0,27
675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0,27
676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0,27
677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0,27
678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0,44
679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0,44
680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0,44
681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0,44
682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0,44
683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0,44
684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0,45
685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0,45
686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0,45
687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0,45
688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0,45
689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0,45
690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0,22
691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0,22
692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0,22
693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0,22
694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0,22
695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0,22
696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0,27
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0,27
698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0,27
699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0,27
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0,27
701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0,27
702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0,44
703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0,44
704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0,44
705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0,44
706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0,44
707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0,44
708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0,46
709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0,46
710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0,46
711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0,46
712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0,46
713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0,46
714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0,6
715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0,6
716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0,6
717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0,6
718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0,6
719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0,6
720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,25,25,26,26,26,27,27,28,0,0,0,0,0,0,22
721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,29,29,30,30,30,31,31,32,0,0,0,0,0,0,22
722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,33,33,34,34,34,35,35,36,0,0,0,0,0,0,22
723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,37,37,38,38,38,39,39,40,0,0,0,0,0,0,22
724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,41,41,42,42,42,43,43,44,0,0,0,0,0,0,22
725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,45,45,45,46,46,47,47,47,0,0,0,0,0,0,22
726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,49,49,49,50,50,51,51,51,0,0,0,0,0,0,22
727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,53,53,53,54,54,55,55,55,0,0,0,0,0,0,22
728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,57,57,57,58,58,59,59,59,0,0,0,0,0,0,22
729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,25,25,26,26,26,27,27,28,0,0,0,0,0,0,45
730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,29,29,30,30,30,31,31,32,0,0,0,0,0,0,45
731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,33,33,34,34,34,35,35,36,0,0,0,0,0,0,45
732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,37,37,38,38,38,39,39,40,0,0,0,0,0,0,45
733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,41,41,42,42,42,43,43,44,0,0,0,0,0,0,45
734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,45,45,45,46,46,47,47,47,0,0,0,0,0,0,45
735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,49,49,49,50,50,51,51,51,0,0,0,0,0,0,45
736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,53,53,53,54,54,55,55,55,0,0,0,0,0,0,45
737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,57,57,57,58,58,59,59,59,0,0,0,0,0,0,45
738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,25,25,26,26,26,27,27,28,0,0,0,0,0,0,27
739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,29,29,30,30,30,31,31,32,0,0,0,0,0,0,27
740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,33,33,34,34,34,35,35,36,0,0,0,0,0,0,27
741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,37,37,38,38,38,39,39,40,0,0,0,0,0,0,27
742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,41,41,42,42,42,43,43,44,0,0,0,0,0,0,27
743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,45,45,45,46,46,47,47,47,0,0,0,0,0,0,27
744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,49,49,49,50,50,51,51,51,0,0,0,0,0,0,27
745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,53,53,53,54,54,55,55,55,0,0,0,0,0,0,27
746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,57,57,57,58,58,59,59,59,0,0,0,0,0,0,27
747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,17,17,18,18,19,19,19,20,0,0,0,0,0,0,6
748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,21,21,22,22,23,23,23,24,0,0,0,0,0,0,6
749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,25,25,26,26,26,27,27,28,0,0,0,0,0,0,6
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,29,29,30,30,30,31,31,32,0,0,0,0,0,0,6
751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,33,33,34,34,34,35,35,36,0,0,0,0,0,0,6
752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,37,37,38,38,38,39,39,40,0,0,0,0,0,0,6
753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,41,41,42,42,42,43,43,44,0,0,0,0,0,0,6
754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,45,45,45,46,46,47,47,47,0,0,0,0,0,0,6
755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,49,49,49,50,50,51,51,51,0,0,0,0,0,0,6
756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,53,53,53,54,54,55,55,55,0,0,0,0,0,0,6
757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,17,17,18,18,19,19,19,20,0,0,0,0,0,0,44
758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,21,21,22,22,23,23,23,24,0,0,0,0,0,0,44
759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,25,25,26,26,26,27,27,28,0,0,0,0,0,0,44
760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,29,29,30,30,30,31,31,32,0,0,0,0,0,0,44
761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,33,33,34,34,34,35,35,36,0,0,0,0,0,0,44
762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,37,37,38,38,38,39,39,40,0,0,0,0,0,0,44
763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,41,41,42,42,42,43,43,44,0,0,0,0,0,0,44
764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,45,45,45,46,46,47,47,47,0,0,0,0,0,0,44
765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,49,49,49,50,50,51,51,51,0,0,0,0,0,0,44
766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,53,53,53,54,54,55,55,55,0,0,0,0,0,0,44
767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,25,25,26,26,26,27,27,28,0,0,0,0,0,0,46
768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,29,29,30,30,30,31,31,32,0,0,0,0,0,0,46
769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,33,33,34,34,34,35,35,36,0,0,0,0,0,0,46
770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,37,37,38,38,38,39,39,40,0,0,0,0,0,0,46
771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,41,41,42,42,42,43,43,44,0,0,0,0,0,0,46
772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,45,45,45,46,46,47,47,47,0,0,0,0,0,0,46
773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,49,49,49,50,50,51,51,51,0,0,0,0,0,0,46
774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,53,53,53,54,54,55,55,55,0,0,0,0,0,0,46
775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,57,57,57,58,58,59,59,59,0,0,0,0,0,0,46
776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,25,25,26,26,26,27,27,28,0,0,0,0,0,0,19
777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,29,29,30,30,30,31,31,32,0,0,0,0,0,0,19
778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,33,33,34,34,34,35,35,36,0,0,0,0,0,0,19
779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,37,37,38,38,38,39,39,40,0,0,0,0,0,0,19
780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,41,41,42,42,42,43,43,44,0,0,0,0,0,0,19
781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,45,45,45,46,46,47,47,47,0,0,0,0,0,0,19
782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,49,49,49,50,50,51,51,51,0,0,0,0,0,0,19
783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,53,53,53,54,54,55,55,55,0,0,0,0,0,0,19
784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,57,57,57,58,58,59,59,59,0,0,0,0,0,0,19
785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0,19
786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0,19
787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0,19
788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0,19
789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0,19
790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0,19
791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0,22
792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0,22
793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0,22
794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0,22
795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0,22
796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0,22
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0,27
798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0,27
799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0,27
800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0,27
801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0,27
802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0,27
803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0,44
804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0,44
805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0,44
