key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,9,10,10,11,11,12,13,13,14,0,0,0,0,0,0
606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,16,17,19,20,21,24,25,26,27,0,0,0,0,0,0
607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,11,12,13,14,15,15,16,17,18,0,0,0,0,0,0
608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,27,29,31,33,35,37,40,42,44,0,0,0,0,0,0
609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,17,19,20,21,24,25,27,28,30,0,0,0,0,0,0
610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,9,10,10,11,11,12,13,13,14,0,0,0,0,0,0
612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,15,16,17,19,20,21,24,25,26,27,0,0,0,0,0,0
613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10,11,12,13,14,15,15,16,17,18,0,0,0,0,0,0
614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,27,29,31,33,35,37,40,42,44,0,0,0,0,0,0
615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16,17,19,20,21,24,25,27,28,30,0,0,0,0,0,0
616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,7,9,10,10,11,11,12,13,13,14,0,0,0,0,0,0
618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,15,16,17,19,20,21,24,25,26,27,0,0,0,0,0,0
619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,10,11,12,13,14,15,15,16,17,18,0,0,0,0,0,0
620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,25,27,29,31,33,35,37,40,42,44,0,0,0,0,0,0
621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,16,17,19,20,21,24,25,27,28,30,0,0,0,0,0,0
622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,7,9,10,10,11,11,12,13,13,14,0,0,0,0,0,0
624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,15,16,17,19,20,21,24,25,26,27,0,0,0,0,0,0
625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,10,11,12,13,14,15,15,16,17,18,0,0,0,0,0,0
626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,25,27,29,31,33,35,37,40,42,44,0,0,0,0,0,0
627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,16,17,19,20,21,24,25,27,28,30,0,0,0,0,0,0
628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,7,9,10,10,11,11,12,13,13,14,0,0,0,0,0,0
630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,16,17,19,20,21,24,25,26,27,0,0,0,0,0,0
631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,11,12,13,14,15,15,16,17,18,0,0,0,0,0,0
632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,27,29,31,33,35,37,40,42,44,0,0,0,0,0,0
633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,17,19,20,21,24,25,27,28,30,0,0,0,0,0,0
634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,9,10,10,11,11,12,13,13,14,0,0,0,0,0,0
636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,15,16,17,19,20,21,24,25,26,27,0,0,0,0,0,0
637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10,11,12,13,14,15,15,16,17,18,0,0,0,0,0,0
638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,27,29,31,33,35,37,40,42,44,0,0,0,0,0,0
639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16,17,19,20,21,24,25,27,28,30,0,0,0,0,0,0
640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,7,9,10,10,11,11,12,13,13,14,0,0,0,0,0,0
642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,15,16,17,19,20,21,24,25,26,27,0,0,0,0,0,0
643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,10,11,12,13,14,15,15,16,17,18,0,0,0,0,0,0
644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,25,27,29,31,33,35,37,40,42,44,0,0,0,0,0,0
645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,16,17,19,20,21,24,25,27,28,30,0,0,0,0,0,0
646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,7,9,10,10,11,11,12,13,13,14,0,0,0,0,0,0
648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,15,16,17,19,20,21,24,25,26,27,0,0,0,0,0,0
649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,10,11,12,13,14,15,15,16,17,18,0,0,0,0,0,0
650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,25,27,29,31,33,35,37,40,42,44,0,0,0,0,0,0
651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,16,17,19,20,21,24,25,27,28,30,0,0,0,0,0,0
652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,7,9,10,10,11,11,12,13,13,14,0,0,0,0,0,0
654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,16,17,19,20,21,24,25,26,27,0,0,0,0,0,0
655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,11,12,13,14,15,15,16,17,18,0,0,0,0,0,0
656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,27,29,31,33,35,37,40,42,44,0,0,0,0,0,0
657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,17,19,20,21,24,25,27,28,30,0,0,0,0,0,0
658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,9,10,10,11,11,12,13,13,14,0,0,0,0,0,0
660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0
661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0
662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0
663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0
664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0
665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0
666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0
667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0
668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0
669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0
670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0
671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0
672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0
673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0
674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0
675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0
676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0
677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0
678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0
679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0
680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0
681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0
682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0
683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0
684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0
685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0
686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0
687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0
688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0
689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0
690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0
691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0
692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0
693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0
694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0
695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0
696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0
698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0
699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0
701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0
702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0
703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0
704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0
705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0
706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0
707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0
708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0
709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0
710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0
711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0
712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0
713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0
714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0
715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0
716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0
717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0
718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0
719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0
720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,25,25,25,26,26,26,27,27,28,0,0,0,0,0,0
721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,28,28,29,29,30,30,30,31,31,32,0,0,0,0,0,0
722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,32,32,33,33,34,34,34,35,35,36,0,0,0,0,0,0
723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,36,36,37,37,38,38,38,39,39,40,0,0,0,0,0,0
724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,40,40,41,41,42,42,42,43,43,44,0,0,0,0,0,0
725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,44,44,45,45,45,46,46,47,47,47,0,0,0,0,0,0
726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,48,48,49,49,49,50,50,51,51,51,0,0,0,0,0,0
727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,52,52,53,53,53,54,54,55,55,55,0,0,0,0,0,0
728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,56,56,57,57,57,58,58,59,59,59,0,0,0,0,0,0
729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,24,25,25,25,26,26,26,27,27,28,0,0,0,0,0,0
730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,28,28,29,29,30,30,30,31,31,32,0,0,0,0,0,0
731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,32,32,33,33,34,34,34,35,35,36,0,0,0,0,0,0
732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,36,36,37,37,38,38,38,39,39,40,0,0,0,0,0,0
733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,40,40,41,41,42,42,42,43,43,44,0,0,0,0,0,0
734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,44,44,45,45,45,46,46,47,47,47,0,0,0,0,0,0
735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,48,48,49,49,49,50,50,51,51,51,0,0,0,0,0,0
736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,52,52,53,53,53,54,54,55,55,55,0,0,0,0,0,0
737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,56,56,57,57,57,58,58,59,59,59,0,0,0,0,0,0
738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,24,25,25,25,26,26,26,27,27,28,0,0,0,0,0,0
739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,28,29,29,30,30,30,31,31,32,0,0,0,0,0,0
740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,32,33,33,34,34,34,35,35,36,0,0,0,0,0,0
741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,36,36,37,37,38,38,38,39,39,40,0,0,0,0,0,0
742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,40,40,41,41,42,42,42,43,43,44,0,0,0,0,0,0
743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,44,44,45,45,45,46,46,47,47,47,0,0,0,0,0,0
744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,48,48,49,49,49,50,50,51,51,51,0,0,0,0,0,0
745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,52,52,53,53,53,54,54,55,55,55,0,0,0,0,0,0
746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,56,56,57,57,57,58,58,59,59,59,0,0,0,0,0,0
747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,17,17,17,18,18,19,19,19,20,0,0,0,0,0,0
748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,21,21,21,22,22,23,23,23,24,0,0,0,0,0,0
749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,25,25,25,26,26,26,27,27,28,0,0,0,0,0,0
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,28,28,29,29,30,30,30,31,31,32,0,0,0,0,0,0
751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,32,32,33,33,34,34,34,35,35,36,0,0,0,0,0,0
752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,36,36,37,37,38,38,38,39,39,40,0,0,0,0,0,0
753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,40,41,41,42,42,42,43,43,44,0,0,0,0,0,0
754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,44,44,45,45,45,46,46,47,47,47,0,0,0,0,0,0
755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,48,48,49,49,49,50,50,51,51,51,0,0,0,0,0,0
756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,52,52,53,53,53,54,54,55,55,55,0,0,0,0,0,0
757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,16,17,17,17,18,18,19,19,19,20,0,0,0,0,0,0
758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,20,21,21,21,22,22,23,23,23,24,0,0,0,0,0,0
759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,24,25,25,25,26,26,26,27,27,28,0,0,0,0,0,0
760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,28,28,29,29,30,30,30,31,31,32,0,0,0,0,0,0
761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,32,32,33,33,34,34,34,35,35,36,0,0,0,0,0,0
762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,36,36,37,37,38,38,38,39,39,40,0,0,0,0,0,0
763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,40,40,41,41,42,42,42,43,43,44,0,0,0,0,0,0
764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,44,45,45,45,46,46,47,47,47,0,0,0,0,0,0
765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,48,48,49,49,49,50,50,51,51,51,0,0,0,0,0,0
766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,52,52,53,53,53,54,54,55,55,55,0,0,0,0,0,0
767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,24,25,25,25,26,26,26,27,27,28,0,0,0,0,0,0
768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,28,28,29,29,30,30,30,31,31,32,0,0,0,0,0,0
769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,32,32,33,33,34,34,34,35,35,36,0,0,0,0,0,0
770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,36,36,37,37,38,38,38,39,39,40,0,0,0,0,0,0
771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,40,40,41,41,42,42,42,43,43,44,0,0,0,0,0,0
772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,44,44,45,45,45,46,46,47,47,47,0,0,0,0,0,0
773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,48,48,49,49,49,50,50,51,51,51,0,0,0,0,0,0
774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,52,52,53,53,53,54,54,55,55,55,0,0,0,0,0,0
775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,56,56,57,57,57,58,58,59,59,59,0,0,0,0,0,0
776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,25,25,25,26,26,26,27,27,28,0,0,0,0,0,0
777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,28,28,29,29,30,30,30,31,31,32,0,0,0,0,0,0
778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,32,32,33,33,34,34,34,35,35,36,0,0,0,0,0,0
779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,36,36,37,37,38,38,38,39,39,40,0,0,0,0,0,0
780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,40,40,41,41,42,42,42,43,43,44,0,0,0,0,0,0
781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,44,44,45,45,45,46,46,47,47,47,0,0,0,0,0,0
782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,48,48,49,49,49,50,50,51,51,51,0,0,0,0,0,0
783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,52,52,53,53,53,54,54,55,55,55,0,0,0,0,0,0
784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,56,56,57,57,57,58,58,59,59,59,0,0,0,0,0,0
785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
