#,ModelMainHand,ModelOffHand,ModelHead,ModelBody,ModelHands,ModelLegs,ModelFeet,ModelEars,ModelNeck,ModelWrists,ModelLeftRing,ModelRightRing,Glasses[0],Glasses[1],DyeMainHand,Dye2MainHand,DyeOffHand,Dye2OffHand,DyeHead,DyeBody,DyeHands,DyeLegs,DyeFeet,DyeEars,DyeNeck,DyeWrists,DyeLeftRing,DyeRightRing,Dye2Head,Dye2Body,Dye2Hands,Dye2Legs,Dye2Feet,Dye2Ears,Dye2Neck,Dye2Wrists,Dye2LeftRing,Dye2RightRing,Visor,VisorToggled
2579,4295434060,0,0,65538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2580,4295035344,0,0,74777,74777,74777,74777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2581,4295040845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2582,0,0,65537,65537,0,196609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2583,4295034349,0,0,131818,66186,131818,131818,0,0,0,0,0,0,0,0,0,0,0,0,35,43,43,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2584,0,4295041911,0,140289,74753,74753,74753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2585,0,0,0,66086,74753,74753,74753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2586,0,0,65537,65537,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2587,0,0,71718,71718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2588,4295229660,0,66382,66382,66382,66382,66382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2589,4302047185,0,66382,66382,66382,66382,66382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2590,4296089410,4301979749,65537,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2591,4295368519,0,65537,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2592,4295434057,0,65537,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2593,4295106381,0,65538,65538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2594,0,0,65537,65537,0,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2595,4295171919,0,65538,65538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2596,8593539673,8593736378,328519,131909,131909,66373,131909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2597,4295434057,0,65539,65539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2598,8590008132,8590008133,0,71644,0,71644,71644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2599,4296154946,0,65537,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2600,4296154946,0,131073,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2601,4295434055,0,65537,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2602,4295434055,0,131073,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2603,0,0,65537,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2604,0,0,131073,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2605,4296154946,4299882597,65538,65538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2606,4296154946,4299882597,131074,131074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2607,4295434055,4299882597,65538,65538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2608,4295434055,4299882597,131074,131074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2609,0,0,65539,65539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2610,4295106409,4295040875,0,65539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2611,4295106381,0,65539,65539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2612,4295237481,4295237482,0,65541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2613,4295171945,4295171946,0,65540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2614,4295237481,4295237482,0,131077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2615,4304535753,4301979749,66388,66388,66388,66388,66388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2616,4302504337,0,66388,66388,66388,66388,66388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2617,4301980149,0,131924,131924,131924,131924,131924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2618,4301193817,4301914810,131925,131925,131925,131925,131925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2619,4300735265,0,66390,66390,66390,66390,66390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2620,4301521897,0,131926,131926,131926,131926,131926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2621,4295429149,4295429199,197461,197461,197461,197461,197461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2622,4298244297,4299882597,0,66153,262406,327939,65798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2623,4301848977,0,0,66153,262406,327939,65798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2624,8592425461,0,0,66153,262406,327939,65798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2625,42949870169,8590000826,0,66153,196867,327939,65798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2626,4300145441,0,0,66153,196867,327939,65798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2627,4298834921,0,0,66153,196867,327939,65798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2628,4295690193,0,65801,65801,65801,65801,65801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2629,4295360732,4295950437,65796,74785,66339,131712,66196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2630,4300669329,0,65796,74785,66339,131712,66196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2631,4297458165,0,65796,74785,66339,131712,66196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2632,4301128281,4302111418,65796,74785,66339,131712,66196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2633,4295033636,0,262449,74785,66339,131712,66196,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2634,4300997609,0,262449,74785,66339,131712,66196,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2635,4301193817,4301914810,0,66058,0,197113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2636,4301193817,4301914810,0,0,0,197113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2637,4295491804,4295491698,0,131083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2638,4295100370,0,70555,131761,131761,131761,131761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2639,0,0,0,73637,75439,75439,75439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2640,4295040873,4295040874,0,65538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2641,4295229660,0,0,65542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2642,4302176757,0,0,262432,197333,131796,131875,327795,196743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2643,0,0,71661,66239,75439,393846,71632,0,0,0,0,0,0,0,0,0,0,0,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2644,42949740206,0,71661,131832,75439,459382,71632,0,0,0,0,0,0,0,0,0,0,0,59,58,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2645,4295229660,0,74782,66382,66382,66382,66382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2646,34360001113,4297065146,70537,74784,131712,131796,66027,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2647,34360001113,4297065146,0,74784,131712,328403,328403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2648,8592949449,4297457765,0,66262,66262,66262,66262,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2649,4301062745,4302045882,0,65889,65889,65889,65890,0,0,0,0,0,0,0,0,0,0,0,0,55,55,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2650,4301062745,4302045882,0,65537,75439,65889,75439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2651,4301062745,4302045882,0,65537,75439,65595,75439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2652,0,0,65536,71537,75439,71606,71606,0,0,0,0,0,0,0,0,0,0,0,0,68,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2653,0,0,65536,71538,75439,75439,71538,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2654,0,0,74779,66378,66378,66378,66378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2655,0,0,66379,66379,66378,66379,66379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True
2656,0,0,66378,66378,66378,66379,66379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True
2657,4296081609,30065098853,0,66283,66381,71728,71569,0,0,0,0,0,0,0,0,0,0,0,0,71,6,109,0,0,0,0,0,0,0,0,0,120,17,0,0,0,0,0,False,False
2658,4295557921,0,0,66283,75439,71728,131897,458876,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,False,False
2659,4302505737,4302505787,0,197208,262744,66136,66136,65667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2660,4303683985,0,74780,74780,74780,74780,74780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2661,0,0,0,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2662,0,0,0,65541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2663,17182425589,0,131741,655652,262374,66203,66203,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2664,4296016273,0,65890,393284,65764,66252,131302,0,0,0,0,0,0,0,0,0,0,0,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2665,0,0,65538,65538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2666,0,0,65537,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2667,0,0,65540,65540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2668,0,0,65537,65539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2669,0,0,65538,65538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2670,0,0,65537,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2671,0,0,74781,66378,66378,66378,66378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2672,0,4295042036,74781,590666,66378,66378,66378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2673,0,0,74781,66378,66378,66378,66378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2674,25770526673,0,131594,197040,131693,66153,131689,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2675,25770526673,0,131594,197040,131693,66153,131689,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2676,12888178889,47244705893,131594,197040,131693,66153,131689,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2677,12888178889,47244705893,131594,197040,131693,66153,131689,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2678,21475099025,0,131594,197040,131693,66153,131689,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2679,21475099025,0,131594,197040,131693,66153,131689,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2680,0,0,65982,65982,65982,402287,66236,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2681,4301717705,4302504037,66299,66305,66305,66305,66305,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2682,12888178889,12885295205,328519,131909,131909,66373,131909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2683,8592360425,0,328519,131909,131909,66373,131909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2684,12887261685,0,328519,131909,131909,66373,131909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2685,12884967745,12884967795,328519,131909,131909,66373,131909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2686,0,0,328519,131909,131909,66373,131909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2687,17182754569,17182754619,197208,393446,393446,262859,393446,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2688,17180000757,0,262350,197004,65881,65881,262511,0,0,0,0,0,0,0,0,0,0,0,0,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2689,21474967853,21474967903,197208,393446,74340,66251,393446,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2690,4302963089,0,71639,71653,71653,71653,71653,0,0,0,0,0,0,0,0,0,0,0,10,0,18,12,0,0,0,0,0,0,101,115,6,6,0,0,0,0,0,0,False,False
2691,4302505737,4302505787,71639,71653,71653,71653,71653,0,0,0,0,0,0,0,0,0,0,0,88,88,0,53,55,0,0,0,0,0,118,106,92,40,40,0,0,0,0,0,False,False
2692,4295034851,0,71639,71653,71653,71653,71653,0,0,0,0,0,0,0,0,0,0,0,90,90,112,119,4,0,0,0,0,0,91,91,0,90,0,0,0,0,0,0,False,False
2693,4302963089,0,71639,71653,71653,71653,71653,0,0,0,0,0,0,0,0,0,0,0,1,1,101,6,1,0,0,0,0,0,86,25,112,112,112,0,0,0,0,0,False,False
2694,4302505737,4302505787,71639,71653,71653,71653,71653,0,0,0,0,0,0,0,0,0,0,0,102,102,102,102,102,0,0,0,0,0,88,111,0,0,92,0,0,0,0,0,False,False
2695,8590008132,8590008133,0,1441826,75439,6029321,10420234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2696,8590008132,8590008133,0,1900578,75439,5701642,9764868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2697,8590008132,8590008133,0,65543,9699333,5505026,262145,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2698,0,0,74778,74778,75439,75439,75439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2699,0,0,74782,66371,66371,66371,66371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2700,0,0,74782,66371,75439,66371,66371,0,0,0,0,0,0,0,0,0,0,0,0,47,0,116,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2701,0,0,74782,66384,66384,66384,66384,0,0,0,0,0,0,0,0,0,0,0,0,78,0,101,2,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,False,False
2702,0,0,74782,66372,75439,66372,66372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2703,0,0,74782,66383,66383,66383,66383,0,0,0,0,0,0,0,0,0,0,0,0,108,91,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2704,0,0,74782,197455,197455,131920,197455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2705,0,0,0,66383,66383,66383,66383,0,0,0,0,0,0,0,0,0,0,0,0,108,0,108,0,0,0,0,0,0,0,115,0,115,0,0,0,0,0,0,False,False
2706,0,0,0,131920,131920,131920,131920,0,0,0,0,0,0,0,0,0,0,0,0,111,0,107,0,0,0,0,0,0,0,119,0,92,0,0,0,0,0,0,False,False
2707,0,0,0,131908,131908,131908,131908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2708,4296147145,34360197221,65658,131875,66339,196867,65892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2709,4296147145,34360197221,131194,262947,590442,196867,196870,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,29,6,0,0,0,0,0,0,0,False,False
2710,4296147145,34360197221,11993098,66262,197318,65795,65795,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2711,4296147145,17180000357,11403274,131713,66340,66297,524550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2712,17180131729,0,66378,197411,131895,459011,66379,0,0,0,0,0,0,0,0,0,0,0,6,30,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,0,False,True
2713,17180131729,0,131444,131798,131911,65661,65645,0,0,0,0,0,0,0,0,0,0,0,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2714,17180131729,0,11403274,131713,66340,66297,524550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2715,42949804633,8590000826,11993098,66262,197318,65795,65795,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2716,42949804633,4295033530,65658,131875,66339,196867,65892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2717,42949804633,4295033530,66378,197411,131895,459011,66379,0,0,0,0,0,0,0,0,0,0,0,6,30,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,0,False,True
2718,4303552713,4301258853,0,66187,75439,131730,131724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2719,4295098771,0,0,66187,75439,131730,131724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2720,4301259253,0,0,66187,75439,131730,131724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2721,8594393041,0,0,66187,75439,131730,131724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2722,12884974625,0,0,196614,0,327687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2723,0,0,0,196614,0,327687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2724,4295033151,4295033201,131444,131798,131911,65661,65645,0,0,0,0,0,0,0,0,0,0,0,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2725,55834772257,0,262986,393941,328484,393941,393941,0,0,0,0,0,0,0,0,0,0,0,14,0,56,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,False,True
2726,55834772257,0,11403274,131713,66340,66297,524550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2727,55834772257,0,131194,262947,590442,196867,196870,0,0,0,0,0,0,0,0,0,0,0,6,18,49,0,0,0,0,0,0,0,0,48,6,0,0,0,0,0,0,0,False,False
2728,4295164223,4295164273,66378,197411,131895,459011,66379,0,0,0,0,0,0,0,0,0,0,0,6,30,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,0,False,True
2729,4295164223,4295164273,65658,131875,66339,196867,65892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
