key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
2632,"601, 94, 1, 0",0,0,"698, 109, 1, 0",0,0,65796,0,0,False,False,74785,0,0,66339,0,0,131712,0,0,66196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2633,"804, 1, 1, 0",0,0,"0, 0, 0, 0",0,0,262449,6,0,False,False,74785,0,0,66339,0,0,131712,0,0,66196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2634,"1001, 92, 1, 0",0,0,"0, 0, 0, 0",0,0,262449,6,0,False,False,74785,0,0,66339,0,0,131712,0,0,66196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2635,"601, 95, 1, 0",0,0,"698, 106, 1, 0",0,0,0,0,0,False,False,66058,0,0,0,0,0,197113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2636,"601, 95, 1, 0",0,0,"698, 106, 1, 0",0,0,0,0,0,False,False,0,0,0,0,0,0,197113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2637,"220, 8, 1, 0",0,0,"114, 8, 1, 0",0,0,0,0,0,False,False,131083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2638,"2002, 2, 1, 0",0,0,"0, 0, 0, 0",0,0,70555,0,0,False,False,131761,0,0,131761,0,0,131761,0,0,131761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2639,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,73637,0,0,75439,0,0,75439,0,0,75439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2640,"8041, 1, 1, 0",0,0,"8042, 1, 1, 0",0,0,0,0,0,False,False,65538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2641,"220, 4, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,65542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2642,"501, 110, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,262432,0,0,197333,0,0,131796,0,0,131875,0,0,327795,0,0,196743,0,0,0,0,0,0,0,0,0,0,0,0,0
2643,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,71661,59,0,False,False,66239,1,0,75439,0,0,393846,0,0,71632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2644,"1710, 1, 10, 0",0,0,"0, 0, 0, 0",0,0,71661,59,0,False,False,131832,58,0,75439,0,0,459382,6,0,71632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2645,"220, 4, 1, 0",0,0,"0, 0, 0, 0",0,0,74782,0,0,False,False,66382,0,0,66382,0,0,66382,0,0,66382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2646,"601, 4, 8, 0",0,0,"698, 32, 1, 0",0,0,70537,21,0,False,False,74784,0,0,131712,0,0,131796,0,0,66027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2647,"601, 4, 8, 0",0,0,"698, 32, 1, 0",0,0,0,0,0,False,False,74784,0,0,131712,0,0,328403,0,0,328403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2648,"201, 46, 2, 0",0,0,"101, 38, 1, 0",0,0,0,0,0,False,False,66262,18,0,66262,0,0,66262,0,0,66262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2649,"601, 93, 1, 0",0,0,"698, 108, 1, 0",0,0,0,0,0,False,False,65889,55,0,65889,55,0,65889,55,0,65890,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2650,"601, 93, 1, 0",0,0,"698, 108, 1, 0",0,0,0,0,0,False,False,65537,0,0,75439,0,0,65889,55,0,75439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2651,"601, 93, 1, 0",0,0,"698, 108, 1, 0",0,0,0,0,0,False,False,65537,0,0,75439,0,0,65595,0,0,75439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2652,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,65536,0,0,False,False,71537,68,0,75439,0,0,71606,75,0,71606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2653,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,65536,0,0,False,False,71538,103,0,75439,0,0,75439,0,0,71538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2654,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,74779,0,0,False,False,66378,0,0,66378,0,0,66378,0,0,66378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2655,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,66379,0,0,False,True,66379,0,0,66378,0,0,66379,0,0,66379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2656,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,66378,0,0,False,True,66378,0,0,66378,0,0,66379,0,0,66379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2657,"201, 17, 1, 0",0,0,"101, 5, 7, 0",0,0,0,0,0,False,False,66283,71,0,66381,6,0,71728,109,120,71569,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2658,"801, 9, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,66283,1,0,75439,0,0,71728,5,109,131897,0,0,458876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2659,"1801, 115, 1, 0",0,0,"1851, 115, 1, 0",0,0,0,0,0,False,False,197208,0,0,262744,0,0,66136,0,0,66136,0,0,65667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2660,"401, 133, 1, 0",0,0,"0, 0, 0, 0",0,0,74780,0,0,False,False,74780,0,0,74780,0,0,74780,0,0,74780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2661,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2662,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,65541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2663,"501, 39, 4, 0",0,0,"0, 0, 0, 0",0,0,131741,0,0,False,False,655652,56,0,262374,0,0,66203,0,0,66203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2664,"401, 16, 1, 0",0,0,"0, 0, 0, 0",0,0,65890,59,0,False,False,393284,59,0,65764,0,0,66252,0,0,131302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2665,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,65538,0,0,False,False,65538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2666,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,65537,0,0,False,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2667,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,65540,0,0,False,False,65540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2668,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,65537,0,0,False,False,65539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2669,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,65538,0,0,False,False,65538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2670,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,65537,0,0,False,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2671,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,74781,0,0,False,False,66378,0,0,66378,0,0,66378,0,0,66378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2672,"0, 0, 0, 0",0,0,"9204, 1, 1, 0",0,0,74781,0,0,False,False,590666,0,0,66378,0,0,66378,0,0,66378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2673,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,74781,0,0,False,False,66378,0,0,66378,0,0,66378,0,0,66378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2674,"2001, 11, 6, 0",0,0,"0, 0, 0, 0",0,0,131594,6,0,False,False,197040,0,0,131693,0,0,66153,0,0,131689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2675,"2001, 11, 6, 0",0,0,"0, 0, 0, 0",0,0,131594,6,0,False,False,197040,0,0,131693,0,0,66153,0,0,131689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2676,"201, 50, 3, 0",0,0,"101, 1, 11, 0",0,0,131594,6,0,False,False,197040,0,0,131693,0,0,66153,0,0,131689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2677,"201, 50, 3, 0",0,0,"101, 1, 11, 0",0,0,131594,6,0,False,False,197040,0,0,131693,0,0,66153,0,0,131689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2678,"401, 4, 5, 0",0,0,"0, 0, 0, 0",0,0,131594,6,0,False,False,197040,0,0,131693,0,0,66153,0,0,131689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2679,"401, 4, 5, 0",0,0,"0, 0, 0, 0",0,0,131594,6,0,False,False,197040,0,0,131693,0,0,66153,0,0,131689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2680,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,65982,0,0,False,False,65982,114,0,65982,0,0,402287,0,0,66236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2681,"201, 103, 1, 0",0,0,"101, 115, 1, 0",0,0,66299,6,0,False,False,66305,0,0,66305,0,0,66305,0,0,66305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2682,"201, 50, 3, 0",0,0,"101, 6, 3, 0",0,0,328519,0,0,False,False,131909,0,0,131909,0,0,66373,0,0,131909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2683,"1001, 37, 2, 0",0,0,"0, 0, 0, 0",0,0,328519,0,0,False,False,131909,0,0,131909,0,0,66373,0,0,131909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2684,"501, 36, 3, 0",0,0,"0, 0, 0, 0",0,0,328519,0,0,False,False,131909,0,0,131909,0,0,66373,0,0,131909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2685,"321, 1, 3, 0",0,0,"371, 1, 3, 0",0,0,328519,0,0,False,False,131909,0,0,131909,0,0,66373,0,0,131909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2686,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,328519,0,0,False,False,131909,0,0,131909,0,0,66373,0,0,131909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2687,"1801, 44, 4, 0",0,0,"1851, 44, 4, 0",0,0,197208,0,0,False,False,393446,59,0,393446,0,0,262859,0,0,393446,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2688,"501, 2, 4, 0",0,0,"0, 0, 0, 0",0,0,262350,0,0,False,False,197004,59,0,65881,59,0,65881,0,0,262511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2689,"301, 2, 5, 0",0,0,"351, 2, 5, 0",0,0,197208,0,0,False,False,393446,59,0,74340,0,0,66251,0,0,393446,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2690,"401, 122, 1, 0",0,0,"0, 0, 0, 0",0,0,71639,10,101,False,False,71653,0,115,71653,18,6,71653,12,6,71653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2691,"1801, 115, 1, 0",0,0,"1851, 115, 1, 0",0,0,71639,88,118,False,False,71653,88,106,71653,0,92,71653,53,40,71653,55,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2692,"2019, 1, 1, 0",0,0,"0, 0, 0, 0",0,0,71639,90,91,False,False,71653,90,91,71653,112,0,71653,119,90,71653,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2693,"401, 122, 1, 0",0,0,"0, 0, 0, 0",0,0,71639,1,86,False,False,71653,1,25,71653,101,112,71653,6,112,71653,1,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2694,"1801, 115, 1, 0",0,0,"1851, 115, 1, 0",0,0,71639,102,88,False,False,71653,102,111,71653,102,0,71653,102,0,71653,102,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2695,"8004, 1, 2, 0",0,0,"8005, 1, 2, 0",0,0,0,0,0,False,False,1441826,0,0,75439,0,0,6029321,0,0,10420234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2696,"8004, 1, 2, 0",0,0,"8005, 1, 2, 0",0,0,0,0,0,False,False,1900578,0,0,75439,0,0,5701642,0,0,9764868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2697,"8004, 1, 2, 0",0,0,"8005, 1, 2, 0",0,0,0,0,0,False,False,65543,54,0,9699333,0,0,5505026,0,0,262145,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2698,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,74778,0,0,False,False,74778,0,0,75439,0,0,75439,0,0,75439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2699,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,74782,0,0,False,False,66371,0,0,66371,0,0,66371,0,0,66371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,74782,0,0,False,False,66371,47,0,75439,0,0,66371,116,0,66371,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2701,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,74782,0,0,False,False,66384,78,120,66384,0,0,66384,101,0,66384,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,74782,0,0,False,False,66372,0,0,75439,0,0,66372,0,0,66372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2703,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,74782,0,0,False,False,66383,108,0,66383,91,0,66383,108,0,66383,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2704,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,74782,0,0,False,False,197455,0,0,197455,0,0,131920,0,0,197455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2705,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,66383,108,115,66383,0,0,66383,108,115,66383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2706,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,131920,111,119,131920,0,0,131920,107,92,131920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2707,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,131908,0,0,131908,0,0,131908,0,0,131908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2708,"201, 18, 1, 0",0,0,"101, 7, 8, 0",0,0,65658,0,0,False,False,131875,0,0,66339,0,0,196867,0,0,65892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2709,"201, 18, 1, 0",0,0,"101, 7, 8, 0",0,0,131194,12,0,False,False,262947,0,29,590442,12,6,196867,0,0,196870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2710,"201, 18, 1, 0",0,0,"101, 7, 8, 0",0,0,11993098,0,0,False,False,66262,49,0,197318,0,0,65795,0,0,65795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2711,"201, 18, 1, 0",0,0,"101, 2, 4, 0",0,0,11403274,0,0,False,False,131713,0,0,66340,0,0,66297,0,0,524550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2712,"401, 4, 4, 0",0,0,"0, 0, 0, 0",0,0,66378,6,2,False,True,197411,30,21,131895,0,0,459011,0,0,66379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2713,"401, 4, 4, 0",0,0,"0, 0, 0, 0",0,0,131444,21,0,False,False,131798,18,0,131911,0,0,65661,0,0,65645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2714,"401, 4, 4, 0",0,0,"0, 0, 0, 0",0,0,11403274,0,0,False,False,131713,0,0,66340,0,0,66297,0,0,524550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2715,"601, 2, 10, 0",0,0,"698, 1, 2, 0",0,0,11993098,0,0,False,False,66262,49,0,197318,0,0,65795,0,0,65795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2716,"601, 2, 10, 0",0,0,"698, 1, 1, 0",0,0,65658,0,0,False,False,131875,0,0,66339,0,0,196867,0,0,65892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2717,"601, 2, 10, 0",0,0,"698, 1, 1, 0",0,0,66378,6,2,False,True,197411,30,21,131895,0,0,459011,0,0,66379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2718,"201, 131, 1, 0",0,0,"101, 96, 1, 0",0,0,0,0,0,False,False,66187,0,0,75439,0,0,131730,0,0,131724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2719,"403, 2, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,66187,0,0,75439,0,0,131730,0,0,131724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2720,"501, 96, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,66187,0,0,75439,0,0,131730,0,0,131724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2721,"2001, 68, 2, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,66187,0,0,75439,0,0,131730,0,0,131724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2722,"7201, 1, 3, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,196614,0,0,0,0,0,327687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2723,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,196614,0,0,0,0,0,327687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2724,"319, 1, 1, 0",0,0,"369, 1, 1, 0",0,0,131444,21,0,False,False,131798,18,0,131911,0,0,65661,0,0,65645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2725,"801, 3, 13, 0",0,0,"0, 0, 0, 0",0,0,262986,14,6,False,True,393941,0,0,328484,56,0,393941,0,0,393941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2726,"801, 3, 13, 0",0,0,"0, 0, 0, 0",0,0,11403274,0,0,False,False,131713,0,0,66340,0,0,66297,0,0,524550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2727,"801, 3, 13, 0",0,0,"0, 0, 0, 0",0,0,131194,6,0,False,False,262947,18,48,590442,49,6,196867,0,0,196870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2728,"319, 3, 1, 0",0,0,"369, 3, 1, 0",0,0,66378,6,2,False,True,197411,30,21,131895,0,0,459011,0,0,66379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2729,"319, 3, 1, 0",0,0,"369, 3, 1, 0",0,0,65658,0,0,False,False,131875,0,0,66339,0,0,196867,0,0,65892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2730,"319, 3, 1, 0",0,0,"369, 3, 1, 0",0,0,11403274,0,0,False,False,131713,0,0,66340,0,0,66297,0,0,524550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2731,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,65549,0,0,False,False,65549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2732,"1801, 97, 1, 0",0,0,"1851, 97, 1, 0",0,0,0,0,0,False,False,205691,0,0,65706,6,0,65706,0,0,131146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2733,"3101, 1, 1, 0",0,0,"3151, 1, 1, 0",0,0,0,0,0,False,False,66376,0,0,66376,0,0,66376,0,0,66376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2734,"501, 23, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,131117,0,0,131117,0,0,3735553,0,0,131117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2735,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,66332,0,0,False,False,71648,59,0,71652,0,0,66306,0,0,66306,0,0,131165,0,0,131190,0,0,0,0,0,0,0,0,0,0,0,0,0
2736,"401, 87, 1, 0",0,0,"0, 0, 0, 0",0,0,65658,0,0,False,True,131875,0,0,66339,0,0,459011,0,0,65892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2737,"201, 18, 1, 0",0,0,"101, 7, 8, 0",0,0,65658,0,0,False,True,131875,0,0,66339,0,0,196867,0,0,65892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2738,"601, 3, 5, 0",0,0,"698, 1, 2, 0",0,0,65658,0,0,False,True,131875,0,0,66339,0,0,459011,0,0,65892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2739,"201, 65, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,66378,0,0,66378,0,0,66378,0,0,66378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2740,"2001, 11, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,74785,0,0,66176,0,0,131712,0,0,66175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2741,"201, 50, 1, 0",0,0,"101, 2, 8, 0",0,0,11730954,0,0,False,False,262374,33,0,328297,33,0,131711,0,0,131689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2742,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,71639,78,86,False,False,71653,81,115,71653,2,115,71653,118,1,71653,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2743,"0, 0, 0, 0",0,0,"201, 19, 1, 0",0,0,0,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2744,"201, 7, 10, 0",0,0,"101, 67, 2, 0",0,0,197208,0,0,False,False,393446,59,0,393446,0,0,66252,59,0,393446,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2745,"201, 29, 2, 0",0,0,"101, 67, 2, 0",0,0,197208,0,0,False,False,393446,59,0,393446,0,0,66252,59,0,393446,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2746,"401, 16, 1, 0",0,0,"0, 0, 0, 0",0,0,197208,0,0,False,False,393446,59,0,393446,0,0,66252,59,0,393446,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2747,"401, 16, 1, 0",0,0,"0, 0, 0, 0",0,0,197208,0,0,False,False,393446,59,0,393446,0,0,66252,59,0,393446,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2748,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,65635,0,0,False,False,75439,0,0,75439,0,0,65585,0,0,75439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2749,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,65635,0,0,False,False,75439,0,0,75439,0,0,65585,0,0,75439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2750,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,65635,0,0,False,False,75439,0,0,75439,0,0,65585,0,0,75439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2751,"8041, 4, 1, 0",0,0,"8042, 4, 1, 0",0,0,0,0,0,False,False,196614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2752,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,393217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2753,"8009, 8, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,65540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2754,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,65990,19,0,75439,0,0,71579,0,0,65990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65535,65535
2755,"220, 4, 1, 0",0,0,"114, 4, 1, 0",0,0,74782,0,0,False,False,66145,0,0,75439,0,0,131357,0,0,66189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2756,"220, 4, 1, 0",0,0,"114, 4, 1, 0",0,0,74782,0,0,False,False,66145,0,0,75439,0,0,131357,0,0,66189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2757,"321, 28, 1, 0",0,0,"371, 28, 1, 0",0,0,74782,0,0,False,False,66145,0,0,75439,0,0,131357,0,0,66189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2758,"419, 3, 1, 0",0,0,"0, 0, 0, 0",0,0,74782,0,0,False,False,66145,0,0,75439,0,0,131357,0,0,66189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2759,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,74782,0,0,False,False,66089,91,0,66034,91,0,262641,91,0,262638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2760,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,65990,59,0,131825,0,0,131689,0,0,131689,0,0,0,0,0,0,0,0,0,0,0,65682,0,0,0,0,0,0,0
