#,Icon,Font,Cast,Scale,Unknown0,Unknown1
28.735,0,0,0,0,0,0
28.736,0,0,0,0,0,0
28.737,0,0,0,0,0,0
28.738,0,0,0,0,0,0
28.739,0,0,0,0,0,0
28.740,0,0,0,0,0,0
28.741,0,0,0,0,0,0
28.742,0,0,0,0,0,0
28.743,0,0,0,0,0,0
28.744,0,0,0,0,0,0
28.745,0,0,0,0,0,0
28.746,0,0,0,0,0,0
28.747,0,0,0,0,0,0
28.748,0,0,0,0,0,0
28.749,0,0,0,0,0,0
28.750,0,0,0,0,0,0
28.751,0,0,0,0,0,0
28.752,0,0,0,0,0,0
28.753,0,0,0,0,0,0
28.754,0,0,0,0,0,0
28.755,0,0,0,0,0,0
28.756,0,0,0,0,0,0
28.757,0,0,0,0,0,0
28.758,0,0,0,0,0,0
28.759,0,0,0,0,0,0
28.760,0,0,0,0,0,0
28.761,0,0,0,0,0,0
28.762,0,0,0,0,0,0
28.763,0,0,0,0,0,0
28.764,0,0,0,0,0,0
28.765,0,0,0,0,0,0
28.766,0,0,0,0,0,0
28.767,0,0,0,0,0,0
28.768,0,0,0,0,0,0
28.769,0,0,0,0,0,0
28.770,0,0,0,0,0,0
28.771,0,0,0,0,0,0
28.772,0,0,0,0,0,0
28.773,0,0,0,0,0,0
28.774,0,0,0,0,0,0
28.775,0,0,0,0,0,0
28.776,0,0,0,0,0,0
28.777,0,0,0,0,0,0
28.778,0,0,0,0,0,0
28.779,0,0,0,0,0,0
28.780,0,0,0,0,0,0
28.781,0,0,0,0,0,0
28.782,0,0,0,0,0,0
28.783,0,0,0,0,0,0
28.784,0,0,0,0,0,0
28.785,0,0,0,0,0,0
28.786,0,0,0,0,0,0
28.787,0,0,0,0,0,0
28.788,0,0,0,0,0,0
28.789,0,0,0,0,0,0
28.790,0,0,0,0,0,0
28.791,0,0,0,0,0,0
28.792,0,0,0,0,0,0
28.793,0,0,0,0,0,0
28.794,0,0,0,0,0,0
28.795,0,0,0,0,0,0
28.796,0,0,0,0,0,0
28.797,0,0,0,0,0,0
28.798,0,0,0,0,0,0
28.799,0,0,0,0,0,0
28.800,0,0,0,0,0,0
28.801,0,0,0,0,0,0
28.802,0,0,0,0,0,0
28.803,0,0,0,0,0,0
28.804,0,0,0,0,0,0
28.805,0,0,0,0,0,0
28.806,0,0,0,0,0,0
28.807,0,0,0,0,0,0
28.808,0,0,0,0,0,0
28.809,0,0,0,0,0,0
28.810,0,0,0,0,0,0
28.811,0,0,0,0,0,0
28.812,0,0,0,0,0,0
28.813,0,0,0,0,0,0
28.814,0,0,0,0,0,0
28.815,0,0,0,0,0,0
28.816,0,0,0,0,0,0
28.817,0,0,0,0,0,0
28.818,0,0,0,0,0,0
28.819,0,0,0,0,0,0
28.820,0,0,0,0,0,0
28.821,0,0,0,0,0,0
28.822,0,0,0,0,0,0
28.823,0,0,0,0,0,0
28.824,0,0,0,0,0,0
28.825,0,0,0,0,0,0
28.826,0,0,0,0,0,0
28.827,0,0,0,0,0,0
28.828,0,0,0,0,0,0
28.829,0,0,0,0,0,0
28.830,0,0,0,0,0,0
28.831,0,0,0,0,0,0
28.832,0,0,0,0,0,0
28.833,0,0,0,0,0,0
28.834,0,0,0,0,0,0
28.835,0,0,0,0,0,0
28.836,0,0,0,0,0,0
28.837,0,0,0,0,0,0
28.838,0,0,0,0,0,0
28.839,0,0,0,0,0,0
28.840,0,0,0,0,0,0
28.841,0,0,0,0,0,0
28.842,0,0,0,0,0,0
28.843,0,0,0,0,0,0
28.844,0,0,0,0,0,0
28.845,0,0,0,0,0,0
28.846,0,0,0,0,0,0
28.847,0,0,0,0,0,0
28.848,0,0,0,0,0,0
28.849,0,0,0,0,0,0
28.850,0,0,0,0,0,0
28.851,0,0,0,0,0,0
28.852,0,0,0,0,0,0
28.853,0,0,0,0,0,0
28.854,0,0,0,0,0,0
28.855,0,0,0,0,0,0
28.856,0,0,0,0,0,0
28.857,0,0,0,0,0,0
28.858,0,0,0,0,0,0
28.859,0,0,0,0,0,0
28.860,0,0,0,0,0,0
28.861,0,0,0,0,0,0
28.862,0,0,0,0,0,0
28.863,0,0,0,0,0,0
28.864,0,0,0,0,0,0
28.865,0,0,0,0,0,0
28.866,0,0,0,0,0,0
28.867,0,0,0,0,0,0
28.868,0,0,0,0,0,0
28.869,0,0,0,0,0,0
28.870,0,0,0,0,0,0
28.871,0,0,0,0,0,0
28.872,0,0,0,0,0,0
28.873,0,0,0,0,0,0
28.874,0,0,0,0,0,0
28.875,0,0,0,0,0,0
28.876,0,0,0,0,0,0
28.877,0,0,0,0,0,0
28.878,0,0,0,0,0,0
28.879,0,0,0,0,0,0
28.880,0,0,0,0,0,0
28.881,0,0,0,0,0,0
28.882,0,0,0,0,0,0
28.883,0,0,0,0,0,0
28.884,0,0,0,0,0,0
28.885,0,0,0,0,0,0
28.886,0,0,0,0,0,0
28.887,0,0,0,0,0,0
28.888,0,0,0,0,0,0
28.889,0,0,0,0,0,0
28.890,0,0,0,0,0,0
28.891,0,0,0,0,0,0
28.892,0,0,0,0,0,0
28.893,0,0,0,0,0,0
28.894,0,0,0,0,0,0
28.895,0,0,0,0,0,0
28.896,0,0,0,0,0,0
28.897,0,0,0,0,0,0
28.898,0,0,0,0,0,0
28.899,0,0,0,0,0,0
28.900,0,0,0,0,0,0
28.901,0,0,0,0,0,0
28.902,0,0,0,0,0,0
28.903,0,0,0,0,0,0
28.904,0,0,0,0,0,0
28.905,0,0,0,0,0,0
28.906,0,0,0,0,0,0
28.907,0,0,0,0,0,0
28.908,0,0,0,0,0,0
28.909,0,0,0,0,0,0
28.910,0,0,0,0,0,0
28.911,0,0,0,0,0,0
28.912,0,0,0,0,0,0
28.913,0,0,0,0,0,0
28.914,0,0,0,0,0,0
28.915,0,0,0,0,0,0
28.916,0,0,0,0,0,0
28.917,0,0,0,0,0,0
28.918,0,0,0,0,0,0
28.919,0,0,0,0,0,0
28.920,0,0,0,0,0,0
28.921,0,0,0,0,0,0
28.922,0,0,0,0,0,0
28.923,0,0,0,0,0,0
28.924,0,0,0,0,0,0
28.925,0,0,0,0,0,0
28.926,0,0,0,0,0,0
28.927,0,0,0,0,0,0
28.928,0,0,0,0,0,0
28.929,0,0,0,0,0,0
28.930,0,0,0,0,0,0
28.931,0,0,0,0,0,0
28.932,0,0,0,0,0,0
28.933,0,0,0,0,0,0
28.934,0,0,0,0,0,0
28.935,0,0,0,0,0,0
28.936,0,0,0,0,0,0
28.937,0,0,0,0,0,0
28.938,0,0,0,0,0,0
28.939,0,0,0,0,0,0
28.940,0,0,0,0,0,0
28.941,0,0,0,0,0,0
28.942,0,0,0,0,0,0
28.943,0,0,0,0,0,0
28.944,0,0,0,0,0,0
28.945,0,0,0,0,0,0
28.946,0,0,0,0,0,0
28.947,0,0,0,0,0,0
28.948,0,0,0,0,0,0
28.949,0,0,0,0,0,0
28.950,0,0,0,0,0,0
28.951,0,0,0,0,0,0
28.952,0,0,0,0,0,0
28.953,0,0,0,0,0,0
28.954,0,0,0,0,0,0
28.955,0,0,0,0,0,0
28.956,0,0,0,0,0,0
28.957,0,0,0,0,0,0
28.958,0,0,0,0,0,0
28.959,0,0,0,0,0,0
28.960,0,0,0,0,0,0
28.961,0,0,0,0,0,0
28.962,0,0,0,0,0,0
28.963,0,0,0,0,0,0
28.964,0,0,0,0,0,0
28.965,0,0,0,0,0,0
28.966,0,0,0,0,0,0
28.967,0,0,0,0,0,0
28.968,0,0,0,0,0,0
28.969,0,0,0,0,0,0
28.970,0,0,0,0,0,0
28.971,0,0,0,0,0,0
28.972,0,0,0,0,0,0
28.973,0,0,0,0,0,0
28.974,0,0,0,0,0,0
28.975,0,0,0,0,0,0
28.976,0,0,0,0,0,0
28.977,0,0,0,0,0,0
28.978,0,0,0,0,0,0
28.979,0,0,0,0,0,0
28.980,0,0,0,0,0,0
28.981,0,0,0,0,0,0
28.982,0,0,0,0,0,0
28.983,0,0,0,0,0,0
28.984,0,0,0,0,0,0
28.985,0,0,0,0,0,0
28.986,0,0,0,0,0,0
28.987,0,0,0,0,0,0
28.988,0,0,0,0,0,0
28.989,0,0,0,0,0,0
28.990,0,0,0,0,0,0
28.991,0,0,0,0,0,0
28.992,0,0,0,0,0,0
28.993,0,0,0,0,0,0
28.994,0,0,0,0,0,0
28.995,0,0,0,0,0,0
28.996,0,0,0,0,0,0
28.997,0,0,0,0,0,0
28.998,0,0,0,0,0,0
28.999,0,0,0,0,0,0
28.1000,0,0,0,0,0,0
28.1001,0,0,0,0,0,0
28.1002,0,0,0,0,0,0
28.1003,0,0,0,0,0,0
28.1004,0,0,0,0,0,0
28.1005,0,0,0,0,0,0
28.1006,0,0,0,0,0,0
28.1007,0,0,0,0,0,0
28.1008,0,0,0,0,0,0
28.1009,0,0,0,0,0,0
28.1010,0,0,0,0,0,0
28.1011,0,0,0,0,0,0
28.1012,0,0,0,0,0,0
28.1013,0,0,0,0,0,0
28.1014,0,0,0,0,0,0
28.1015,0,0,0,0,0,0
28.1016,0,0,0,0,0,0
28.1017,0,0,0,0,0,0
28.1018,0,0,0,0,0,0
28.1019,0,0,0,0,0,0
28.1020,0,0,0,0,0,0
28.1021,0,0,0,0,0,0
28.1022,0,0,0,0,0,0
28.1023,0,0,0,0,0,0
28.1024,0,0,0,0,0,0
28.1025,0,0,0,0,0,0
28.1026,0,0,0,0,0,0
28.1027,0,0,0,0,0,0
28.1028,0,0,0,0,0,0
28.1029,0,0,0,0,0,0
28.1030,0,0,0,0,0,0
28.1031,0,0,0,0,0,0
28.1032,0,0,0,0,0,0
28.1033,0,0,0,0,0,0
28.1034,0,0,0,0,0,0
28.1035,0,0,0,0,0,0
28.1036,0,0,0,0,0,0
28.1037,0,0,0,0,0,0
28.1038,0,0,0,0,0,0
28.1039,0,0,0,0,0,0
28.1040,0,0,0,0,0,0
28.1041,0,0,0,0,0,0
28.1042,0,0,0,0,0,0
28.1043,0,0,0,0,0,0
28.1044,0,0,0,0,0,0
28.1045,0,0,0,0,0,0
28.1046,0,0,0,0,0,0
28.1047,0,0,0,0,0,0
28.1048,0,0,0,0,0,0
28.1049,0,0,0,0,0,0
28.1050,0,0,0,0,0,0
28.1051,0,0,0,0,0,0
28.1052,0,0,0,0,0,0
28.1053,0,0,0,0,0,0
28.1054,0,0,0,0,0,0
28.1055,0,0,0,0,0,0
28.1056,0,0,0,0,0,0
28.1057,0,0,0,0,0,0
28.1058,0,0,0,0,0,0
28.1059,0,0,0,0,0,0
28.1060,0,0,0,0,0,0
28.1061,0,0,0,0,0,0
28.1062,0,0,0,0,0,0
28.1063,0,0,0,0,0,0
28.1064,0,0,0,0,0,0
28.1065,0,0,0,0,0,0
28.1066,0,0,0,0,0,0
28.1067,0,0,0,0,0,0
28.1068,0,0,0,0,0,0
28.1069,0,0,0,0,0,0
28.1070,0,0,0,0,0,0
28.1071,0,0,0,0,0,0
28.1072,0,0,0,0,0,0
28.1073,0,0,0,0,0,0
28.1074,0,0,0,0,0,0
28.1075,0,0,0,0,0,0
28.1076,0,0,0,0,0,0
28.1077,0,0,0,0,0,0
28.1078,0,0,0,0,0,0
28.1079,0,0,0,0,0,0
28.1080,0,0,0,0,0,0
28.1081,0,0,0,0,0,0
28.1082,0,0,0,0,0,0
28.1083,0,0,0,0,0,0
28.1084,0,0,0,0,0,0
28.1085,0,0,0,0,0,0
28.1086,0,0,0,0,0,0
28.1087,0,0,0,0,0,0
28.1088,0,0,0,0,0,0
28.1089,0,0,0,0,0,0
28.1090,0,0,0,0,0,0
28.1091,0,0,0,0,0,0
28.1092,0,0,0,0,0,0
28.1093,0,0,0,0,0,0
28.1094,0,0,0,0,0,0
28.1095,0,0,0,0,0,0
28.1096,0,0,0,0,0,0
28.1097,0,0,0,0,0,0
28.1098,0,0,0,0,0,0
28.1099,0,0,0,0,0,0
28.1100,0,0,0,0,0,0
28.1101,0,0,0,0,0,0
28.1102,0,0,0,0,0,0
28.1103,0,0,0,0,0,0
28.1104,0,0,0,0,0,0
28.1105,0,0,0,0,0,0
28.1106,0,0,0,0,0,0
28.1107,0,0,0,0,0,0
28.1108,0,0,0,0,0,0
28.1109,0,0,0,0,0,0
28.1110,0,0,0,0,0,0
28.1111,0,0,0,0,0,0
28.1112,0,0,0,0,0,0
28.1113,0,0,0,0,0,0
28.1114,0,0,0,0,0,0
28.1115,0,0,0,0,0,0
28.1116,0,0,0,0,0,0
28.1117,0,0,0,0,0,0
28.1118,0,0,0,0,0,0
28.1119,0,0,0,0,0,0
28.1120,0,0,0,0,0,0
28.1121,0,0,0,0,0,0
28.1122,0,0,0,0,0,0
28.1123,0,0,0,0,0,0
28.1124,0,0,0,0,0,0
28.1125,0,0,0,0,0,0
28.1126,0,0,0,0,0,0
28.1127,0,0,0,0,0,0
28.1128,0,0,0,0,0,0
28.1129,0,0,0,0,0,0
28.1130,0,0,0,0,0,0
28.1131,0,0,0,0,0,0
28.1132,0,0,0,0,0,0
28.1133,0,0,0,0,0,0
28.1134,0,0,0,0,0,0
28.1135,0,0,0,0,0,0
28.1136,0,0,0,0,0,0
28.1137,0,0,0,0,0,0
28.1138,0,0,0,0,0,0
28.1139,0,0,0,0,0,0
28.1140,0,0,0,0,0,0
28.1141,0,0,0,0,0,0
28.1142,0,0,0,0,0,0
28.1143,0,0,0,0,0,0
28.1144,0,0,0,0,0,0
28.1145,0,0,0,0,0,0
28.1146,0,0,0,0,0,0
28.1147,0,0,0,0,0,0
28.1148,0,0,0,0,0,0
28.1149,0,0,0,0,0,0
28.1150,0,0,0,0,0,0
28.1151,0,0,0,0,0,0
28.1152,0,0,0,0,0,0
28.1153,0,0,0,0,0,0
28.1154,0,0,0,0,0,0
28.1155,0,0,0,0,0,0
28.1156,0,0,0,0,0,0
28.1157,0,0,0,0,0,0
28.1158,0,0,0,0,0,0
28.1159,0,0,0,0,0,0
28.1160,0,0,0,0,0,0
28.1161,0,0,0,0,0,0
28.1162,0,0,0,0,0,0
28.1163,0,0,0,0,0,0
28.1164,0,0,0,0,0,0
28.1165,0,0,0,0,0,0
28.1166,0,0,0,0,0,0
28.1167,0,0,0,0,0,0
28.1168,0,0,0,0,0,0
28.1169,0,0,0,0,0,0
28.1170,0,0,0,0,0,0
28.1171,0,0,0,0,0,0
28.1172,0,0,0,0,0,0
28.1173,0,0,0,0,0,0
28.1174,0,0,0,0,0,0
28.1175,0,0,0,0,0,0
28.1176,0,0,0,0,0,0
28.1177,0,0,0,0,0,0
28.1178,0,0,0,0,0,0
28.1179,0,0,0,0,0,0
28.1180,0,0,0,0,0,0
28.1181,0,0,0,0,0,0
28.1182,0,0,0,0,0,0
28.1183,0,0,0,0,0,0
28.1184,0,0,0,0,0,0
28.1185,0,0,0,0,0,0
28.1186,0,0,0,0,0,0
28.1187,0,0,0,0,0,0
28.1188,0,0,0,0,0,0
28.1189,0,0,0,0,0,0
28.1190,0,0,0,0,0,0
28.1191,0,0,0,0,0,0
28.1192,0,0,0,0,0,0
28.1193,0,0,0,0,0,0
28.1194,0,0,0,0,0,0
28.1195,0,0,0,0,0,0
28.1196,0,0,0,0,0,0
28.1197,0,0,0,0,0,0
28.1198,0,0,0,0,0,0
28.1199,0,0,0,0,0,0
28.1200,0,0,0,0,0,0
28.1201,0,0,0,0,0,0
28.1202,0,0,0,0,0,0
28.1203,0,0,0,0,0,0
28.1204,0,0,0,0,0,0
28.1205,0,0,0,0,0,0
28.1206,0,0,0,0,0,0
28.1207,0,0,0,0,0,0
28.1208,0,0,0,0,0,0
28.1209,0,0,0,0,0,0
28.1210,0,0,0,0,0,0
28.1211,0,0,0,0,0,0
28.1212,0,0,0,0,0,0
28.1213,0,0,0,0,0,0
28.1214,0,0,0,0,0,0
28.1215,0,0,0,0,0,0
28.1216,0,0,0,0,0,0
28.1217,0,0,0,0,0,0
28.1218,0,0,0,0,0,0
28.1219,0,0,0,0,0,0
28.1220,0,0,0,0,0,0
28.1221,0,0,0,0,0,0
28.1222,0,0,0,0,0,0
28.1223,0,0,0,0,0,0
28.1224,0,0,0,0,0,0
28.1225,0,0,0,0,0,0
28.1226,0,0,0,0,0,0
28.1227,0,0,0,0,0,0
28.1228,0,0,0,0,0,0
28.1229,0,0,0,0,0,0
28.1230,0,0,0,0,0,0
28.1231,0,0,0,0,0,0
28.1232,0,0,0,0,0,0
28.1233,0,0,0,0,0,0
28.1234,0,0,0,0,0,0
28.1235,0,0,0,0,0,0
28.1236,0,0,0,0,0,0
28.1237,0,0,0,0,0,0
28.1238,0,0,0,0,0,0
28.1239,0,0,0,0,0,0
28.1240,0,0,0,0,0,0
28.1241,0,0,0,0,0,0
28.1242,0,0,0,0,0,0
28.1243,0,0,0,0,0,0
28.1244,0,0,0,0,0,0
28.1245,0,0,0,0,0,0
28.1246,0,0,0,0,0,0
28.1247,0,0,0,0,0,0
28.1248,0,0,0,0,0,0
28.1249,0,0,0,0,0,0
28.1250,0,0,0,0,0,0
28.1251,0,0,0,0,0,0
28.1252,0,0,0,0,0,0
28.1253,0,0,0,0,0,0
28.1254,0,0,0,0,0,0
28.1255,0,0,0,0,0,0
28.1256,0,0,0,0,0,0
28.1257,0,0,0,0,0,0
28.1258,0,0,0,0,0,0
28.1259,0,0,0,0,0,0
28.1260,0,0,0,0,0,0
28.1261,0,0,0,0,0,0
28.1262,0,0,0,0,0,0
28.1263,0,0,0,0,0,0
28.1264,0,0,0,0,0,0
28.1265,0,0,0,0,0,0
28.1266,0,0,0,0,0,0
28.1267,0,0,0,0,0,0
28.1268,0,0,0,0,0,0
28.1269,0,0,0,0,0,0
28.1270,0,0,0,0,0,0
28.1271,0,0,0,0,0,0
28.1272,0,0,0,0,0,0
28.1273,0,0,0,0,0,0
28.1274,0,0,0,0,0,0
28.1275,0,0,0,0,0,0
28.1276,0,0,0,0,0,0
28.1277,0,0,0,0,0,0
28.1278,0,0,0,0,0,0
28.1279,0,0,0,0,0,0
28.1280,0,0,0,0,0,0
28.1281,0,0,0,0,0,0
28.1282,0,0,0,0,0,0
28.1283,0,0,0,0,0,0
28.1284,0,0,0,0,0,0
28.1285,0,0,0,0,0,0
28.1286,0,0,0,0,0,0
28.1287,0,0,0,0,0,0
28.1288,0,0,0,0,0,0
28.1289,0,0,0,0,0,0
28.1290,0,0,0,0,0,0
28.1291,0,0,0,0,0,0
28.1292,0,0,0,0,0,0
28.1293,0,0,0,0,0,0
28.1294,0,0,0,0,0,0
28.1295,0,0,0,0,0,0
28.1296,0,0,0,0,0,0
28.1297,0,0,0,0,0,0
28.1298,0,0,0,0,0,0
28.1299,0,0,0,0,0,0
28.1300,0,0,0,0,0,0
28.1301,0,0,0,0,0,0
28.1302,0,0,0,0,0,0
28.1303,0,0,0,0,0,0
28.1304,0,0,0,0,0,0
28.1305,0,0,0,0,0,0
28.1306,0,0,0,0,0,0
28.1307,0,0,0,0,0,0
28.1308,0,0,0,0,0,0
28.1309,0,0,0,0,0,0
28.1310,0,0,0,0,0,0
28.1311,0,0,0,0,0,0
28.1312,0,0,0,0,0,0
28.1313,0,0,0,0,0,0
28.1314,0,0,0,0,0,0
28.1315,0,0,0,0,0,0
28.1316,0,0,0,0,0,0
28.1317,0,0,0,0,0,0
28.1318,0,0,0,0,0,0
28.1319,0,0,0,0,0,0
28.1320,0,0,0,0,0,0
28.1321,0,0,0,0,0,0
28.1322,0,0,0,0,0,0
28.1323,0,0,0,0,0,0
28.1324,0,0,0,0,0,0
28.1325,0,0,0,0,0,0
28.1326,0,0,0,0,0,0
28.1327,0,0,0,0,0,0
28.1328,0,0,0,0,0,0
28.1329,0,0,0,0,0,0
28.1330,0,0,0,0,0,0
28.1331,0,0,0,0,0,0
28.1332,0,0,0,0,0,0
28.1333,0,0,0,0,0,0
28.1334,0,0,0,0,0,0
28.1335,0,0,0,0,0,0
28.1336,0,0,0,0,0,0
28.1337,0,0,0,0,0,0
28.1338,0,0,0,0,0,0
28.1339,0,0,0,0,0,0
28.1340,0,0,0,0,0,0
28.1341,0,0,0,0,0,0
28.1342,0,0,0,0,0,0
28.1343,0,0,0,0,0,0
28.1344,0,0,0,0,0,0
28.1345,0,0,0,0,0,0
28.1346,0,0,0,0,0,0
28.1347,0,0,0,0,0,0
28.1348,0,0,0,0,0,0
28.1349,0,0,0,0,0,0
28.1350,0,0,0,0,0,0
28.1351,0,0,0,0,0,0
28.1352,0,0,0,0,0,0
28.1353,0,0,0,0,0,0
28.1354,0,0,0,0,0,0
28.1355,0,0,0,0,0,0
28.1356,0,0,0,0,0,0
28.1357,0,0,0,0,0,0
28.1358,0,0,0,0,0,0
28.1359,0,0,0,0,0,0
28.1360,0,0,0,0,0,0
28.1361,0,0,0,0,0,0
28.1362,0,0,0,0,0,0
28.1363,0,0,0,0,0,0
28.1364,0,0,0,0,0,0
28.1365,0,0,0,0,0,0
28.1366,0,0,0,0,0,0
28.1367,0,0,0,0,0,0
28.1368,0,0,0,0,0,0
28.1369,0,0,0,0,0,0
28.1370,0,0,0,0,0,0
28.1371,0,0,0,0,0,0
28.1372,0,0,0,0,0,0
28.1373,0,0,0,0,0,0
28.1374,0,0,0,0,0,0
28.1375,0,0,0,0,0,0
28.1376,0,0,0,0,0,0
28.1377,0,0,0,0,0,0
28.1378,0,0,0,0,0,0
28.1379,0,0,0,0,0,0
28.1380,0,0,0,0,0,0
28.1381,0,0,0,0,0,0
28.1382,0,0,0,0,0,0
28.1383,0,0,0,0,0,0
28.1384,0,0,0,0,0,0
28.1385,0,0,0,0,0,0
28.1386,0,0,0,0,0,0
28.1387,0,0,0,0,0,0
28.1388,0,0,0,0,0,0
28.1389,0,0,0,0,0,0
28.1390,0,0,0,0,0,0
28.1391,0,0,0,0,0,0
28.1392,0,0,0,0,0,0
28.1393,0,0,0,0,0,0
28.1394,0,0,0,0,0,0
28.1395,0,0,0,0,0,0
28.1396,0,0,0,0,0,0
28.1397,0,0,0,0,0,0
28.1398,0,0,0,0,0,0
28.1399,0,0,0,0,0,0
28.1400,0,0,0,0,0,0
28.1401,0,0,0,0,0,0
28.1402,0,0,0,0,0,0
28.1403,0,0,0,0,0,0
28.1404,0,0,0,0,0,0
28.1405,0,0,0,0,0,0
28.1406,0,0,0,0,0,0
28.1407,0,0,0,0,0,0
28.1408,0,0,0,0,0,0
28.1409,0,0,0,0,0,0
28.1410,0,0,0,0,0,0
28.1411,0,0,0,0,0,0
28.1412,0,0,0,0,0,0
28.1413,0,0,0,0,0,0
28.1414,0,0,0,0,0,0
28.1415,0,0,0,0,0,0
28.1416,0,0,0,0,0,0
28.1417,0,0,0,0,0,0
28.1418,0,0,0,0,0,0
28.1419,0,0,0,0,0,0
28.1420,0,0,0,0,0,0
28.1421,0,0,0,0,0,0
28.1422,0,0,0,0,0,0
28.1423,0,0,0,0,0,0
28.1424,0,0,0,0,0,0
28.1425,0,0,0,0,0,0
28.1426,0,0,0,0,0,0
28.1427,0,0,0,0,0,0
28.1428,0,0,0,0,0,0
28.1429,0,0,0,0,0,0
28.1430,0,0,0,0,0,0
28.1431,0,0,0,0,0,0
28.1432,0,0,0,0,0,0
28.1433,0,0,0,0,0,0
28.1434,0,0,0,0,0,0
28.1435,0,0,0,0,0,0
28.1436,0,0,0,0,0,0
28.1437,0,0,0,0,0,0
28.1438,0,0,0,0,0,0
28.1439,0,0,0,0,0,0
28.1440,0,0,0,0,0,0
28.1441,0,0,0,0,0,0
28.1442,0,0,0,0,0,0
28.1443,0,0,0,0,0,0
28.1444,0,0,0,0,0,0
28.1445,0,0,0,0,0,0
28.1446,0,0,0,0,0,0
28.1447,0,0,0,0,0,0
28.1448,0,0,0,0,0,0
28.1449,0,0,0,0,0,0
28.1450,0,0,0,0,0,0
28.1451,0,0,0,0,0,0
28.1452,0,0,0,0,0,0
28.1453,0,0,0,0,0,0
28.1454,0,0,0,0,0,0
28.1455,0,0,0,0,0,0
28.1456,0,0,0,0,0,0
28.1457,0,0,0,0,0,0
28.1458,0,0,0,0,0,0
28.1459,0,0,0,0,0,0
28.1460,0,0,0,0,0,0
28.1461,0,0,0,0,0,0
28.1462,0,0,0,0,0,0
28.1463,0,0,0,0,0,0
28.1464,0,0,0,0,0,0
28.1465,0,0,0,0,0,0
28.1466,0,0,0,0,0,0
28.1467,0,0,0,0,0,0
28.1468,0,0,0,0,0,0
28.1469,0,0,0,0,0,0
28.1470,0,0,0,0,0,0
28.1471,0,0,0,0,0,0
28.1472,0,0,0,0,0,0
28.1473,0,0,0,0,0,0
28.1474,0,0,0,0,0,0
28.1475,0,0,0,0,0,0
28.1476,0,0,0,0,0,0
28.1477,0,0,0,0,0,0
28.1478,0,0,0,0,0,0
28.1479,0,0,0,0,0,0
28.1480,0,0,0,0,0,0
28.1481,0,0,0,0,0,0
28.1482,0,0,0,0,0,0
28.1483,0,0,0,0,0,0
28.1484,0,0,0,0,0,0
28.1485,0,0,0,0,0,0
28.1486,0,0,0,0,0,0
28.1487,0,0,0,0,0,0
28.1488,0,0,0,0,0,0
28.1489,0,0,0,0,0,0
28.1490,0,0,0,0,0,0
28.1491,0,0,0,0,0,0
28.1492,0,0,0,0,0,0
28.1493,0,0,0,0,0,0
28.1494,0,0,0,0,0,0
28.1495,0,0,0,0,0,0
28.1496,0,0,0,0,0,0
28.1497,0,0,0,0,0,0
28.1498,0,0,0,0,0,0
28.1499,0,0,0,0,0,0
28.1500,0,0,0,0,0,0
28.1501,0,0,0,0,0,0
28.1502,0,0,0,0,0,0
28.1503,0,0,0,0,0,0
28.1504,0,0,0,0,0,0
28.1505,0,0,0,0,0,0
28.1506,0,0,0,0,0,0
28.1507,0,0,0,0,0,0
28.1508,0,0,0,0,0,0
28.1509,0,0,0,0,0,0
28.1510,0,0,0,0,0,0
28.1511,0,0,0,0,0,0
28.1512,0,0,0,0,0,0
28.1513,0,0,0,0,0,0
28.1514,0,0,0,0,0,0
28.1515,0,0,0,0,0,0
28.1516,0,0,0,0,0,0
28.1517,0,0,0,0,0,0
28.1518,0,0,0,0,0,0
28.1519,0,0,0,0,0,0
28.1520,0,0,0,0,0,0
28.1521,0,0,0,0,0,0
28.1522,0,0,0,0,0,0
28.1523,0,0,0,0,0,0
28.1524,0,0,0,0,0,0
28.1525,0,0,0,0,0,0
28.1526,0,0,0,0,0,0
28.1527,0,0,0,0,0,0
28.1528,0,0,0,0,0,0
28.1529,0,0,0,0,0,0
28.1530,0,0,0,0,0,0
28.1531,0,0,0,0,0,0
28.1532,0,0,0,0,0,0
28.1533,0,0,0,0,0,0
28.1534,0,0,0,0,0,0
28.1535,0,0,0,0,0,0
28.1536,0,0,0,0,0,0
28.1537,0,0,0,0,0,0
28.1538,0,0,0,0,0,0
28.1539,0,0,0,0,0,0
28.1540,0,0,0,0,0,0
28.1541,0,0,0,0,0,0
28.1542,0,0,0,0,0,0
28.1543,0,0,0,0,0,0
28.1544,0,0,0,0,0,0
28.1545,0,0,0,0,0,0
28.1546,0,0,0,0,0,0
28.1547,0,0,0,0,0,0
28.1548,0,0,0,0,0,0
28.1549,0,0,0,0,0,0
28.1550,0,0,0,0,0,0
28.1551,0,0,0,0,0,0
28.1552,0,0,0,0,0,0
28.1553,0,0,0,0,0,0
28.1554,0,0,0,0,0,0
28.1555,0,0,0,0,0,0
28.1556,0,0,0,0,0,0
28.1557,0,0,0,0,0,0
28.1558,0,0,0,0,0,0
28.1559,0,0,0,0,0,0
28.1560,0,0,0,0,0,0
28.1561,0,0,0,0,0,0
28.1562,0,0,0,0,0,0
28.1563,0,0,0,0,0,0
28.1564,0,0,0,0,0,0
28.1565,0,0,0,0,0,0
28.1566,0,0,0,0,0,0
28.1567,0,0,0,0,0,0
28.1568,0,0,0,0,0,0
28.1569,0,0,0,0,0,0
28.1570,0,0,0,0,0,0
28.1571,0,0,0,0,0,0
