#,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Data[8],Data[9],Data[10],Data[11],Data[12],Data[13],Data[14],Data[15]
853351,1703968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853352,66205,66206,66227,66143,0,0,0,0,0,0,0,0,0,0,0,0
853353,67938,67932,67917,66677,0,0,0,0,0,0,0,0,0,0,0,0
853354,67930,67940,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853355,67016,67909,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853356,67952,67982,67989,68064,68068,67965,67966,68428,68089,68468,68571,68576,0,0,0,0
853357,66205,67930,67894,67909,67890,68124,68027,68028,68033,67947,68025,67982,67983,0,0,0
853358,66205,66227,66239,65775,68610,66215,67681,0,66195,67083,0,0,0,0,0,0
853359,67894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853360,67961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853361,67961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853362,1703963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853363,1900652,1900678,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853364,1900627,1900676,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853365,721045,68167,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853366,68030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853368,68255,68247,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853370,68019,68230,68256,0,0,0,0,0,0,0,0,0,0,0,0,0
853372,721288,67983,67999,68005,0,0,0,0,0,0,0,0,0,0,0,0
853374,67991,68070,68080,68455,68790,0,0,0,0,0,0,0,0,0,0,0
853376,721288,67947,68010,68005,67949,68104,68009,68204,70958,0,0,0,0,0,0,0
853377,68008,68011,68012,68028,68033,68005,68062,68009,68558,0,0,0,0,0,0,0
853379,68356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853380,68012,68025,68106,68022,68486,68517,68513,68560,68701,0,0,0,0,0,0,0
853381,721288,68108,68111,0,0,0,0,0,0,0,0,0,0,0,0,0
853382,68027,68060,68271,68279,68034,68563,68565,68562,69661,69504,0,0,0,0,0,0
853383,0,68037,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853384,68005,67916,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853385,68005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853389,68183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853391,68028,68033,68470,0,0,0,0,0,0,0,0,0,0,0,0,0
853393,68292,68308,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853395,68068,68089,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853396,68166,68043,68450,68449,68051,68440,68488,68683,70371,0,0,0,0,0,0,0
853402,68060,67916,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853403,1703996,68061,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853404,68404,68195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853407,68080,67916,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853408,68084,68086,68088,68089,68085,68500,69649,70377,0,0,0,0,0,0,0,0
853410,68252,68298,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853411,0,68191,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853412,0,68025,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853413,68040,68439,68323,68487,0,0,0,0,0,0,0,0,0,0,0,0
853420,68126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853422,68268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853423,0,68416,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853427,68098,68786,1116841,1118214,70365,0,0,0,0,0,0,0,0,0,0,0
853430,68383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853434,0,68017,68210,0,0,0,0,0,0,0,0,0,0,0,0,0
853435,0,68336,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853446,0,68315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853448,0,68311,68319,0,0,0,0,0,0,0,0,0,0,0,0,0
853449,68040,68300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853450,67964,68197,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853451,68043,67916,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853453,1900679,1900713,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853458,1703995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853459,1703995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853460,68333,68331,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853462,68180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853463,0,68181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853467,68462,68235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853468,68220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853469,68430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853470,68089,67917,66677,0,0,0,0,0,0,0,0,0,0,0,0,0
853471,68089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853472,68161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853473,68162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853474,68162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853475,68162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853476,68165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853477,1704000,721098,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853478,68436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853479,68464,68468,68568,0,0,0,0,0,0,0,0,0,0,0,0,0
853480,68465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853481,68466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853482,68467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853483,68468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853484,1900680,1900681,1900682,1900683,0,0,0,0,0,0,0,0,0,0,0,0
853486,68216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853487,68437,68438,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853488,68437,68438,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853489,68452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853490,68452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853492,68438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853493,68438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853494,68310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853495,68346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853496,68332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853500,70392,68368,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853501,68418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853505,68419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853506,1900688,721668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853507,1900689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853508,1900690,721668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853509,1900691,721668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853510,1900692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853511,68233,68342,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853512,68294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853514,68357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853515,67951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853516,68454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853518,593749,593763,593765,593766,0,0,0,0,0,0,0,0,0,0,0,0
853519,593750,593764,593767,0,0,0,0,0,0,0,0,0,0,0,0,0
853520,593753,593754,593755,593756,593757,593758,593759,593760,593761,0,0,0,0,0,0,0
853521,593762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853523,67953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853525,67954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853527,68285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853530,68286,68266,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853531,68317,68330,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853532,68321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853533,68408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853534,68328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853535,1900693,721668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853537,68423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853539,68374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853540,68390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853542,68424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853544,68394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853545,1900694,1900718,1900719,721668,0,0,0,0,0,0,0,0,0,0,0,0
853546,68257,68258,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853547,68117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853548,68117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853549,721288,720916,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853550,68115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853552,68319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853553,68125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853554,68127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853555,68168,67916,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853556,593751,593752,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853557,68042,68082,68177,0,0,0,0,0,0,0,0,0,0,0,0,0
853558,68042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853559,68042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853560,68042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853561,68042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853562,1704005,721565,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853563,1703996,131277,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853564,1703996,131278,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853566,1900695,721668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853567,68355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853568,68068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853569,68484,68103,68105,0,0,0,0,0,0,0,0,0,0,0,0,0
853570,68047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853571,68175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853572,68175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853573,68178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853574,68049,68306,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853575,68280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853577,68411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853580,68300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853581,68356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853582,68089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853583,131279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853584,68030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853585,68414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853586,68414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853587,68414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853588,1900696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853589,1900697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853590,68169,67917,66677,0,0,0,0,0,0,0,0,0,0,0,0,0
853591,68170,67917,66677,0,0,0,0,0,0,0,0,0,0,0,0,0
853592,68040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853593,68040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853594,67946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853595,67948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853596,68110,68352,68097,68100,68460,0,0,0,0,0,0,0,0,0,0,0
853597,68110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853598,68404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853599,68184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853601,68346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853602,68249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853603,68249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853604,68253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853605,67987,68080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853608,68118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853609,68118,68177,68352,0,0,0,0,0,0,0,0,0,0,0,0,0
853610,68119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853611,68114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853612,68448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853613,68122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853614,68315,0,66242,0,0,0,0,0,0,0,0,0,0,0,0,0
853615,67994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853616,68024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853618,68024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853619,68076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853620,68080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853621,68056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853622,68078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853623,68082,68221,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853624,68082,68732,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853625,68183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853626,68189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853627,68385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853628,68398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853630,68176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853631,68177,68352,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853632,68185,68411,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853633,68194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853634,68209,68343,68105,0,0,0,0,0,0,0,0,0,0,0,0,0
853635,68213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853636,68221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853637,68214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853638,68218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853639,68219,68105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853640,68232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853641,68238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853642,68265,68040,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853643,68299,68313,68100,68460,68427,68429,68082,0,0,0,0,0,0,0,0,0
853645,68272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853646,68267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853647,68017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853648,68269,68287,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853649,68269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853650,68279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853651,68275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853652,68280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853653,68281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853654,68289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853655,68302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853656,68304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853657,68313,68460,68427,68429,0,0,0,0,0,0,0,0,0,0,0,0
853658,68313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853659,68324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853660,68324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853661,68324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853662,68325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853663,68326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853664,68326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853665,68442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853666,68444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853667,68354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853668,68359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853669,68373,68411,68193,67994,0,0,0,0,0,0,0,0,0,0,0,0
853670,68370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853671,68375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853672,68376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853673,68388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853674,68411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853675,68413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853676,68420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853677,68369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853678,68391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853679,68393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853680,68099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853681,68099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853682,68102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853683,131247,68469,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853684,68224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853685,68226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853686,68360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853687,68490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853688,68490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853689,68242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853690,68379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853691,68329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853692,68414,69900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853693,68414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853694,68447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853695,67987,68080,68197,0,0,0,0,0,0,0,0,0,0,0,0,0
853696,67989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853697,67989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853698,68065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853699,68065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853700,68065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853701,68072,68078,68080,0,0,0,0,0,0,0,0,0,0,0,0,0
853702,68072,68080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853703,68072,68078,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853704,68072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853705,68024,68080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853706,68024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853707,68120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853708,68024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853709,68228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853710,68253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853711,68256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853712,68259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853713,68364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853714,68364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853715,68364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853716,68379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853717,68381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853718,68401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853719,68401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853720,68015,68489,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853721,68436,131497,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853722,68119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853723,1704005,721328,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853724,67994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853725,68024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853726,1900698,721668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853729,1704008,68539,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853732,68540,69562,69564,0,0,0,0,0,0,0,0,0,0,0,0,0
853733,1704008,68540,68625,68628,68723,68724,68725,0,0,0,0,0,0,0,0,0
853734,1900699,1900715,1900736,0,0,0,0,0,0,0,0,0,0,0,0,0
853735,1704008,131283,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853736,1704008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853737,1704096,1704007,68508,0,0,0,0,0,0,0,0,0,0,0,0,0
853740,721332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853742,1704007,131285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853743,68546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853749,1704008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853750,68511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853751,68511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853752,68511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853753,68522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853754,68525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853755,68525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853756,68525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853757,68538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853758,68512,68537,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853759,68512,68537,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853760,68509,68537,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853761,68509,68537,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853762,68509,68537,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853763,68515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853764,68515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853765,68515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853766,68519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853767,68519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853768,68528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853769,68534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853770,68534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853771,68537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853772,68550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853773,68550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853774,68500,67917,66677,0,0,0,0,0,0,0,0,0,0,0,0,0
853775,1704012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853776,1704008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853777,68567,68568,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853778,68568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853779,68569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853780,68570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853781,68571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853783,68562,68681,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853784,1900700,1900701,1900702,1900703,0,0,0,0,0,0,0,0,0,0,0,0
853785,68613,67917,66677,0,0,0,0,0,0,0,0,0,0,0,0,0
853786,1900640,1900708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853787,68551,67917,66677,0,0,0,0,0,0,0,0,0,0,0,0,0
853788,68551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853789,1704013,68551,68552,68688,0,0,0,0,0,0,0,0,0,0,0,0
853790,1900709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853791,1900710,1900714,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853792,1704013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853793,68589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853794,68580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853795,68580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853796,68580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853797,68582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853798,68583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853799,68583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853800,68585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853801,68599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853802,68595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853803,68587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853804,68587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853805,68587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853806,68590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853807,68592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853808,68593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853809,68605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853810,68597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853811,68620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853812,68575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853813,1900711,1900712,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853814,1704015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853815,68620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853816,68620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853817,68552,67917,66677,0,0,0,0,0,0,0,0,0,0,0,0,0
853818,68610,68680,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853819,68625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853820,68627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853821,68628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853822,68610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853823,67090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853824,68610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853825,1900716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
