key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
14662,0,4,0,2,3,3506,520,2434,0,0,False,0,0,0,0,True,True,True,False,0,0,0,0,0,False,False
14663,0,4,0,0,2,214,0,0,0,0,False,0,0,0,0,True,True,True,False,0,0,0,0,0,False,False
14664,0,4,0,0,3.5,253,0,662,0,0,False,0,0,0,0,True,True,True,False,0,0,0,0,0,False,False
14665,0,4,0,0,5,222,0,0,0,0,False,0,3,0,0,False,False,False,False,0,0,0,0,0,False,False
14666,0,4,0,0,1,480,0,0,0,0,False,0,0,0,0,False,False,False,False,0,0,0,0,0,False,False
14667,6406,4,0,3,1.8,3530,0,0,0,0,False,0,0,0,0,True,True,True,False,0,0,0,0,0,False,False
14668,0,4,0,0,2.5,253,0,662,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14669,0,4,0,2,1.4,3775,0,0,0,0,False,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
14670,0,4,0,0,1,476,0,0,0,0,True,0,3,0,0,False,True,True,False,0,0,0,0,0,False,False
14671,6424,0,0,0,1,0,320,726,0,0,False,0,0,0,0,True,True,True,False,0,0,0,0,0,False,False
14672,30345,0,0,0,1,2,0,424,0,2,False,0,3,0,0,True,True,True,False,0,0,0,0,0,False,False
14673,6412,0,0,0,1,1028,0,0,0,0,False,0,3,0,1,True,True,True,False,0,0,0,0,0,False,False
14674,0,4,0,0,1.5,1033,0,0,0,0,False,854608,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14675,0,4,0,0,2,1033,0,0,0,0,False,854609,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14676,0,4,0,0,1.8,1721,0,0,0,0,False,854605,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14677,0,4,0,0,1.3,1945,0,0,0,0,False,854611,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14678,0,4,0,0,1.8,3162,0,0,0,0,False,854606,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14679,0,4,0,0,3,2513,0,0,0,0,False,854607,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14680,0,4,0,0,1.5,355,0,0,0,0,False,854610,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14681,0,4,0,0,1,3279,0,0,0,0,False,854615,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14682,0,4,0,0,1.3,3368,0,0,0,0,False,854616,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14683,0,4,0,0,0.8,2052,0,1545,0,0,False,854617,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14684,0,4,0,0,0.8,2052,0,1545,0,0,False,854618,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14685,0,4,0,0,0.8,2052,0,1545,0,0,False,854619,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14686,0,4,0,0,1,3449,0,0,0,0,False,854612,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14687,0,4,0,0,1,378,0,0,0,0,False,854613,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14688,0,4,0,0,1,1076,0,0,0,0,False,854614,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14689,0,4,0,3,1.1,1418,0,0,0,0,False,0,0,0,0,True,True,True,False,0,0,0,0,0,False,False
14690,0,4,0,3,1.1,741,0,0,0,0,False,0,0,0,0,True,True,True,False,0,0,0,0,0,False,False
14691,0,4,0,3,1.1,2373,0,0,0,0,False,0,0,0,0,True,True,True,False,0,0,0,0,0,False,False
14692,0,4,0,0,1,480,0,0,0,0,False,0,3,0,0,True,False,True,False,0,0,0,0,0,False,False
14693,0,4,0,0,1,480,0,0,0,0,False,0,3,0,0,True,False,True,False,0,0,0,0,0,False,False
14694,0,4,0,6,1,3640,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14695,0,4,0,6,1,3640,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14696,0,4,0,6,1.5,3640,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14697,0,4,0,0,1,3632,163,658,7624,0,True,0,0,0,0,True,False,True,False,0,0,0,0,0,False,False
14698,0,4,0,0,1.5,167,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14699,0,4,0,0,1.15,3646,0,0,0,0,True,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
14700,0,4,0,0,1.15,3646,0,0,0,0,True,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
14701,0,4,0,6,3.3,3643,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14702,1613,4,0,0,2,670,0,0,0,2,True,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
14703,0,4,0,0,1.15,3646,0,0,0,0,True,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
14704,0,4,0,6,1.8,3709,0,0,0,0,False,0,0,0,0,True,True,True,False,0,0,0,0,0,False,False
14705,0,4,0,6,2,3723,0,2504,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14706,0,4,0,0,1.2,3667,0,0,0,0,False,0,0,0,0,False,False,False,False,0,0,0,0,0,False,False
14707,0,4,0,0,1.25,476,0,0,0,0,False,0,3,0,0,False,False,False,False,0,0,0,0,0,False,False
14708,0,4,0,2,2,4367,0,0,0,0,False,0,0,0,1,False,True,True,False,0,0,4,79,0,False,False
14709,0,4,0,0,3.3,3643,0,0,0,0,False,0,0,0,0,False,False,False,False,0,0,0,0,0,False,False
14710,0,4,0,0,1,4460,0,0,0,0,False,0,0,0,0,False,False,True,False,0,0,4,79,0,False,False
14711,0,4,0,6,2,767,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14712,0,4,0,0,1,867,0,0,0,0,False,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
14713,0,4,0,2,1.3,248,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14714,0,4,0,0,2.5,764,0,0,0,0,False,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
14715,0,4,0,3,2,841,0,0,0,0,False,0,0,0,0,True,True,True,False,0,0,0,0,0,False,False
14716,0,4,0,3,0.4,3658,0,0,0,0,False,0,0,0,0,True,True,True,False,0,0,0,0,0,False,False
14717,0,4,0,3,1,2625,0,0,0,0,False,0,0,0,0,True,True,True,False,0,0,0,0,0,False,False
14718,0,4,0,3,2,19,0,431,0,0,False,0,0,0,0,True,True,True,False,0,0,0,0,0,False,False
14719,0,4,0,3,2,1273,0,1126,0,0,False,0,0,0,0,True,True,True,False,0,0,0,0,0,False,False
14720,0,4,0,3,0.7,1276,0,0,0,0,False,0,0,0,0,True,True,True,False,0,0,0,0,0,False,False
14721,0,4,0,3,2,1215,0,892,3593,0,False,0,0,0,0,True,True,True,False,0,0,0,0,0,False,False
14722,0,4,0,3,1.8,956,0,892,0,0,False,0,0,0,0,True,True,True,False,0,0,0,0,0,False,False
14723,0,4,0,3,1.8,912,0,885,0,0,False,0,0,0,0,True,True,True,False,0,0,0,0,0,False,False
14724,0,4,0,3,0.5,3659,0,0,0,0,False,0,0,0,0,True,True,True,False,0,0,0,0,0,False,False
14725,0,4,0,3,1.3,653,0,0,0,16,False,0,0,0,0,True,True,True,False,0,0,0,0,0,False,False
14726,0,4,0,3,2,2185,0,0,0,0,False,0,0,0,0,True,True,True,False,0,0,0,0,0,False,False
14727,0,4,0,3,1.8,2093,0,0,0,0,False,0,0,0,0,True,True,True,False,0,0,0,0,0,False,False
14728,0,4,0,6,1,3640,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14729,0,4,0,0,1.5,3170,0,0,0,0,False,0,3,0,0,False,False,False,False,0,0,0,0,0,False,False
14730,0,4,0,0,1.5,825,0,834,0,0,False,0,0,0,1,False,True,True,False,0,0,4,79,0,False,False
14731,0,4,0,6,1.6,3715,0,2503,0,0,True,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14732,0,4,0,0,2,3675,0,0,0,0,False,0,3,0,0,True,False,True,False,0,0,0,0,0,False,False
14733,0,0,0,0,1,0,611,531,0,0,False,0,7,0,1,True,True,True,False,0,0,0,0,0,False,False
14734,0,0,0,0,1,0,1045,1409,7629,0,False,0,7,0,1,True,True,True,False,0,0,0,0,0,False,False
14735,0,0,0,0,1,0,1045,1415,7629,0,False,0,7,0,1,True,True,True,False,0,0,0,0,0,False,False
14736,0,0,0,0,1,0,312,1061,7630,0,False,0,7,0,1,True,True,True,False,0,0,0,0,0,False,False
14737,0,0,0,0,1,0,516,964,7658,0,False,0,7,0,1,True,True,True,False,0,0,0,0,0,False,False
14738,0,0,0,0,1,0,516,1712,7658,0,False,0,7,0,1,True,True,True,False,0,0,0,0,0,False,False
14739,0,0,0,0,1,0,221,1182,0,0,False,0,7,0,1,True,True,True,False,0,0,0,0,0,False,False
14740,0,0,0,0,1,0,223,224,0,0,False,0,7,0,1,True,True,True,False,0,0,0,0,0,False,False
14741,0,0,0,0,1,0,222,221,0,0,False,0,7,0,1,True,True,True,False,0,0,0,0,0,False,False
14742,0,0,0,0,1,0,327,687,7628,0,False,0,7,0,1,True,True,True,False,0,0,0,0,0,False,False
14743,0,0,0,0,1,0,327,687,7628,0,False,0,7,0,1,True,True,True,False,0,0,0,0,0,False,False
14744,629,0,0,0,1,411,0,0,0,0,False,0,7,0,1,False,True,True,False,0,0,0,0,0,False,False
14745,629,0,0,0,1,411,0,0,0,0,False,0,7,0,1,False,True,True,False,0,0,0,0,0,False,False
14746,0,0,0,0,1,0,516,964,7658,0,False,0,7,0,1,True,True,True,False,0,0,0,0,0,False,False
14747,0,0,0,0,1,0,516,1712,7658,0,False,0,7,0,1,True,True,True,False,0,0,0,0,0,False,False
14748,629,0,0,0,1,410,0,0,0,0,False,0,7,0,1,False,True,True,False,0,0,0,0,0,False,False
14749,629,0,0,0,1,410,0,0,0,0,False,0,7,0,1,False,True,True,False,0,0,0,0,0,False,False
14750,0,4,0,3,2,218,0,0,3290,0,False,0,0,0,0,True,True,True,False,0,0,0,0,0,False,False
14751,0,4,0,2,1.9,3600,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14752,0,4,0,0,1.5,3677,0,0,0,0,False,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
14753,0,4,0,0,1,2355,0,0,0,0,False,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
14754,0,4,0,0,2,1912,0,0,0,0,False,0,0,0,0,True,False,True,False,0,0,0,0,0,False,False
14755,0,4,0,0,1.5,1442,0,0,0,16,False,0,3,0,0,True,False,True,False,0,0,0,0,0,False,False
14756,0,4,0,0,1,480,0,0,0,0,False,0,0,0,0,True,True,True,False,0,0,0,0,0,False,False
14757,0,4,0,2,1.9,3600,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14758,0,4,0,0,1.9,3600,0,0,0,0,False,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
14759,0,4,0,0,1.5,3677,0,0,0,0,False,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
14760,0,4,0,0,1,2355,0,0,0,0,False,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
14761,0,4,0,2,1,3642,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14762,0,4,0,2,1,3642,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14763,0,4,0,0,2,2183,0,0,0,0,False,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
14764,0,4,0,0,2,2183,0,0,0,0,False,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
14765,0,4,0,0,2,3689,0,0,0,0,False,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
14766,0,4,0,0,2,3689,0,0,0,0,False,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
14767,0,4,0,0,1,2942,0,0,0,0,False,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
14768,0,4,0,0,1,2942,0,0,0,0,False,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
14769,0,4,0,0,0.5,3097,0,0,0,0,False,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
14770,0,4,0,0,0.5,3097,0,0,0,0,False,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
14771,0,4,0,2,1.1,3588,0,0,0,0,False,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
14772,0,4,0,0,1.8,19,0,431,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14773,0,4,0,0,1.3,2185,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14774,0,4,0,0,1.5,2093,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14775,0,4,0,2,1.1,3588,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14776,0,4,0,0,1.5,18,0,427,0,0,False,0,3,0,3,True,False,True,False,0,0,0,0,0,False,False
14777,0,4,0,0,0.6,3659,0,0,0,0,False,0,3,0,3,True,False,True,False,0,0,0,0,0,False,False
14778,0,4,0,0,2,1273,0,1126,0,0,False,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
14779,0,4,0,0,1,3691,0,0,0,2,True,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
14780,0,0,0,0,1,0,526,2296,7663,15,False,0,7,0,1,False,True,True,False,0,0,0,0,0,False,False
14781,0,0,0,0,1,0,526,1717,7663,15,False,0,7,0,1,False,True,True,False,0,0,0,0,0,False,False
14782,0,0,0,0,1,0,1201,2461,7677,15,False,0,7,0,1,False,True,True,False,0,0,0,0,0,False,False
14783,0,0,0,0,1,0,1103,1397,7673,15,False,0,7,0,1,False,True,True,False,0,0,0,0,0,False,False
14784,6496,0,0,0,1.08,3653,1200,2460,7641,13,False,0,7,0,1,False,True,True,False,0,0,0,0,0,False,False
14785,0,0,0,0,1.08,3653,1200,2460,7641,15,False,0,7,0,1,False,True,True,False,0,0,0,0,0,False,False
14786,0,4,0,0,1.3,382,0,0,0,0,False,0,0,0,1,False,False,True,False,0,0,4,79,0,False,False
14787,0,0,0,0,1,480,0,0,0,0,False,0,3,0,0,False,False,True,False,0,0,0,0,0,False,True
14788,0,4,0,0,2,785,0,0,0,0,True,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
14789,0,4,0,2,1.1,3588,0,0,0,0,False,0,0,0,0,True,True,True,False,0,0,0,0,0,False,False
14790,0,4,0,0,0.7,3676,0,0,0,0,False,0,0,0,0,False,False,True,False,0,0,0,0,0,False,False
14791,0,4,0,0,0.7,3676,0,0,0,0,False,0,0,0,0,True,True,True,False,0,0,0,0,0,False,False
14792,0,0,0,0,1,476,0,0,0,0,False,0,3,0,0,False,False,True,False,0,0,0,0,0,False,False
14793,0,4,0,0,2,3675,0,0,0,0,False,0,3,0,0,True,False,True,False,0,0,0,0,0,False,False
14794,0,4,0,2,1,338,0,0,0,0,False,0,0,0,0,True,True,True,False,0,0,0,0,0,False,False
14795,0,4,0,0,1,1201,0,0,0,2,True,0,3,0,0,False,False,False,False,0,0,0,0,0,False,False
14796,0,4,0,0,1,660,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14797,0,4,0,0,1,224,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14798,0,4,0,2,4,3589,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14799,0,4,0,0,4,3624,0,0,0,0,False,0,0,0,1,False,False,False,False,0,0,0,0,0,False,False
14800,0,4,0,0,1,3666,0,0,0,0,False,0,0,0,0,False,False,False,False,0,0,0,0,0,False,False
14801,0,4,0,2,4,3589,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14802,0,4,0,0,4,3624,0,0,0,0,False,0,0,0,1,False,False,False,False,0,0,0,0,0,False,False
14803,0,4,0,0,1,3666,0,0,0,0,False,0,0,0,0,False,False,False,False,0,0,0,0,0,False,False
14804,0,4,0,0,4,3679,0,0,0,0,False,0,3,0,0,False,False,False,False,0,0,0,0,0,False,False
14805,0,0,0,0,1,0,526,1717,7663,0,False,0,7,0,1,True,True,True,False,0,0,0,0,0,False,False
14806,0,0,0,0,1,0,693,2078,7677,0,False,0,7,0,1,True,True,True,False,0,0,0,0,0,False,False
14807,0,0,0,0,1,0,693,2313,7677,0,False,0,7,0,1,True,True,True,False,0,0,0,0,0,False,False
14808,0,0,0,0,1,0,1425,2699,0,0,True,1638424,0,0,1,False,True,True,False,0,0,0,0,0,False,False
14809,0,4,0,0,1,4582,0,0,0,0,False,0,3,0,0,False,False,True,False,0,0,4,79,0,False,False
14810,0,4,0,2,1,1345,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14811,0,4,0,2,5,1382,0,0,0,0,True,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
14812,0,4,0,0,1.5,1430,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14813,0,4,0,0,0.75,1430,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14814,0,4,0,0,1,1432,0,0,0,0,True,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
14815,0,4,0,0,1,1433,0,0,0,0,False,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
14816,0,4,0,0,1,480,0,0,0,2,True,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
14817,0,4,0,2,1,3642,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14818,0,4,0,0,2,2183,0,0,0,0,False,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
14819,0,4,0,0,2,3689,0,0,0,0,False,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
14820,0,4,0,0,1,2942,0,0,0,0,False,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
14821,0,4,0,0,0.5,3097,0,0,0,0,False,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
14822,0,4,0,2,3,3587,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14823,0,4,0,0,1,3668,0,0,0,0,False,0,0,0,0,True,False,True,False,0,0,0,0,0,False,False
14824,0,4,0,0,1,3669,0,0,0,0,False,0,0,0,0,True,False,True,False,0,0,0,0,0,False,False
14825,0,4,0,0,0.8,3714,0,0,0,0,False,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
14826,0,4,0,2,3,3587,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14827,0,4,0,0,1,3668,0,0,0,0,False,0,0,0,0,True,False,True,False,0,0,0,0,0,False,False
14828,0,4,0,0,1,3669,0,0,0,0,False,0,0,0,0,True,False,True,False,0,0,0,0,0,False,False
14829,0,4,0,0,0.8,3714,0,0,0,0,False,0,0,0,0,True,True,True,False,0,0,0,0,0,False,False
14830,0,0,0,0,1,0,1408,2704,0,0,True,1638425,0,0,1,False,True,True,False,0,0,0,0,0,False,False
14831,0,4,0,2,2.4,3660,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14832,0,4,0,0,6.25,3664,0,0,0,0,False,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
14833,0,4,0,0,2,2273,0,0,0,16,False,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
14834,0,4,0,2,2.4,3660,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14835,0,4,0,0,6.25,3664,0,0,0,0,False,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
14836,0,4,0,0,2,2273,0,0,0,16,False,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
14837,0,4,0,2,2.4,3660,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14838,0,4,0,0,6.25,3664,0,0,0,0,False,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
14839,0,4,0,0,2,2273,0,0,0,16,False,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
14840,0,4,0,3,1,364,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14841,0,4,0,3,2,98,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14842,0,4,0,3,0.8,152,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14843,0,4,0,3,1.5,206,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14844,0,4,0,3,1.2,1901,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14845,0,4,0,3,2,24,0,0,0,0,True,0,0,0,0,False,False,False,False,0,0,0,0,0,False,False
14846,0,4,0,3,1,3458,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14847,0,4,0,3,2.5,57,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14848,0,4,0,3,1.3,198,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14849,0,4,0,3,1.5,3672,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14850,0,4,0,3,0.7,94,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14851,0,4,0,3,0.7,1314,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14852,0,4,0,3,1.2,1853,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14853,0,4,0,3,3.5,2513,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14854,0,4,0,3,1,104,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14855,0,4,0,3,1.2,61,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14856,0,4,0,3,0.8,646,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14857,0,4,0,3,3,269,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14858,0,4,0,3,1.5,126,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14859,0,4,0,3,1.5,1324,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14860,0,4,0,3,1.3,147,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14861,0,4,0,3,2,2778,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14862,0,4,0,3,4,873,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14863,0,4,0,3,3,144,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14864,0,4,0,2,1.9,3600,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14865,0,4,0,0,1.9,3600,0,0,0,0,False,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
14866,0,4,0,0,1.5,3677,0,0,0,0,False,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
14867,0,4,0,0,1,2355,0,0,0,0,False,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
14868,0,4,0,3,1,2659,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14869,0,4,0,3,1,1819,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14870,0,4,0,3,1,1543,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14871,0,4,0,3,1,3674,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14872,0,4,0,3,2.5,1504,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14873,0,4,0,3,2,265,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14874,0,4,0,3,1,385,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14875,0,4,0,3,1,2676,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14876,0,4,0,3,1.6,1509,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14877,0,4,0,3,1,182,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14878,0,4,0,3,0.6,3068,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14879,0,4,0,3,0.8,1848,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14880,0,4,0,3,0.9,1908,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14881,0,4,0,3,1.5,121,0,422,0,0,True,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14882,0,4,0,3,1.8,82,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14883,0,4,0,3,2.5,2420,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14884,0,4,0,3,1,3677,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14885,0,4,0,3,1.2,690,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14886,0,4,0,3,1,2663,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14887,0,0,0,0,1,0,213,2721,0,0,True,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
14888,0,4,0,2,0.7,3656,0,0,0,0,True,0,3,0,1,True,True,True,False,0,0,0,0,0,False,True
14889,0,4,0,0,0.9,3673,0,0,0,0,False,0,3,0,0,False,False,True,False,0,0,0,0,0,False,True
14890,0,4,0,0,0.9,3695,0,0,0,0,False,0,3,0,0,False,False,True,False,0,0,0,0,0,False,True
14891,0,4,0,0,1.34,3661,0,0,0,0,False,0,0,0,0,False,False,True,False,0,0,0,0,0,False,False
14892,0,4,0,0,0.84,3694,0,0,0,0,False,0,0,0,0,False,False,True,False,0,0,0,0,0,False,False
14893,0,4,0,2,0.7,3656,0,0,0,0,True,0,3,0,1,True,True,True,False,0,0,0,0,0,False,True
14894,0,4,0,0,0.9,3673,0,0,0,0,False,0,3,0,0,False,False,True,False,0,0,0,0,0,False,True
14895,0,4,0,0,0.9,3695,0,0,0,0,False,0,3,0,0,False,False,True,False,0,0,0,0,0,False,True
14896,0,4,0,0,0.9,3696,0,0,0,0,False,0,3,0,0,False,False,True,False,0,0,0,0,0,False,True
14897,0,4,0,0,1.34,3661,0,0,0,0,False,0,0,0,0,False,False,True,False,0,0,0,0,0,False,False
14898,0,4,0,0,0.84,3694,0,0,0,0,False,0,0,0,0,False,False,True,False,0,0,0,0,0,False,False
14899,0,4,0,0,0.83,3680,0,0,0,0,False,0,0,0,0,False,False,True,False,0,0,0,0,0,False,False
14900,0,4,0,0,0.75,2018,0,0,0,0,False,0,0,0,0,False,False,True,False,0,0,0,0,0,False,False
14901,0,4,0,2,3.5,3641,0,0,0,0,False,0,0,0,0,True,True,True,False,0,0,0,0,0,False,False
14902,0,4,0,0,1,3662,0,0,0,0,False,0,0,0,0,False,False,True,False,0,0,0,0,0,False,False
14903,0,4,0,2,3.5,3641,0,0,0,0,False,0,0,0,0,True,True,True,False,0,0,0,0,0,False,False
14904,0,4,0,0,1,3662,0,0,0,0,False,0,0,0,0,False,False,True,False,0,0,0,0,0,False,False
14905,0,4,0,0,1,3663,0,0,0,0,False,0,0,0,0,False,False,True,False,0,0,0,0,0,False,False
14906,0,0,0,0,1.5,287,0,0,13274,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
