#,Name,Description,Item,Icon,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
3091,Sustainable Sourcing II,"Gather resources from the wilds of your island sanctuary 3,000 times.",0,1098,1008,3000,0,0,0,0,0,0,0,0,2011,12,0,0,10,255,255,0,1,1,1,0
3092,Sustainable Sourcing III,"Gather resources from the wilds of your island sanctuary 30,000 times.",0,1098,1008,30000,0,0,0,0,0,0,0,0,2012,12,0,0,20,255,255,0,1,1,1,0
3093,Mine Now I,Gather leavings from animals in your island sanctuary pasture 100 times.,0,21817,1009,100,0,0,0,0,0,0,0,0,2020,12,0,0,5,255,255,0,1,1,1,0
3094,Mine Now II,Gather leavings from animals in your island sanctuary pasture 500 times.,0,21817,1009,500,0,0,0,0,0,0,0,0,2021,12,0,0,10,255,255,0,1,1,1,0
3095,Mine Now III,"Gather leavings from animals in your island sanctuary pasture 5,000 times.",0,21817,1009,5000,0,0,0,0,0,0,0,0,2022,12,0,0,20,255,255,0,1,1,1,0
3096,Agri-cultured I,Gather produce from your island sanctuary cropland 50 times.,0,27463,1010,50,0,0,0,0,0,0,0,0,2030,12,0,0,5,255,255,0,1,1,1,0
3097,Agri-cultured II,Gather produce from your island sanctuary cropland 250 times.,0,27463,1010,250,0,0,0,0,0,0,0,0,2031,12,0,0,10,255,255,0,1,1,1,0
3098,Agri-cultured III,"Gather produce from your island sanctuary cropland 2,500 times.",0,27463,1010,2500,0,0,0,0,0,0,0,0,2032,12,0,0,20,255,255,0,1,1,1,0
3099,But at What Cost I,Collect 50 rare materials via island granary foraging expeditions.,0,1079,1011,50,0,0,0,0,0,0,0,0,2040,12,0,0,5,255,255,0,1,1,1,0
3100,But at What Cost II,Collect 200 rare materials via island granary foraging expeditions.,0,1079,1011,200,0,0,0,0,0,0,0,0,2041,12,0,0,10,255,255,0,1,1,1,0
3101,But at What Cost III,"Collect 2,000 rare materials via island granary foraging expeditions.",0,1079,1011,2000,0,0,0,0,0,0,0,0,2042,12,0,0,20,255,255,0,1,1,1,0
3102,No Rest (Cycle) for the Wicked I,"Accrue isleworks earnings totaling at least 10,000 cowries across a seven-cycle period.",0,26001,1012,1,0,0,0,0,0,0,0,0,2050,12,0,0,10,255,255,0,1,1,1,0
3103,No Rest (Cycle) for the Wicked II,"Accrue isleworks earnings totaling at least 17,000 cowries across a seven-cycle period.",0,26001,1013,1,0,0,0,0,0,0,0,646,2051,12,47,90,20,255,255,0,1,1,1,0
3104,Holy Cowrie,"Earn a total of 500,000 seafarer's cowries in your island sanctuary.",0,26001,1014,500000,0,0,0,0,0,0,0,647,2060,12,47,90,20,255,255,0,1,1,1,0
3105,Into the Light,Complete the main scenario quest “Buried Memory.”,0,26002,70136,0,0,0,0,0,0,0,0,648,82,76,43,90,20,255,255,0,1,6,63,0
3106,Mapping the Realm: The Fell Court of Troia,Discover every location within the Fell Court of Troia.,0,1001,768,0,0,0,0,0,0,0,0,0,97,49,0,0,10,255,255,0,1,8,1,0
3107,Razor's Edge,Defeat Barbariccia on Storm's Crown (Extreme).,0,317,20085,0,0,0,0,0,0,0,0,0,37,3,0,0,10,255,255,0,1,14,1,0
3108,Gaze of the Abyss I,Complete Pandæmonium: Abyssos.,0,64848,1017,1,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,1,64,0
3109,Gaze of the Abyss II,Complete Pandæmonium: Abyssos 5 times.,0,64848,1017,5,0,0,0,0,0,0,0,0,0,4,0,0,10,255,255,0,1,1,64,0
3110,Gaze of the Abyss III,Complete Pandæmonium: Abyssos 10 times.,0,64848,1017,10,0,0,0,0,0,0,0,0,0,4,0,0,20,255,255,0,1,1,64,0
3111,Savage Gaze of the Abyss I,Complete Pandæmonium: Abyssos (Savage).,0,64848,1018,1,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,1,64,0
3112,Savage Gaze of the Abyss II,Complete Pandæmonium: Abyssos (Savage) 5 times.,0,64848,1018,5,0,0,0,0,0,0,0,0,0,4,0,0,10,255,255,0,1,1,64,0
3113,Savage Gaze of the Abyss III,Complete Pandæmonium: Abyssos (Savage) 10 times.,0,64848,1018,10,0,0,0,0,0,0,0,0,0,4,0,0,20,255,255,0,1,1,64,0
3114,Top Tier: Season Two,Complete Crystalline Conflict Season Two ranked #1.,0,210,1019,1,0,0,0,0,0,0,0,649,1001,8,43,30,20,255,255,0,1,1,1,0
3115,Crystal in the Rough: Season Two,Complete Crystalline Conflict Season Two ranked within the top 30.,0,210,1020,1,0,0,0,0,0,0,0,650,1001,8,43,30,20,255,255,0,1,1,1,0
3116,Ranked and Filed: Season Two,Complete Crystalline Conflict Season Two ranked within the top 100.,0,210,1021,1,0,0,0,0,0,0,0,651,1001,8,43,30,20,255,255,0,1,1,1,0
3117,Top Tier: Season Three,Complete Crystalline Conflict Season Three ranked #1.,0,210,1022,1,0,0,0,0,0,0,0,652,1001,8,43,30,20,255,255,0,1,1,1,0
3118,Crystal in the Rough: Season Three,Complete Crystalline Conflict Season Three ranked within the top 30.,0,210,1023,1,0,0,0,0,0,0,0,653,1001,8,43,30,20,255,255,0,1,1,1,0
3119,Ranked and Filed: Season Three,Complete Crystalline Conflict Season Three ranked within the top 100.,0,210,1024,1,0,0,0,0,0,0,0,654,1001,8,43,30,20,255,255,0,1,1,1,0
3120,Many Faces,Complete the quest “A Mad Masquerade.”,0,41996,70191,0,0,0,0,0,0,0,0,0,123,38,0,0,10,255,255,0,1,6,1,0
3121,Make It Reindeer,Complete the quest “The Ghost of Starlight Present.”,0,59240,70195,0,0,0,0,0,0,0,0,0,124,38,0,0,10,255,255,0,1,6,1,0
3122,To Thine Own Self Be True,Complete the quest “Suited for Affection.”,0,41998,70190,0,0,0,0,0,0,0,0,0,126,38,0,0,10,255,255,0,1,6,1,0
3123,Voices of a Distant Server I,Attain rank 3 reputation (friendly) with the staff and patrons of the Last Dregs.,0,62976,16,3,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
3124,Voices of a Distant Server II,Attain rank 4 reputation (trusted) with the staff and patrons of the Last Dregs.,0,62976,16,4,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
3125,Voices of a Distant Server III,Attain rank 6 reputation (honored) with the staff and patrons of the Last Dregs.,0,62976,16,6,0,0,0,0,0,0,0,0,0,37,0,0,10,255,255,0,1,15,1,0
3126,Fully Caffeinated,Attain rank 7 reputation (sworn) with the staff and patrons of the Last Dregs.,0,62976,16,7,0,0,0,0,0,0,0,655,0,37,45,80,20,255,255,0,1,15,1,0
3127,Mander-Mander-Manderville Demands,Complete the quest “Make It a Manderville.”,0,26002,70188,0,0,0,0,0,0,0,0,0,654,35,0,0,5,255,255,0,1,6,1,0
3128,Hamm(er)ing It Up: Manderville Sword & Shield,Obtain a Manderville sword and Manderville kite shield.,0,30654,70188,70189,19,0,0,0,0,0,0,0,100,75,0,0,10,255,255,0,1,24,1,3
3129,Hamm(er)ing It Up: Manderville Axe,Obtain a Manderville axe.,0,31228,70188,70189,21,0,0,0,0,0,0,0,300,75,0,0,10,255,255,0,1,24,1,3
3130,Hamm(er)ing It Up: Manderville Zweihander,Obtain a Manderville zweihander.,0,34382,70188,70189,32,0,0,0,0,0,0,0,1100,75,0,0,10,255,255,0,1,24,1,3
3131,Hamm(er)ing It Up: Manderville Gunblade,Obtain a Manderville gunblade.,0,36075,70188,70189,37,0,0,0,0,0,0,0,1600,75,0,0,10,255,255,0,1,24,1,3
3132,Hamm(er)ing It Up: Manderville Spear,Obtain a Manderville spear.,0,31630,70188,70189,22,0,0,0,0,0,0,0,400,75,0,0,10,255,255,0,1,24,1,3
3133,Hamm(er)ing It Up: Manderville Knuckles,Obtain a pair of Manderville knuckles.,0,30819,70188,70189,20,0,0,0,0,0,0,0,200,75,0,0,10,255,255,0,1,24,1,3
3134,Hamm(er)ing It Up: Manderville Knives,Obtain a pair of Manderville knives.,0,33605,70188,70189,30,0,0,0,0,0,0,0,600,75,0,0,10,255,255,0,1,24,1,3
3135,Hamm(er)ing It Up: Manderville Samurai Blade,Obtain a Manderville samurai blade.,0,36533,70188,70189,34,0,0,0,0,0,0,0,1400,75,0,0,10,255,255,0,1,24,1,3
3136,Hamm(er)ing It Up: Manderville Scythe,Obtain a Manderville scythe.,0,37242,70188,70189,39,0,0,0,0,0,0,0,1800,75,0,0,10,255,255,0,1,24,1,3
3137,Hamm(er)ing It Up: Manderville Harp Bow,Obtain a Manderville harp bow.,0,32019,70188,70189,23,0,0,0,0,0,0,0,500,75,0,0,10,255,255,0,1,24,1,3
3138,Hamm(er)ing It Up: Manderville Revolver,Obtain a Manderville revolver.,0,34478,70188,70189,31,0,0,0,0,0,0,0,1200,75,0,0,10,255,255,0,1,24,1,3
3139,Hamm(er)ing It Up: Manderville Chakrams,Obtain a pair of Manderville chakrams.,0,36274,70188,70189,38,0,0,0,0,0,0,0,1700,75,0,0,10,255,255,0,1,24,1,3
3140,Hamm(er)ing It Up: Manderville Rod,Obtain a Manderville rod.,0,32863,70188,70189,25,0,0,0,0,0,0,0,800,75,0,0,10,255,255,0,1,24,1,3
3141,Hamm(er)ing It Up: Manderville Index,Obtain a Manderville index.,0,33362,70188,70189,27,0,0,0,0,0,0,0,900,75,0,0,10,255,255,0,1,24,1,3
3142,Hamm(er)ing It Up: Manderville Rapier,Obtain a Manderville rapier.,0,36832,70188,70189,35,0,0,0,0,0,0,0,1500,75,0,0,10,255,255,0,1,24,1,3
3143,Hamm(er)ing It Up: Manderville Cane,Obtain a Manderville cane.,0,32448,70188,70189,24,0,0,0,0,0,0,0,700,75,0,0,10,255,255,0,1,24,1,3
3144,Hamm(er)ing It Up: Manderville Codex,Obtain a Manderville codex.,0,33361,70188,70189,28,0,0,0,0,0,0,0,1000,75,0,0,10,255,255,0,1,24,1,3
3145,Hamm(er)ing It Up: Manderville Torquetum,Obtain a Manderville torquetum.,0,34976,70188,70189,33,0,0,0,0,0,0,0,1300,75,0,0,10,255,255,0,1,24,1,3
3146,Hamm(er)ing It Up: Manderville Milpreves,Obtain an array of Manderville milpreves.,0,37040,70188,70189,40,0,0,0,0,0,0,0,1900,75,0,0,10,255,255,0,1,24,1,3
3147,Mapping the Realm: The Sil'dihn Subterrane,Discover every location within the Sil'dihn Subterrane variant dungeon.,0,1001,803,0,0,0,0,0,0,0,0,0,2301,49,0,0,10,255,255,0,1,8,1,0
3148,Squeaky Clean,Defeat the silkie in the Sil'dihn Subterrane variant dungeon.,0,2513,1025,1,0,0,0,0,0,0,0,0,1201,2,0,0,5,255,255,0,1,1,1,3
3149,Shadows' Past,Defeat Shadowcaster Zeless Gah in the Sil'dihn Subterrane variant dungeon.,0,2513,1026,1,0,0,0,0,0,0,0,0,1202,2,0,0,5,255,255,0,1,1,1,3
3150,Hollow Victory,Defeat the gladiator of Sil'dih in the Sil'dihn Subterrane variant dungeon.,0,2513,1027,1,0,0,0,0,0,0,0,0,1203,2,0,0,5,255,255,0,1,1,1,3
3151,Secrets of Sil'dih,Defeat the Thorne Knight in the Sil'dihn Subterrane variant dungeon.,0,2513,1028,1,0,0,0,0,0,0,0,0,1204,2,0,0,5,255,255,0,1,1,1,3
3152,Sultana's Favor,"Complete the quest “For Coin, Country, and Comrades.”",0,26002,70185,0,0,0,0,0,0,0,0,656,696,35,0,0,20,255,255,0,1,6,1,3
3153,Dig Deep: The Sil'dihn Subterrane,Unlock all survey records in the Sil'dihn Subterrane.,38462,26182,1,70182,0,0,0,0,0,0,0,0,2310,49,43,90,10,255,182,1,1,31,1,0
3154,Mapping the Realm: Another Sil'dihn Subterrane,Discover every location within Another Sil'dihn Subterrane.,0,1001,804,0,0,0,0,0,0,0,0,0,2302,49,0,0,10,255,255,0,1,8,1,0
3155,The Bloodsands Below,Complete the criterion dungeon Another Sil'dihn Subterrane.,0,317,37001,0,0,0,0,0,0,0,0,0,1205,2,0,0,10,255,255,0,1,14,1,0
3156,The Savage Sands Below,Complete the criterion dungeon Another Sil'dihn Subterrane (Savage).,0,317,37002,0,0,0,0,0,0,0,0,657,1206,2,43,90,20,255,255,0,1,14,1,0
3157,Hallowed and Harrowed,"Complete the main scenario quest “Gods Revel, Lands Tremble.”",0,26002,70214,0,0,0,0,0,0,0,0,658,83,76,43,90,20,255,255,0,1,6,63,0
3158,Mapping the Realm: Lapis Manalis,Discover every location within Lapis Manalis.,0,1001,815,0,0,0,0,0,0,0,0,0,98,49,0,0,10,255,255,0,1,8,1,0
3159,Mapping the Realm: Euphrosyne,Discover every location within Euphrosyne.,0,1001,811,0,0,0,0,0,0,0,0,0,1508,49,0,0,10,255,255,0,1,8,65,0
3160,Ordeal by Fire,Defeat Rubicante on Mount Ordeals (Extreme).,0,317,20087,0,0,0,0,0,0,0,0,0,38,3,0,0,10,255,255,0,1,14,1,0
3161,Divine Revelry,Complete Euphrosyne.,0,2669,30125,0,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,14,65,0
3162,Heart to Heartless,See Omega's experiment to its ultimate conclusion in the Omega Protocol (Ultimate).,0,317,30124,0,0,0,0,0,0,0,0,667,0,4,43,90,10,255,255,0,1,14,1,0
3163,Satisfaction Guaranteed: Anden I,Achieve a satisfaction level of 1 with Anden.,0,25507,1030,1,0,0,0,0,0,0,0,0,221,12,0,0,5,255,255,0,1,1,1,0
3164,Satisfaction Guaranteed: Anden II,Achieve a satisfaction level of 2 with Anden.,0,25507,1030,2,0,0,0,0,0,0,0,0,222,12,0,0,5,255,255,0,1,1,1,0
3165,Satisfaction Guaranteed: Anden III,Achieve a satisfaction level of 3 with Anden.,0,25507,1030,3,0,0,0,0,0,0,0,0,223,12,0,0,5,255,255,0,1,1,1,0
3166,Satisfaction Guaranteed: Anden IV,Achieve a satisfaction level of 4 with Anden.,0,25507,1030,4,0,0,0,0,0,0,0,0,224,12,0,0,5,255,255,0,1,1,1,0
3167,Satisfaction Guaranteed: Anden V,Achieve a satisfaction level of 5 with Anden.,0,25507,1030,5,0,0,0,0,0,0,0,659,225,12,46,80,10,255,255,0,1,1,1,0
3168,The Customer Is Always Right: Anden I,Deliver 36 collectables to Anden.,0,26551,1031,36,0,0,0,0,0,0,0,0,79,22,0,0,5,255,255,0,1,1,1,0
3169,The Customer Is Always Right: Anden II,Deliver 48 collectables to Anden.,0,26551,1031,48,0,0,0,0,0,0,0,0,80,22,0,0,5,255,255,0,1,1,1,0
3170,The Customer Is Always Right: Anden III,Deliver 60 collectables to Anden.,0,26551,1031,60,0,0,0,0,0,0,0,0,81,22,0,0,5,255,255,0,1,1,1,0
3171,The Customer Is Always Right: Anden IV,Deliver 90 collectables to Anden.,0,26551,1031,90,0,0,0,0,0,0,0,0,82,22,0,0,5,255,255,0,1,1,1,0
3172,The Customer Is Always Right: Anden V,Deliver 120 collectables to Anden.,0,26551,1031,120,0,0,0,0,0,0,0,0,83,22,0,0,5,255,255,0,1,1,1,0
3173,The Customer Is Always Right: Anden VI,Deliver 150 collectables to Anden.,0,26551,1031,150,0,0,0,0,0,0,0,660,84,22,46,80,10,255,255,0,1,1,1,0
3174,Le Morte d'Allagan Monstrosities I,Clear the 10th floor of Eureka Orthos.,0,64905,1032,1,0,0,0,0,0,0,0,0,201,2,0,0,5,255,255,0,1,1,1,0
3175,Le Morte d'Allagan Monstrosities II,Clear the 20th floor of Eureka Orthos.,0,64905,1033,1,0,0,0,0,0,0,0,0,202,2,0,0,5,255,255,0,1,1,1,0
3176,Le Morte d'Allagan Monstrosities III,Clear the 30th floor of Eureka Orthos.,0,64905,1034,1,0,0,0,0,0,0,0,661,203,2,43,81,5,255,255,0,1,1,1,0
3177,Le Morte d'Allagan Monstrosities IV,Clear the 50th floor of Eureka Orthos.,0,64905,1035,1,0,0,0,0,0,0,0,0,204,2,0,0,10,255,255,0,1,1,1,0
3178,Le Morte d'Allagan Monstrosities V,Clear the 100th floor of Eureka Orthos.,0,64905,1036,1,0,0,0,0,0,0,0,662,205,2,43,81,10,255,255,0,1,1,1,0
3179,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3180,Eureka Moment,Obtain an Orthos weapon.,0,64902,1038,1,0,0,0,0,0,0,0,0,6000,65,0,0,10,255,255,0,1,1,1,0
3181,Reliable Enaretor,Obtain an enaretos weapon.,0,64902,1039,1,0,0,0,0,0,0,0,0,6001,65,0,0,10,255,255,0,1,1,1,0
3182,All by Eurekaself I,Clear the 1st through the 50th floors of Eureka Orthos solo and reach floor 51.,0,3321,1040,1,0,0,0,0,0,0,0,0,211,2,0,0,10,255,255,0,1,1,1,0
3183,All by Eurekaself II,Clear the 1st through the 100th floors of Eureka Orthos solo.,0,3321,1041,1,0,0,0,0,0,0,0,663,212,2,43,81,10,255,255,0,1,1,1,0
3184,For the Hoard VI,"Discover 20,000 pieces of the Accursed Hoard.",0,60035,539,20000,0,0,0,0,0,0,0,664,40,2,43,60,20,255,255,0,1,1,1,0
3185,Vintage Vogue,Speak with Koh Rabntah while in possession of all four of the enaretos accessories after completing the quest “Orthos Unveiled.”,0,59246,1042,1,0,0,0,0,0,0,0,665,220,19,43,81,10,255,255,0,1,1,1,0
3186,Mammet Is the Architect,Achieve sanctuary rank 12 in your island sanctuary.,0,1052,1007,12,0,0,0,0,0,0,0,0,2001,12,0,0,10,255,255,0,1,1,1,0
3187,Go Big Till the End II,Catch 23 different varieties of big fish in areas explored during Endwalker.,0,1102,1000,23,0,0,0,0,0,0,0,0,107,34,0,0,10,255,255,0,1,1,1,0
3188,Way to Go I,Attain rank 3 reputation (friendly) with the Dreaming Ways.,0,62977,17,3,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
3189,Way to Go II,Attain rank 4 reputation (trusted) with the Dreaming Ways.,0,62977,17,4,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
3190,Way to Go III,Attain rank 6 reputation (honored) with the Dreaming Ways.,0,62977,17,6,0,0,0,0,0,0,0,0,0,37,0,0,10,255,255,0,1,15,1,0
3191,Every Which Way,Attain rank 7 reputation (sworn) with the Dreaming Ways.,0,62977,17,7,0,0,0,0,0,0,0,666,0,37,44,80,20,255,255,0,1,15,1,0
3192,Crystal Accord,Complete the quest “An Adaptive Tool.”,0,26002,70268,0,0,0,0,0,0,0,0,0,699,35,0,0,5,255,255,0,1,6,1,0
3193,Splendid: Crystalline Saw,Obtain a crystalline saw.,0,39000,70268,8,0,0,0,0,0,0,0,0,102,78,0,0,10,255,255,0,1,24,1,0
3194,Splendid: Crystalline Cross-pein Hammer,Obtain a crystalline cross-pein hammer.,0,35149,70268,9,0,0,0,0,0,0,0,0,202,78,0,0,10,255,255,0,1,24,1,0
3195,Splendid: Crystalline Raising Hammer,Obtain a crystalline raising hammer.,0,35249,70268,10,0,0,0,0,0,0,0,0,302,78,0,0,10,255,255,0,1,24,1,0
3196,Splendid: Crystalline Mallet,Obtain a crystalline mallet.,0,35348,70268,11,0,0,0,0,0,0,0,0,402,78,0,0,10,255,255,0,1,24,1,0
3197,Splendid: Crystalline Round Knife,Obtain a crystalline round knife.,0,35449,70268,12,0,0,0,0,0,0,0,0,502,78,0,0,10,255,255,0,1,24,1,0
3198,Splendid: Crystalline Needle,Obtain a crystalline needle.,0,35549,70268,13,0,0,0,0,0,0,0,0,602,78,0,0,10,255,255,0,1,24,1,0
3199,Splendid: Crystalline Alembic,Obtain a crystalline alembic.,0,35648,70268,14,0,0,0,0,0,0,0,0,702,78,0,0,10,255,255,0,1,24,1,0
3200,Splendid: Crystalline Frypan,Obtain a crystalline frypan.,0,39701,70268,15,0,0,0,0,0,0,0,0,802,78,0,0,10,255,255,0,1,24,1,0
3201,Splendid: Crystalline Pickaxe,Obtain a crystalline pickaxe.,0,38301,70268,16,0,0,0,0,0,0,0,0,902,78,0,0,10,255,255,0,1,24,1,0
3202,Splendid: Crystalline Hatchet,Obtain a crystalline hatchet.,0,38149,70268,17,0,0,0,0,0,0,0,0,1002,78,0,0,10,255,255,0,1,24,1,0
3203,Splendid: Crystalline Fishing Rod,Obtain a crystalline fishing rod.,0,38502,70268,18,0,0,0,0,0,0,0,0,1102,78,0,0,10,255,255,0,1,24,1,0
3204,Her Greatest Fan,Complete the quest “Inheritance.”,0,246403,70256,0,0,0,0,0,0,0,0,0,127,38,0,0,10,255,255,0,1,6,1,0
3205,It's Not Easy Being Green,"Complete the quest “Chaos, Carnage, Eggs.”",0,56554,70258,0,0,0,0,0,0,0,0,0,128,38,0,0,10,255,255,0,1,6,1,0
3206,Everything Gold Can Stay,Complete the quest “Hearts of Gold.”,0,59876,70264,0,0,0,0,0,0,0,0,0,129,38,0,0,10,255,255,0,1,6,1,0
3207,Hot Bird Summer,Complete the quest “I Am the Sunshine.”,0,56563,70260,0,0,0,0,0,0,0,0,0,130,38,0,0,10,255,255,0,1,6,1,0
3208,"Next Time, on Dragon 'Bo",Complete the quest “Unlike a Dragon.”,0,59861,70216,0,0,0,0,0,0,0,0,0,134,38,0,0,10,255,255,0,1,6,1,0
3209,Triple-decker XII,Obtain 376 unique Triple Triad cards.,39376,27661,352,376,0,0,0,0,0,0,0,0,48,18,47,15,10,255,183,4,1,1,1,0
3210,On the Proteion I,Raid the Shifting Gymnasion Agonon.,0,116,1043,1,0,0,0,0,0,0,0,668,88,6,43,90,5,255,255,0,1,1,1,0
3211,On the Proteion II,Raid the Shifting Gymnasion Agonon 5 times.,0,116,1043,5,0,0,0,0,0,0,0,0,89,6,0,0,10,255,255,0,1,1,1,0
3212,On the Proteion III,Raid the Shifting Gymnasion Agonon 10 times.,0,116,1043,10,0,0,0,0,0,0,0,0,90,6,0,0,10,255,255,0,1,1,1,0
3213,On the Proteion IV,Raid the Shifting Gymnasion Agonon 20 times.,0,116,1043,20,0,0,0,0,0,0,0,669,91,6,43,90,20,255,255,0,1,1,1,0
3214,Let None but Gymnasts Enter Here I,Conquer the final trial in the Shifting Gymnasion Agonon.,0,116,1044,1,0,0,0,0,0,0,0,0,92,6,0,0,5,255,255,0,1,1,1,0
3215,Let None but Gymnasts Enter Here II,Conquer the final trial in the Shifting Gymnasion Agonon 5 times.,0,116,1044,5,0,0,0,0,0,0,0,0,93,6,0,0,10,255,255,0,1,1,1,0
3216,Let None but Gymnasts Enter Here III,Conquer the final trial in the Shifting Gymnasion Agonon 10 times.,0,116,1044,10,0,0,0,0,0,0,0,0,94,6,0,0,10,255,255,0,1,1,1,0
3217,Let None but Gymnasts Enter Here IV,Conquer the final trial in the Shifting Gymnasion Agonon 20 times.,0,116,1044,20,0,0,0,0,0,0,0,670,95,6,43,90,20,255,255,0,1,1,1,0
3218,Top Tier: Season Four,Complete Crystalline Conflict Season Four ranked #1.,0,210,1045,1,0,0,0,0,0,0,0,671,1001,8,43,30,20,255,255,0,1,1,1,0
3219,Crystal in the Rough: Season Four,Complete Crystalline Conflict Season Four ranked within the top 30.,0,210,1046,1,0,0,0,0,0,0,0,672,1001,8,43,30,20,255,255,0,1,1,1,0
3220,Ranked and Filed: Season Four,Complete Crystalline Conflict Season Four ranked within the top 100.,0,210,1047,1,0,0,0,0,0,0,0,673,1001,8,43,30,20,255,255,0,1,1,1,0
3221,Top Tier: Season Five,Complete Crystalline Conflict Season Five ranked #1.,0,210,1048,1,0,0,0,0,0,0,0,674,1001,8,43,30,20,255,255,0,1,1,1,0
3222,Crystal in the Rough: Season Five,Complete Crystalline Conflict Season Five ranked within the top 30.,0,210,1049,1,0,0,0,0,0,0,0,675,1001,8,43,30,20,255,255,0,1,1,1,0
3223,Ranked and Filed: Season Five,Complete Crystalline Conflict Season Five ranked within the top 100.,0,210,1050,1,0,0,0,0,0,0,0,676,1001,8,43,30,20,255,255,0,1,1,1,0
3224,Well-oiled: Amazing Manderville Sword & Shield ,Obtain an amazing Manderville sword and amazing Manderville kite shield.,0,30660,70261,70262,19,0,0,0,0,0,0,0,101,75,0,0,10,255,255,0,1,24,1,3
3225,Well-oiled: Amazing Manderville Axe ,Obtain an amazing Manderville axe.,0,31234,70261,70262,21,0,0,0,0,0,0,0,301,75,0,0,10,255,255,0,1,24,1,3
3226,Well-oiled: Amazing Manderville Zweihander,Obtain an amazing Manderville zweihander.,0,34388,70261,70262,32,0,0,0,0,0,0,0,1101,75,0,0,10,255,255,0,1,24,1,3
3227,Well-oiled: Amazing Manderville Gunblade,Obtain an amazing Manderville gunblade.,0,36081,70261,70262,37,0,0,0,0,0,0,0,1601,75,0,0,10,255,255,0,1,24,1,3
3228,Well-oiled: Amazing Manderville Spear,Obtain an amazing Manderville spear.,0,31636,70261,70262,22,0,0,0,0,0,0,0,401,75,0,0,10,255,255,0,1,24,1,3
3229,Well-oiled: Amazing Manderville Knuckles,Obtain a pair of amazing Manderville knuckles.,0,30825,70261,70262,20,0,0,0,0,0,0,0,201,75,0,0,10,255,255,0,1,24,1,3
3230,Well-oiled: Amazing Manderville Knives,Obtain a pair of amazing Manderville knives.,0,33611,70261,70262,30,0,0,0,0,0,0,0,601,75,0,0,10,255,255,0,1,24,1,3
3231,Well-oiled: Amazing Manderville Samurai Blade,Obtain an amazing Manderville samurai blade.,0,36539,70261,70262,34,0,0,0,0,0,0,0,1401,75,0,0,10,255,255,0,1,24,1,3
3232,Well-oiled: Amazing Manderville Scythe,Obtain an amazing Manderville scythe.,0,37250,70261,70262,39,0,0,0,0,0,0,0,1801,75,0,0,10,255,255,0,1,24,1,3
3233,Well-oiled: Amazing Manderville Harp Bow,Obtain an amazing Manderville harp bow.,0,32025,70261,70262,23,0,0,0,0,0,0,0,501,75,0,0,10,255,255,0,1,24,1,3
3234,Well-oiled: Amazing Manderville Revolver,Obtain an amazing Manderville revolver.,0,34484,70261,70262,31,0,0,0,0,0,0,0,1201,75,0,0,10,255,255,0,1,24,1,3
3235,Well-oiled: Amazing Manderville Chakrams,Obtain a pair of amazing Manderville chakrams.,0,36280,70261,70262,38,0,0,0,0,0,0,0,1701,75,0,0,10,255,255,0,1,24,1,3
3236,Well-oiled: Amazing Manderville Rod,Obtain an amazing Manderville rod.,0,32869,70261,70262,25,0,0,0,0,0,0,0,801,75,0,0,10,255,255,0,1,24,1,3
3237,Well-oiled: Amazing Manderville Index,Obtain an amazing Manderville index.,0,33373,70261,70262,27,0,0,0,0,0,0,0,901,75,0,0,10,255,255,0,1,24,1,3
3238,Well-oiled: Amazing Manderville Rapier,Obtain an amazing Manderville rapier.,0,36838,70261,70262,35,0,0,0,0,0,0,0,1501,75,0,0,10,255,255,0,1,24,1,3
3239,Well-oiled: Amazing Manderville Cane,Obtain an amazing Manderville cane.,0,32454,70261,70262,24,0,0,0,0,0,0,0,701,75,0,0,10,255,255,0,1,24,1,3
3240,Well-oiled: Amazing Manderville Codex,Obtain an amazing Manderville codex.,0,33378,70261,70262,28,0,0,0,0,0,0,0,1001,75,0,0,10,255,255,0,1,24,1,3
3241,Well-oiled: Amazing Manderville Torquetum,Obtain an amazing Manderville torquetum.,0,34984,70261,70262,33,0,0,0,0,0,0,0,1301,75,0,0,10,255,255,0,1,24,1,3
3242,Well-oiled: Amazing Manderville Milpreves,Obtain an array of amazing Manderville milpreves.,0,37048,70261,70262,40,0,0,0,0,0,0,0,1901,75,0,0,10,255,255,0,1,24,1,3
3243,I Can Dig It XIV,Decipher 20 timeworn ophiotauroskin maps and open the treasure coffers to which they lead.,0,115,1051,20,0,0,0,0,0,0,0,0,15,6,0,0,20,255,255,0,1,1,1,0
3244,You Win or You Dais,Complete the main scenario quest “The Dark Throne.”,0,26002,70279,0,0,0,0,0,0,0,0,677,84,76,43,90,20,255,255,0,1,6,1,0
