#,Text
6077,Save Preferences
6078,Camera
6079,Lighting
6080,Character Position
6081,Camera Position
6082,"Settings to be saved:
・Position, zoom, angle of view, and roll angle"
6083,"Settings to be saved:
・Lightings 1-3 (position, type, and color)
・Character lightning
・Manual brightness settings"
6084,"Character Position:
Settings are saved relative to your character's orientation. When loaded, settings will be adjusted based on the direction your character is facing."
6085,"Camera Position:
Settings are saved relative to the camera's
current position. When loaded, settings
will be adjusted irrespective of the
direction your character is facing."
6086,"Settings can be saved based on the
direction your character is facing or
the current orientation of the camera."
6087,
6088,Client Settings Backup Data UNKNOWN
6089,"Created
8/27/2013 8:00:00"
6090,UNKNOWN Backup Data UNKNOWN
6091,"Created
8/27/2013 8:00:00"
6092,UNKNOWN Duty Record #UNKNOWN
6093,"
8/27/2013 8:00:00"
6094,FINAL FANTASY XIV
6095,System Data
6096,Data containing system information for FINAL FANTASY XIV.
6097,FINAL FANTASY XIV
6098,UNKNOWN
6099,"Lv. UNKNOWN 
Area: 
World: UNKNOWN"
6100,Unable to locate character config data. Create new data?
6101,"There is not enough space on your hard drive to create character config data.
An additional UNKNOWN bytes of space is required.
Open the hard drive utility?"
6102,Unable to create character config data.
6103,FINAL FANTASY XIV
6104,System Data
6105,Data containing system information for FINAL FANTASY XIV.
6106,FINAL FANTASY XIV
6107,UNKNOWN
6108,"Lv. UNKNOWN 
Area: 
World: UNKNOWN"
6109,"There is not enough space on your hard drive to create character config data.
An additional UNKNOWN bytes of space is required."
6110,Character config data is corrupt. Please exit the game and delete character config data.
6111,Character config data is corrupt. Loading backup data.
6112,Recent Party
6113,
6114,
6115,PlayStation®3 users can adjust the game's display area to match the TV screen under Display Area Settings.
6116,
6117,
6118,
6119,
6120,Latest
6121,All Notices
6122,Important Notices
6123,Other Notices
6124,Maintenance
6125,Updates
6126,Status
6127,"Thank you for your report. A representative will review it shortly.

Notification of a reply will be displayed in **Recent Replies & Notices** located under the **Information** tab. Depending on the issue, the representative may request further information. All queries and replies can be viewed under the **History** tab. "
6128,"Thank you for your report. A representative will review it shortly.

Notification of a reply will be displayed in **Recent Replies & Notices** located under the **Information** tab. Depending on the issue, the representative may request further information. All queries and replies can be viewed under the **History** tab. "
6129,Close this issue?
6130,The issue is closed.
6131,Thank you for your report. A representative will review it shortly.
6132,Thank you for your report. A representative will review it shortly.
6133,"Thank you for your suggestion. A representative will review it and, if necessary, pass it along to the development team."
6134,
6135,
6136,
6137,
6138,
6139,
6140,Load Settings
6141,Camera Settings
6142,
6143,Load
6144,Lighting Settings
6145,
6146,Load
6147,"Settings to be loaded:
・Position, zoom, angle of view, and roll angle"
6148,"Settings to be loaded:
・Lightings 1-3 (position, type, and color)
・Character lightning
・Manual brightness settings"
6149,
6150,"A Game Master has been contacted. Depending on the number of claims currently being handled, it may take some time for the representative to respond."
6151,Press confirm to continue.
6152,2x Speed
6153,4x Speed
6154,Skip?
6155,
6156,
6157,
6158,
6159,Confirm the status of your squadron.
6160,Ventures
6161,UNKNOWN of UNKNOWN Complete
6162,No ventures in progress.
6163,Retainer
6164,Time Remaining
6165,UNKNOWN
6166,UNKNOWNh UNKNOWNm
6167,Complete
6168,Confirm the time remaining until ventures are complete.
6169,Review the list of items being requested.
6170,Rowena's House of Splendors
6171,View the list of items currently requested.
6172,Individual
6173,Estate
6174,Company Projects
6175,Review the list of items being requested.
6176,Project construction underway.
6177,No projects underway.
6178,Exploratory/Subaquatic Voyages
6179,Confirm the time remaining until current voyages are complete.
6180,Voyages completed: UNKNOWN (UNKNOWN/UNKNOWN remaining)
6181,No voyages in progress.
6182,Company Vessels
6183,Time Remaining
6184,*UNKNOWN*
6185,"UNKNOWN day, UNKNOWN hour, and UNKNOWN minute"
6186,None
6187,Retrieving information...
6188,Current voyage specifics:
6189,Close
6190,Voyage Complete
6191,Awaiting project progression.
6192,Stage complete.
6193,Unable to retrieve data while bound by duty.
6194,Company Estate Possession Retrieval
6195,Private Estate Possession Retrieval
6196,Scheduled Estate Demolition
6197,An estate is scheduled for immediate demolition.
6198,View estates scheduled for demolition.
6199,Next Exploratory Mission
6200,
6201,Housing
6202,
6203,Outdoor Furnishings
6204,Exterior Fixtures
6205,Estate Hall
6206,Indoor Furnishings
6207,Interior Fixtures
6208,Estate Settings
6209,Leave
6210,Move to Front Door
6211,Move to Front Gate
6212,Move to Chamber Door
6213,Interior Settings
6214,
6215,Layout Mode
6216,Move
6217,Rotate
6218,Remove
6219,Toggle counter surface placement on/off. 
6220,Toggle grid snap on/off.
6221,Move selected object.
6222,Rotate selected object.
6223,Place selected object in your inventory.
6224,Place selected item into your storeroom.
6225,Remove selected object.
6226,
6227,Enable Grid Snap
6228,Enable Counter Placement
6229,Place
6230,Estate Settings
6231,
6232,Rename Estate
6233,Edit Greeting
6234,Relinquish Land
6235,Guest Access Settings
6236,About Housing
6237,Layout
6238,Disable Grid Snap
6239,Disable Counter Placement
6240,Rename Estate
6241,
6242,Please enter estate name.
6243,Names must be formed from alphanumeric characters. The following punctuation marks are also allowed:
6244,"' . , : ; ! ? & - _"
6245,"• Double spaces/underscores are not allowed.
• A space cannot be used before or after the name.
• Names consisting solely of punctuation marks are prohibited."
6246,Estate Name
6247,Place housing item.
6248,Remove housing item.
6249,Item Bind Prompt
6250,Edit Greeting
6251,
6252,Demolish Workshop
6253,"By choosing to demolish the company workshop, you will lose any progression made in company projects and exploratory/subaquatic voyages, and will not be refunded any gil used to purchase the facilities. Proceed?"
6254,Demolish the company workshop.
6255,Relinquish ownership to this plot of land? The purchase price will not be refunded.
6256,Current exterior walls will not be lost. Proceed?
6257,Shared Estate Settings
6258,Guest Access Settings
6259,
6260,Allow the following privileges to non-free company members:
6261,Estate Hall Access
6262,Estate Tag Settings
6263,Preview Indoor Furnishings
6264,Preview Outdoor Furnishings
6265,Outdoor Furnishings
6266,
6267,Placed
6268,Outdoor Furnishing
6269,UNKNOWN/UNKNOWN
6270,No outdoor furnishings placed.
6271,Remove
6272,Paint
6273,There are no paintable furnishings.
6274,
6275,Exterior Fixtures
6276,
6277,Remodel Exterior
6278,Purchase Exterior Fixtures
6279,Paint Exterior
6280,Remodel Exterior
6281,
6282,Basic Fixtures
6283,Optional Fixtures
6284,Remove
6285,Revert
6286,Roof
6287,Exterior Wall
6288,Window
6289,Door
6290,Roof Decoration
6291,Exterior Wall Decoration
6292,Placard
6293,Fence
6294,Are you sure you wish to uninstall this fixture?
6295,Proceed with the specified changes?
6296,Confirm
6297,Cancel
6298,Paint Exterior
6299,
6300,Estate Hall
6301,
6302,Purchase Construction Permit
6303,Build Estate Hall
6304,Remove Estate Hall
6305,Close
6306,Display Help Text
6307,"Once removed, fixtures can no longer be put up for sale.
**The following may also result in loss of items:
  - The removal of said item by another player
  - Leaving or being discharged from the free
  company
  - Unsharing an estate
  - The demolition of an estate**

Estate exterior fixtures can, at any time,
be removed and returned to your inventory.
Applying new exterior fixtures will automatically
remove existing fixtures and return those to your
inventory as well.

Select “Confirm” to finalize all changes."
6308,"Once removed, fixtures can no longer be put up for sale.
**The following may also result in loss of items:
  - The removal of said item by another player
  - Leaving or being discharged from the free
  company
  - Unsharing an estate
  - The demolition of an estate**
This includes items purchased on the online store or redeemed with a promotional code.

Estate interior furnishings can, at any time,
be removed and returned to your inventory.

Select “Confirm” to finalize all changes."
6309,
6310,Construction Permits
6311,
6312,You are about to construct an . Are you certain you wish to proceed?
6313,"When removing an estate hall, only the construction permit can be salvaged. Are you certain you wish to proceed?"
6314,You possess no construction permits.
6315,Indoor Furnishings
6316,
6317,Placed
6318,Indoor Furnishings
6319,Tables
6320,Tabletop
6321,Wall-mounted
6322,Rugs
6323,UNKNOWN/UNKNOWN
6324,No indoor furnishings placed.
6325,Interior Fixtures
6326,
6327,Remodel Interior
6328,Purchase Interior Fixtures
6329,Paint Interior
6330,Paint Interior
6331,
6332,Close
6333,Display All
6334,There are no paintable furnishings.
6335,Remodel Interior
6336,
6337,Ground Floor
6338,Cellarage
6339,Interior Wall
6340,Flooring
6341,Ceiling Light
6342,Ground Floor 
6343,Second Floor
6344,Proceed with fixture changes?
6345,Select Residential Ward
6346,
6347,What would you like to do?
6348,
6349,Go to specified ward. (Review Tabs)
6350,Nothing.
6351,Ward
6352,Number
6353,Owner/Price
6354,Select
6355,"Travel to 0 Ward, ?"
6356,
6357,Confirm
6358,Cancel
6359,00 **
6360,0 Gil
6361,Details
6362,Options
6363,1st Ward
6364,"0 Ward, "
6365,For Sale
6366,
6367,Price
6368,Next Devaluation
6369,Address
6370,Plot Size
6371,Large
6372,Medium
6373,Small
6374,
6375,Purchase Land
6376,Cancel
6377,0 Gil
6378,"Plot UNKNOWN, 0 Ward,  "
6379,UNKNOWN:00:00
6380,Estate Profile
6381,
6382,Name
6383,Owner
6384,Greeting
6385,No greeting has been written.
6386,"Plot UNKNOWN, 0 Ward,  (Small)"
6387, «UNKNOWN»
6388,Estate hall not constructed.
6389,Display Company Profile
6390,Message Book
6391,
6392,Write Message
6393,New
6394,UNKNOWN/UNKNOWN
6395,Up to three messages can be written per visitor.
6396,You cannot write any more messages.
6397,Write Message
6398,
6399,Delete
6400,No messages have been left.
6401,The data could not be retrieved.
6402,Obtaining data...
6403,Leave residential district.
6404,Remove estate hall.
6405,Relinquish ownership.
6406,Plots 1-30
6407,Plots 31-60
6408,Furnishing Color
6409,Outdoor Furnishing Color
6410,Gardening
6411,Soil
6412,Seed
6413,Prepare the bed with  and ?
6414,
6415,UNKNOWN
6416,Plant
6417,Fertilize
6418,Select soil and seeds.
6419,Select fertilizer to apply.
6420,"0 Bed, 0 Patch"
6421,
6422,
6423,Fertilize
6424, Cancel
6425,"Confirm the purchase of this free company plot?
※The amount of your deposit will be applied in full to your purchase, and you will receive no refund."
6426,"Confirm purchase and relocate to this free company plot?
※In principle, approximately 15% of the value of your old plot will be refunded to you. Please note that the refunded amount may not exceed the value of this new plot.
Expected refund: 0 gil"
6427,"Confirm the purchase of this private plot?
※The amount of your deposit will be applied in full to your purchase, and you will receive no refund."
6428,"Confirm purchase and relocate to this private plot?
※In principle, approximately 15% of the value of your old plot will be refunded to you. Please note that the refunded amount may not exceed the value of this new plot.
Expected refund: 0 gil"
6429,Housing Lottery Participation
6430,"Once used, the permit cannot be retrieved. Are you certain you wish to hire ?"
6431,
6432,Confirm hire.
6433,Confirm release.
6434,Select gender.
6435,Male.
6436,Female.
6437,Select race.
6438,Hyur.
6439,Elezen.
6440,Lalafell.
6441,Miqo'te.
6442,Roegadyn.
6443,Cancel.
6444,Cancel.
6445,The expansion of duties permit will be lost when recalling your retainer. Are you sure you wish to proceed?
6446,
6447,Station retainer.
6448,Remove retainer.
6449,Au Ra.
6450,Private Chambers
6451,
6452,Rooms
6453,"UNKNOWN, Rooms #UNKNOWN"
6454,No.
6455,Occupant
6456,Location
6457,Greeting
6458, Enter Room   View Room Details
6459,UNKNOWN-UNKNOWN
6460,Empty
6461,Enter your room?
6462,Room Details
6463,
6464,Private Chambers
6465,Room Options
6466,
6467,Change Room Name
6468,Vacate Chambers
6469,Adjust which settings?
6470,Free Company Estate
6471,Private Chambers
6472,Retire to your own chambers?
6473,Please use discretion when determining whether or not to allow third-party access to your chambers.
6474,Allow access.
6475,Input a new name.
6476,Room Name
6477,"By choosing to vacate your chambers, you will lose any remaining furnishings, and will not be refunded any gil used to purchase the room. Proceed?"
6478,Access Restricted
6479,"Room #UNKNOWN, Plot UNKNOWN, 0 Ward,  "
6480,View Room Details
6481,View Estate Details
6482,There are no details to display.
6483,There is no information on the occupant.
6484,Demolish chambers.
6485,UNKNOWN
6486,UNKNOWN
6487,Private Chambers 
6488,Private Estate
6489,Company Airship
6490,Chocobo Stable
6491,
6492,Name
6493,Rank
6494,Skills
6495,Owner
6496,Training
6497,Ready
6498,In UNKNOWNm
6499,Train
6500,Feed
6501,Change Name
6502,Reward the chocobo for good behavior.
6503,Reward
6504,Reward
6505,Unauthorized
6506,Personal Chocobo
6507,You have not stabled a chocobo.
6508,Stable
6509,UNKNOWN-UNKNOWN
6510,There are no chocobos to display.
6511,Defender
6512,Attacker
6513,Healer
6514, Train   Subcommands
6515,Fetch
6516, Train   Subcommands
6517,Fetch your chocobo from the stable?
6518,Select an item to feed your chocobo.
6519,Feed
6520,Feed
6521,View Details
6522,Further training will not result in additional EXP unless the rank cap is raised. Continue training?
6523,Further training will not result in additional EXP. Continue training?
6524,Are you sure you wish to feed your chocobo a Han lemon and revert his plumage to desert yellow?
6525,Personal Chocobo
6526,
6527,Train
6528,Feed
6529,Change Name
6530,Select a buyer.
6531,Private Individual.
6532,Free Company.
6533,Purchase this plot of land for 0 gil?
6534,Purchase this plot of land for 0 gil?
6535,Travel to ward with private estate.
6536,Travel to ward with free company estate.
6537,«UNKNOWN»
6538,Private Estate
6539,Please use discretion when determining whether or not to allow third-party access to your private estate.
6540,Private Estate Access
6541,"Travel to 0 Ward, ?"
6542,"Travel to 0 Ward, ?"
6543,Fetch
6544,View Details
6545,Plumage change possible in UNKNOWNh UNKNOWNm.
6546,Train (ready in UNKNOWNm)
6547,"'s rank has yet to reach the current cap or is already at the maximum. To raise a chocobo's rank, it must earn EXP in the field. Feeding your companion  will not raise its rank cap.
Proceed anyway?"
6548,"Feeding a company member's chocobo will not affect its taste for certain fodder, increase its rank, or raise its rank cap. Proceed?"
6549,Estate Selection
6550,"
"
6551,Landowner Selection
6552,
6553,Quit
6554,Travel to ward with apartment.
6555,"'s rank has reached the maximum. Feeding your companion  will not raise its rank further.
Proceed anyway?"
6556,Market
6557,
6558,Compare Prices
6559,Registered Market
6560,Reward this item.
6561,There are no items to display.
6562,Company Airship
6563,
6564,*UNKNOWN*
6565,Rank: 
6566,EXP: UNKNOWN/UNKNOWN
6567,Performance
6568,Surveillance
6569,Retrieval
6570,Speed
6571,Range
6572,Favor
6573,Capacity
6574,**UNKNOWN**/UNKNOWN
6575,Components
6576,Register
6577,Cancel
6578,Outfit
6579,Select Components
6580,Equip
6581,Hull
6582,Rigging
6583,Forecastle
6584,Aftcastle
6585,Use the components selected and the following item to outfit and register your airship?
6586,Register the airship.
6587,Use your last  to repair your vessel's ?
6588,Voyage Log
6589,
6590,Report
6591,Rating
6592,Items Found
6593,Voyage Log
6594,Voyage Length
6595,Course
6596,Redeploy
6597,Finalize Report
6598,■ 00m elapsed　–––––––––––––––––––––––––––––––––––––––––––––––––
6599,
6600,Voyage Details
6601,
6602,Exploratory/Subaquatic Voyage
6603,Past Voyages
6604,Required Rank
6605,Destination
6606,EXP
6607,Expenses
6608,UNKNOWN
6609,"UNKNOWNd, 00h, 00m"
6610,UNKNOWN
6611,Requirements
6612,UNKNOWN
6613,Ceruleum Tanks
6614,UNKNOWN/UNKNOWN
6615,UNKNOWN/UNKNOWN
6616,EXP
6617,Return Time
6618,Deploy
6619,Recall the voyage?
6620,Use  to redeploy your vessel on the same course as its last voyage?
