#,Name,WKSMissionText,ClassJobCategory[0],ClassJobCategory[1],MissionTime,MissionReward,SilverStarRequirement,GoldStarRequirement,MissionToDo[0],MissionToDo[1],MissionToDo[2],LockedBehind,WKSMissionSupplyItem,WKSMissionRecipe,PlaceName,SortKey,WKSFunction,LevelGroup,Unknown0,WKSMissionLotterySpecialCond,IsSynced,IsSpecialQuest
701,EX+: Battery Packs,160,12,0,540,701,1800,2000,867,0,0,0,668,574,0,0,3,6,0,16,0,False
702,Glassworker's Tools I,161,12,0,0,702,2300,3000,868,0,0,0,669,575,0,0,3,4,0,0,0,False
703,Glassworker's Tools II,161,12,0,0,703,2300,3000,869,0,0,702,670,576,0,0,3,4,0,0,0,False
704,EX: Operation Chilling-a-Way Drone Parts I,162,12,0,0,704,1700,2000,870,0,0,0,671,577,0,0,3,5,0,0,0,False
705,EX: Operation Chilling-a-Way Drone Parts II,162,12,0,0,705,600,800,871,0,0,704,672,578,0,0,0,5,0,0,0,False
706,EX: Operation Chilling-a-Way Drone Parts III,162,12,0,1200,706,850,1000,872,0,0,705,673,579,0,0,3,5,0,0,0,False
707,Stellascope Parts I,163,12,0,0,707,1400,2000,873,0,0,0,674,580,0,0,3,4,0,7,0,False
708,EX: Stellascope Parts II,163,12,0,0,708,850,1000,874,0,0,707,675,581,0,0,3,5,11,0,0,False
709,EX+: Stellascope Parts III,163,12,0,540,709,1000,1600,875,0,0,708,676,582,0,0,0,6,12,0,0,False
710,EX+: Synthetic Crystal Glass I,164,12,0,0,710,980,1080,876,0,0,0,677,583,0,0,3,6,12,11,0,False
711,EX+: Synthetic Crystal Glass II,164,12,0,600,711,980,1080,877,0,0,710,678,584,0,0,3,6,12,0,0,False
712,EX+: Phaenna Craftwork,164,12,0,450,712,1000,1080,878,0,0,711,679,585,0,0,0,6,12,0,0,False
713, Multi-purpose Glass,165,13,0,0,713,1200,2400,879,0,0,0,680,586,0,0,0,1,0,0,1,False
714, Improved Tents,166,13,0,0,714,1200,2400,880,0,0,0,681,587,0,0,0,1,0,0,1,False
715, Resource Experimentation I,167,13,0,0,715,1200,2400,881,0,0,0,682,588,0,0,0,1,0,0,1,False
716, Recycled Resource Utilization I,168,13,0,0,716,1200,2400,882,0,0,0,683,589,0,0,0,1,0,0,1,False
717, Camping Tents,169,13,0,0,717,1200,2400,883,0,0,0,684,590,0,0,0,1,0,0,1,False
718, Inorganic Research I,170,13,0,0,718,1200,2400,884,0,0,0,685,591,0,0,0,1,0,0,1,False
719, Multi-purpose Glass Resupply,165,13,0,0,719,1200,2400,885,0,0,0,686,592,0,0,0,2,0,0,1,False
720, Coldproof Tent Components,166,13,0,0,720,1200,2400,886,0,0,0,687,593,0,0,0,2,0,0,1,False
721, Resource Experimentation II,167,13,0,0,721,1300,3000,887,0,0,0,688,594,0,0,3,2,0,0,1,False
722, Recycled Resource Utilization II,168,13,0,0,722,700,1500,888,0,0,0,689,595,0,0,3,2,0,0,1,False
723, Cold-weather Tents,169,13,0,0,723,1100,2500,889,0,0,0,690,596,0,0,3,2,0,0,1,False
724, Inorganic Research II,170,13,0,0,724,1100,2500,890,0,0,0,691,597,0,0,3,2,0,0,1,False
725, Artisan's Tool Resupply I,171,13,0,0,725,700,1500,891,0,0,0,692,598,0,0,3,2,0,0,1,False
726, Advanced Resource Experimentation I,167,13,0,0,726,1600,2400,892,0,0,0,693,599,0,0,0,3,0,0,1,False
727, Glass Fiber,165,13,0,0,727,1600,2400,893,0,0,0,694,600,0,0,0,3,0,0,1,False
728, Heatproof Tent Components,166,13,0,0,728,1000,1600,894,0,0,0,695,601,0,0,0,3,0,0,1,False
729, Efficient Recycled Resource Utilization I,168,13,0,0,729,2700,3000,895,0,0,0,696,602,0,0,3,3,0,0,1,False
730, Heatproof Tents,169,13,0,0,730,1600,2400,896,0,0,0,697,603,0,0,0,3,0,0,1,False
731, Inorganic Durability Research,170,13,0,0,731,2700,3000,897,0,0,0,698,604,0,0,3,3,0,0,1,False
732, Artisan's Tool Resupply II,171,13,0,0,732,1000,1300,898,0,0,0,699,605,0,0,0,3,0,0,1,False
733, Habitat Bedding,172,13,0,0,733,1000,1300,899,0,0,0,700,606,0,0,0,3,0,0,1,False
734,Glass Fiber Resupply,165,13,0,0,734,1800,2400,900,0,0,0,701,607,0,0,0,4,0,0,0,False
735,Advanced Resource Experimentation II,167,13,0,1200,735,1800,2400,901,0,0,0,702,608,0,0,0,4,0,0,0,False
736,Improved Tent Components,166,13,0,0,736,700,1000,902,0,0,0,703,609,0,0,3,4,0,0,0,False
737,Efficient Recycled Resource Utilization II,168,13,0,0,737,700,1000,903,0,0,0,704,610,0,0,3,4,0,0,0,False
738,Phaenna Resource Utilization Research,173,13,0,0,738,2600,3000,904,0,0,0,705,611,0,0,3,4,0,0,0,False
739,EX: Outdoor Work Equipment,169,13,0,0,739,2500,3000,905,0,0,0,706,612,0,0,3,5,0,0,0,False
740,EX: Reinforced Survey Equipment,171,13,0,0,740,2500,3000,906,0,0,0,707,613,0,0,3,5,0,0,0,False
741,EX: Versatile Packaging Materials,174,13,0,1200,741,800,1050,907,0,0,0,708,614,0,0,0,5,11,16,0,False
742,EX+: Temporary Collection Points,175,13,0,0,742,980,1080,908,0,0,0,709,615,0,0,3,6,0,19,0,False
743,EX+: High-performance Bedding,172,13,0,540,743,1800,2000,909,0,0,0,710,616,0,0,3,6,0,15,0,False
744,Phaenna Exploration Equipment I,176,13,0,0,744,2300,3000,910,0,0,0,711,617,0,0,3,4,0,0,0,False
745,Phaenna Exploration Equipment II,176,13,0,0,745,2300,3000,911,0,0,744,712,618,0,0,3,4,0,0,0,False
746,EX: Craftwork for the Forum I,177,13,0,0,746,1700,2000,912,0,0,0,713,619,0,0,3,5,0,0,0,False
747,EX: Craftwork for the Forum II,177,13,0,0,747,600,800,913,0,0,746,714,620,0,0,0,5,0,0,0,False
748,EX: Craftwork for the Forum III,177,13,0,1200,748,850,1000,914,0,0,747,715,621,0,0,3,5,0,0,0,False
749,Habitation Improvement Plan I,178,13,0,0,749,1400,2000,915,0,0,0,716,622,0,0,3,4,0,9,0,False
750,EX: Habitation Improvement Plan II,178,13,0,0,750,850,1000,916,0,0,749,717,623,0,0,3,5,11,0,0,False
751,EX+: Habitation Improvement Plan III,178,13,0,540,751,1000,1600,917,0,0,750,718,624,0,0,0,6,12,0,0,False
752,EX+: Pilot Suits I,164,13,0,0,752,980,1080,918,0,0,0,719,625,0,0,3,6,12,1,0,False
753,EX+: Pilot Suits II,164,13,0,600,753,980,1080,919,0,0,752,720,626,0,0,3,6,12,0,0,False
754,EX+: Pilot Suits III,164,13,0,450,754,1000,1080,920,0,0,753,721,627,0,0,0,6,12,0,0,False
755, Multi-purpose Glass,165,14,0,0,755,1200,2400,921,0,0,0,722,628,0,0,0,1,0,0,1,False
756, Improved Tents,166,14,0,0,756,1200,2400,922,0,0,0,723,629,0,0,0,1,0,0,1,False
757, Resource Experimentation I,167,14,0,0,757,1200,2400,923,0,0,0,724,630,0,0,0,1,0,0,1,False
758, Recycled Resource Utilization I,168,14,0,0,758,1200,2400,924,0,0,0,725,631,0,0,0,1,0,0,1,False
759, Camping Tents,169,14,0,0,759,1200,2400,925,0,0,0,726,632,0,0,0,1,0,0,1,False
760, Inorganic Research I,170,14,0,0,760,1200,2400,926,0,0,0,727,633,0,0,0,1,0,0,1,False
761, Multi-purpose Glass Resupply,165,14,0,0,761,1200,2400,927,0,0,0,728,634,0,0,0,2,0,0,1,False
762, Coldproof Tent Components,166,14,0,0,762,1200,2400,928,0,0,0,729,635,0,0,0,2,0,0,1,False
763, Resource Experimentation II,167,14,0,0,763,1300,3000,929,0,0,0,730,636,0,0,3,2,0,0,1,False
764, Recycled Resource Utilization II,168,14,0,0,764,700,1500,930,0,0,0,731,637,0,0,3,2,0,0,1,False
765, Cold-weather Tents,169,14,0,0,765,1100,2500,931,0,0,0,732,638,0,0,3,2,0,0,1,False
766, Inorganic Research II,170,14,0,0,766,1100,2500,932,0,0,0,733,639,0,0,3,2,0,0,1,False
767, Artisan's Tool Resupply I,171,14,0,0,767,700,1500,933,0,0,0,734,640,0,0,3,2,0,0,1,False
768, Advanced Resource Experimentation I,167,14,0,0,768,1600,2400,934,0,0,0,735,641,0,0,0,3,0,0,1,False
769, Glass Fiber,165,14,0,0,769,1600,2400,935,0,0,0,736,642,0,0,0,3,0,0,1,False
770, Heatproof Tent Components,166,14,0,0,770,1000,1600,936,0,0,0,737,643,0,0,0,3,0,0,1,False
771, Efficient Recycled Resource Utilization I,168,14,0,0,771,2700,3000,937,0,0,0,738,644,0,0,3,3,0,0,1,False
772, Heatproof Tents,169,14,0,0,772,1600,2400,938,0,0,0,739,645,0,0,0,3,0,0,1,False
773, Inorganic Durability Research,170,14,0,0,773,2700,3000,939,0,0,0,740,646,0,0,3,3,0,0,1,False
774, Artisan's Tool Resupply II,171,14,0,0,774,1000,1300,940,0,0,0,741,647,0,0,0,3,0,0,1,False
775, Habitat Bedding,172,14,0,0,775,1000,1300,941,0,0,0,742,648,0,0,0,3,0,0,1,False
776,Glass Fiber Resupply,165,14,0,0,776,1800,2400,942,0,0,0,743,649,0,0,0,4,0,0,0,False
777,Advanced Resource Experimentation II,167,14,0,1200,777,1800,2400,943,0,0,0,744,650,0,0,0,4,0,0,0,False
778,Improved Tent Components,166,14,0,0,778,700,1000,944,0,0,0,745,651,0,0,3,4,0,0,0,False
779,Efficient Recycled Resource Utilization II,168,14,0,0,779,700,1000,945,0,0,0,746,652,0,0,3,4,0,0,0,False
780,Phaenna Resource Utilization Research,173,14,0,0,780,2600,3000,946,0,0,0,747,653,0,0,3,4,0,0,0,False
781,EX: Outdoor Work Equipment,169,14,0,0,781,2500,3000,947,0,0,0,748,654,0,0,3,5,0,0,0,False
782,EX: Heat-resistant Survey Equipment,171,14,0,0,782,2500,3000,948,0,0,0,749,655,0,0,3,5,0,0,0,False
783,EX: Versatile Packaging Materials,174,14,0,1200,783,800,1050,949,0,0,0,750,656,0,0,0,5,11,15,0,False
784,EX+: Temporary Collection Points,175,14,0,0,784,980,1080,950,0,0,0,751,657,0,0,3,6,0,20,0,False
785,EX+: High-performance Bedding,172,14,0,540,785,1800,2000,951,0,0,0,752,658,0,0,3,6,0,16,0,False
786,Phaenna Exploration Equipment I,176,14,0,0,786,2300,3000,952,0,0,0,753,659,0,0,3,4,0,0,0,False
787,Phaenna Exploration Equipment II,176,14,0,0,787,2300,3000,953,0,0,786,754,660,0,0,3,4,0,0,0,False
788,EX: Craftwork for the Forum I,177,14,0,0,788,1700,2000,954,0,0,0,755,661,0,0,3,5,0,0,0,False
789,EX: Craftwork for the Forum II,177,14,0,0,789,600,800,955,0,0,788,756,662,0,0,0,5,0,0,0,False
790,EX: Craftwork for the Forum III,177,14,0,1200,790,850,1000,956,0,0,789,757,663,0,0,3,5,0,0,0,False
791,Habitation Improvement Plan I,178,14,0,0,791,1400,2000,957,0,0,0,758,664,0,0,3,4,0,11,0,False
792,EX: Habitation Improvement Plan II,178,14,0,0,792,850,1000,958,0,0,791,759,665,0,0,3,5,11,0,0,False
793,EX+: Habitation Improvement Plan III,178,14,0,540,793,1000,1600,959,0,0,792,760,666,0,0,0,6,12,0,0,False
794,EX+: Captain's Suit I,164,14,0,0,794,980,1080,960,0,0,0,761,667,0,0,3,6,12,3,0,False
795,EX+: Captain's Suit II,164,14,0,600,795,980,1080,961,0,0,794,762,668,0,0,3,6,12,0,0,False
796,EX+: Captain's Suit III,164,14,0,450,796,1000,1080,962,0,0,795,763,669,0,0,0,6,12,0,0,False
797, Multi-purpose Materials,180,15,0,0,797,1200,2400,963,0,0,0,764,670,0,0,0,1,0,0,1,False
798, Seasoned Archon Loaf I,181,15,0,0,798,1200,2400,964,0,0,0,765,671,0,0,0,1,0,0,1,False
799, Emergency Rations,182,15,0,0,799,1200,2400,965,0,0,0,766,672,0,0,0,1,0,0,1,False
800, Yeast Experimentation I,183,15,0,0,800,1200,2400,966,0,0,0,767,673,0,0,0,1,0,0,1,False
801, Fundamental Fermentation,184,15,0,0,801,1200,2400,967,0,0,0,768,674,0,0,0,1,0,0,1,False
802, Aquaculture I,185,15,0,0,802,1200,2400,968,0,0,0,769,675,0,0,0,1,0,0,1,False
803, Multi-purpose Materials Resupply,180,15,0,0,803,1200,2400,969,0,0,0,770,676,0,0,0,2,0,0,1,False
804, Seasoned Archon Loaf II,181,15,0,0,804,1200,2400,970,0,0,0,771,677,0,0,0,2,0,0,1,False
805, Yeast Experimentation II,183,15,0,0,805,1300,3000,971,0,0,0,772,678,0,0,3,2,0,0,1,False
806, High-volume Rations,182,15,0,0,806,700,1500,972,0,0,0,773,679,0,0,3,2,0,0,1,False
807, Practical Fermentation,184,15,0,0,807,1100,2500,973,0,0,0,774,680,0,0,3,2,0,0,1,False
808, Aquaculture II,185,15,0,0,808,1100,2500,974,0,0,0,775,681,0,0,3,2,0,0,1,False
809, Inorganic Extract Research I,186,15,0,0,809,700,1500,975,0,0,0,776,682,0,0,3,2,0,0,1,False
810, Refined Archon Loaf,181,15,0,0,810,1600,2400,976,0,0,0,777,683,0,0,0,3,0,0,1,False
811, Heat-resistant Materials,180,15,0,0,811,1600,2400,977,0,0,0,778,684,0,0,0,3,0,0,1,False
812, Low-fat Rations,182,15,0,0,812,1000,1600,978,0,0,0,779,685,0,0,0,3,0,0,1,False
813, Refined Yeast I,183,15,0,0,813,2700,3000,979,0,0,0,780,686,0,0,3,3,0,0,1,False
814, Advanced Fermentation,184,15,0,0,814,1600,2400,980,0,0,0,781,687,0,0,0,3,0,0,1,False
815, Mid-launch Party Preparations,187,15,0,0,815,2700,3000,981,0,0,0,782,688,0,0,3,3,0,0,1,False
816, Endangered Aquaculture I,185,15,0,0,816,1000,1300,982,0,0,0,783,689,0,0,0,3,0,0,1,False
817, Inorganic Extract Research II,186,15,0,0,817,1000,1300,983,0,0,0,784,690,0,0,0,3,0,0,1,False
818,Refined Archon Loaf II,181,15,0,0,818,1800,2400,984,0,0,0,785,691,0,0,0,4,0,0,0,False
819,Heat-resistant Materials Resupply,180,15,0,1200,819,1800,2400,985,0,0,0,786,692,0,0,0,4,0,0,0,False
820,Functional Rations,182,15,0,0,820,700,1000,986,0,0,0,787,693,0,0,3,4,0,0,0,False
821,Refined Yeast II,183,15,0,0,821,700,1000,987,0,0,0,788,694,0,0,3,4,0,0,0,False
822,Endangered Aquaculture II,185,15,0,0,822,2600,3000,988,0,0,0,789,695,0,0,3,4,0,0,0,False
823,EX: Automated Fermentation,184,15,0,0,823,2500,3000,989,0,0,0,790,696,0,0,3,5,0,0,0,False
824,EX: Phaenna Confectionery,188,15,0,0,824,2500,3000,990,0,0,0,791,697,0,0,3,5,0,0,0,False
825,EX: Inorganic Extract Research III,186,15,0,1200,825,800,1050,991,0,0,0,792,698,0,0,0,5,11,16,0,False
826,EX+: Stable Dairy Storage,189,15,0,0,826,980,1080,992,0,0,0,793,699,0,0,3,6,0,21,0,False
827,EX+: Fermentation Research Results,190,15,0,540,827,1800,2000,993,0,0,0,794,700,0,0,3,6,0,15,0,False
828,Morale Maintenance I,191,15,0,0,828,2300,3000,994,0,0,0,795,701,0,0,3,4,0,0,0,False
829,Morale Maintenance II,191,15,0,0,829,2300,3000,995,0,0,828,796,702,0,0,3,4,0,0,0,False
830,EX: Launch Party Preparations I,192,15,0,0,830,1700,2000,996,0,0,0,797,703,0,0,3,5,0,0,0,False
831,EX: Launch Party Preparations II,192,15,0,0,831,600,800,997,0,0,830,798,704,0,0,0,5,0,0,0,False
832,EX: Launch Party Preparations III,192,15,0,1200,832,850,1000,998,0,0,831,799,705,0,0,3,5,0,0,0,False
833,Omni-nutritious Meals I,193,15,0,0,833,1400,2000,999,0,0,0,800,706,0,0,3,4,0,1,0,False
834,EX: Omni-nutritious Meals II,193,15,0,0,834,850,1000,1000,0,0,833,801,707,0,0,3,5,11,0,0,False
835,EX+: Omni-nutritious Meals III,193,15,0,540,835,1000,1600,1001,0,0,834,802,708,0,0,0,6,12,0,0,False
836,EX+: Cosmotized Survey Materials I,164,15,0,0,836,980,1080,1002,0,0,0,803,709,0,0,3,6,12,5,0,False
837,EX+: Cosmotized Survey Materials II,164,15,0,600,837,980,1080,1003,0,0,836,804,710,0,0,3,6,12,0,0,False
838,EX+: Cosmotized Survey Materials III,164,15,0,450,838,1000,1080,1004,0,0,837,805,711,0,0,0,6,12,0,0,False
839, Lubricant Procural,180,16,0,0,839,1200,2400,1005,0,0,0,806,712,0,0,0,1,0,0,1,False
840, Seasoned Archon Loaf I,181,16,0,0,840,1200,2400,1006,0,0,0,807,713,0,0,0,1,0,0,1,False
841, Stable Rations,182,16,0,0,841,1200,2400,1007,0,0,0,808,714,0,0,0,1,0,0,1,False
842, Yeast Experimentation I,183,16,0,0,842,1200,2400,1008,0,0,0,809,715,0,0,0,1,0,0,1,False
843, Fundamental Fermentation,184,16,0,0,843,1200,2400,1009,0,0,0,810,716,0,0,0,1,0,0,1,False
844, Aquaculture I,185,16,0,0,844,1200,2400,1010,0,0,0,811,717,0,0,0,1,0,0,1,False
845, Weatherproof Lubricant,180,16,0,0,845,1200,2400,1011,0,0,0,812,718,0,0,0,2,0,0,1,False
846, Seasoned Archon Loaf II,181,16,0,0,846,1200,2400,1012,0,0,0,813,719,0,0,0,2,0,0,1,False
847, Yeast Experimentation II,183,16,0,0,847,1300,3000,1013,0,0,0,814,720,0,0,3,2,0,0,1,False
848, Stable Rations Mass Production,182,16,0,0,848,700,1500,1014,0,0,0,815,721,0,0,3,2,0,0,1,False
849, Practical Fermentation,184,16,0,0,849,1100,2500,1015,0,0,0,816,722,0,0,3,2,0,0,1,False
850, Aquaculture II,185,16,0,0,850,1100,2500,1016,0,0,0,817,723,0,0,3,2,0,0,1,False
851, Inorganic Extract Research I,186,16,0,0,851,700,1500,1017,0,0,0,818,724,0,0,3,2,0,0,1,False
852, Refined Archon Loaf,181,16,0,0,852,1600,2400,1018,0,0,0,819,725,0,0,0,3,0,0,1,False
853, Weatherproof Lubricant Production,180,16,0,0,853,1600,2400,1019,0,0,0,820,726,0,0,0,3,0,0,1,False
854, Emergency Survey Station Rations,182,16,0,0,854,1000,1600,1020,0,0,0,821,727,0,0,0,3,0,0,1,False
855, Refined Yeast I,183,16,0,0,855,2700,3000,1021,0,0,0,822,728,0,0,3,3,0,0,1,False
856, Advanced Fermentation,184,16,0,0,856,1600,2400,1022,0,0,0,823,729,0,0,0,3,0,0,1,False
857, Mid-launch Party Preparations,187,16,0,0,857,2700,3000,1023,0,0,0,824,730,0,0,3,3,0,0,1,False
858, Endangered Aquaculture I,185,16,0,0,858,1000,1300,1024,0,0,0,825,731,0,0,0,3,0,0,1,False
859, Inorganic Extract Research II,186,16,0,0,859,1000,1300,1025,0,0,0,826,732,0,0,0,3,0,0,1,False
860,Refined Archon Loaf II,181,16,0,0,860,1800,2400,1026,0,0,0,827,733,0,0,0,4,0,0,0,False
861,Precision Instrument Lubricant,180,16,0,1200,861,1800,2400,1027,0,0,0,828,734,0,0,0,4,0,0,0,False
862,Weatherproof Stable Rations,182,16,0,0,862,700,1000,1028,0,0,0,829,735,0,0,3,4,0,0,0,False
863,Refined Yeast II,183,16,0,0,863,700,1000,1029,0,0,0,830,736,0,0,3,4,0,0,0,False
864,Endangered Aquaculture II,185,16,0,0,864,2600,3000,1030,0,0,0,831,737,0,0,3,4,0,0,0,False
865,EX: Automated Fermentation,184,16,0,0,865,2500,3000,1031,0,0,0,832,738,0,0,3,5,0,0,0,False
866,EX: Launch Party Sweets,188,16,0,0,866,2500,3000,1032,0,0,0,833,739,0,0,3,5,0,0,0,False
867,EX: Coffee Break Support,186,16,0,1200,867,800,1050,1033,0,0,0,834,740,0,0,0,5,11,15,0,False
868,EX+: Stable Dairy Storage,189,16,0,0,868,980,1080,1034,0,0,0,835,741,0,0,3,6,0,22,0,False
869,EX+: Fermentation Research Results,190,16,0,540,869,1800,2000,1035,0,0,0,836,742,0,0,3,6,0,16,0,False
870,Morale Maintenance I,191,16,0,0,870,2300,3000,1036,0,0,0,837,743,0,0,3,4,0,0,0,False
871,Morale Maintenance II,191,16,0,0,871,2300,3000,1037,0,0,870,838,744,0,0,3,4,0,0,0,False
872,EX: Launch Party Desserts I,192,16,0,0,872,1700,2000,1038,0,0,0,839,745,0,0,3,5,0,0,0,False
873,EX: Launch Party Desserts II,192,16,0,0,873,600,800,1039,0,0,872,840,746,0,0,0,5,0,0,0,False
874,EX: Launch Party Desserts III,192,16,0,1200,874,850,1000,1040,0,0,873,841,747,0,0,3,5,0,0,0,False
875,Emergency Rations Development,193,16,0,0,875,1400,2000,1041,0,0,0,842,748,0,0,3,4,0,3,0,False
876,EX: All-nighter Rations Development,193,16,0,0,876,850,1000,1042,0,0,875,843,749,0,0,3,5,11,0,0,False
877,EX+: Superior Supplement Trays,193,16,0,540,877,1000,1600,1043,0,0,876,844,750,0,0,0,6,12,0,0,False
878,EX+: Ultimate Nutrition I,164,16,0,0,878,980,1080,1044,0,0,0,845,751,0,0,3,6,12,7,0,False
879,EX+: Ultimate Nutrition II,164,16,0,600,879,980,1080,1045,0,0,878,846,752,0,0,3,6,12,0,0,False
880,EX+: Ultimate Nutrition III,164,16,0,450,880,1000,1080,1046,0,0,879,847,753,0,0,0,6,12,0,0,False
881, Base Vicinity Survey,195,17,0,600,881,1550,1700,585,0,0,0,0,0,5309,0,0,1,0,0,1,False
882, Mech Route Survey,197,17,0,600,882,4920,5020,586,0,0,0,0,0,5309,0,0,1,0,0,1,False
883, Phaenna Resource Survey,198,17,0,600,883,1550,1700,587,0,0,0,0,0,5309,0,0,1,0,0,1,False
884, Glassblown Grotto Survey,195,17,0,600,884,1550,1700,588,0,0,0,0,0,5309,0,0,3,0,0,1,False
885, Heat-resistant Materials,197,17,0,600,885,4920,5020,589,0,0,0,0,0,5309,0,0,3,0,0,1,False
886, Water Purification Materials,198,17,0,600,886,1550,1700,590,0,0,0,0,0,5309,0,0,3,0,0,1,False
887, Material Collection Evaluation,200,17,0,600,887,2350,2850,591,0,0,0,0,0,5309,0,0,3,0,0,1,False
888, Millefiorite Collection,196,17,0,600,888,750,850,592,0,0,0,0,0,5303,0,0,1,0,0,1,False
889, Training Implementation,197,17,0,600,889,4920,5020,593,0,0,0,0,0,5303,0,0,1,0,0,1,False
890, Multi-purpose Glass Materials,198,17,0,600,890,1550,1700,594,0,0,0,0,0,5303,0,0,1,0,0,1,False
891,EX+: Rare Material Extraction,204,17,0,300,891,900,1300,595,0,0,0,0,0,5303,0,4,6,0,20,0,False
892, Iridescent Vitrilith Collection,196,17,0,600,892,750,850,596,0,0,0,0,0,5305,0,0,3,0,0,1,False
893, Cosmoliner Conduction Materials,199,17,0,600,893,1600,2000,597,0,0,0,0,0,5305,0,0,3,0,0,1,False
894, Fine-grade Processing Materials,201,17,0,600,894,120,140,598,0,0,0,0,0,5305,0,3,3,0,0,1,False
895, Polarized Lens Materials,197,17,0,600,895,4920,5020,599,0,0,0,0,0,5305,0,0,3,0,0,1,False
896,EX+: Hyper-refractive Lenses,201,17,0,180,896,1000,1200,600,0,0,0,0,0,5305,0,3,6,0,15,0,False
897,Glass Polishing Research,205,17,0,600,897,2350,2500,601,0,0,0,0,0,5303,0,0,4,0,0,0,False
898,EX: Energy Panel Materials,206,17,0,600,898,2700,3100,602,0,0,0,0,0,5303,0,0,5,0,0,0,False
899,Copper Vitrilith Selection,201,17,0,600,899,600,700,603,0,0,0,0,0,5303,0,3,4,0,0,0,False
900,Alloy Procurement,199,17,0,600,900,3400,4000,604,0,0,0,0,0,5303,0,0,4,0,0,0,False
901,EX: Transmitter Materials,195,17,0,600,901,2350,2700,605,0,0,0,0,0,5303,0,0,5,0,0,0,False
902, Soda-lime Float Survey,195,17,0,600,902,1550,1700,606,0,0,0,0,0,5304,0,0,2,0,0,1,False
903, Rare Minerals,198,17,0,600,903,1550,1700,607,0,0,0,0,0,5306,0,0,2,0,0,1,False
904, Pegmatite Ore Collection,196,17,0,600,904,750,850,608,0,0,0,0,0,5306,0,0,2,0,0,1,False
905, Lens Development Materials,199,17,0,600,905,1600,2000,609,0,0,0,0,0,5306,0,0,2,0,0,1,False
906,Soda-lime Float Survey,195,17,0,600,906,2350,2500,610,0,0,0,0,0,5304,0,0,4,0,0,0,False
907,Mineral Distribution Survey,197,17,0,600,907,4600,4700,611,0,0,0,0,0,5306,0,0,4,0,0,0,False
908,Glass Refinement Materials,198,17,0,600,908,2600,3000,612,0,0,0,0,0,5306,0,0,4,0,0,0,False
909,EX: Alchemical Refinement Materials,202,17,0,600,909,1350,1600,613,0,0,0,0,0,5306,0,4,5,0,0,0,False
910,Precise Riverbed Survey,207,17,0,600,910,2350,2500,614,0,0,0,0,0,5304,0,0,4,0,2,0,False
911, Masonry Materials,197,17,0,600,911,4920,5020,615,0,0,0,0,0,5306,0,0,2,0,0,1,False
912, Sustained Productivity Evaluation,200,17,0,600,912,2350,2850,616,0,0,0,0,0,5306,0,0,2,0,0,1,False
913, Geological Materials,201,17,0,600,913,120,140,617,0,0,0,0,0,5306,0,3,2,0,0,1,False
914,Heat Sink Materials,205,17,0,600,914,4600,4700,618,0,0,897,0,0,5306,0,0,4,0,0,0,False
915,EX: Glass-fusing Materials,206,17,0,600,915,4000,4600,619,0,0,898,0,0,5306,0,0,5,0,0,0,False
916,EX: Conductive Core Materials,206,17,0,600,916,800,900,620,0,0,915,0,0,5306,0,3,5,0,0,0,False
917,EX: Capsule Chasm Survey,203,17,0,600,917,1130,1370,621,0,0,0,0,0,5317,0,3,5,11,16,0,False
918,EX: Reflective Materials,207,17,0,600,918,3700,4100,622,0,0,910,0,0,5317,0,4,5,11,0,0,False
919,EX+: Geothermal Survey,207,17,0,180,919,1000,1200,623,0,0,918,0,0,5308,0,3,6,12,0,0,False
920,EX+: Fine-grade Heat-resistant Materials,208,17,0,300,920,900,1300,624,0,0,0,0,0,5308,0,4,6,12,9,0,False
921,EX+: Optical Noise Reduction Research,208,17,0,180,921,2000,2500,625,0,0,920,0,0,5308,0,4,6,12,0,0,False
922,EX+: Resonance Damping Materials,208,17,0,300,922,1400,1750,626,0,0,921,0,0,5308,0,3,6,12,0,0,False
923, Base Vicinity Survey,195,18,0,600,923,1550,1700,627,0,0,0,0,0,5303,0,0,1,0,0,1,False
924, Mech Route Survey,197,18,0,600,924,4920,5020,628,0,0,0,0,0,5303,0,0,1,0,0,1,False
925, Phaenna Resource Survey,198,18,0,600,925,1550,1700,629,0,0,0,0,0,5303,0,0,1,0,0,1,False
926, Millefiori Survey,195,18,0,600,926,1550,1700,630,0,0,0,0,0,5303,0,0,3,0,0,1,False
927, Thermal Insulation Materials,197,18,0,600,927,4920,5020,631,0,0,0,0,0,5303,0,0,3,0,0,1,False
928, Water Purification Materials,198,18,0,600,928,1550,1700,632,0,0,0,0,0,5303,0,0,3,0,0,1,False
929, Material Collection Evaluation,200,18,0,600,929,2350,2850,633,0,0,0,0,0,5303,0,0,3,0,0,1,False
930, Glass Helix Collection,196,18,0,600,930,750,850,634,0,0,0,0,0,5310,0,0,1,0,0,1,False
931, Training Implementation,197,18,0,600,931,4920,5020,635,0,0,0,0,0,5310,0,0,1,0,0,1,False
932, Multi-purpose Glass Materials,198,18,0,600,932,1550,1700,636,0,0,0,0,0,5310,0,0,1,0,0,1,False
933,EX+: Rare Material Extraction,204,18,0,300,933,900,1300,637,0,0,0,0,0,5310,0,4,6,0,22,0,False
934, Microscopic Flora,196,18,0,600,934,750,850,638,0,0,0,0,0,5319,0,0,3,0,0,1,False
935, Cosmoliner Conduction Materials,199,18,0,600,935,1600,2000,639,0,0,0,0,0,5319,0,0,3,0,0,1,False
