4785,"\xe6\xa8\xa9\xe5\x88\xa9"
4786,"\xe3\x83\x92\xe3\x82\xb9\xe3\x83\x88\xe3\x83\xaa\xe3\x83\xbc"
4787,"Relations"
4788,"Foundation Date"
4789,"Company Slogan"
4790,"Total Company EXPs"
4791,"Total Company Credits"
4792,"\xe3\x83\x97\xe3\x83\xad\xe3\x83\x95\xe3\x82\xa3\xe3\x83\xbc\xe3\x83\xab\xe7\xb7\xa8\xe9\x9b\x86"
4793,"\xe3\x83\x87\xe3\x83\xbc\xe3\x82\xbf\xe5\x8f\x96\xe5\xbe\x97\xe4\xb8\xad\xe3\x81\xa7\xe3\x81\x99\xe3\x80\x82"
4794,"\xe3\x83\x87\xe3\x83\xbc\xe3\x82\xbf\xe5\x8f\x96\xe5\xbe\x97\xe4\xb8\xad\xe3\x81\xa7\xe3\x81\x99\xe3\x80\x82"
4795,"\xe3\x83\x87\xe3\x83\xbc\xe3\x82\xbf\xe5\x8f\x96\xe5\xbe\x97\xe4\xb8\xad\xe3\x81\xa7\xe3\x81\x99\xe3\x80\x82"
4796,"\xe3\x82\xab\xe3\x83\xb3\xe3\x83\x91\xe3\x83\x8b\xe3\x83\xbc\xe3\x82\xb9\xe3\x83\xad\xe3\x83\xbc\xe3\x82\xac\xe3\x83\xb3\xe3\x81\x8c\xe8\xa8\xad\xe5\xae\x9a\xe3\x81\x95\xe3\x82\x8c\xe3\x81\xa6\xe3\x81\x84\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93\xe3\x80\x82"
4797,"\xe6\xa8\xa9\xe9\x99\x90\xe3\x81\x8c\xe3\x81\xaa\xe3\x81\x84\xe3\x81\x9f\xe3\x82\x81\xe7\xb7\xa8\xe9\x9b\x86\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93"
4798,"\xe6\x9c\xaa\xe7\x8d\xb2\xe5\xbe\x97\xe3\x81\xae\xe6\xa8\xa9\xe5\x88\xa9\xe3\x81\xa7\xe3\x81\x99\xe3\x80\x82"
4799,"\xe3\x83\x8f\xe3\x82\xa6\xe3\x82\xb9\xe3\x82\x92\xe5\xbb\xba\xe7\xaf\x89\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x84\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93\xe3\x80\x82"
4800,"THE UNENDING JOURNEY "
4801,"\xe6\x84\x9b\xe7\x94\xa8\xe3\x81\xae\xe7\xb4\x80\xe8\xa1\x8c\xe9\x8c\xb2"
4802,"\xe5\x86\x8d\xe7\x94\x9f"
4803,"\xe3\x82\xab\xe3\x83\x83\xe3\x83\x88\xe3\x82\xb7\xe3\x83\xbc\xe3\x83\xb3\xe5\x86\x8d\xe7\x94\x9f"
4804,"\xe3\x82\xab\xe3\x83\x83\xe3\x83\x88\xe3\x82\xb7\xe3\x83\xbc\xe3\x83\xb3"
4805,"\xe3\x83\x87\xe3\x83\xbc\xe3\x82\xbf\xe3\x82\x92\xe5\x8f\x96\xe5\xbe\x97\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x84\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82"
4806,"\xe7\x8f\xbe\xe5\x9c\xa8\xe3\x80\x81\xe8\xa1\xa8\xe7\xa4\xba\xe3\x81\x99\xe3\x82\x8b\xe3\x82\xb3\xe3\x83\xb3\xe3\x83\x86\xe3\x83\xb3\xe3\x83\x84\xe3\x81\x8c\xe3\x81\x82\xe3\x82\x8a\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93\xe3\x80\x82"
4807,"\x02\x1e\x02\x19\x03\xe8\xa9\xb3\xe7\xb4\xb0\xe6\x83\x85\xe5\xa0\xb1\xe3\x81\xae\xe3\x82\xb9\xe3\x82\xaf\xe3\x83\xad\xe3\x83\xbc\xe3\x83\xa"
101836,"Papalymo"
4810,"SALES HISTORY"
4811,"\xe8\xb2\xa9\xe5\xa3\xb2\xe5\xb1\xa5\xe6\xad\xb4"
4812,"\xe3\x82\xa2\xe3\x82\xa4\xe3\x83\x86\xe3\x83\xa0\xe5\x90\x8d"
4813,"\xe5\x8f\x96\xe5\xbc\x95\xe4\xbe\xa1\xe6\xa0\xbc"
4814,"\xe8\xb3\xbc\xe5\x85\xa5\xe8\x80\x85\xe5\x90\x8d"
4815,"\xe5\x8f\x96\xe5\xbc\x95\xe6\x97\xa5\xe6\x99\x82"
4816,"\xe8\xb2\xa9\xe5\xa3\xb2\xe5\xb1\xa5\xe6\xad\xb4\xe3\x81\xaf\xe3\x81\x82\xe3\x82\x8a\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93\xe3\x80\x82"
4817,"\xe5\xb1\xa5\xe6\xad\xb4\xe3\x81\xae\xe5\x8f\x96\xe5\xbe\x97\xe3\x81\xab\xe5\xa4\xb1\xe6\x95\x97\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82"
4820,"CREST EDITOR"
4821,"\xe3\x82\xaf\xe3\x83\xac\xe3\x82\xb9\xe3\x83\x88\xe3\x82\xa8\xe3\x83\x87\xe3\x82\xa3\xe3\x82\xbf\xe3\x83\xbc"
4822,"Preview"
4823,"\xe3\x83\x81\xe3\x83\xa3\xe3\x83\xbc\xe3\x82\xb8"
4824,"\xe3\x82\xaa\xe3\x83\xbc\xe3\x83\x87\xe3\x82\xa3\xe3\x83\x8a\xe3\x83\xaa\xe3\x83\xbc"
101090,"\x02\x1e\x02\x0b\x03\xe3\x83\x9b\xe3\x83\x83\xe3\x83\x88\xe3\x83\x90\xe3\x83\xbc\xe3\x81\xab\xe7\x99\xbb\xe9\x8c\xb2\xe3\x81\x99\xe3\x82\x8"
4826,"\xe3\x82\xa8\xe3\x82\xb9\xe3\x82\xab\xe3\x83\x83\xe3\x82\xb7\xe3\x83\xa3\xe3\x83\xb3"
101839,"Fr\xc3\xa9d\xc3\xa9ric Popovic"
4828,"\xe4\xbf\x9d\xe5\xad\x98\xe3\x81\x99\xe3\x82\x8"
4829,"\xe3\x82\xad\xe3\x83\xa3\xe3\x83\xb3\xe3\x82\xbb\xe3\x83\xa"
4830,"\xe3\x83\xaa\xe3\x82\xbb\xe3\x83\x83\xe3\x83\x88"
4831,"\xe3\x83\xa9\xe3\x83\xb3\xe3\x83\x80\xe3\x83\xa0\xe3\x81\xab\xe9\x81\xb8\xe6\x8a\x9e\xe3\x81\x99\xe3\x82\x8"
4832,"\xe3\x82\xaf\xe3\x83\xac\xe3\x82\xb9\xe3\x83\x88\xe3\x83\x87\xe3\x82\xb6\xe3\x82\xa4\xe3\x83\xb3\xe3\x82\x92\xe5\xa4\x89\xe6\x9b\xb4\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82\xe3\x82\x88\xe3\x82\x8d\xe3\x81\x97\xe3\x81\x84\xe3\x81\xa7\xe3\x81\x99\xe3\x81\x8b\xef\xbc\x9f"
4833,"\xe7\xb7\xa8\xe9\x9b\x86\xe5\x86\x85\xe5\xae\xb9\xe3\x82\x92\xe7\xa0\xb4\xe6\xa3\x84\xe3\x81\x97\xe3\x81\xa6\xe3\x82\xaf\xe3\x83\xac\xe3\x82\xb9\xe3\x83\x88\xe3\x82\xa8\xe3\x83\x87\xe3\x82\xa3\xe3\x82\xbf\xe3\x83\xbc\xe3\x82\x92\xe7\xb5\x82\xe4\xba\x86\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82\x02\x10\x01\x03\xe3\x82\x88\xe3\x82\x8d\xe3\x81\x97\xe3\x81\x84\xe3\x81\xa7\xe3\x81\x99\xe3\x81\x8b\xef\xbc\x9f"
4834,"\xe7\xb7\xa8\xe9\x9b\x86\xe5\x86\x85\xe5\xae\xb9\xe3\x82\x92\xe7\xa0\xb4\xe6\xa3\x84\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82\xe3\x82\x88\xe3\x82\x8d\xe3\x81\x97\xe3\x81\x84\xe3\x81\xa7\xe3\x81\x99\xe3\x81\x8b\xef\xbc\x9f"
4835,"\xe6\xa8\xa9\xe9\x99\x90\xe3\x80\x8c\x02(\x10\xff\x0cFCAuthority\x04\x01\x03\xe3\x80\x8d\xe3\x81\x8c\xe3\x81\x82\xe3\x82\x8a\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93\xe3\x80\x82"
4836,"\xe3\x83\x95\xe3\x83\xaa\xe3\x83\xbc\xe3\x82\xab\xe3\x83\xb3\xe3\x83\x91\xe3\x83\x8b\xe3\x83\xbc\xe3\x81\xab\xe6\x89\x80\xe5\xb1\x9e\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x84\xe3\x81\xaa\xe3\x81\x84\xe3\x81\x9f\xe3\x82\x81\x02\x10\x01\x03\xe3\x81\x93\xe3\x81\xae\xe6\xa9\x9f\xe8\x83\xbd\xe3\x81\xaf\xe4\xbd\xbf\xe7\x94\xa8\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93\xe3\x80\x82"
4837,"\xe3\x81\x93\xe3\x81\xae\xe3\x82\xb0\xe3\x83\xa9\xe3\x83\xb3\xe3\x83\x89\xe3\x82\xab\xe3\x83\xb3\xe3\x83\x91\xe3\x83\x8b\xe3\x83\xbc\xe3\x81\xab\xe6\x89\x80\xe5\xb1\x9e\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x84\xe3\x81\xaa\xe3\x81\x84\xe3\x81\x9f\xe3\x82\x81\x02\x10\x01\x03\xe4\xbd\xbf\xe7\x94\xa8\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93\xe3\x80\x82"
4838,"\xe9\x96\x8b\xe6\x94\xbe\xe6\x9d\xa1\xe4\xbb\xb6\xef\xbc\x9a\x02(\x0e\xff\tFCRights\xe8\x02\x01\x03"
4839,"\xe5\x88\xa9\xe7\x94\xa8\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xaa\xe3\x81\x84\xe3\x82\xb7\xe3\x83\xb3\xe3\x83\x9c\xe3\x83\xab\xe3\x82\x92\xe9\x81\xb8\xe6\x8a\x9e\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x84\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82"
4840,"HARVESTING"
4841,"\xe8\x8d\x89\xe5\x88\x88"
4842,"LOGGING"
4843,"\xe4\xbc\x90\xe6\x8e\xa1"
4844,"MINING"
4845,"\xe6\x8e\xa1\xe6\x8e\x98"
4846,"QUARRYING"
4847,"\xe7\xa0\x95\xe5\xb2\xa9"
4850,"\xe8\xa3\xbd\xe4\xbd\x9c\xe5\x9b\x9e\xe6\x95\xb0\xef\xbc\x88\xe6\x9c\x80\xe5\xa4\xa7\x02 \x03\xe8\x02\x03\xe5\x9b\x9e\xef\xbc\x89"
4851,"HQ\xe3\x82\xa2\xe3\x82\xa4\xe3\x83\x86\xe3\x83\xa0\xe3\x82\x92\xe7\xb4\xa0\xe6\x9d\x90\xe3\x81\xab\xe4\xbd\xbf\xe7\x94\xa8\xe3\x81\x99\xe3\x82\x8"
4852,"\xe7\xb0\xa1\xe6\x98\x93\xe8\xa3\xbd\xe4\xbd\x9c\xe9\x96\x8b\xe5\xa7\x8"
4853,"\x02\x13\x06\xfe\xff\xff{\x1a\x03\xe2\x80\xbb\xe7\xb0\xa1\xe6\x98\x93\xe8\xa3\xbd\xe4\xbd\x9c\xe3\x81\xa7\xe3\x81\xafHQ\xe3\x82\xa2\xe3\x82\xa4\xe3\x83\x86\xe3\x83\xa0\xe3\x81\xafNQ\xe3\x82\xa2\xe3\x82\xa4\xe3\x83\x86\xe3\x83\xa0\xe3\x81\xa8\xe5\x90\x8c\xe3\x81\x98\xe6\x89\xb1\xe3\x81\x84\xe3\x81\xa8\xe3\x81\xaa\xe3\x82\x8a\xe3\x81\xbe\xe3\x81\x99\x02\x13\x02\xec\x03"
4854,"\xe7\xb0\xa1\xe6\x98\x93\xe8\xa3\xbd\xe4\xbd\x9c\xe3\x82\x92\xe8\xa1\x8c\xe3\x81\x84\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82\xe8\xa3\xbd\xe4\xbd\x9c\xe5\x9b\x9e\xe6\x95\xb0\xe3\x82\x92\xe6\x8c\x87\xe5\xae\x9a\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82"
4855,"\xe3\x82\xad\xe3\x83\xa3\xe3\x83\xb3\xe3\x82\xbb\xe3\x83\xa"
4856,"\x02\x13\x06\xfe\xff\xff{\x1a\x03\xe2\x80\xbb\xe7\xb0\xa1\xe6\x98\x93\xe8\xa3\xbd\xe4\xbd\x9c\xe3\x81\xa7\xe3\x81\xaf\xe8\x92\x90\xe9\x9b\x86\xe5\x93\x81\xe3\x82\x92\xe8\xa3\xbd\xe4\xbd\x9c\xe3\x81\x99\xe3\x82\x8b\xe3\x81\x93\xe3\x81\xa8\xe3\x81\xaf\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93\x02\x13\x02\xec\x03"
101844,"La\xc3\xabtitia Lefebvre"
4860,"\xe5\x88\x9d\xe6\x9c\x9f\xe5\x8c\x96"
4861,"\xe9\x81\xa9\xe7\x94\xa8"
4862,"\xe9\x96\x89\xe3\x81\x98\xe3\x82\x8"
4863,"\xe3\x83\xaa\xe3\x83\xa2\xe3\x83\xbc\xe3\x83\x88\xe3\x83\x97\xe3\x83\xac\xe3\x82\xa4"
101846,"Urianger"
4870,"\xe3\x82\xaa\xe3\x83\xbc\xe3\x83\x88\xe3\x83\xa9\xe3\x83\xb3 / \xe3\x82\xb5\xe3\x83\x9d\xe3\x83\xbc\xe3\x83\x88\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3"
4871,"\xe3\x83\x9b\xe3\x83\x83\xe3\x83\x88\xe3\x83\x90\xe3\x83\xbc\xe3\x82\xbb\xe3\x83\x83\xe3\x83\x88\xe9\x81\xb8\xe6\x8a\x9e"
4872,"L\xe3\x82\xaf\xe3\x83\xad\xe3\x82\xb9\xe3\x83\x9b\xe3\x83\x83\xe3\x83\x88\xe3\x83\x90\xe3\x83\xbc\xe8\xb5\xb7\xe5\x8b\x95"
4873,"R\xe3\x82\xaf\xe3\x83\xad\xe3\x82\xb9\xe3\x83\x9b\xe3\x83\x83\xe3\x83\x88\xe3\x83\x90\xe3\x83\xbc\xe8\xb5\xb7\xe5\x8b\x95"
4874,"\xe7\xb4\x8d\xe5\x88\x80&\xe6\x8a\x9c\xe5\x88\x80 / \xe3\x83\xad\xe3\x83\x83\xe3\x82\xaf\xe3\x82\xaa\xe3\x83\xb3"
4875,"\xe3\x82\xab\xe3\x83\xa1\xe3\x83\xa9\xe8\xa6\x96\xe7\x82\xb9\xe5\x88\x87\xe3\x82\x8a\xe6\x9b\xbf\xe3\x81\x88"
4876,"\xe3\x82\xb8\xe3\x83\xa3\xe3\x83\xb3\xe3\x83\x97 / \xe3\x82\xad\xe3\x83\xa3\xe3\x82\xb9\xe3\x83\x88\xe4\xb8\xad\xe6\x96\xad"
4877,"\xe3\x82\xbf\xe3\x83\xbc\xe3\x82\xb2\xe3\x83\x83\xe3\x83\x88 / \xe6\xb1\xba\xe5\xae\x9a\xe6\x93\x8d\xe4\xbd\x9c"
4878,"\xe3\x82\xad\xe3\x83\xa3\xe3\x83\xb3\xe3\x82\xbb\xe3\x83\xab\xe6\x93\x8d\xe4\xbd\x9c"
4879,"\xe3\x83\x9e\xe3\x83\x83\xe3\x83\x97 / \xe3\x82\xb5\xe3\x83\x96\xe3\x82\xb3\xe3\x83\x9e\xe3\x83\xb3\xe3\x83\x89"
4880,"\xe3\x83\xa1\xe3\x82\xa4\xe3\x83\xb3\xe3\x82\xb3\xe3\x83\x9e\xe3\x83\xb3\xe3\x83\x89"
4881,"HUD\xe9\x81\xb8\xe6\x8a\x9e\x02\x08/\xe9L\xff)\x02\t%\xe9L\xff\x01\xff\x1f / \xe3\x82\xbf\xe3\x83\x83\xe3\x83\x81\xe3\x83\x91\xe3\x83\x83\xe3\x83\x89\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\x03\xff\x01\x03"
4882,"\xe7\xa7\xbb\xe5\x8b\x95\xe6\x93\x8d\xe4\xbd\x9c"
4883,"\xe3\x82\xab\xe3\x83\xa1\xe3\x83\xa9\xe6\x93\x8d\xe4\xbd\x9c"
4884,"\xe3\x82\xab\xe3\x83\xbc\xe3\x82\xbd\xe3\x83\xab\xe6\x93\x8d\xe4\xbd\x9c"
4885,"\xe5\xba\xa7\xe3\x82\x8b / \xe3\x83\xad\xe3\x83\x83\xe3\x82\xaf\xe3\x82\xaa\xe3\x83\xb3"
4886,"\xe3\x82\xaa\xe3\x83\xbc\xe3\x83\x88\xe3\x83\xa9\xe3\x83\xb3"
4887,"\xe3\x82\xab\xe3\x83\xa1\xe3\x83\xa9\xe3\x83\xaa\xe3\x82\xbb\xe3\x83\x83\xe3\x83\x88"
4888,"\xe7\xb4\x8d\xe5\x88\x80&\xe6\x8a\x9c\xe5\x88\x80"
4889,"\xe3\x83\xad\xe3\x83\x83\xe3\x82\xaf\xe3\x82\xaa\xe3\x83\xb3"
4890,"\xe6\x9c\xaa\xe8\xa8\xad\xe5\xae\x9a"
4891,"\xe3\x82\xbf\xe3\x83\xbc\xe3\x82\xb2\xe3\x83\x83\xe3\x83\x88\xe3\x81\xae\xe6\x96\xb9\xe5\x90\x91\xe3\x82\x92\xe5\x90\x91\xe3\x81\x8f"
4892,"\xe3\x82\xa2\xe3\x82\xb7\xe3\x82\xb9\xe3\x83\x88\xe3\x82\xbf\xe3\x83\xbc\xe3\x82\xb2\xe3\x83\x83\xe3\x83\x88"
4893,"\xe3\x82\xab\xe3\x83\xa1\xe3\x83\xa9\xe7\x9b\xae\xe7\xb7\x9a\xe3\x82\x92\xe3\x81\x99\xe3\x82\x8"
4894,"\xe3\x83\x9e\xe3\x82\xaf\xe3\x83\xad#98\xe3\x82\x92\xe5\xae\x9f\xe8\xa1\x8c\xe3\x81\x99\xe3\x82\x8"
4895,"\xe3\x83\x9e\xe3\x82\xaf\xe3\x83\xad#99\xe3\x82\x92\xe5\xae\x9f\xe8\xa1\x8c\xe3\x81\x99\xe3\x82\x8"
4897,"\xe7\x99\xbb\xe9\x8c\xb2\xe3\x82\x92\xe8\xa7\xa3\xe9\x99\xa4"
4898,"\xe3\x83\x9b\xe3\x83\x83\xe3\x83\x88\xe3\x83\x90\xe3\x83\xbc\xe3\x81\xab\xe7\x99\xbb\xe9\x8c\xb2"
4899,"\xe7\x8f\xbe\xe5\x9c\xa8\xe3\x81\xae\xe3\x82\xaf\xe3\x83\xa9\xe3\x82\xb9\xe3\x83\xbb\xe3\x82\xb8\xe3\x83\xa7\xe3\x83\x96\xe3\x81\xa7\xe3\x81\xafADDITIONAL\xe3\x82\xa2\xe3\x82\xaf\xe3\x82\xb7\xe3\x83\xa7\xe3\x83\xb3\xe3\x81\xa8\xe3\x81\x97\xe3\x81\xa6\xe4\xbd\xbf\xe3\x81\x88\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93\xe3\x80\x82\x02\x10\x01\x03\xe3\x82\xb5\xe3\x83\x96\xe3\x82\xb3\xe3\x83\x9e\xe3\x83\xb3\xe3\x83\x89\xe3\x81\x8b\xe3\x82\x89 \xe3\x80\x8c\xe7\x99\xbb\xe9\x8c\xb2\xe3\x82\x92\xe8\xa7\xa3\xe9\x99\xa4\xe3\x80\x8d \xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82"
4900,"PvP"
4901,"Mounts"
4902,"Minions"
4903,"Buddy"
4904,"Main Commands"
4905,"\xe7\x8f\xbe\xe5\x9c\xa8\xe3\x81\xae\xe3\x82\xaf\xe3\x83\xa9\xe3\x82\xb9\xe3\x81\xa7\xe3\x81\x99\xe3\x80\x82"
4906,"Pets"
4907,"\xe7\x99\xbb\xe9\x8c\xb2\xe3\x82\x92\xe3\x81\x99\xe3\x81\xb9\xe3\x81\xa6\xe8\xa7\xa3\xe9\x99\xa4"
4910,"RANK:\x02 \x03\xe8\x02\x03"
4911,"DEFENDER"
4912,"ATTACKER"
4913,"HEALER"
4914,"Lv \x02 \x03\xe8\x02\x03"
4915,"\xe3\x83\x87\xe3\x83\xbc\xe3\x82\xbf\xe3\x82\x92\xe5\x8f\x96\xe5\xbe\x97\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93\xe3\x80\x82"
4916,"\x02(\x10\xff\x0bBuddyEquip\xe8\x02\x01\x03"
4917,"\x02(\x10\xff\x0bBuddyEquip\xe8\x02\x01\x03"
4918,"\x02(\x10\xff\x0bBuddyEquip\xe8\x02\x01\x03"
4920,"\xe6\xad\xa6\xe5\x99\xa8"
4921,"\xe9\x98\xb2\xe5\x85\xb7"
4922,"\xe3\x82\xa2\xe3\x82\xaf\xe3\x82\xbb\xe3\x82\xb5\xe3\x83\xaa"
4923,"\xe3\x81\x9d\xe3\x81\xae\xe4\xbb\x96"
4924,"\xe3\x82\xa2\xe3\x82\xa4\xe3\x83\x86\xe3\x83\xa0\xe5\x90\x8d"
4925,"\xe3\x82\xbb\xe3\x83\x83\xe3\x83\x88\xe6\x95\xb0"
4926,"\xe6\x89\x80\xe6\x8c\x81\xe6\x95\xb0"
4927,"\xe4\xba\xa4\xe6\x8f\x9b\xe3\x81\xa7\xe3\x81\x8d\xe3\x82\x8b\xe3\x82\xa2\xe3\x82\xa4\xe3\x83\x86\xe3\x83\xa0\xe3\x81\xaf\xe3\x81\x82\xe3\x82\x8a\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93"
4928,"\x02(\n\xff\x05Item\xe8\x02\x01\x03\xc3\x97\x02x06\xe8\x03\xff\x02,\x03\xe3\x82\x92\xe3\x80\x81\x02\x10\x01\x03\xe4\xbb\xa5\xe4\xb8\x8b\xe3\x81\xae\xe3\x82\xa2\xe3\x82\xa4\xe3\x83\x86\xe3\x83\xa0\xe3\x81\xa8\xe4\xba\xa4\xe6\x8f\x9b\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82\x02\x10\x01\x03\x02\x10\x01\x03\xe5\xbc\x95\xe3\x81\x8d\xe6\x8f\x9b\xe3\x81\x88\xe3\x81\xab\xe5\xbf\x85\xe8\xa6\x81\xe3\x81\xaa\xe3\x82\xa2\xe3\x82\xa4\xe3\x83\x86\xe3\x83\xa0\xef\xbc\x9a\x02\x10\x01\x03\x02(\n\xff\x05Item\xe8\x04\x01\x03\xc3\x97\x02x06\xe8\x05\xff\x02,\x03"
4929,"\xe4\xbe\xa1\xe6\xa0\xbc"
4930,"\xe5\x8f\x97\xe3\x81\x91\xe5\x8f\x96\xe3\x82\x8b\xe3\x82\xa2\xe3\x82\xa4\xe3\x83\x86\xe3\x83\xa0"
4931,"\xe3\x82\xbb\xe3\x83\x83\xe3\x83\x88\xe6\x95\xb0"
4932,"\xe6\x89\x80\xe6\x8c\x81\xe6\x95\xb0"
4933,"\xe5\xbf\x85\xe8\xa6\x81\xe3\x82\xa2\xe3\x82\xa4\xe3\x83\x86\xe3\x83\xa0"
4934,"\xe5\xbf\x85\xe8\xa6\x81\xe3\x82\xa2\xe3\x82\xa4\xe3\x83\x86\xe3\x83\xa0"
4935,"\x02(\n\xff\x05Item\xe8\x04\x01\x03\xc3\x97\x02 \x03\xe8\x05\x03\xe3\x82\x92\xe3\x80\x81\x02\x10\x01\x03\xe4\xbb\xa5\xe4\xb8\x8b\xe3\x81\xae\xe3\x83\x9e\xe3\x83\x86\xe3\x83\xaa\xe3\x82\xa2\xe3\x81\xab\xe5\xbe\xa9\xe5\x85\x83\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82\x02\x10\x01\x03\x02\x10\x01\x03\x02(\n\xff\x05Item\xe8\x02\x01\x03\xc3\x97\x02 \x03\xe8\x03\x03"
4936,"\x02(\n\xff\x05Item\xe8\x02\x01\x03\xe3\x81\xaf\x02\x10\x01\x03\xe7\x8f\xbe\xe5\x9c\xa8\xe3\x81\xaePvP\xe3\x83\xa9\xe3\x83\xb3\xe3\x82\xaf\xe3\x81\xa7\xe3\x81\xaf\xe3\x81\xbe\xe3\x81\xa0\xe8\xa3\x85\xe5\x82\x99\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93\xe3\x81\x8c\xe3\x80\x81\x02\x10\x01\x03\xe3\x81\x9d\xe3\x82\x8c\xe3\x81\xa7\xe3\x82\x82\xe4\xba\xa4\xe6\x8f\x9b\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x99\xe3\x81\x8b\xef\xbc\x9f"
4937,"\xe3\x81\x99\xe3\x81\xa7\xe3\x81\xab\xe4\xbf\xae\xe5\xbe\x97\xe6\xb8\x88\xe3\x81\xbf\xe3\x81\xae\xe3\x82\xa2\xe3\x82\xa4\xe3\x83\x86\xe3\x83\xa0\xe3\x81\xa7\xe3\x81\x99\xe3\x80\x82\x02\x10\x01\x03\xe6\x9c\xac\xe5\xbd\x93\xe3\x81\xab\xe8\xb3\xbc\xe5\x85\xa5\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x99\xe3\x81\x8b\xef\xbc\x9f"
4940,"GEARSET VIEW"
3554,"\xe3\x81\x82\xe3\x82\x8a\xe3\x81\x8c\xe3\x81\xa8\xe3\x81\x86\xef\xbc\x81"
4942,"\xe3\x82\xa2\xe3\x82\xa4\xe3\x83\x86\xe3\x83\xa0\xe3\x81\x8c\xe3\x82\xa2\xe3\x83\xbc\xe3\x83\x9e\xe3\x83\xaa\xe3\x83\xbc\xe3\x83\x81\xe3\x82\xa7\xe3\x82\xb9\xe3\x83\x88\xe3\x81\xab\xe3\x81\x82\xe3\x82\x8a\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93\xe3\x81\xa7\xe3\x81\x97\xe3\x81\x9f"
4943,"\xe6\x9f\x93\xe8\x89\xb2\xe3\x81\x8c\xe7\x95\xb0\xe3\x81\xaa\xe3\x82\x8b\xe3\x82\xa2\xe3\x82\xa4\xe3\x83\x86\xe3\x83\xa0\xe3\x82\x92\xe8\xa3\x85\xe5\x82\x99\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f"
4944,"\xe3\x82\xa2\xe3\x82\xa4\xe3\x83\x86\xe3\x83\xa0\xe3\x82\x92\xe8\xa3\x85\xe5\x82\x99\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93\xe3\x81\xa7\xe3\x81\x97\xe3\x81\x9f"
4945,"\xe8\xa3\x85\xe7\x9d\x80\xe3\x83\x9e\xe3\x83\x86\xe3\x83\xaa\xe3\x82\xa2\xe3\x81\x8c\xe7\x95\xb0\xe3\x81\xaa\xe3\x82\x8b\xe3\x82\xa2\xe3\x82\xa4\xe3\x83\x86\xe3\x83\xa0\xe3\x82\x92\xe8\xa3\x85\xe5\x82\x99\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f"
