#,Name,Description,Item,Icon,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
3585,コンフリクトの王者：シーズン13,クリスタルコンフリクトのシーズン13にて、ランキングで1位になる,0,210,1149,1,0,0,0,0,0,0,0,759,1001,8,43,30,20,255,255,0,1,1,1,0
3586,コンフリクトの勇者：シーズン13,クリスタルコンフリクトのシーズン13にて、ランキングで上位に入賞する,0,210,1150,1,0,0,0,0,0,0,0,760,1001,8,43,30,20,255,255,0,1,1,1,0
3587,コンフリクトの入賞者：シーズン13,クリスタルコンフリクトのシーズン13にて、ランキングで入賞する,0,210,1151,1,0,0,0,0,0,0,0,761,1001,8,43,30,20,255,255,0,1,1,1,0
3588,ペルペル族：ランク1,ペルペル族「トラル旅行公司」の友好関係をランク3「友好」にする,0,62978,18,3,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
3589,ペルペル族：ランク2,ペルペル族「トラル旅行公司」の友好関係をランク4「信頼」にする,0,62978,18,4,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
3590,ペルペル族：ランク3,ペルペル族「トラル旅行公司」の友好関係をランク6「名誉」にする,0,62978,18,6,0,0,0,0,0,0,0,0,0,37,0,0,10,255,255,0,1,15,1,0
3591,トラルトラベルアドバイザー,ペルペル族「トラル旅行公司」の友好関係をランク7「誓約」にする,0,62978,18,7,0,0,0,0,0,0,0,762,0,37,43,90,20,255,255,0,1,15,1,0
3592,ニトウィケ：ランク1,ニトウィケの信頼ランクを1にする,0,25507,1143,1,0,0,0,0,0,0,0,0,231,12,0,0,5,255,255,0,1,1,1,0
3593,ニトウィケ：ランク2,ニトウィケの信頼ランクを2にする,0,25507,1143,2,0,0,0,0,0,0,0,0,232,12,0,0,5,255,255,0,1,1,1,0
3594,ニトウィケ：ランク3,ニトウィケの信頼ランクを3にする,0,25507,1143,3,0,0,0,0,0,0,0,0,233,12,0,0,5,255,255,0,1,1,1,0
3595,ニトウィケ：ランク4,ニトウィケの信頼ランクを4にする,0,25507,1143,4,0,0,0,0,0,0,0,0,234,12,0,0,5,255,255,0,1,1,1,0
3596,ニトウィケ：ランク5,ニトウィケの信頼ランクを5にする,0,25507,1143,5,0,0,0,0,0,0,0,763,235,12,46,90,10,255,255,0,1,1,1,0
3597,ニトウィケの得意先：ランク1,ニトウィケに収集品を計36回納品する,0,26551,1144,36,0,0,0,0,0,0,0,0,91,22,0,0,5,255,255,0,1,1,1,0
3598,ニトウィケの得意先：ランク2,ニトウィケに収集品を計48回納品する,0,26551,1144,48,0,0,0,0,0,0,0,0,92,22,0,0,5,255,255,0,1,1,1,0
3599,ニトウィケの得意先：ランク3,ニトウィケに収集品を計60回納品する,0,26551,1144,60,0,0,0,0,0,0,0,0,93,22,0,0,5,255,255,0,1,1,1,0
3600,ニトウィケの得意先：ランク4,ニトウィケに収集品を計90回納品する,0,26551,1144,90,0,0,0,0,0,0,0,0,94,22,0,0,5,255,255,0,1,1,1,0
3601,ニトウィケの得意先：ランク5,ニトウィケに収集品を計120回納品する,0,26551,1144,120,0,0,0,0,0,0,0,0,95,22,0,0,5,255,255,0,1,1,1,0
3602,ニトウィケの得意先：ランク6,ニトウィケに収集品を計150回納品する,0,26551,1144,150,0,0,0,0,0,0,0,764,96,22,46,90,10,255,255,0,1,1,1,0
3603,ユウェヤーワータを踏破せし者,ユウェヤーワータ（廃地討究）を踏破し、マップをすべて開示する,0,1001,943,0,0,0,0,0,0,0,0,0,109,49,0,0,10,255,255,0,1,8,1,0
3604,ジュノ：ザ・ファーストウォークを踏破せし者,ジュノ：ザ・ファーストウォークを踏破し、マップをすべて開示する,0,1001,946,0,0,0,0,0,0,0,0,0,1510,49,0,0,10,255,255,0,1,8,1,0
3605,永久なる女王を狩りし者,極エターナルクイーン討滅戦で、エターナルクイーンを討伐する,0,317,20099,0,0,0,0,0,0,0,0,0,42,3,0,0,10,255,255,0,1,14,1,0
3606,ジュノ：ザ・ファーストウォークを制覇せし者,ジュノ：ザ・ファーストウォークを攻略する,0,64875,30144,0,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,14,1,0
3607,未知との邂逅,クエスト「未知との邂逅」をコンプリートする,0,26002,70786,0,0,0,0,0,0,0,0,765,93,76,43,100,20,255,255,0,1,6,1,0
3608,「自由の扉」よ、永遠に,クエスト「決戦、ゾーゴー永結橋」をコンプリートする,0,2698,70727,0,0,0,0,0,0,0,0,766,817,77,43,100,10,255,255,0,1,6,1,0
3609,みんなでワチュメキメキ！,クエスト「ワチュメキメキ大感謝祭」をコンプリートする,0,1901,70503,0,0,0,0,0,0,0,0,767,917,77,46,100,10,255,255,0,2,6,1,0
3610,黄金の太公望：ランク1,黄金のレガシーのエリアにいるヌシを8種類、釣り上げる,0,1102,1145,8,0,0,0,0,0,0,0,0,110,34,0,0,10,255,255,0,1,1,1,0
3611,ホッとあたたまるマーケット,クエスト「星芒祭と小さな従者たち」をコンプリートする,0,58804,70764,0,0,0,0,0,0,0,0,0,141,38,0,0,10,255,255,0,1,6,1,0
3612,満開のブーケを一緒に,クエスト「ヴァレンティオンデーと愛の薔薇」をコンプリートする,0,246432,70787,0,0,0,0,0,0,0,0,0,143,38,0,0,10,255,255,0,1,6,1,0
3613,あなたの笑顔にお仕えします,クエスト「プリンセスデーと執事王子のおもてなし」をコンプリートする,0,57182,70774,0,0,0,0,0,0,0,0,0,144,38,0,0,10,255,255,0,1,6,1,0
3614,傘が彩る雨模様,クエスト「エッグハントと集う傘」をコンプリートする,0,58042,70779,0,0,0,0,0,0,0,0,0,145,38,0,0,10,255,255,0,1,6,1,0
3615,元気に駆けた御披露道中,クエスト「御披露道中と降神祭」をコンプリートする,0,59929,70766,0,0,0,0,0,0,0,0,0,151,38,0,0,10,255,255,0,1,6,1,0
3616,暗闇の雲を晴らしし者,滅暗闇の雲激闘戦で、暗闇の雲を討伐する,0,64893,20098,0,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,14,1,0
3617,絶もうひとつの未来を見届けし者,光と闇の巫女の運命を集約させる,0,317,30143,0,0,0,0,0,0,0,0,768,0,4,43,100,10,255,255,0,1,14,1,0
3618,コンフリクトの王者：シーズン14,クリスタルコンフリクトのシーズン14にて、ランキングで1位になる,0,210,1152,1,0,0,0,0,0,0,0,769,1001,8,43,30,20,255,255,0,1,1,1,0
3619,コンフリクトの勇者：シーズン14,クリスタルコンフリクトのシーズン14にて、ランキングで上位に入賞する,0,210,1153,1,0,0,0,0,0,0,0,770,1001,8,43,30,20,255,255,0,1,1,1,0
3620,コンフリクトの入賞者：シーズン14,クリスタルコンフリクトのシーズン14にて、ランキングで入賞する,0,210,1154,1,0,0,0,0,0,0,0,771,1001,8,43,30,20,255,255,0,1,1,1,0
3621,マムージャ族：ランク1,マムージャ族「ゴクゴルマ農園」の友好関係をランク3「友好」にする,0,62979,19,3,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
3622,マムージャ族：ランク2,マムージャ族「ゴクゴルマ農園」の友好関係をランク4「信頼」にする,0,62979,19,4,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
3623,マムージャ族：ランク3,マムージャ族「ゴクゴルマ農園」の友好関係をランク6「名誉」にする,0,62979,19,6,0,0,0,0,0,0,0,0,0,37,0,0,10,255,255,0,1,15,1,0
3624,樹海の農学者,マムージャ族「ゴクゴルマ農園」の友好関係をランク7「誓約」にする,0,62979,19,7,0,0,0,0,0,0,0,772,0,37,45,90,20,255,255,0,1,15,1,0
3625,アンダーキープを踏破せし者,アンダーキープ（王城旧跡）を踏破し、マップをすべて開示する,0,1001,995,0,0,0,0,0,0,0,0,0,110,49,0,0,10,255,255,0,1,8,1,0
3626,永久なる騎士を狩りし者,極ゼレニア討滅戦で、ゼレニアを討伐する,0,317,20101,0,0,0,0,0,0,0,0,0,43,3,0,0,10,255,255,0,1,14,1,0
3627,アルカディアのクルーザー級を制覇せし者：ランク1,至天の座アルカディア：クルーザー級を攻略する,0,2981,1155,1,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,1,1,0
3628,アルカディアのクルーザー級を制覇せし者：ランク2,至天の座アルカディア：クルーザー級を計5回攻略する,0,2981,1155,5,0,0,0,0,0,0,0,0,0,4,0,0,10,255,255,0,1,1,1,0
3629,アルカディアのクルーザー級を制覇せし者：ランク3,至天の座アルカディア：クルーザー級を計10回攻略する,0,2981,1155,10,0,0,0,0,0,0,0,0,0,4,0,0,20,255,255,0,1,1,1,0
3630,アルカディアのクルーザー級を完全制覇せし者：ランク1,至天の座アルカディア零式：クルーザー級を攻略する,0,2981,1156,1,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,1,1,0
3631,アルカディアのクルーザー級を完全制覇せし者：ランク2,至天の座アルカディア零式：クルーザー級を計5回攻略する,0,2981,1156,5,0,0,0,0,0,0,0,0,0,4,0,0,10,255,255,0,1,1,1,0
3632,アルカディアのクルーザー級を完全制覇せし者：ランク3,至天の座アルカディア零式：クルーザー級を計10回攻略する,0,2981,1156,10,0,0,0,0,0,0,0,0,0,4,0,0,20,255,255,0,1,1,1,0
3633,永久の探求者,クエスト「永久の探求者」をコンプリートする,0,26002,70842,0,0,0,0,0,0,0,0,773,94,76,43,100,20,255,255,0,1,6,1,0
3634,夢幻の島に記憶を求めて,クエスト「蜃気楼、いまだ消えず」をコンプリートする,0,26002,70854,0,0,0,0,0,0,0,0,0,710,35,0,0,10,255,255,0,1,6,1,0
3635,キングの貴き真相,クエスト「ゴールドソーサーとキングの噂」をコンプリートする,0,246437,70858,0,0,0,0,0,0,0,0,0,146,38,0,0,10,255,255,0,1,6,1,0
3636,クイーン・ラミンの守護者,クエスト「紅蓮祭と海の守護者」をコンプリートする,0,57245,70857,0,0,0,0,0,0,0,0,0,147,38,0,0,10,255,255,0,1,6,1,0
3637,ありがとう12周年！,クエスト「新生祭と、蒼茫の灯火」をコンプリートする,0,26107,70834,0,0,0,0,0,0,0,0,0,148,38,0,0,10,255,255,0,1,6,1,0
3638,ファントムウェポン：ファントムペンアンブレー・ソード＆ファントムペンアンブレー・カイトシールド,ファントムペンアンブレー・ソード＆ファントムペンアンブレー・カイトシールドを入手する,0,30694,70856,19,0,0,0,0,0,0,0,0,100,81,0,0,10,255,255,0,1,24,1,3
3639,ファントムウェポン：ファントムペンアンブレー・バルディッシュ,ファントムペンアンブレー・バルディッシュを入手する,0,31268,70856,21,0,0,0,0,0,0,0,0,300,81,0,0,10,255,255,0,1,24,1,3
3640,ファントムウェポン：ファントムペンアンブレー・ディバイダー,ファントムペンアンブレー・ディバイダーを入手する,0,34023,70856,32,0,0,0,0,0,0,0,0,1100,81,0,0,10,255,255,0,1,24,1,3
3641,ファントムウェポン：ファントムペンアンブレー・バヨネット,ファントムペンアンブレー・バヨネットを入手する,0,36114,70856,37,0,0,0,0,0,0,0,0,1600,81,0,0,10,255,255,0,1,24,1,3
3642,ファントムウェポン：ファントムペンアンブレー・スピア,ファントムペンアンブレー・スピアを入手する,0,31670,70856,22,0,0,0,0,0,0,0,0,400,81,0,0,10,255,255,0,1,24,1,3
3643,ファントムウェポン：ファントムペンアンブレー・ナックル,ファントムペンアンブレー・ナックルを入手する,0,30858,70856,20,0,0,0,0,0,0,0,0,200,81,0,0,10,255,255,0,1,24,1,3
3644,ファントムウェポン：ファントムペンアンブレー・クリーバー,ファントムペンアンブレー・クリーバーを入手する,0,33644,70856,30,0,0,0,0,0,0,0,0,600,81,0,0,10,255,255,0,1,24,1,3
3645,ファントムウェポン：ファントムペンアンブレー・ツインファング,ファントムペンアンブレー・ツインファングを入手する,0,37447,70856,41,0,0,0,0,0,0,0,0,2000,81,0,0,10,255,255,0,1,24,1,3
3646,ファントムウェポン：ファントムペンアンブレー・ブレード,ファントムペンアンブレー・ブレードを入手する,0,36572,70856,34,0,0,0,0,0,0,0,0,1400,81,0,0,10,255,255,0,1,24,1,3
3647,ファントムウェポン：ファントムペンアンブレー・ウォーサイズ,ファントムペンアンブレー・ウォーサイズを入手する,0,37284,70856,39,0,0,0,0,0,0,0,0,1800,81,0,0,10,255,255,0,1,24,1,3
3648,ファントムウェポン：ファントムペンアンブレー・ハープボウ,ファントムペンアンブレー・ハープボウを入手する,0,32058,70856,23,0,0,0,0,0,0,0,0,500,81,0,0,10,255,255,0,1,24,1,3
3649,ファントムウェポン：ファントムペンアンブレー・アークウィバス,ファントムペンアンブレー・アークウィバスを入手する,0,34517,70856,31,0,0,0,0,0,0,0,0,1200,81,0,0,10,255,255,0,1,24,1,3
3650,ファントムウェポン：ファントムペンアンブレー・テルプナ,ファントムペンアンブレー・テルプナを入手する,0,36313,70856,38,0,0,0,0,0,0,0,0,1700,81,0,0,10,255,255,0,1,24,1,3
3651,ファントムウェポン：ファントムペンアンブレー・スタッフ,ファントムペンアンブレー・スタッフを入手する,0,32904,70856,25,0,0,0,0,0,0,0,0,800,81,0,0,10,255,255,0,1,24,1,3
3652,ファントムウェポン：ファントムペンアンブレー・インデックス,ファントムペンアンブレー・インデックスを入手する,0,37838,70856,27,0,0,0,0,0,0,0,0,900,81,0,0,10,255,255,0,1,24,1,3
3653,ファントムウェポン：ファントムペンアンブレー・レイピア,ファントムペンアンブレー・レイピアを入手する,0,36871,70856,35,0,0,0,0,0,0,0,0,1500,81,0,0,10,255,255,0,1,24,1,3
3654,ファントムウェポン：ファントムペンアンブレー・フラットブラシ,ファントムペンアンブレー・フラットブラシを入手する,0,37657,70856,42,0,0,0,0,0,0,0,0,2100,81,0,0,10,255,255,0,1,24,1,3
3655,ファントムウェポン：ファントムペンアンブレー・クルーク,ファントムペンアンブレー・クルークを入手する,0,32489,70856,24,0,0,0,0,0,0,0,0,700,81,0,0,10,255,255,0,1,24,1,3
3656,ファントムウェポン：ファントムペンアンブレー・コーデックス,ファントムペンアンブレー・コーデックスを入手する,0,37839,70856,28,0,0,0,0,0,0,0,0,1000,81,0,0,10,255,255,0,1,24,1,3
3657,ファントムウェポン：ファントムペンアンブレー・スターグローブ,ファントムペンアンブレー・スターグローブを入手する,0,34716,70856,33,0,0,0,0,0,0,0,0,1300,81,0,0,10,255,255,0,1,24,1,3
3658,ファントムウェポン：ファントムペンアンブレー・ペンデュラム,ファントムペンアンブレー・ペンデュラムを入手する,0,37080,70856,40,0,0,0,0,0,0,0,0,1900,81,0,0,10,255,255,0,1,24,1,3
3659,三日月島の記録員,蜃気楼の島 クレセントアイル：南征編における三日月島探査記録帳の全項目を開示する,0,26184,62,30,0,0,0,0,0,0,0,0,2421,49,0,0,10,255,255,0,0,25,1,0
3660,孤島の君臨者：ランク1,蜃気楼の島 クレセントアイルにて、クリティカルエンカウントを10回コンプリートする,0,64836,1157,10,0,0,0,0,0,0,0,0,1611,71,0,0,10,255,255,0,1,1,1,0
3661,孤島の君臨者：ランク2,蜃気楼の島 クレセントアイルにて、クリティカルエンカウントを50回コンプリートする,0,64836,1157,50,0,0,0,0,0,0,0,0,1612,71,0,0,10,255,255,0,1,1,1,0
3662,孤島の君臨者：ランク3,蜃気楼の島 クレセントアイルにて、クリティカルエンカウントを100回コンプリートする,0,64836,1157,100,0,0,0,0,0,0,0,0,1613,71,0,0,10,255,255,0,1,1,1,0
3663,孤島の君臨者：ランク4,蜃気楼の島 クレセントアイルにて、クリティカルエンカウントを500回コンプリートする,0,64836,1157,500,0,0,0,0,0,0,0,774,1614,71,43,100,20,255,255,0,1,1,1,0
3664,知見者の高み：ランク1,蜃気楼の島 クレセントアイルにて、F.A.T.E.を10回コンプリートする,0,3126,1158,10,0,0,0,0,0,0,0,0,1601,71,0,0,5,255,255,0,1,1,1,0
3665,知見者の高み：ランク2,蜃気楼の島 クレセントアイルにて、F.A.T.E.を50回コンプリートする,0,3126,1158,50,0,0,0,0,0,0,0,0,1602,71,0,0,5,255,255,0,1,1,1,0
3666,知見者の高み：ランク3,蜃気楼の島 クレセントアイルにて、F.A.T.E.を100回コンプリートする,0,3126,1158,100,0,0,0,0,0,0,0,0,1603,71,0,0,5,255,255,0,1,1,1,0
3667,知見者の高み：ランク4,蜃気楼の島 クレセントアイルにて、F.A.T.E.を500回コンプリートする,0,3126,1158,500,0,0,0,0,0,0,0,775,1604,71,43,100,10,255,255,0,1,1,1,0
3668,力の塔を制覇せし者：ランク1,蜃気楼の島 クレセントアイルにて、フォークタワー：力の塔を初めて攻略する,47978,64563,1159,1,0,0,0,0,0,0,0,0,1631,71,43,100,10,255,191,1,1,1,1,0
3669,力の塔を制覇せし者：ランク2,蜃気楼の島 クレセントアイルにて、フォークタワー：力の塔を累計10回攻略する,0,64563,1159,10,0,0,0,0,0,0,0,0,1632,71,0,0,10,255,255,0,1,1,1,0
3670,力の塔を制覇せし者：ランク3,蜃気楼の島 クレセントアイルにて、フォークタワー：力の塔を累計50回攻略する,0,64563,1159,50,0,0,0,0,0,0,0,0,1633,71,0,0,10,255,255,0,1,1,1,0
3671,力の塔を制覇せし者：ランク4,蜃気楼の島 クレセントアイルにて、フォークタワー：力の塔を累計100回攻略する,0,64563,1159,100,0,0,0,0,0,0,0,776,1634,71,43,100,20,255,255,0,1,1,1,0
3672,三角海域の船医：ランク1,蜃気楼の島 クレセントアイルにて、自分以外の戦闘不能状態のプレイヤーを10回蘇生する,0,64556,1160,10,0,0,0,0,0,0,0,0,1651,71,0,0,5,255,255,0,1,1,1,0
3673,三角海域の船医：ランク2,蜃気楼の島 クレセントアイルにて、自分以外の戦闘不能状態のプレイヤーを100回蘇生する,0,64556,1160,100,0,0,0,0,0,0,0,0,1652,71,0,0,5,255,255,0,1,1,1,0
3674,三角海域の船医：ランク3,蜃気楼の島 クレセントアイルにて、自分以外の戦闘不能状態のプレイヤーを500回蘇生する,0,64556,1160,500,0,0,0,0,0,0,0,777,1653,71,43,100,10,255,255,0,1,1,1,0
3675,サポートジョブマスター：ランク1,サポートジョブを1種類マスターする,0,64571,1161,1,0,0,0,0,0,0,0,0,1641,71,0,0,5,255,255,0,1,1,1,0
3676,サポートジョブマスター：ランク2,サポートジョブを5種類マスターする,0,64571,1162,1,0,0,0,0,0,0,0,0,1642,71,0,0,5,255,255,0,1,1,1,0
3677,サポートジョブマスター：ランク3,サポートジョブを10種類マスターする,0,64571,1163,1,0,0,0,0,0,0,0,796,1643,71,43,100,5,255,255,0,1,1,1,0
3678,絶海の宝物王：ランク1,蜃気楼の島 クレセントアイルにて、探し出した宝箱を10回開ける,0,115,1164,10,0,0,0,0,0,0,0,0,1661,71,0,0,5,255,255,0,1,1,1,0
3679,絶海の宝物王：ランク2,蜃気楼の島 クレセントアイルにて、探し出した宝箱を100回開ける,0,115,1164,100,0,0,0,0,0,0,0,0,1662,71,0,0,5,255,255,0,1,1,1,0
3680,絶海の宝物王：ランク3,"蜃気楼の島 クレセントアイルにて、探し出した宝箱を1,000回開ける",0,115,1164,1000,0,0,0,0,0,0,0,0,1663,71,0,0,5,255,255,0,1,1,1,0
3681,絶海の宝物王：ランク4,"蜃気楼の島 クレセントアイルにて、探し出した宝箱を5,000回開ける",0,115,1164,5000,0,0,0,0,0,0,0,778,1664,71,43,100,5,255,255,0,1,1,1,0
3682,ポットの導き：ランク1,蜃気楼の島 クレセントアイルにて、おねだりポットの宝箱を10回開ける,0,115,1165,10,0,0,0,0,0,0,0,0,1671,71,0,0,5,255,255,0,1,1,1,0
3683,ポットの導き：ランク2,蜃気楼の島 クレセントアイルにて、おねだりポットの宝箱を50回開ける,0,115,1165,50,0,0,0,0,0,0,0,0,1672,71,0,0,5,255,255,0,1,1,1,0
3684,ポットの導き：ランク3,蜃気楼の島 クレセントアイルにて、おねだりポットの宝箱を200回開ける,0,115,1165,200,0,0,0,0,0,0,0,0,1673,71,0,0,5,255,255,0,1,1,1,0
3685,ポットの導き：ランク4,"蜃気楼の島 クレセントアイルにて、おねだりポットの宝箱を1,000回開ける",0,115,1165,1000,0,0,0,0,0,0,0,779,1674,71,43,100,5,255,255,0,1,1,1,0
3686,フォーチュンカロットの導き：ランク1,蜃気楼の島 クレセントアイルにて、しあわせうさぎの宝箱を10回開ける,0,115,1166,10,0,0,0,0,0,0,0,0,1681,71,0,0,5,255,255,0,1,1,1,0
3687,フォーチュンカロットの導き：ランク2,蜃気楼の島 クレセントアイルにて、しあわせうさぎの宝箱を50回開ける,0,115,1166,50,0,0,0,0,0,0,0,0,1682,71,0,0,5,255,255,0,1,1,1,0
3688,フォーチュンカロットの導き：ランク3,蜃気楼の島 クレセントアイルにて、しあわせうさぎの宝箱を200回開ける,0,115,1166,200,0,0,0,0,0,0,0,0,1683,71,0,0,5,255,255,0,1,1,1,0
3689,フォーチュンカロットの導き：ランク4,"蜃気楼の島 クレセントアイルにて、しあわせうさぎの宝箱を1,000回開ける",0,115,1166,1000,0,0,0,0,0,0,0,780,1684,71,43,100,5,255,255,0,1,1,1,0
3690,月面のマスターエクスプローラー,焦がれの入江のコスモミッションを、すべて最高評価でコンプリートする,0,64875,1167,1,0,0,0,0,0,0,0,781,2500,69,46,100,20,255,255,0,1,1,1,0
3691,コスモツール：コスモ・ソー,コスモ・ソーを入手する,0,39013,1168,1,0,0,0,0,0,0,0,0,100,82,0,0,10,255,255,0,1,1,1,0
3692,コスモツール：コスモ・クロスペインハンマー,コスモ・クロスペインハンマーを入手する,0,39112,1169,1,0,0,0,0,0,0,0,0,200,82,0,0,10,255,255,0,1,1,1,0
3693,コスモツール：コスモ・レイジングハンマー,コスモ・レイジングハンマーを入手する,0,39212,1170,1,0,0,0,0,0,0,0,0,300,82,0,0,10,255,255,0,1,1,1,0
3694,コスモツール：コスモ・マレット,コスモ・マレットを入手する,0,39311,1171,1,0,0,0,0,0,0,0,0,400,82,0,0,10,255,255,0,1,1,1,0
3695,コスモツール：コスモ・ラウンドナイフ,コスモ・ラウンドナイフを入手する,0,39412,1172,1,0,0,0,0,0,0,0,0,500,82,0,0,10,255,255,0,1,1,1,0
3696,コスモツール：コスモ・ニードル,コスモ・ニードルを入手する,0,39512,1173,1,0,0,0,0,0,0,0,0,600,82,0,0,10,255,255,0,1,1,1,0
3697,コスモツール：コスモ・アレンビック,コスモ・アレンビックを入手する,0,39611,1174,1,0,0,0,0,0,0,0,0,700,82,0,0,10,255,255,0,1,1,1,0
3698,コスモツール：コスモ・フライパン,コスモ・フライパンを入手する,0,39714,1175,1,0,0,0,0,0,0,0,0,800,82,0,0,10,255,255,0,1,1,1,0
3699,コスモツール：コスモ・ピック,コスモ・ピックを入手する,0,38314,1176,1,0,0,0,0,0,0,0,0,900,82,0,0,10,255,255,0,1,1,1,0
3700,コスモツール：コスモ・ハチェット,コスモ・ハチェットを入手する,0,38412,1177,1,0,0,0,0,0,0,0,0,1000,82,0,0,10,255,255,0,1,1,1,0
3701,コスモツール：コスモ・フィッシングロッド,コスモ・フィッシングロッドを入手する,0,38515,1178,1,0,0,0,0,0,0,0,0,1100,82,0,0,10,255,255,0,1,1,1,0
3702,星渡る木工師：ランク1,"コスモエクスプローラーにおいて、木工師で技巧点を50,000点獲得する",0,1503,1179,1,0,0,0,0,0,0,0,0,180,24,0,0,5,255,255,0,1,1,1,0
3703,星渡る木工師：ランク2,"コスモエクスプローラーにおいて、木工師で技巧点を150,000点獲得する",0,1503,1180,1,0,0,0,0,0,0,0,0,181,24,0,0,5,255,255,0,1,1,1,0
3704,星渡る木工マスター,"コスモエクスプローラーにおいて、木工師で技巧点を500,000点獲得する",0,1503,1181,1,0,0,0,0,0,0,0,782,182,24,9,10,10,255,255,0,1,1,1,0
3705,星渡る鍛冶師：ランク1,"コスモエクスプローラーにおいて、鍛冶師で技巧点を50,000点獲得する",0,1553,1182,1,0,0,0,0,0,0,0,0,180,25,0,0,5,255,255,0,1,1,1,0
3706,星渡る鍛冶師：ランク2,"コスモエクスプローラーにおいて、鍛冶師で技巧点を150,000点獲得する",0,1553,1183,1,0,0,0,0,0,0,0,0,181,25,0,0,5,255,255,0,1,1,1,0
3707,星渡る鍛冶マスター,"コスモエクスプローラーにおいて、鍛冶師で技巧点を500,000点獲得する",0,1553,1184,1,0,0,0,0,0,0,0,783,182,25,10,10,10,255,255,0,1,1,1,0
3708,星渡る甲冑師：ランク1,"コスモエクスプローラーにおいて、甲冑師で技巧点を50,000点獲得する",0,1603,1185,1,0,0,0,0,0,0,0,0,180,26,0,0,5,255,255,0,1,1,1,0
3709,星渡る甲冑師：ランク2,"コスモエクスプローラーにおいて、甲冑師で技巧点を150,000点獲得する",0,1603,1186,1,0,0,0,0,0,0,0,0,181,26,0,0,5,255,255,0,1,1,1,0
3710,星渡る甲冑マスター,"コスモエクスプローラーにおいて、甲冑師で技巧点を500,000点獲得する",0,1603,1187,1,0,0,0,0,0,0,0,784,182,26,11,10,10,255,255,0,1,1,1,0
3711,星渡る彫金師：ランク1,"コスモエクスプローラーにおいて、彫金師で技巧点を50,000点獲得する",0,1653,1188,1,0,0,0,0,0,0,0,0,180,27,0,0,5,255,255,0,1,1,1,0
3712,星渡る彫金師：ランク2,"コスモエクスプローラーにおいて、彫金師で技巧点を150,000点獲得する",0,1653,1189,1,0,0,0,0,0,0,0,0,181,27,0,0,5,255,255,0,1,1,1,0
3713,星渡る彫金マスター,"コスモエクスプローラーにおいて、彫金師で技巧点を500,000点獲得する",0,1653,1190,1,0,0,0,0,0,0,0,785,182,27,12,10,10,255,255,0,1,1,1,0
3714,星渡る革細工師：ランク1,"コスモエクスプローラーにおいて、革細工師で技巧点を50,000点獲得する",0,1703,1191,1,0,0,0,0,0,0,0,0,180,28,0,0,5,255,255,0,1,1,1,0
3715,星渡る革細工師：ランク2,"コスモエクスプローラーにおいて、革細工師で技巧点を150,000点獲得する",0,1703,1192,1,0,0,0,0,0,0,0,0,181,28,0,0,5,255,255,0,1,1,1,0
3716,星渡る革細工マスター,"コスモエクスプローラーにおいて、革細工師で技巧点を500,000点獲得する",0,1703,1193,1,0,0,0,0,0,0,0,786,182,28,13,10,10,255,255,0,1,1,1,0
3717,星渡る裁縫師：ランク1,"コスモエクスプローラーにおいて、裁縫師で技巧点を50,000点獲得する",0,1753,1194,1,0,0,0,0,0,0,0,0,180,29,0,0,5,255,255,0,1,1,1,0
3718,星渡る裁縫師：ランク2,"コスモエクスプローラーにおいて、裁縫師で技巧点を150,000点獲得する",0,1753,1195,1,0,0,0,0,0,0,0,0,181,29,0,0,5,255,255,0,1,1,1,0
3719,星渡る裁縫マスター,"コスモエクスプローラーにおいて、裁縫師で技巧点を500,000点獲得する",0,1753,1196,1,0,0,0,0,0,0,0,787,182,29,14,10,10,255,255,0,1,1,1,0
3720,星渡る錬金術師：ランク1,"コスモエクスプローラーにおいて、錬金術師で技巧点を50,000点獲得する",0,1803,1197,1,0,0,0,0,0,0,0,0,180,30,0,0,5,255,255,0,1,1,1,0
3721,星渡る錬金術師：ランク2,"コスモエクスプローラーにおいて、錬金術師で技巧点を150,000点獲得する",0,1803,1198,1,0,0,0,0,0,0,0,0,181,30,0,0,5,255,255,0,1,1,1,0
3722,星渡る錬金術マスター,"コスモエクスプローラーにおいて、錬金術師で技巧点を500,000点獲得する",0,1803,1199,1,0,0,0,0,0,0,0,788,182,30,15,10,10,255,255,0,1,1,1,0
3723,星渡る調理師：ランク1,"コスモエクスプローラーにおいて、調理師で技巧点を50,000点獲得する",0,1853,1200,1,0,0,0,0,0,0,0,0,180,31,0,0,5,255,255,0,1,1,1,0
3724,星渡る調理師：ランク2,"コスモエクスプローラーにおいて、調理師で技巧点を150,000点獲得する",0,1853,1201,1,0,0,0,0,0,0,0,0,181,31,0,0,5,255,255,0,1,1,1,0
