#,Text
6907,メッセージは非公開に設定されています。
6908,2013/8/27 8:00
6909,UNKNOWN
6910,メッセージを書く
6911,残り回数：UNKNOWN
6912,OWNER‘S MESSAGE
6913,オーナーメッセージ編集
6914,MESSAGE
6915,交流者メッセージ
6916,MESSAGE BOOK SETTING
6917,交流帳設定
6918,許可するまで非公開にする
6919,交流帳の管理権限を持つキャラクターが「公開」状態へ切り替えない限り、メッセージは「非公開」状態で表示されます。
6920,データ取得中です。
6921,データを取得できませんでした。
6922,"オーナーメッセージを編集します。よろしいですか？

※すでにメッセージがある場合は上書きされます。
"
6923,"メッセージを書き込みます。よろしいですか？

※メッセージは、
ハウスごとに1日1回しか書き込めません。
"
6924,"選択した以下のメッセージを削除します。
よろしいですか？

《削除するメッセージ》
UNKNOWN"
6925,いいねを押す
6926,UNKNOWN
6927,クラス・ジョブ：
6928,種族：
6929,性別：男性
6930,ポーズ：UNKNOWN
6931,販売管理リテイナー
6932,UNKNOWN
6933,販売アイテム数：UNKNOWN/UNKNOWN
6934,販売アイテムリスト
6935,セットでのみ販売する
6936,合計金額
6937,
6938,EQUIPMENT SELECT
6939,装備品選択
6940,所持品・アーマリーチェスト
6941,リテイナー所持品
6942,アイテム名
6943,アイテムがありません。
6944,SOLD OUT
6945,マネキンからの販売であるため、税金は徴収されません。
6946,"選択したアイテムをマネキンから外し、販売をやめます。
よろしいですか？"
6947,所持品に戻す
6948,価格を変更する
6949,MANNEQUIN SHOP
6950,マネキン装備品販売
6951,購入するアイテムを選んでください
6952,"セット販売されています。
個別購入不可"
6953,合計金額
6954,リテイナー所持品に戻す
6955,販売アイテムリスト
6956,購入する
6957,閉じる
6958,SOLD OUT
6959,"0ギルで
選択しているアイテムを購入します。
よろしいですか？"
6960,装備レベル
6961,MANNEQUIN SHOP SETTINGS
6962,マネキン販売設定
6963,マネキンに適用
6964,ハウスの活動をタグ付け設定します。
6965,Main
6966,Sub1
6967,Sub2
6968,Tag
6969,Tag
6970,Main
6971,Sub1
6972,Sub2
6973,Tag
6974,"**クラスやレベル、装備状態が、
合わないアイテムが含まれているため、
装備することができない場合があります。**"
6975,"**一部のアイテムの販売が中止されました。
購入可能なアイテムをご確認ください。**"
6976,購入する
6977,購入する
6978,購入する
6979,売り切れ品を除去する
6980,"設定がマネキンに反映されていません。
「マネキンに適用」を実行してください。"
6981,どのリテイナーで、販売を管理しますか？
6982,MANNEQUIN DISPLAY SETTING
6983,マネキン展示設定
6984,展示管理リテイナー
6985,展示アイテムリスト
6986,＜非売品＞
6987,"マネキンに装備を展示します。よろしいですか？
展示のみで販売はされません。"
6988,"選択したアイテムをマネキンから外して
展示をやめます、よろしいですか？"
6989,MANNEQUIN DISPLAY
6990,マネキン装備品展示
6991,"マネキンに展示されているアイテムを確認できます。
アイテムは展示のみで販売されていません。"
6992,展示アイテムリスト
6993,＜非売品＞
6994,"マネキンの装備をセット販売します。

**※セット販売しているアイテムには、マーケット検索時に
　出品しているプレイヤー名が表示され、
　購入者が販売先のハウスの場所などを、
　出品者に問い合わせることができるようになります。
　セット販売にてマーケットへ出品する際には、
　あらかじめご注意ください。
**"
6995,セット販売する
6996,販売者にTellをする
6997,＜マネキン展示非売品＞
6998,＜マネキン展示非売品＞
6999,HOUSE APPEAL SETTING
7000,ハウスアピール設定
7001,除去する
7002,Not for Sale
7003,FURNITURE LIST
7004,家具・庭具リスト
7005,Search
7006,Category
7007,NEW
7008,染色選択
7009,SELECT COLOR
7010,選択状態アイテムに適用
7011,プレビューに反映
7012,カララントを選択
7013,戻る
7014,"入力した文字列で検索します。
文字列を入力して検索操作を行ってください。
検索には時間がかかる場合がありますので
ご注意ください。"
7015,項目がありません。
7016,VOYAGE SELECT
7017,航海図選択
7018,航海図
7019,必要ランク
7020,発見済み目的地数
7021,探索済み目的地数
7022,Base
7023,Bonus
7024,Total
7025,プレビューしている配置物を移動させます。
7026,プレビューしている配置物を回転させます。
7027,未選択
7028,配置物を選択する
7029,----
7030,FISH PRINT SETTING
7031,魚拓設定
7032,"収集価値UNKNOWNの
を
使用します。よろしいですか？
※収集価値の低いものから優先的に使用します。

**※HQ/収集品アイテムはNQアイテムになります。**
"
7033,"**現在、設定されているアイテムと同じです。

**収集価値UNKNOWNの
を
それでも使用しますか？
※収集価値の低いものから優先的に使用します。

**※HQ/収集品アイテムはNQアイテムになります。
※以下のアイテムが消滅します。**"
7034,"収集価値UNKNOWNの
を
使用します。よろしいですか？
※収集価値の低いものから優先的に使用します。

**※HQ/収集品アイテムはNQアイテムになります。
※以下のアイテムが消滅します。**"
7035,選択可能なアイテム
7036,現在のアイテム
7037,使用可能なアイテムがありません。
7038,"一部の性能がマイナスになっています。
パーツ変更を終了してもよろしいですか？

**巡航速度または航続距離がマイナスの場合、ボイジャー出港はできません。**"
7039,Land Condition
7040,フリーカンパニー：○
7041,個人宅：○
7042, / 
7043,先着販売
7044,抽選販売参加受付中：2013/8/27 8:00まで
7045,抽選に参加する
7046,"抽選には同時に１つの土地のみ参加可能です。
0ギルを支払って、この土地の抽選に**個人用**で参加します。
本当によろしいですか？

**・この土地は現在「フリーカンパニー限定」に指定されています。
・参加はキャンセルできません。
・結果は、抽選結果発表期間にてこのサインボードで確認できます。
・落選していた場合は、このサインボードから100％のギルが返還されます。
・当選時、引越による取得を行う場合、「所有している土地代」の約15%のギルが
　返還されます。ただし、返還は支払ったギルを最大額とします。
・当選しているにも関わらず抽選結果発表期間中に土地を取得しなかった場合、
　50％のキャンセル料が発生し、このサインボードから50%のギルが返還されます。
・当落の結果に関わらず、ギルの返還期限は結果発表から90日で、以降は返還されません。
・土地の取得/ギルの返還処理が完了するまで他の土地への応募はできません。
・フリーカンパニー加入後30日間は土地を購入できません。
　応募後にフリーカンパニーを脱退した場合、再加入しても
　期間中に土地を購入できませんのでご注意ください。**"
7047,注意事項に同意し、土地の抽選に参加する
7048,はい
7049,いいえ
7050,PLAYLIST
7051,オーケストリオン プレイリスト
7052,
7053,曲順再生
7054,シャッフル再生
7055,1曲再生
7056,ハウスからの強制退去権限設定
7057,
7058,
7059,
7060,再生中の楽曲はありません。
7061,プレイリスト
7062,プレイリスト編集
7063,UNKNOWN（―）
7064,UNKNOWN（未入手）
7065,曲順再生
7066,シャッフル再生
7067,1曲再生
7068,試聴する
7069,再生中の曲を停止する
7070,試聴中の曲を停止する
7071,プレイリストに楽曲が登録されていません。
7072,"「UNKNOWN」で「UNKNOWN」の再生を開始します。
よろしいですか？

**※室内にいる他プレイヤーにも反映されます。**"
7073,"「UNKNOWN」を停止します。よろしいですか？

**※室内にいる他プレイヤーにも反映されます。**"
7074,"「UNKNOWN」に変更します。よろしいですか？

**※室内にいる他プレイヤーにも反映されます。**"
7075,室内で再生中の楽曲
7076,
7077,
7078,曲を選択する
7079,
7080,PLAYLIST EDIT
7081,オーケストリオン プレイリスト編集
7082,No
7083,曲名
7084,上に移動
7085,下に移動
7086,削除する
7087,プレイリストに曲を追加可能
7088,保存
7089,キャンセル
7090,"プレイリストの編集（曲の登録/削除・曲順変更）を
反映します。よろしいですか？

**※現在、室内で曲が再生中の場合、停止します。**"
7091,"変更内容を破棄してプレイリストに戻ります。
よろしいですか？"
7092,
7093,
7094,
7095,PLAYLIST MUSIC SELECT
7096,オーケストリオン プレイリスト曲選択
7097,プレイリスト編集に追加する
7098,
7099,
7100,ORCHESTRION LIST
7101,オーケストリオン譜面帳
7102,入手済み楽曲のみ表示する
7103,オーケストリオン譜　入手方法
7104,？？？
7105,ORCHESTRION SETTINGS
7106,オーケストリオン設定
7107,室内で再生中の楽曲
7108,カテゴリ：UNKNOWN
7109,楽曲名：UNKNOWN
7110,試聴する
7111,室内に再生する
7112,再生中の曲を停止する
7113,試聴中の曲を停止する
7114,"「UNKNOWN」
を室内に再生します。よろしいですか？

**※室内にいる他のプレイヤーにも反映されます。
※他のプレイヤーが再生した場合には、
　未入手の楽曲でも聞くことができます。**"
