#,Description
34577,"対象とその周囲の敵に無属性範囲魔法攻撃。　**威力：**220
2体目以降の対象への威力は50％減少する。
**追加効果：**対象の周囲8m以内の敵を5mノックバックする。"
34578,"対象とその周囲の敵に無属性範囲魔法攻撃。　**威力：**250
2体目以降の対象への威力は50％減少する。
**追加効果：**対象のＳＴＲとＤＥＸを10％減少させる。
**効果時間：**10秒
**追加効果：**自身のＭＰを最大ＭＰの10％分回復する。
この魔法は固有のリキャストタイマーを持ち、**「マジックハンマー」**と共有する。"
34579,"対象に火属性の継続ダメージを付与する。
**威力：**40　**効果時間：**永続
このアクションの効果は同時に1つしか付与されない。
対象が非戦闘状態の場合は効果無し。
また、対象の戦闘状態が解除されると付与されている**「必滅の炎」**は解除される。"
34580,"自身の周囲の敵に水属性範囲魔法攻撃。　**威力：**500
**追加効果：**天候が**「雨」「暴雨」「雷雨」**の時は威力が上昇する。
**雨天時威力：**1000"
34581,"自身の前方直線範囲に向かって攻撃をし続ける。
範囲内にいる敵に対して毎秒ダメージを与える。
**威力：**140　**効果時間：**10秒
効果時間中にアクションの実行や移動・ターンを行うと、アポカリュプシスは即座に解除される。
実行後にオートアタックを停止する。
リキャストタイマーを**「死すべき定め」**と共有する。"
34582,"自身の周囲の敵に無属性範囲魔法攻撃。　**威力：**800
2体目以降の対象への威力は50％減少する。
リキャストタイマーを**「アポカリュプシス」**と共有する。"
34583,
34584,
34585,
34586,
34587,
34588,
34589,
34590,
34591,
34592,
34593,
34594,
34595,
34596,
34597,
34598,
34599,
34600,
34601,
34602,
34603,
34604,
34605,
34606,"対象に物理攻撃。　**威力：**200
**蛇鋭牙【咬創】時威力：**300
**追加効果：**自身に**「蛇鋭牙【穿裂】」**を付与する。
**効果時間：**60秒
**蛇鋭牙【穿裂】効果：**壱の牙【穿裂】の威力を100、壱の大牙【穿裂】の威力を20上昇させる。
**「蛇鋭牙【咬創】」**とは同時に付与されない。"
34607,"対象に物理攻撃。　**威力：**200
**蛇鋭牙【穿裂】時威力：**300
**追加効果：**自身に**「蛇鋭牙【咬創】」**を付与する。
**効果時間：**60秒
**蛇鋭牙【咬創】効果：**壱の牙【咬創】の威力を100、壱の大牙【咬創】の威力を20上昇させる。
**「蛇鋭牙【穿裂】」**とは同時に付与されない。"
34608,"対象に物理攻撃。　**威力：**300
**追加効果：**自身に**「猛襲」**を付与する。
**効果時間：**40秒
**猛襲効果：**自身の与ダメージを10％上昇させる。
**発動条件：**壱の牙【咬創】または壱の牙【穿裂】命中時

**※このアクションはホットバーに登録することはできない。
　発動条件を満たすと壱の牙【咬創】が弐の牙【猛襲】に変化する。**"
34609,"対象に物理攻撃。　**威力：**300
**追加効果：**自身に**「疾速」**を付与する。
**効果時間：**40秒
**疾速効果：**自身のオートアタックの攻撃間隔と、ウェポンスキルおよび魔法のキャストタイムとリキャストタイムを15％短縮させる。
**発動条件：**壱の牙【咬創】または壱の牙【穿裂】命中時

**※このアクションはホットバーに登録することはできない。
　発動条件を満たすと壱の牙【穿裂】が弐の牙【疾速】に変化する。**"
34610,"対象に物理攻撃。　**威力：**340
**側面攻撃時威力：**400
鋭牙【側撃】が付与されている場合は全ての威力が100上昇する。
**追加効果：**自身に**「鋭牙【背撃】」**を付与する。
**効果時間：**60秒
**鋭牙【背撃】効果：**参の牙【背撃】の威力を100上昇させる。
他の**「鋭牙」「大鋭牙」**とは同時に付与されない。
**追加効果：****「霊力ゲージ」**を10上昇させる。
**発動条件：**弐の牙【猛襲】命中時

**※このアクションはホットバーに登録することはできない。
　発動条件を満たすと弐の牙【猛襲】が参の牙【側撃】に変化する。**"
34611,"対象に物理攻撃。　**威力：**340
**側面攻撃時威力：**400
鋭牙【側裂】が付与されている場合は全ての威力が100上昇する。
**追加効果：**自身に**「鋭牙【背裂】」**を付与する。
**効果時間：**60秒
**鋭牙【背裂】効果：**参の牙【背裂】の威力を100上昇させる。
他の**「鋭牙」「大鋭牙」**とは同時に付与されない。
**追加効果：****「霊力ゲージ」**を10上昇させる。
**発動条件：**弐の牙【猛襲】命中時

**※このアクションはホットバーに登録することはできない。
　発動条件を満たすと弐の牙【疾速】が参の牙【側裂】に変化する。**"
34612,"対象に物理攻撃。　**威力：**340
**背面攻撃時威力：**400
鋭牙【背撃】が付与されている場合は全ての威力が100上昇する。
**追加効果：**自身に**「鋭牙【側裂】」**を付与する。
**効果時間：**60秒
**鋭牙【側裂】効果：**参の牙【側裂】の威力を100上昇させる。
他の**「鋭牙」「大鋭牙」**とは同時に付与されない。
**追加効果：****「霊力ゲージ」**を10上昇させる。
**発動条件：**弐の牙【疾速】命中時

**※このアクションはホットバーに登録することはできない。
　発動条件を満たすと弐の牙【猛襲】が参の牙【背撃】に変化する。**"
34613,"対象に物理攻撃。　**威力：**340
**背面攻撃時威力：**400
鋭牙【背裂】が付与されている場合は全ての威力が100上昇する。
**追加効果：**自身に**「鋭牙【側撃】」**を付与する。
**効果時間：**60秒
**鋭牙【側撃】効果：**参の牙【側撃】の威力を100上昇させる。
他の**「鋭牙」「大鋭牙」**とは同時に付与されない。
**追加効果：****「霊力ゲージ」**を10上昇させる。
**発動条件：**弐の牙【疾速】命中時

**※このアクションはホットバーに登録することはできない。
　発動条件を満たすと弐の牙【疾速】が参の牙【背裂】に変化する。**"
34614,"自身の周囲の敵に範囲物理攻撃。　**威力：**120
**蛇鋭牙【咬創】時威力：**140
**追加効果：**自身に**「蛇鋭牙【穿裂】」**を付与する。
**効果時間：**60秒
**蛇鋭牙【穿裂】効果：**壱の牙【穿裂】の威力を100、壱の大牙【穿裂】の威力を20上昇させる。
**「蛇鋭牙【咬創】」**とは同時に付与されない。"
34615,"自身の周囲の敵に範囲物理攻撃。　**威力：**120
**蛇鋭牙【穿裂】時威力：**140
**追加効果：**自身に**「蛇鋭牙【咬創】」**を付与する。
**効果時間：**60秒
**蛇鋭牙【咬創】効果：**壱の牙【咬創】の威力を100、壱の大牙【咬創】の威力を20上昇させる。
**「蛇鋭牙【穿裂】」**とは同時に付与されない。"
34616,"自身の周囲の敵に範囲物理攻撃。　**威力：**180
**追加効果：**自身に**「猛襲」**を付与する。
**効果時間：**40秒
**猛襲効果：**自身の与ダメージを10％上昇させる。
**発動条件：**壱の大牙【咬創】または壱の大牙【穿裂】命中時

**※このアクションはホットバーに登録することはできない。
　発動条件を満たすと壱の大牙【咬創】が弐の大牙【猛襲】に変化する。**"
34617,"自身の周囲の敵に範囲物理攻撃。　**威力：**180
**追加効果：**自身に**「疾速」**を付与する。
**効果時間：**40秒
**疾速効果：**自身のオートアタックの攻撃間隔と、ウェポンスキルおよび魔法のキャストタイムとリキャストタイムを15％短縮させる。
**発動条件：**壱の大牙【咬創】または壱の大牙【穿裂】命中時

**※このアクションはホットバーに登録することはできない。
　発動条件を満たすと壱の大牙【穿裂】が弐の大牙【疾速】に変化する。**"
34618,"自身の周囲の敵に範囲物理攻撃。　**威力：**180
大鋭牙【乱撃】が付与されている場合は威力が40上昇する。
**追加効果：**自身に**「大鋭牙【乱裂】」**を付与する。
**効果時間：**60秒
**大鋭牙【乱裂】効果：**参の大牙【乱裂】の威力を40上昇させる。
他の**「鋭牙」「大鋭牙」**とは同時に付与されない。
**追加効果：****「霊力ゲージ」**を10上昇させる。
**発動条件：**弐の大牙【猛襲】または弐の大牙【疾速】命中時

**※このアクションはホットバーに登録することはできない。
　発動条件を満たすと弐の大牙【猛襲】が参の大牙【乱撃】に変化する。**"
34619,"自身の周囲の敵に範囲物理攻撃。　**威力：**180
大鋭牙【乱裂】が付与されている場合は威力が40上昇する。
**追加効果：**自身に**「大鋭牙【乱撃】」**を付与する。
**効果時間：**60秒
**大鋭牙【乱撃】効果：**参の大牙【乱撃】の威力を40上昇させる。
他の**「鋭牙」「大鋭牙」**とは同時に付与されない。
**追加効果：****「霊力ゲージ」**を10上昇させる。
**発動条件：**弐の大牙【猛襲】または弐の大牙【疾速】命中時

**※このアクションはホットバーに登録することはできない。
　発動条件を満たすと弐の大牙【疾速】が参の大牙【乱裂】に変化する。**"
34620,"対象に物理攻撃。　**威力：**500
**追加効果：**自身に**「飛蛇の魂」**を付与する。
**最大スタック数：**3
**最大チャージ数：**2
このウェポンスキルは固有のリキャストタイマーを持ち、かつリキャストタイマーを**「壱の大蛇【強砕】」**と共有する。"
34621,"対象に物理攻撃。　**威力：**570
**側面攻撃時威力：**620
**追加効果：**自身に**「猛襲」**を付与する。
**効果時間：**40秒
**猛襲効果：**自身の与ダメージを10％上昇させる。
**追加効果：**自身に**「双鋭牙【連撃】」**を付与する。
**効果時間：**30秒
**双鋭牙【連撃】効果：**双牙連撃の威力を50上昇させる。
**追加効果：****「霊力ゲージ」**を5上昇させる。
このアクションを命中させると双牙連術が双牙連撃に、双牙乱術が双牙乱撃にそれぞれ変化し、それらのアクションを2回実行できるようになる。
**発動条件：**壱の蛇【強砕】または弐の蛇【疾速】実行後
このウェポンスキルは固有のリキャストタイマーを持つ。"
34622,"対象に物理攻撃。　**威力：**570
**背面攻撃時威力：**620
**追加効果：**自身に**「疾速」**を付与する。
**効果時間：**40秒
**疾速効果：**自身のオートアタックの攻撃間隔と、ウェポンスキルおよび魔法のキャストタイムとリキャストタイムを15％短縮させる。
**追加効果：**自身に**「双鋭牙【乱撃】」**を付与する。
**効果時間：**30秒
**双鋭牙【乱撃】効果：**双牙乱撃の威力を50上昇させる。
**追加効果：****「霊力ゲージ」**を5上昇させる。
このアクションを命中させると双牙連術が双牙連撃に、双牙乱術が双牙乱撃にそれぞれ変化し、それらのアクションを2回実行できるようになる。
**発動条件：**壱の蛇【強砕】または弐の蛇【猛襲】実行後
このウェポンスキルは固有のリキャストタイマーを持つ。"
34623,"自身の周囲の敵に範囲物理攻撃。　**威力：**250
**追加効果：**自身に**「飛蛇の魂」**を付与する。
**最大スタック数：**3
**最大チャージ数：**2
このウェポンスキルは固有のリキャストタイマーを持ち、かつリキャストタイマーを**「壱の蛇【強砕】」**と共有する。"
34624,"自身の周囲の敵に範囲物理攻撃。　**威力：**300
**追加効果：**自身に**「猛襲」**を付与する。
**効果時間：**40秒
**猛襲効果：**自身の与ダメージを10％上昇させる。
**追加効果：**自身に**「双鋭牙【連閃】」**を付与する。
**効果時間：**30秒
**双鋭牙【連閃】効果：**双牙連閃の威力を30上昇させる。
**追加効果：****「霊力ゲージ」**を5上昇させる。
このアクションを命中させると双牙連術が双牙連閃に、双牙乱術が双牙乱閃にそれぞれ変化し、それらのアクションを2回実行できるようになる。
**発動条件：**壱の大蛇【強砕】または弐の大蛇【疾速】実行後
このウェポンスキルは固有のリキャストタイマーを持つ。"
34625,"自身の周囲の敵に範囲物理攻撃。　**威力：**300
**追加効果：**自身に**「疾速」**を付与する。
**効果時間：**40秒
**疾速効果：**自身のオートアタックの攻撃間隔と、ウェポンスキルおよび魔法のキャストタイムとリキャストタイムを15％短縮させる。
**追加効果：**自身に**「双鋭牙【乱閃】」**を付与する。
**効果時間：**30秒
**双鋭牙【乱閃】効果：**双牙乱閃の威力を30上昇させる。
**追加効果：****「霊力ゲージ」**を5上昇させる。
このアクションを命中させると双牙連術が双牙連閃に、双牙乱術が双牙乱閃にそれぞれ変化し、それらのアクションを2回実行できるようになる。
**発動条件：**壱の大蛇【強砕】または弐の大蛇【猛襲】実行後
このウェポンスキルは固有のリキャストタイマーを持つ。"
34626,"自身の周囲の敵に範囲物理攻撃。　**威力：**750
2体目以降の対象への威力は80％減少する。
**追加効果：**自身に5スタックの**「霊力」**を付与する。
**効果時間：**30秒
**発動条件：****「霊力ゲージ」**50
このウェポンスキルは固有のリキャストタイマーを持つ。"
34627,"対象とその周囲の敵に範囲物理攻撃。　**威力：**480
祖霊降ろしの後に実行すると威力が680に上昇する。
2体目以降の対象への威力は80％減少する。
**発動条件：****「霊力」**
このウェポンスキルは固有のリキャストタイマーを持つ。

**※このアクションはホットバーに登録することはできない。
　発動条件を満たすと壱の牙【咬創】と壱の大牙【咬創】が祖霊の牙【壱】に変化する。**"
34628,"対象とその周囲の敵に範囲物理攻撃。　**威力：**480
祖霊の牙【壱】の後に実行すると威力が680に上昇する。
2体目以降の対象への威力は80％減少する。
**発動条件：****「霊力」**
このウェポンスキルは固有のリキャストタイマーを持つ。

**※このアクションはホットバーに登録することはできない。
　発動条件を満たすと壱の牙【穿裂】と壱の大牙【穿裂】が祖霊の牙【弐】に変化する。**"
34629,"対象とその周囲の敵に範囲物理攻撃。　**威力：**480
祖霊の牙【弐】の後に実行すると威力が680に上昇する。
2体目以降の対象への威力は80％減少する。
**発動条件：****「霊力」**
このウェポンスキルは固有のリキャストタイマーを持つ。

**※このアクションはホットバーに登録することはできない。
　発動条件を満たすと弐の蛇【猛襲】と弐の大蛇【猛襲】が祖霊の牙【参】に変化する。**"
34630,"対象とその周囲の敵に範囲物理攻撃。　**威力：**480
祖霊の牙【参】の後に実行すると威力が680に上昇する。
2体目以降の対象への威力は80％減少する。
**発動条件：****「霊力」**
このウェポンスキルは固有のリキャストタイマーを持つ。

**※このアクションはホットバーに登録することはできない。
　発動条件を満たすと弐の蛇【疾速】と弐の大蛇【疾速】が祖霊の牙【肆】に変化する。**"
34631,"対象とその周囲の敵に範囲物理攻撃。　**威力：**1150
2体目以降の対象への威力は80％減少する。
実行時に**「祖霊降ろし」**の効果が切れる。
**発動条件：****「霊力」**1以上
このウェポンスキルは固有のリキャストタイマーを持つ。

**※このアクションはホットバーに登録することはできない。
　発動条件を満たすと祖霊降ろしが祖霊の大蛇牙に変化する。**"
34632,対象に遠隔物理攻撃。　**威力：**200
34633,"対象とその周囲の敵に範囲物理攻撃。　**威力：**680
2体目以降の対象への威力は75％減少する。
**追加効果：**自身に**「飛鋭尾【連尾】」**を付与する。
**効果時間：**60秒
**飛鋭尾【連尾】効果：**飛蛇連尾撃の威力を50上昇させる。
このアクションを命中させると双牙連術が飛蛇連尾撃に、双牙乱術が飛蛇乱尾撃にそれぞれ変化し、それらのアクションを2回実行できるようになる。
**発動条件：****「飛蛇の魂」**
このウェポンスキルは固有のリキャストタイマーを持つ。"
34634,"対象に物理攻撃。　**威力：**280
**発動条件：**参の牙【側撃】、参の牙【側裂】、参の牙【背撃】、参の牙【背裂】の命中時

**※このアクションはホットバーに登録することはできない。
　発動条件を満たすと蛇尾術が蛇尾撃に変化する。**"
34635,"自身の周囲の敵に範囲物理攻撃。　**威力：**120
**発動条件：**参の大牙【乱撃】または参の大牙【乱裂】の命中時

**※このアクションはホットバーに登録することはできない。
　発動条件を満たすと蛇尾術が蛇尾閃に変化する。**"
34636,"対象に物理攻撃。　**威力：**120
**双鋭牙【連撃】時威力：**170
**追加効果：**弐の蛇【猛襲】の直後に実行すると自身に**「双鋭牙【乱撃】」**を付与する。　**効果時間：**30秒
**発動条件：**弐の蛇【猛襲】または弐の蛇【疾速】の命中時

**※このアクションはホットバーに登録することはできない。
　発動条件を満たすと双牙連術が双牙連撃に変化する。**"
34637,"対象に物理攻撃。　**威力：**120
**双鋭牙【乱撃】時威力：**170
**追加効果：**弐の蛇【疾速】の直後に実行すると自身に**「双鋭牙【連撃】」**を付与する。　**効果時間：**30秒
**発動条件：**弐の蛇【猛襲】または弐の蛇【疾速】の命中時

**※このアクションはホットバーに登録することはできない。
　発動条件を満たすと双牙乱術が双牙乱撃に変化する。**"
34638,"自身の周囲の敵に範囲物理攻撃。　**威力：**50
**双鋭牙【連閃】時威力：**80
**追加効果：**弐の大蛇【猛襲】の直後に実行すると自身に**「双鋭牙【乱閃】」**を付与する。　**効果時間：**30秒
**発動条件：**弐の大蛇【猛襲】または弐の大蛇【疾速】の命中時

**※このアクションはホットバーに登録することはできない。
　発動条件を満たすと双牙連術が双牙連閃に変化する。**"
34639,"自身の周囲の敵に範囲物理攻撃。　**威力：**50
**双鋭牙【乱閃】時威力：**80
**追加効果：**弐の大蛇【疾速】の直後に実行すると自身に**「双鋭牙【連閃】」**を付与する。　**効果時間：**30秒
**発動条件：**弐の大蛇【猛襲】または弐の大蛇【疾速】の命中時

**※このアクションはホットバーに登録することはできない。
　発動条件を満たすと双牙乱術が双牙乱閃に変化する。**"
34640,"対象とその周囲の敵に範囲物理攻撃。　**威力：**320
2体目以降の対象への威力は80％減少する。
**発動条件：**祖霊の牙【壱】の命中時

**※このアクションはホットバーに登録することはできない。
　発動条件を満たすと蛇尾術が祖霊の蛇【壱】に変化する。**"
34641,"対象とその周囲の敵に範囲物理攻撃。　**威力：**320
2体目以降の対象への威力は80％減少する。
**発動条件：**祖霊の牙【弐】の命中時

**※このアクションはホットバーに登録することはできない。
　発動条件を満たすと蛇尾術が祖霊の蛇【弐】に変化する。**"
34642,"対象とその周囲の敵に範囲物理攻撃。　**威力：**320
2体目以降の対象への威力は80％減少する。
**発動条件：**祖霊の牙【参】の命中時

**※このアクションはホットバーに登録することはできない。
　発動条件を満たすと蛇尾術が祖霊の蛇【参】に変化する。**"
34643,"対象とその周囲の敵に範囲物理攻撃。　**威力：**320
2体目以降の対象への威力は80％減少する。
**発動条件：**祖霊の牙【肆】の命中時

**※このアクションはホットバーに登録することはできない。
　発動条件を満たすと蛇尾術が祖霊の蛇【肆】に変化する。**"
34644,"対象とその周囲の敵に範囲物理攻撃。　**威力：**120
**飛鋭尾【連尾】時威力：**170
2体目以降の対象への威力は75％減少する。
**追加効果：**自身に**「飛鋭尾【乱尾】」**を付与する。
**効果時間：**60秒
**発動条件：**飛蛇の尾の命中時

**※このアクションはホットバーに登録することはできない。
　発動条件を満たすと双牙連術が飛蛇連尾撃に変化する。**"
34645,"対象とその周囲の敵に範囲物理攻撃。　**威力：**120
**飛鋭尾【乱尾】時威力：**170
2体目以降の対象への威力は75％減少する。
**発動条件：**飛蛇の尾の命中時

**※このアクションはホットバーに登録することはできない。
　発動条件を満たすと双牙乱術が飛蛇乱尾撃に変化する。**"
34646,"敵またはパーティメンバーひとりを対象とする。
対象の目前まで素早く移動する。
**最大チャージ数：**3
バインド中は実行不可。"
34647,"自身に**「飛蛇の魂」**を付与する。
さらに、自身に**「祖霊降ろし実行可」**を付与する。
**効果時間：**30秒
**発動条件：**自身が戦闘状態"
34648,
34649,
34650,"対象に火属性魔法攻撃。　**威力：**490
**追加効果：**自身に**「色魔法2実行可」**を付与する。
**効果時間：**30秒
**発動条件：****「サブトラクティブパレット」**非効果中
実行時にインスタレーションが付与されていて、かつイマジンスカイの空間アート内にいる場合は、インスタレーションを1スタック消費する。"
34651,"対象に風属性魔法攻撃。　**威力：**530
**追加効果：**自身に**「色魔法3実行可」**を付与する。
**効果時間：**30秒
**発動条件：****「色魔法2実行可」**効果中かつ**「サブトラクティブパレット」**非効果中
実行時にインスタレーションが付与されていて、かつイマジンスカイの空間アート内にいる場合は、インスタレーションを1スタック消費する。

**※このアクションはホットバーに登録することはできない。
　発動条件を満たすとレッドファイアがグリーンエアロに変化する。**"
34652,"対象に水属性魔法攻撃。　**威力：**570
**追加効果：****「パレットゲージ」**を25上昇させる。
**追加効果：**自身に**「ホワイトペイント」**を付与する。
**最大スタック数：**5
**発動条件：****「色魔法3実行可」**効果中かつ**「サブトラクティブパレット」**非効果中
実行時にインスタレーションが付与されていて、かつイマジンスカイの空間アート内にいる場合は、インスタレーションを1スタック消費する。

**※このアクションはホットバーに登録することはできない。
　発動条件を満たすとグリーンエアロがブルーウォータに変化する。**"
34653,"対象に氷属性魔法攻撃。　**威力：**860
**追加効果：**自身に**「色魔法2実行可」**を付与する。
**効果時間：**30秒
**発動条件：****「サブトラクティブパレット」**効果中
実行時にインスタレーションが付与されていて、かつイマジンスカイの空間アート内にいる場合は、インスタレーションを1スタック消費する。
この魔法は固有のリキャストタイマーを持ち、実行すると他のウェポンスキルと魔法にこのアクションと同じリキャストタイムが発生する。"
34654,"対象に土属性魔法攻撃。　**威力：**900
**追加効果：**自身に**「色魔法3実行可」**を付与する。
**効果時間：**30秒
**発動条件：****「色魔法2実行可」**および**「サブトラクティブパレット」**効果中
実行時にインスタレーションが付与されていて、かつイマジンスカイの空間アート内にいる場合は、インスタレーションを1スタック消費する。
この魔法は固有のリキャストタイマーを持ち、実行すると他のウェポンスキルと魔法にこのアクションと同じリキャストタイムが発生する。

**※このアクションはホットバーに登録することはできない。
　発動条件を満たすとシアンブリザドがイエローストーンに変化する。**"
34655,"対象に雷属性魔法攻撃。　**威力：**940
**追加効果：**自身に**「ホワイトペイント」**を付与する。
**最大スタック数：**5
**発動条件：****「色魔法3実行可」**および**「サブトラクティブパレット」**効果中
実行時にインスタレーションが付与されていて、かつイマジンスカイの空間アート内にいる場合は、インスタレーションを1スタック消費する。
この魔法は固有のリキャストタイマーを持ち、実行すると他のウェポンスキルと魔法にこのアクションと同じリキャストタイムが発生する。

**※このアクションはホットバーに登録することはできない。
　発動条件を満たすとイエローストーンがマゼンタサンダーに変化する。**"
34656,"対象とその周囲の敵に火属性範囲魔法攻撃。　**威力：**180
**追加効果：**自身に**「色魔法2実行可」**を付与する。
**効果時間：**30秒
**発動条件：****「サブトラクティブパレット」**非効果中
実行時にインスタレーションが付与されていて、かつイマジンスカイの空間アート内にいる場合は、インスタレーションを1スタック消費する。"
34657,"対象とその周囲の敵に風属性範囲魔法攻撃。　**威力：**200
**追加効果：**自身に**「色魔法3実行可」**を付与する。
**効果時間：**30秒
**発動条件：****「色魔法2実行可」**効果中かつ**「サブトラクティブパレット」**非効果中
実行時にインスタレーションが付与されていて、かつイマジンスカイの空間アート内にいる場合は、インスタレーションを1スタック消費する。

**※このアクションはホットバーに登録することはできない。
　発動条件を満たすとレッドファイラがグリーンエアロラに変化する。**"
34658,"対象とその周囲の敵に水属性範囲魔法攻撃。　**威力：**220
**追加効果：****「パレットゲージ」**を25上昇させる。
**追加効果：**自身に**「ホワイトペイント」**を付与する。
**最大スタック数：**5
**発動条件：****「色魔法3実行可」**効果中かつ**「サブトラクティブパレット」**非効果中
実行時にインスタレーションが付与されていて、かつイマジンスカイの空間アート内にいる場合は、インスタレーションを1スタック消費する。

**※このアクションはホットバーに登録することはできない。
　発動条件を満たすとグリーンエアロラがブルーウォタラに変化する。**"
34659,"対象とその周囲の敵に氷属性範囲魔法攻撃。　**威力：**360
**追加効果：**自身に**「色魔法2実行可」**を付与する。
**効果時間：**30秒
**発動条件：****「サブトラクティブパレット」**効果中
実行時にインスタレーションが付与されていて、かつイマジンスカイの空間アート内にいる場合は、インスタレーションを1スタック消費する。
この魔法は固有のリキャストタイマーを持ち、実行すると他のウェポンスキルと魔法にこのアクションと同じリキャストタイムが発生する。"
34660,"対象とその周囲の敵に土属性範囲魔法攻撃。　**威力：**380
**追加効果：**自身に**「色魔法3実行可」**を付与する。
**効果時間：**30秒
**発動条件：****「色魔法2実行可」**および**「サブトラクティブパレット」**効果中
実行時にインスタレーションが付与されていて、かつイマジンスカイの空間アート内にいる場合は、インスタレーションを1スタック消費する。
この魔法は固有のリキャストタイマーを持ち、実行すると他のウェポンスキルと魔法にこのアクションと同じリキャストタイムが発生する。

**※このアクションはホットバーに登録することはできない。
　発動条件を満たすとシアンブリザラがイエローストンラに変化する。**"
34661,"対象とその周囲の敵に雷属性範囲魔法攻撃。　**威力：**400
**追加効果：**自身に**「ホワイトペイント」**を付与する。
**最大スタック数：**5
**発動条件：****「色魔法3実行可」**および**「サブトラクティブパレット」**効果中
実行時にインスタレーションが付与されていて、かつイマジンスカイの空間アート内にいる場合は、インスタレーションを1スタック消費する。
この魔法は固有のリキャストタイマーを持ち、実行すると他のウェポンスキルと魔法にこのアクションと同じリキャストタイムが発生する。

**※このアクションはホットバーに登録することはできない。
　発動条件を満たすとイエローストンラがマゼンタサンダラに変化する。**"
34662,"対象とその周囲の敵に無属性範囲魔法攻撃。　**威力：**570
2体目以降の対象への威力は65％減少する。
**発動条件：****「ホワイトペイント」**および**「色調反転」**非効果中
実行時にインスタレーションが付与されていて、かつイマジンスカイの空間アート内にいる場合は、インスタレーションを1スタック消費する。"
34663,"対象とその周囲の敵に無属性範囲魔法攻撃。　**威力：**940
2体目以降の対象への威力は65％減少する。
**発動条件：****「ブラックペイント」**および**「色調反転」**効果中
実行時にインスタレーションが付与されていて、かつイマジンスカイの空間アート内にいる場合は、インスタレーションを1スタック消費する。
この魔法は固有のリキャストタイマーを持ち、実行すると他のウェポンスキルと魔法にこのアクションと同じリキャストタイムが発生する。"
34664,"**「ポンポン」**の絵素を描く。
自身が非戦闘状態であれば詠唱時間無しで詠唱することができる。
**発動条件：**アニマルキャンバスに絵素が描かれていない
この魔法は固有のリキャストタイマーを持ち、装備やステータスなどによって変化しない。
また、実行すると他のウェポンスキルと魔法にこのアクションと同じリキャストタイムが発生する。

**※このアクションはホットバーに登録することはできない。
　発動条件を満たすとピクトアニマルがピクトポンポンに変化する。**"
34665,"**「ウィング」**の絵素を描く。
自身が非戦闘状態であれば詠唱時間無しで詠唱することができる。
**発動条件：**アニマルキャンバスに絵素が描かれていない
この魔法は固有のリキャストタイマーを持ち、装備やステータスなどによって変化しない。
また、実行すると他のウェポンスキルと魔法にこのアクションと同じリキャストタイムが発生する。

**※このアクションはホットバーに登録することはできない。
　発動条件を満たすとピクトアニマルがピクトウィングに変化する。**"
34666,"**「クロー」**の絵素を描く。
自身が非戦闘状態であれば詠唱時間無しで詠唱することができる。
**発動条件：**アニマルキャンバスに絵素が描かれていない
この魔法は固有のリキャストタイマーを持ち、装備やステータスなどによって変化しない。
また、実行すると他のウェポンスキルと魔法にこのアクションと同じリキャストタイムが発生する。

**※このアクションはホットバーに登録することはできない。
　発動条件を満たすとピクトアニマルがピクトクローに変化する。**"
34667,"**「ファング」**の絵素を描く。
自身が非戦闘状態であれば詠唱時間無しで詠唱することができる。
**発動条件：**アニマルキャンバスに絵素が描かれていない
この魔法は固有のリキャストタイマーを持ち、装備やステータスなどによって変化しない。
また、実行すると他のウェポンスキルと魔法にこのアクションと同じリキャストタイムが発生する。

**※このアクションはホットバーに登録することはできない。
　発動条件を満たすとピクトアニマルがピクトファングに変化する。**"
34668,"**「ハンマー」**の絵素を描く。
自身が非戦闘状態であれば詠唱時間無しで詠唱することができる。
**発動条件：****「ハンマーコンボ実行可」**非効果中かつウェポンキャンバスに絵素が描かれていない
この魔法は固有のリキャストタイマーを持ち、装備やステータスなどによって変化しない。
また、実行すると他のウェポンスキルと魔法にこのアクションと同じリキャストタイムが発生する。

**※このアクションはホットバーに登録することはできない。
　発動条件を満たすとピクトウェポンがピクトハンマーに変化する。**"
34669,"**「スカイ」**の絵素を描く。
自身が非戦闘状態であれば詠唱時間無しで詠唱することができる。
**発動条件：****「イマジンスカイ」**非効果中かつスケープキャンバスに絵素が描かれていない
この魔法は固有のリキャストタイマーを持ち、装備やステータスなどによって変化しない。
また、実行すると他のウェポンスキルと魔法にこのアクションと同じリキャストタイムが発生する。

**※このアクションはホットバーに登録することはできない。
　発動条件を満たすとピクトスケープがピクトスカイに変化する。**"
34670,"**「ポンポン」**の絵素を具現化し、対象とその周囲の敵に無属性範囲魔法攻撃。　**威力：**800
2体目以降の対象への威力は70％減少する。
**追加効果：**自身に**「ピクトポンポン」**のアニマルシンボルを付与する。
**最大チャージ数：**3
**発動条件：**アニマルキャンバスに**「ポンポン」**の絵素が描かれている

**※このアクションはホットバーに登録することはできない。
　発動条件を満たすとイマジンアニマルがイマジンポンポンに変化する。**"
