#,Description
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,"ふたりの相性を診断する愛の試練、ヴァレンティオンセレモニー、ここに開幕クポ！　第一の試練「モグがふたりを分かつまで」と、第二の試練「ポンポン衰弱」に挑戦し、ふたりの絆の強さを証明してみせるクポ！
なお、結果があまりにも悪くて、ふたりの関係がカリカリになっても、責任は取れないのであしからずご了承するクポ！"
474,クガネのモブハントボードに貼られていたという、謎めいた手配書を手がかりとして、アジムステップへとやって来た冒険者。そこで出会ったのは、「アイルー」と名乗る二足歩行の獣人だった。手配書の書き手だというアイルーは語る。ここアジムステップの北西部に火竜「リオレウス」という、恐るべきモンスターが潜んでいる、と。アイルーから託された「回復薬グレート」を手に、火竜の狩猟に挑め！
475,火竜「リオレウス」の狩猟を成し遂げた冒険者に、さらなる情報がもたらされた。なんと、より手強いリオレウスが存在するらしい。しかも、その個体は以前に狩ったものよりも獰猛な、「上位」とも言うべき存在のようだ。ひと狩り終えた冒険者であったが、どうやら、まだまだ狩猟は終わりそうにない。ハンター仲間たちとともに、上位の火竜に挑め！
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,ヤンサの中央にそびえる守りの要、大龍壁。その中央には、かつて戦乱の地であったヤンサを統一し、ドマ国を興した英傑、ガンエンの亡骸が眠る霊殿が存在する。ガンエンは優れた武人であると同時に、風水術を極めた人物でもあり、死後、その霊殿は風水を学ぼうとする者たちの聖地となってきた。帝国侵攻後、放棄されて久しいガンエン廟に、今、光の戦士たちが訪れる。この地に眠る、風水玉手箱という神器を手に入れるために。
537,記憶を取り戻したヨツユは、神器「白銅鏡」と大量のクリスタルを糧として、その身に神を呼び降ろした。夜神「ツクヨミ」を名乗る、その異形の存在を討たねば、ドマの徴用兵たちはおろか、ヤンサに生きるすべての人々が魂を焼かれかねない。光の戦士は今、ドマを巡る闘いに終止符を打つため、ふたたびの神狩りに挑む。
538,"『半月の　月下に咲きし　白き華
　影に呑まれて　夜見に散るなり』
夜神ツクヨミと化したヨツユの顛末を伝え聞いた異邦の詩人は、散った魂を想いながら、新たな短歌を詠んだ。それは、生きる時代が違えば、ありふれた人生を送っていたはずの女性が、怨念に呑まれて異形と化してしまったことへの悲しみが、強すぎるほどに込められていた。その悲嘆の歌を聴きながら、光の戦士は今、夜神ツクヨミとの戦いを追体験する。"
539,武人が試練の果てに強さを得るように、詩人もまた創作の果てに心を鍛える。幾多の詩歌を紡いできた異邦の詩人が、ふたたび「アルテマウェポンとの激闘」という題材に向き合ったとき、完成したのは究極を超える幻想。その禁絶の詩歌を聞きながら、光の戦士は今、アルテマウェポンとの戦いを追体験する。
540,紅玉海は、オノコロ島にそびえ立つ巨大石柱「アメノミハシラ」。神代の時代より存在するともいわれる、この謎めいた巨塔の内部へと通じる転移装置が発見された。海賊衆頭領、ラショウからの依頼により、その内部を調査することになった冒険者だが……。
541,紅玉海は、オノコロ島にそびえ立つ巨大石柱「アメノミハシラ」。神代の時代より存在するともいわれる、この謎めいた巨塔の内部へと通じる転移装置が発見された。海賊衆頭領、ラショウからの依頼により、その内部を調査することになった冒険者だが……。
542,紅玉海は、オノコロ島にそびえ立つ巨大石柱「アメノミハシラ」。神代の時代より存在するともいわれる、この謎めいた巨塔の内部へと通じる転移装置が発見された。海賊衆頭領、ラショウからの依頼により、その内部を調査することになった冒険者だが……。
