key,0,1
523,"TEXT_VOICEMAN_05300_004810_ALPHINAUD","Le symbole de l'espoir continue de briller en son centre. "
524,"TEXT_VOICEMAN_05300_004820_LYNA","Au final, je n'aurai jamais demandé à l'exarque qui il était ou d'où il venait... Mais ses actes m'ont offert une réponse encore plus satisfaisante..."
525,"TEXT_VOICEMAN_05300_004830_LYNA","On m'a parlé de ce qui est arrivé à son corps, et... de ce qu'il pourrait encore advenir..."
526,"TEXT_VOICEMAN_05300_004840_LYNA","Je suis certaine que tout ira bien... J'en suis convaincue."
527,"TEXT_VOICEMAN_05300_004850_LYNA","D'ailleurs, tous les Cristariens sont du même avis."
528,"TEXT_VOICEMAN_05300_004860_LYNA","Quand il se réveillera... s'il se souvient encore de nous, faites-lui parvenir ce message, s'il vous plaît."
529,"TEXT_VOICEMAN_05300_004870_LYNA","“Ne vous en faites pas pour nous.”"
530,"TEXT_VOICEMAN_05300_004880_LYNA","“Ne vous cachez plus derrière vos petits secrets et vivez enfin votre vie comme vous l'entendez... Comme vous nous avez permis de le faire ici.” "
531,"TEXT_VOICEMAN_05300_004890_LYNA","“Rappelez-vous tous les bons moments que nous avons passés ensemble, et sachez que vous serez pour toujours dans nos cœurs.”"
532,"TEXT_VOICEMAN_05300_004900_LYNA","Je peux compter sur vous<Indent/>?"
533,"TEXT_VOICEMAN_05300_Q13_000_001_NONE_VOICE","Que répondez-vous<Indent/>?"
534,"TEXT_VOICEMAN_05300_A13_000_001_NONE_VOICE","Je n'y manquerai pas<Indent/>!"
535,"TEXT_VOICEMAN_05300_A13_000_002_NONE_VOICE","Si tout se passe bien..."
536,"TEXT_VOICEMAN_05300_004910_LYNA","Merci... Je vous confie notre exarque, celui qui nous a pendant si longtemps guidés."
537,"TEXT_VOICEMAN_05300_004920_LYNA","Je suis certaine que vous y arriverez."
538,"TEXT_VOICEMAN_05300_004930_YSHTOLA","Je pense que nous en avons terminé avec nos adieux, il est temps de partir."
539,"TEXT_VOICEMAN_05300_004940_BEQLUGG","Bien... Il ne vous reste plus qu'à faire comme je vous l'ai montré. Commençons par vos souvenirs."
540,"TEXT_VOICEMAN_05300_004950_URIANGER","Cela semble avoir fonctionné."
541,"TEXT_VOICEMAN_05300_004960_ALISAIE","La prochaine étape, c'est d'y injecter nos âmes...<Indent/>?"
542,"TEXT_VOICEMAN_05300_004970_ALISAIE","Angelo, on compte sur toi<Indent/>!"
543,"TEXT_VOICEMAN_05300_004980_BEQLUGG","Ils ont réussi<Indent/>! Leurs mémoires et leurs âmes sont bien contenues dans les conducteurs spirituels<Indent/>!"
544,"TEXT_VOICEMAN_05300_004990_BEQLUGG","Bien, ces objets sont désormais vos possessions. Prenez-les, et faites attention à ne pas les faire tomber<Indent/>!"
545,"TEXT_VOICEMAN_05300_005000_RYNE","Tout ira bien... N'est-ce pas<Indent/>?"
546,"TEXT_VOICEMAN_05300_005010_BEQLUGG","Je le crois... Mais quand il s'agit de voyager entre les mondes, mes con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ces sont plus que limitées..."
547,"TEXT_VOICEMAN_05300_005020_BEQLUGG","Par conséquent, je ne peux pas dire avec certitude que leurs âmes supporteront le voyage."
548,"TEXT_VOICEMAN_05300_005030_BEQLUGG","J'ai beau être spécialiste de la magie, j'en ignore encore beaucoup sur le fonc<SoftHyphen/>tion<SoftHyphen/>ne<SoftHyphen/>ment de l'âme. Malgré tous ces préparatifs, un accident peut vite arriver... Mais il en va de même pour les miracles<Indent/>!"
549,"TEXT_VOICEMAN_05300_005040_BEQLUGG","Il ne nous reste plus qu'à prier. Quand on ne peut plus rien faire d'autre, nos pensées peuvent au moins être porteuses d'espoir."
550,"TEXT_VOICEMAN_05300_005050_RYNE","Vous avez raison... Je vais aussi prier pour que leur retour se passe sans encombre."
551,"TEXT_VOICEMAN_05300_005060_BEQLUGG","Bien, je vois que vous les avez tous récupérés."
552,"TEXT_VOICEMAN_05300_005070_BEQLUGG","À présent, il ne vous reste plus qu'à traverser le portail qui mène à votre monde. Et... ne vous inquiétez pas, il restera toujours actif."
553,"TEXT_VOICEMAN_05300_005080_ALISAIE","Ah... Je..."
554,"TEXT_VOICEMAN_05300_005090_THANCRED","Nous sommes enfin revenus..."
555,"TEXT_VOICEMAN_05300_005100_TATARU","Aaah<Indent/>! Les amis<Indent/>! Quel plaisir de vous voir enfin réveillés<Indent/>!"
556,"TEXT_VOICEMAN_05300_005110_YSHTOLA","(Pfffou)"
557,"TEXT_VOICEMAN_05300_005120_YSHTOLA","Merci... Je me sens encore tout engourdie et j'ai la tête dans le coton, mais... tout a l'air d'aller."
558,"TEXT_VOICEMAN_05300_005130_YSHTOLA","Il nous reste un dernier détail à régler, mais je ne pense pas être encore capable de bouger. On peut compter sur toi<Indent/>?"
559,"TEXT_VOICEMAN_05300_005140_URIANGER","Le dernier conducteur spirituel contient son sang. Vous devriez donc être en mesure d'ouvrir le sceau de la Tour, désormais."
560,"TEXT_VOICEMAN_05300_005150_TATARU","Hein<Indent/>!? Mais où va-t-<If(PlayerParameter(4))>elle<Else/>il</If><Indent/>?"
561,"TEXT_VOICEMAN_05300_005160_ALPHINAUD","(petit rire complice)"
562,"TEXT_VOICEMAN_05300_005170_ALPHINAUD","Tataru, si ça ne te dérange pas, tu veux bien nous préparer quelques tasses de ton thé spécial<Indent/>?"
563,"TEXT_VOICEMAN_05300_005180_ALPHINAUD","Ah, et prévois-en une de plus, d'accord<Indent/>?"
564,"TEXT_VOICEMAN_05300_005190_MYSTERYVOICE","Ainsi ton périple reprit, après ce bien long détour."
565,"TEXT_VOICEMAN_05300_005200_MYSTERYVOICE","Chaque pas en avant t'éloignant inexorablement un peu plus de tes aventures passées."
566,"TEXT_VOICEMAN_05300_005210_MYSTERYVOICE","Si un jour, tu venais à oublier toutes ces voix et tous ces visages croisés lors de ton épopée,"
567,"TEXT_VOICEMAN_05300_005220_MYSTERYVOICE","je voudrais que tu gardes au moins ceci dans un coin de ta mémoire."
568,"TEXT_VOICEMAN_05300_005230_MYSTERYVOICE","Quel que soit le temps qui passe, où que tu ailles, ces aventures feront toujours partie de toi."
569,"TEXT_VOICEMAN_05300_005240_MYSTERYVOICE","Et n'oublie pas, peu importe les défis que tu auras à surmonter..."
570,"TEXT_VOICEMAN_05300_005250_MYSTERYVOICE","Tu ne seras jamais vraiment seul<If(PlayerParameter(4))>e<Else/></If>... Car tous ces moments de joie, et de tristesse... ainsi que tous ces espoirs t'ac<SoftHyphen/>com<SoftHyphen/>pa<SoftHyphen/>gnent."
571,"TEXT_VOICEMAN_05300_005260_MYSTERYVOICE","Voilà le dernier souvenir que je voulais te léguer, et avec lui, mon dernier souhait."
572,"TEXT_VOICEMAN_05300_005270_SYSTEM_NONE_VOICE","Quelques jours plus tard..."
573,"TEXT_VOICEMAN_05300_005280_ALISAIE","(grand soupir)"
574,"TEXT_VOICEMAN_05300_005290_ALPHINAUD","Tu ne te sens pas bien, Alisaie<Indent/>? Tu n'es pas encore entièrement remise...<Indent/>?"
575,"TEXT_VOICEMAN_05300_005300_ALISAIE","Si si, ça va... Grâce aux soins de Krile, je ne me sens même pas affaiblie par ces semaines de coma."
576,"TEXT_VOICEMAN_05300_005310_ALISAIE","Mais dis-moi, ça te fait rien à toi de les voir comme ça<Indent/>?"
577,"TEXT_VOICEMAN_05300_005320_YSHTOLA","La tenue est exactement identique<Indent/>! Et ce bâton... une vraie merveille."
578,"TEXT_VOICEMAN_05300_005330_TATARU","Hé hé hé<Indent/>! Ça, vous le devez à cette gentille fée qui apparaît dans mes rêves<Indent/>! C'est elle qui m'a décrit vos tenues du premier reflet dans les moindres détails<Indent/>! Il ne me restait plus qu'à faire parler mes talents de couturière<Indent/>!"
579,"TEXT_VOICEMAN_05300_005340_TATARU","Pour vos armes, en revanche, j'ai dû demander de l'aide à droite et à gauche. Heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment, les re<SoftHyphen/>pré<SoftHyphen/>sen<SoftHyphen/>tants de l'Alliance éorzéenne se sont montrés très accommodants."
580,"TEXT_VOICEMAN_05300_005350_TATARU","Ah, et d'ailleurs, ils s'excusent de ne pas pouvoir venir vous saluer dans l'immédiat, et vous font savoir qu'ils sont ravis de votre retour<Indent/>!"
581,"TEXT_VOICEMAN_05300_005360_THANCRED","Eh bien... C'est qu'on est gâtés, dites donc... Je compte sur toi pour leur transmettre nos re<SoftHyphen/>mer<SoftHyphen/>cie<SoftHyphen/>ments."
582,"TEXT_VOICEMAN_05300_005370_ALISAIE","Toi et moi, on n'a pas changé de style de combat, et puis... Je suis attachée à cette tenue, mais..."
583,"TEXT_VOICEMAN_05300_005380_ALISAIE","Aaah<Indent/>! J'ai l'impression qu'on fait du sur place<Indent/>! C'est pas juste<Indent/>!"
584,"TEXT_VOICEMAN_05300_005390_ALPHINAUD","Ha ha..."
585,"TEXT_VOICEMAN_05300_005400_ALPHINAUD","Allons, allons. Ils en avaient plus besoin que nous. Toi et moi, nous avons déjà beaucoup appris pendant ce séjour en Norvrandt, tu ne crois pas<Indent/>?"
586,"TEXT_VOICEMAN_05300_005410_KRILE","(long soupir)... Ce n'était pas de tout repos... J'ai l'estomac dans les talons après tous ces efforts, moi..."
587,"TEXT_VOICEMAN_05300_005420_KRILE","Tataru, je prendrais bien une tasse de thé aussi... Et quelque chose à grignoter, si possible."
588,"TEXT_VOICEMAN_05300_005430_URIANGER","Krile semble ter<SoftHyphen/>ri<SoftHyphen/>ble<SoftHyphen/>ment épuisée... j'en déduis que la barrière magique est à nouveau en place<Indent/>?"
589,"TEXT_VOICEMAN_05300_005440_GRAHATIA","(-???-)Oui. J'ai demandé à Krile de m'aider comme Beq Lugg l'avait fait. On a rrréussi tant bien que mal."
590,"TEXT_VOICEMAN_05300_005450_GRAHATIA","(-???-)Elle n'est pas aussi puissante, mais elle devrait au moins tenirrr la majorité des monstres éloignés de la Tour. Et si quelque chose réussit à la traverser, je le saurai im<SoftHyphen/>mé<SoftHyphen/>dia<SoftHyphen/>te<SoftHyphen/>ment."
591,"TEXT_VOICEMAN_05300_005460_URIANGER","Excellente nouvelle. Vous êtes donc libre d'aller où bon vous semble à présent, n'est-ce pas<Indent/>?"
592,"TEXT_VOICEMAN_05300_005470_URIANGER","Avez-vous réfléchi à notre proposition de l'autre jour<Indent/>? Nous attendons toujours votre réponse..."
593,"TEXT_VOICEMAN_05300_005480_GRAHATIA","(-???-)Euh... E-eh bien... Ce serait avec plaisirrr... Si ça ne vous dérange pas..."
594,"TEXT_VOICEMAN_05300_Q14_000_001_NONE_VOICE","Que faites-vous<Indent/>?"
595,"TEXT_VOICEMAN_05300_A14_000_001_NONE_VOICE","Ne rien dire"
596,"TEXT_VOICEMAN_05300_A14_000_002_NONE_VOICE","L'appeler par son nom"
597,"TEXT_VOICEMAN_05300_005490_GRAHATIA","Euh..."
598,"TEXT_VOICEMAN_05300_005500_GRAHATIA","(surpris)"
599,"TEXT_VOICEMAN_05300_005510_GRAHATIA","Aah... Bon<Indent/>! Il faut bien se lancer..."
600,"TEXT_VOICEMAN_05300_005520_GRAHATIA","Moi, G'raha Tia, accepte de rrrejoindre les Héritiers de la Septième Aube<Indent/>!"
601,"TEXT_VOICEMAN_05300_005530_GRAHATIA","Merci de m'accueillir parrrmi vous<Indent/>!"
602,"TEXT_VOICEMAN_05300_005540_GRAHATIA","Il m'arrive parfois de repenser à ma tendrrre enfance... Je me passionnais pour ces héros qui peuplent les livres et les chansons."
603,"TEXT_VOICEMAN_05300_005550_UNSETTLEDRESEARCHER","A-au secours<Indent/>!!!"
604,"TEXT_VOICEMAN_05300_005560_UNSETTLEDRESEARCHER","Une meute d'hippogriffes nous a attaqués pas loin d'ici<Indent/>! Il nous faut de l'aide, je vous en prie<Indent/>!"
605,"TEXT_VOICEMAN_05300_005570_ALISAIE","Voilà l'occasion parfaite pour se remettre en jambe<Indent/>!"
606,"TEXT_VOICEMAN_05300_005580_ALPHINAUD","Hé oh, Alisaie<Indent/>! Attends<Indent/>!"
607,"TEXT_VOICEMAN_05300_005590_ALPHINAUD","(soupire)"
608,"TEXT_VOICEMAN_05300_005600_GRAHATIA","C'était comme s'ils vivaient dans un autre monde, horrrs d'atteinte. Je pouvais les imiter, mais... ça n'allait pas plus loin."
609,"TEXT_VOICEMAN_05300_005610_YSHTOLA","Je vais les rejoindre. Après avoir fini mon thé, évidemment."
610,"TEXT_VOICEMAN_05300_005620_URIANGER","Oh... Par les Douze... Je peux déjà sentir la terre calcinée..."
611,"TEXT_VOICEMAN_05300_005630_GRAHATIA","Je ne me doutais pas qu'un beau jourrr, l'incarnation de tous mes rêves se tiendrait devant moi."
612,"TEXT_VOICEMAN_05300_005640_GRAHATIA","Pourrr nous tous, une nouvelle aventure commençait."
613,"TEXT_VOICEMAN_05300_005650_ZENOS","(souffle) "
614,"TEXT_VOICEMAN_05300_005660_ZENOS","Ah... L'apocalypse... Ces visions égayent agré<SoftHyphen/>a<SoftHyphen/>ble<SoftHyphen/>ment mes rêves d'habitude si insipides..."
615,"TEXT_VOICEMAN_05300_005670_FANDANIEL","Tiens tiens tiens<Indent/>! Je savais que ce serait un jeu d'enfant pour vous de prendre le contrôle du château, mais de là à piquer un somme sur le trône<Indent/>!"
616,"TEXT_VOICEMAN_05300_005680_FANDANIEL","Excellent<Indent/>! Vraiment excellent<Indent/>! Grâce à vous, tout commence à se mettre en place comme je l'espérais."
617,"TEXT_VOICEMAN_05300_005690_FANDANIEL","Tout se déroule si bien que c'en serait presque effrayant. Force est de constater que j'ai fait un excellent in<SoftHyphen/>ves<SoftHyphen/>tis<SoftHyphen/>se<SoftHyphen/>ment en choisissant ce corps comme nouveau pantin, ha ha ha..."
618,"TEXT_VOICEMAN_05300_005700_FANDANIEL","Les quelques Populares pouvant attester de ma “mort” ont été exterminés. Et dans le pire des cas, j'ai quelques excuses dans mon sac pour justifier ma survie..."
619,"TEXT_VOICEMAN_05300_005710_FANDANIEL","Et que dire de la maison Brutus<Indent/>! Si ce n'est que sa fortune dépasse tout ce que j'espérais<Indent/>!"
620,"TEXT_VOICEMAN_05300_005720_FANDANIEL","Vous entendez ce bruit<Indent/>!? Celui de l'argent sonnant et trébuchant<Indent/>! Aaaah, quelle délicieuse mélodie<Indent/>! Voilà qui devrait grandement aider notre plan<Indent/>!"
621,"TEXT_VOICEMAN_05300_005730_FANDANIEL","Oh, pardonnez-moi... J'oubliais que vous avez déjà eu affaire à “moi”...."
622,"TEXT_VOICEMAN_05300_005740_FANDANIEL","(-Homme à la robe blanche-)Mes petits jeux ont-ils terni votre humeur, Votre Altesse<Indent/>?"
623,"TEXT_VOICEMAN_05300_005750_ZENOS","Ce visage ne me dit rien..."
624,"TEXT_VOICEMAN_05300_005760_FANDANIEL","(-Homme à la robe blanche-)Aah<Indent/>! Vous me chagrinez<Indent/>! Pourtant, les souvenirs de ma “vie” précédente semblent indiquer tout le contraire<Indent/>!"
625,"TEXT_VOICEMAN_05300_005770_FANDANIEL","(-Homme à la robe blanche-)Pauvre de lui... Ainsi va la vie<Indent/>! Si cette enveloppe ne vous sied guère, Votre Altesse, je peux toujours en changer..."
626,"TEXT_VOICEMAN_05300_005780_FANDANIEL","(-Homme à la robe blanche-)N'oubliez pas qu'il s'agit de moi, Fandaniel, à l'intérieur."
627,"TEXT_VOICEMAN_05300_005790_FANDANIEL","Bien bien, bien... Maintenant que le château est à nous, il est temps de passer à la suite."
628,"TEXT_VOICEMAN_05300_005800_FANDANIEL","Mais j'y pense... Elidibus n'est pas intervenu malgré tout le chaos que nous avons déchaîné...<Indent/>? Aurait-il finalement passé l'arme à gauche<Indent/>?"
629,"TEXT_VOICEMAN_05300_005810_FANDANIEL","Cela marquerait la fin des Asciens originels<Indent/>! Vous vous rendez compte<Indent/>!?"
630,"TEXT_VOICEMAN_05300_005820_FANDANIEL","(rire maniaque)"
631,"TEXT_VOICEMAN_05300_005830_FANDANIEL","C'est absolument parfait<Indent/>! Plus besoin de suivre leurs lubies de restaurer l'ancien monde<Indent/>! Nous allons enfin pouvoir vivre dans le présent et faire de lui ce qu'il nous plaît<Indent/>!"
632,"TEXT_VOICEMAN_05300_005840_FANDANIEL","Dites, Votre Altesse... N'est-il pas enfin temps de vous bâtir un terrain de chasse personnel, comme vous l'avez toujours souhaité<Indent/>?"
633,"TEXT_VOICEMAN_05300_005850_GRAHATIA","Ce qui attendait notre <If(PlayerParameter(4))>hérrroïne<Else/>hérrros</If> n'était pas un homme..."
634,"TEXT_VOICEMAN_05300_005860_GRAHATIA","Mais la plus sinistrrre... et la plus dangereuse des bêtes san<SoftHyphen/>gui<SoftHyphen/>nai<SoftHyphen/>res."
635,"TEXT_VOICEMAN_05300_005870_ZENOS","Fais comme tu l'entends..."
636,"TEXT_VOICEMAN_05300_005880_ZENOS","Il est grand temps que tu reviennes, mon ami<If(PlayerParameter(4))>e<Else/></If>..."
637,"TEXT_VOICEMAN_05300_005890_ZENOS","J'ai hâte que tu me montres tous les nouveaux tours dont tu es capable... Ils rythmeront le plus sublime combat que cette terre ait jamais connu."
638,"TEXT_VOICEMAN_05300_005900_ZENOS","Mais avant cela, je dois préparer le théâtre de nos retrouvailles."
639,"TEXT_VOICEMAN_05300_005910_ZENOS","Si pour t'affronter dans un duel digne de ce nom, je dois anéantir ce monde tout entier... alors je suis prêt à le faire."
640,"TEXT_VOICEMAN_05300_005920_GRAHATIA","Une créaturrre porteuse d'une fin sinistre..."
641,"TEXT_VOICEMAN_05300_005930_GRAHATIA","Ainsi s'ouvrait un nouveau chapitre pour notre <If(PlayerParameter(4))>héroïne<Else/>héros</If>, la conclusion d'une quête à la crrroisée des astres et des destinées."
