key,0,1
562,"TEXT_VOICEMAN_06004_005250_VENAS","Doch zum Glück haben wir ja noch den Umgebungsäther. Der speichert Geschehenes nämlich auch."
563,"TEXT_VOICEMAN_06004_005260_VENAS","So, wie unsere Erinnerungen einen Teil des Äthers unserer Seele ausmachen, ist auch die Natur von den Spuren vergangener Ereignisse erfüllt."
564,"TEXT_VOICEMAN_06004_005270_VENAS","Derlei festgehaltene Erlebnisse sind flüchtig und lassen sich nicht immer gesichert erfassen."
565,"TEXT_VOICEMAN_06004_005280_VENAS","Aber einen Versuch ist es allemal wert<Indent/>... Schließ deine Augen."
566,"TEXT_VOICEMAN_06004_005290_METEION","Alle Einheiten arbeiten einwandfrei und sind unterwegs zu ihren Zielplaneten."
567,"TEXT_VOICEMAN_06004_005300_METEION","Die Unter<SoftHyphen/>such<SoftHyphen/>ung sollte nach einhundertacht Zyklen abgeschlossen sein. Dann erfolgt der Abschlussbericht."
568,"TEXT_VOICEMAN_06004_005310_METEION","Ende der Nachricht. Entkopplung vom Zentralbewusstsein und Rückkehr zum autarken Modus<Indent/>..."
569,"TEXT_VOICEMAN_06004_005320_METEION","Hast du gehört, Hermes? Alles läuft nach Plan!"
570,"TEXT_VOICEMAN_06004_005330_HERMES","..."
571,"TEXT_VOICEMAN_06004_005340_HERMES","Nach all den Fehlschlägen tut so eine Nachricht richtig gut<Indent/>..."
572,"TEXT_VOICEMAN_06004_005350_HERMES","Das All übersteigt noch immer unser Verständnis - wir sind weit davon entfernt, die Wahrheit zu ergründen. Das musste ich immer wieder schmerzlich feststellen."
573,"TEXT_VOICEMAN_06004_005360_METEION","Aber bald wissen wir mehr! Wir werden erfahren, wofür andere Wesen leben!"
574,"TEXT_VOICEMAN_06004_005370_HERMES","Ja. Und das verdanken wir einzig dir und deinen Schwestern."
575,"TEXT_VOICEMAN_06004_005380_METEION"," "
576,"TEXT_VOICEMAN_06004_005390_METEION","Ich bin schon ganz gespannt. Welche Antworten wir wohl erhalten werden?"
577,"TEXT_VOICEMAN_06004_005400_HERMES","Planeten gibt es viele. Einige vermutlich weiterentwickelt als Ætheris, andere vielleicht noch ganz am Anfang."
578,"TEXT_VOICEMAN_06004_005410_HERMES","Wir werden völlig andere Kulturen entdecken. Und mit großer Wahr<SoftHyphen/>schein<SoftHyphen/>lich<SoftHyphen/>keit sogar Leben in gänzlich neuer Gestalt."
579,"TEXT_VOICEMAN_06004_005420_HERMES","Dasselbe gilt auch für die Lebensziele, die man dort verfolgt."
580,"TEXT_VOICEMAN_06004_005430_METEION","Zum Beispiel?"
581,"TEXT_VOICEMAN_06004_005440_HERMES","Haha, wenn ich das nur wüsste<Indent/>..."
582,"TEXT_VOICEMAN_06004_005450_HERMES","Doch was für Motive sie auch haben mögen, ich habe vor, mich völlig vorurteilsfrei mit ihnen zu befassen."
583,"TEXT_VOICEMAN_06004_005460_HERMES","Und wenn es sich anbietet, werde ich sie den anderen zur Diskussion stellen. Vielleicht sehen wir uns dann in einem ganz anderen Licht."
584,"TEXT_VOICEMAN_06004_005470_HERMES","Am Ende finden wir vielleicht sogar etwas, das diesen Planeten zu einem besseren Ort macht - nicht nur für uns, sondern für alles Leben, das es hier gibt."
585,"TEXT_VOICEMAN_06004_005480_HERMES","Meteion. Ich habe dir die Gabe gegeben, zu fliegen. Aber auf den Pfaden dieses Planeten zu schreiten, dein Leben zu leben, das habe ich dir nicht beigebracht."
586,"TEXT_VOICEMAN_06004_005490_HERMES","Doch verzage nicht: Während deiner langen, langen Reise wirst du sicherlich auf jemanden treffen, der das kann."
587,"TEXT_VOICEMAN_06004_005500_HERMES","Und wenn du zurückgekehrt bist, so viel älter und weiser, werden wir diesen freudigen Anlass gebührend feiern."
588,"TEXT_VOICEMAN_06004_005510_METEION","Mit leckeren Zuckeräpfeln?"
589,"TEXT_VOICEMAN_06004_005520_HERMES","Wie willst du die denn essen können<Indent/>...?"
590,"TEXT_VOICEMAN_06004_005530_HERMES","Wenn es unbedingt ein Geschenk sein soll, dann<Indent/>... hm<Indent/>... Vielleicht<Indent/>..."
591,"TEXT_VOICEMAN_06004_005540_HERMES","... Blumen<Indent/>..."
592,"TEXT_VOICEMAN_06004_005550_HERMES","... Ja, wunderschöne Blumen sollen dich ans Ende deiner Reise führen."
593,"TEXT_VOICEMAN_06004_005560_VENAS","Was hältst du davon?"
594,"TEXT_VOICEMAN_06004_Q9_000_001_NONE_VOICE","Was sagst du?"
595,"TEXT_VOICEMAN_06004_A9_000_001_NONE_VOICE","Ich glaube nicht, dass er die Letzten Tage bewusst herbeiführen will."
596,"TEXT_VOICEMAN_06004_A9_000_002_NONE_VOICE","Hermes wirkte gütig, und dennoch<Indent/>..."
597,"TEXT_VOICEMAN_06004_A9_000_003_NONE_VOICE","Daraus allein kann ich mir kein Bild machen."
598,"TEXT_VOICEMAN_06004_005570_VENAS","Das sehe ich ebenso."
599,"TEXT_VOICEMAN_06004_005580_VENAS","Wie wir bereits vermutet hatten, haben Hermes und Meteion etwas damit zu tun. Aber dass sie bewusst versuchen würden, alles Leben zu beenden, glaube ich nicht."
600,"TEXT_VOICEMAN_06004_005590_VENAS","Ja. Die besten Absichten sind leider kein Garant dafür, dass auch alles gut verläuft."
601,"TEXT_VOICEMAN_06004_005600_VENAS","Ein dummer Zufall oder eine kleine Unachtsamkeit könnte der Auslöser sein, der die Letzten Tage herbeiführen wird."
602,"TEXT_VOICEMAN_06004_005610_VENAS","Das stimmt. Was wir gesehen haben, liefert keine eindeutigen Indizien. Zumindest so viel scheint klar zu sein: Die beiden wollen die Letzten Tage nicht bewusst herbeiführen."
603,"TEXT_VOICEMAN_06004_005620_VENAS","Das heißt aber noch lange nicht, dass ihr Handeln keinen Anteil daran haben wird."
604,"TEXT_VOICEMAN_06004_005630_VENAS","Erlaube mir einen Vorschlag."
605,"TEXT_VOICEMAN_06004_005640_VENAS","Wie wäre es, wenn du dein Wissen auch Hermes eröffnest?"
606,"TEXT_VOICEMAN_06004_005650_VENAS","Wenn er nicht die Absicht hegt, Leid herbeizuführen, dann hilft er dir womöglich bei dem Versuch, die Katastrophe abzuwenden."
607,"TEXT_VOICEMAN_06004_005660_VENAS","Dann lass ihn uns schnell aufsuchen."
608,"TEXT_VOICEMAN_06004_005670_VENAS","Wir müssen verhindern, dass er und Meteion etwas ins Rollen bringen, das sie nie im Sinn hatten."
609,"TEXT_VOICEMAN_06004_005680_HERMES","Entschuldigt, dass ich euch warten ließ. Wie ich hörte, wollt ihr etwas mit mir besprechen?"
610,"TEXT_VOICEMAN_06004_005690_EMETSELCH","Allerdings. Es ist von allergrößter Wichtigkeit - sofern man diesem Gerede Glauben schenkt."
611,"TEXT_VOICEMAN_06004_005700_EMETSELCH","Erzähl ihm bitte alles, was du uns erzählt hast. Wo du herkommst, was du hier willst und so weiter und so fort."
612,"TEXT_VOICEMAN_06004_005710_HERMES","Die Letzten Tage<Indent/>...? Eine Katastrophe ungekannten Ausmaßes<Indent/>...? Aber wie ist das möglich?"
613,"TEXT_VOICEMAN_06004_005720_VENAS","Wir glauben, dass einige der geschilderten Phänomene auf das Dynamis zurückzuführen sind."
614,"TEXT_VOICEMAN_06004_005730_VENAS","Und du bist es, der sich am besten mit dieser Kraft auskennt."
615,"TEXT_VOICEMAN_06004_005740_VENAS","Ich möchte betonen, dass wir dir mitnichten böse Absichten unterstellen. Im Gegenteil: Wir sind hier, weil wir glauben, das Unheil mit deiner Hilfe noch aufhalten zu können."
616,"TEXT_VOICEMAN_06004_005750_VENAS","Zugegeben<Indent/>... Die Geschichte klingt abenteuerlich und niemand würde dir Vorwürfe machen, wenn du sie für ein Hirngespinst hieltest. Aber mal angenommen, sie wäre wahr<Indent/>... Wie wäre deine Einschätzung der Situation?"
617,"TEXT_VOICEMAN_06004_005760_HERMES","Du glaubst also auch, dass es stimmt."
618,"TEXT_VOICEMAN_06004_005770_HERMES","Ich halte es für plausibel, dass das Dynamis für die Katastrophen der Letzten Tage verantwortlich ist."
619,"TEXT_VOICEMAN_06004_005780_HERMES","Bedeutend ist dabei jedoch, wie sich seine Wirkung manifestiert. Beim ersten Mal ist es noch die Schöpfungsmagie, die aus dem Ruder läuft. Doch in der Zukunft, so scheint es mir, gerät das Leben selbst aus den Fugen."
620,"TEXT_VOICEMAN_06004_005790_HERMES","Dieser Unterschied rührt vermutlich aus der abweichenden Ätherdichte in den Bewohnern der beiden Epochen."
621,"TEXT_VOICEMAN_06004_005800_HERMES","Wie ihr ja wisst, hat das Dynamis eine Affinität zu Stoffen mit geringer Ätherdichte."
622,"TEXT_VOICEMAN_06004_005810_HERMES","Wir, die Bewohner von Ætheris, tragen relativ viel Äther in uns, deswegen hat das Dynamis nicht uns, sondern unsere Magie beeinflusst."
623,"TEXT_VOICEMAN_06004_005820_HERMES","Doch wenn die Welt in der Zukunft tatsächlich zersplittert ist<Indent/>... tragen ihre Bewohner nur noch einen Bruchteil unseres Äthers in sich."
624,"TEXT_VOICEMAN_06004_005830_HERMES","Deshalb sind sie anfälliger für das Dynamis - und darin liegen vermutlich die Ver<SoftHyphen/>wand<SoftHyphen/>lungen begründet."
625,"TEXT_VOICEMAN_06004_005840_HERMES","Es gibt allerdings eine Sache, die mich besonders beschäftigt<Indent/>..."
626,"TEXT_VOICEMAN_06004_005850_EMETSELCH","Spinnerei oder nicht, spuck es aus."
627,"TEXT_VOICEMAN_06004_005860_HERMES","Es ist die Tatsache, dass das Phänomen einzig von negativen Gefühlen wie Furcht und Hoffnungs<SoftHyphen/>losig<SoftHyphen/>keit hervorgerufen wird."
628,"TEXT_VOICEMAN_06004_005870_HERMES","Die Kraft von Dynamis wird von Emotionen geleitet<Indent/>... Damit es Einfluss auf einen Empfänger haben kann, muss es einen Sender geben, der sich derselben Emotionen bedient. Ähneln sich die Gefühle auf beiden Seiten, dann erleichtert das die Übertragung."
629,"TEXT_VOICEMAN_06004_005880_VENAS","Dann werden die Letzten Tage also nicht durch ein Nachlassen der Astralströme eingeleitet<Indent/>..."
630,"TEXT_VOICEMAN_06004_005890_VENAS","... sondern, weil irgendjemand oder irgendetwas durch negative Gefühle das Dynamis in Schwingungen bringt und so den Verfall des Planeten in Gang setzt?"
631,"TEXT_VOICEMAN_06004_005900_EMETSELCH","Welcher Idiot könnte so etwas wollen? Irgendwelche Verdächtigen?"
632,"TEXT_VOICEMAN_06004_005910_HERMES","Du hast gesagt, dass das Phänomen von solchen Orten ausgeht, an denen die Astralströme geschwächt wurden, nicht wahr?"
633,"TEXT_VOICEMAN_06004_005920_HERMES","Nun, die Astralströme sind die äußerste Ätherschicht eines Planeten."
634,"TEXT_VOICEMAN_06004_005930_HERMES","Wenn der Einfluss des Dynamis von außerhalb unseres Gestirns herrührt, dann würde er zuerst die Astralströme angreifen."
635,"TEXT_VOICEMAN_06004_005940_METEION","Hallo! Hörst du mich?"
636,"TEXT_VOICEMAN_06004_005950_METEION","Hab keine Angst. Ich komme in Frieden."
637,"TEXT_VOICEMAN_06004_005960_METEION","Ich will nur deine Stimme hören. Deine Seele fühlen. Deine Gedanken kennen."
638,"TEXT_VOICEMAN_06004_005970_METEION","Können wir bitte Freunde werden?"
639,"TEXT_VOICEMAN_06004_005980_HERMES","Meteion<Indent/>... Was ist mit dir?"
640,"TEXT_VOICEMAN_06004_005990_METEION","Ich werde jetzt mein Selbst isolieren und mich mit dem Zentralbewusstsein verbinden<Indent/>..."
641,"TEXT_VOICEMAN_06004_006000_METEION","Beginn des Statusberichts."
642,"TEXT_VOICEMAN_06004_006010_METEION","Ah! Ahhh! Ahhhhhh! "
643,"TEXT_VOICEMAN_06004_006020_METEION","Es tut<Indent/>... so weh<Indent/>... So weh!"
644,"TEXT_VOICEMAN_06004_006030_METEION","Diese Hitze<Indent/>... und diese eisige Kälte<Indent/>... So traurig<Indent/>... Warum? Es<Indent/>... Es soll aufhören!"
645,"TEXT_VOICEMAN_06004_006040_HERMES","Meteion! Ich bin hier!"
646,"TEXT_VOICEMAN_06004_006050_METEION","Ich habe so schreckliche Angst<Indent/>... bin<Indent/>... so einsam<Indent/>... Dieser Schmerz, er<Indent/>... tut so weh. Aaah!"
647,"TEXT_VOICEMAN_06004_006060_METEION","Warum muss ich<Indent/>... so etwas Schreckliches<Indent/>... voller<Indent/>... Schmerz<Indent/>... voller<Indent/>... Hass! Hass, Hass!"
648,"TEXT_VOICEMAN_06004_006070_METEION","Nein<Indent/>...! Bitte nicht<Indent/>...! Das ist alles ein<Indent/>...!"
649,"TEXT_VOICEMAN_06004_006080_EMETSELCH","Sie ist weg<Indent/>... Wie kann das sein?"
650,"TEXT_VOICEMAN_06004_006090_HERMES","Sie hat sich dem Umgebungsäther angepasst<Indent/>... Ein Tarnmechanismus, den ich eingebaut habe. Er wird bei extremen Gefahren ausgelöst."
651,"TEXT_VOICEMAN_06004_006100_HYTHLODAEUS","Das<Indent/>... ist beängstigend. Nicht einmal ich kann sie sehen<Indent/>...!"
652,"TEXT_VOICEMAN_06004_006110_METEION","Bitte<Indent/>... bleib weg<Indent/>... Es ist nicht so<Indent/>... wie du denkst<Indent/>... Ich<Indent/>... flehe dich an<Indent/>...!"
653,"TEXT_VOICEMAN_06004_006120_VENAS","Was ist passiert?"
654,"TEXT_VOICEMAN_06004_006130_VENAS","Sie spricht zu dir<Indent/>... in Gedanken? Wir haben ihre Stimme nur gehört, als sie verschwand."
655,"TEXT_VOICEMAN_06004_006140_HERMES","Das ergibt durchaus Sinn. Ihre telepathische Kommunikation beruht ebenfalls auf Dynamis."
656,"TEXT_VOICEMAN_06004_006150_HERMES","Zu dir konnte sie daher am leichtesten vordringen."
657,"TEXT_VOICEMAN_06004_006160_EMETSELCH","Das sollten wir nutzen. Folge ihrer Stimme und finde sie."
658,"TEXT_VOICEMAN_06004_006170_EMETSELCH","Und wir sollten es ebenfalls versuchen, wie klein die Chance auch ist. Teilt euch auf."
659,"TEXT_VOICEMAN_06004_006180_EMETSELCH","Aha!"
660,"TEXT_VOICEMAN_06004_006190_EMETSELCH","Bleib an ihr dran! Wir schneiden ihr am Pavillon den Weg ab!"
661,"TEXT_VOICEMAN_06004_006200_METEION","..."
662,"TEXT_VOICEMAN_06004_006210_METEION"," "
663,"TEXT_VOICEMAN_06004_006220_HERMES","Wir müssen reden, Meteion."
664,"TEXT_VOICEMAN_06004_006230_METEION","Es tut mir so leid, euch enttäuscht zu haben<Indent/>... Hermes, euch alle."
665,"TEXT_VOICEMAN_06004_006240_METEION","Wenn mich jemand hören kann<Indent/>... dann bitte<Indent/>..."
666,"TEXT_VOICEMAN_06004_006250_METEION","Bitte<Indent/>... beschützt sie. Sie alle<Indent/>..."
667,"TEXT_VOICEMAN_06004_006260_METEION","Isolierung des Selbst vollzogen. Verbindung zum Zentralbewusstsein stabil."
668,"TEXT_VOICEMAN_06004_006270_METEION","Planetenüberprüfung abgeschlossen. Erstatte Bericht."
669,"TEXT_VOICEMAN_06004_006280_METEION","Alle Einheiten haben ihre Zielplaneten erreicht und dort versucht, Kontakt zu intelligentem Leben aufzunehmen, um die vorgegebene Fragestellung zu ergründen."
670,"TEXT_VOICEMAN_06004_006290_METEION","Es folgt eine Auflistung der Ergebnisse nach Kennziffern der einzelnen Planeten."
671,"TEXT_VOICEMAN_06004_006300_METEION","Hena<Indent/>... Überreste einer Hochkultur gefunden. Darunter höchst<SoftHyphen/>wahr<SoftHyphen/>scheinlich Wohngebäude, jedoch keine Anzeichen von Leben."
672,"TEXT_VOICEMAN_06004_006310_METEION","Dyo<Indent/>... Gebäuderuinen verteilt über den ganzen Planeten. Oberfläche völlig vereist. Lebenszeichen - negativ."
673,"TEXT_VOICEMAN_06004_006320_METEION","Tria<Indent/>... Städtische Strukturen entdeckt. Anzeichen dafür, dass es früher intelligentes Leben gab - jedoch keine Überlebenden."
674,"TEXT_VOICEMAN_06004_006330_METEION","Tessera<Indent/>... Auch hier Ruinen von Wohngebäuden, jedoch keine Überreste von Leben. Schuld ist vermutlich eine Seuche oder Kontaminierung<Indent/>..."
675,"TEXT_VOICEMAN_06004_006340_HERMES","Sie sind alle<Indent/>... Es gibt nirgendwo Überlebende?"
676,"TEXT_VOICEMAN_06004_006350_METEION","Okto<Indent/>... Kriegshandlungen auf der gesamten Planetenoberfläche. Kontaktversuche mit der Bevölkerung erfolgreich, doch der Einsatz einer verheerenden Waffe kurz darauf löschte sämtliches Leben aus."
677,"TEXT_VOICEMAN_06004_006360_METEION","Ennea<Indent/>... Planet komplett von Wüsten bedeckt, nicht einmal Pflanzen vorhanden. Im Sand Knochen von Lebensformen gefunden, die den Bewohnern von Ætheris ähneln. Möglicherweise intelligentes Leben<Indent/>..."
678,"TEXT_VOICEMAN_06004_006370_EMETSELCH","Hilf mir noch mal auf die Sprünge, Hermes. In welchem Auftrag war Meteion unterwegs?"
679,"TEXT_VOICEMAN_06004_006380_HERMES","Sie sollte die Frage nach dem Sinn des Lebens ergründen. In Erfahrung bringen, wofür andere Spezies leben<Indent/>..."
680,"TEXT_VOICEMAN_06004_006390_EMETSELCH","Könnte es sein, dass du die Fragestellung nicht richtig durchdacht hast?"
681,"TEXT_VOICEMAN_06004_006400_EMETSELCH","Um eine Antwort geben zu können, muss man den Willen zum Leben haben."
682,"TEXT_VOICEMAN_06004_006410_EMETSELCH","Wenn Meteion, so weit sie auch gereist ist, nirgendwo auf Leben gestoßen ist<Indent/>..."
683,"TEXT_VOICEMAN_06004_006420_EMETSELCH","Wenn sie davon ausgehen muss, dass der Wille zu leben nirgendwo existiert<Indent/>..."
684,"TEXT_VOICEMAN_06004_006430_EMETSELCH","Kannst du dir vorstellen, wie das in der Auslegung ihre Antwort beeinflussen würde?"
685,"TEXT_VOICEMAN_06004_006440_HERMES"," "
686,"TEXT_VOICEMAN_06004_006450_VENAS","Meteion, es reicht. Brich deine Suche ab und ruf deine Schwestern zurück."
687,"TEXT_VOICEMAN_06004_006460_METEION","Deka-pente<Indent/>... Kultureller Ankerpunkt war eine höhere Entität. Doch diese verfiel in rasende Wut und riss die gesamte Zivilisation in den Untergang."
688,"TEXT_VOICEMAN_06004_006470_METEION","Sie selbst offenbarte mir dies. Den Grund konnte sie nicht erklären und tötete sich. Weiteres intelligentes Leben wurde nicht entdeckt."
689,"TEXT_VOICEMAN_06004_006480_EMETSELCH","Will sie nicht oder kann sie nicht?"
690,"TEXT_VOICEMAN_06004_006490_EMETSELCH","Lasst sie uns nach Amaurot bringen. Wir werden ihre Hilfe brauchen, wenn wir die anderen zurückholen wollen."
691,"TEXT_VOICEMAN_06004_006500_HERMES","Äh, ja<Indent/>... Natürlich<Indent/>..."
692,"TEXT_VOICEMAN_06004_006510_HERMES","Meteion<Indent/>... Ich<Indent/>..."
693,"TEXT_VOICEMAN_06004_006520_HERMES","Ist es recht, die Antwort, nach der du gerade so aufopferungsvoll suchst, einfach so aufzugeben?"
694,"TEXT_VOICEMAN_06004_006530_HERMES","Ich habe es mir zum Ziel gesetzt, unseren Irrweg aufzudecken. Und am Ende des Weges steht die Wahrheit über alle Zweifel erhaben, egal, wie unangenehm sie für uns ist."
695,"TEXT_VOICEMAN_06004_006540_HERMES","Ja<Indent/>... Wie bitter die Erkenntnis auch sein mag, man muss sich vorurteilsfrei damit befassen. Das habe ich mir geschworen - und ich werde mich daran halten."
696,"TEXT_VOICEMAN_06004_006550_EMETSELCH","Was soll das werden?!"
697,"TEXT_VOICEMAN_06004_006560_HERMES","Ihr dürft nicht über Meteion walten. Sie wird ihren Bericht abschließen."
698,"TEXT_VOICEMAN_06004_006570_HERMES","Erst dann können wir entscheiden, was geschehen soll. Bis dahin werde ich keine Störung dulden."
699,"TEXT_VOICEMAN_06004_006580_EMETSELCH","Dummkopf!"
700,"TEXT_VOICEMAN_06004_006590_HERMES","Ihr habt es also bis hierher geschafft."
701,"TEXT_VOICEMAN_06004_006600_HERMES","Ich will beileibe nicht kämpfen, doch ich kann auch nicht weichen."
702,"TEXT_VOICEMAN_06004_006610_HERMES","Meine Überzeugung ist unumstößlich, selbst wenn die ganze Welt mich einen Narren schimpfen wird."
703,"TEXT_VOICEMAN_06004_006620_HERMES","Nein<Indent/>... Meine Kraft<Indent/>..."
704,"TEXT_VOICEMAN_06004_006630_EMETSELCH","Es ist aus, Hermes. Im Namen des Konvents werde ich Meteion in meine Obhut nehmen."
705,"TEXT_VOICEMAN_06004_006640_EMETSELCH","Und du kommst ebenfalls mit. Du wirst dich einem rigorosen Verhör stellen müssen, damit wir dieser Sache auf den Grund gehen können - Nachfolge von Fandaniel hin oder her."
706,"TEXT_VOICEMAN_06004_006650_HERMES"," "
707,"TEXT_VOICEMAN_06004_006660_HERMES","Es tut mir leid, dass ich deinen Bericht nicht zu Ende hören konnte, Meteion."
708,"TEXT_VOICEMAN_06004_006670_HERMES","Ich hätte aus den Befunden Lehren gezogen und sie mit den anderen geteilt. Damit sie ihr eigenes Handeln in neuem Licht sehen und überdenken können."
709,"TEXT_VOICEMAN_06004_006680_HERMES","Doch ich war schwach. Und diese Chance<Indent/>... ward mir bedauerlicherweise genommen<Indent/>..."
710,"TEXT_VOICEMAN_06004_006690_HERMES","Darum will ich dir eine letzte Frage stellen, bevor unser Schicksal seinen Lauf nimmt<Indent/>..."
711,"TEXT_VOICEMAN_06004_006700_HERMES","Gab es wirklich keinen Ort<Indent/>... an dem du Hoffnung gefunden hast?"
712,"TEXT_VOICEMAN_06004_006710_HERMES","Den Sinn des Lebens oder wenigstens etwas Lebensfreude?"
713,"TEXT_VOICEMAN_06004_006720_METEION","Wir haben getan, was du uns aufgetragen hast."
714,"TEXT_VOICEMAN_06004_006730_METEION","Wir haben die Annalen von Zivilisationen studiert und mit den Geistern der Toten kommuniziert."
715,"TEXT_VOICEMAN_06004_006740_METEION","Wir haben auch so manches letzte Wort vernommen<Indent/>... und in fremde Herzen geblickt."
716,"TEXT_VOICEMAN_06004_006750_METEION","Manche strebten nach einer Welt frei von Feindseligkeiten."
717,"TEXT_VOICEMAN_06004_006760_METEION","Um sich gegenseitig nicht wehzutun, mieden sie jegliche Kontakte und vergingen in Einsamkeit."
718,"TEXT_VOICEMAN_06004_006770_METEION","Eine andere Lebensform hatte sich ganz dem Fortschritt verschrieben."
719,"TEXT_VOICEMAN_06004_006780_METEION","Bis man versuchte, ihr alle Errungenschaften gewaltsam zu entreißen. Der Feind wurde niedergerungen, doch zum alten Ruhm fand man nie mehr zurück."
720,"TEXT_VOICEMAN_06004_006790_METEION","Ein weiteres Volk sah die Beschränkungen der Zeit als Quell allen Leids. Also strebte es nach Unendlichkeit."
721,"TEXT_VOICEMAN_06004_006800_METEION","Doch es musste einsehen, dass niemand seinem Ende entrinnen kann. Seiner Hoffnung beraubt, folgte es allem, was vor ihm gegangen war, in den Schlund der Vergänglichkeit."
722,"TEXT_VOICEMAN_06004_006810_METEION","Wieder anderen war es gelungen, sich von jeglicher Trauer und jeglichem Leid zu befreien."
723,"TEXT_VOICEMAN_06004_006820_METEION","Doch mit diesen schwand auch die Freude, und das Leben wurde fad. Der Anfang ihres kläglichen Endes<Indent/>..."
724,"TEXT_VOICEMAN_06004_006830_METEION","Sie alle, so verschieden sie auch waren, haben sich nach Kräften bemüht. Davon zeugten ihre Vermächtnisse."
725,"TEXT_VOICEMAN_06004_006840_METEION","Ihre Stimmen. Ihre Gefühle. Ihre Legenden."
726,"TEXT_VOICEMAN_06004_006850_METEION","Und sie alle haben am Ende etwas Wichtiges begriffen."
727,"TEXT_VOICEMAN_06004_006860_METEION","Ver<SoftHyphen/>zweif<SoftHyphen/>lung, Trauer, Wut, Einsamkeit, Furcht und Hoffnungs<SoftHyphen/>losig<SoftHyphen/>keit<Indent/>... Das alles sind Dinge, die niemals vergehen."
728,"TEXT_VOICEMAN_06004_006870_METEION","Selbst jetzt, in diesem Moment, rufen ihre Seelen in uns nach Vergessenheit<Indent/>... Und diesem leidvollen Lied<Indent/>... werden wir unsere Stimme leihen<Indent/>... Auf dass alle Erlösung finden."
729,"TEXT_VOICEMAN_06004_006880_METEION","Unsere treuen Freunde und all das strahlende Leben auf diesem schönen Planeten wollen wir befreien von dem schrecklichen Joch dieser qualvollen wie sinnlosen Existenz<Indent/>..."
730,"TEXT_VOICEMAN_06004_006890_METEION","Wenn alles zwecklos ist, wozu dann noch streben<Indent/>...? Nein, Erlösung liegt einzig im Vergessen. Einer Stille so besonnen wie schön. Einem unbeugsamen Schweigen."
731,"TEXT_VOICEMAN_06004_006900_METEION","Am Rande des Universums werden wir unser Nest errichten<Indent/>... und Tod und Qualen horten."
732,"TEXT_VOICEMAN_06004_006910_METEION","Dann wird unser Lied noch klarer und stärker erklingen. Auf dass auch diesen von Äther verhüllten Planeten das Ende ereile."
733,"TEXT_VOICEMAN_06004_006920_METEION","Das ist die Antwort, die wir von den Sternen bringen. Unser Geschenk für Ætheris."
734,"TEXT_VOICEMAN_06004_006930_EMETSELCH","Was erlaubst du dir, unser Schicksal zu bestimmen? Unser Leben gehört uns allein!"
735,"TEXT_VOICEMAN_06004_006940_EMETSELCH","Bist du vollkommen übergeschnappt? Sie will uns alle vernichten, das hast du doch gehört! Wie kannst du immer noch zu ihr halten?"
736,"TEXT_VOICEMAN_06004_006950_HERMES","Wir beurteilen jedes einzelne Leben, zum Wohle dieses Planeten. Und wird es als fehlerhaft erachtet, so wird es vernichtet."
737,"TEXT_VOICEMAN_06004_006960_HERMES","Wenn wir aber selbst fehlerhaft sind, wäre es dann nicht recht und billig, wenn dasselbe mit uns geschähe?"
738,"TEXT_VOICEMAN_06004_006970_EMETSELCH","Das ist doch Irrsinn!"
739,"TEXT_VOICEMAN_06004_006980_HERMES","Das mag sein. Es ist durchaus möglich, dass ich falsch liege. Aber das könnte genauso gut für euch gelten."
740,"TEXT_VOICEMAN_06004_006990_HERMES","Deshalb will die Sache ausgewertet werden."
741,"TEXT_VOICEMAN_06004_007000_HERMES","In Elpis wird das Leben erforscht. Kraft meines Amtes als Leiter dieser Anlage stelle ich deshalb unsere Existenz selbst auf die Probe<Indent/>..."
742,"TEXT_VOICEMAN_06004_007010_HERMES","Sollte es jene unter uns geben, die am Leben festhalten, denen sogar daran liegt<Indent/>... dann sollte es ihnen gelingen, das Ende aufzuhalten - so laut das Lied der Aussichtslosigkeit auch erklingen mag."
743,"TEXT_VOICEMAN_06004_007020_HERMES","Falls jedoch nicht, werden wir allesamt untergehen."
744,"TEXT_VOICEMAN_06004_007030_HERMES","Wie bei all unseren Experimenten soll es dabei ehrlich und gerecht zugehen."
745,"TEXT_VOICEMAN_06004_007040_HERMES","Kairos! Erwache!"
746,"TEXT_VOICEMAN_06004_007050_KAIROS","(-Kairos-)Erinnerungsmodulator Kairos gestartet. Erwarte Befehle."
747,"TEXT_VOICEMAN_06004_007060_HERMES","Erbitte eine Erinnerungslöschung und -modifikation für das gesamte Hyperboreia."
748,"TEXT_VOICEMAN_06004_007070_HERMES","Der Zeitraum soll sich von der Ankunft des Konventsmitglieds Emet-Selch im Propylaion bis jetzt erstrecken. Alle Ereignisse, die sich in dieser Zeit abspielten, sind aus den Gedächtnissen zu löschen."
749,"TEXT_VOICEMAN_06004_007080_HERMES","Stattdessen sollen sie durch folgende, latente Erinnerungen ersetzt werden."
750,"TEXT_VOICEMAN_06004_007090_HERMES","Wir waren hier, damit ich Emet-Selch und Hythlodaeus den Kairos vorführen kann - den Dreh- und Angelpunkt meiner täglichen Forschung."
751,"TEXT_VOICEMAN_06004_007100_HERMES","Dann geriet jedoch Meteions Zentralbewusstsein außer Kontrolle. Sie konnte ihre Existenz nicht mehr aufrechterhalten und implodierte mitsamt ihrer Schwestern."
