key,0,1
491,"TEXT_VOICEMAN_06005_004780_KOKKOLDANKKOL","Natürlich kann ich nichts versprechen, aber wenn ich mir das ganze Material so ansehe, das ihr organisiert habt<Indent/>... dann sollten wir die mickrigen sechs Prozent mit Leichtigkeit knacken können!"
492,"TEXT_VOICEMAN_06005_004790_KOKKOLDANKKOL","Und nicht nur das - warum nur zum Mond fliegen, wenn man so auch die entferntesten Sterne erreichen könnte?! Wir werden ihn bauen, den großartigsten Ätherantrieb aller Zeiten!"
493,"TEXT_VOICEMAN_06005_004800_BARNIER","Es lässt sich nur schwer abstreiten<Indent/>... Der Bund der Morgenröte hat seinen Teil des Abkommens erfüllt."
494,"TEXT_VOICEMAN_06005_004810_ALISAIE","Vater<Indent/>...?"
495,"TEXT_VOICEMAN_06005_004820_FOURCHENAULT","Ich weiß nicht, was ihr beiden im Gespräch mit Hydaelyn zu finden hofft. Und ich weiß auch nicht, wozu ihr die Arche benutzen wollt."
496,"TEXT_VOICEMAN_06005_004830_FOURCHENAULT","Sicher ist nur eines: Das Spiel mit beiderlei hat eine direkte Auswirkung auf das Schicksal des Gestirns."
497,"TEXT_VOICEMAN_06005_004840_FOURCHENAULT","Die Zukunft unzähliger Leben steht auf Messers Schneide<Indent/>... Ein falscher Schritt und die Konsequenzen sind verheerend."
498,"TEXT_VOICEMAN_06005_004850_FOURCHENAULT","Seid ihr euch dieser immensen Verantwortung bewusst?"
499,"TEXT_VOICEMAN_06005_004860_ALPHINAUD","Sind wir. Wir können, nein, wir werden diese Welt retten. Sie ist unser Zuhause und bedeutet so vielen Leuten so unendlich viel. Ihr Wohl setzen wir nicht leichtfertig aufs Spiel."
500,"TEXT_VOICEMAN_06005_004870_FOURCHENAULT"," "
501,"TEXT_VOICEMAN_06005_004880_FOURCHENAULT","Dann<Indent/>... Dann tragen wir diese Verantwortung gemeinsam."
502,"TEXT_VOICEMAN_06005_004890_FOURCHENAULT","Was auch immer ihr im Sinn habt, meine Kinder<Indent/>... Wir tragen sie gemeinsam. Als Familie."
503,"TEXT_VOICEMAN_06005_004900_FOURCHENAULT","Als ihr beide gerade erst frisch auf der Welt wart und ihr eure winzigen Händchen um meine Finger geschlossen habt<Indent/>... Da dachte ich, mir zerspringt das Herz in der Brust."
504,"TEXT_VOICEMAN_06005_004910_FOURCHENAULT","Ich war völlig überkommen. Von einer un<SoftHyphen/>beschreib<SoftHyphen/>lich tiefen Liebe und blindem Glück. Und dann war da eine Ent<SoftHyphen/>schlos<SoftHyphen/>sen<SoftHyphen/>heit in mir, die sich beinahe wie Wut anfühlte."
505,"TEXT_VOICEMAN_06005_004920_FOURCHENAULT","Zu dem Zeitpunkt war ich bereits Mitglied des Rates und wusste um die Prophezeiung der Letzten Tage. Und ich schwor, dass ich eure Zukunft nicht an dieses Unglück verlieren würde."
506,"TEXT_VOICEMAN_06005_004930_FOURCHENAULT","Seither arbeitete ich wie im Wahn und setzte alles daran, die Flucht zum Mond zu ermöglichen. Es kümmerte mich nicht, was ich opfern würde und welche Brücken ich dafür einreißen musste. Mich trieb die Angst, es nicht rechtzeitig zu schaffen."
507,"TEXT_VOICEMAN_06005_004940_FOURCHENAULT","Nur eines war ich nie bereit, aufzugeben. Den großen Louisoix, meinen Vater."
508,"TEXT_VOICEMAN_06005_004950_FOURCHENAULT","Ihr wisst selbst, dass er die Philosophie Sharlayans anders auslegte. Je älter ich wurde, desto alberner kamen mir seine Perspektive und sein Streben vor. Bis ich irgendwann überzeugt davon war, dass er ein alter Dummkopf ist."
509,"TEXT_VOICEMAN_06005_004960_FOURCHENAULT","Und doch<Indent/>... Tief in mir hoffte irgendetwas darauf, dass dieser großartige Mann ein unorthodoxes Manöver bereithalten und uns so die Rettung bringen würde."
510,"TEXT_VOICEMAN_06005_004970_FOURCHENAULT","Deswegen habe ich euch nie aufgehalten, ihm nachzueifern."
511,"TEXT_VOICEMAN_06005_004980_FOURCHENAULT","Und dann<Indent/>... starb er. Im fernen Carteneau, weit weg von zu Hause, ohne seine Familie."
512,"TEXT_VOICEMAN_06005_004990_FOURCHENAULT","Als ich das Verkeilungsschiff barg, das im Nordmeer gelandet war, da ergriff mich abermals feurige Ent<SoftHyphen/>schlos<SoftHyphen/>sen<SoftHyphen/>heit. Ich musste euch beschützen. Komme, was wolle. Und diesmal ohne Kompromisse."
513,"TEXT_VOICEMAN_06005_005000_FOURCHENAULT","Selbst, wenn ich euch damit zum Feind werden würde."
514,"TEXT_VOICEMAN_06005_005010_FOURCHENAULT","Es kümmerte mich nicht, wie sehr ihr mich dafür hassen würdet. Ich würde den Plan zu seinem Ende führen und euch letztlich mit mir zwingen. So dachte ich zumindest<Indent/>..."
515,"TEXT_VOICEMAN_06005_005020_FOURCHENAULT","Wie einfältig ich war. Ihr seid mehr gewachsen, als ich es mir je vorzustellen gewagt habe. Mit beiden Beinen fest im Leben verfolgt ihr nun eure eigenen Ziele."
516,"TEXT_VOICEMAN_06005_005030_FOURCHENAULT","Ich dachte, ich müsste euch beschützen<Indent/>... Dabei seid ihr selbst längst zu Beschützern anderer geworden."
517,"TEXT_VOICEMAN_06005_005040_ALISAIE","Da hast du Recht. Es gibt so viele Dinge, die uns teuer sind. Und Leute, die uns am Herzen liegen<Indent/>... Sie sind allesamt unersetzlich."
518,"TEXT_VOICEMAN_06005_005050_FOURCHENAULT","Es muss ein steiniger Weg gewesen sein, all diese Bindungen zu knüpfen. Bei Thaliak, wie weit ihr gekommen seid<Indent/>... Ich bin so stolz auf euch."
519,"TEXT_VOICEMAN_06005_005060_ALPHINAUD","Davon erzählen wir dir sehr gern, wenn alles vorbei ist. Von allem, was wir erlebt haben."
520,"TEXT_VOICEMAN_06005_005070_ALPHINAUD","Und von dieser harten aber herzlichen Welt. Unzählige Geschichten haben wir für dich!"
521,"TEXT_VOICEMAN_06005_005080_AMELIANCE","Du liebe Zeit! Euer Herr Vater war bis vor kurzem noch derart um euch besorgt, dass er sich nicht einmal an eure Briefe getraut hat."
522,"TEXT_VOICEMAN_06005_005090_AMELIANCE","Meinst du, du verträgst ihre Reisegeschichten überhaupt?"
523,"TEXT_VOICEMAN_06005_005100_FOURCHENAULT","Ameliance!"
524,"TEXT_VOICEMAN_06005_005110_ALPHINAUD","Haha<Indent/>..."
525,"TEXT_VOICEMAN_06005_005120_ALISAIE","Haha<Indent/>..."
526,"TEXT_VOICEMAN_06005_005130_FOURCHENAULT","Ich will mich außerdem bei euch für mein doch sehr garstiges Benehmen entschuldigen."
527,"TEXT_VOICEMAN_06005_005140_FOURCHENAULT","Wenn ich ehrlich bin, so glaubte ich, dass sich meine Kinder vor allem wegen des Bundes fortlaufend in Gefahr brachten."
528,"TEXT_VOICEMAN_06005_005150_FOURCHENAULT","Insbesondere dein Einfluss auf sie war mir ein Dorn im Auge."
529,"TEXT_VOICEMAN_06005_005155_FOURCHENAULT","Aber letztlich bist du es, <If(PlayerParameter(4))>der<Else/>dem</If> sie so viele ihrer Erfahrungen verdanken. Und ohne dich hätten wir uns heute wohl nicht so zahlreich zusammengefunden."
530,"TEXT_VOICEMAN_06005_005160_FOURCHENAULT","So danke ich dir. Und<Indent/>... bitte habe auch weiterhin ein wachsames Auge auf meine beiden."
531,"TEXT_VOICEMAN_06005_005170_GRAHATIA","Nun, dann schlage ich vor, wir bringen den Stein ins Rollen. Ein jeder hier ist bereit, zur Tat zu schreiten."
532,"TEXT_VOICEMAN_06005_005180_ALPHINAUD","Wie wäre es mit einer kleinen Ansprache, zum Auftakt? So viele Leute hier blicken schließlich zu dir auf."
533,"TEXT_VOICEMAN_06005_Q4_000_001_NONE_VOICE","Was sagst du?"
534,"TEXT_VOICEMAN_06005_A4_000_001_NONE_VOICE","Werdet ihr mir noch ein weiteres Mal zur Seite stehen?"
535,"TEXT_VOICEMAN_06005_A4_000_002_NONE_VOICE","So beginnt der Kampf um unsere Heimat! Unsere Zukunft!"
536,"TEXT_VOICEMAN_06005_A4_000_003_NONE_VOICE","Jetzt wird in die Hände gespuckt, meine Lieben! Auf Schweiß und Blut kommt es an!"
537,"TEXT_VOICEMAN_06005_005190_SICARD","Jaaa!"
538,"TEXT_VOICEMAN_06005_005200_EMMANELLAIN","Jawohl!"
539,"TEXT_VOICEMAN_06005_005210_HANCOCK","Bravo!"
540,"TEXT_VOICEMAN_06005_005220_SOROBAN","Jaaaah!"
541,"TEXT_VOICEMAN_06005_005230_ERENVILLE","Jawoll!"
542,"TEXT_VOICEMAN_06005_005240_CID","Jawoll!"
543,"TEXT_VOICEMAN_06005_005250_HOARYBOULDER","Har har!"
544,"TEXT_VOICEMAN_06005_005260_NIDHANA","Jaaa!"
545,"TEXT_VOICEMAN_06005_005270_FOURCHENAULT","Ich werde die nötigen Anweisungen geben, um eure vielfältigen Expertisen voll und ganz auszuschöpfen. Wir danken euch allen für die Mithilfe."
546,"TEXT_VOICEMAN_06005_005280_AMON","Ihr gebt aber auch wirklich nie auf, was? Selbst hierher habt ihr euch gewagt<Indent/>..."
547,"TEXT_VOICEMAN_06005_005290_AMON","Aber weiter kommt ihr nicht. Hinab ins Nichts mit euch!"
548,"TEXT_VOICEMAN_06005_005300_AMON","Nein<Indent/>... Das darf nicht<Indent/>..."
549,"TEXT_VOICEMAN_06005_005310_AMON","Träume, Hoffnung, Zukunft<Indent/>... Es gibt sie nicht! Nirgendwo!"
550,"TEXT_VOICEMAN_06005_005320_AMON","Urgh"
551,"TEXT_VOICEMAN_06005_005330_AMON","Argh<Indent/>... Nicht einmal die Seele will mehr gehorchen<Indent/>... Verdammt<Indent/>..."
552,"TEXT_VOICEMAN_06005_005340_ALPHINAUD","... Nicht."
553,"TEXT_VOICEMAN_06005_005350_AMON","Was denn<Indent/>... Bringst du es nun endlich zu Ende?"
554,"TEXT_VOICEMAN_06005_005360_AMON","Dein Mitleid ist jetzt genau das, was ich brauche<Indent/>... Es treibt mir die Galle hoch<Indent/>... Tilge meine Seele, bis auf den letzten Rest!"
555,"TEXT_VOICEMAN_06005_Q5_000_001_NONE_VOICE","Was sagst du?"
556,"TEXT_VOICEMAN_06005_A5_000_001_NONE_VOICE","Erinnerst du dich an Meteion?"
557,"TEXT_VOICEMAN_06005_A5_000_002_NONE_VOICE","Du warst einmal ein Mann namens Hermes<Indent/>..."
558,"TEXT_VOICEMAN_06005_005370_AMON","Wieso<Indent/>... dieser Name<Indent/>..."
559,"TEXT_VOICEMAN_06005_005380_AMON"," "
560,"TEXT_VOICEMAN_06005_005390_AMON","In Elpis<Indent/>... Das warst also du an Emet-Selchs Seite! Nicht zu fassen<Indent/>..."
561,"TEXT_VOICEMAN_06005_005400_AMON","Als ich noch Amon war<Indent/>... hatte ich immer wieder denselben Traum<Indent/>..."
562,"TEXT_VOICEMAN_06005_005410_AMON","Zerrissen und unvollständig, sich dauernd wiederholend. Die Akteure nur unförmige Schemen, als hätte ich ihre Stimmen und Gesichter längst vergessen."
563,"TEXT_VOICEMAN_06005_005420_AMON","Nur zwei Dinge blieben mir nach einem solchen Traum vage im Sinn. Ein Ort namens Elpis und der Name, mit dem ich gerufen wurde. Hermes<Indent/>..."
564,"TEXT_VOICEMAN_06005_005430_AMON","Ich hielt es selbst<SoftHyphen/>verständ<SoftHyphen/>lich für ein Hirngespinst. Nie war ich an einem solchen Ort und auch der Name war mir fremd."
565,"TEXT_VOICEMAN_06005_005440_AMON","Doch dann wurde ich ein Ascian und übernahm den Sitz des Fandaniel. Plötzlich fügten sich alle Teile zu einem Ganzen."
566,"TEXT_VOICEMAN_06005_005450_AMON","Was ich für einen Traum hielt, waren die Erinnerungen dieses Hermes. Ausgelöscht vom Kairos."
567,"TEXT_VOICEMAN_06005_005460_AMON","Damals überschrieb er die Gedächtnisse aller Anwesenden. Doch der Äther überstrahlte ihre Gedanken und Eindrücke so intensiv, dass sie sich tief in ihre Seelen brannten."
568,"TEXT_VOICEMAN_06005_005470_AMON","Der Tod wäscht alle Erinnerungen fort, nur diese sind nie gänzlich verschwunden. Das Wissen ist über die Jahrhunderte zwar reichlich ausgeblichen, aber irgendwann, nach unzähligen Leben, kam es bei mir an die Oberfläche."
569,"TEXT_VOICEMAN_06005_005480_AMON","Emet-Selch ist also auch endlich tot<Indent/>... sitzt im Sternengrund und entsinnt sich nun selbst seiner verlorenen Tage, nicht wahr?"
570,"TEXT_VOICEMAN_06005_005490_AMON","Er muss entsetzlich frustriert sein<Indent/>... Nicht nur, dass er das Ende nicht verhindern konnte, so sehr er sich auch bemühte. Nein, er griff auch fortan nach einem Paradies, dessen fauligen Kerns er sich gar nicht mehr gewahr war."
571,"TEXT_VOICEMAN_06005_005500_AMON","Aber ich sehnte mich nicht an Hermes' statt nach dem Ende<Indent/>... Nein."
572,"TEXT_VOICEMAN_06005_005510_AMON","Ich lebte als ich selbst. Ich litt als ich selbst. Es ist mein Herz, das nach Hoffnung suchte<Indent/>... und nur Ver<SoftHyphen/>zweif<SoftHyphen/>lung fand."
573,"TEXT_VOICEMAN_06005_005520_AMON","Ein einstmals großer Herrscher und sein einstmals großes Reich schenkten mir diese Wahrheit. Denn am Ende wartet bloß das Nichts. Und das Leben ist letztlich nur eine Reise gen Vergessenheit."
574,"TEXT_VOICEMAN_06005_005530_AMON","Also warum überhaupt leben?"
575,"TEXT_VOICEMAN_06005_005540_AMON","Warum das ganze Leid? Wir zertrampeln, zertrümmern, ermorden uns gegenseitig, und wofür?"
576,"TEXT_VOICEMAN_06005_005550_AMON","Das ach so wunderbare Leben wird in unzähligen Liedern besungen, doch hinter dieser Fassade ist das Dasein von Düsternis geprägt."
577,"TEXT_VOICEMAN_06005_005560_AMON","Eine Düsternis, die wir selbst überall hinspeien, wohin wir nur gehen. Ein Trauerspiel, wahrlich!"
578,"TEXT_VOICEMAN_06005_005570_AMON","Ist es nicht an der Zeit, dieses Possenspiel zu beenden?"
579,"TEXT_VOICEMAN_06005_005580_AMON","Auch wenn man von den Bewohnern dieses Planeten in ihrer endlosen Einfalt keinerlei Einsicht erwarten darf<Indent/>... Das Ende ist dennoch der einzig wahre Weg!"
580,"TEXT_VOICEMAN_06005_005590_AMON","Und obwohl ich weiß, dass dies die ungetrübte Wahrheit ist<Indent/>..."
581,"TEXT_VOICEMAN_06005_005600_AMON","Warum schmecken die Worte dann so bitter? Als reiße jedes einzelne ein Stück aus mir heraus<Indent/>...?"
582,"TEXT_VOICEMAN_06005_005610_AMON","Wonach soll ich denn sonst streben?"
583,"TEXT_VOICEMAN_06005_005620_AMON","Was will ich?"
584,"TEXT_VOICEMAN_06005_005630_AMON","Auf was habe ich gewartet?"
585,"TEXT_VOICEMAN_06005_005640_AMON","Nach welcher Antwort sehnt es mich<Indent/>...?"
586,"TEXT_VOICEMAN_06005_005650_ASAHI","(-???-)Du wirst doch nicht etwa mit einem Toten debattieren? Das wird ihm und seiner Reue nämlich auch nicht helfen."
587,"TEXT_VOICEMAN_06005_005660_ASAHI","(-???-)Ascian Fandaniel! Es bereitet mir ungemeine Freude, dass du keinen Frieden findest."
588,"TEXT_VOICEMAN_06005_005670_ASAHI","(-???-)Weißt du? Dies hier ist der Ort, an dem wir alle in ruhigen Schlummer sinken sollen<Indent/>... Unsere Erinnerungen und Gedanken schwinden dahin, um unsere Seelen zu heilen."
589,"TEXT_VOICEMAN_06005_005680_ASAHI","(-???-)Aber einige finden einfach keinen Frieden. Ihr einstiges Leben lässt sie nicht los. Und so sitzen sie im Sternengrund und starren unablässig auf die Spiegelung der Gegenwart."
590,"TEXT_VOICEMAN_06005_005690_ASAHI","(-???-)Ich, zum Beispiel<Indent/>... Ich musste mit ansehen, wie sich Ungeziefer in meinem Körper eingenistet hat<Indent/>..."
591,"TEXT_VOICEMAN_06005_005700_ALPHINAUD","A-Asahi?!"
592,"TEXT_VOICEMAN_06005_005710_ASAHI","Wer hat dir das Recht gegeben, mich bei meinem Vornamen zu rufen wie eine alte Bekanntschaft? Zumal ich euch wirklich nichts zu sagen habe."
593,"TEXT_VOICEMAN_06005_005720_ASAHI","Ich bin tot. Mir ist egal, was mit dieser Welt passiert. Tatsächlich hätte ich nichts dagegen, wenn alles in einem großen Spektakel zugrunde ginge und <If(PlayerParameter(4))>diese Heldin<Else/>dieser Held</If> hier ordentlich leiden müsste."
594,"TEXT_VOICEMAN_06005_005730_ASAHI","So gesehen ist es eine Ehre, das gerade mein Körper eine Hauptrolle dabei spielen durfte<Indent/>... Auch wenn ich schlecht hätte widersprechen können. Tote können sich ja bekanntlich nicht beklagen."
595,"TEXT_VOICEMAN_06005_005740_ASAHI","Aber! Du hast Prinz Zenos - meinen Herrn und Meister - mit meinem Körper hintergangen<Indent/>..."
596,"TEXT_VOICEMAN_06005_005750_ASAHI","Mag mir alles andere auch egal sein<Indent/>... Dieses Verbrechen wirst du mir büßen!"
597,"TEXT_VOICEMAN_06005_005760_ASAHI","Du wirst hier ruhen. Mit mir. Für dich wird es keine Antworten geben. Nicht einmal das Ende deiner ach so ersehnten Apokalypse wirst du miterleben."
598,"TEXT_VOICEMAN_06005_005770_ASAHI","Und selbst wenn du irgendwann wiedergeboren werden solltest<Indent/>... So wartet nur noch mehr Leid auf dich! Leid, wohin du dich auch wendest. Leid, das deiner Seele selbst anhaftet!"
599,"TEXT_VOICEMAN_06005_Q6_000_001_NONE_VOICE","Was sagst du?"
600,"TEXT_VOICEMAN_06005_A6_000_001_NONE_VOICE","Ich kümmere mich um den Rest. Das verspreche ich dir."
601,"TEXT_VOICEMAN_06005_A6_000_002_NONE_VOICE","..."
602,"TEXT_VOICEMAN_06005_A6_000_003_NONE_VOICE","Das nächste Mal suchen wir gemeinsam nach Antworten."
603,"TEXT_VOICEMAN_06005_005780_AMON","Hah<Indent/>... Dich um den Rest kümmern?"
604,"TEXT_VOICEMAN_06005_005790_AMON","Verstehst du es immer noch nicht<Indent/>...? Ich will den Tod. Für mich und für euch."
605,"TEXT_VOICEMAN_06005_005800_AMON","Heh"
606,"TEXT_VOICEMAN_06005_005810_AMON","Sei nicht albern<Indent/>..."
607,"TEXT_VOICEMAN_06005_005820_AMON","Hass mich, ich kann es dir nicht verdenken. Aber lass mich zurück. Lass diesen Narren zurück<Indent/>..."
608,"TEXT_VOICEMAN_06005_005830_AMON","Ich werde mich auch nicht entschuldigen. Hermes' Reue<Indent/>... Die Worte, die er dir gerne gesagt hätte. Sie behalte ich bei mir. Und stelle sicher, dass sie auf ewig unausgesprochen bleiben."
609,"TEXT_VOICEMAN_06005_005840_ASAHI","Wärt ihr so freundlich, euch im Sternengrund nicht mehr blicken zu lassen, solange ich hier verweile? Eure Gesichter selbst nach dem Tod noch ertragen zu müssen, ist eine wahre Qual."
610,"TEXT_VOICEMAN_06005_005850_ALPHINAUD","Selbstverständlich<Indent/>... Wir werden dich nicht weiter behelligen."
611,"TEXT_VOICEMAN_06005_005860_ASAHI","Tsk<Indent/>... Die Hoffnung stirbt zuletzt."
612,"TEXT_VOICEMAN_06005_005870_ALPHINAUD","Gehen wir. Hydaelyn wartet."
613,"TEXT_VOICEMAN_06005_005880_HYDAELYN","Ihr habt einen langen Weg hinter euch<Indent/>..."
614,"TEXT_VOICEMAN_06005_Q7_000_001_NONE_VOICE","Was sagst du?"
615,"TEXT_VOICEMAN_06005_A7_000_001_NONE_VOICE","Venat<Indent/>... Es ist lange her."
616,"TEXT_VOICEMAN_06005_A7_000_002_NONE_VOICE","Du hast dich ordentlich verändert."
617,"TEXT_VOICEMAN_06005_005890_HYDAELYN","Hm?"
618,"TEXT_VOICEMAN_06005_005900_HYDAELYN","Du<Indent/>... bist nach Elpis gegangen, nicht wahr?"
619,"TEXT_VOICEMAN_06005_005910_HYDAELYN","Und so verknüpfen sich unsere beiden Zeitalter, hier und jetzt<Indent/>..."
620,"TEXT_VOICEMAN_06005_005920_HYDAELYN","Ich verstehe. Nun denn, ihr habt meine Aufmerksamkeit. Was ist euer Begehr?"
621,"TEXT_VOICEMAN_06005_005930_ALISAIE","Hydaelyn. Du hast den Mond als Fluchtschiff vorbereitet, sollten die Letzten Tage erneut über das Gestirn hereinbrechen."
622,"TEXT_VOICEMAN_06005_005940_ALISAIE","Aber<Indent/>... war das wirklich alles? Die einzige Lösung? Wir wollen nicht fliehen! Vielmehr wollen wir diesen Planeten retten, ihn und all seine Splitter!"
623,"TEXT_VOICEMAN_06005_005950_HYDAELYN","Nun<Indent/>... Die Flucht ist stets nur einer von zwei Wegen, nie aber der einzige."
624,"TEXT_VOICEMAN_06005_005960_HYDAELYN","Der andere Pfad führt euch ans Ende des Universums<Indent/>... in Meteions Nest. Es ist die Option der direkten Konfrontation mit jener, die das Ende herbeisehnt."
625,"TEXT_VOICEMAN_06005_005970_HYDAELYN","Aber seid gewarnt. Jener Raum besteht aus dem Dynamis. Der Kraft, die sie formt und webt, wie es ihr beliebt."
626,"TEXT_VOICEMAN_06005_005980_HYDAELYN","Ganz gleich, wie mächtig eure Zauber sind oder wie stark euer Äther<Indent/>... An einem Ort, an dem ihre Gefühle und Gedanken herrschen, werden sie euch nicht helfen."
627,"TEXT_VOICEMAN_06005_005990_HYDAELYN","Wenn ihr euch der geballten Ver<SoftHyphen/>zweif<SoftHyphen/>lung, dem Leid und dem Kummer der in ihrem Nest ruhenden Sterne nicht widersetzen könnt, so ist euer Vorhaben zum Scheitern verurteilt. Es wird euch verschlingen, mit Haut und Haar."
628,"TEXT_VOICEMAN_06005_006000_ALISAIE","So weit werden wir es nicht kommen lassen!"
629,"TEXT_VOICEMAN_06005_006010_ALISAIE","... Zumindest glaubte ich das einst."
630,"TEXT_VOICEMAN_06005_006020_ALISAIE","Doch auf unseren Reisen ist es uns unzählige Male passiert. Von einem Kummer gelähmt zu sein, der das Herz zu zerfressen droht."
631,"TEXT_VOICEMAN_06005_006030_ALISAIE","Diese Momente zu verneinen, wäre nicht nur unrecht<Indent/>... Wir könnten es auch gar nicht. Und so weiß ich nicht, ob wir der Probe tatsächlich gewachsen sind."
632,"TEXT_VOICEMAN_06005_006040_ALISAIE","Bleibt uns also wirklich nur die Flucht?!"
633,"TEXT_VOICEMAN_06005_006050_HYDAELYN","Nein. Eben diese Erfahrungen sind euch wieder und wieder zu eurer größten Stärke geworden."
634,"TEXT_VOICEMAN_06005_006060_HYDAELYN","Im Lauf der Geschichte haben schon viele Gestirne nach einem Paradies ohne Leid und Kummer gestrebt. Planeten, die weitaus prächtiger blühten als Ætheris."
635,"TEXT_VOICEMAN_06005_006070_HYDAELYN","Sie alle haben es versucht<Indent/>... Und sie alle sind gescheitert. Den Berichten Meteions zufolge gab es nicht ein Gestirn, das die Furcht und die Wut, den Schmerz und das Leid, den Hass und die Zerstörung von seinem Antlitz tilgen konnte."
636,"TEXT_VOICEMAN_06005_006080_HYDAELYN","Das legt nahe, dass sie ein fester Bestandteil unserer Existenz sind. Facetten, ohne die das Bild des Lebens sich nicht zu einem Ganzen fügen würde."
637,"TEXT_VOICEMAN_06005_006090_HYDAELYN","Ganz gleich, wie sehr wir nach Perfektion und Glückseligkeit streben<Indent/>..."
638,"TEXT_VOICEMAN_06005_006100_HYDAELYN","Das Leben und die Ver<SoftHyphen/>zweif<SoftHyphen/>lung gehen Hand in Hand."
639,"TEXT_VOICEMAN_06005_006110_HYDAELYN","Doch dies sind zwei Seiten derselben Medaille. Auch die Ver<SoftHyphen/>zweif<SoftHyphen/>lung kann nicht ohne das Leben und seine Hoffnung bestehen."
640,"TEXT_VOICEMAN_06005_006120_HYDAELYN","Ihr, die ihr hier vor mir steht, seid doch selbst der beste Beweis dafür, nicht wahr?"
641,"TEXT_VOICEMAN_06005_006130_HYDAELYN","Deine Weltanschauung zerbrach einst an deinem Streben nach der absoluten Gerechtigkeit. Noch während du vor ihren Scherben standest, reichten dir jene, die stets an deiner Seite weilten, die Hand."
642,"TEXT_VOICEMAN_06005_006140_HYDAELYN","Deine Stärke allein reichte oft nicht aus, um deine Wünsche zu tragen. Dort, wo du an deine Grenzen stößt, wartet jedoch stets <If(PlayerParameter(4))>eine Vertraute<Else/>ein Vertrauter</If>, <If(PlayerParameter(4))>die<Else/>der</If> dich zu beflügeln weiß."
643,"TEXT_VOICEMAN_06005_006150_HYDAELYN","Du vermochtest nicht zu schützen, was dir teuer war und ein geliebtes Leben rann durch deine Finger. Doch eben diese Liebe wurde zum Nährboden neuer Hoffnung. Für dich und für andere."
644,"TEXT_VOICEMAN_06005_006160_HYDAELYN","Wo dir die Worte den Dienst versagen, da sprießt das Leid in dir. Nur gab es immer jene, die gar keiner Worte bedurften, weil sie die Sprache deines Herzens sprechen."
645,"TEXT_VOICEMAN_06005_006170_HYDAELYN","Die Wahrheit ist schnell verzerrt und umso schneller verloren. Dies hält dich jedoch nie davon ab, den widrigsten Umständen zu trotzen und nach verborgener Weisheit zu suchen."
646,"TEXT_VOICEMAN_06005_006180_HYDAELYN","Der Hass verbrannte Schwingen wie Schwerter, und zu guter Letzt dich selbst. Zurück blieb allerdings nicht nur Verwüstung - in weißer Asche glomm ein heilender Funken Wärme."
647,"TEXT_VOICEMAN_06005_006190_HYDAELYN","Deine Ver<SoftHyphen/>zweif<SoftHyphen/>lung türmte sich im Angesicht einer verheerenden Katastrophe. Doch dein unbeirrter Glaube an einen neuen Morgen und eine andere Zukunft schürte letztlich den Mut zur Ent<SoftHyphen/>schlos<SoftHyphen/>sen<SoftHyphen/>heit."
648,"TEXT_VOICEMAN_06005_006200_HYDAELYN","Du<Indent/>... Auch du wurdest gebrochen. Wieder und wieder. So viel Leid hast du erdulden müssen, so viel Verantwortung auf deinen Schultern getragen."
649,"TEXT_VOICEMAN_06005_006210_HYDAELYN","In den bittersten Momenten hältst du inne und denkst an den nächsten Schritt deiner Reise, nicht wahr? Oder die nächste Begegnung, die auf dich wartet. Und dann erhebst du dich, wissend, dass du unzählige Hoffnungen mit dir trägst."
650,"TEXT_VOICEMAN_06005_006220_HYDAELYN","Bei jedem Schritt mit der Ver<SoftHyphen/>zweif<SoftHyphen/>lung ringend, schreitet ihr voran. Und des nahenden Endes stets gewahr, habt ihr doch bis heute nicht innegehalten<Indent/>..."
651,"TEXT_VOICEMAN_06005_006230_HYDAELYN","Eure Reise ist ein Testament eures Willens. Sie ist die Stärke, die euch zum Widerstand gegen jene wird, die das Lied des Endes singt."
652,"TEXT_VOICEMAN_06005_006240_ALPHINAUD","Du<Indent/>... traust uns also zu, den Untergang aufhalten zu können?"
653,"TEXT_VOICEMAN_06005_006250_HYDAELYN","Wenn nicht ihr, wer dann?"
654,"TEXT_VOICEMAN_06005_006260_HYDAELYN","Allerdings<Indent/>..."
655,"TEXT_VOICEMAN_06005_006270_HYDAELYN","Bis zum Ende der Sterne zu reisen, ist eine kolossale Aufgabe. Ihr habt nur einen Versuch. Solltet ihr scheitern, ist alles verloren."
656,"TEXT_VOICEMAN_06005_006280_HYDAELYN","Und so muss ich - der Wille des Planeten - euch nun auf die Probe stellen."
657,"TEXT_VOICEMAN_06005_006290_HYDAELYN","Zeigt mir, dass in euch das Feuer des Lebens brennt. Der Wille, bis zum Ende zu gehen. Ganz gleich, wie oft ihr dabei in die Knie gezwungen werdet. Ganz gleich, wie sehr es schmerzt."
658,"TEXT_VOICEMAN_06005_006300_HYDAELYN","Fallt ihr hier vor einer einzelnen, uralten Göttin, so erwartet euch am Rand des Universums der sichere Tod."
659,"TEXT_VOICEMAN_06005_006310_HYDAELYN","Dann lasst dieses Gestirn hinter euch und flieht. Weit, weit fort von hier."
660,"TEXT_VOICEMAN_06005_006320_HYDAELYN","Nun<Indent/>... Dann los!"
661,"TEXT_VOICEMAN_06005_006330_ESTINIEN","Diese Prüfung beweist ein für alle Mal, was wir uns hier aufgehalst haben, Freunde."
662,"TEXT_VOICEMAN_06005_006340_THANCRED","Und selbst die trickreichste Täuschung würde hier nicht funktionieren<Indent/>..."
