#,Description
34577,"Effectue une attaque magique neutre sur la cible et les ennemis autour.
**Puissance :** 220
La puissance est réduite de 50% au-delà du premier ennemi touché.
**Effet additionnel :** projette les ennemis 5 yalms en arrière dans un rayon de 8 yalms autour de la cible."
34578,"Effectue une attaque magique neutre sur la cible et les ennemis autour.
**Puissance :** 250
La puissance est réduite de 50% au-delà du premier ennemi touché.
**Effet additionnel :** réduit la force et la dextérité de la cible de 10%.
**Durée :** 10s
**Effet additionnel :** restaure 10% de vos PM maximums.
Ce sort a un temps de recharge indépendant partagé avec **Marteau magique**."
34579,"Inflige des dégâts périodiques de feu à la cible.
**Puissance :** 40
Ne peut être cumulé.
Sans effet si la cible est hors combat. De la même façon, l'effet de **Flamme mortelle** prend fin im­mé­dia­te­ment si la cible quitte le combat."
34580,"Effectue une attaque magique d'eau sur les ennemis alentour.
**Puissance :** 500
**Effet additionnel :** la puissance est augmentée si la météo actuelle de la zone correspond à Pluie, Pluie torrentielle ou Orages violents.
**Puissance en cas de météo pluvieuse :** 1000"
34581,"Effectue une série d'attaques dans une zone en ligne droite devant vous.
Les ennemis dans la zone subissent des dégâts toutes les secondes.
**Puissance :** 140 **Durée :** 10s
L'effet prend fin si vous effectuez une action, un déplacement ou une rotation.
Interrompt vos attaques automatiques.
Partage le même temps de recharge que **Deuil des vivants**."
34582,"Effectue une attaque magique neutre sur les ennemis alentour.
**Puissance :** 800
La puissance est réduite de 50% au-delà du premier ennemi touché.
Partage le même temps de recharge que **Apokalypsis**."
34583,
34584,
34585,
34586,
34587,
34588,
34589,
34590,
34591,
34592,
34593,
34594,
34595,
34596,
34597,
34598,
34599,
34600,
34601,
34602,
34603,
34604,
34605,
34606,"Effectue une attaque physique sur la cible.
**Puissance :** 200
**Puissance avec Lacération d'acier :** 300
**Effet additionnel :** vous octroie **Lacération mortelle**.
**Durée :** 60s
**Lacération mortelle :** augmente la puissance de Crochets mortels de 100 et de Mâchoire mortelle de 20.
Ne peut être cumulé avec l'effet **Lacération d'acier**."
34607,"Effectue une attaque physique sur la cible.
**Puissance :** 200
**Puissance avec Lacération mortelle :** 300
**Effet additionnel :** vous octroie **Lacération d'acier**.
**Durée :** 60s
**Lacération d'acier :** augmente la puissance de Crochets d'acier de 100 et de Mâchoire d'acier de 20.
Ne peut être cumulé avec l'effet **Lacération mortelle**."
34608,"Effectue une attaque physique sur la cible.
**Puissance :** 300
**Effet additionnel :** vous octroie **Prédation**.
**Durée :** 40s
**Prédation :** augmente de 10% vos dégâts infligés.
**Condition :** après avoir utilisé **Crochets d'acier** ou **Crochets mortels** avec succès.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.
Remplace **Crochets d'acier** lorsque les conditions sont réunies.**"
34609,"Effectue une attaque physique sur la cible.
**Puissance :** 300
**Effet additionnel :** vous octroie **Vélocité**.
**Durée :** 40s
**Vélocité :** réduit de 15% le délai des attaques automatiques et les temps de lancement et de recharge des techniques d'arme et des sorts de magie.
**Condition :** après avoir utilisé **Crochets d'acier** ou **Crochets mortels** avec succès.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.
Remplace **Crochets mortels** lorsque les conditions sont réunies.**"
34610,"Effectue une attaque physique sur la cible.
**Puissance :** 340
**Puissance de côté :** **400
Si vous êtes sous l'effet de **Saigneur du flanc**, augmente la puissance de 100.
**Effet additionnel :** vous octroie **Saigneur de l'échine**.
**Durée :** 60s
**Saigneur de l'échine :** augmente de 100 la puissance de Saignée de l'échine.
Ne peut être cumulé avec **Saigneur du flanc**, **Déchireur du flanc**, **Déchireur de l'échine**, **Déchiqueteur vorace** ou **Déchiqueteur sanglant**.
**Effet additionnel :** remplit la **Jauge ophidienne** de 10.
**Condition :** après avoir utilisé **Ponction prédatrice** avec succès.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.
Remplace **Ponction prédatrice** lorsque les conditions sont réunies.**"
34611,"Effectue une attaque physique sur la cible.
**Puissance :** 340
**Puissance de côté :** 400
Si vous êtes sous l'effet de **Déchireur du flanc**, augmente la puissance de 100.
**Effet additionnel :** vous octroie **Déchireur de l'échine**.
**Durée :** 60s
**Déchireur de l'échine :** augmente de 100 la puissance de Déchirement de l'échine.
Ne peut être cumulé avec **Saigneur du flanc**, **Déchireur du flanc**, **Saigneur de l'échine**, **Déchiqueteur vorace** ou **Déchiqueteur sanglant**.
**Effet additionnel :** remplit la **Jauge ophidienne** de 10.
**Condition :** après avoir utilisé **Ponction prédatrice** avec succès.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.
Remplace **Ponction véloce** lorsque les conditions sont réunies.**"
34612,"Effectue une attaque physique sur la cible.
**Puissance :** 340
**Puissance par derrière :** 400
Si vous êtes sous l'effet de **Saigneur de l'échine**, augmente la puissance de 100.
**Effet additionnel :** vous octroie **Déchireur du flanc**.
**Durée :** 60s
**Déchireur du flanc :** augmente de 100 la puissance de Déchirement du flanc.
Ne peut être cumulé avec **Saigneur du flanc**, **Saigneur de l'échine**, **Déchireur de l'échine**, **Déchiqueteur vorace** ou **Déchiqueteur sanglant**.
**Effet additionnel :** remplit la **Jauge ophidienne** de 10.
**Condition :** après avoir utilisé **Ponction véloce** avec succès.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.
Remplace **Ponction prédatrice** lorsque les conditions sont réunies.**"
34613,"Effectue une attaque physique sur la cible.
**Puissance :** 340
**Puissance par derrière :** 400
Si vous êtes sous l'effet de **Déchireur de l'échine**, augmente la puissance de 100.
**Effet additionnel :** vous octroie **Saigneur du flanc**.
**Durée :** 60s
**Saigneur du flanc :** augmente de 100 la puissance de Saignée du flanc.
Ne peut être cumulé avec **Déchireur du flanc**, **Saigneur de l'échine**, **Déchireur de l'échine**, **Déchiqueteur vorace** ou **Déchiqueteur sanglant**.
**Effet additionnel :** remplit la **Jauge ophidienne** de 10.
**Condition :** après avoir utilisé **Ponction véloce** avec succès.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.
Remplace **Ponction véloce** lorsque les conditions sont réunies.**"
34614,"Effectue une attaque physique sur les ennemis alentour.
**Puissance :** 120
**Puissance avec Lacération d'acier :** 140
**Effet additionnel :** vous octroie **Lacération mortelle**.
**Durée :** 60s
**Lacération mortelle :** augmente la puissance de Crochets mortels de 100 et de Mâchoire mortelle de 20.
Ne peut être cumulé avec l'effet **Lacération d'acier**."
34615,"Effectue une attaque physique sur les ennemis alentour.
**Puissance :** 120
**Puissance avec Lacération mortelle :** 140
**Effet additionnel :** vous octroie **Lacération d'acier**.
**Durée :** 60s
**Lacération d'acier :** augmente la puissance de Crochets d'acier de 100 et de Mâchoire d'acier de 20.
Ne peut être cumulé avec l'effet **Lacération mortelle**."
34616,"Effectue une attaque physique sur les ennemis alentour.
**Puissance :** 180
**Effet additionnel :** vous octroie **Prédation**.
**Durée :** 40s
**Prédation :** augmente de 10% vos dégâts infligés.
**Condition :** après avoir utilisé **Mâchoire d'acier** ou **Mâchoire mortelle** avec succès.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.
Remplace **Mâchoire d'acier** lorsque les conditions sont réunies.**"
34617,"Effectue une attaque physique sur les ennemis alentour.
**Puissance :** 180
**Effet additionnel :** vous octroie **Vélocité**.
**Durée :** 40s
**Vélocité :** réduit de 15% le délai des attaques automatiques et les temps de lancement et de recharge des techniques d'arme et des sorts de magie.
**Condition :** après avoir utilisé **Mâchoire d'acier** ou **Mâchoire mortelle** avec succès.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.
Remplace **Mâchoire mortelle** lorsque les conditions sont réunies.**"
34618,"Effectue une attaque physique sur les ennemis alentour.
**Puissance :** 180
Si vous êtes sous l'effet de **Déchiqueteur vorace**, augmente la puissance de 40.
**Effet additionnel :** vous octroie **Déchiqueteur sanglant**.
**Durée :** 60s
**Déchiqueteur sanglant :** augmente de 40 la puissance de Déchiquetage sanglant.
Ne peut être cumulé avec **Saigneur du flanc**, **Déchireur du flanc**, **Saigneur de l'échine**, **Déchireur de l'échine** ou **Déchiqueteur vorace**.
**Effet additionnel :** remplit la **Jauge ophidienne** de 10.
**Condition :** après avoir utilisé **Morsure prédatrice** ou **Morsure véloce** avec succès.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.
Remplace **Morsure prédatrice** lorsque les conditions sont réunies.**"
34619,"Effectue une attaque physique sur les ennemis alentour.
**Puissance :** 180
Si vous êtes sous l'effet de **Déchiqueteur sanglant**, augmente la puissance de 40.
**Effet additionnel :** vous octroie **Déchiqueteur vorace**.
**Durée :** 60s
**Déchiqueteur vorace :** augmente de 40 la puissance de Déchiquetage vorace.
Ne peut être cumulé avec **Saigneur du flanc**, **Déchireur du flanc**, **Saigneur de l'échine**, **Déchireur de l'échine** ou **Déchiqueteur sanglant**.
**Effet additionnel :** remplit la **Jauge ophidienne** de 10.
**Condition :** après avoir utilisé **Morsure prédatrice** ou **Morsure véloce** avec succès.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.
Remplace **Morsure véloce** lorsque les conditions sont réunies.**"
34620,"Effectue une attaque physique sur la cible.
**Puissance :** 500
**Effet additionnel :** vous octroie une **Âme ophidienne** (maximum 3).
**Maximum de charges :** 2
Cette technique d'arme a un temps de recharge indépendant partagé avec celui de **Fosse de l'effroi**."
34621,"Effectue une attaque physique sur la cible.
**Puissance :** 570
**Puissance de côté :** 620
**Effet additionnel :** vous octroie **Prédation**.
**Durée :** 40s
**Prédation :** augmente de 10% vos dégâts infligés.
**Effet additionnel :** vous octroie **Mordeur vicieux**.
**Durée :** 30s
**Mordeur vicieux :** augmente de 50 la puissance de Morsure vicieuse.
**Effet additionnel :** remplit la **Jauge ophidienne** de 5.
Si cette action est utilisée avec succès, **Morsure vicieuse** remplace **Crochets vicieux** et **Morsure frénétique** remplace **Crochets frénétiques**. Ces actions peuvent être lancées deux fois.
**Condition :** après avoir utilisé **Anneaux de l'effroi** ou **Anneaux de l'écorcheur** avec succès.
Cette technique d'arme a un temps de recharge indépendant."
34622,"Effectue une attaque physique sur la cible.
**Puissance :** 570
**Puissance par derrière :** 620
**Effet additionnel :** vous octroie **Vélocité**.
**Durée :** 40s
**Vélocité :** réduit de 15% le délai des attaques automatiques et les temps de lancement et de recharge des techniques d'arme et des sorts de magie.
**Effet additionnel :** vous octroie **Mordeur frénétique**.
**Durée :** 30s
**Mordeur frénétique :** augmente de 50 la puissance de Morsure frénétique.
**Effet additionnel :** remplit la **Jauge ophidienne** de 5.
Si cette action est utilisée avec succès, **Morsure vicieuse** remplace **Crochets vicieux** et **Morsure frénétique** remplace **Crochets frénétiques**. Ces actions peuvent être lancées deux fois.
**Condition :** après avoir utilisé **Anneaux de l'effroi** ou **Anneaux du prédateur** avec succès.
Cette technique d'arme a un temps de recharge indépendant."
34623,"Effectue une attaque physique sur les ennemis alentour.
**Puissance :** 250
**Effet additionnel :** vous octroie une **Âme ophidienne** (maximum 3).
**Maximum de charges :** 2
Cette technique d'arme a un temps de recharge indépendant partagé avec celui d'**Anneaux de l'effroi**."
34624,"Effectue une attaque physique sur les ennemis alentour.
**Puissance :** 300
**Effet additionnel :** vous octroie **Prédation**.
**Durée :** 40s
**Prédation :** augmente de 10% vos dégâts infligés.
**Effet additionnel :** vous octroie **Pivot vicieux**.
**Durée :** 30s
**Pivot vicieux :** augmente de 30 la puissance de Vortex vicieux.
**Effet additionnel :** remplit la **Jauge ophidienne** de 5.
Si cette action est utilisée avec succès, **Vortex vicieux** remplace **Crochets vicieux** et **Vortex frénétique** remplace **Crochets frénétiques**. Ces actions peuvent être lancées deux fois.
**Condition :** après avoir utilisé **Fosse de l'effroi** ou **Tanière de l'écorcheur** avec succès.
Cette technique d'arme a un temps de recharge indépendant."
34625,"Effectue une attaque physique sur les ennemis alentour.
**Puissance :** 300
**Effet additionnel :** vous octroie **Vélocité**.
**Durée :** 40s
**Vélocité :** réduit de 15% le délai des attaques automatiques et les temps de lancement et de recharge des techniques d'arme et des sorts de magie.
**Effet additionnel :** vous octroie **Pivot frénétique**.
**Durée :** 30s
**Pivot frénétique :** augmente de 30 la puissance de Vortex frénétique.
**Effet additionnel :** remplit la **Jauge ophidienne** de 5.
Si cette action est utilisée avec succès, **Vortex vicieux** remplace **Crochets vicieux** et **Vortex frénétique** remplace **Crochets frénétiques**. Ces actions peuvent être lancées deux fois.
**Condition :** après avoir utilisé **Fosse de l'effroi** ou **Tanière du prédateur** avec succès.
Cette technique d'arme a un temps de recharge indépendant."
34626,"Effectue une attaque physique sur les ennemis alentour.
**Puissance :** 750
La puissance est réduite de 80% au-delà du premier ennemi touché.
**Effet additionnel :** vous octroie 5 degrés d'**Esprit ophidien**.
**Durée :** 30s
**Coût Jauge ophidienne :** 50
Cette technique d'arme a un temps de recharge indépendant."
34627,"Effectue une attaque physique sur la cible et les ennemis autour.
**Puissance :** 480
Si utilisée après **Réminiscence**, augmente la puissance à 680.
La puissance est réduite de 80% au-delà du premier ennemi touché.
**Condition :** **Esprit ophidien**.
Cette technique d'arme a un temps de recharge indépendant.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.
Remplace **Crochets d'acier** et **Mâchoire d'acier** lorsque les conditions sont réunies.**"
34628,"Effectue une attaque physique sur la cible et les ennemis autour.
**Puissance :** 480
Si utilisée après **Première ère**, augmente la puissance à 680.
La puissance est réduite de 80% au-delà du premier ennemi touché.
**Condition :** **Esprit ophidien**.
Cette technique d'arme a un temps de recharge indépendant.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.
Remplace **Crochets mortels** et **Mâchoire mortelle** lorsque les conditions sont réunies.**"
34629,"Effectue une attaque physique sur la cible et les ennemis autour.
**Puissance :** 480
Si utilisée après **Deuxième ère**, augmente la puissance à 680.
La puissance est réduite de 80% au-delà du premier ennemi touché.
**Condition :** **Esprit ophidien**.
Cette technique d'arme a un temps de recharge indépendant.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.
Remplace **Anneaux du prédateur** et **Tanière du prédateur** lorsque les conditions sont réunies.**"
34630,"Effectue une attaque physique sur la cible et les ennemis autour.
**Puissance :** 480
Si utilisée après **Troisième ère**, augmente la puissance à 680.
La puissance est réduite de 80% au-delà du premier ennemi touché.
**Condition :** **Esprit ophidien**.
Cette technique d'arme a un temps de recharge indépendant.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.
Remplace **Anneaux de l'écorcheur** et **Tanière de l'écorcheur** lorsque les conditions sont réunies.**"
34631,"Effectue une attaque physique sur la cible et les ennemis autour.
**Puissance :** 1150
La puissance est réduite de 80% au-delà du premier ennemi touché.
Met fin à l'effet **Réminiscence**.
**Condition :** **Esprit ophidien**.
Cette technique d'arme a un temps de recharge indépendant.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.
Remplace **Réminiscence** lorsque les conditions sont réunies.**"
34632,"Effectue une attaque physique à distance sur la cible.
**Puissance :** 200"
34633,"Effectue une attaque physique sur la cible et les ennemis autour.
**Puissance :** 680
La puissance est réduite de 75% au-delà du premier ennemi touché.
**Effet additionnel :** vous octroie **Impulsion vicieuse**.
**Durée :** 60s
**Impulsion vicieuse :** augmente de 50 la puissance d'Assaut vicieux.
Si cette action est utilisée avec succès, **Assaut vicieux** remplace **Crochets vicieux** et **Assaut frénétique** remplace **Crochets frénétiques**. Ces actions peuvent être lancées deux fois.
**Condition :** **Âme ophidienne**.
Cette technique d'arme a un temps de recharge indépendant."
34634,"Effectue une attaque physique sur la cible.
**Puissance :** 280
**Condition :** après avoir utilisé **Saignée du flanc**, **Déchirement du flanc**, **Saignée de l'échine** ou **Déchirement de l'échine** avec succès.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.
Remplace **Queue serpentine** lorsque les conditions sont réunies.**"
34635,"Effectue une attaque physique sur les ennemis alentour.
**Puissance :** 120
**Condition :** après avoir utilisé **Déchiquetage vorace** ou **Déchiquetage sanglant** avec succès.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.
Remplace **Queue serpentine** lorsque les conditions sont réunies.**"
34636,"Effectue une attaque physique sur la cible.
**Puissance :** 120
**Puissance avec Mordeur vicieux :** 170
**Effet additionnel :** vous octroie **Mordeur frénétique** lorsque cette action est utilisée juste après **Anneaux du prédateur**.
**Durée :** 30s
**Condition :** après avoir utilisé **Anneaux du prédateur** ou **Anneaux de l'écorcheur** avec succès.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.
Remplace **Crochets vicieux** lorsque les conditions sont réunies.**"
34637,"Effectue une attaque physique sur la cible.
**Puissance :** 120
**Puissance avec Mordeur frénétique :** 170
**Effet additionnel :** vous octroie **Mordeur vicieux** lorsque cette action est utilisée juste après **Anneaux de l'écorcheur**.
**Durée :** 30s
**Condition :** après avoir utilisé **Anneaux du prédateur** ou **Anneaux de l'écorcheur** avec succès.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.
Remplace **Crochets frénétiques** lorsque les conditions sont réunies.**"
34638,"Effectue une attaque physique sur les ennemis alentour.
**Puissance :** 50
**Puissance avec Pivot vicieux :** 80
**Effet additionnel :** vous octroie **Pivot frénétique** lorsque cette action est utilisée juste après **Tanière du prédateur**.
**Durée :** 30s
**Condition :** après avoir utilisé **Tanière du prédateur** ou **Tanière de l'écorcheur** avec succès.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.
Remplace **Crochets vicieux** lorsque les conditions sont réunies.**"
34639,"Effectue une attaque physique sur les ennemis alentour.
**Puissance :** 50
**Puissance avec Pivot frénétique :** 80
**Effet additionnel :** vous octroie **Pivot vicieux** lorsque cette action est utilisée juste après **Tanière de l'écorcheur**.
**Durée :** 30s
**Condition :** après avoir utilisé **Tanière du prédateur** ou **Tanière de l'écorcheur** avec succès.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.
Remplace **Crochets frénétiques** lorsque les conditions sont réunies.**"
34640,"Effectue une attaque physique sur la cible et les ennemis autour.
**Puissance :** 320
La puissance est réduite de 80% au-delà du premier ennemi touché.
**Condition :** après avoir utilisé **Première ère** avec succès.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.
Remplace **Queue serpentine** lorsque les conditions sont réunies.**"
34641,"Effectue une attaque physique sur la cible et les ennemis autour.
**Puissance :** 320
La puissance est réduite de 80% au-delà du premier ennemi touché.
**Condition :** après avoir utilisé **Deuxième ère** avec succès.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.
Remplace **Queue serpentine** lorsque les conditions sont réunies.**"
34642,"Effectue une attaque physique sur la cible et les ennemis autour.
**Puissance :** 320
La puissance est réduite de 80% au-delà du premier ennemi touché.
**Condition :** après avoir utilisé **Troisième ère** avec succès.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.
Remplace **Queue serpentine** lorsque les conditions sont réunies.**"
34643,"Effectue une attaque physique sur la cible et les ennemis autour.
**Puissance :** 320
La puissance est réduite de 80% au-delà du premier ennemi touché.
**Condition :** après avoir utilisé **Quatrième ère** avec succès.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.
Remplace **Queue serpentine** lorsque les conditions sont réunies.**"
34644,"Effectue une attaque physique sur la cible et les ennemis autour.
**Puissance :** 120
**Puissance avec Impulsion vicieuse :** 170
La puissance est réduite de 75% au-delà du premier ennemi touché.
**Effet additionnel :** vous octroie **Impulsion frénétique**.
**Durée :** 60s
**Condition :** après avoir utilisé **Assaut ophidien** avec succès.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.
Remplace **Crochets vicieux** lorsque les conditions sont réunies.**"
34645,"Effectue une attaque physique sur la cible et les ennemis autour.
**Puissance :** 120
**Puissance avec Impulsion frénétique :** 170
La puissance est réduite de 75% au-delà du premier ennemi touché.
**Condition :** après avoir utilisé **Assaut ophidien** avec succès.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.
Remplace **Crochets frénétiques** lorsque les conditions sont réunies.**"
34646,"Vous déplace rapidement vers l'ennemi ou l'équipier ciblé.
**Maximum de charges : **3
Ne peut pas être utilisé sous l'effet Entrave."
34647,"Vous octroie une **Âme ophidienne**.
**Effet additionnel :** vous octroie **Réminiscence préparée**.
**Durée :** 30s
**Condition :** en combat."
34648,
34649,
34650,"Effectue une attaque magique de feu sur la cible.
**Puissance :** 490
**Effet additionnel :** vous octroie **Sorts chromatiques 2 préparés**.
**Durée :** 30s
**Condition :** **Palette soustractive** non octroyée.
Si **Installation** est active et que vous vous tenez dans les limites du ciel peint avec Imagi Ciel, en consomme un degré."
34651,"Effectue une attaque magique de vent sur la cible.
**Puissance :** 530
**Effet additionnel :** vous octroie **Sorts chromatiques 3 préparés**.
**Durée :** 30s
**Condition :** **Sorts chromatiques 2 préparés** et **Palette soustractive** non octroyée.
Si **Installation** est active et que vous vous tenez dans les limites du ciel peint avec Imagi Ciel, en consomme un degré.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.
Remplace **Feu en rouge** lorsque les conditions sont réunies.**"
34652,"Effectue une attaque magique d'eau sur la cible.
**Puissance :** 570
**Effet additionnel :** remplit la **Jauge de palette** de 25.
**Effet additionnel :** vous octroie **Peinture blanche** (maximum 5).
**Condition :** **Sorts chromatiques 3 préparés** et **Palette soustractive** non octroyée.
Si **Installation** est active et que vous vous tenez dans les limites du ciel peint avec Imagi Ciel, en consomme un degré.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.
Remplace **Vent en vert** lorsque les conditions sont réunies.**"
34653,"Effectue une attaque magique de glace sur la cible.
**Puissance :** 860
**Effet additionnel :** vous octroie **Sorts chromatiques 2 préparés**.
**Durée :** 30s
**Condition :** **Palette soustractive**.
Si **Installation** est active et que vous vous tenez dans les limites du ciel peint avec Imagi Ciel, en consomme un degré.
Ce sort a un temps de recharge indépendant qui est appliqué aux autres sorts ou techniques d'arme après utilisation."
34654,"Effectue une attaque magique de terre sur la cible.
**Puissance :** 900
**Effet additionnel :** vous octroie **Sorts chromatiques 3 préparés**.
**Durée :** 30s
**Condition :** **Sorts chromatiques 2 préparés** et **Palette soustractive**.
Si **Installation** est active et que vous vous tenez dans les limites du ciel peint avec Imagi Ciel, en consomme un degré.
Ce sort a un temps de recharge indépendant qui est appliqué aux autres sorts ou techniques d'arme après utilisation.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.
Remplace **Glace en cyan** lorsque les conditions sont réunies.**"
34655,"Effectue une attaque magique de foudre sur la cible.
**Puissance :** 940
**Effet additionnel :** vous octroie **Peinture blanche** (maximum 5).
**Condition :** **Sorts chromatiques 3 préparés** et **Palette soustractive**.
Si **Installation** est active et que vous vous tenez dans les limites du ciel peint avec Imagi Ciel, en consomme un degré.
Ce sort a un temps de recharge indépendant qui est appliqué aux autres sorts ou techniques d'arme après utilisation.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.
Remplace **Terre en jaune** lorsque les conditions sont réunies.**"
34656,"Effectue une attaque magique de feu sur la cible et les ennemis autour.
**Puissance :** 180
**Effet additionnel :** vous octroie **Sorts chromatiques 2 préparés**.
**Durée :** 30s
**Condition :** **Palette soustractive** non octroyée.
Si **Installation** est active et que vous vous tenez dans les limites du ciel peint avec Imagi Ciel, en consomme un degré."
34657,"Effectue une attaque magique de vent sur la cible et les ennemis autour.
**Puissance :** 200
**Effet additionnel :** vous octroie **Sorts chromatiques 3 préparés**.
**Durée :** 30s
**Condition :** **Sorts chromatiques 2 préparés** et **Palette soustractive** non octroyée.
Si **Installation** est active et que vous vous tenez dans les limites du ciel peint avec Imagi Ciel, en consomme un degré.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.
Remplace **Extra Feu en rouge** lorsque les conditions sont réunies.**"
34658,"Effectue une attaque magique d'eau sur la cible et les ennemis autour.
**Puissance :** 220
**Effet additionnel :** remplit la **Jauge de palette** de 25.
**Effet additionnel :** vous octroie **Peinture blanche** (maximum 5).
**Condition :** **Sorts chromatiques 3 préparés** et **Palette soustractive** non octroyée.
Si **Installation** est active et que vous vous tenez dans les limites du ciel peint avec Imagi Ciel, en consomme un degré.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.
Remplace **Extra Vent en vert** lorsque les conditions sont réunies.**"
34659,"Effectue une attaque magique de glace sur la cible et les ennemis autour.
**Puissance :** 360
**Effet additionnel :** vous octroie **Sorts chromatiques 2 préparés**.
**Durée :** 30s
**Condition :** **Palette soustractive**.
Si **Installation** est active et que vous vous tenez dans les limites du ciel peint avec Imagi Ciel, en consomme un degré.
Ce sort a un temps de recharge indépendant qui est appliqué aux autres sorts ou techniques d'arme après utilisation."
34660,"Effectue une attaque magique de terre sur la cible et les ennemis autour.
**Puissance :** 380
**Effet additionnel :** vous octroie **Sorts chromatiques 3 préparés**.
**Durée :** 30s
**Condition :** **Sorts chromatiques 2 préparés** et **Palette soustractive**.
Si **Installation** est active et que vous vous tenez dans les limites du ciel peint avec Imagi Ciel, en consomme un degré.
Ce sort a un temps de recharge indépendant qui est appliqué aux autres sorts ou techniques d'arme après utilisation.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.
Remplace **Extra Glace en cyan** lorsque les conditions sont réunies.**"
34661,"Effectue une attaque magique de foudre sur la cible et les ennemis autour.
**Puissance :** 400
**Effet additionnel :** vous octroie **Peinture blanche** (maximum 5).
**Condition :** **Sorts chromatiques 3 préparés** et **Palette soustractive**.
Si **Installation** est active et que vous vous tenez dans les limites du ciel peint avec Imagi Ciel, en consomme un degré.
Ce sort a un temps de recharge indépendant qui est appliqué aux autres sorts ou techniques d'arme après utilisation.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.
Remplace **Extra Terre en jaune** lorsque les conditions sont réunies.**"
34662,"Effectue une attaque magique neutre sur la cible et les ennemis autour.
**Puissance :** 570
La puissance est réduite de 65% au-delà du premier ennemi touché.
**Condition :** **Inversion de couleur** non octroyée et consomme une **Peinture blanche**.
Si **Installation** est active et que vous vous tenez dans les limites du ciel peint avec Imagi Ciel, en consomme un degré."
34663,"Effectue une attaque magique neutre sur la cible et les ennemis autour.
**Puissance :** 940
La puissance est réduite de 65% au-delà du premier ennemi touché.
**Condition :** **Peinture noire** et **Inversion de couleur**.
Si **Installation** est active et que vous vous tenez dans les limites du ciel peint avec Imagi Ciel, en consomme un degré.
Ce sort a un temps de recharge indépendant qui est appliqué aux autres sorts ou techniques d'arme après utilisation."
34664,"Peint une esquisse de **Pompon**.
Peut être lancé instantanément si vous êtes hors combat.
**Condition :** aucune esquisse peinte sur la toile Animal.
Ce sort a un temps de recharge indépendant qui ne peut pas être modifié par des effets ou des pièces d'équipement, et qui est appliqué aux autres sorts ou techniques d'arme après utilisation.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.
Remplace **Picto Animal** lorsque les conditions sont réunies.**"
34665,"Peint une esquisse d'**Ailes**.
Peut être lancé instantanément si vous êtes hors combat.
**Condition :** aucune esquisse peinte sur la toile Animal.
Ce sort a un temps de recharge indépendant qui ne peut pas être modifié par des effets ou des pièces d'équipement, et qui est appliqué aux autres sorts ou techniques d'arme après utilisation.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.
Remplace **Picto Animal** lorsque les conditions sont réunies.**"
34666,"Peint une esquisse de **Griffes**.
Peut être lancé instantanément si vous êtes hors combat.
**Condition :** aucune esquisse peinte sur la toile Animal.
Ce sort a un temps de recharge indépendant qui ne peut pas être modifié par des effets ou des pièces d'équipement, et qui est appliqué aux autres sorts ou techniques d'arme après utilisation.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.
Remplace **Picto Animal** lorsque les conditions sont réunies.**"
