#,Name,Unknown0,Unknown1,Icon,Cutscene[0],Cutscene[1],Cutscene[2],Cutscene[3],Cutscene[4],Cutscene[5],Cutscene[6],Cutscene[7],Cutscene[8],Cutscene[9],Cutscene[10],Cutscene[11],Cutscene[12],Cutscene[13],Cutscene[14],Cutscene[15],Cutscene[16],Cutscene[17],Cutscene[18],Cutscene[19],Cutscene[20],Cutscene[21],Cutscene[22],Cutscene[23],RequiredLevel,Unknown2
6794,Fabrication : tabard ta gueule,387,51,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6795,Fabrication : les 101 dalmatiques,388,51,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6796,Livraison : bénards antiémeutes,389,42,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6797,Fabrication : place aux tuniques,390,42,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6798,Fabrication : la sobre attitude,391,42,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6799,Livraison : doublets pour novices,392,51,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6800,Fabrication : cadeau de paille,393,51,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
6801,Fabrication : le port du foulard à la mine,394,51,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
6802,Livraison : sous le soleil du Thanalan,395,42,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
6803,"Fabrication : pas de brassière, pas de chocolat",396,42,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
6804,Fabrication : confort cotonneux,397,42,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
6805,Livraison : de pratiques galurins,398,51,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
6806,Fabrication : quand y a de la place pour un,399,51,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
6807,Fabrication : le feu aux trousses,400,51,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
6808,Livraison : le dernier voile,401,44,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
6809,Fabrication : jamais sans mon pantalon,402,44,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
6810,Fabrication : touche-moi si tu peux,403,44,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
6811,Livraison : mineurs en chaleur,404,51,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
6812,Fabrication : les pompes et l'attirail,405,51,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
6813,Grosse commande : futiles futals,406,51,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
6814,"Livraison : halte aux doublures, place aux doublets",407,56,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
6815,"Fabrication : bon gant, mal an",408,56,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
6816,Grosse commande : signe capillotracté,409,56,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
6817,Fabrication : oreille distraite,410,56,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
6818,"Fabrication : fin tisseur, bon vendeur",411,51,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
6819,Livraison : la coiffe vigilante,412,56,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
6820,Grosse commande : de haut en bas,413,51,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
6821,Fabrication : des trousses à la rescousse,414,56,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
6822,Fabrication : calots pour miliciens,415,56,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
6823,Grosse commande : pari tenu,416,56,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
6824,Livraison : amour courtois,417,32,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
6825,Fabrication : ridicules séants,418,51,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
6826,Grosse commande : la mode et ses victimes,419,51,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
6827,Fabrication : des moitiés de gants,420,32,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
6828,Fabrication : le plus beau pour aller dîner,421,32,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
6829,Grosse commande : le salut dans la veloutine,422,32,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
6830,Livraison : un cheveu sur la lentille,423,63,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
6831,Fabrication : braguettes pas nettes,424,51,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
6832,Grosse commande : de la simplicité du chapeau,425,51,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
6833,Fabrication : faites pénitence,426,63,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
6834,Fabrication : les prêtres ont tout compris,427,63,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
6835,Grosse commande : blindage confortable,428,63,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
6836,Livraison : couverture universelle,429,63,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
6837,Fabrication : des tabliers en Ordre,430,51,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
6838,Grosse commande : à quoi ça cerf,431,51,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
6839,Fabrication : tuniques épaisses pour l'hiver,432,63,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
6840,Fabrication : vétérans sensibles,433,63,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
6841,"Grosse commande : chapelier, c'est un métier",434,63,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
6842,Livraison : des braies et des hommes,435,67,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
6843,Fabrication : chapeaux d'été,436,51,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
6844,Grosse commande : sarraus pour serviteurs,437,51,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
6845,Fabrication : des tuniques contre l'embonpoint,438,67,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
6846,Fabrication : on ne veut plus de ces tissus,439,67,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
6847,Grosse commande : habillés pour l'hiver,440,67,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
6848,"Fabrication : hissez haut, les drapeaux",1088,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
6849,Fabrication : trousses pour les volontaires,1089,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
6850,Grosse commande : cadeau d'encouragement,1090,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
6851,"Grand mandat : hissez haut, les drapeaux",1091,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
6852,Grand mandat : trousses pour les volontaires,1092,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
6853,Grand mandat : cadeau d'encouragement,1093,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
6854,Fabrication : tenue de combat,1094,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
6855,Fabrication : des pantalons neufs pour les inquisiteurs,1095,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
6856,Grosse commande : des chaussures d'apparat pour les charpentiers,1096,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
6857,Grand mandat : tenue de combat,1097,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
6858,Grand mandat : des pantalons neufs pour les inquisiteurs,1098,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
6859,Grand mandat : des chaussures d'apparat pour les charpentiers,1099,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
6860,Fabrication : robes pour mages,1100,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
6861,Fabrication : couvre-chefs pour les sapeurs,1101,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
6862,Grosse commande : mains guérisseuses,1102,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
6863,Grand mandat : robes pour mages,1103,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
6864,Grand mandat : couvre-chefs pour les sapeurs,1104,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
6865,Grand mandat : mains guérisseuses,1105,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
6866,Fabrication : préparation aux manœuvres,1106,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
6867,Fabrication : coup de filet,1107,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
6868,Grosse commande : des doublets pour les civils,1108,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
6869,Grand mandat : préparation aux manœuvres,1109,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
6870,Grand mandat : coup de filet,1110,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
6871,Grand mandat : des doublets pour les civils,1111,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
6872,Fabrication : hommage aux morts,1112,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
6873,Fabrication : pantalon pour un bûcheron,1113,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
6874,Grosse commande : bonnets pour profil bas,1114,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
6875,Grand mandat : hommage aux morts,1115,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
6876,Grand mandat : pantalon pour un bûcheron,1116,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
6877,Grand mandat : bonnets pour profil bas,1117,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
6878,Fabrication : la culotte venue d'ailleurs,1328,2404,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
6879,Fabrication : un gilet pour le porteur de valises,1329,2404,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
6880,Grosse commande : des paires de garde-bras de scène,1330,2404,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
6881,Fabrication : une paire de gants de rôle secondaire,1331,2404,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0
6882,Fabrication : filer un bon rubicoton,1332,2404,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0
6883,Grosse commande : les grègues venues d'ailleurs,1333,2404,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0
6884,Fabrication : une tunique venue d'ailleurs,1334,2404,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0
6885,Fabrication : une belle culotte,1335,2404,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0
6886,Grosse commande : Daitenya en a gros sur la patate,1336,2404,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0
6887,Fabrication : de beaux fuseaux,1337,2404,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0
6888,Fabrication : un turban pour l'antagoniste,1338,2404,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0
6889,Grosse commande : des gambisons venus d'ailleurs,1339,2404,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0
6890,Fabrication : un beau turban,1340,2404,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0
6891,Fabrication : un costume de rechange pour l'antagoniste,1341,2404,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0
6892,Grosse commande : des bonnets venus d'ailleurs,1342,2404,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0
6893,Fabrication : du lin blanc pour des meubles,1493,2951,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
6894,Fabrication : des bas-de-corps robustes et peu coûteux,1494,2951,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
6895,Grosse commande : des turbans pour les aspirants artisans,1495,2951,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
6896,Fabrication : des doublets pour les archers,1496,2951,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0
6897,Fabrication : un bas-de-corps taille Ronso,1497,2951,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0
6898,Grosse commande : de quoi coiffer le personnel soignant,1498,2951,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0
6899,Fabrication : du fil solide pour des tables d'examen,1499,2951,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
6900,Fabrication : protégeons la tête des éclaireurs,1500,2951,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
6901,Grosse commande : des gants de rechange pour tête en l'air,1501,2951,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
6902,Fabrication : une commande bien confidentielle,1502,2951,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
6903,Fabrication : des bonnets pour éclaireurs,1503,2951,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
6904,Grosse commande : des turbans contre le sable,1504,2951,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
6905,Fabrication : des grègues pour éclaireurs méritants,1505,2951,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
6906,Fabrication : un turban pour un départ en retraite,1506,2951,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
6907,Grosse commande : couvrons la tête des soigneurs itinérants,1507,2951,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
6908,Fabrication : étoffes de mûrier à papier,1618,3706,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
6909,Fabrication : gants pour examen de compétences,1619,3706,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
6910,Fabrication : chapeau de rechange ,1620,3706,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
6911,Fabrication : tenue médicale,1621,3706,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
6912,Fabrication : lin boréal,1622,3706,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
6913,Fabrication : turban à offrir,1623,3706,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
6914,Fabrication : grègues du dragon,1624,3706,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
6915,Fabrication : cadeau de départ à la retraite,1625,3706,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
6916,Fabrication : casquette pour l'étude comparée,1626,3706,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
6917,Fabrication : bas-de-corps duveteux,1627,3706,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
6918,Fabrication : des draps apaisants,1738,4504,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
6919,"Fabrication : simple, basique",1739,4504,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
6920,Fabrication : étoffe des montagnes,1740,4504,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
6921,Fabrication : cape en lin,1741,4504,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
6922,Fabrication : étoffe pour ballons,1742,4504,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
6923,Fabrication : sarcenet de légende,1743,4504,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
6924,Fabrication : mitaines raffinées,1744,4504,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
6925,Fabrication : pantalon pour tous les temps,1745,4504,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
6926,Fabrication : les gants élégants,1746,4504,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
6927,Fabrication : manteau de cérémonie,1747,4504,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
6928,Fabrication : cure de mercure,321,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6929,Fabrication : livres libres,322,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6930,Livraison : aide à la croissance,323,42,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6931,Fabrication : poser une colle,324,42,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6932,Fabrication : eau potable,325,42,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6933,Livraison : à vos baguettes !,326,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6934,Fabrication : gouttes de lumière,327,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6935,Fabrication : idi-eau,328,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6936,Livraison : une arme à couper le souffle,329,42,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6937,Fabrication : boing boing,330,42,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6938,Fabrication : cire pure,331,42,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6939,Livraison : pénurie de picatrix,332,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6940,Fabrication : baguettes bien moulées,333,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
6941,Fabrication : éther à l'heure,334,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
6942,Livraison : arcanisme d'utilité publique,335,42,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
6943,Fabrication : une potion pour la route,336,42,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
6944,Fabrication : pic de croissance,337,42,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
6945,Livraison : y a comme une tuile,338,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
6946,Fabrication : prends mes gils et tais-toi,339,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
6947,Fabrication : reliures qui durent,340,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
6948,Livraison : larmes de vie,341,44,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
6949,Fabrication : ça sent le moisi,342,44,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
6950,Fabrication : nouvel état d'esprit,343,44,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
6951,Livraison : dopage alchimique,344,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
6952,Fabrication : bien élémentairement vôtre,345,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
6953,Grosse commande : n'oublie pas tes médicaments,346,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
6954,Livraison : ceci n'est pas écrit,347,56,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
6955,"Fabrication : au royaume des aveugles, les vigiles sont rois",348,56,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
6956,Grosse commande : en vert et contre tous,349,56,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
6957,Fabrication : la potion magique,350,56,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
6958,Fabrication : il faut que ça glisse,351,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
6959,"Livraison : briser la glace, ou pas",352,56,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
6960,Grosse commande : plongés dans les arcanes,353,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
6961,Fabrication : l'esprit de camaraderie,354,56,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
6962,Fabrication : grimoire pour sergent éméché,355,56,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
6963,"Grosse commande : à bonne potion, bon vigile",356,56,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
6964,Livraison : la force à tout prix,357,32,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
6965,Fabrication : la potion de la fortune,358,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
6966,Grosse commande : une heure de colle,359,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
