#,Name,Unknown0,Unknown1,Icon,Cutscene[0],Cutscene[1],Cutscene[2],Cutscene[3],Cutscene[4],Cutscene[5],Cutscene[6],Cutscene[7],Cutscene[8],Cutscene[9],Cutscene[10],Cutscene[11],Cutscene[12],Cutscene[13],Cutscene[14],Cutscene[15],Cutscene[16],Cutscene[17],Cutscene[18],Cutscene[19],Cutscene[20],Cutscene[21],Cutscene[22],Cutscene[23],RequiredLevel,Unknown2
5814,Échantillons : des édifices hérétiques,1184,2000,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
5815,Grosse récolte : de la lancite dans nos canons,1185,2000,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
5816,Collecte : des saphirs pour l'autel,1186,2000,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
5817,Grand mandat : des édifices hérétiques,1187,2000,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
5818,Grand mandat : de la lancite dans nos canons,1188,2000,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
5819,Grand mandat : des saphirs pour l'autel,1189,2000,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
5820,Échantillons : des pierres d'avant-poste,1190,2002,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
5821,Collecte : un sable légendaire,1191,2002,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
5822,Prélèvement : archéologie céleste,1192,2002,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
5823,Grand mandat : des pierres d'avant-poste,1193,2002,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
5824,Grand mandat : un sable légendaire,1194,2002,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
5825,Grand mandat : archéologie céleste,1195,2002,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
5826,Grosse récolte : la pseudo-halonite des cieux,1196,2100,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
5827,Collecte : du minerai des vents,1197,2100,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
5828,Prélèvement : des pierres ponces flottantes,1198,2100,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
5829,Grand mandat : la pseudo-halonite des cieux,1199,2100,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
5830,Grand mandat : du minerai des vents,1200,2100,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
5831,Grand mandat : des pierres ponces flottantes,1201,2100,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
5832,Échantillons : de la pommelite à carreaux,1202,2001,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
5833,Grosse récolte : les cristaux des vitraux,1203,2001,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
5834,Prélèvement : l'architecture sharlayanaise,1204,2001,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
5835,Grand mandat : de la pommelite à carreaux,1205,2001,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
5836,Grand mandat : les cristaux des vitraux,1206,2001,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
5837,Grand mandat : l'architecture sharlayanaise,1207,2001,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
5838,Échantillons : débris magitek en cermet,1373,2406,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
5839,Collecte : protéger les fossiles de la ruine,1374,2406,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
5840,Prélèvement : pierres qui roulent n'amassent pas pont,1375,2406,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
5841,Échantillons : des filons en haute mer,1376,2409,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0
5842,Grosse récolte : des pierres pour un teinturier,1377,2409,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0
5843,Collecte : des kanzashi en corail dur,1378,2409,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0
5844,Échantillons : une recon­struc­tion solide comme un roc,1379,2410,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0
5845,Collecte : de nouveaux matériaux pour les katana,1380,2410,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0
5846,Prélèvement : pont et chaussée,1381,2410,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0
5847,Grosse récolte : des pierres à rosaires,1382,2411,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0
5848,Collecte : brillance lapidaire,1383,2411,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0
5849,Prélèvement : la géographie de la steppe,1384,2411,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0
5850,Échantillons : les diamants pourpres,1385,2407,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0
5851,"Grosse récolte : rien ne se perd, tout se recycle",1386,2407,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0
5852,Prélèvement : trouver le filon,1387,2407,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0
5853,Échantillons : de la callaïs au doigt,1538,2954,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
5854,Collecte : dissoudre lit­té­ra­le­ment Eulmore ?,1539,2954,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
5855,Prélèvement : l'acier des grandes balistes,1540,2954,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
5856,Échantillons : les pierres magiques du royaume,1541,2956,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0
5857,Grosse récolte : du saphir rose au cou,1542,2956,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0
5858,Collecte : des cristaux contre les mauvais tours,1543,2956,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0
5859,Échantillons : du gravier hautement toxique,1544,2957,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
5860,Collecte : le jade de Rak'tika,1545,2957,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
5861,Prélèvement : la serpentine des temps anciens,1546,2957,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
5862,Grosse récolte : les con­sé­quen­ces d'un accident,1547,2955,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
5863,Collecte : parez-vous de nabaathrite,1548,2955,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
5864,Prélèvement : rendre vie aux talos,1549,2955,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
5865,Échantillons : les pierres de l'ancienne fédération,1550,2953,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
5866,Grosse récolte : la prasiolite pour recommencer,1551,2953,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
5867,Prélèvement : des cristaux médicinaux ?,1552,2953,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
5868,Échantillons : beau minéral ornemental,1663,3708,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
5869,Collecte : pierre de silice pour réfection,1664,3708,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
5870,Prélèvement : échantillon pour inspection de paroi rocheuse,1665,3708,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
5871,Échantillons : fiel-de-géant de Thavnair,1666,3709,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
5872,Grosse récolte : pierre de calcaire pour l'amélioration des sols,1667,3709,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
5873,Collecte : fiel-de-géant d'ornement,1668,3709,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
5874,Échantillons : tôle de wagon,1669,3710,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
5875,Grosse récolte : pierre septentrionale d'ornement,1670,3710,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
5876,Prélèvement : pièce de moteur à céruleum,1671,3710,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
5877,Grosse récolte : roche volcanique d'agrément,1672,3709,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
5878,Collecte : sable de filtrage de qualité,1673,3709,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
5879,Prélèvement : sable pour amélioration des sols,1674,3709,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
5880,Échantillons : suprême minéral d'agrément,1675,3708,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
5881,Collecte : annite pour le ponçage,1676,3708,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
5882,Prélèvement : échantillon pour inspection finale de paroi rocheuse,1677,3708,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
5883,Échantillons : roches volcaniques,1783,4505,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
5884,Collecte : pierre de con­struc­tion,1784,4505,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
5885,Prélèvement : roches ignées,1785,4505,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
5886,Échantillons : restes yok huy,1786,4505,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
5887,Grosse récolte : poissons des montagnes,1787,4505,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
5888,Collecte : roche toute noire,1788,4505,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
5889,Échantillons : pierre brute,1789,4506,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
5890,Grosse récolte : construire une digue,1790,4506,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
5891,Prélèvement : petites pierres,1791,4506,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
5892,Grosse récolte : spécimens géologiques,1792,4507,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
5893,Collecte : jolis cristaux,1793,4507,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
5894,Prélèvement : traces de la guerre,1794,4507,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
5895,Échantillons : l'histoire du continent,1795,4508,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
5896,Collecte : pierre qui brûle...,1796,4508,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
5897,Prélèvement : éclat de Toari,1797,4508,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
5898,リーヴテスト01,1,17,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5899,リーヴテスト02,2,17,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5900,リーヴテスト03,3,17,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5901,リーヴテスト04,4,17,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5902,リーヴテスト05,5,17,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5903,Échantillons : l'appel de la forêt,674,54,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5904,Échantillons : reforestation massive,675,54,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5905,Collecte : la guerre du feu,676,54,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5906,Collecte : la qualité avant tout,677,54,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5907,Échantillons : un arbre peut en cacher un autre,678,54,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
5908,Échantillons : la racine de tout le mal,679,54,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
5909,Collecte : des graines maléfiques,680,54,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
5910,Grosse récolte : les inconvénients des spores,681,54,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
5911,Échantillons : châtaignes,682,54,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
5912,Échantillons : étude périodique,683,54,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
5913,Collecte : le bois qu'il vous faut,684,54,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
5914,Prélèvement : suppression de parasites,685,54,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
5915,リーヴテスト22,872,54,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
5916,Échantillons : la plante vampire,686,55,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
5917,Collecte : l'or liquide,687,55,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
5918,Collecte : le grand nettoyage,688,55,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
5919,Prélèvement : la chasse aux preuves,689,55,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
5920,Échantillons : glissement de terrain,690,56,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
5921,Collecte : couleur menthe à l'eau,691,56,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
5922,Collecte : reliques du passé,692,56,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
5923,Grosse récolte : du carburant pour le feu,693,56,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
5924,Échantillons : suppression de plantes vivaces,694,56,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
5925,Collecte : le colorant naturel,695,56,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
5926,Grosse récolte : mangez des pommes,696,56,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
5927,Grosse récolte : étude mycologique,697,56,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
5928,Échantillons : palmiers comestibles,698,32,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
5929,Collecte : nettoyage d'automne,699,32,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
5930,Grosse récolte : l'apprenti teinturier,700,32,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
5931,Grosse récolte : coco à gogo,701,32,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
5932,Échantillons : la planque aux herbes,702,63,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
5933,Collecte : les lances célestes,703,63,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
5934,Grosse récolte : ramasseurs en herbe,704,63,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
5935,Prélèvement : chaleur flottante,705,63,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
5936,Échantillons : la peste soit de leurs forêts,706,63,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
5937,Collecte : droit comme une flèche,707,63,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
5938,Grosse récolte : pas si fort que ça,708,63,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
5939,Prélèvement : les traces des criminels,709,63,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
5940,Échantillons : les pieds dans les ronces,710,67,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
5941,Collecte : la tête en bas,711,67,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
5942,Grosse récolte : une herbe qui vaut de l'or,712,67,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
5943,Prélèvement : voyez comme ils brillent,713,67,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
5944,Échantillons : maladie endémique,1148,2200,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
5945,Collecte : couronnes de verdure,1149,2200,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
5946,Prélèvement : du bois pour les architectes,1150,2200,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
5947,Grand mandat : maladie endémique,1151,2200,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
5948,Grand mandat : couronnes de verdure,1152,2200,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
5949,Grand mandat : du bois pour les architectes,1153,2200,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
5950,Échantillons : de la gentiane pour l'estomac,1154,2000,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
5951,Grosse récolte : des herbes contre les dragons,1155,2000,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
5952,Collecte : des racines aéronavales,1156,2000,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
5953,Grand mandat : de la gentiane pour l'estomac,1157,2000,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
5954,Grand mandat : des herbes contre les dragons,1158,2000,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
5955,Grand mandat : des racines aéronavales,1159,2000,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
5956,Échantillons : les remèdes de l'écume,1160,2002,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
5957,Collecte : des pissenlits en tisane,1161,2002,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
5958,Prélèvement : de l'herbe à dragon,1162,2002,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
5959,Grand mandat : les remèdes de l'écume,1163,2002,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
5960,Grand mandat : des pissenlits en tisane,1164,2002,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
5961,Grand mandat : de l'herbe à dragon,1165,2002,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
5962,Grosse récolte : les artichauts pétomanes,1166,2100,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
5963,Collecte : le pigment des drapeaux,1167,2100,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
5964,Prélèvement : le nectar de l'encens,1168,2100,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
5965,Grand mandat : les artichauts pétomanes,1169,2100,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
5966,Grand mandat : le pigment des drapeaux,1170,2100,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
5967,Grand mandat : le nectar de l'encens,1171,2100,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
5968,Échantillons : du bois d'avant-poste,1172,2001,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
5969,Grosse récolte : des racines de doigt-de-Thaliak,1173,2001,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
5970,Prélèvement : de la fumée anti-dragon,1174,2001,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
5971,Grand mandat : du bois d'avant-poste,1175,2001,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
5972,Grand mandat : des racines de doigt-de-Thaliak,1176,2001,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
5973,Grand mandat : de la fumée anti-dragon,1177,2001,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
5974,Échantillons : un bois destructeur d'in­ter­dic­tions,1358,2406,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
5975,Collecte : la sève de la vie,1359,2406,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
5976,Prélèvement : la végétation du bassin,1360,2406,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
5977,Échantillons : bon comme du bon pin,1361,2409,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0
5978,Grosse récolte : des kanzashi couleur rubis,1362,2409,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0
5979,Collecte : la végétation des mers et des baies,1363,2409,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0
5980,Échantillons : une con­struc­tion échafaudée,1364,2410,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0
5981,"Collecte : du pin de Yanxia, rien que ça !",1365,2410,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0
5982,Prélèvement : la végétation des lacs et des rivières,1366,2410,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0
5983,Grosse récolte : le bon pin d'Azim,1367,2411,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0
5984,Collecte : l'infusion de la steppe,1368,2411,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0
