#,Name,WKSMissionText,ClassJobCategory[0],ClassJobCategory[1],MissionTime,MissionReward,SilverStarRequirement,GoldStarRequirement,MissionToDo[0],MissionToDo[1],MissionToDo[2],LockedBehind,WKSMissionSupplyItem,WKSMissionRecipe,PlaceName,SortKey,WKSFunction,LevelGroup,Unknown0,WKSMissionLotterySpecialCond,IsSynced,IsSpecialQuest,Unknown1,Unknown2
1169,Traitement de pointe de ressources d'adaptation environnementale,1000,1600,256,13,0,100,1200,1169,1298,0,0,0,1004,907,0,0,0,4,0,0,0,False,False
1170,Tente de haute sécurité,880,1050,257,13,0,100,1200,1170,1299,0,0,0,1005,908,0,0,0,4,0,0,0,False,False
1171,EX : Aide à la production massive de matériaux de transport,800,1000,258,13,0,100,1200,1171,1300,0,0,0,1006,909,0,0,3,5,0,0,0,False,False
1172,EX : Matériels d'excavation essentiels,800,1000,259,13,0,100,0,1172,1301,0,0,0,1007,910,0,0,3,5,0,0,0,False,False
1173,EX : Appui matériel au site d'excavation,800,1000,260,13,0,100,0,1173,1302,0,0,0,1008,911,0,0,3,5,0,0,0,False,False
1174,EX : Articles de vacances à la plage,1000,1600,261,13,0,100,0,1174,1303,0,0,0,1009,912,0,0,0,5,17,23,0,False,False
1175,EX+ : Contrôle de l'ex­ploi­ta­tion des ressources planétaires,980,1080,262,13,0,100,0,1175,1304,0,0,0,1010,913,0,0,3,6,0,19,0,False,False
1176,EX+ : Traitement avancé de ressources végétales,1800,2000,263,13,0,100,540,1176,1305,0,0,0,1011,914,0,0,3,6,0,15,0,False,False
1177,EX+ : Élément jambier pour tenue de seigneur Casque Sombre,980,1080,264,13,0,100,0,1177,1306,0,0,0,1012,915,0,0,3,6,18,9,0,False,False
1178,EX+ : Amélioration d'élément jambier pour tenue de seigneur Casque Sombre,980,1080,264,13,0,100,600,1178,1307,0,0,1177,1013,916,0,0,3,6,18,0,0,False,False
1179,EX+ : Perfectionnement d'élément jambier pour tenue de seigneur Casque Sombre,1000,1080,264,13,0,100,480,1179,1308,0,0,1178,1014,917,0,0,0,6,18,0,0,False,False
1180, Matériaux fibreux multi-usage,1200,2400,252,14,0,100,0,1180,1309,0,0,0,1015,918,0,0,0,1,0,0,1,False,False
1181, Traitement de ressources d'adaptation environnementale,1200,2400,256,14,0,100,0,1181,1310,0,0,0,1016,919,0,0,0,1,0,0,1,False,False
1182, Matériaux amortisseurs pour transport,1200,2400,254,14,0,100,0,1182,1311,0,0,0,1017,920,0,0,0,1,0,0,1,False,False
1183, Matériaux antigravitationnels,1200,2400,255,14,0,100,0,1183,1312,0,0,0,1018,921,0,0,0,1,0,0,1,False,False
1184, Matériaux fibreux multi-usage sup­plé­men­tai­res,1200,2400,252,14,0,100,0,1184,1313,0,0,0,1019,922,0,0,0,2,0,0,1,False,False
1185, Traitement amélioré de ressources d'adaptation environnementale,1200,2400,256,14,0,100,0,1185,1314,0,0,0,1020,923,0,0,0,2,0,0,1,False,False
1186, Matériaux amortisseurs renforcés,1300,3000,254,14,0,100,0,1186,1315,0,0,0,1021,924,0,0,3,2,0,0,1,False,False
1187, Amélioration de matériaux antigravitationnels,700,1500,255,14,0,100,0,1187,1316,0,0,0,1022,925,0,0,3,2,0,0,1,False,False
1188, Matériaux fibreux innovants,1600,2400,252,14,0,100,0,1188,1317,0,0,0,1023,926,0,0,0,3,0,0,1,False,False
1189, Traitement avancé de ressources d'adaptation environnementale,1600,2400,256,14,0,100,0,1189,1318,0,0,0,1024,927,0,0,0,3,0,0,1,False,False
1190, Amélioration de matériaux amortisseurs renforcés,2700,3000,254,14,0,100,0,1190,1319,0,0,0,1025,928,0,0,3,3,0,0,1,False,False
1191, Perfectionnement de matériaux antigravitationnels,1000,1500,255,14,0,100,0,1191,1320,0,0,0,1026,929,0,0,3,3,0,0,1,False,False
1192, Tentes adaptées à l'environnement,1600,2100,257,14,0,100,0,1192,1321,0,0,0,1027,930,0,0,0,3,0,0,1,False,False
1193,Matériaux fibreux innovants sup­plé­men­tai­res,1000,1600,252,14,0,100,0,1193,1322,0,0,0,1028,931,0,0,0,4,0,0,0,False,False
1194,Traitement de matériaux combustibles et conservation d'échan­til­lons,1000,1600,253,14,0,100,0,1194,1323,0,0,0,1029,932,0,0,0,4,0,0,0,False,False
1195,Matériaux amortisseurs ultraperformants,1400,2000,254,14,0,100,0,1195,1324,0,0,0,1030,933,0,0,3,4,0,0,0,False,False
1196,Aide à l'élaboration de solutions antigravitationnelles,1400,2000,255,14,0,100,0,1196,1325,0,0,0,1031,934,0,0,3,4,0,0,0,False,False
1197,Traitement de pointe de ressources d'adaptation environnementale,1000,1600,256,14,0,100,1200,1197,1326,0,0,0,1032,935,0,0,0,4,0,0,0,False,False
1198,Tente de haute sécurité,880,1050,257,14,0,100,1200,1198,1327,0,0,0,1033,936,0,0,0,4,0,0,0,False,False
1199,EX : Aide à la production massive de matériaux de transport,800,1000,258,14,0,100,1200,1199,1328,0,0,0,1034,937,0,0,3,5,0,0,0,False,False
1200,EX : Matériels d'excavation essentiels,800,1000,259,14,0,100,0,1200,1329,0,0,0,1035,938,0,0,3,5,0,0,0,False,False
1201,EX : Appui matériel au site d'excavation,800,1000,260,14,0,100,0,1201,1330,0,0,0,1036,939,0,0,3,5,0,0,0,False,False
1202,EX : Articles de vacances à la plage,1000,1600,261,14,0,100,0,1202,1331,0,0,0,1037,940,0,0,0,5,17,15,0,False,False
1203,EX+ : Contrôle de l'ex­ploi­ta­tion des ressources planétaires,980,1080,262,14,0,100,0,1203,1332,0,0,0,1038,941,0,0,3,6,0,20,0,False,False
1204,EX+ : Traitement avancé de ressources végétales,1800,2000,263,14,0,100,540,1204,1333,0,0,0,1039,942,0,0,3,6,0,23,0,False,False
1205,EX+ : Élément ornemental pour tenue de seigneur Casque Sombre,980,1080,264,14,0,100,0,1205,1334,0,0,0,1040,943,0,0,3,6,18,11,0,False,False
1206,EX+ : Amélioration d'élément ornemental pour tenue de seigneur Casque Sombre,980,1080,264,14,0,100,600,1206,1335,0,0,1205,1041,944,0,0,3,6,18,0,0,False,False
1207,EX+ : Perfectionnement d'élément ornemental pour tenue de seigneur Casque Sombre,1000,1080,264,14,0,100,480,1207,1336,0,0,1206,1042,945,0,0,0,6,18,0,0,False,False
1208, Réserves d'eau d'urgence,1200,2400,265,15,0,100,0,1208,1337,0,0,0,1043,946,0,0,0,1,0,0,1,False,False
1209, Ferrofluide pour matériel d'exploration,1200,2400,266,15,0,100,0,1209,1338,0,0,0,1044,947,0,0,0,1,0,0,1,False,False
1210, Aide à la fabrication de matériaux antisismiques,1200,2400,267,15,0,100,0,1210,1339,0,0,0,1045,948,0,0,0,1,0,0,1,False,False
1211, Recherche sur les combustibles recyclés,1200,2400,268,15,0,100,0,1211,1340,0,0,0,1046,949,0,0,0,1,0,0,1,False,False
1212, Protection des sources d'eau,1200,2400,265,15,0,100,0,1212,1341,0,0,0,1047,950,0,0,0,2,0,0,1,False,False
1213, Ferrofluide pour machines de précision,1200,2400,266,15,0,100,0,1213,1342,0,0,0,1048,951,0,0,0,2,0,0,1,False,False
1214, Amélioration des matériaux antisismiques,1300,3000,267,15,0,100,0,1214,1343,0,0,0,1049,952,0,0,3,2,0,0,1,False,False
1215, Amélioration des combustibles recyclés,700,1500,268,15,0,100,0,1215,1344,0,0,0,1050,953,0,0,3,2,0,0,1,False,False
1216, Échantillons de sources d'eau,1600,2400,265,15,0,100,0,1216,1345,0,0,0,1051,954,0,0,0,3,0,0,1,False,False
1217, Ferrofluide pour poupées magiques,1600,2400,266,15,0,100,0,1217,1346,0,0,0,1052,955,0,0,0,3,0,0,1,False,False
1218, Aide à la fabrication de matériaux résistants aux tempêtes,2700,3000,267,15,0,100,0,1218,1347,0,0,0,1053,956,0,0,3,3,0,0,1,False,False
1219, Support à l'élaboration de combustibles recyclés,1000,1500,268,15,0,100,0,1219,1348,0,0,0,1054,957,0,0,3,3,0,0,1,False,False
1220, Réserves d'aliments préservés de qualité,1600,2100,270,15,0,100,0,1220,1349,0,0,0,1055,958,0,0,0,3,0,0,1,False,False
1221,Obtention d'eau ultra-pure,1000,1600,265,15,0,100,0,1221,1350,0,0,0,1056,959,0,0,0,4,0,0,0,False,False
1222,Ferrofluide pour matériel de communication avancé,1000,1600,266,15,0,100,0,1222,1351,0,0,0,1057,960,0,0,0,4,0,0,0,False,False
1223,Matériaux de renforcement des ruines,1400,2000,267,15,0,100,0,1223,1352,0,0,0,1058,961,0,0,3,4,0,0,0,False,False
1224,Amélioration de l'élaboration de carburant recyclé,1400,2000,268,15,0,100,0,1224,1353,0,0,0,1059,962,0,0,3,4,0,0,0,False,False
1225,Amélioration des réserves d'aliments préservés de qualité,1000,1600,269,15,0,100,1200,1225,1354,0,0,0,1060,963,0,0,0,4,0,0,0,False,False
1226,Perfectionnement des réserves d'aliments préservés de qualité,880,1050,270,15,0,100,1200,1226,1355,0,0,0,1061,964,0,0,0,4,0,0,0,False,False
1227,EX : Amélioration du sagepain,800,1000,271,15,0,100,1200,1227,1356,0,0,0,1062,965,0,0,3,5,0,0,0,False,False
1228,EX : Recherche sur les levures,800,1000,272,15,0,100,0,1228,1357,0,0,0,1063,966,0,0,3,5,0,0,0,False,False
1229,EX : Inspection des cultures,800,1000,273,15,0,100,0,1229,1358,0,0,0,1064,967,0,0,3,5,0,0,0,False,False
1230,EX : Amélioration du ra­vi­tail­le­ment des postes extérieurs,1000,1600,274,15,0,100,0,1230,1359,0,0,0,1065,968,0,0,0,5,17,23,0,False,False
1231,EX+ : Matériaux pour la restauration des structures cristallines,980,1080,275,15,0,100,0,1231,1360,0,0,0,1066,969,0,0,3,6,0,21,0,False,False
1232,EX+ : Matériaux pour fouilles archéologiques,1800,2000,276,15,0,100,540,1232,1361,0,0,0,1067,970,0,0,3,6,0,15,0,False,False
1233,EX+ : Renforcement des outils cosmiques,980,1080,277,15,0,100,0,1233,1362,0,0,0,1068,971,0,0,3,6,18,4,0,False,False
1234,EX+ : Amélioration des outils cosmiques,980,1080,277,15,0,100,600,1234,1363,0,0,1233,1069,972,0,0,3,6,18,0,0,False,False
1235,EX+ : Perfectionnement des outils cosmiques,1000,1080,277,15,0,100,480,1235,1364,0,0,1234,1070,973,0,0,0,6,18,0,0,False,False
1236, Réserves d'eau d'urgence,1200,2400,265,16,0,100,0,1236,1365,0,0,0,1071,974,0,0,0,1,0,0,1,False,False
1237, Ferrofluide pour matériel d'exploration,1200,2400,266,16,0,100,0,1237,1366,0,0,0,1072,975,0,0,0,1,0,0,1,False,False
1238, Aide à la fabrication de matériaux antisismiques,1200,2400,267,16,0,100,0,1238,1367,0,0,0,1073,976,0,0,0,1,0,0,1,False,False
1239, Recherche sur les engrais recyclés,1200,2400,268,16,0,100,0,1239,1368,0,0,0,1074,977,0,0,0,1,0,0,1,False,False
1240, Protection des sources d'eau,1200,2400,265,16,0,100,0,1240,1369,0,0,0,1075,978,0,0,0,2,0,0,1,False,False
1241, Ferrofluide pour machines de précision,1200,2400,266,16,0,100,0,1241,1370,0,0,0,1076,979,0,0,0,2,0,0,1,False,False
1242, Amélioration des matériaux antisismiques,1300,3000,267,16,0,100,0,1242,1371,0,0,0,1077,980,0,0,3,2,0,0,1,False,False
1243, Amélioration des combustibles recyclés,700,1500,268,16,0,100,0,1243,1372,0,0,0,1078,981,0,0,3,2,0,0,1,False,False
1244, Échantillons de sources d'eau,1600,2400,265,16,0,100,0,1244,1373,0,0,0,1079,982,0,0,0,3,0,0,1,False,False
1245, Ferrofluide pour poupées magiques,1600,2400,266,16,0,100,0,1245,1374,0,0,0,1080,983,0,0,0,3,0,0,1,False,False
1246, Aide à la fabrication de matériaux résistants aux tempêtes,2700,3000,267,16,0,100,0,1246,1375,0,0,0,1081,984,0,0,3,3,0,0,1,False,False
1247, Support à l'élaboration de combustibles recyclés,1000,1500,268,16,0,100,0,1247,1376,0,0,0,1082,985,0,0,3,3,0,0,1,False,False
1248, Réserves d'aliments préservés de qualité,1600,2100,270,16,0,100,0,1248,1377,0,0,0,1083,986,0,0,0,3,0,0,1,False,False
1249,Obtention d'eau ultra-pure,1000,1600,265,16,0,100,0,1249,1378,0,0,0,1084,987,0,0,0,4,0,0,0,False,False
1250,Ferrofluide pour matériel de communication avancé,1000,1600,266,16,0,100,0,1250,1379,0,0,0,1085,988,0,0,0,4,0,0,0,False,False
1251,Matériaux de renforcement des ruines,1400,2000,267,16,0,100,0,1251,1380,0,0,0,1086,989,0,0,3,4,0,0,0,False,False
1252,Amélioration de l'élaboration de carburant recyclé,1400,2000,268,16,0,100,0,1252,1381,0,0,0,1087,990,0,0,3,4,0,0,0,False,False
1253,Amélioration des réserves d'aliments préservés de qualité,1000,1600,269,16,0,100,1200,1253,1382,0,0,0,1088,991,0,0,0,4,0,0,0,False,False
1254,Perfectionnement des réserves d'aliments préservés de qualité,880,1050,270,16,0,100,1200,1254,1383,0,0,0,1089,992,0,0,0,4,0,0,0,False,False
1255,EX : Amélioration du sagepain,800,1000,271,16,0,100,1200,1255,1384,0,0,0,1090,993,0,0,3,5,0,0,0,False,False
1256,EX : Recherche sur les levures,800,1000,272,16,0,100,0,1256,1385,0,0,0,1091,994,0,0,3,5,0,0,0,False,False
1257,EX : Inspection des cultures,800,1000,273,16,0,100,0,1257,1386,0,0,0,1092,995,0,0,3,5,0,0,0,False,False
1258,EX : Amélioration du ra­vi­tail­le­ment des postes extérieurs,1000,1600,274,16,0,100,0,1258,1387,0,0,0,1093,996,0,0,0,5,17,15,0,False,False
1259,EX+ : Matériaux pour la restauration des structures cristallines,980,1080,275,16,0,100,0,1259,1388,0,0,0,1094,997,0,0,3,6,0,22,0,False,False
1260,EX+ : Matériaux pour fouilles archéologiques,1800,2000,276,16,0,100,540,1260,1389,0,0,0,1095,998,0,0,3,6,0,23,0,False,False
1261,EX+ : Affinage des outils cosmiques,980,1080,277,16,0,100,0,1261,1390,0,0,0,1096,999,0,0,3,6,18,2,0,False,False
1262,EX+ : Amélioration des outils cosmiques,980,1080,277,16,0,100,600,1262,1391,0,0,1261,1097,1000,0,0,3,6,18,0,0,False,False
1263,EX+ : Perfectionnement des outils cosmiques,1000,1080,277,16,0,100,480,1263,1392,0,0,1262,1098,1001,0,0,0,6,18,0,0,False,False
1264, Étude des sols autour de la base,1550,1700,278,17,0,100,600,1264,1113,0,0,0,0,0,5408,0,0,1,0,0,1,False,False
1265, Étude de la gravité environnante,4920,5020,279,17,0,100,600,1265,1114,0,0,0,0,0,5408,0,0,1,0,0,1,False,False
1266, Livraison de minerais communs,1550,1700,280,17,0,100,600,1266,1115,0,0,0,0,0,5408,0,0,1,0,0,1,False,False
1267, Récolte continue d'agates d'Oizys,750,850,281,17,0,100,600,1267,1116,0,0,0,0,0,5408,0,0,1,0,0,1,False,False
1268, Étude du désert de l'Emporte-brise,1550,1700,278,17,0,100,600,1268,1117,0,0,0,0,0,5408,0,0,2,0,0,1,False,False
1269, Étude de minéraux éthéréens,4920,5020,279,17,0,100,600,1269,1118,0,0,0,0,0,5408,0,0,2,0,0,1,False,False
1270, Livraison de matériel antigravitationnel,1550,1700,280,17,0,100,600,1270,1119,0,0,0,0,0,5408,0,0,2,0,0,1,False,False
1271, Étude de matériaux antigravitationnels,1600,2000,282,17,0,100,600,1271,1120,0,0,0,0,0,5408,0,0,2,0,0,1,False,False
1272, Étude des sols du cap Géras,1550,1700,278,17,0,100,600,1272,1121,0,0,0,0,0,5419,0,0,3,0,0,1,False,False
1273, Étude de matériaux d'entretien,4920,5020,279,17,0,100,600,1273,1122,0,0,0,0,0,5419,0,0,3,0,0,1,False,False
1274, Livraison de matériaux éthéréens,1550,1700,280,17,0,100,600,1274,1123,0,0,0,0,0,5419,0,0,3,0,0,1,False,False
1275, Étude de matériaux éthéréens,1600,2000,282,17,0,100,600,1275,1124,0,0,0,0,0,5419,0,0,3,0,0,1,False,False
1276, Essais de récolte continue sur Oizys,2350,2850,283,17,0,100,600,1276,1125,0,0,0,0,0,5419,0,0,3,0,0,1,False,False
1277,Étude des sols autour de L'Ancre,2350,2500,278,17,0,100,600,1277,1126,0,0,0,0,0,5422,0,0,4,0,0,0,False,False
1278,Livraison de nouvelles matières premières,2600,3000,280,17,0,100,600,1278,1127,0,0,0,0,0,5409,0,0,4,0,0,0,False,False
1279,Livraison d'alun d'Oizys,600,700,285,17,0,100,600,1279,1128,0,0,0,0,0,5422,0,3,4,0,0,0,False,False
1280,Livraison de poudre antigravitationnelle,1130,1370,286,17,0,100,600,1280,1129,0,0,0,0,0,5422,0,3,4,0,0,0,False,False
1281,Éthérolyse de matériaux polyvalents,3700,4100,284,17,0,100,600,1281,1130,0,0,0,0,0,5412,0,4,4,17,23,0,False,False
1282,Éthérolyse des strates d'Oizys,1350,1600,287,17,0,100,600,1282,1131,0,0,0,0,0,5409,0,4,4,0,0,0,False,False
1283,EX : Livraison de minéraux chargés en éther,4100,4200,279,17,0,100,600,1283,1132,0,0,0,0,0,5422,0,0,5,0,0,0,False,False
1284,EX : Récolte continue d'indicolite,4200,4800,281,17,0,100,600,1284,1133,0,0,0,0,0,5409,0,0,5,0,0,0,False,False
1285,EX : Étude des strates,5200,6400,282,17,0,100,600,1285,1134,0,0,0,0,0,5409,0,0,5,0,0,0,False,False
1286,EX : Essais de récolte continue de matériaux rares,9100,10800,283,17,0,100,600,1286,1135,0,0,0,0,0,5409,0,0,5,0,0,0,False,False
1287,EX+ : Éthérolyse de ressources d'exploration,900,1300,284,17,0,100,300,1287,1136,0,0,0,0,0,5409,0,4,6,0,15,0,False,False
1288,EX+ : Étude de minéraux éthéréens rares,1700,1800,279,17,0,100,300,1288,1137,0,0,0,0,0,5408,0,0,6,0,20,0,False,False
1289,EX+ : Fouilles des ruines souterraines,6400,7400,288,17,0,100,150,1289,1138,0,0,0,0,0,5413,0,0,6,18,2,0,False,False
1290,EX+ : Analyse organique des pionniers,9900,11400,288,17,0,100,120,1290,1139,0,0,1289,0,0,5413,0,0,6,18,0,0,False,False
1291,EX+ : Fouilles de vestiges des pionniers,1400,1750,288,17,0,100,300,1291,1140,0,0,1290,0,0,5413,0,3,6,18,0,0,False,False
1292, Étude des plantes autour de la base,1550,1700,278,18,0,100,600,1292,1141,0,0,0,0,0,5409,0,0,1,0,0,1,False,False
1293, Étude des nœuds éthérés environnants,4920,5020,279,18,0,100,600,1293,1142,0,0,0,0,0,5409,0,0,1,0,0,1,False,False
1294, Livraison de plantes communes,1550,1700,280,18,0,100,600,1294,1143,0,0,0,0,0,5409,0,0,1,0,0,1,False,False
1295, Récolte continue d'herbe régolithe,750,850,281,18,0,100,600,1295,1144,0,0,0,0,0,5409,0,0,1,0,0,1,False,False
1296, Étude de plantes à l'Oasis des Pionniers,1550,1700,278,18,0,100,600,1296,1145,0,0,0,0,0,5418,0,0,2,0,0,1,False,False
1297, Étude de l'éther aquatique,4920,5020,279,18,0,100,600,1297,1146,0,0,0,0,0,5418,0,0,2,0,0,1,False,False
1298, Livraison d'échan­til­lons des Pionniers,1550,1700,280,18,0,100,600,1298,1147,0,0,0,0,0,5418,0,0,2,0,0,1,False,False
1299, Étude d'échan­til­lons des Pionniers,1600,2000,282,18,0,100,600,1299,1148,0,0,0,0,0,5418,0,0,2,0,0,1,False,False
1300, Étude des plantes au Reg levant,1550,1700,278,18,0,100,600,1300,1149,0,0,0,0,0,5409,0,0,3,0,0,1,False,False
1301, Étude de fibres ex­cep­tion­nelles,4920,5020,279,18,0,100,600,1301,1150,0,0,0,0,0,5409,0,0,3,0,0,1,False,False
1302, Livraison de plantes surréalistes,1550,1700,280,18,0,100,600,1302,1151,0,0,0,0,0,5409,0,0,3,0,0,1,False,False
1303, Étude de plantes surréalistes,1600,2000,282,18,0,100,600,1303,1152,0,0,0,0,0,5409,0,0,3,0,0,1,False,False
1304, Essais de récolte continue sur Oizys,2350,2850,283,18,0,100,600,1304,1153,0,0,0,0,0,5409,0,0,3,0,0,1,False,False
1305,Étude des plantes du Reg levant,2350,2500,278,18,0,100,600,1305,1154,0,0,0,0,0,5409,0,0,4,0,0,0,False,False
1306,Livraison de plantes flottantes,2600,3000,280,18,0,100,600,1306,1155,0,0,0,0,0,5422,0,0,4,0,0,0,False,False
1307,Livraison de sarments de cèdre torsadé,600,700,285,18,0,100,600,1307,1156,0,0,0,0,0,5409,0,3,4,0,0,0,False,False
1308,Livraison de fibres antigravitationnelles,1130,1370,286,18,0,100,600,1308,1157,0,0,0,0,0,5409,0,3,4,0,0,0,False,False
1309,Éthérolyse de matériaux polyvalents,3700,4100,284,18,0,100,600,1309,1158,0,0,0,0,0,5409,0,4,4,0,0,0,False,False
1310,Éthérolyse des strates d'Oizys,1350,1600,287,18,0,100,600,1310,1159,0,0,0,0,0,5409,0,4,4,0,0,0,False,False
1311,EX : Livraison de végétaux chargés en éther,4100,4200,279,18,0,100,600,1311,1160,0,0,0,0,0,5409,0,0,5,0,0,0,False,False
1312,EX : Récolte continue d'anémones de terre rouge,4200,4800,281,18,0,100,600,1312,1161,0,0,0,0,0,5422,0,0,5,0,0,0,False,False
1313,EX : Étude des variations environnementales,5200,6400,282,18,0,100,600,1313,1162,0,0,0,0,0,5422,0,0,5,0,0,0,False,False
1314,EX : Essais de récolte continue de matériaux rares,9100,10800,283,18,0,100,600,1314,1163,0,0,0,0,0,5409,0,0,5,17,15,0,False,False
1315,EX+ : Éthérolyse de ressources alchimiques,900,1300,284,18,0,100,300,1315,1164,0,0,0,0,0,5409,0,4,6,0,23,0,False,False
1316,EX+ : Étude de plantes éthéréennes rares,1700,1800,279,18,0,100,300,1316,1165,0,0,0,0,0,5418,0,0,6,0,22,0,False,False
1317,EX+ : Analyse de l'environnement des ruines,6400,7400,288,18,0,100,150,1317,1166,0,0,0,0,0,5413,0,0,6,18,6,0,False,False
1318,EX+ : Analyse des nœuds éthérés des ruines,9900,11400,288,18,0,100,120,1318,1167,0,0,1317,0,0,5413,0,0,6,18,0,0,False,False
1319,EX+ : Analyse des matériaux des ruines,1400,1750,288,18,0,100,300,1319,1168,0,0,1318,0,0,5413,0,3,6,18,0,0,False,False
1320, Étude de l'impact des anomalies gravitationnelles sur la pisciculture,16750,17000,289,19,0,100,1800,1320,1393,0,0,0,1115,0,5425,0,0,1,0,0,1,False,False
1321, Étude à l'est de Mégalithopolis,14600,15300,291,19,0,100,1800,1321,1394,0,0,0,1116,0,5426,0,0,1,0,0,1,False,False
1322, Étude corrélative de l'environnement de l'Oasis des Pionniers,1200,1500,292,19,0,100,1800,1322,1395,0,0,0,1117,0,5425,0,0,1,0,0,1,False,False
1323, Livraison de matériaux temporaires pour la station,15900,16200,293,19,0,100,1800,1323,1396,0,0,0,1118,0,5426,0,0,1,0,0,1,False,False
1324, Étude de grands spécimens aquatiques,2040,3690,290,19,0,100,1800,1324,1397,0,0,0,1119,0,5425,0,0,2,0,0,1,False,False
1325, Étude de la viabilité d'appâts spécifiques,3000,4000,295,19,0,100,1800,1325,1398,0,0,0,1120,0,5426,0,0,2,0,0,1,False,False
1326, Grands échan­til­lons aquatiques en urgence,20800,26000,294,19,0,100,1800,1326,1399,0,0,0,1121,0,5425,0,0,2,0,0,1,False,False
1327, Collecte d'échan­til­lons du plateau,1200,2750,296,19,0,100,1800,1327,1400,0,0,0,1122,0,5426,0,3,2,0,0,1,False,False
1328, Étude corrélative de l'environnement de la Lisière d'Eau,2400,3000,292,19,0,100,1800,1328,1401,0,0,0,1123,0,5427,0,0,3,0,0,1,False,False
1329, Étude sur l'utilisation de bras universels d'eau douce,1600,2000,298,19,0,100,1800,1329,1402,0,0,0,1124,0,5428,0,3,3,0,0,1,False,False
1330, Soutien à l'étude des usurpoissons océaniques,7390,12940,297,19,0,100,1800,1330,1403,0,0,0,1125,0,5427,0,0,3,0,0,1,False,False
1331, Collecte d'échan­til­lons des ruines,1500,2500,296,19,0,100,1800,1331,1404,0,0,0,1126,0,5428,0,3,3,0,0,1,False,False
1332, Étude sur l'adaptation de la pisciculture aux anomalies gravitationnelles ,15100,15700,289,19,0,100,1800,1332,1405,0,0,0,1127,0,5427,0,0,3,0,0,1,False,False
1333,Étude à la galerie effondrée,14400,15100,291,19,0,100,1800,1333,1406,0,0,0,1128,0,5428,0,0,4,0,0,0,False,False
1334,Étude sur l'utilisation de paniers de mouches écarlates cosmiques,1600,2000,298,19,0,100,1800,1334,1407,0,0,0,1129,0,5428,0,3,4,0,0,0,False,False
1335,Étude de la comestibilité de produits océaniques,14300,15000,289,19,0,100,1800,1335,1408,0,0,0,1130,0,5427,0,0,4,0,0,0,False,False
1336,Étude corrélative de l'environnement du Puits de Moros,3000,3800,292,19,0,100,1800,1336,1409,0,0,0,1131,0,5429,0,0,4,0,0,0,False,False
1337,Collecte d'échan­til­lons océaniques,9000,12000,296,19,0,100,1800,1337,1410,0,0,0,1132,0,5427,0,3,4,0,0,0,False,False
1338,Étude de spécimens océaniques,5540,6290,290,19,0,100,1800,1338,1411,0,0,0,1133,0,5427,0,0,4,0,0,0,False,False
1339,EX : Étude de grands spécimens mutants,7390,14790,290,19,0,100,1800,1339,1412,0,0,0,1134,0,5428,0,0,5,0,0,0,False,False
1340,EX : Grands échan­til­lons des bas-fonds en urgence,29600,37000,294,19,0,100,1800,1340,1413,0,0,0,1135,0,5429,0,0,5,0,0,0,False,False
1341,EX : Étude corrélative de l'environnement du Terrier désertique,12000,15000,292,19,0,100,1800,1341,1414,0,0,0,1136,0,5431,0,0,5,18,0,0,False,False
1342,EX : Collecte d'échan­til­lons soumis à l'influence des anomalies gravitationnelles,4000,6000,296,19,0,100,1800,1342,1415,0,0,0,1137,0,5430,0,3,5,17,23,0,False,False
1343,EX+ : Grands échan­til­lons améliorés des bas-fonds en urgence,27000,31000,294,19,0,100,210,1343,1416,0,0,0,1138,0,5429,0,0,6,0,18,0,False,False
1344,EX+ : Étude sur l'utilisation de krills cosmiques,4880,5680,298,19,0,100,360,1344,1417,0,0,0,1139,0,5427,0,3,6,0,15,0,False,False
1345,EX+ : Soutien à l'étude des vestiges,2100,3000,299,19,0,100,540,1345,1418,0,0,0,1140,0,5430,0,0,6,18,10,0,False,False
1346,EX+ : Soutien sup­plé­men­tai­re à l'étude des vestiges,22500,35000,299,19,0,100,720,1346,1419,0,0,1345,1141,0,5429,0,3,6,18,0,0,False,False
1347,EX+ : Étude des flux aquatiques dans les profondeurs des vestiges,1000,2500,299,19,0,100,600,1347,1420,0,0,1346,1142,0,5431,0,0,6,18,0,0,False,False
1348, Combustible végétal,0,0,303,9,0,100,1200,1348,1433,1434,0,0,1099,1002,5418,24000,0,1,0,0,1,True,False
1349, Balais pour restauration,0,0,306,9,0,100,1200,1349,1435,1436,0,0,1100,1003,5409,24500,0,1,0,0,1,True,False
1350, Générateurs de gravité portables,0,0,301,10,0,100,1200,1350,1437,1438,0,0,1101,1004,5414,24000,0,1,0,0,1,True,False
1351, Lames pour cosmoforeuse,0,0,307,10,0,100,1200,1351,1439,1440,0,0,1102,1005,5417,24000,0,1,0,0,1,True,False
1352, Chaînes pour rover,0,0,302,11,0,100,1200,1352,1441,1442,0,0,1103,1006,5407,24500,0,1,0,0,1,True,False
1353, Réparation de rover,0,0,305,11,0,100,1200,1353,1443,1444,0,0,1104,1007,5409,24000,0,1,0,0,1,True,False
1354, Éclairages de secours,0,0,302,12,0,100,1200,1354,1445,1446,0,0,1105,1008,5407,24500,0,1,0,0,1,True,False
1355, Forge de coraux métalliques,0,0,304,12,0,100,1200,1355,1447,1448,0,0,1106,1009,5419,24500,0,1,0,0,1,True,False
1356, Sangles en cuir,0,0,301,13,0,100,1200,1356,1449,1450,0,0,1107,1010,5414,24000,0,1,0,0,1,True,False
