#,Name,Description,Item,Icon,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
3518,Cartographe du continent : Worqor Zormor,Découvrir toute la carte de Worqor Zormor.,0,1001,902,0,0,0,0,0,0,0,0,0,102,49,0,0,10,255,255,0,1,8,1,0
3519,Cartographe du continent : Cénote des Cieux infinis,Découvrir toute la carte du cénote des Cieux infinis.,0,1001,915,0,0,0,0,0,0,0,0,0,103,49,0,0,10,255,255,0,1,8,1,0
3520,Cartographe du continent : L'Avant-garde,Découvrir toute la carte de L'Avant-garde.,0,1001,899,0,0,0,0,0,0,0,0,0,104,49,0,0,10,255,255,0,1,8,1,0
3521,Cartographe du continent : L'Origenèse,Découvrir toute la carte de l'Origenèse.,0,1001,905,0,0,0,0,0,0,0,0,0,105,49,0,0,10,255,255,0,1,8,1,0
3522,Cartographe du continent : Alexandrie,Découvrir toute la carte d'Alexandrie.,0,1001,910,0,0,0,0,0,0,0,0,0,106,49,0,0,10,255,255,0,1,8,1,1
3523,Cartographe du continent : Vallée des Pampas,Découvrir toute la carte de la vallée des Pampas.,0,1001,900,0,0,0,0,0,0,0,0,0,107,49,0,0,10,255,255,0,1,8,1,1
3524,Cartographe du continent : Parc-aux-Errants,Découvrir toute la carte du Parc-aux-Errants.,0,1001,917,0,0,0,0,0,0,0,0,0,108,49,0,0,10,255,255,0,1,8,1,1
3525,Fin de règne,Vaincre Zoraal Ja dans le défi “Le Pinacle de l'Éternité (extrême)”.,0,317,20097,0,0,0,0,0,0,0,0,0,42,3,0,0,10,255,255,0,1,14,1,3
3526,Calamité enterrée,Vaincre Valigarmanda dans le défi “Worqor Lar Dor (extrême)”.,0,317,20094,0,0,0,0,0,0,0,0,0,41,3,0,0,10,255,255,0,1,14,1,2
3527,Paladin philanthrope VI,"Finir 900 donjons (nv 61 ou plus), défis extrêmes (nv 61 ou plus), défis irréels, missions aléatoires “gain de niveaux” ou “donjons avancés” en tant que paladin.
* Seule une mission aléatoire par jour est prise en compte.",0,2505,633,900,0,0,0,0,0,0,0,743,106,1,20,50,20,255,255,0,1,1,1,0
3528,Guerrier philanthrope VI,"Finir 900 donjons (nv 61 ou plus), défis extrêmes (nv 61 ou plus), défis irréels, missions aléatoires “gain de niveaux” ou “donjons avancés” en tant que guerrier.
* Seule une mission aléatoire par jour est prise en compte.",0,2551,634,900,0,0,0,0,0,0,0,744,126,1,22,50,20,255,255,0,1,1,1,0
3529,Chevalier noir philanthrope VI,"Finir 900 donjons (nv 61 ou plus), défis extrêmes (nv 61 ou plus), défis irréels, missions aléatoires “gain de niveaux” ou “donjons avancés” en tant que chevalier noir.
* Seule une mission aléatoire par jour est prise en compte.",0,3071,635,900,0,0,0,0,0,0,0,745,146,1,32,50,20,255,255,0,1,1,1,0
3530,Pistosabreur philanthrope VI,"Finir 900 donjons (nv 61 ou plus), défis extrêmes (nv 61 ou plus), défis irréels, missions aléatoires “gain de niveaux” ou “donjons avancés” en tant que pistosabreur.
* Seule une mission aléatoire par jour est prise en compte.",0,3406,784,900,0,0,0,0,0,0,0,746,166,1,37,50,20,255,255,0,1,1,1,0
3531,L'aurore du menu fretin I,Abattre 100 cibles d'élite de rang A dans les zones de Dawntrail.,0,2680,1122,100,0,0,0,0,0,0,0,0,133,5,0,0,10,255,255,0,1,1,1,0
3532,L'aurore du menu fretin II,Abattre 500 cibles d'élite de rang A dans les zones de Dawntrail.,0,2680,1122,500,0,0,0,0,0,0,0,0,134,5,0,0,10,255,255,0,1,1,1,0
3533,L'aurore du menu fretin III,Abattre 2 000 cibles d'élite de rang A dans les zones de Dawntrail.,0,2680,1122,2000,0,0,0,0,0,0,0,747,135,5,43,91,10,255,255,0,1,1,1,0
3534,L'aurore du gros gibier I,Abattre 30 cibles d'élite de rang S ou plus dans les zones de Dawntrail.,0,2731,1123,30,0,0,0,0,0,0,0,0,156,5,0,0,10,255,255,0,1,1,1,0
3535,L'aurore du gros gibier II,Abattre 300 cibles d'élite de rang S ou plus dans les zones de Dawntrail.,0,2731,1123,300,0,0,0,0,0,0,0,0,157,5,0,0,10,255,255,0,1,1,1,0
3536,L'aurore du gros gibier III,Abattre 1 000 cibles d'élite de rang S ou plus dans les zones de Dawntrail.,0,2731,1123,1000,0,0,0,0,0,0,0,748,158,5,43,91,10,255,255,0,1,1,1,0
3537,Chasseur de l'aurore,Accomplir les hauts faits “L'aurore du menu fretin III” et “L'aurore du gros gibier III”.,43599,2685,3533,3536,0,0,0,0,0,0,0,0,159,5,43,91,10,255,188,1,2,2,1,0
3538,"Padjale, ton arme : crochets",Obtenir une paire de crochets padjals.,0,37430,1124,1,0,0,0,0,0,0,0,0,2000,65,0,0,10,255,255,0,1,1,1,0
3539,"Padjale, ton arme : pinceau éventail",Obtenir un pinceau éventail padjal.,0,37639,1125,1,0,0,0,0,0,0,0,0,2100,65,0,0,10,255,255,0,1,1,1,0
3540,Aux quatre vents : Urqopacha,S'harmoniser avec tous les vents éthérés d'Urqopacha.,0,21901,26,0,0,0,0,0,0,0,0,0,129,12,0,0,5,255,255,0,1,20,1,0
3541,Aux quatre vents : Kozama'uka,S'harmoniser avec tous les vents éthérés de Kozama'uka.,0,21901,27,0,0,0,0,0,0,0,0,0,130,12,0,0,5,255,255,0,1,20,1,0
3542,Aux quatre vents : Yak T'el,S'harmoniser avec tous les vents éthérés de Yak T'el.,0,21901,28,0,0,0,0,0,0,0,0,0,131,12,0,0,5,255,255,0,1,20,1,0
3543,Aux quatre vents : Shaaloani,S'harmoniser avec tous les vents éthérés de Shaaloani.,0,21901,29,0,0,0,0,0,0,0,0,0,132,12,0,0,5,255,255,0,1,20,1,0
3544,Aux quatre vents : L'Hoirie recouvrée,S'harmoniser avec tous les vents éthérés de L'Hoirie recouvrée.,0,21901,30,0,0,0,0,0,0,0,0,0,133,12,0,0,5,255,255,0,1,20,1,3
3545,Aux quatre vents : La Mémoire vivante,S'harmoniser avec tous les vents éthérés de La Mémoire vivante.,0,21901,31,0,0,0,0,0,0,0,0,0,134,12,0,0,5,255,255,0,1,20,1,3
3546,Navigateur des cieux de l'ouest,"S'harmoniser avec tous les vents éthérés d'Urqopacha, de Kozama'uka, de Yak T'el, de Shaaloani, de l'Hoirie recouvrée, et de la Mémoire vivante.",0,21901,3540,3541,3542,3543,3544,3545,0,0,0,0,135,12,0,0,10,255,255,0,1,2,1,2
3547,Creuser son trou XV,Déchiffrer 20 vieilles cartes en peau de loup argenté et ouvrir les coffres auxquels elles conduisent.,0,115,1126,20,0,0,0,0,0,0,0,0,16,6,0,0,20,255,255,0,1,1,1,0
3548,Creuser son trou XVI,Déchiffrer 20 vieilles cartes en peau de br'aax et ouvrir les coffres auxquels elles conduisent.,0,115,1127,20,0,0,0,0,0,0,0,0,17,6,0,0,20,255,255,0,1,1,1,0
3549,Visiteur du cénote Ja Ja Gural I,Pénétrer 1 fois dans le cénote Ja Ja Gural.,0,116,1128,1,0,0,0,0,0,0,0,749,96,6,43,100,5,255,255,0,1,1,1,0
3550,Visiteur du cénote Ja Ja Gural II,Pénétrer 5 fois dans le cénote Ja Ja Gural.,0,116,1128,5,0,0,0,0,0,0,0,0,97,6,0,0,10,255,255,0,1,1,1,0
3551,Visiteur du cénote Ja Ja Gural III,Pénétrer 10 fois dans le cénote Ja Ja Gural.,0,116,1128,10,0,0,0,0,0,0,0,0,98,6,0,0,10,255,255,0,1,1,1,0
3552,Visiteur du cénote Ja Ja Gural IV,Pénétrer 20 fois dans le cénote Ja Ja Gural.,0,116,1128,20,0,0,0,0,0,0,0,750,99,6,43,100,20,255,255,0,1,1,1,0
3553,Maître du cénote Ja Ja Gural I,Conquérir 1 fois le cénote Ja Ja Gural.,0,116,1129,1,0,0,0,0,0,0,0,0,100,6,0,0,5,255,255,0,1,1,1,0
3554,Maître du cénote Ja Ja Gural II,Conquérir 5 fois le cénote Ja Ja Gural.,0,116,1129,5,0,0,0,0,0,0,0,0,101,6,0,0,10,255,255,0,1,1,1,0
3555,Maître du cénote Ja Ja Gural III,Conquérir 10 fois le cénote Ja Ja Gural.,0,116,1129,10,0,0,0,0,0,0,0,0,102,6,0,0,10,255,255,0,1,1,1,0
3556,Maître du cénote Ja Ja Gural IV,Conquérir 20 fois le cénote Ja Ja Gural.,0,116,1129,20,0,0,0,0,0,0,0,751,103,6,43,100,20,255,255,0,1,1,1,0
3557,Porte-cartes XIII,Obtenir 423 cartes de Triple Triade différentes.,43876,27661,352,423,0,0,0,0,0,0,0,0,48,18,47,15,10,255,189,4,1,1,1,0
3558,En cartes et en os IX,Remporter un duel de Triple Triade contre 123 PNJ différents.,43875,3564,353,123,0,0,0,0,0,0,0,0,56,18,47,15,10,255,190,4,1,1,1,0
3559,Héros de grand chemin : Urqopacha,Atteindre le rang 4 de réussite des ALÉA à Urqopacha.,0,2645,1130,66,0,0,0,0,0,0,0,0,40,1,0,0,10,255,255,0,0,1,1,0
3560,Héros de grand chemin : Kozama'uka,Atteindre le rang 4 de réussite des ALÉA à Kozama'uka.,0,2645,1131,66,0,0,0,0,0,0,0,0,40,1,0,0,10,255,255,0,0,1,1,0
3561,Héros de grand chemin : Yak T'el,Atteindre le rang 4 de réussite des ALÉA à Yak T'el.,0,2645,1132,66,0,0,0,0,0,0,0,0,40,1,0,0,10,255,255,0,0,1,1,0
3562,Héros de grand chemin : Shaaloani,Atteindre le rang 4 de réussite des ALÉA en Shaaloani.,0,2645,1133,66,0,0,0,0,0,0,0,0,40,1,0,0,10,255,255,0,0,1,1,0
3563,Héros de grand chemin : L'Hoirie recouvrée,Atteindre le rang 4 de réussite des ALÉA à L'Hoirie recouvrée.,0,2645,1134,66,0,0,0,0,0,0,0,0,40,1,0,0,10,255,255,0,0,1,1,3
3564,Héros de grand chemin : La Mémoire vivante,Atteindre le rang 4 de réussite des ALÉA à La Mémoire vivante.,0,2645,1135,66,0,0,0,0,0,0,0,0,40,1,0,0,10,255,255,0,0,1,1,3
3565,Héros de grand chemin : Tural,"Accomplir les hauts faits “Héros de grand chemin” pour les régions d'Urqopacha, Kozama'uka, Yak T'el, Shaaloani, L'Hoirie recouvrée et La Mémoire vivante.",0,2645,3559,3560,3561,3562,3563,3564,0,0,0,752,40,1,0,0,20,255,255,0,1,2,1,2
3566,Ttokrrone charmé,Accomplir l'ALÉA “Ttokrrone : lutte ensablée” avec la meilleure évaluation possible.,0,2629,1136,1,0,0,0,0,0,0,0,0,39,1,0,0,10,255,255,0,1,1,1,0
3567,Farandole mu-gique,Accomplir l'ALÉA “Mica le mu : le grand final” avec la meilleure évaluation possible.,0,2629,1137,1,0,0,0,0,0,0,0,0,39,1,0,0,10,255,255,0,1,1,1,0
3568,Gros éventails rafraîchissants,Accomplir la quête “Éventails contre pampas”.,0,246427,70719,0,0,0,0,0,0,0,0,0,138,38,0,0,10,255,255,0,1,6,1,0
3569,Tonnerre de Limsa Lominsa,Accomplir la quête “Commémoration sous les lumières de l'avenir”.,0,26107,70552,0,0,0,0,0,0,0,0,0,139,38,0,0,10,255,255,0,1,6,1,0
3570,L'ahriman bien intégré,Accomplir la quête “Duel de friandises”.,0,56726,70721,0,0,0,0,0,0,0,0,0,140,38,0,0,10,255,255,0,1,6,1,0
3571,"Ô vénérable tsuchinoko blanc, entends mes prières",Accomplir la quête “Le quiz de la transition”.,0,59892,70722,0,0,0,0,0,0,0,0,0,142,38,0,0,10,255,255,0,1,6,1,0
3572,Champion poids mi-lourds de l'Arcadion I,Conquérir la catégorie poids mi-lourds CCA et accomplir la quête “L'Enchanteresse électrique”.,0,2981,70501,0,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,6,1,0
3573,Champion poids mi-lourds de l'Arcadion II,Conquérir la catégorie poids mi-lourds CCA 5 fois.,0,2981,1138,5,0,0,0,0,0,0,0,0,0,4,0,0,10,255,255,0,1,1,1,0
3574,Champion poids mi-lourds de l'Arcadion III,Conquérir la catégorie poids mi-lourds CCA 10 fois.,0,2981,1138,10,0,0,0,0,0,0,0,0,0,4,0,0,20,255,255,0,1,1,1,0
3575,Champion poids mi-lourds incontesté de l'Arcadion I,Conquérir la catégorie poids mi-lourds CCA (sadique) 1 fois.,0,2981,1139,1,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,1,1,0
3576,Champion poids mi-lourds incontesté de l'Arcadion II,Conquérir la catégorie poids mi-lourds CCA (sadique) 5 fois.,0,2981,1139,5,0,0,0,0,0,0,0,0,0,4,0,0,10,255,255,0,1,1,1,0
3577,Champion poids mi-lourds incontesté de l'Arcadion III,Conquérir la catégorie poids mi-lourds CCA (sadique) 10 fois.,0,2981,1139,10,0,0,0,0,0,0,0,0,0,4,0,0,20,255,255,0,1,1,1,0
3578,Roi du conflit : saison 11,Terminer la saison 11 de Crystalline Conflict à la 1re place du classement.,0,210,1140,1,0,0,0,0,0,0,0,753,1001,8,43,30,20,255,255,0,1,1,1,0
3579,Prince du conflit : saison 11,Terminer la saison 11 de Crystalline Conflict dans les 30 premières places du classement.,0,210,1141,1,0,0,0,0,0,0,0,754,1001,8,43,30,20,255,255,0,1,1,1,0
3580,As du conflit : saison 11,Terminer la saison 11 de Crystalline Conflict dans les 100 premières places du classement.,0,210,1142,1,0,0,0,0,0,0,0,755,1001,8,43,30,20,255,255,0,1,1,1,0
3581,Mélomane mécanique VII,Ajouter 500 rouleaux différents à votre liste de morceaux pour orchestrion.,0,25945,464,500,0,0,0,0,0,0,0,0,32,19,47,1,10,255,255,0,1,1,1,0
3582,Roi du conflit : saison 12,Terminer la saison 12 de Crystalline Conflict à la 1re place du classement.,0,210,1146,1,0,0,0,0,0,0,0,756,1001,8,43,30,20,255,255,0,1,1,1,0
3583,Prince du conflit : saison 12,Terminer la saison 12 de Crystalline Conflict dans les 30 premières places du classement.,0,210,1147,1,0,0,0,0,0,0,0,757,1001,8,43,30,20,255,255,0,1,1,1,0
3584,As du conflit : saison 12,Terminer la saison 12 de Crystalline Conflict dans les 100 premières places du classement.,0,210,1148,1,0,0,0,0,0,0,0,758,1001,8,43,30,20,255,255,0,1,1,1,0
3585,Roi du conflit : saison 13,Terminer la saison 13 de Crystalline Conflict à la 1re place du classement.,0,210,1149,1,0,0,0,0,0,0,0,759,1001,8,43,30,20,255,255,0,1,1,1,0
3586,Prince du conflit : saison 13,Terminer la saison 13 de Crystalline Conflict dans les 30 premières places du classement.,0,210,1150,1,0,0,0,0,0,0,0,760,1001,8,43,30,20,255,255,0,1,1,1,0
3587,As du conflit : saison 13,Terminer la saison 13 de Crystalline Conflict dans les 100 premières places du classement.,0,210,1151,1,0,0,0,0,0,0,0,761,1001,8,43,30,20,255,255,0,1,1,1,0
3588,Conseiller touristique I,Atteindre le rang 3 (Ami) de réputation auprès des Pelupelu de l'agence Tural Voyages.,0,62978,18,3,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
3589,Conseiller touristique II,Atteindre le rang 4 (Estimé) de réputation auprès des Pelupelu de l'agence Tural Voyages.,0,62978,18,4,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
3590,Conseiller touristique III,Atteindre le rang 6 (Émérite) de réputation auprès des Pelupelu de l'agence Tural Voyages.,0,62978,18,6,0,0,0,0,0,0,0,0,0,37,0,0,10,255,255,0,1,15,1,0
3591,Tural Voyages Conseil,Atteindre le rang 7 (Assermenté) de réputation auprès des Pelupelu de l'agence Tural Voyages.,0,62978,18,7,0,0,0,0,0,0,0,762,0,37,43,90,20,255,255,0,1,15,1,0
3592,Train-train quotidien I,Atteindre le rang 1 de sa­tis­fac­tion auprès de Nitowikwe.,0,25507,1143,1,0,0,0,0,0,0,0,0,231,12,0,0,5,255,255,0,1,1,1,0
3593,Train-train quotidien II,Atteindre le rang 2 de sa­tis­fac­tion auprès de Nitowikwe.,0,25507,1143,2,0,0,0,0,0,0,0,0,232,12,0,0,5,255,255,0,1,1,1,0
3594,Train-train quotidien III,Atteindre le rang 3 de sa­tis­fac­tion auprès de Nitowikwe.,0,25507,1143,3,0,0,0,0,0,0,0,0,233,12,0,0,5,255,255,0,1,1,1,0
3595,Train-train quotidien IV,Atteindre le rang 4 de sa­tis­fac­tion auprès de Nitowikwe.,0,25507,1143,4,0,0,0,0,0,0,0,0,234,12,0,0,5,255,255,0,1,1,1,0
3596,Train-train quotidien V,Atteindre le rang 5 de sa­tis­fac­tion auprès de Nitowikwe.,0,25507,1143,5,0,0,0,0,0,0,0,763,235,12,46,90,10,255,255,0,1,1,1,0
3597,Fournisseur officiel de Nitowikwe I,Échanger 36 objets collectionnables à Nitowikwe.,0,26551,1144,36,0,0,0,0,0,0,0,0,91,22,0,0,5,255,255,0,1,1,1,0
3598,Fournisseur officiel de Nitowikwe II,Échanger 48 objets collectionnables à Nitowikwe.,0,26551,1144,48,0,0,0,0,0,0,0,0,92,22,0,0,5,255,255,0,1,1,1,0
3599,Fournisseur officiel de Nitowikwe III,Échanger 60 objets collectionnables à Nitowikwe.,0,26551,1144,60,0,0,0,0,0,0,0,0,93,22,0,0,5,255,255,0,1,1,1,0
3600,Fournisseur officiel de Nitowikwe IV,Échanger 90 objets collectionnables à Nitowikwe.,0,26551,1144,90,0,0,0,0,0,0,0,0,94,22,0,0,5,255,255,0,1,1,1,0
3601,Fournisseur officiel de Nitowikwe V,Échanger 120 objets collectionnables à Nitowikwe.,0,26551,1144,120,0,0,0,0,0,0,0,0,95,22,0,0,5,255,255,0,1,1,1,0
3602,Fournisseur officiel de Nitowikwe VI,Échanger 150 objets collectionnables à Nitowikwe.,0,26551,1144,150,0,0,0,0,0,0,0,764,96,22,46,90,10,255,255,0,1,1,1,0
3603,Cartographe du continent : Centre de recherche de Yuweyawata,Découvrir toute la carte du centre de recherche de Yuweyawata.,0,1001,943,0,0,0,0,0,0,0,0,0,109,49,0,0,10,255,255,0,1,8,1,0
3604,Cartographe du continent : Jeuno - La première perambulation,Découvrir toute la carte de Jeuno - La première perambulation.,0,1001,946,0,0,0,0,0,0,0,0,0,1510,49,0,0,10,255,255,0,1,8,1,0
3605,Rien n'est éternel,Vaincre la Reine Éternité dans le défi “Interphos (extrême)”.,0,317,20099,0,0,0,0,0,0,0,0,0,42,3,0,0,10,255,255,0,1,14,1,0
3606,Échos des premières aventures,Finir Jeuno - La première perambulation.,0,64875,30144,0,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,14,1,0
3607,Retrouvailles inattendues,Accomplir la quête “Au seuil de l'inconnu”.,0,26002,70786,0,0,0,0,0,0,0,0,765,93,76,43,100,20,255,255,0,1,6,1,0
3608,Affranchis sans frontières,"Accomplir la quête “Pour s'affranchir de la tyrannie, tout s'appelle vertu”.",0,2698,70727,0,0,0,0,0,0,0,0,766,817,77,43,100,10,255,255,0,1,6,1,0
3609,On est tous un peu Wachumeqimeqi,Accomplir la quête “La grande foire aux mille mercis”.,0,1901,70503,0,0,0,0,0,0,0,0,767,917,77,46,100,10,255,255,0,2,6,1,0
3610,Pêcheur de légendes éternel I,Pêcher 8 prises légendaires différentes dans les zones explorées lors de Dawntrail.,0,1102,1145,8,0,0,0,0,0,0,0,0,110,34,0,0,10,255,255,0,1,1,1,0
3611,Un marché chaleureux,Accomplir la quête “Les petits disciples du saint”.,0,58804,70764,0,0,0,0,0,0,0,0,0,141,38,0,0,10,255,255,0,1,6,1,0
3612,Né sous le destin de la rose,Accomplir la quête “'La rose de la Valention”.,0,246432,70787,0,0,0,0,0,0,0,0,0,143,38,0,0,10,255,255,0,1,6,1,0
3613,Le prince de ces demoiselles,Accomplir la quête “Des débuts princiers”.,0,57182,70774,0,0,0,0,0,0,0,0,0,144,38,0,0,10,255,255,0,1,6,1,0
3614,Sortir sa coquille,Accomplir la quête “Les parapluies de Gridania”.,0,58042,70779,0,0,0,0,0,0,0,0,0,145,38,0,0,10,255,255,0,1,6,1,0
3615,Murmurer à l'oreille de la licorne,Accomplir la quête “L'autre défilé”.,0,59929,70766,0,0,0,0,0,0,0,0,0,151,38,0,0,10,255,255,0,1,6,1,0
3616,Nuage dissipé,Vaincre le Nuage de Ténèbres dans le raid “La Tour de Ténèbres (chaotique)”.,0,64893,20098,0,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,14,1,0
3617,Nous ne ferons plus qu'un,Fusionner les destins des prêtresses de la Lumière et des Ténèbres.,0,317,30143,0,0,0,0,0,0,0,0,768,0,4,43,100,10,255,255,0,1,14,1,0
3618,Roi du conflit : saison 14,Terminer la saison 14 de Crystalline Conflict à la 1re place du classement.,0,210,1152,1,0,0,0,0,0,0,0,769,1001,8,43,30,20,255,255,0,1,1,1,0
3619,Prince du conflit : saison 14,Terminer la saison 14 de Crystalline Conflict dans les 30 premières places du classement.,0,210,1153,1,0,0,0,0,0,0,0,770,1001,8,43,30,20,255,255,0,1,1,1,0
3620,As du conflit : saison 14,Terminer la saison 14 de Crystalline Conflict dans les 100 premières places du classement.,0,210,1154,1,0,0,0,0,0,0,0,771,1001,8,43,30,20,255,255,0,1,1,1,0
3621,À la mode de Mamook I,Atteindre le rang 3 (Ami) de réputation auprès des fermiers de Gok Golma.,0,62979,19,3,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
3622,À la mode de Mamook II,Atteindre le rang 4 (Estimé) de réputation auprès des fermiers de Gok Golma.,0,62979,19,4,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
3623,À la mode de Mamook III,Atteindre le rang 6 (Émérite) de réputation auprès des fermiers de Gok Golma.,0,62979,19,6,0,0,0,0,0,0,0,0,0,37,0,0,10,255,255,0,1,15,1,0
3624,Le champ bleu,Atteindre le rang 7 (Assermenté) de réputation auprès des fermiers de Gok Golma.,0,62979,19,7,0,0,0,0,0,0,0,772,0,37,45,90,20,255,255,0,1,15,1,0
3625,Cartographe du continent : La Gardienne de l'Immémorial,Découvrir toute la carte de la Gardienne de l'Immémorial.,0,1001,995,0,0,0,0,0,0,0,0,0,110,49,0,0,10,255,255,0,1,8,1,0
3626,Honneur préservé,Vaincre Zelenia dans le défi “Le Sanctuaire du Serment (extrême)”.,0,317,20101,0,0,0,0,0,0,0,0,0,43,3,0,0,10,255,255,0,1,14,1,0
3627,Champion poids lourds-légers de l'Arcadion I,Conquérir la catégorie poids lourds-légers CCA 1 fois.,0,2981,1155,1,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,1,1,0
3628,Champion poids lourds-légers de l'Arcadion II,Conquérir la catégorie poids lourds-légers CCA 5 fois.,0,2981,1155,5,0,0,0,0,0,0,0,0,0,4,0,0,10,255,255,0,1,1,1,0
3629,Champion poids lourds-légers de l'Arcadion III,Conquérir la catégorie poids lourds-légers CCA 10 fois.,0,2981,1155,10,0,0,0,0,0,0,0,0,0,4,0,0,20,255,255,0,1,1,1,0
3630,Champion poids lourds-légers incontesté de l'Arcadion I,Conquérir la catégorie poids lourds-légers CCA (sadique) 1 fois.,0,2981,1156,1,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,1,1,0
3631,Champion poids lourds-légers incontesté de l'Arcadion II,Conquérir la catégorie poids lourds-légers CCA (sadique) 5 fois.,0,2981,1156,5,0,0,0,0,0,0,0,0,0,4,0,0,10,255,255,0,1,1,1,0
3632,Champion poids lourds-légers incontesté de l'Arcadion III,Conquérir la catégorie poids lourds-légers CCA (sadique) 10 fois.,0,2981,1156,10,0,0,0,0,0,0,0,0,0,4,0,0,20,255,255,0,1,1,1,0
3633,Explorateurs de l'éternité,Accomplir la quête “Explorateurs de l'éternité”.,0,26002,70842,0,0,0,0,0,0,0,0,773,94,76,43,100,20,255,255,0,1,6,1,0
3634,"Au sud, rien de nouveau",Accomplir la quête “Le mystère reste entier”.,0,26002,70854,0,0,0,0,0,0,0,0,0,710,35,0,0,10,255,255,0,1,6,1,0
3635,"Quand il rêve, il est un Roi",Accomplir la quête “Le Roi singé”.,0,246437,70858,0,0,0,0,0,0,0,0,0,146,38,0,0,10,255,255,0,1,6,1,0
3636,Croisière à haut risque,Accomplir la quête “Alerte à Costa del Sol”.,0,57245,70857,0,0,0,0,0,0,0,0,0,147,38,0,0,10,255,255,0,1,6,1,0
3637,Douzaine dorée,Accomplir la quête “La lumière du lendemain”.,0,26107,70834,0,0,0,0,0,0,0,0,0,148,38,0,0,10,255,255,0,1,6,1,0
3638,Armes fantômes : épée fantôme penumbra et écu mandorle fantôme penumbra,Obtenir l'épée fantôme penumbra et l'écu mandorle fantôme penumbra.,0,30694,70856,19,0,0,0,0,0,0,0,0,100,81,0,0,10,255,255,0,1,24,1,3
3639,Armes fantômes : bardiche fantôme penumbra,Obtenir la bardiche fantôme penumbra.,0,31268,70856,21,0,0,0,0,0,0,0,0,300,81,0,0,10,255,255,0,1,24,1,3
3640,Armes fantômes : fendoir fantôme penumbra,Obtenir le fendoir fantôme penumbra.,0,34023,70856,32,0,0,0,0,0,0,0,0,1100,81,0,0,10,255,255,0,1,24,1,3
3641,Armes fantômes : baïonnette fantôme penumbra,Obtenir la baïonnette fantôme penumbra.,0,36114,70856,37,0,0,0,0,0,0,0,0,1600,81,0,0,10,255,255,0,1,24,1,3
3642,Armes fantômes : hast fantôme penumbra,Obtenir l'hast fantôme penumbra.,0,31670,70856,22,0,0,0,0,0,0,0,0,400,81,0,0,10,255,255,0,1,24,1,3
3643,Armes fantômes : poings fantômes penumbra,Obtenir les poings fantômes penumbra.,0,30858,70856,20,0,0,0,0,0,0,0,0,200,81,0,0,10,255,255,0,1,24,1,3
3644,Armes fantômes : couperets fantômes penumbra,Obtenir les couperets fantômes penumbra.,0,33644,70856,30,0,0,0,0,0,0,0,0,600,81,0,0,10,255,255,0,1,24,1,3
3645,Armes fantômes : crochets fantômes penumbra,Obtenir les crochets fantômes penumbra.,0,37447,70856,41,0,0,0,0,0,0,0,0,2000,81,0,0,10,255,255,0,1,24,1,3
3646,Armes fantômes : lame fantôme penumbra,Obtenir la lame fantôme penumbra.,0,36572,70856,34,0,0,0,0,0,0,0,0,1400,81,0,0,10,255,255,0,1,24,1,3
3647,Armes fantômes : faux de guerre fantôme penumbra,Obtenir la faux de guerre fantôme penumbra.,0,37284,70856,39,0,0,0,0,0,0,0,0,1800,81,0,0,10,255,255,0,1,24,1,3
3648,Armes fantômes : arc-harpe fantôme penumbra,Obtenir l'arc-harpe fantôme penumbra.,0,32058,70856,23,0,0,0,0,0,0,0,0,500,81,0,0,10,255,255,0,1,24,1,3
3649,Armes fantômes : arquebuse fantôme penumbra,Obtenir l'arquebuse fantôme penumbra.,0,34517,70856,31,0,0,0,0,0,0,0,0,1200,81,0,0,10,255,255,0,1,24,1,3
3650,Armes fantômes : terpna fantômes penumbra,Obtenir les terpna fantômes penumbra.,0,36313,70856,38,0,0,0,0,0,0,0,0,1700,81,0,0,10,255,255,0,1,24,1,3
3651,Armes fantômes : bâton fantôme penumbra,Obtenir le bâton fantôme penumbra.,0,32904,70856,25,0,0,0,0,0,0,0,0,800,81,0,0,10,255,255,0,1,24,1,3
3652,Armes fantômes : index fantôme penumbra,Obtenir l'index fantôme penumbra.,0,37838,70856,27,0,0,0,0,0,0,0,0,900,81,0,0,10,255,255,0,1,24,1,3
3653,Armes fantômes : rapière fantôme penumbra,Obtenir la rapière fantôme penumbra.,0,36871,70856,35,0,0,0,0,0,0,0,0,1500,81,0,0,10,255,255,0,1,24,1,3
3654,Armes fantômes : pinceau plat fantôme penumbra,Obtenir le pinceau plat fantôme penumbra.,0,37657,70856,42,0,0,0,0,0,0,0,0,2100,81,0,0,10,255,255,0,1,24,1,3
