#,Description
749,"Alors que vous pensiez avoir cor­rec­te­ment rétabli l'équilibre élémentaire dans Le Grand Vide, il semblerait que l'influence de la Lumière y soit encore trop importante. Pour compenser cet excès, vous avez décidé d'invoquer une créature incarnant les Ténèbres dans toute leur puissance. Faute de Primordial, c'est sur le Nuage de Ténèbres, une des plus redoutables entités du néant, que votre choix s'est porté. Sortez vainqueur de ce combat pour enfin restaurer l'ordre naturel dans Le Grand Vide !"
750,"Le premier reflet sauvé et l'ordre naturel rétabli dans Le Grand Vide, Gaïa a pu faire la paix avec elle-même et se tourner vers un avenir qui s'annonce radieux aux côtés de Ryne, son amie de toujours. Les deux jeunes filles parties, vous avez désormais toute la liberté de méditer sur les événements qui ont suivi la découverte d'Éden en contemplant un cristal ramassé sur les lieux de vos exploits. Mais les combats qui s'y reflètent vous paraissent bien plus périlleux que dans vos souvenirs..."
751,"En fusionnant avec Gaïa, Mitron a réussi à faire retrouver ses véritables souvenirs à la jeune fille, qui était en fait la réincarnation d'une Ascienne, anciennement Loghrif du Concile des Quatorze. Unis dans leur volonté, les deux Asciens se sont alors servi des sentiments de Ryne pour créer le “combattant ultime”... Vous n'avez pas le choix : pour espérer retrouver la Gaïa que vous connaissez, vous devez relever le défi de ce mystérieux adversaire !"
752,"Le premier reflet sauvé et l'ordre naturel rétabli dans Le Grand Vide, Gaïa a pu faire la paix avec elle-même et se tourner vers un avenir qui s'annonce radieux aux côtés de Ryne, son amie de toujours. Les deux jeunes filles parties, vous avez désormais toute la liberté de méditer sur les événements qui ont suivi la découverte d'Éden en contemplant un cristal ramassé sur les lieux de vos exploits. Mais les combats qui s'y reflètent vous paraissent bien plus périlleux que dans vos souvenirs..."
753,
754,
755,
756,"Dans les plus profonds sous-sols du Gold Saucer, les adeptes de Triple Triade se retrouvent dans cette salle pour participer à des tournois dont ils fixent les règles librement. Si vous cherchez des adversaires, ou si vous voulez prouver à vos amis qui est le meilleur, réservez une table et laissez parler votre science du jeu !"
757,
758,"Craignant une nouvelle séparation, Mitron et Loghrif ont utilisé l'immense quantité d'énergie élémentaire contenue dans Éden afin de bâtir leur propre monde utopique. Grâce à l'in­ter­ven­tion de Ryne qui a ouvert une brèche pour vous permettre de vous y engouffrer, vous avez encore une chance de les arrêter. Il ne tient qu'à vous de surmonter cette ultime épreuve pour sauver le premier reflet et la promesse de Ryne et Gaïa !"
759,"Le premier reflet sauvé et l'ordre naturel rétabli dans Le Grand Vide, Gaïa a pu faire la paix avec elle-même et se tourner vers un avenir qui s'annonce radieux aux côtés de Ryne, son amie de toujours. Les deux jeunes filles parties, vous avez désormais toute la liberté de méditer sur les événements qui ont suivi la découverte d'Éden en contemplant un cristal ramassé sur les lieux de vos exploits. Mais les combats qui s'y reflètent vous paraissent bien plus périlleux que dans vos souvenirs..."
760,"Les résistants bozjiens pensaient avoir gagné un coup d'avance sur Misija grâce à la vision de Mikoto. Mal­heu­reu­se­ment, la traîtresse devenue Résonante avait dupliqué le pouvoir divinatoire de la Sharlayanaise afin de retourner la situation à son avantage. Misija et ses lames de Gunnhildr subjuguées se sont engouffrées dans des ruines antiques datant de l'ancienne Bozjia. Lancez-vous à sa poursuite dans Delubrum Reginae, et confisquez-lui l'épée sacrée afin de contrecarrer ses plans !"
761,"L'auteur étranger avait besoin de pondre un début de pièce de théâtre séance tenante. Vous lui avez donc fait le récit de vos aventures dans Delubrum Reginae, mais votre histoire manquait de détails et vos mots d'impacts. Cette fois, vous laissez donc libre cours à votre lyrisme pour rapporter des événements plus intenses, qui à coup sûr, sauront charmer la muse du poète."
762,"Grâce aux recherches de Cid, vous avez découvert l'existence de l'Arme Émeraude, le troisième prototype successeur de l'Ultima Arma. L'analyse de l'entrepôt de Rocasternes a révélé que cette machine de guerre est amphibie, et s'est pro­ba­ble­ment enfuie en Éorzéa. Avec l'aide de Gaius, vous partez infiltrer la base impériale de Castrum Marinum afin de retrouver la trace de l'Arme Émeraude et de l'empêcher de semer la destruction."
763,"L'étrange ingénieur des Forges de Garlond, spécialiste de maquettes, vous a préparé une nouvelle réplique d'Arme. En combinant sa dernière création avec un simulateur allagois de combat virtuel, il vous propose de revivre votre combat à Castrum Marinum, mais contre une version améliorée et bien plus dangereuse de la machine de guerre impériale."
764,
765,
766,"Le mahjong domien, jeu de société à l'histoire millénaire très prisé en Orient, vient d'arriver en Éorzéa ! Le personnel du Gold Saucer a mis les petits plats dans les grands en installant des tables magitek dernier cri entièrement automatisées pour les amateurs. Entre amis ou contre des adversaires déterminés triés sur le volet, venez faire claquer les tuiles et démontrer à tous votre sens stratégique !

* La partie se joue en 4 donnes.
* Le yaku tanyao est disponible après avoir déclaré pon ou chi.
* La cote et le rang sont influencés par le classement en fin de partie.
* La cote et le rang peuvent être consultés dans la rubrique Mahjong du menu Gold Saucer. "
767,"Le mahjong domien, jeu de société à l'histoire millénaire très prisé en Orient, vient d'arriver en Éorzéa ! Le personnel du Gold Saucer a mis les petits plats dans les grands en installant des tables magitek dernier cri entièrement automatisées pour les amateurs. Entre amis ou contre des adversaires déterminés triés sur le volet, venez faire claquer les tuiles et démontrer à tous votre sens stratégique !

* La partie se joue en 4 donnes.
* Le yaku tanyao est disponible après avoir déclaré pon ou chi.
* La cote et le rang sont influencés par le classement en fin de partie.
* La cote et le rang peuvent être consultés dans la rubrique Mahjong du menu Gold Saucer. "
768,"Le mahjong domien, jeu de société à l'histoire millénaire très prisé en Orient, vient d'arriver en Éorzéa ! Le personnel du Gold Saucer a mis les petits plats dans les grands en installant des tables magitek dernier cri entièrement automatisées pour les amateurs. Entre amis ou contre des adversaires déterminés triés sur le volet, venez faire claquer les tuiles et démontrer à tous votre sens stratégique !

* La partie se joue en 4 donnes.
* Le yaku tanyao est disponible après avoir déclaré pon ou chi.
* La cote et le rang ne sont pas influencés par le classement en fin de partie."
769,"Le mahjong domien, jeu de société à l'histoire millénaire très prisé en Orient, vient d'arriver en Éorzéa ! Le personnel du Gold Saucer a mis les petits plats dans les grands en installant des tables magitek dernier cri entièrement automatisées pour les amateurs. Entre amis ou contre des adversaires déterminés triés sur le volet, venez faire claquer les tuiles et démontrer à tous votre sens stratégique !

* La partie se joue en 4 donnes.
* Le yaku tanyao n'est plus disponible après avoir déclaré pon ou chi.
* La cote et le rang ne sont pas influencés par le classement en fin de partie."
770,
771,
772,
773,
774,
775,
776,
777,"Située en bordure du Thanalan, la grande prairie de Paglth'an est depuis toujours la chasse gardée des Amalj'aa, qui y vivent en nomades en se nourrissant de lézards et d'ovins. Elle accueille notamment Zolm'ak, leur unique camp permanent, qui est aujourd'hui pris d'assaut par les Télophores.
Malgré leur antagonisme de longue date, la sultane Nanamo a envoyé les Immortels au secours des hommes-bêtes. Vos camarades et vous allez vous joindre à cette contre-offensive, accompagnés cette fois d'un duo inattendu : Estinien et la dragonne ancienne Tiamat !"
778,"Les renforts de la 4e légion, escortés par un imposant navire de guerre, se sont regroupés sur les Hauts plateaux de Zadnor. Nul ne sait encore pourquoi, mais la résistance y voit là le moment idéal pour bouter une bonne fois pour toutes l'envahisseur en dehors de leurs frontières. C'est ici que tout va se jouer pour Bozja !"
779,"Au beau milieu du cratère est apparue une gigantesque tour tutoyant les cieux. Matérialisée par vos ennemis, cette forteresse aux murs immaculés abrite une mystérieuse sphère qui, d'après Anogg, est sur le point d'engloutir votre monde et doit à tout prix être détruite. Faites équipe avec les androïdes 2B et 9S, et gravissez l'étrange édifice afin d'aller mettre un terme définitif à la menace des machines !"
780,
781,"Castrum Collinum, la base impériale de la 7e légion située dans la capitale de Werlyt, est en proie aux flammes. D'après Valdeaulin, ce serait la dernière Arme qui aurait tout détruit sur son passage. Alors que vous venez d'apprendre la disparition d'Allie, partie sauver son frère et sa patrie des griffes de l'Empire, Gaius décide de tenter le tout pour le tout pour sauver ses enfants adoptifs. Avec l'aide de la dernière création des Forges, le Gardien-G, à vous de capturer l'Arme Diamant avant qu'elle ne cause plus de dégâts."
782,"L'étrange ingénieur des Forges de Garlond a encore frappé et vous a préparé une nouvelle réplique d'Arme. En combinant sa dernière création avec un simulateur allagois de combat virtuel, il vous propose de revivre votre combat aérien contre l'Arme Diamant, mais contre une version améliorée et bien plus dangereuse de la machine de guerre impériale."
783,"Le dragon ancien Vrtra, dernier rejeton de Midgardsormr et véritable satrape de Radz-at-Han, vous a implorée de sauver l'île de Thavnair, soumise à l'influence néfaste de la tour de Zott. Après être retournée à Sharlayan pour élaborer une stratégie avec vos camarades, vous mettez le cap sur la petite île de Narunnair pour vous introduire dans l'édifice de l'apocalypse sous le contrôle des Télophores. Triompherez-vous de la mystérieuse divinité qui vous y attend ? Nidhana et les autres Arkasodaras emprisonnés dans ses murs sinistres y comptent bien, car vous êtes leur dernier espoir."
784,"La dernière transmission du maître omicron Stigma-1 ne contenait qu'un ordre : “Vivez.” La matrice de logistique militaire Stigma-4 a été tirée de son long sommeil, et a malheureusement appliqué cette directive en commençant la fabrication d'une nouvelle force d'invasion. Avec l'appui du spécialiste de l'infoguerre N-7000, vous devez pénétrer dans la matrice afin de réécrire sa mémoire, en espérant que des données différentes la convainquent d'adopter un autre plan d'action."
