#,Text
4705,Franchir le couloir des Flammes
4706,Vaincre le béhémoth roi
4707,Vaincre Phlégéthon
4708,GRRRAAAAGRRH !
4709,
4710,
4711,
4712,
4713,
4714,
4715,
4716,
4717,
4718,
4719,
4720,
4721,
4722,
4723,
4724,
4725,
4726,
4727,
4728,
4729,
4730,
4731,
4732,
4733,
4734,
4735,
4736,
4737,
4738,
4739,
4740,
4741,
4742,
4743,
4744,
4745,
4746,
4747,
4748,
4749,
4750,
4800,Franchir la fosse des Hurlements
4801,Franchir la fosse des Désolés
4802,Vaincre Ouranos
4803,"Brûler ! Vous allez brûler !
Que les flammes vous dévorent !"
4804,"Ouaaargh !
Mes flaaaaaaaaaammes... !"
4805,"Mouihihihihi !
Biggy est plus grand ! Plus fort !"
4806,"Mouihihihihi !
On va rigoler !"
4807,C'est pas finiiiiiiiiiii !!
4808,"Mouihihihihi !
Biggy, même plus petit, son cœur est graaaaaaaaaaaaand !!"
4809,"Mouiiiiiiiiiiii !!
Biggy se rend ! Plus frapper..."
4810,"Vous avez tué mes fils !?
Ouranos est en colère !!"
4811,Par... don... mes... fils...
4812,"Ma chenille va écraser ces vilains nabots !
Mouahahaha !!"
4813,
4814,
4815,
4816,
4817,
4818,
4819,
4820,
4900,"Mes braves vassaux ! Donnons une leçon à ces profanateurs, kupo !"
4901,"Donnez-moi votre force pour que j'abatte ces infidèles, kupopo !"
4902,"*Mémento mog* !
Souvenez-vous que vous allez mourir de la patte d'un Mog !"
4903,"Mes braves vassaux ! Vous devez unir vos forces, kupo !"
4904,"Fidèles vassaux, votre roi vous appelle !"
4905,"Hop ! Te voilà guéri, petit kupo !"
4906,"Concentrez toutes vos forces dans le météore, kupo !"
5000,Dégager le hall du lys
5001,Dégager le hall de la rose
5002,Vaincre Halicarnasse
5003,Goûtez aux plaisirs de ma chair !
5004,"Donnez-moi vos âmes, que je m'en repaisse !"
5005,"Des sacrifices !
Je veux plus de sacrifices... !"
5006,"Vos âmes m'appartiennent...
Je vais vous les prendre maintenant !"
5007,Petites clefs
5008,
5009,
5010,
5100,"Aire d'en­traî­ne­ment n°1 : un petit échauf­fe­ment contre des automates !
Du menu fretin, en somme !"
5101,
5102,"Et maintenant, l'aire d'en­traî­ne­ment n°2 !
Vos adversaires sont des monstres féroces, cette fois !"
5103,
5104,"Vous voici à la dernière aire d'en­traî­ne­ment !
Maintenant, vous allez affronter de véritables combattants."
5105,
5106,Vaincre les automates
5107,Vaincre Pyracmon
5108,Vaincre les fauves
5109,Vaincre Catoblépas
5110,Vaincre les gladiateurs
5111,Vaincre tous les ennemis
5112,"Et maintenant, le bouquet final : un combat de groupe à grande échelle !"
5113,"Ha ha ! On tient tête à une troupe de gladiateurs d'élite ? Bien joué !
Alors je vais m'occuper de vous en personne avec mon serviteur !"
5114,"Subissez mon étreinte implacable, qui vous privera de vos mains et de vos jambes !
Voyez la puissance des anciens sorts de l'ossuaire d'Arrzaneth !"
5115,Quoi ! Vous avez brisé mon Étreinte impénétrable !?
5116,"Fuyez, courez ! Ou l'éclair maudit de mon pouvoir vous frappera !"
5117,
5118,
5119,
5120,
5200,"Vous violez mon domaine, suppôts des puissances impures !"
5201,Remplissez vos poumons du précieux breuvage et purifiez vos âmes corrompues !
5202,Rien ne résiste à l'assaut implacable de mes déferlantes !
5203,"Vos appareils ne vous sauveront pas de mon courroux.
Tremblez devant la toute-puissance du Seigneur des mers !"
5204,C'est impossible... Nul ne peut arrêter le flot tumultueux de ma colère...
5205,Conversion éthéréenne
5206,Misérables terriens... Vos vies me sont offertes ! Votre chair nourrira mes fidèles !
5207,Vos appareils ne vous sauveront pas de ma colère !
5208,
5209,
5210,
5300,Dégager la voie jusqu'au Front de l'Arrêt
5301,Petites clefs
5302,Libérer les Gobelins captifs
5303,Dégager la voie de la Décharge de Brayflox
5304,Franchir les barricades
5305,"Recette secrète, recette sacrée ! Les Maîtres de la Main vont défendre la recette du fromage coûte que coûte !"
5306,Les aventuriers veulent voler la recette du fromage ! Ils doivent mourir pour ça !
5307,"Cible en vue ! La maudite Brayflox, usurpatrice du secret fromager, doit être attrapée croûte que croûte !"
5308,Les Maîtres de la Main sont maîtres de la science ! La gobarmure va donner une bonne leçon aux aventuriers !
5309,
5310,
5400,Franchir le square du Calme
5401,Franchir la tour des Guérisseurs
5402,Vaincre Diabolos
5403,"Qui ose troubler mon sommeil ? Est-ce les mages amdaporiens... Non, pas cette fois."
5404,Quiconque ose défier la puissance de Diabolos doit être puni ! Que l'abîme noir du cauchemar vous engloutisse !
5405,"Que le glas des ténèbres annonce votre mort, alors que le châtiment de mon Mauvais présage s'abattra sur vous !"
5406,Au bout de ce long sommeil inerte... ma force s'est donc évanouie...
5407,
5408,
5409,
5410,
5501,"À moi, Enkidu, mon plus fidèle compagnon ! "
5502,"Bon, je le reconnais... "
5503,"Huit, c'est un peu trop pour moi !"
5504,J'ai eu les yeux plus gros que le ventre.
5505,Ah ! Vous m'avez cru !? Je rigolais !
5506,"Prenez donc ça !
Mégaaaafissiooooon !"
5507,"Ma Mégafission a échoué !?
Ma lance aurait dû être invincible !"
5508,"Je viens de me rappeler que j'avais un rendez-vous !
Mais on se reverra !"
5509,"En avant, Enkidu ! De bonnes grenouilles ! "
5510,"C'était un simple échauf­fe­ment !
Passons aux choses sérieuses !"
5511,"Pas mal du tout !
Vous pensez vraiment pouvoir me vaincre ?"
5512,Je me laisserai pas vaincre !
5513,"Je suis le plus puissant guerrier d'Éorzéa !
Je suis le grand, l'inénarrable Gilgamesh !"
5514,
5515,
5600,Détruire l'amas de matière sombre
5601,
5602,
5603,
5604,
5605,
5606,
5607,
5608,
5609,
5610,
5700,Détruire le module d'entretien
5701,
5702,
5703,
5704,
5705,
5706,
5707,
5708,
5709,
5710,
5800,Ouvrir la cloison avant
5801,
5802,
5803,
5804,
5805,
5806,
5807,
5808,
5809,
5810,
5900,MégaBrasier dans 10 secondes !
5901,MégaBrasier dans 5 secondes !
5902,MégaBrasier dans 4 secondes !
5903,MégaBrasier dans 3 secondes !
5904,MégaBrasier dans 2 secondes !
5905,MégaBrasier dans 1 seconde !
5906,
5907,
5908,
5909,
5910,
6000,Éliminer les sifakas
6001,Vaincre le Sasquatch
6002,Ramasser les tablettes étranges
6003,Vaincre le Sjoorm
6004,Franchir les geysers
6005,Vaincre les bras et les tentacules du Kraken
6006,
6007,
6008,
6009,
6010,
6100,Vaincre Gorynich
6101,Vaincre la Cuca Fera
6102,Trouver la clef du fenil
6103,Vaincre Gilvéganos
6104,On s'occupe de cette créature ! Aidez-nous avec les canons !
6105,"Ses défenses sont renforcées !? Hé, il faut tirer au bon moment !"
6106,Nous sommes vaincus... ? L'opération est... un échec...
6107,
6108,
6109,
6110,
6200,"Te voilà, protégée de la Lumière.
Montre-moi de quoi tu es faite !"
6201,Prépare-toi à recevoir le jugement de Ramuh !
6202,"Cela fait bien longtemps que je ne m'étais pas battu.
Mes attaques commencent à retrouver leur ancien pouvoir !"
6203,"L'heure de la sentence est proche.
Venez à moi, arbitres de la foudre !"
6204,"Comment cela est-il possible... ?
Est-ce là le véritable pouvoir des humains !?"
6205,"Au nom du savoir antédiluvien,
je vous condamne à la peine capitale !"
6300,Franchir les Marches de l'ascension
6301,Vaincre Scylla
6302,Franchir La Torsade
6303,Vaincre Glasya Labolas
6304,Franchir la Sacristie dorée
6305,Vaincre Amon
6306,Vaincre Xande
6307,Énergie accumulée
6308,"GRRRR... Écoutez-les donc grogner !
Les gueules de Scylla ont faim de votre chair !"
6309,"Comment !? L'apparence de Scylla vous effraie !?
Vous allez payer votre insolence de vos vies !!"
6310,"Vils humains vaniteux !
Vous osez vous moquer de Scylla !?"
6311,"Hurle, meute féroce !
Nourris-toi de ces veules créatures !"
6312,"Les hurlements... de ma meute... s'éteignent...
Je vais... enfin... trouver le... repos que je mérite..."
6313,"Je suis le protecteur de l'Empire !
En me défiant, vous choisissez de mourir !"
6314,"Système de soutien activé...
Accumulation d'énergie en cours !"
6315,"Comment osez-vous braver l'empereur !?
Vous allez payer chèrement votre insoumission !"
6316,"Accumulation d'énergie terminée...
Au nom de l'empereur, disparaissez !"
6317,"Système de défense activé...
Apprenez à vos dépens que je suis invincible !!"
6318,"C-c'est... impossible... !
Nul ne peut... me... vaincre... !"
6319,"Oh ! Oh ! Voici de rustres spectateurs !
Ayez l'obligeance de jouer la comédie ! Hi hi hi !"
6320,"C'est assez d'amusements, mes amis...
Il est temps de baisser le rideau !"
6321,"N-non... je ne peux faillir... à mon public...
Majesté... prenez garde... à ces sauvages..."
6322,ザンデ／戦闘開始時※未使用
6323,"Je le sens en moi... Le pouvoir des ténèbres !
Vous allez bientôt connaître la force de Xande !"
6324,"Ha ha ha... Veuls adversaires !
Que l'étoile des ténèbres vous pulvérise !"
6325,"Pauvres imbéciles ! Me vaincre ne change rien !
Bientôt... les ténèbres recouvriront tout..."
6326,
6327,
6328,
6329,
6330,
6400,Franchir le colombarium
6401,Franchir la tombe du roi Galvanth le Tyran
6402,Franchir le Calme éternel
6403,"Moi, j'ai jamais pu... la supporter... celle-là..."
6404,J-je peux plus bouger ! Au secours !
6405,"Haaah, haah, haah... Merci... Je te le revaudrai..."
6406,"J'ai pas mérité ça, moi !
J'en ai marre de tout ça... marre de cette folle !"
6407,"Bienvenue à notre mariage, ha ha ha !
Chéri, regarde, c'est notre amie !"
6408,"Où es-tu, Liavinne !? La cérémonie a commencé, viens ici !
Tu es notre dame d'honneur, ne l'oublie pas !"
6409,"Je sais, je sais... Tu veux un nouveau corps, c'est ça ?"
6410,"Nous serons ensemble pour le meilleur et pour le pire, dans la santé et dans la maladie... "
6411,Alors... Je ne tolèrerai aucun gêneur !
6412,Je vais te montrer la force de notre amour !!
6413,"Avere, ne t'en va pas... Ne me laisse pas seule..."
6414,Aaaaaaah !!
6415,
6416,
6417,
6418,
6419,
6420,
6500,Trouver la pierre du soleil
6501,Vaincre l'adjudicateur endommagé
6502,Trouver la pierre de la lune
6503,Vaincre la pampa impératrice
6504,Trouver la pierre de l'étoile
6505,Résoudre l'énigme du mécanisme magique
6506,Vaincre l'adjoint de la Gardienne
6507,Groooooh...
6508,
6509,
6510,
6600,Éliminer Karlabos
6601,Franchir le sentier des Flots
6602,Vaincre l'ancien capitaine Madison
6603,Vaincre Haerstymm le second
6604,Vaincre le Kraken
6605,"Bande d'incapables !
Grâce au pouvoir de Léviathan, je vais les pulvériser !"
6606,"Hé, vous autres, vous voulez ma botte dans vos arrière-trains !?"
6607,"Au combat, et qu'ça saute !"
6608,"Bande de couards !
J'vais vous montrer c'que les vrais pirates ont dans l'froc !"
6609,"Désolé, capitaine..."
6610,"Mais... C'est toi, l'aventurière de l'autre fois !
C'est par ta faute qu'je suis devenu comme ça !"
6611,"Aidez-moi, bande d'incapables, et plus vite que ça !
Ou le grand Léviathan va encore vous punir !"
6612,Pas question de perdre encore une fois !
6613,Aïe-aïe-ouille ! Ça va pas se passer comme ça !
6614,"Zut, ça se gâte... À vous de jouer, vous autres !"
6615,J'viens de me rappeler que j'avais un rendez-vous... encore une fois !
6616,Hé ! T'approche pas ! Dégage de là !
6617,"Aïe-aïe-aïe ! Zut, j'ai raté ma cible ?"
6700,Sauver les tomberrys
6701,Vaincre Koheel Ja
6702,Percer la défense ennemie
6703,Vaincre Zolool Ja
6704,Libérer les tomberrys emprisonnés
6705,Franchir la station d'épuration
6706,Vaincre Molaa Ja Ja
6707,空枠
6708,"Les peaux-tendres sont en train de nous attaquer, ja ! Personne ne surveille la porte ?"
6709,Il faut du courage pour défier les Squames d'argent !
6710,"Vous allez tous mourir brûlés vifs, ja !"
6711,Laissez-moi montrer combien j'ai de respect pour ceux qui ont tué Koheel Ja...
6712,Je vais vous faire goûter à la magie des Mamool Ja !
6713,Quels... guerriers...
6714,"Les peaux-tendres vont pleurer !
*Ja ! Nous allons les réduire en bouillie !*"
6715,"Frère ! Tu dois te donner à fond, ja !
*Oui ! Les peaux-tendres vont mourir !*"
6716,"L-les peaux-tendres nous ont terrassés... ?
*Frère... Tout est fini, ja...*"
6717,"Courez, courez, courez !
Nul ne peut échapper à ma lance enflammée !"
6718,"Les peaux-tendres sont condamnées, ja !
*Oui ! Elles ne pourront jamais se soigner !*"
6719,"Les maux appellent d'autres maux !
*Ja ! Les peaux-tendres vont souffrir !*"
6720,
6721,
6800,Petite clef
6801,Franchir la baume de la Sérénité
6802,Franchir le précipice des Blizzards
6803,Clef d'hérétique
6804,Vaincre Fenrir
6805,
6806,
6807,
6808,
6809,
6810,
6900,Atteindre le secteur neuroconnectique
6901,
6902,
6903,
6904,
6905,
6906,
6907,
6908,
6909,
6910,
7000,Désactiver les champs de force allagois
7001,
7002,
7003,
7004,
7005,
7006,
7007,
7008,
7009,
7010,
7100,Comment osez-vous rompre la sérénité de ces lieux !?
7101,Ô soldats de glace ! Venez briser mes ennemis !
7102,"Que le vent et la lumière gèlent tout
... et ramènent la paix dans ce monde !"
7103,Que la Poussière de diamant vous réduise en éclats !
7104,Ô mon bien-aimé... Puissé-je à jamais voler avec toi...
7105,
7106,
7107,
7108,
7109,
7110,
7200,10 secondes avant TéraBrasier
7201,5 secondes avant TéraBrasier
7202,4 secondes avant TéraBrasier
7203,3 secondes
7204,2 secondes
7205,1 seconde
7206,
7207,
7208,
7209,
7210,
7300,Vaincre Anchag
7301,Vaincre le croque-mitaine
7302,Vaincre Ferdiad
7303,Mais qui sont ces invités que je n'attendais pas ? Le bon hôte que je suis va vous offrir un spectacle inoubliable !
7304,Ce n'était pas ma meilleure repré­sen­ta­tion. Mais il y en aura d'autres...
7305,Éblouissement dans 150 secondes !
7306,Éblouissement dans 90 secondes !
7307,Éblouissement dans 30 secondes !
7308,Éblouissement dans 10 secondes !
7309,Éblouissement dans 5 secondes !
7310,
7400,Franchir l'îlet de l'Œil
7401,Vaincre Angra Mainyu
7402,Franchir l'îlet des Cous
7403,Vaincre le dragon à cinq têtes
7404,Franchir l'îlet des Gueules
7405,Vaincre Cerbère
7406,Vaincre le Nuage de Ténèbres
7407,Primo-atomos
7408,Pouvoir auto-régénérant
7409,"Vous n'échapperez pas à mon œil, vulgaires humains !
Je vois tout ! Oui, absolument tout !"
7410,"Les jeux sont faits !
Qui va être désigné par la roulette de la mort !? Hi hi hi !"
7411,"M-mon œil... Je... Je ne vois plus rien...
Les ténèbres m'envahissent..."
7412,Grrrr...
7413,"Rien ne peut résister face aux ténèbres...
Vos espoirs... Vos peurs... Nous allons tout engloutir..."
7414,"Les Ténèbres envelopperont tout...
Le monde entier sera anéanti..."
7415,"À nous, ténèbres éternelles ! "
7416,"Inutile de résister, vulgaires humains...
Bientôt, vous ne ferez plus qu'un avec les ténèbres !"
